1 170 169 -1832.7
1 170 170 -1832.7
1 170 171 -1832.7
1 170 172 -1832.7
1 170 173 -1832.7
1 170 174 -1832.7
1 170 175 -1832.7
1 170 176 -1832.7
1 170 177 -1832.7
1 170 178 -1832.7
1 170 179 -1832.7
1 170 180 -1832.7
1 170 181 -1832.7
1 170 182 -1832.7
1 170 183 -1832.7
1 170 184 -1832.7
1 170 185 -1832.7
1 170 186 -1832.7
1 170 187 -1832.7
1 170 188 -1832.7
1 170 189 -1832.7
1 170 190 -1764.0
1 170 191 -443.29
1 170 216 -2195.1
1 170 217 -2239.1
1 170 218 -308.82
1 171 121 -1992.8
1 171 122 -1992.8
1 171 123 -1992.8
1 171 124 -1992.8
1 171 125 -1992.8
1 171 126 -1992.8
1 171 127 -1992.8
1 171 128 -1992.8
1 171 129 -1992.8
1 171 130 -1992.8
1 171 131 -1992.8
1 171 132 -1992.8
1 171 133 -1992.8
1 171 134 -1992.8
1 171 135 -1992.8
1 171 136 -1531.8
1 171 137 -385.24
1 171 156 -15.745
1 171 157 -514.21
1 171 158 -1307.3
1 171 159 -1832.7
1 171 160 -1832.7
1 171 161 -1832.7
1 171 162 -1832.7
1 171 163 -1832.7
1 171 164 -1832.7
1 171 165 -1832.7
1 171 166 -1832.7
1 171 167 -1832.7
1 171 168 -1832.7
1 171 169 -1832.7
1 171 170 -1832.7
1 171 171 -1832.7
1 171 172 -1832.7
1 171 173 -1832.7
1 171 174 -1832.7
1 171 175 -1832.7
1 171 176 -1832.7
1 171 177 -1832.7
1 171 178 -1832.7
1 171 179 -1832.7
1 171 180 -1832.7
1 171 181 -1832.7
1 171 182 -1832.7
1 171 183 -1832.7
1 171 184 -1832.7
1 171 185 -1832.7
1 171 186 -1832.7
1 171 187 -1832.7
1 171 188 -1832.7
1 171 189 -1791.7
1 171 190 -526.38
1 171 215 -1.4443
1 171 216 -2927.9
1 171 217 -3720.4
1 171 218 -3485.4
1 171 219 -1629.0
1 171 220 -68.936
1 172 122 -1992.8
1 172 123 -1992.8
1 172 124 -1992.8
1 172 125 -1992.8
1 172 126 -1992.8
1 172 127 -1992.8
1 172 128 -1992.8
1 172 129 -1992.8
1 172 130 -1992.8
1 172 131 -1992.8
1 172 132 -1992.8
1 172 133 -1992.8
1 172 134 -1992.8
1 172 135 -1992.8
1 172 136 -1992.8
1 172 137 -1971.4
1 172 138 -1043.1
1 172 139 -16.152
1 172 158 -2.4442
1 172 159 -799.27
1 172 160 -1797.4
1 172 161 -1832.7
1 172 162 -1832.7
1 172 163 -1832.7
1 172 164 -1832.7
1 172 165 -1832.7
1 172 166 -1832.7
1 172 167 -1832.7
1 172 168 -1832.7
1 172 169 -1832.7
1 172 170 -1832.7
1 172 171 -1832.7
1 172 172 -1832.7
1 172 173 -1832.7
1 172 174 -1832.7
1 172 175 -1832.7
1 172 176 -1832.7
1 172 177 -1832.7
1 172 178 -1832.7
1 172 179 -1832.7
1 172 180 -1832.7
1 172 181 -1832.7
1 172 182 -1832.7
1 172 183 -1832.7
1 172 184 -1832.7
1 172 185 -1832.7
1 172 186 -1832.7
1 172 187 -1832.7
1 172 188 -1812.3
1 172 189 -616.59
1 172 216 -667.2
1 172 217 -3675.2
1 172 218 -3720.4
1 172 219 -3720.4
1 172 220 -2531.4
1 173 123 -1992.8
1 173 124 -1992.8
1 173 125 -1992.8
1 173 126 -1992.8
1 173 127 -1992.8
1 173 128 -1992.8
1 173 129 -1992.8
1 173 130 -1992.8
1 173 131 -1992.8
1 173 132 -1992.8
1 173 133 -1992.8
1 173 134 -1992.8
1 173 135 -1992.8
1 173 136 -1992.8
1 173 137 -1992.8
1 173 138 -1992.8
1 173 139 -1381.9
1 173 140 -99.18799999999999
1 173 160 -380.65
1 173 161 -1054.5
1 173 162 -1560.0
1 173 163 -1832.3
1 173 164 -1832.7
1 173 165 -1832.7
1 173 166 -1832.7
1 173 167 -1832.7
1 173 168 -1832.7
1 173 169 -1832.7
1 173 170 -1832.7
1 173 171 -1832.7
1 173 172 -1832.7
1 173 173 -1832.7
1 173 174 -1832.7
1 173 175 -1832.7
1 173 176 -1832.7
1 173 177 -1832.7
1 173 178 -1832.7
1 173 179 -1832.7
1 173 180 -1832.7
1 173 181 -1832.7
1 173 182 -1832.7
1 173 183 -1832.7
1 173 184 -1832.7
1 173 185 -1832.7
1 173 186 -1832.7
1 173 187 -1825.8
1 173 188 -713.94
1 173 203 -152.77
1 173 204 -3112.9
1 173 205 -2219.4
1 173 206 -21.945999999999998
1 173 215 -420.5
1 173 216 -3255.6
1 173 217 -3720.4
1 173 218 -3720.4
1 173 219 -3659.7
1 173 220 -773.48
1 174 124 -1992.8
1 174 125 -1992.8
1 174 126 -1992.8
1 174 127 -1992.8
1 174 128 -1992.8
1 174 129 -1992.8
1 174 130 -33620.0
1 174 131 -1992.8
1 174 132 -33620.0
1 174 133 -1992.8
1 174 134 -1992.8
1 174 135 -1992.8
1 174 136 -1992.8
1 174 137 -1992.8
1 174 138 -1992.8
1 174 139 -1992.8
1 174 140 -1635.6
1 174 141 -41.982
1 174 163 -233.13
1 174 164 -738.19
1 174 165 -1243.7
1 174 166 -1720.8
1 174 167 -1832.7
1 174 168 -1832.7
1 174 169 -1832.7
1 174 170 -1832.7
1 174 171 -1832.7
1 174 172 -1832.7
1 174 173 -1832.7
1 174 174 -1832.7
1 174 175 -1832.7
1 174 176 -1832.7
1 174 177 -1832.7
1 174 178 -1832.7
1 174 179 -1832.7
1 174 180 -1832.7
1 174 181 -1832.7
1 174 182 -1832.7
1 174 183 -1832.7
1 174 184 -1832.7
1 174 185 -1832.7
1 174 186 -1832.7
1 174 187 -959.25
1 174 202 -1095.8
1 174 203 -4956.8
1 174 204 -6066.4
1 174 205 -6066.4
1 174 206 -1281.6
1 174 213 -288.33
1 174 214 -1420.6
1 174 215 -3158.9
1 174 216 -3720.4
1 174 217 -3720.4
1 174 218 -3720.4
1 174 219 -1898.3
1 174 243 -1712.1
1 175 125 -1992.8
1 175 126 -1992.8
1 175 127 -1992.8
1 175 128 -1992.8
1 175 129 -1992.8
1 175 130 -1992.8
1 175 131 -1992.8
1 175 132 -1992.8
1 175 133 -1992.8
1 175 134 -1992.8
1 175 135 -1992.8
1 175 136 -1992.8
1 175 137 -1992.8
1 175 138 -1992.8
1 175 139 -1992.8
1 175 140 -1449.2
1 175 166 -28.305999999999997
1 175 167 -421.89
1 175 168 -927.35
1 175 169 -1542.4
1 175 170 -1832.7
1 175 171 -1832.7
1 175 172 -1832.7
1 175 173 -1832.7
1 175 174 -1832.7
1 175 175 -1832.7
1 175 176 -1832.7
1 175 177 -1832.7
1 175 178 -1832.7
1 175 179 -1832.7
1 175 180 -1832.7
1 175 181 -1832.7
1 175 182 -1832.7
1 175 183 -1832.7
1 175 184 -1832.7
1 175 185 -1832.7
1 175 186 -1832.7
1 175 187 -908.23
1 175 200 -66.846
1 175 201 -2832.6
1 175 202 -5908.4
1 175 203 -6066.4
1 175 204 -6066.4
1 175 205 -4885.0
1 175 206 -2.6519
1 175 212 -81.587
1 175 213 -2838.5
1 175 214 -3720.4
1 175 215 -3720.4
1 175 216 -3720.4
1 175 217 -3720.4
1 175 218 -3005.3
1 175 219 -78.5
1 176 126 -1992.8
1 176 127 -1992.8
1 176 128 -1992.8
1 176 129 -1992.8
1 176 130 -1992.8
1 176 131 -1992.8
1 176 132 -1992.8
1 176 133 -1992.8
1 176 134 -1992.8
1 176 135 -1992.8
1 176 136 -1992.8
1 176 137 -1992.8
1 176 138 -1992.8
1 176 139 -1992.8
1 176 140 -545.02
1 176 169 -992.64
1 176 170 -1832.7
1 176 171 -1832.7
1 176 172 -1832.7
1 176 173 -1832.7
1 176 174 -1832.7
1 176 175 -1832.7
1 176 176 -1832.7
1 176 177 -1832.7
1 176 178 -1832.7
1 176 179 -1832.7
1 176 180 -1832.7
1 176 181 -1832.7
1 176 182 -1832.7
1 176 183 -1832.7
1 176 184 -1832.7
1 176 185 -1832.7
1 176 186 -1832.7
1 176 187 -1246.4
1 176 200 -1174.4
1 176 201 -5645.5
1 176 202 -6066.4
1 176 203 -6066.4
1 176 204 -6066.4
1 176 205 -4399.5
1 176 212 -2199.7
1 176 213 -3720.4
1 176 214 -3720.4
1 176 215 -3720.4
1 176 216 -3720.4
1 176 217 -3618.6
1 176 218 -650.75
1 177 127 -1992.8
1 177 128 -1992.8
1 177 129 -1992.8
1 177 130 -1992.8
1 177 131 -1992.8
1 177 132 -1992.8
1 177 133 -1992.8
1 177 134 -1992.8
1 177 135 -1992.8
1 177 136 -1992.8
1 177 137 -1992.4
1 177 138 -1977.1
1 177 139 -1625.9
1 177 140 -4.7737
1 177 169 -1337.8
1 177 170 -1832.7
1 177 171 -1832.7
1 177 172 -1832.7
1 177 173 -1832.7
1 177 174 -1832.7
1 177 175 -1832.7
1 177 176 -1832.7
1 177 177 -1832.7
1 177 178 -1832.7
1 177 179 -1832.7
1 177 180 -1832.7
1 177 181 -1832.7
1 177 182 -1832.7
1 177 183 -1832.7
1 177 184 -1832.7
1 177 185 -1801.5
1 177 186 -1336.1
1 177 187 -501.51
1 177 201 -908.86
1 177 202 -5230.8
1 177 203 -6066.4
1 177 204 -6066.4
1 177 205 -5115.5
1 177 211 -1383.0
1 177 212 -3720.3
1 177 213 -3720.4
1 177 214 -3720.4
1 177 215 -3720.4
1 177 216 -3720.4
1 177 217 -1734.4
1 178 129 -1992.8
1 178 130 -1992.8
1 178 131 -1992.8
1 178 132 -1992.8
1 178 133 -1853.4
1 178 134 -1992.2
1 178 135 -1992.8
1 178 136 -1992.8
1 178 137 -1603.0
1 178 168 -0.7542300000000001
1 178 169 -1682.2
1 178 170 -1832.7
1 178 171 -1832.7
1 178 172 -1832.7
1 178 173 -1832.7
1 178 174 -1832.7
1 178 175 -1832.7
1 178 176 -1824.3
1 178 177 -1832.7
1 178 178 -1832.7
1 178 179 -1832.7
1 178 180 -1832.7
1 178 181 -1832.7
1 178 182 -1832.7
1 178 183 -1832.7
1 178 184 -1122.3
1 178 185 -139.53
1 178 202 -504.4
1 178 203 -4354.0
1 178 204 -5797.0
1 178 205 -4063.5
1 178 211 -234.53
1 178 212 -3369.8
1 178 213 -3720.4
1 178 214 -3720.4
1 178 215 -3720.4
1 178 216 -2876.9
1 178 217 -43.011
1 179 130 -1992.8
1 179 131 -1992.8
1 179 132 -1992.8
1 179 133 -222.91
1 179 134 -128.27
1 179 135 -418.11
1 179 136 -708.47
1 179 137 -503.38
1 179 168 -195.39
1 179 169 -1832.7
1 179 170 -1832.7
1 179 171 -1832.7
1 179 172 -1832.7
1 179 173 -1832.7
1 179 174 -1832.7
1 179 175 -1689.5
1 179 176 -227.49
1 179 177 -66.916
1 179 178 -170.61
1 179 179 -1019.7
1 179 180 -1832.7
1 179 181 -1832.7
1 179 182 -1832.7
1 179 183 -1832.7
1 179 184 -756.45
1 179 204 -34.974000000000004
1 179 205 -199.3
1 179 211 -338.55
1 179 212 -2314.6
1 179 213 -2871.8
1 179 214 -3429.1
1 179 215 -3566.7
1 179 216 -538.61
1 180 131 -1992.8
1 180 132 -1992.8
1 180 133 -339.41
1 180 168 -220.56
1 180 169 -1832.7
1 180 170 -1832.7
1 180 171 -1832.7
1 180 172 -1832.7
1 180 173 -1832.7
1 180 174 -1807.1
1 180 175 -481.99
1 180 178 -346.98
1 180 179 -1779.8
1 180 180 -1832.7
1 180 181 -1832.7
1 180 182 -1832.7
1 180 183 -1832.7
1 180 184 -1514.2
1 180 185 -2.7365
1 180 215 -138.48
1 181 133 -675.21
1 181 151 -45.085
1 181 152 -3.4454
1 181 163 -154.71
1 181 164 -1227.0
1 181 165 -362.67
1 181 168 -0.9689
1 181 169 -1675.5
1 181 170 -1832.7
1 181 171 -1832.7
1 181 172 -1832.7
1 181 173 -1832.7
1 181 174 -829.6
1 181 177 -83.691
1 181 178 -1552.0
1 181 179 -1832.7
1 181 180 -1832.7
1 181 181 -1832.7
1 181 182 -1832.7
1 181 183 -1832.7
1 181 184 -1832.7
1 181 185 -444.76
1 181 208 -31627.0
1 181 209 -94880.0
1 182 151 -3161.8
1 182 152 -4446.3
1 182 153 -1010.4
1 182 162 -2.3773
1 182 163 -1267.8
1 182 164 -1832.7
1 182 165 -1821.7
1 182 166 -1184.0
1 182 167 -233.74
1 182 168 -644.82
1 182 169 -1825.3
1 182 170 -1832.7
1 182 171 -1832.7
1 182 172 -1832.7
1 182 173 -1199.2
1 182 174 -3.4168
1 182 177 -1144.7
1 182 178 -1832.7
1 182 179 -1832.7
1 182 180 -1832.7
1 182 181 -1832.7
1 182 182 -1832.7
1 182 183 -1832.7
1 182 184 -1832.7
1 182 185 -1205.3
1 182 230 -53.591
1 183 151 -4078.7
1 183 152 -6066.4
1 183 153 -5959.9
1 183 154 -3424.3
1 183 163 -1832.7
1 183 164 -1832.7
1 183 165 -1832.7
1 183 166 -1832.7
1 183 167 -1782.6
1 183 168 -1784.6
1 183 169 -1832.7
1 183 170 -1832.7
1 183 171 -1832.7
1 183 172 -1493.0
1 183 173 -75.473
1 183 176 -347.83
1 183 177 -1813.3
1 183 178 -1832.7
1 183 179 -1832.7
1 183 180 -1832.7
1 183 181 -1832.7
1 183 182 -1832.7
1 183 183 -1832.7
1 183 184 -1832.7
1 183 185 -1792.5
1 183 186 -173.24
1 183 229 -32.173
1 183 230 -2307.4
1 183 231 -1616.9
1 183 232 -41.08
1 184 151 -426.75
1 184 152 -5777.5
1 184 153 -31627.0
1 184 164 -1813.2
1 184 165 -1832.7
1 184 166 -1832.7
1 184 167 -1832.7
1 184 168 -1832.7
1 184 169 -1832.7
1 184 170 -1832.7
1 184 171 -1694.5
1 184 172 -235.98
1 184 177 -390.14
1 184 178 -1501.0
1 184 179 -1832.7
1 184 180 -1832.7
1 184 181 -1832.7
1 184 182 -1832.7
1 184 183 -1832.7
1 184 184 -1832.7
1 184 185 -1832.7
1 184 186 -752.29
1 184 195 -703.51
1 184 196 -910.37
1 184 229 -1506.0
1 184 230 -3104.9
1 184 231 -3104.9
1 184 232 -2036.2
1 185 147 -31627.0
1 185 164 -349.15
1 185 165 -1392.5
1 185 166 -1832.7
1 185 167 -1832.7
1 185 168 -1832.7
1 185 169 -1832.7
1 185 170 -1806.9
1 185 171 -485.58
1 185 178 -35.13
1 185 179 -868.77
1 185 180 -1770.3
1 185 181 -1832.7
1 185 182 -1832.7
1 185 183 -1832.7
1 185 184 -1832.7
1 185 185 -1522.2
1 185 186 -83.041
1 185 195 -2166.6
1 185 196 -3142.9
1 185 197 -2029.7
1 185 198 -253.63
1 185 207 -684.2
1 185 208 -871.01
1 185 209 -48.644
1 185 212 -165.04
1 185 213 -0.0032890000000000003
1 185 229 -1193.1
1 185 230 -3006.5
1 185 231 -3103.3
1 185 232 -949.47
1 186 165 -4.4967
1 186 166 -631.64
1 186 167 -1624.0
1 186 168 -1832.7
1 186 169 -1832.7
1 186 170 -821.73
1 186 180 -263.73
1 186 181 -1360.8
1 186 182 -1832.7
1 186 183 -1832.7
1 186 184 -1731.2
1 186 185 -277.49
1 186 195 -2791.8
1 186 196 -3145.5
1 186 197 -3145.5
1 186 198 -2891.6
1 186 199 -1115.3
1 186 200 -2.4823
1 186 204 -906.82
1 186 205 -274.55
1 186 206 -242.3
1 186 207 -2822.8
1 186 208 -3145.5
1 186 209 -2877.3
1 186 210 -1835.3
1 186 211 -1573.4
1 186 212 -2892.5
1 186 213 -1899.5
1 186 214 -84.37700000000001
1 186 229 -182.83
1 186 230 -2740.9
1 186 231 -1993.9
1 186 242 -0.09873
1 186 263 -682.38
1 186 264 -59.06399999999999
1 187 167 -74.943
1 187 168 -933.64
1 187 169 -1122.1
1 187 170 -2.5363
1 187 181 -5.8314
1 187 182 -699.21
1 187 183 -1696.1
1 187 184 -585.79
1 187 194 -295.83
1 187 195 -3144.1
1 187 196 -3145.5
1 187 197 -3145.5
1 187 198 -3145.5
1 187 199 -3145.5
1 187 200 -2228.4
1 187 201 -364.19
1 187 203 -898.34
1 187 204 -3138.0
1 187 205 -3107.3
1 187 206 -2813.8
1 187 207 -3145.5
1 187 208 -3145.5
1 187 209 -3145.5
1 187 210 -3145.5
1 187 211 -3145.5
1 187 212 -3145.5
1 187 213 -3145.5
1 187 214 -2460.6
1 187 215 -335.4
1 187 229 -1129.8
1 187 230 -2634.4
1 187 231 -225.92
1 187 239 -188.75
1 187 240 -1566.8
1 187 241 -573.15
1 187 242 -2464.3
1 187 243 -621.62
1 187 259 -868.48
1 187 260 -467.87
1 188 183 -80.10300000000001
1 188 193 -207.89
1 188 194 -2428.7
1 188 195 -3145.5
1 188 196 -3145.5
1 188 197 -3145.5
1 188 198 -3145.5
1 188 199 -3145.5
1 188 200 -3145.5
1 188 201 -2982.3
1 188 202 -1407.7
1 188 203 -2817.2
1 188 204 -3145.5
1 188 205 -3145.5
1 188 206 -3145.5
1 188 207 -3145.5
1 188 208 -3145.5
1 188 209 -3145.5
1 188 210 -3145.5
1 188 211 -3145.5
1 188 212 -3145.5
1 188 213 -3145.5
1 188 214 -3145.5
1 188 215 -2740.6
1 188 216 -120.73
1 188 230 -0.93024
1 188 239 -1584.5
1 188 240 -3104.9
1 188 241 -3074.9
1 188 242 -3104.9
1 188 243 -1249.7
1 188 258 -482.24
1 188 259 -2950.3
1 188 260 -2921.2
1 188 261 -190.23
1 188 281 -258.8
1 189 193 -1297.6
1 189 194 -3145.5
1 189 195 -3145.5
1 189 196 -3145.5
1 189 197 -3145.5
1 189 198 -3145.5
1 189 199 -3137.6
1 189 200 -3126.5
1 189 201 -3145.5
1 189 202 -3145.5
1 189 203 -3145.5
1 189 204 -3145.5
1 189 205 -3145.5
1 189 206 -3145.5
1 189 207 -3145.5
1 189 208 -3145.5
1 189 209 -3145.5
1 189 210 -3145.5
1 189 211 -3145.5
1 189 212 -3145.5
1 189 213 -3145.5
1 189 214 -2925.5
1 189 215 -726.06
1 189 239 -58.876999999999995
1 189 240 -1435.5
1 189 241 -1407.0
1 189 242 -846.06
1 189 243 -153.01
1 189 258 -2316.7
1 189 259 -3104.9
1 189 260 -1510.2
1 189 280 -316.86
1 189 281 -1770.6
1 189 282 -1117.8
1 189 283 -85.178
1 189 287 -636.88
1 189 288 -5.8844
1 189 304 -2098.0
1 190 193 -385.74
1 190 194 -3101.5
1 190 195 -3145.5
1 190 196 -3145.5
1 190 197 -3145.5
1 190 198 -3145.5
1 190 199 -1606.0
1 190 200 -802.1
1 190 201 -2754.2
1 190 202 -3002.1
1 190 203 -2474.8
1 190 204 -3145.5
1 190 205 -3145.5
1 190 206 -3145.5
1 190 207 -3145.5
1 190 208 -3145.5
1 190 209 -3145.5
1 190 210 -3145.5
1 190 211 -3145.5
1 190 212 -3145.5
1 190 213 -2785.8
1 190 214 -520.42
1 190 258 -304.22
1 190 259 -1755.2
1 190 260 -55.04
1 190 280 -1204.9
1 190 281 -1790.9
1 190 282 -1687.0
1 190 283 -51.63
1 190 287 -384.8
1 191 193 -2669.1
1 191 194 -475.49
1 191 195 -2048.6
1 191 196 -3119.7
1 191 197 -3145.5
1 191 198 -2068.4
1 191 199 -13.796
1 191 201 -166.82
1 191 202 -608.59
1 191 203 -20.656
1 191 204 -1270.7
1 191 205 -2944.8
1 191 206 -3145.5
1 191 207 -3145.5
1 191 208 -3145.5
1 191 209 -3145.5
1 191 210 -3145.5
1 191 211 -3145.5
1 191 212 -2611.9
1 191 213 -348.94
1 191 227 -1.2433
1 191 228 -1488.1
1 191 229 -556.6
1 191 232 -39.281
1 191 233 -76.817
1 191 236 -1.02
1 191 279 -324.01
1 191 280 -1780.6
1 191 281 -1790.9
1 191 282 -1134.9
1 192 196 -545.89
1 192 197 -1736.8
1 192 198 -104.68
1 192 205 -296.72
1 192 206 -2066.8
1 192 207 -3143.2
1 192 208 -3145.5
1 192 209 -3145.5
1 192 210 -3145.5
1 192 211 -2404.0
1 192 212 -211.62
1 192 227 -1084.4
1 192 228 -2814.2
1 192 229 -2763.5
1 192 230 -1433.6
1 192 231 -63.707
1 192 232 -1426.3
1 192 233 -2270.1
1 192 234 -421.17
1 192 235 -790.72
1 192 236 -2018.5
1 192 237 -4.4135
1 192 248 -1712.1
1 192 279 -1213.4
1 192 280 -1790.9
1 192 281 -1790.9
1 192 282 -531.08
1 193 207 -894.37
1 193 208 -2737.6
1 193 209 -3145.5
1 193 210 -2161.8
1 193 211 -108.46
1 193 226 -423.0
1 193 227 -2687.6
1 193 228 -2814.2
1 193 229 -2814.2
1 193 230 -2814.2
1 193 231 -2367.6
1 193 232 -2782.1
1 193 233 -2814.2
1 193 234 -2680.4
1 193 235 -2669.1
1 193 236 -1215.8
1 193 278 -331.25
1 193 279 -1781.8
1 193 280 -1790.9
1 193 281 -1669.7
1 193 282 -43.496
1 193 323 -2098.0
1 194 208 -125.34
1 194 209 -1184.3
1 194 210 -39.461999999999996
1 194 226 -189.21
1 194 227 -1872.8
1 194 228 -2814.2
1 194 229 -2814.2
1 194 230 -2814.2
1 194 231 -2814.2
1 194 232 -2703.7
1 194 233 -1071.2
1 194 234 -2679.5
1 194 235 -2120.3
1 194 236 -19.367
1 194 257 -918.46
1 194 278 -1225.9
1 194 279 -1790.9
1 194 280 -1790.9
1 194 281 -1199.1
1 195 227 -0.9626399999999999
1 195 228 -1064.7
1 195 229 -2675.1
1 195 230 -2814.2
1 195 231 -2814.2
1 195 232 -1092.1
1 195 233 -924.5
1 195 234 -2686.1
1 195 235 -377.37
1 195 277 -525.44
1 195 278 -1788.7
1 195 279 -1790.9
1 195 280 -1790.9
1 195 281 -1667.6
1 195 282 -80.425
1 196 219 -464.71
1 196 220 -820.37
1 196 221 -62.258
1 196 229 -177.77
1 196 230 -1155.1
1 196 231 -1686.9
1 196 232 -0.57635
1 196 233 -832.07
1 196 234 -1058.4
1 196 252 -8.9924
1 196 253 -117.35
1 196 276 -111.82
1 196 277 -1600.3
1 196 278 -1790.9
1 196 279 -1790.9
1 196 280 -1790.9
1 196 281 -1781.7
1 196 282 -220.09
1 197 218 -94.23
1 197 219 -1276.6
1 197 220 -1409.9
1 197 221 -1215.9
1 197 222 -337.89
1 197 228 -193.48
1 197 229 -1664.5
1 197 230 -154.76
1 197 252 -229.54
1 197 253 -412.01
1 197 274 -19.396
1 197 276 -1110.0
1 197 277 -1790.9
1 197 278 -1790.9
1 197 279 -1790.9
1 197 280 -1790.9
1 197 281 -1294.7
1 198 218 -864.22
1 198 219 -1409.9
1 198 220 -1409.9
1 198 221 -1409.9
1 198 222 -1398.1
1 198 223 -783.88
1 198 224 -49.763999999999996
1 198 228 -1866.2
1 198 229 -3104.9
1 198 230 -2715.2
1 198 231 -812.17
1 198 273 -194.77
1 198 274 -737.73
1 198 275 -406.82
1 198 276 -1787.7
1 198 277 -1790.9
1 198 278 -1790.9
1 198 279 -1790.9
1 198 280 -1786.5
1 198 281 -424.98
1 198 297 -102.56
1 199 217 -102.21
1 199 218 -1302.4
1 199 219 -1409.9
1 199 220 -1409.9
1 199 221 -1409.9
1 199 222 -1402.3
1 199 223 -1409.9
1 199 224 -1191.9
1 199 225 -307.85
1 199 228 -508.12
1 199 229 -2505.9
1 199 230 -3104.9
1 199 231 -2056.3
1 199 250 -94.51100000000001
1 199 251 -75.13600000000001
1 199 275 -12.093
1 199 276 -854.64
1 199 277 -1765.4
1 199 278 -1790.9
1 199 279 -1790.9
1 199 280 -1149.5
1 199 296 -109.35
1 199 297 -2598.0
1 199 298 -1162.4
1 199 299 -4.2104
1 199 300 -1407.7
1 200 218 -150.52
1 200 219 -1041.1
1 200 220 -1409.9
1 200 221 -1315.0
1 200 222 -262.5
1 200 223 -687.82
1 200 224 -1356.0
1 200 225 -1391.7
1 200 226 -731.39
1 200 227 -0.10522000000000001
1 200 229 -72.987
1 200 230 -1547.6
1 200 231 -254.45
1 200 250 -1575.4
1 200 251 -1987.9
1 200 252 -497.66
1 200 277 -437.4
1 200 278 -1606.6
1 200 279 -1684.1
1 200 280 -168.69
1 200 296 -1690.3
1 200 297 -3016.1
1 200 298 -519.14
1 200 300 -0.46398999999999996
1 200 308 -67.73
1 200 309 -284.46
1 201 219 -10.2
1 201 220 -644.07
1 201 221 -358.48
1 201 224 -173.4
1 201 225 -961.01
1 201 226 -750.68
1 201 227 -13.321
1 201 250 -1627.2
1 201 251 -2373.1
1 201 252 -2337.3
1 201 253 -1233.7
1 201 254 -58.571999999999996
1 201 277 -4.7058
1 201 278 -1352.3
1 201 279 -1286.0
1 201 280 -25.846
1 201 295 -666.65
1 201 296 -3067.1
1 201 297 -1460.6
1 201 308 -398.5
1 201 309 -497.34
1 202 225 -4.6894
1 202 226 -591.26
1 202 227 -662.56
1 202 228 -161.14
1 202 250 -9.7387
1 202 251 -981.16
1 202 252 -2265.7
1 202 253 -2373.1
1 202 254 -1804.1
1 202 273 -39.148
1 202 277 -634.55
1 202 278 -1790.9
1 202 279 -1780.9
1 202 280 -360.85
1 202 281 -292.93
1 202 294 -84.954
1 202 295 -2587.4
1 202 296 -2447.7
1 202 297 -43.181000000000004
1 203 225 -378.56
1 203 226 -821.0
1 203 227 -821.0
1 203 228 -808.45
1 203 229 -442.29
1 203 230 -30.26
1 203 252 -323.78
1 203 253 -1804.4
1 203 254 -1722.1
1 203 255 -0.43312
1 203 273 -1195.8
1 203 274 -1602.0
1 203 275 -197.41
1 203 277 -1005.6
1 203 278 -1786.2
1 203 279 -1083.6
1 203 280 -27.612
1 203 281 -550.01
1 203 294 -716.46
1 203 295 -3037.3
1 203 296 -2615.0
1 203 297 -365.01
1 204 225 -322.22
1 204 226 -776.56
1 204 227 -821.0
1 204 228 -821.0
1 204 229 -619.04
1 204 230 -85.585
1 204 249 -1712.1
1 204 253 -20.333
1 204 254 -121.52
1 204 273 -100.55
1 204 274 -1552.0
1 204 275 -2212.2
1 204 276 -799.97
1 204 278 -429.66
1 204 279 -123.62
1 204 295 -1671.9
1 204 296 -3104.9
1 204 297 -2689.1
1 204 298 -54.842
1 204 340 -1712.1
1 205 226 -94.655
1 205 227 -586.67
1 205 228 -693.1
1 205 229 -49.868
1 205 269 -159.04
1 205 270 -594.28
1 205 274 -772.31
1 205 275 -2417.2
1 205 276 -2417.2
1 205 277 -1607.6
1 205 278 -186.81
1 205 294 -392.24
1 205 295 -2952.7
1 205 296 -3104.9
1 205 297 -1471.6
1 206 193 -2600.6
1 206 194 -1167.6
1 206 225 -240.17
1 206 226 -616.47
1 206 227 -1.1836
1 206 228 -53.661
1 206 269 -1174.6
1 206 270 -1881.8
1 206 271 -1259.2
1 206 272 -171.8
1 206 274 -880.66
1 206 275 -2301.5
1 206 276 -2417.2
1 206 277 -2267.7
1 206 278 -231.48
1 206 280 -0.6831699999999999
1 206 294 -920.46
1 206 295 -2977.4
1 206 296 -2400.3
1 206 297 -37.861
1 207 192 -2589.0
1 207 193 -6065.2
1 207 194 -5994.0
1 207 195 -3518.8
1 207 196 -395.45
1 207 224 -38.797
1 207 225 -1681.2
1 207 226 -2184.1
1 207 227 -665.22
1 207 253 -13.195
1 207 268 -118.16
1 207 269 -1704.0
1 207 270 -1881.8
1 207 271 -1881.8
1 207 272 -1746.9
1 207 273 -696.4
1 207 274 -2.9718
1 207 275 -308.82
1 207 276 -1787.8
1 207 277 -992.84
1 207 280 -1376.1
1 207 281 -1156.7
1 207 282 -88.161
1 207 295 -494.6
1 207 296 -419.96
1 208 191 -575.52
1 208 192 -5774.2
1 208 193 -6066.4
1 208 194 -6066.4
1 208 195 -6066.4
1 208 196 -5546.9
1 208 197 -887.11
1 208 224 -1186.5
1 208 225 -2189.6
1 208 226 -1698.9
1 208 227 -34.414
1 208 250 -235.87
1 208 251 -385.84
1 208 252 -60.657
1 208 253 -2174.1
1 208 254 -1510.8
