1 170 167 -1998.0
1 170 168 -1998.0
1 170 169 -1998.0
1 170 170 -1998.0
1 170 171 -1998.0
1 170 172 -1998.0
1 170 173 -1998.0
1 170 174 -1998.0
1 170 175 -1998.0
1 170 176 -1998.0
1 170 177 -1998.0
1 170 178 -1998.0
1 170 179 -1998.0
1 170 180 -1998.0
1 170 181 -1998.0
1 170 182 -1998.0
1 170 183 -1998.0
1 170 184 -1998.0
1 170 185 -1998.0
1 170 186 -1998.0
1 170 187 -1998.0
1 170 188 -1998.0
1 170 189 -1998.0
1 170 190 -1923.2
1 170 191 -483.29
1 170 216 -2393.1
1 170 217 -2441.1
1 170 218 -336.69
1 171 121 -2172.6
1 171 122 -2172.6
1 171 123 -2172.6
1 171 124 -2172.6
1 171 125 -2172.6
1 171 126 -2172.6
1 171 127 -2172.6
1 171 128 -2172.6
1 171 129 -2172.6
1 171 130 -2172.6
1 171 131 -2172.6
1 171 132 -2172.6
1 171 133 -2172.6
1 171 134 -2172.6
1 171 135 -2172.6
1 171 136 -1670.0
1 171 137 -420.0
1 171 156 -17.166
1 171 157 -560.61
1 171 158 -1425.2
1 171 159 -1998.0
1 171 160 -1998.0
1 171 161 -1998.0
1 171 162 -1998.0
1 171 163 -1998.0
1 171 164 -1998.0
1 171 165 -1998.0
1 171 166 -1998.0
1 171 167 -1998.0
1 171 168 -1998.0
1 171 169 -1998.0
1 171 170 -1998.0
1 171 171 -1998.0
1 171 172 -1998.0
1 171 173 -1998.0
1 171 174 -1998.0
1 171 175 -1998.0
1 171 176 -1998.0
1 171 177 -1998.0
1 171 178 -1998.0
1 171 179 -1998.0
1 171 180 -1998.0
1 171 181 -1998.0
1 171 182 -1998.0
1 171 183 -1998.0
1 171 184 -1998.0
1 171 185 -1998.0
1 171 186 -1998.0
1 171 187 -1998.0
1 171 188 -1998.0
1 171 189 -1953.4
1 171 190 -573.87
1 171 215 -1.5746
1 171 216 -3192.1
1 171 217 -4056.1
1 171 218 -3799.9
1 171 219 -1776.0
1 171 220 -75.155
1 172 122 -2172.6
1 172 123 -2172.6
1 172 124 -2172.6
1 172 125 -2172.6
1 172 126 -2172.6
1 172 127 -2172.6
1 172 128 -2172.6
1 172 129 -2172.6
1 172 130 -2172.6
1 172 131 -2172.6
1 172 132 -2172.6
1 172 133 -2172.6
1 172 134 -2172.6
1 172 135 -2172.6
1 172 136 -2172.6
1 172 137 -2149.3
1 172 138 -1137.2
1 172 139 -17.609
1 172 158 -2.6647
1 172 159 -871.39
1 172 160 -1959.6
1 172 161 -1998.0
1 172 162 -1998.0
1 172 163 -1998.0
1 172 164 -1998.0
1 172 165 -1998.0
1 172 166 -1998.0
1 172 167 -1998.0
1 172 168 -1998.0
1 172 169 -1998.0
1 172 170 -1998.0
1 172 171 -1998.0
1 172 172 -1998.0
1 172 173 -1998.0
1 172 174 -1998.0
1 172 175 -1998.0
1 172 176 -1998.0
1 172 177 -1998.0
1 172 178 -1998.0
1 172 179 -1998.0
1 172 180 -1998.0
1 172 181 -1998.0
1 172 182 -1998.0
1 172 183 -1998.0
1 172 184 -1998.0
1 172 185 -1998.0
1 172 186 -1998.0
1 172 187 -1998.0
1 172 188 -1975.9
1 172 189 -672.23
1 172 216 -727.4
1 172 217 -4006.8
1 172 218 -4056.1
1 172 219 -4056.1
1 172 220 -2759.8
1 173 123 -2172.6
1 173 124 -2172.6
1 173 125 -2172.6
1 173 126 -2172.6
1 173 127 -2172.6
1 173 128 -2172.6
1 173 129 -2172.6
1 173 130 -2172.6
1 173 131 -2172.6
1 173 132 -2172.6
1 173 133 -2172.6
1 173 134 -2172.6
1 173 135 -2172.6
1 173 136 -2172.6
1 173 137 -2172.6
1 173 138 -2172.6
1 173 139 -1506.6
1 173 140 -108.14
1 173 160 -414.99
1 173 161 -1149.6
1 173 162 -1700.7
1 173 163 -1997.6
1 173 164 -1998.0
1 173 165 -1998.0
1 173 166 -1998.0
1 173 167 -1998.0
1 173 168 -1998.0
1 173 169 -1998.0
1 173 170 -1998.0
1 173 171 -1998.0
1 173 172 -1998.0
1 173 173 -1998.0
1 173 174 -1998.0
1 173 175 -1998.0
1 173 176 -1998.0
1 173 177 -1998.0
1 173 178 -1998.0
1 173 179 -1998.0
1 173 180 -1998.0
1 173 181 -1998.0
1 173 182 -1998.0
1 173 183 -1998.0
1 173 184 -1998.0
1 173 185 -1998.0
1 173 186 -1998.0
1 173 187 -1990.5
1 173 188 -778.36
1 173 203 -166.56
1 173 204 -3393.8
1 173 205 -2419.6
1 173 206 -23.927
1 173 215 -458.44
1 173 216 -3549.3
1 173 217 -4056.1
1 173 218 -4056.1
1 173 219 -3989.9
1 173 220 -843.27
1 174 124 -2172.6
1 174 125 -2172.6
1 174 126 -2172.6
1 174 127 -2172.6
1 174 128 -2172.6
1 174 129 -2172.6
1 174 130 -30535.0
1 174 131 -2172.6
1 174 132 -30535.0
1 174 133 -2172.6
1 174 134 -2172.6
1 174 135 -2172.6
1 174 136 -2172.6
1 174 137 -2172.6
1 174 138 -2172.6
1 174 139 -2172.6
1 174 140 -1783.2
1 174 141 -45.769
1 174 163 -254.16
1 174 164 -804.8
1 174 165 -1355.9
1 174 166 -1876.1
1 174 167 -1998.0
1 174 168 -1998.0
1 174 169 -1998.0
1 174 170 -1998.0
1 174 171 -1998.0
1 174 172 -1998.0
1 174 173 -1998.0
1 174 174 -1998.0
1 174 175 -1998.0
1 174 176 -1998.0
1 174 177 -1998.0
1 174 178 -1998.0
1 174 179 -1998.0
1 174 180 -1998.0
1 174 181 -1998.0
1 174 182 -1998.0
1 174 183 -1998.0
1 174 184 -1998.0
1 174 185 -1998.0
1 174 186 -1998.0
1 174 187 -1045.8
1 174 202 -1194.7
1 174 203 -5404.0
1 174 204 -6613.7
1 174 205 -6613.7
1 174 206 -1397.2
1 174 213 -314.34
1 174 214 -1548.7
1 174 215 -3443.9
1 174 216 -4056.1
1 174 217 -4056.1
1 174 218 -4056.1
1 174 219 -2069.6
1 174 243 -1534.9
1 175 125 -2172.6
1 175 126 -2172.6
1 175 127 -2172.6
1 175 128 -2172.6
1 175 129 -2172.6
1 175 130 -2172.6
1 175 131 -2172.6
1 175 132 -2172.6
1 175 133 -2172.6
1 175 134 -2172.6
1 175 135 -2172.6
1 175 136 -2172.6
1 175 137 -2172.6
1 175 138 -2172.6
1 175 139 -2172.6
1 175 140 -1580.0
1 175 166 -30.86
1 175 167 -459.96
1 175 168 -1011.0
1 175 169 -1681.6
1 175 170 -1998.0
1 175 171 -1998.0
1 175 172 -1998.0
1 175 173 -1998.0
1 175 174 -1998.0
1 175 175 -1998.0
1 175 176 -1998.0
1 175 177 -1998.0
1 175 178 -1998.0
1 175 179 -1998.0
1 175 180 -1998.0
1 175 181 -1998.0
1 175 182 -1998.0
1 175 183 -1998.0
1 175 184 -1998.0
1 175 185 -1998.0
1 175 186 -1998.0
1 175 187 -990.17
1 175 200 -72.877
1 175 201 -3088.2
1 175 202 -6441.5
1 175 203 -6613.7
1 175 204 -6613.7
1 175 205 -5325.8
1 175 206 -2.8911
1 175 212 -88.948
1 175 213 -3094.6
1 175 214 -4056.1
1 175 215 -4056.1
1 175 216 -4056.1
1 175 217 -4056.1
1 175 218 -3276.5
1 175 219 -85.58200000000001
1 176 126 -2172.6
1 176 127 -2172.6
1 176 128 -2172.6
1 176 129 -2172.6
1 176 130 -2172.6
1 176 131 -2172.6
1 176 132 -2172.6
1 176 133 -2172.6
1 176 134 -2172.6
1 176 135 -2172.6
1 176 136 -2172.6
1 176 137 -2172.6
1 176 138 -2172.6
1 176 139 -2172.6
1 176 140 -594.2
1 176 169 -1082.2
1 176 170 -1998.0
1 176 171 -1998.0
1 176 172 -1998.0
1 176 173 -1998.0
1 176 174 -1998.0
1 176 175 -1998.0
1 176 176 -1998.0
1 176 177 -1998.0
1 176 178 -1998.0
1 176 179 -1998.0
1 176 180 -1998.0
1 176 181 -1998.0
1 176 182 -1998.0
1 176 183 -1998.0
1 176 184 -1998.0
1 176 185 -1998.0
1 176 186 -1998.0
1 176 187 -1358.8
1 176 200 -1280.4
1 176 201 -6154.9
1 176 202 -6613.7
1 176 203 -6613.7
1 176 204 -6613.7
1 176 205 -4796.5
1 176 212 -2398.1
1 176 213 -4056.1
1 176 214 -4056.1
1 176 215 -4056.1
1 176 216 -4056.1
1 176 217 -3945.1
1 176 218 -709.46
1 177 127 -2172.6
1 177 128 -2172.6
1 177 129 -2172.6
1 177 130 -2172.6
1 177 131 -2172.6
1 177 132 -2172.6
1 177 133 -2172.6
1 177 134 -2172.6
1 177 135 -2172.6
1 177 136 -2172.6
1 177 137 -2172.1
1 177 138 -2155.4
1 177 139 -1772.6
1 177 140 -5.2043
1 177 169 -1458.5
1 177 170 -1998.0
1 177 171 -1998.0
1 177 172 -1998.0
1 177 173 -1998.0
1 177 174 -1998.0
1 177 175 -1998.0
1 177 176 -1998.0
1 177 177 -1998.0
1 177 178 -1998.0
1 177 179 -1998.0
1 177 180 -1998.0
1 177 181 -1998.0
1 177 182 -1998.0
1 177 183 -1998.0
1 177 184 -1998.0
1 177 185 -1964.1
1 177 186 -1456.7
1 177 187 -546.76
1 177 201 -990.87
1 177 202 -5702.7
1 177 203 -6613.7
1 177 204 -6613.7
1 177 205 -5577.1
1 177 211 -1507.8
1 177 212 -4056.0
1 177 213 -4056.1
1 177 214 -4056.1
1 177 215 -4056.1
1 177 216 -4056.1
1 177 217 -1890.9
1 178 129 -2172.6
1 178 130 -2172.6
1 178 131 -2172.6
1 178 132 -2172.6
1 178 133 -2020.6
1 178 134 -2172.0
1 178 135 -2172.6
1 178 136 -2172.6
1 178 137 -1747.7
1 178 168 -0.8222799999999999
1 178 169 -1833.9
1 178 170 -1998.0
1 178 171 -1998.0
1 178 172 -1998.0
1 178 173 -1998.0
1 178 174 -1998.0
1 178 175 -1998.0
1 178 176 -1988.9
1 178 177 -1998.0
1 178 178 -1998.0
1 178 179 -1998.0
1 178 180 -1998.0
1 178 181 -1998.0
1 178 182 -1998.0
1 178 183 -1998.0
1 178 184 -1223.5
1 178 185 -152.12
1 178 202 -549.91
1 178 203 -4746.8
1 178 204 -6320.1
1 178 205 -4430.1
1 178 211 -255.69
1 178 212 -3673.9
1 178 213 -4056.1
1 178 214 -4056.1
1 178 215 -4056.1
1 178 216 -3136.5
1 178 217 -46.891999999999996
1 179 130 -2172.6
1 179 131 -2172.6
1 179 132 -2172.6
1 179 133 -243.02
1 179 134 -139.84
1 179 135 -455.83
1 179 136 -772.39
1 179 137 -548.8
1 179 168 -213.02
1 179 169 -1998.0
1 179 170 -1998.0
1 179 171 -1998.0
1 179 172 -1998.0
1 179 173 -1998.0
1 179 174 -1998.0
1 179 175 -1841.9
1 179 176 -248.01
1 179 177 -72.954
1 179 178 -186.01
1 179 179 -1111.7
1 179 180 -1998.0
1 179 181 -1998.0
1 179 182 -1998.0
1 179 183 -1998.0
1 179 184 -824.7
1 179 204 -38.129
1 179 205 -217.28
1 179 211 -369.1
1 179 212 -2523.4
1 179 213 -3130.9
1 179 214 -3738.5
1 179 215 -3888.5
1 179 216 -587.21
1 180 131 -2172.6
1 180 132 -2172.6
1 180 133 -370.04
1 180 168 -240.45
1 180 169 -1998.0
1 180 170 -1998.0
1 180 171 -1998.0
1 180 172 -1998.0
1 180 173 -1998.0
1 180 174 -1970.1
1 180 175 -525.48
1 180 178 -378.28
1 180 179 -1940.4
1 180 180 -1998.0
1 180 181 -1998.0
1 180 182 -1998.0
1 180 183 -1998.0
1 180 184 -1650.8
1 180 185 -2.9835
1 180 215 -150.97
1 181 133 -736.13
1 181 151 -49.152
1 181 152 -3.7562
1 181 163 -168.67
1 181 164 -1337.7
1 181 165 -395.4
1 181 168 -1.0563
1 181 169 -1826.7
1 181 170 -1998.0
1 181 171 -1998.0
1 181 172 -1998.0
1 181 173 -1998.0
1 181 174 -904.45
1 181 177 -91.242
1 181 178 -1692.1
1 181 179 -1998.0
1 181 180 -1998.0
1 181 181 -1998.0
1 181 182 -1998.0
1 181 183 -1998.0
1 181 184 -1998.0
1 181 185 -484.89
1 181 208 -28363.0
1 181 209 -85089.0
1 182 151 -3447.1
1 182 152 -4847.5
1 182 153 -1101.5
1 182 162 -2.5918
1 182 163 -1382.2
1 182 164 -1998.0
1 182 165 -1986.0
1 182 166 -1290.8
1 182 167 -254.82
1 182 168 -702.99
1 182 169 -1989.9
1 182 170 -1998.0
1 182 171 -1998.0
1 182 172 -1998.0
1 182 173 -1307.4
1 182 174 -3.7251
1 182 177 -1248.0
1 182 178 -1998.0
1 182 179 -1998.0
1 182 180 -1998.0
1 182 181 -1998.0
1 182 182 -1998.0
1 182 183 -1998.0
1 182 184 -1998.0
1 182 185 -1314.0
1 182 230 -101.23
1 183 151 -4446.7
1 183 152 -6613.7
1 183 153 -6497.6
1 183 154 -3733.3
1 183 163 -1998.0
1 183 164 -1998.0
1 183 165 -1998.0
1 183 166 -1998.0
1 183 167 -1943.4
1 183 168 -1945.6
1 183 169 -1998.0
1 183 170 -1998.0
1 183 171 -1998.0
1 183 172 -1627.7
1 183 173 -82.28299999999999
1 183 176 -379.22
1 183 177 -1976.9
1 183 178 -1998.0
1 183 179 -1998.0
1 183 180 -1998.0
1 183 181 -1998.0
1 183 182 -1998.0
1 183 183 -1998.0
1 183 184 -1998.0
1 183 185 -1954.2
1 183 186 -188.87
1 183 229 -60.772
1 183 230 -4358.4
1 183 231 -3054.2
1 183 232 -77.595
1 184 151 -465.25
1 184 152 -6298.8
1 184 153 -28363.0
1 184 164 -1976.8
1 184 165 -1998.0
1 184 166 -1998.0
1 184 167 -1998.0
1 184 168 -1998.0
1 184 169 -1998.0
1 184 170 -1998.0
1 184 171 -1847.4
1 184 172 -257.27
1 184 177 -425.34
1 184 178 -1636.5
1 184 179 -1998.0
1 184 180 -1998.0
1 184 181 -1998.0
1 184 182 -1998.0
1 184 183 -1998.0
1 184 184 -1998.0
1 184 185 -1998.0
1 184 186 -820.16
1 184 195 -766.99
1 184 196 -992.5
1 184 229 -2844.6
1 184 230 -5864.8
1 184 231 -5864.8
1 184 232 -3846.1
1 185 147 -28363.0
1 185 164 -380.65
1 185 165 -1518.1
1 185 166 -1998.0
1 185 167 -1998.0
1 185 168 -1998.0
1 185 169 -1998.0
1 185 170 -1969.9
1 185 171 -529.39
1 185 178 -38.299
1 185 179 -947.15
1 185 180 -1930.0
1 185 181 -1998.0
1 185 182 -1998.0
1 185 183 -1998.0
1 185 184 -1998.0
1 185 185 -1659.6
1 185 186 -90.53299999999999
1 185 195 -2362.0
1 185 196 -3426.5
1 185 197 -2212.8
1 185 198 -276.51
1 185 207 -745.93
1 185 208 -949.6
1 185 209 -53.033
1 185 212 -179.94
1 185 213 -0.0035859999999999998
1 185 229 -2253.6
1 185 230 -5678.9
1 185 231 -5861.8
1 185 232 -1793.4
1 186 165 -4.9024
1 186 166 -688.63
1 186 167 -1770.6
1 186 168 -1998.0
1 186 169 -1998.0
1 186 170 -895.87
1 186 180 -287.53
1 186 181 -1483.6
1 186 182 -1998.0
1 186 183 -1998.0
1 186 184 -1887.4
1 186 185 -302.52
1 186 195 -3043.7
1 186 196 -3429.3
1 186 197 -3429.3
1 186 198 -3152.5
1 186 199 -1216.0
1 186 200 -2.7063
1 186 204 -988.64
1 186 205 -299.32
1 186 206 -264.16
1 186 207 -3077.5
1 186 208 -3429.3
1 186 209 -3136.9
1 186 210 -2000.9
1 186 211 -1715.3
1 186 212 -3153.5
1 186 213 -2070.9
1 186 214 -91.99
1 186 229 -345.35
1 186 230 -5177.3
1 186 231 -3766.3
1 186 242 -0.18649000000000002
1 186 263 -1288.9
1 186 264 -111.56
1 187 167 -81.704
1 187 168 -1017.9
1 187 169 -1223.3
1 187 170 -2.7652
1 187 181 -6.3575
1 187 182 -762.3
1 187 183 -1849.1
1 187 184 -638.65
1 187 194 -322.52
1 187 195 -3427.8
1 187 196 -3429.3
1 187 197 -3429.3
1 187 198 -3429.3
1 187 199 -3429.3
1 187 200 -2429.5
1 187 201 -397.05
1 187 203 -979.39
1 187 204 -3421.1
1 187 205 -3387.7
1 187 206 -3067.7
1 187 207 -3429.3
1 187 208 -3429.3
1 187 209 -3429.3
1 187 210 -3429.3
1 187 211 -3429.3
1 187 212 -3429.3
1 187 213 -3429.3
1 187 214 -2682.6
1 187 215 -365.67
1 187 229 -2134.1
1 187 230 -4976.0
1 187 231 -426.74
1 187 239 -356.52
1 187 240 -2959.6
1 187 241 -1082.6
1 187 242 -4654.8
1 187 243 -1174.2
1 187 259 -1640.5
1 187 260 -883.76
1 188 183 -87.33
1 188 193 -226.65
1 188 194 -2647.8
1 188 195 -3429.3
1 188 196 -3429.3
1 188 197 -3429.3
1 188 198 -3429.3
1 188 199 -3429.3
1 188 200 -3429.3
1 188 201 -3251.3
1 188 202 -1534.7
1 188 203 -3071.4
1 188 204 -3429.3
1 188 205 -3429.3
1 188 206 -3429.3
1 188 207 -3429.3
1 188 208 -3429.3
1 188 209 -3429.3
1 188 210 -3429.3
1 188 211 -3429.3
1 188 212 -3429.3
1 188 213 -3429.3
1 188 214 -3429.3
1 188 215 -2987.8
1 188 216 -131.62
1 188 230 -1.7571
1 188 239 -2993.0
1 188 240 -5864.8
1 188 241 -5808.2
1 188 242 -5864.8
1 188 243 -2360.5
1 188 258 -910.9
1 188 259 -5572.7
1 188 260 -5517.9
1 188 261 -359.33
1 188 281 -488.84
1 189 193 -1414.7
1 189 194 -3429.3
1 189 195 -3429.3
1 189 196 -3429.3
1 189 197 -3429.3
1 189 198 -3429.3
1 189 199 -3420.7
1 189 200 -3408.6
1 189 201 -3429.3
1 189 202 -3429.3
1 189 203 -3429.3
1 189 204 -3429.3
1 189 205 -3429.3
1 189 206 -3429.3
1 189 207 -3429.3
1 189 208 -3429.3
1 189 209 -3429.3
1 189 210 -3429.3
1 189 211 -3429.3
1 189 212 -3429.3
1 189 213 -3429.3
1 189 214 -3189.4
1 189 215 -791.57
1 189 239 -111.21
1 189 240 -2711.4
1 189 241 -2657.7
1 189 242 -1598.1
1 189 243 -289.02
1 189 258 -4376.0
1 189 259 -5864.8
1 189 260 -2852.6
1 189 280 -598.51
1 189 281 -3344.4
1 189 282 -2111.4
1 189 283 -160.89
1 189 287 -1203.0
1 189 288 -11.115
1 189 304 -2098.0
1 190 193 -420.55
1 190 194 -3381.3
1 190 195 -3429.3
1 190 196 -3429.3
1 190 197 -3429.3
1 190 198 -3429.3
1 190 199 -1750.9
1 190 200 -874.47
1 190 201 -3002.7
1 190 202 -3272.9
1 190 203 -2698.0
1 190 204 -3429.3
1 190 205 -3429.3
1 190 206 -3429.3
1 190 207 -3429.3
1 190 208 -3429.3
1 190 209 -3429.3
1 190 210 -3429.3
1 190 211 -3429.3
1 190 212 -3429.3
1 190 213 -3037.1
1 190 214 -567.38
1 190 258 -574.64
1 190 259 -3315.3
1 190 260 -103.96
1 190 280 -2275.9
1 190 281 -3382.8
1 190 282 -3186.6
1 190 283 -97.524
1 190 287 -726.84
1 191 193 -2909.9
1 191 194 -518.39
1 191 195 -2233.4
1 191 196 -3401.2
1 191 197 -3429.3
1 191 198 -2255.0
1 191 199 -15.040999999999999
1 191 201 -181.87
1 191 202 -663.5
1 191 203 -22.52
1 191 204 -1385.4
1 191 205 -3210.5
1 191 206 -3429.3
1 191 207 -3429.3
1 191 208 -3429.3
1 191 209 -3429.3
1 191 210 -3429.3
1 191 211 -3429.3
1 191 212 -2847.6
1 191 213 -380.43
1 191 227 -2.3484
1 191 228 -2810.9
1 191 229 -1051.3
1 191 232 -74.19800000000001
1 191 233 -145.1
1 191 236 -1.9267
1 191 279 -612.03
1 191 280 -3363.3
1 191 281 -3382.8
1 191 282 -2143.7
1 192 196 -595.15
1 192 197 -1893.5
1 192 198 -114.12
1 192 205 -323.49
1 192 206 -2253.3
1 192 207 -3426.8
1 192 208 -3429.3
1 192 209 -3429.3
1 192 210 -3429.3
1 192 211 -2620.9
1 192 212 -230.72
1 192 227 -2048.3
1 192 228 -5315.7
1 192 229 -5219.9
1 192 230 -2707.8
1 192 231 -120.33
1 192 232 -2694.1
1 192 233 -4288.0
1 192 234 -795.54
1 192 235 -1493.6
1 192 236 -3812.7
1 192 237 -8.3366
1 192 248 -1534.9
1 192 279 -2292.0
1 192 280 -3382.8
1 192 281 -3382.8
1 192 282 -1003.2
1 193 207 -975.07
1 193 208 -2984.6
1 193 209 -3429.3
1 193 210 -2356.9
1 193 211 -118.25
1 193 226 -799.0
1 193 227 -5076.6
1 193 228 -5315.7
1 193 229 -5315.7
1 193 230 -5315.7
1 193 231 -4472.2
1 193 232 -5255.0
1 193 233 -5315.7
1 193 234 -5062.9
1 193 235 -5041.7
1 193 236 -2296.4
1 193 278 -625.69
1 193 279 -3365.7
1 193 280 -3382.8
1 193 281 -3153.9
1 193 282 -82.15899999999999
1 193 323 -2098.0
1 194 208 -136.65
1 194 209 -1291.2
1 194 210 -43.022
1 194 226 -357.4
1 194 227 -3537.4
1 194 228 -5315.7
1 194 229 -5315.7
1 194 230 -5315.7
1 194 231 -5315.7
1 194 232 -5106.9
1 194 233 -2023.3
1 194 234 -5061.3
1 194 235 -4004.9
1 194 236 -36.580999999999996
1 194 257 -1734.9
1 194 278 -2315.5
1 194 279 -3382.8
1 194 280 -3382.8
1 194 281 -2264.9
1 195 227 -1.8183
1 195 228 -2011.2
1 195 229 -5053.0
1 195 230 -5315.7
1 195 231 -5315.7
1 195 232 -2062.8
1 195 233 -1746.3
1 195 234 -5073.8
1 195 235 -712.82
1 195 277 -992.49
1 195 278 -3378.7
1 195 279 -3382.8
1 195 280 -3382.8
1 195 281 -3149.8
1 195 282 -151.91
1 196 219 -877.78
1 196 220 -1549.6
1 196 221 -117.6
1 196 229 -335.78
1 196 230 -2181.8
1 196 231 -3186.4
1 196 232 -1.0887
1 196 233 -1571.7
1 196 234 -1999.2
1 196 252 -16.986
1 196 253 -221.66
1 196 276 -211.21
1 196 277 -3022.7
1 196 278 -3382.8
1 196 279 -3382.8
1 196 280 -3382.8
1 196 281 -3365.4
1 196 282 -415.73
1 197 218 -177.99
1 197 219 -2411.4
1 197 220 -2663.2
1 197 221 -2296.7
1 197 222 -638.23
1 197 228 -365.46
1 197 229 -3144.1
1 197 230 -292.32
1 197 252 -433.57
1 197 253 -778.24
1 197 274 -36.637
1 197 276 -2096.7
1 197 277 -3382.8
1 197 278 -3382.8
1 197 279 -3382.8
1 197 280 -3382.8
1 197 281 -2445.5
1 198 218 -1632.4
1 198 219 -2663.2
1 198 220 -2663.2
1 198 221 -2663.2
1 198 222 -2640.9
1 198 223 -1480.7
1 198 224 -93.99799999999999
1 198 228 -3525.1
1 198 229 -5864.8
1 198 230 -5128.7
1 198 231 -1534.1
1 198 273 -367.89
1 198 274 -1393.5
1 198 275 -768.43
1 198 276 -3376.8
1 198 277 -3382.8
1 198 278 -3382.8
1 198 279 -3382.8
1 198 280 -3374.5
1 198 281 -802.73
1 198 297 -193.72
1 199 217 -193.07
1 199 218 -2460.1
1 199 219 -2663.2
1 199 220 -2663.2
1 199 221 -2663.2
1 199 222 -2648.8
1 199 223 -2663.2
1 199 224 -2251.4
1 199 225 -581.49
1 199 228 -959.79
1 199 229 -4733.3
1 199 230 -5864.8
1 199 231 -3884.1
1 199 250 -178.52
1 199 251 -141.92
1 199 275 -22.842
1 199 276 -1614.3
1 199 277 -3334.6
1 199 278 -3382.8
1 199 279 -3382.8
1 199 280 -2171.3
1 199 296 -206.55
1 199 297 -4907.3
1 199 298 -2195.6
1 199 299 -7.952999999999999
1 199 300 -2659.0
1 200 218 -284.32
1 200 219 -1966.5
1 200 220 -2663.2
1 200 221 -2483.8
1 200 222 -495.83
1 200 223 -1299.2
1 200 224 -2561.3
1 200 225 -2628.7
1 200 226 -1381.5
1 200 227 -0.19875
1 200 229 -137.86
1 200 230 -2923.3
1 200 231 -480.63
1 200 250 -2975.7
1 200 251 -3754.9
1 200 252 -940.02
1 200 277 -826.21
1 200 278 -3034.7
1 200 279 -3181.2
1 200 280 -318.63
1 200 296 -3192.7
1 200 297 -5697.1
1 200 298 -980.6
1 200 300 -0.8764299999999999
1 200 308 -127.93
1 200 309 -537.31
1 201 219 -19.266
1 201 220 -1216.6
1 201 221 -677.14
1 201 224 -327.54
1 201 225 -1815.2
1 201 226 -1418.0
1 201 227 -25.162
1 201 250 -3073.7
1 201 251 -4482.6
1 201 252 -4414.9
1 201 253 -2330.3
1 201 254 -110.64
1 201 277 -8.8888
1 201 278 -2554.4
1 201 279 -2429.1
1 201 280 -48.82
1 201 295 -1259.2
1 201 296 -5793.5
1 201 297 -2758.9
1 201 308 -752.73
1 201 309 -939.41
1 202 225 -8.8579
1 202 226 -1116.8
1 202 227 -1251.5
1 202 228 -304.37
1 202 250 -18.395
1 202 251 -1853.3
1 202 252 -4279.7
1 202 253 -4482.6
1 202 254 -3407.7
1 202 273 -73.946
1 202 277 -1198.6
1 202 278 -3382.8
1 202 279 -3364.0
1 202 280 -681.61
1 202 281 -553.31
1 202 294 -160.47
1 202 295 -4887.4
1 202 296 -4623.4
1 202 297 -81.564
1 203 225 -715.05
1 203 226 -1550.8
1 203 227 -1550.8
1 203 228 -1527.1
1 203 229 -835.43
1 203 230 -57.158
1 203 252 -611.58
1 203 253 -3408.2
1 203 254 -3252.8
1 203 255 -0.81812
1 203 273 -2258.7
1 203 274 -3026.0
1 203 275 -372.88
1 203 277 -1899.4
1 203 278 -3374.0
1 203 279 -2046.7
1 203 280 -52.156000000000006
1 203 281 -1038.9
1 203 294 -1353.3
1 203 295 -5737.1
1 203 296 -4939.5
1 203 297 -689.46
1 204 225 -608.63
1 204 226 -1466.8
1 204 227 -1550.8
1 204 228 -1550.8
1 204 229 -1169.3
1 204 230 -161.66
1 204 249 -1534.9
1 204 253 -38.406
1 204 254 -229.53
1 204 273 -189.92
1 204 274 -2931.6
1 204 275 -4178.6
1 204 276 -1511.1
1 204 278 -811.58
1 204 279 -233.5
1 204 295 -3158.0
1 204 296 -5864.8
1 204 297 -5079.3
1 204 298 -103.59
1 204 340 -1534.9
1 205 226 -178.79
1 205 227 -1108.2
1 205 228 -1309.2
1 205 229 -94.196
1 205 269 -300.41
1 205 270 -1122.5
1 205 274 -1458.8
1 205 275 -4565.9
1 205 276 -4565.8
1 205 277 -3036.5
1 205 278 -352.87
1 205 294 -740.9
1 205 295 -5577.3
1 205 296 -5864.8
1 205 297 -2779.6
1 206 193 -2835.3
1 206 194 -1272.9
1 206 225 -453.65
1 206 226 -1164.4
1 206 227 -2.2358
1 206 228 -101.36
1 206 269 -2218.6
1 206 270 -3554.5
1 206 271 -2378.6
1 206 272 -324.51
1 206 274 -1663.5
1 206 275 -4347.3
1 206 276 -4565.9
1 206 277 -4283.4
1 206 278 -437.23
1 206 280 -1.2904
1 206 294 -1738.7
1 206 295 -5623.9
1 206 296 -4533.8
1 206 297 -71.514
1 207 192 -2822.6
1 207 193 -6612.4
1 207 194 -6534.8
1 207 195 -3836.3
1 207 196 -431.13
1 207 224 -73.28399999999999
1 207 225 -3175.6
1 207 226 -4125.4
1 207 227 -1256.5
1 207 253 -24.924
1 207 268 -223.18
1 207 269 -3218.6
1 207 270 -3554.6
1 207 271 -3554.6
1 207 272 -3299.8
1 207 273 -1315.4
1 207 274 -5.6134
1 207 275 -583.33
1 207 276 -3377.0
1 207 277 -1875.4
1 207 280 -2599.4
1 207 281 -2184.9
1 207 282 -166.53
1 207 295 -934.25
1 207 296 -793.26
1 208 191 -627.44
1 208 192 -6295.1
1 208 193 -6613.7
1 208 194 -6613.7
1 208 195 -6613.7
1 208 196 -6047.4
1 208 197 -967.15
1 208 224 -2241.3
1 208 225 -4135.8
1 208 226 -3209.0
1 208 227 -65.005
