1 173 161 -183.19
1 173 162 -271.0
1 173 163 -318.31
1 173 164 -318.38
1 173 165 -318.38
1 173 166 -318.38
1 173 167 -318.38
1 173 168 -318.38
1 173 169 -318.38
1 173 170 -318.38
1 173 171 -318.38
1 173 172 -318.38
1 173 173 -318.38
1 173 174 -318.38
1 173 175 -318.38
1 173 176 -318.38
1 173 177 -318.38
1 173 178 -318.38
1 173 179 -318.38
1 173 180 -318.38
1 173 181 -318.38
1 173 182 -318.38
1 173 183 -318.38
1 173 184 -318.38
1 173 185 -318.38
1 173 186 -318.38
1 173 187 -317.19
1 173 188 -124.03
1 173 203 -26.54
1 173 204 -540.79
1 173 205 -385.56
1 173 206 -3.8126
1 173 215 -73.05
1 173 216 -565.57
1 173 217 -646.32
1 173 218 -646.32
1 173 219 -635.78
1 173 220 -134.37
1 174 124 -346.19
1 174 125 -346.19
1 174 126 -346.19
1 174 127 -346.19
1 174 128 -346.19
1 174 129 -346.19
1 174 130 -346.19
1 174 131 -346.19
1 174 132 -19612.0
1 174 133 -346.19
1 174 134 -346.19
1 174 135 -346.19
1 174 136 -346.19
1 174 137 -346.19
1 174 138 -346.19
1 174 139 -346.19
1 174 140 -284.15
1 174 141 -7.2932
1 174 163 -40.5
1 174 164 -128.24
1 174 165 -216.05
1 174 166 -298.94
1 174 167 -318.38
1 174 168 -318.38
1 174 169 -318.38
1 174 170 -318.38
1 174 171 -318.38
1 174 172 -318.38
1 174 173 -318.38
1 174 174 -318.38
1 174 175 -318.38
1 174 176 -318.38
1 174 177 -318.38
1 174 178 -318.38
1 174 179 -318.38
1 174 180 -318.38
1 174 181 -318.38
1 174 182 -318.38
1 174 183 -318.38
1 174 184 -318.38
1 174 185 -318.38
1 174 186 -318.38
1 174 187 -166.64
1 174 202 -190.37
1 174 203 -861.11
1 174 204 -1053.9
1 174 205 -1053.9
1 174 206 -222.64
1 174 213 -50.089
1 174 214 -246.79
1 174 215 -548.78
1 174 216 -646.32
1 174 217 -646.32
1 174 218 -646.32
1 174 219 -329.78
1 174 243 -1386.5
1 175 125 -346.19
1 175 126 -346.19
1 175 127 -346.19
1 175 128 -346.19
1 175 129 -346.19
1 175 130 -346.19
1 175 131 -346.19
1 175 132 -346.19
1 175 133 -346.19
1 175 134 -346.19
1 175 135 -346.19
1 175 136 -346.19
1 175 137 -346.19
1 175 138 -346.19
1 175 139 -346.19
1 175 140 -251.77
1 175 166 -4.9175
1 175 167 -73.292
1 175 168 -161.1
1 175 169 -267.96
1 175 170 -318.38
1 175 171 -318.38
1 175 172 -318.38
1 175 173 -318.38
1 175 174 -318.38
1 175 175 -318.38
1 175 176 -318.38
1 175 177 -318.38
1 175 178 -318.38
1 175 179 -318.38
1 175 180 -318.38
1 175 181 -318.38
1 175 182 -318.38
1 175 183 -318.38
1 175 184 -318.38
1 175 185 -318.38
1 175 186 -318.38
1 175 187 -157.78
1 175 200 -11.613
1 175 201 -492.1
1 175 202 -1026.4
1 175 203 -1053.9
1 175 204 -1053.9
1 175 205 -848.65
1 175 206 -0.46069
1 175 212 -14.174000000000001
1 175 213 -493.11
1 175 214 -646.32
1 175 215 -646.32
1 175 216 -646.32
1 175 217 -646.32
1 175 218 -522.09
1 175 219 -13.637
1 176 126 -346.19
1 176 127 -346.19
1 176 128 -346.19
1 176 129 -346.19
1 176 130 -346.19
1 176 131 -346.19
1 176 132 -346.19
1 176 133 -346.19
1 176 134 -346.19
1 176 135 -346.19
1 176 136 -346.19
1 176 137 -346.19
1 176 138 -346.19
1 176 139 -346.19
1 176 140 -94.68299999999999
1 176 169 -172.45
1 176 170 -318.38
1 176 171 -318.38
1 176 172 -318.38
1 176 173 -318.38
1 176 174 -318.38
1 176 175 -318.38
1 176 176 -318.38
1 176 177 -318.38
1 176 178 -318.38
1 176 179 -318.38
1 176 180 -318.38
1 176 181 -318.38
1 176 182 -318.38
1 176 183 -318.38
1 176 184 -318.38
1 176 185 -318.38
1 176 186 -318.38
1 176 187 -216.53
1 176 200 -204.02
1 176 201 -980.77
1 176 202 -1053.9
1 176 203 -1053.9
1 176 204 -1053.9
1 176 205 -764.31
1 176 212 -382.13
1 176 213 -646.32
1 176 214 -646.32
1 176 215 -646.32
1 176 216 -646.32
1 176 217 -628.63
1 176 218 -113.05
1 177 127 -346.19
1 177 128 -346.19
1 177 129 -346.19
1 177 130 -346.19
1 177 131 -346.19
1 177 132 -346.19
1 177 133 -346.19
1 177 134 -346.19
1 177 135 -346.19
1 177 136 -346.19
1 177 137 -346.12
1 177 138 -343.46
1 177 139 -282.45
1 177 140 -0.8293
1 177 169 -232.4
1 177 170 -318.38
1 177 171 -318.38
1 177 172 -318.38
1 177 173 -318.38
1 177 174 -318.38
1 177 175 -318.38
1 177 176 -318.38
1 177 177 -318.38
1 177 178 -318.38
1 177 179 -318.38
1 177 180 -318.38
1 177 181 -318.38
1 177 182 -318.38
1 177 183 -318.38
1 177 184 -318.38
1 177 185 -312.97
1 177 186 -232.11
1 177 187 -87.125
1 177 201 -157.89
1 177 202 -908.71
1 177 203 -1053.9
1 177 204 -1053.9
1 177 205 -888.69
1 177 211 -240.26
1 177 212 -646.31
1 177 213 -646.32
1 177 214 -646.32
1 177 215 -646.32
1 177 216 -646.32
1 177 217 -301.31
1 178 129 -346.19
1 178 130 -346.19
1 178 131 -346.19
1 178 132 -346.19
1 178 133 -321.98
1 178 134 -346.1
1 178 135 -346.19
1 178 136 -346.19
1 178 137 -278.48
1 178 168 -0.13103
1 178 169 -292.23
1 178 170 -318.38
1 178 171 -318.38
1 178 172 -318.38
1 178 173 -318.38
1 178 174 -318.38
1 178 175 -318.38
1 178 176 -316.92
1 178 177 -318.38
1 178 178 -318.38
1 178 179 -318.38
1 178 180 -318.38
1 178 181 -318.38
1 178 182 -318.38
1 178 183 -318.38
1 178 184 -194.96
1 178 185 -24.24
1 178 202 -87.626
1 178 203 -756.39
1 178 204 -1007.1
1 178 205 -705.93
1 178 211 -40.743
1 178 212 -585.42
1 178 213 -646.32
1 178 214 -646.32
1 178 215 -646.32
1 178 216 -499.79
1 178 217 -7.472
1 179 130 -346.19
1 179 131 -346.19
1 179 132 -346.19
1 179 133 -38.724000000000004
1 179 134 -22.283
1 179 135 -72.635
1 179 136 -123.08
1 179 137 -87.45
1 179 168 -33.944
1 179 169 -318.38
1 179 170 -318.38
1 179 171 -318.38
1 179 172 -318.38
1 179 173 -318.38
1 179 174 -318.38
1 179 175 -293.5
1 179 176 -39.52
1 179 177 -11.625
1 179 178 -29.639
1 179 179 -177.14
1 179 180 -318.38
1 179 181 -318.38
1 179 182 -318.38
1 179 183 -318.38
1 179 184 -131.41
1 179 204 -6.0758
1 179 205 -34.623000000000005
1 179 211 -58.815
1 179 212 -402.09
1 179 213 -498.9
1 179 214 -595.72
1 179 215 -619.62
1 179 216 -93.57
1 180 131 -346.19
1 180 132 -346.19
1 180 133 -58.964
1 180 168 -38.316
1 180 169 -318.38
1 180 170 -318.38
1 180 171 -318.38
1 180 172 -318.38
1 180 173 -318.38
1 180 174 -313.93
1 180 175 -83.73299999999999
1 180 178 -60.278
1 180 179 -309.19
1 180 180 -318.38
1 180 181 -318.38
1 180 182 -318.38
1 180 183 -318.38
1 180 184 -263.05
1 180 185 -0.4754
1 180 215 -24.057
1 181 133 -117.3
1 181 151 -7.8323
1 181 152 -0.59854
1 181 163 -26.877
1 181 164 -213.16
1 181 165 -63.005
1 181 168 -0.16832
1 181 169 -291.08
1 181 170 -318.38
1 181 171 -318.38
1 181 172 -318.38
1 181 173 -318.38
1 181 174 -144.12
1 181 177 -14.539000000000001
1 181 178 -269.63
1 181 179 -318.38
1 181 180 -318.38
1 181 181 -318.38
1 181 182 -318.38
1 181 183 -318.38
1 181 184 -318.38
1 181 185 -77.266
1 181 208 -19266.0
1 181 209 -57797.0
1 182 151 -549.29
1 182 152 -772.43
1 182 153 -175.52
1 182 162 -0.413
1 182 163 -220.25
1 182 164 -318.38
1 182 165 -316.46
1 182 166 -205.69
1 182 167 -40.605
1 182 168 -112.02
1 182 169 -317.09
1 182 170 -318.38
1 182 171 -318.38
1 182 172 -318.38
1 182 173 -208.34
1 182 174 -0.59358
1 182 177 -198.86
1 182 178 -318.38
1 182 179 -318.38
1 182 180 -318.38
1 182 181 -318.38
1 182 182 -318.38
1 182 183 -318.38
1 182 184 -318.38
1 182 185 -209.38
1 182 230 -5.1265
1 183 151 -708.56
1 183 152 -1053.9
1 183 153 -1035.4
1 183 154 -594.89
1 183 163 -318.38
1 183 164 -318.38
1 183 165 -318.38
1 183 166 -318.38
1 183 167 -309.68
1 183 168 -310.03
1 183 169 -318.38
1 183 170 -318.38
1 183 171 -318.38
1 183 172 -259.37
1 183 173 -13.110999999999999
1 183 176 -60.427
1 183 177 -315.02
1 183 178 -318.38
1 183 179 -318.38
1 183 180 -318.38
1 183 181 -318.38
1 183 182 -318.38
1 183 183 -318.38
1 183 184 -318.38
1 183 185 -311.4
1 183 186 -30.096
1 183 229 -3.0777
1 183 230 -220.72
1 183 231 -154.68
1 183 232 -3.9296
1 184 151 -74.137
1 184 152 -1003.7
1 184 153 -19266.0
1 184 164 -314.99
1 184 165 -318.38
1 184 166 -318.38
1 184 167 -318.38
1 184 168 -318.38
1 184 169 -318.38
1 184 170 -318.38
1 184 171 -294.37
1 184 172 -40.996
1 184 177 -67.777
1 184 178 -260.77
1 184 179 -318.38
1 184 180 -318.38
1 184 181 -318.38
1 184 182 -318.38
1 184 183 -318.38
1 184 184 -318.38
1 184 185 -318.38
1 184 186 -130.69
1 184 195 -122.22
1 184 196 -158.15
1 184 229 -144.06
1 184 230 -297.01
1 184 231 -297.01
1 184 232 -194.78
1 185 147 -19266.0
1 185 164 -60.655
1 185 165 -241.91
1 185 166 -318.38
1 185 167 -318.38
1 185 168 -318.38
1 185 169 -318.38
1 185 170 -313.89
1 185 171 -84.35600000000001
1 185 178 -6.1029
1 185 179 -150.93
1 185 180 -307.54
1 185 181 -318.38
1 185 182 -318.38
1 185 183 -318.38
1 185 184 -318.38
1 185 185 -264.45
1 185 186 -14.425999999999998
1 185 195 -376.38
1 185 196 -546.0
1 185 197 -352.6
1 185 198 -44.06100000000001
1 185 207 -118.86
1 185 208 -151.32
1 185 209 -8.4507
1 185 212 -28.671999999999997
1 185 213 -0.0005713999999999999
1 185 229 -114.13
1 185 230 -287.6
1 185 231 -296.86
1 185 232 -90.82600000000001
1 186 165 -0.78118
1 186 166 -109.73
1 186 167 -282.13
1 186 168 -318.38
1 186 169 -318.38
1 186 170 -142.75
1 186 180 -45.817
1 186 181 -236.4
1 186 182 -318.38
1 186 183 -318.38
1 186 184 -300.75
1 186 185 -48.206
1 186 195 -485.01
1 186 196 -546.44
1 186 197 -546.44
1 186 198 -502.34
1 186 199 -193.76
1 186 200 -0.43123999999999996
1 186 204 -157.54
1 186 205 -47.695
1 186 206 -42.093
1 186 207 -490.39
1 186 208 -546.44
1 186 209 -499.85
1 186 210 -318.84
1 186 211 -273.33
1 186 212 -502.5
1 186 213 -329.99
1 186 214 -14.658
1 186 229 -17.49
1 186 230 -262.19
1 186 231 -190.74
1 186 242 -0.009445
1 186 263 -65.27600000000001
1 186 264 -5.65
1 187 167 -13.019
1 187 168 -162.2
1 187 169 -194.93
1 187 170 -0.44061999999999996
1 187 181 -1.013
1 187 182 -121.47
1 187 183 -294.65
1 187 184 -101.77
1 187 194 -51.393
1 187 195 -546.21
1 187 196 -546.44
1 187 197 -546.44
1 187 198 -546.44
1 187 199 -546.44
1 187 200 -387.13
1 187 201 -63.268
1 187 203 -156.06
1 187 204 -545.14
1 187 205 -539.82
1 187 206 -488.83
1 187 207 -546.44
1 187 208 -546.44
1 187 209 -546.44
1 187 210 -546.44
1 187 211 -546.44
1 187 212 -546.44
1 187 213 -546.44
1 187 214 -427.47
1 187 215 -58.268
1 187 229 -108.08
1 187 230 -252.0
1 187 231 -21.612
1 187 239 -18.055
1 187 240 -149.88
1 187 241 -54.827
1 187 242 -235.74
1 187 243 -59.464
1 187 259 -83.07799999999999
1 187 260 -44.756
1 188 183 -13.915999999999999
1 188 193 -36.116
1 188 194 -421.92
1 188 195 -546.44
1 188 196 -546.44
1 188 197 -546.44
1 188 198 -546.44
1 188 199 -546.44
1 188 200 -546.44
1 188 201 -518.09
1 188 202 -244.54
1 188 203 -489.41
1 188 204 -546.44
1 188 205 -546.44
1 188 206 -546.44
1 188 207 -546.44
1 188 208 -546.44
1 188 209 -546.44
1 188 210 -546.44
1 188 211 -546.44
1 188 212 -546.44
1 188 213 -546.44
1 188 214 -546.44
1 188 215 -476.1
1 188 216 -20.973000000000003
1 188 230 -0.088986
1 188 239 -151.58
1 188 240 -297.01
1 188 241 -294.15
1 188 242 -297.01
1 188 243 -119.54
1 188 258 -46.131
1 188 259 -282.22
1 188 260 -279.44
1 188 261 -18.198
1 188 281 -24.756999999999998
1 189 193 -225.43
1 189 194 -546.44
1 189 195 -546.44
1 189 196 -546.44
1 189 197 -546.44
1 189 198 -546.44
1 189 199 -545.08
1 189 200 -543.14
1 189 201 -546.44
1 189 202 -546.44
1 189 203 -546.44
1 189 204 -546.44
1 189 205 -546.44
1 189 206 -546.44
1 189 207 -546.44
1 189 208 -546.44
1 189 209 -546.44
1 189 210 -546.44
1 189 211 -546.44
1 189 212 -546.44
1 189 213 -546.44
1 189 214 -508.22
1 189 215 -126.13
1 189 239 -5.6322
1 189 240 -137.31
1 189 241 -134.59
1 189 242 -80.933
1 189 243 -14.637
1 189 258 -221.61
1 189 259 -297.01
1 189 260 -144.46
1 189 280 -30.311
1 189 281 -169.37
1 189 282 -106.93
1 189 283 -8.1481
1 189 287 -60.924
1 189 288 -0.5629
1 189 304 -2167.9
1 190 193 -67.012
1 190 194 -538.81
1 190 195 -546.44
1 190 196 -546.44
1 190 197 -546.44
1 190 198 -546.44
1 190 199 -279.01
1 190 200 -139.34
1 190 201 -478.47
1 190 202 -521.53
1 190 203 -429.92
1 190 204 -546.44
1 190 205 -546.44
1 190 206 -546.44
1 190 207 -546.44
1 190 208 -546.44
1 190 209 -546.44
1 190 210 -546.44
1 190 211 -546.44
1 190 212 -546.44
1 190 213 -483.96
1 190 214 -90.41
1 190 258 -29.101
1 190 259 -167.9
1 190 260 -5.2651
1 190 280 -115.26
1 190 281 -171.31
1 190 282 -161.38
1 190 283 -4.9389
1 190 287 -36.81
1 191 193 -4897.5
1 191 194 -82.604
1 191 195 -355.89
1 191 196 -541.97
1 191 197 -546.44
1 191 198 -359.33
1 191 199 -2.3967
1 191 201 -28.980999999999998
1 191 202 -105.73
1 191 203 -3.5884
1 191 204 -220.76
1 191 205 -511.58
1 191 206 -546.44
1 191 207 -546.44
1 191 208 -546.44
1 191 209 -546.44
1 191 210 -546.44
1 191 211 -546.44
1 191 212 -453.76
1 191 213 -60.62
1 191 227 -0.11893
1 191 228 -142.35
1 191 229 -53.243
1 191 232 -3.7576
1 191 233 -7.3482
1 191 236 -0.097576
1 191 279 -30.995
1 191 280 -170.33
1 191 281 -171.31
1 191 282 -108.56
1 192 196 -94.834
1 192 197 -301.72
1 192 198 -18.185
1 192 205 -51.547
1 192 206 -359.06
1 192 207 -546.06
1 192 208 -546.44
1 192 209 -546.44
1 192 210 -546.44
1 192 211 -417.62
1 192 212 -36.764
1 192 227 -103.73
1 192 228 -269.2
1 192 229 -264.35
1 192 230 -137.13
1 192 231 -6.0941
1 192 232 -136.44
1 192 233 -217.16
1 192 234 -40.289
1 192 235 -75.64
1 192 236 -193.09
1 192 237 -0.42218999999999995
1 192 248 -1386.5
1 192 279 -116.07
1 192 280 -171.31
1 192 281 -171.31
1 192 282 -50.803000000000004
1 193 207 -155.37
1 193 208 -475.59
1 193 209 -546.44
1 193 210 -375.56
1 193 211 -18.843
1 193 226 -40.464
1 193 227 -257.09
1 193 228 -269.2
1 193 229 -269.2
1 193 230 -269.2
1 193 231 -226.48
1 193 232 -266.13
1 193 233 -269.2
1 193 234 -256.4
1 193 235 -255.33
1 193 236 -116.3
1 193 278 -31.686999999999998
1 193 279 -170.45
1 193 280 -171.31
1 193 281 -159.73
1 193 282 -4.1608
1 193 323 -2167.9
1 194 208 -21.775
1 194 209 -205.74
1 194 210 -6.8554
1 194 226 -18.1
1 194 227 -179.15
1 194 228 -269.2
1 194 229 -269.2
1 194 230 -269.2
1 194 231 -269.2
1 194 232 -258.63
1 194 233 -102.47
1 194 234 -256.32
1 194 235 -202.82
1 194 236 -1.8526
1 194 257 -87.86
1 194 278 -117.27
1 194 279 -171.31
1 194 280 -171.31
1 194 281 -114.7
1 195 227 -0.092086
1 195 228 -101.85
1 195 229 -255.9
1 195 230 -269.2
1 195 231 -269.2
1 195 232 -104.47
1 195 233 -88.43700000000001
1 195 234 -256.95
1 195 235 -36.099000000000004
1 195 277 -50.263000000000005
1 195 278 -171.11
1 195 279 -171.31
1 195 280 -171.31
1 195 281 -159.52
1 195 282 -7.6934
1 196 219 -44.453
1 196 220 -78.476
1 196 221 -5.9556
1 196 229 -17.005
1 196 230 -110.49
1 196 231 -161.37
1 196 232 -0.055133
1 196 233 -79.596
1 196 234 -101.24
1 196 252 -0.86021
1 196 253 -11.225999999999999
1 196 276 -10.696
1 196 277 -153.08
1 196 278 -171.31
1 196 279 -171.31
1 196 280 -171.31
1 196 281 -170.43
1 196 282 -21.054000000000002
1 197 218 -9.014
1 197 219 -122.12
1 197 220 -134.87
1 197 221 -116.31
1 197 222 -32.321999999999996
1 197 228 -18.508
1 197 229 -159.23
1 197 230 -14.804
1 197 252 -21.956999999999997
1 197 253 -39.413000000000004
1 197 274 -1.8554
1 197 276 -106.18
1 197 277 -171.31
1 197 278 -171.31
1 197 279 -171.31
1 197 280 -171.31
1 197 281 -123.85
1 198 218 -82.671
1 198 219 -134.87
1 198 220 -134.87
1 198 221 -134.87
1 198 222 -133.74
1 198 223 -74.986
1 198 224 -4.7603
1 198 228 -178.52
1 198 229 -297.01
1 198 230 -259.73
1 198 231 -77.691
1 198 273 -18.631
1 198 274 -70.571
1 198 275 -38.916
1 198 276 -171.01
1 198 277 -171.31
1 198 278 -171.31
1 198 279 -171.31
1 198 280 -170.89
1 198 281 -40.653
1 198 297 -9.8107
1 199 217 -9.7775
1 199 218 -124.59
1 199 219 -134.87
1 199 220 -134.87
1 199 221 -134.87
1 199 222 -134.14
1 199 223 -134.87
1 199 224 -114.02
1 199 225 -29.449
1 199 228 -48.607
1 199 229 -239.71
1 199 230 -297.01
1 199 231 -196.71
1 199 250 -9.0409
1 199 251 -7.1874
1 199 275 -1.1568
1 199 276 -81.755
1 199 277 -168.88
1 199 278 -171.31
1 199 279 -171.31
1 199 280 -109.96
1 199 296 -10.46
1 199 297 -248.52
1 199 298 -111.19
1 199 299 -0.40276999999999996
1 199 300 -134.66
1 200 218 -14.399000000000001
1 200 219 -99.59
1 200 220 -134.87
1 200 221 -125.79
1 200 222 -25.111
1 200 223 -65.796
1 200 224 -129.71
1 200 225 -133.12
1 200 226 -69.964
1 200 227 -0.010065000000000001
1 200 229 -6.9819
1 200 230 -148.05
1 200 231 -24.340999999999998
1 200 250 -150.7
1 200 251 -190.16
1 200 252 -47.605
1 200 277 -41.842
1 200 278 -153.69
1 200 279 -161.1
1 200 280 -16.137
1 200 296 -161.69
1 200 297 -288.52
1 200 298 -49.661
1 200 300 -0.044385
1 200 308 -6.479
1 200 309 -27.211
1 201 219 -0.9756799999999999
1 201 220 -61.611000000000004
1 201 221 -34.292
1 201 224 -16.587
1 201 225 -91.93
1 201 226 -71.81
1 201 227 -1.2743
1 201 250 -155.66
1 201 251 -227.01
1 201 252 -223.58
1 201 253 -118.02
1 201 254 -5.603
1 201 277 -0.45016000000000006
1 201 278 -129.36
1 201 279 -123.01
1 201 280 -2.4724
1 201 295 -63.771
1 201 296 -293.4
1 201 297 -139.72
1 201 308 -38.12
1 201 309 -47.575
1 202 225 -0.44859
1 202 226 -56.559
1 202 227 -63.38
1 202 228 -15.414000000000001
1 202 250 -0.9316
1 202 251 -93.85700000000001
1 202 252 -216.74
1 202 253 -227.01
1 202 254 -172.57
1 202 273 -3.7449
1 202 277 -60.701
1 202 278 -171.31
1 202 279 -170.36
1 202 280 -34.519
1 202 281 -28.022
1 202 294 -8.1266
1 202 295 -247.51
1 202 296 -234.14
1 202 297 -4.1307
1 203 225 -36.213
1 203 226 -78.53699999999999
1 203 227 -78.53699999999999
1 203 228 -77.336
1 203 229 -42.309
1 203 230 -2.8947
1 203 252 -30.971999999999998
1 203 253 -172.6
1 203 254 -164.73
1 203 255 -0.041432
1 203 273 -114.39
1 203 274 -153.25
1 203 275 -18.884
1 203 277 -96.19200000000001
1 203 278 -170.87
1 203 279 -103.65
1 203 280 -2.6414
1 203 281 -52.614
1 203 294 -68.536
1 203 295 -290.54
1 203 296 -250.15
1 203 297 -34.916
1 204 225 -30.823
1 204 226 -74.285
1 204 227 -78.53699999999999
1 204 228 -78.53699999999999
1 204 229 -59.217
1 204 230 -8.187000000000001
1 204 249 -1386.5
1 204 253 -1.945
1 204 254 -11.624
1 204 273 -9.6182
1 204 274 -148.47
1 204 275 -211.62
1 204 276 -76.525
1 204 278 -41.101000000000006
1 204 279 -11.825
1 204 295 -159.93
1 204 296 -297.01
1 204 297 -257.23
1 204 298 -5.2461
1 204 340 -1386.5
1 205 226 -9.0546
1 205 227 -56.121
1 205 228 -66.30199999999999
1 205 229 -4.7704
1 205 269 -15.213
1 205 270 -56.848
1 205 274 -73.87899999999999
1 205 275 -231.23
1 205 276 -231.23
1 205 277 -153.78
1 205 278 -17.87
1 205 294 -37.522
1 205 295 -282.45
1 205 296 -297.01
1 205 297 -140.77
1 206 193 -451.79
1 206 194 -202.84
1 206 225 -22.974
1 206 226 -58.971000000000004
1 206 227 -0.11323
1 206 228 -5.1332
1 206 269 -112.36
1 206 270 -180.01
1 206 271 -120.46
1 206 272 -16.434
1 206 274 -84.244
1 206 275 -220.16
1 206 276 -231.23
1 206 277 -216.92
1 206 278 -22.143
1 206 280 -0.06535099999999999
1 206 294 -88.051
1 206 295 -284.81
1 206 296 -229.61
1 206 297 -3.6217
1 207 192 -449.78
1 207 193 -1053.7
1 207 194 -1041.3
1 207 195 -611.3
1 207 196 -68.699
1 207 224 -3.7113
1 207 225 -160.82
1 207 226 -208.92
1 207 227 -63.63399999999999
1 207 253 -1.2622
1 207 268 -11.302999999999999
1 207 269 -163.0
1 207 270 -180.02
1 207 271 -180.02
1 207 272 -167.11
1 207 273 -66.617
1 207 274 -0.28428000000000003
1 207 275 -29.541999999999998
1 207 276 -171.02
1 207 277 -94.97399999999999
1 207 280 -131.64
1 207 281 -110.65
1 207 282 -8.4334
1 207 295 -47.313
1 207 296 -40.173
1 208 191 -99.98100000000001
1 208 192 -1003.1
1 208 193 -1053.9
1 208 194 -1053.9
1 208 195 -1053.9
1 208 196 -963.63
1 208 197 -154.11
1 208 224 -113.5
1 208 225 -209.45
1 208 226 -162.51
1 208 227 -3.292
1 208 250 -22.563000000000002
1 208 251 -36.909
1 208 252 -5.8024
1 208 253 -207.97
1 208 254 -144.53
1 208 255 -5.7397
1 208 263 -0.8652799999999999
1 208 264 -62.651
1 208 269 -13.298
1 208 270 -114.92
1 208 271 -179.85
1 208 272 -180.02
1 208 273 -180.02
1 208 274 -129.42
1 208 275 -21.146
1 208 276 -1.0056
1 208 277 -1.4721
1 208 279 -0.02414
1 208 280 -118.03
1 208 281 -205.32
1 208 282 -20.061
1 209 192 -202.38
1 209 193 -925.91
1 209 194 -1049.5
1 209 195 -1046.7
1 209 196 -827.45
1 209 197 -7.5331
1 209 223 -11.402999999999999
1 209 224 -181.35
1 209 225 -197.68
1 209 226 -27.397
1 209 249 -0.1076
1 209 250 -195.21
1 209 251 -270.87
1 209 252 -211.86
1 209 253 -283.33
1 209 254 -283.33
1 209 255 -227.57
1 209 256 -47.568999999999996
1 209 271 -52.94
1 209 272 -160.23
1 209 273 -180.02
1 209 274 -177.94
1 209 275 -35.842
1 209 279 -0.52752
1 209 280 -157.74
1 209 281 -190.33
1 209 282 -0.045376
1 210 193 -86.88799999999999
1 210 194 -282.58
1 210 195 -152.63
1 210 196 -157.45
1 210 224 -11.054
1 210 225 -48.388999999999996
1 210 250 -99.221
1 210 251 -268.51
1 210 252 -283.33
1 210 253 -283.33
1 210 254 -283.33
1 210 255 -283.33
1 210 256 -274.53
1 210 257 -127.56
1 210 258 -2.3583
1 210 272 -10.423
1 210 273 -108.5
1 210 274 -102.82
1 210 279 -69.197
1 210 280 -205.32
1 210 281 -204.54
1 210 282 -36.798
1 210 300 -9.1545
1 211 251 -41.06
1 211 252 -252.3
1 211 253 -283.33
1 211 254 -283.33
1 211 255 -283.33
1 211 256 -283.33
1 211 257 -272.26
1 211 258 -32.343
1 211 269 -32.91
1 211 270 -57.262
1 211 274 -1.1021
1 211 277 -1386.5
1 211 279 -41.44
1 211 280 -172.77
1 211 281 -205.32
1 211 282 -67.81
1 211 297 -27.500999999999998
1 211 298 -126.84
1 211 299 -229.86
1 211 300 -281.92
1 211 301 -98.647
1 212 179 -2.1658
1 212 251 -54.948
1 212 252 -278.77
1 212 253 -283.33
1 212 254 -283.33
1 212 255 -283.33
1 212 256 -283.33
1 212 257 -133.52
1 212 268 -2.234
1 212 269 -188.32
1 212 270 -246.06
1 212 271 -43.321000000000005
1 212 280 -7.1856
1 212 281 -87.52799999999999
1 212 282 -1.2068
1 212 296 -31.004
1 212 297 -278.07
1 212 298 -297.01
1 212 299 -297.01
1 212 300 -297.01
1 212 301 -231.61
1 212 302 -1.6212
1 213 180 -17.276
1 213 205 -2167.9
1 213 251 -217.09
1 213 252 -283.33
1 213 253 -283.33
1 213 254 -283.33
1 213 255 -283.33
1 213 256 -235.71
1 213 257 -6.0329999999999995
1 213 260 -45.933
1 213 261 -9.2033
1 213 262 -4.0468
1 213 268 -108.74
1 213 269 -247.44
1 213 270 -242.97
1 213 271 -9.0078
1 213 296 -7.3389999999999995
1 213 297 -162.84
1 213 298 -295.27
1 213 299 -297.01
1 213 300 -297.01
1 213 301 -58.053999999999995
1 214 251 -40.329
1 214 252 -214.69
1 214 253 -273.45
1 214 254 -68.527
1 214 255 -160.05
1 214 256 -67.797
1 214 259 -0.51876
1 214 260 -237.64
1 214 261 -248.7
1 214 262 -245.38
1 214 263 -119.55
1 214 264 -0.9967799999999999
1 214 268 -15.69
1 214 269 -116.12
1 214 270 -174.91
1 214 275 -1386.5
1 214 276 -1386.5
1 214 298 -81.26100000000001
1 214 299 -200.94
1 214 300 -61.21
1 214 301 -0.31388
1 215 238 -0.008895
1 215 239 -5.2402
1 215 252 -1.9469999999999998
1 215 253 -52.083
1 215 260 -25.97
1 215 261 -205.64
1 215 262 -297.01
1 215 263 -257.43
1 215 264 -216.33
1 215 265 -34.773
1 215 270 -0.082006
1 216 238 -105.11
1 216 239 -239.62
1 216 240 -32.975
1 216 261 -0.32985
1 216 262 -86.18799999999999
1 216 263 -6.6895
1 216 264 -254.35
1 216 265 -238.53
1 216 266 -0.12595
1 216 311 -44.728
1 216 312 -16.394000000000002
1 217 237 -33.554
1 217 238 -277.95
1 217 239 -273.66
1 217 240 -16.354
1 217 263 -0.24233000000000002
1 217 264 -145.27
1 217 265 -83.48200000000001
1 217 267 -15.947000000000001
1 217 268 -93.70299999999999
1 217 269 -4.77
1 217 271 -31.47
1 217 272 -83.045
1 217 273 -0.82362
1 217 311 -14.311
1 217 312 -1.6308
1 218 236 -0.33539
1 218 237 -218.26
1 218 238 -297.01
1 218 239 -132.44
1 218 267 -4.8442
1 218 268 -112.25
1 218 269 -191.05
1 218 270 -78.132
1 218 271 -180.57
1 218 272 -230.6
1 218 273 -176.61
1 218 274 -43.816
1 219 237 -82.435
1 219 238 -229.45
