1 173 166 -437.21
1 173 167 -437.21
1 173 168 -437.21
1 173 169 -437.21
1 173 170 -437.21
1 173 171 -437.21
1 173 172 -437.21
1 173 173 -437.21
1 173 174 -437.21
1 173 175 -437.21
1 173 176 -437.21
1 173 177 -437.21
1 173 178 -437.21
1 173 179 -437.21
1 173 180 -437.21
1 173 181 -437.21
1 173 182 -437.21
1 173 183 -437.21
1 173 184 -437.21
1 173 185 -437.21
1 173 186 -437.21
1 173 187 -435.57
1 173 188 -170.32
1 173 203 -36.446
1 173 204 -742.63
1 173 205 -529.46
1 173 206 -5.2356
1 173 215 -100.32
1 173 216 -776.67
1 173 217 -887.56
1 173 218 -887.56
1 173 219 -873.08
1 173 220 -184.52
1 174 124 -475.4
1 174 125 -475.4
1 174 126 -475.4
1 174 127 -475.4
1 174 128 -475.4
1 174 129 -475.4
1 174 130 -13221.0
1 174 131 -475.4
1 174 132 -13221.0
1 174 133 -475.4
1 174 134 -475.4
1 174 135 -475.4
1 174 136 -475.4
1 174 137 -475.4
1 174 138 -475.4
1 174 139 -475.4
1 174 140 -390.2
1 174 141 -10.015
1 174 163 -55.61600000000001
1 174 164 -176.11
1 174 165 -296.69
1 174 166 -410.52
1 174 167 -437.21
1 174 168 -437.21
1 174 169 -437.21
1 174 170 -437.21
1 174 171 -437.21
1 174 172 -437.21
1 174 173 -437.21
1 174 174 -437.21
1 174 175 -437.21
1 174 176 -437.21
1 174 177 -437.21
1 174 178 -437.21
1 174 179 -437.21
1 174 180 -437.21
1 174 181 -437.21
1 174 182 -437.21
1 174 183 -437.21
1 174 184 -437.21
1 174 185 -437.21
1 174 186 -437.21
1 174 187 -228.84
1 174 202 -261.43
1 174 203 -1182.5
1 174 204 -1447.2
1 174 205 -1447.2
1 174 206 -305.74
1 174 213 -68.78399999999999
1 174 214 -338.89
1 174 215 -753.61
1 174 216 -887.56
1 174 217 -887.56
1 174 218 -887.56
1 174 219 -452.87
1 174 243 -844.03
1 175 125 -475.4
1 175 126 -475.4
1 175 127 -475.4
1 175 128 -475.4
1 175 129 -475.4
1 175 130 -475.4
1 175 131 -475.4
1 175 132 -475.4
1 175 133 -475.4
1 175 134 -475.4
1 175 135 -475.4
1 175 136 -475.4
1 175 137 -475.4
1 175 138 -475.4
1 175 139 -475.4
1 175 140 -345.74
1 175 166 -6.7529
1 175 167 -100.65
1 175 168 -221.23
1 175 169 -367.97
1 175 170 -437.21
1 175 171 -437.21
1 175 172 -437.21
1 175 173 -437.21
1 175 174 -437.21
1 175 175 -437.21
1 175 176 -437.21
1 175 177 -437.21
1 175 178 -437.21
1 175 179 -437.21
1 175 180 -437.21
1 175 181 -437.21
1 175 182 -437.21
1 175 183 -437.21
1 175 184 -437.21
1 175 185 -437.21
1 175 186 -437.21
1 175 187 -216.67
1 175 200 -15.947000000000001
1 175 201 -675.76
1 175 202 -1409.5
1 175 203 -1447.2
1 175 204 -1447.2
1 175 205 -1165.4
1 175 206 -0.63264
1 175 212 -19.464000000000002
1 175 213 -677.16
1 175 214 -887.56
1 175 215 -887.56
1 175 216 -887.56
1 175 217 -887.56
1 175 218 -716.96
1 175 219 -18.727
1 176 126 -475.4
1 176 127 -475.4
1 176 128 -475.4
1 176 129 -475.4
1 176 130 -475.4
1 176 131 -475.4
1 176 132 -475.4
1 176 133 -475.4
1 176 134 -475.4
1 176 135 -475.4
1 176 136 -475.4
1 176 137 -475.4
1 176 138 -475.4
1 176 139 -475.4
1 176 140 -130.02
1 176 169 -236.81
1 176 170 -437.21
1 176 171 -437.21
1 176 172 -437.21
1 176 173 -437.21
1 176 174 -437.21
1 176 175 -437.21
1 176 176 -437.21
1 176 177 -437.21
1 176 178 -437.21
1 176 179 -437.21
1 176 180 -437.21
1 176 181 -437.21
1 176 182 -437.21
1 176 183 -437.21
1 176 184 -437.21
1 176 185 -437.21
1 176 186 -437.21
1 176 187 -297.34
1 176 200 -280.17
1 176 201 -1346.8
1 176 202 -1447.2
1 176 203 -1447.2
1 176 204 -1447.2
1 176 205 -1049.6
1 176 212 -524.76
1 176 213 -887.56
1 176 214 -887.56
1 176 215 -887.56
1 176 216 -887.56
1 176 217 -863.26
1 176 218 -155.25
1 177 127 -475.4
1 177 128 -475.4
1 177 129 -475.4
1 177 130 -475.4
1 177 131 -475.4
1 177 132 -475.4
1 177 133 -475.4
1 177 134 -475.4
1 177 135 -475.4
1 177 136 -475.4
1 177 137 -475.31
1 177 138 -471.65
1 177 139 -387.87
1 177 140 -1.1388
1 177 169 -319.15
1 177 170 -437.21
1 177 171 -437.21
1 177 172 -437.21
1 177 173 -437.21
1 177 174 -437.21
1 177 175 -437.21
1 177 176 -437.21
1 177 177 -437.21
1 177 178 -437.21
1 177 179 -437.21
1 177 180 -437.21
1 177 181 -437.21
1 177 182 -437.21
1 177 183 -437.21
1 177 184 -437.21
1 177 185 -429.78
1 177 186 -318.75
1 177 187 -119.64
1 177 201 -216.82
1 177 202 -1247.9
1 177 203 -1447.2
1 177 204 -1447.2
1 177 205 -1220.4
1 177 211 -329.93
1 177 212 -887.54
1 177 213 -887.56
1 177 214 -887.56
1 177 215 -887.56
1 177 216 -887.56
1 177 217 -413.77
1 178 129 -475.4
1 178 130 -475.4
1 178 131 -475.4
1 178 132 -475.4
1 178 133 -442.15
1 178 134 -475.27
1 178 135 -475.4
1 178 136 -475.4
1 178 137 -382.43
1 178 168 -0.17993
1 178 169 -401.31
1 178 170 -437.21
1 178 171 -437.21
1 178 172 -437.21
1 178 173 -437.21
1 178 174 -437.21
1 178 175 -437.21
1 178 176 -435.21
1 178 177 -437.21
1 178 178 -437.21
1 178 179 -437.21
1 178 180 -437.21
1 178 181 -437.21
1 178 182 -437.21
1 178 183 -437.21
1 178 184 -267.73
1 178 185 -33.287
1 178 202 -120.33
1 178 203 -1038.7
1 178 204 -1383.0
1 178 205 -969.41
1 178 211 -55.95
1 178 212 -803.92
1 178 213 -887.56
1 178 214 -887.56
1 178 215 -887.56
1 178 216 -686.33
1 178 217 -10.261
1 179 130 -475.4
1 179 131 -475.4
1 179 132 -475.4
1 179 133 -53.178000000000004
1 179 134 -30.6
1 179 135 -99.745
1 179 136 -169.02
1 179 137 -120.09
1 179 168 -46.613
1 179 169 -437.21
1 179 170 -437.21
1 179 171 -437.21
1 179 172 -437.21
1 179 173 -437.21
1 179 174 -437.21
1 179 175 -403.05
1 179 176 -54.271
1 179 177 -15.964
1 179 178 -40.702
1 179 179 -243.26
1 179 180 -437.21
1 179 181 -437.21
1 179 182 -437.21
1 179 183 -437.21
1 179 184 -180.46
1 179 204 -8.3435
1 179 205 -47.545
1 179 211 -80.766
1 179 212 -552.17
1 179 213 -685.11
1 179 214 -818.06
1 179 215 -850.88
1 179 216 -128.49
1 180 131 -475.4
1 180 132 -475.4
1 180 133 -80.972
1 180 168 -52.61600000000001
1 180 169 -437.21
1 180 170 -437.21
1 180 171 -437.21
1 180 172 -437.21
1 180 173 -437.21
1 180 174 -431.1
1 180 175 -114.99
1 180 178 -82.77600000000001
1 180 179 -424.59
1 180 180 -437.21
1 180 181 -437.21
1 180 182 -437.21
1 180 183 -437.21
1 180 184 -361.24
1 180 185 -0.65284
1 180 215 -33.036
1 181 133 -161.08
1 181 151 -10.755999999999998
1 181 152 -0.82194
1 181 163 -36.908
1 181 164 -292.72
1 181 165 -86.521
1 181 168 -0.23115
1 181 169 -399.72
1 181 170 -437.21
1 181 171 -437.21
1 181 172 -437.21
1 181 173 -437.21
1 181 174 -197.91
1 181 177 -19.965999999999998
1 181 178 -370.26
1 181 179 -437.21
1 181 180 -437.21
1 181 181 -437.21
1 181 182 -437.21
1 181 183 -437.21
1 181 184 -437.21
1 181 185 -106.1
1 181 208 -12746.0
1 181 209 -38237.0
1 182 151 -754.3
1 182 152 -1060.7
1 182 153 -241.04
1 182 162 -0.56715
1 182 163 -302.45
1 182 164 -437.21
1 182 165 -434.58
1 182 166 -282.46
1 182 167 -55.761
1 182 168 -153.83
1 182 169 -435.44
1 182 170 -437.21
1 182 171 -437.21
1 182 172 -437.21
1 182 173 -286.09
1 182 174 -0.81512
1 182 177 -273.09
1 182 178 -437.21
1 182 179 -437.21
1 182 180 -437.21
1 182 181 -437.21
1 182 182 -437.21
1 182 183 -437.21
1 182 184 -437.21
1 182 185 -287.53
1 182 230 -15.033
1 183 151 -973.02
1 183 152 -1447.2
1 183 153 -1421.8
1 183 154 -816.92
1 183 163 -437.21
1 183 164 -437.21
1 183 165 -437.21
1 183 166 -437.21
1 183 167 -425.27
1 183 168 -425.75
1 183 169 -437.21
1 183 170 -437.21
1 183 171 -437.21
1 183 172 -356.18
1 183 173 -18.005
1 183 176 -82.98100000000001
1 183 177 -432.6
1 183 178 -437.21
1 183 179 -437.21
1 183 180 -437.21
1 183 181 -437.21
1 183 182 -437.21
1 183 183 -437.21
1 183 184 -437.21
1 183 185 -427.63
1 183 186 -41.32899999999999
1 183 229 -9.0248
1 183 230 -647.23
1 183 231 -453.56
1 183 232 -11.523
1 184 151 -101.81
1 184 152 -1378.3
1 184 153 -12746.0
1 184 164 -432.56
1 184 165 -437.21
1 184 166 -437.21
1 184 167 -437.21
1 184 168 -437.21
1 184 169 -437.21
1 184 170 -437.21
1 184 171 -404.24
1 184 172 -56.297
1 184 177 -93.074
1 184 178 -358.1
1 184 179 -437.21
1 184 180 -437.21
1 184 181 -437.21
1 184 182 -437.21
1 184 183 -437.21
1 184 184 -437.21
1 184 185 -437.21
1 184 186 -179.47
1 184 195 -167.83
1 184 196 -217.18
1 184 229 -422.44
1 184 230 -870.95
1 184 231 -870.95
1 184 232 -571.16
1 185 147 -12746.0
1 185 164 -83.29299999999999
1 185 165 -332.2
1 185 166 -437.21
1 185 167 -437.21
1 185 168 -437.21
1 185 169 -437.21
1 185 170 -431.05
1 185 171 -115.84
1 185 178 -8.3807
1 185 179 -207.26
1 185 180 -422.33
1 185 181 -437.21
1 185 182 -437.21
1 185 183 -437.21
1 185 184 -437.21
1 185 185 -363.15
1 185 186 -19.811
1 185 195 -516.86
1 185 196 -749.79
1 185 197 -484.21
1 185 198 -60.506
1 185 207 -163.22
1 185 208 -207.79
1 185 209 -11.605
1 185 212 -39.374
1 185 213 -0.0007846
1 185 229 -334.67
1 185 230 -843.34
1 185 231 -870.49
1 185 232 -266.33
1 186 165 -1.0727
1 186 166 -150.69
1 186 167 -387.44
1 186 168 -437.21
1 186 169 -437.21
1 186 170 -196.03
1 186 180 -62.917
1 186 181 -324.64
1 186 182 -437.21
1 186 183 -437.21
1 186 184 -413.0
1 186 185 -66.19800000000001
1 186 195 -666.03
1 186 196 -750.39
1 186 197 -750.39
1 186 198 -689.83
1 186 199 -266.08
1 186 200 -0.59219
1 186 204 -216.33
1 186 205 -65.497
1 186 206 -57.803000000000004
1 186 207 -673.43
1 186 208 -750.39
1 186 209 -686.41
1 186 210 -437.84
1 186 211 -375.35
1 186 212 -690.06
1 186 213 -453.16
1 186 214 -20.129
1 186 229 -51.286
1 186 230 -768.84
1 186 231 -559.31
1 186 242 -0.027694
1 186 263 -191.41
1 186 264 -16.567999999999998
1 187 167 -17.879
1 187 168 -222.73
1 187 169 -267.69
1 187 170 -0.60507
1 187 181 -1.3912
1 187 182 -166.81
1 187 183 -404.63
1 187 184 -139.75
1 187 194 -70.574
1 187 195 -750.07
1 187 196 -750.39
1 187 197 -750.39
1 187 198 -750.39
1 187 199 -750.39
1 187 200 -531.62
1 187 201 -86.882
1 187 203 -214.31
1 187 204 -748.61
1 187 205 -741.3
1 187 206 -671.28
1 187 207 -750.39
1 187 208 -750.39
1 187 209 -750.39
1 187 210 -750.39
1 187 211 -750.39
1 187 212 -750.39
1 187 213 -750.39
1 187 214 -587.01
1 187 215 -80.015
1 187 229 -316.92
1 187 230 -738.96
1 187 231 -63.373000000000005
1 187 239 -52.945
1 187 240 -439.51
1 187 241 -160.77
1 187 242 -691.26
1 187 243 -174.37
1 187 259 -243.61
1 187 260 -131.24
1 188 183 -19.11
1 188 193 -49.596000000000004
1 188 194 -579.39
1 188 195 -750.39
1 188 196 -750.39
1 188 197 -750.39
1 188 198 -750.39
1 188 199 -750.39
1 188 200 -750.39
1 188 201 -711.46
1 188 202 -335.82
1 188 203 -672.08
1 188 204 -750.39
1 188 205 -750.39
1 188 206 -750.39
1 188 207 -750.39
1 188 208 -750.39
1 188 209 -750.39
1 188 210 -750.39
1 188 211 -750.39
1 188 212 -750.39
1 188 213 -750.39
1 188 214 -750.39
1 188 215 -653.8
1 188 216 -28.801
1 188 230 -0.26094
1 188 239 -444.47
1 188 240 -870.95
1 188 241 -862.54
1 188 242 -870.95
1 188 243 -350.54
1 188 258 -135.27
1 188 259 -827.56
1 188 260 -819.42
1 188 261 -53.361000000000004
1 188 281 -72.595
1 189 193 -309.56
1 189 194 -750.39
1 189 195 -750.39
1 189 196 -750.39
1 189 197 -750.39
1 189 198 -750.39
1 189 199 -748.52
1 189 200 -745.87
1 189 201 -750.39
1 189 202 -750.39
1 189 203 -750.39
1 189 204 -750.39
1 189 205 -750.39
1 189 206 -750.39
1 189 207 -750.39
1 189 208 -750.39
1 189 209 -750.39
1 189 210 -750.39
1 189 211 -750.39
1 189 212 -750.39
1 189 213 -750.39
1 189 214 -697.91
1 189 215 -173.21
1 189 239 -16.515
1 189 240 -402.65
1 189 241 -394.67
1 189 242 -237.32
1 189 243 -42.92
1 189 258 -649.85
1 189 259 -870.95
1 189 260 -423.61
1 189 280 -88.881
1 189 281 -496.66
1 189 282 -313.55
1 189 283 -23.893
1 189 287 -178.65
1 189 288 -1.6506
1 189 304 -2098.0
1 190 193 -92.024
1 190 194 -739.91
1 190 195 -750.39
1 190 196 -750.39
1 190 197 -750.39
1 190 198 -750.39
1 190 199 -383.14
1 190 200 -191.35
1 190 201 -657.05
1 190 202 -716.18
1 190 203 -590.39
1 190 204 -750.39
1 190 205 -750.39
1 190 206 -750.39
1 190 207 -750.39
1 190 208 -750.39
1 190 209 -750.39
1 190 210 -750.39
1 190 211 -750.39
1 190 212 -750.39
1 190 213 -664.59
1 190 214 -124.15
1 190 258 -85.335
1 190 259 -492.34
1 190 260 -15.439
1 190 280 -337.99
1 190 281 -502.35
1 190 282 -473.22
1 190 283 -14.482999999999999
1 190 287 -107.94
1 191 193 -2378.1
1 191 194 -113.44
1 191 195 -488.72
1 191 196 -744.26
1 191 197 -750.39
1 191 198 -493.44
1 191 199 -3.2912
1 191 201 -39.798
1 191 202 -145.19
1 191 203 -4.9278
1 191 204 -303.15
1 191 205 -702.52
1 191 206 -750.39
1 191 207 -750.39
1 191 208 -750.39
1 191 209 -750.39
1 191 210 -750.39
1 191 211 -750.39
1 191 212 -623.12
1 191 213 -83.245
1 191 227 -0.34875
1 191 228 -417.43
1 191 229 -156.13
1 191 232 -11.019
1 191 233 -21.546999999999997
1 191 236 -0.28613
1 191 279 -90.88799999999999
1 191 280 -499.46
1 191 281 -502.35
1 191 282 -318.34
1 192 196 -130.23
1 192 197 -414.33
1 192 198 -24.971999999999998
1 192 205 -70.786
1 192 206 -493.07
1 192 207 -749.87
1 192 208 -750.39
1 192 209 -750.39
1 192 210 -750.39
1 192 211 -573.5
1 192 212 -50.486000000000004
1 192 227 -304.18
1 192 228 -789.4
1 192 229 -775.18
1 192 230 -402.12
1 192 231 -17.87
1 192 232 -400.08
1 192 233 -636.78
1 192 234 -118.14
1 192 235 -221.8
1 192 236 -566.19
1 192 237 -1.238
1 192 248 -844.03
1 192 279 -340.36
1 192 280 -502.35
1 192 281 -502.35
1 192 282 -148.97
1 193 207 -213.36
1 193 208 -653.09
1 193 209 -750.39
1 193 210 -515.73
1 193 211 -25.875
1 193 226 -118.65
1 193 227 -753.89
1 193 228 -789.4
1 193 229 -789.4
1 193 230 -789.4
1 193 231 -664.13
1 193 232 -780.39
1 193 233 -789.4
1 193 234 -751.86
1 193 235 -748.7
1 193 236 -341.03
1 193 278 -92.917
1 193 279 -499.81
1 193 280 -502.35
1 193 281 -468.37
1 193 282 -12.200999999999999
1 193 323 -2098.0
1 194 208 -29.903000000000002
1 194 209 -282.54
1 194 210 -9.4141
1 194 226 -53.075
1 194 227 -525.32
1 194 228 -789.4
1 194 229 -789.4
1 194 230 -789.4
1 194 231 -789.4
1 194 232 -758.39
1 194 233 -300.47
1 194 234 -751.62
1 194 235 -594.74
1 194 236 -5.4324
1 194 257 -257.63
1 194 278 -343.86
1 194 279 -502.35
1 194 280 -502.35
1 194 281 -336.34
1 195 227 -0.27003
1 195 228 -298.67
1 195 229 -750.39
1 195 230 -789.4
1 195 231 -789.4
1 195 232 -306.33
1 195 233 -259.33
1 195 234 -753.47
1 195 235 -105.86
1 195 277 -147.39
1 195 278 -501.75
1 195 279 -502.35
1 195 280 -502.35
1 195 281 -467.76
1 195 282 -22.56
1 196 219 -130.35
1 196 220 -230.12
1 196 221 -17.464000000000002
1 196 229 -49.865
1 196 230 -324.01
1 196 231 -473.18
1 196 232 -0.16167
1 196 233 -233.4
1 196 234 -296.88
1 196 252 -2.5224
1 196 253 -32.918
1 196 276 -31.365
1 196 277 -448.89
1 196 278 -502.35
1 196 279 -502.35
1 196 280 -502.35
1 196 281 -499.77
1 196 282 -61.736999999999995
1 197 218 -26.432
1 197 219 -358.11
1 197 220 -395.49
1 197 221 -341.07
1 197 222 -94.779
1 197 228 -54.273
1 197 229 -466.91
1 197 230 -43.411
1 197 252 -64.38600000000001
1 197 253 -115.57
1 197 274 -5.4407
1 197 276 -311.36
1 197 277 -502.35
1 197 278 -502.35
1 197 279 -502.35
1 197 280 -502.35
1 197 281 -363.17
1 198 218 -242.42
1 198 219 -395.49
1 198 220 -395.49
1 198 221 -395.49
1 198 222 -392.18
1 198 223 -219.88
1 198 224 -13.959000000000001
1 198 228 -523.49
1 198 229 -870.95
1 198 230 -761.62
1 198 231 -227.82
1 198 273 -54.633
1 198 274 -206.94
1 198 275 -114.11
1 198 276 -501.47
1 198 277 -502.35
1 198 278 -502.35
1 198 279 -502.35
1 198 280 -501.12
1 198 281 -119.21
1 198 297 -28.768
1 199 217 -28.671
1 199 218 -365.33
1 199 219 -395.49
1 199 220 -395.49
1 199 221 -395.49
1 199 222 -393.36
1 199 223 -395.49
1 199 224 -334.34
1 199 225 -86.353
1 199 228 -142.53
1 199 229 -702.91
1 199 230 -870.95
1 199 231 -576.81
1 199 250 -26.511
1 199 251 -21.076
1 199 275 -3.3921
1 199 276 -239.73
1 199 277 -495.2
1 199 278 -502.35
1 199 279 -502.35
1 199 280 -322.45
1 199 296 -30.673000000000002
1 199 297 -728.74
1 199 298 -326.05
1 199 299 -1.181
1 199 300 -394.87
1 200 218 -42.222
1 200 219 -292.03
1 200 220 -395.49
1 200 221 -368.85
1 200 222 -73.633
1 200 223 -192.94
1 200 224 -380.36
1 200 225 -390.37
1 200 226 -205.16
1 200 227 -0.029514999999999996
1 200 229 -20.473
1 200 230 -434.12
1 200 231 -71.376
1 200 250 -441.9
1 200 251 -557.62
1 200 252 -139.6
1 200 277 -122.69
1 200 278 -450.66
1 200 279 -472.41
1 200 280 -47.318000000000005
1 200 296 -474.13
1 200 297 -846.04
1 200 298 -145.62
1 200 300 -0.13015
1 200 308 -18.999000000000002
1 200 309 -79.792
1 201 219 -2.861
1 201 220 -180.66
1 201 221 -100.56
1 201 224 -48.64
1 201 225 -269.57
1 201 226 -210.57
1 201 227 -3.7366
1 201 250 -456.45
1 201 251 -665.68
1 201 252 -655.62
1 201 253 -346.06
1 201 254 -16.43
1 201 277 -1.32
1 201 278 -379.34
1 201 279 -360.72
1 201 280 -7.2499
1 201 295 -187.0
1 201 296 -860.35
1 201 297 -409.71
1 201 308 -111.78
1 201 309 -139.51
1 202 225 -1.3154
1 202 226 -165.85
1 202 227 -185.85
1 202 228 -45.2
1 202 250 -2.7318
1 202 251 -275.22
1 202 252 -635.55
1 202 253 -665.68
1 202 254 -506.05
1 202 273 -10.981
1 202 277 -178.0
1 202 278 -502.35
1 202 279 -499.56
1 202 280 -101.22
1 202 281 -82.169
1 202 294 -23.83
1 202 295 -725.79
1 202 296 -686.59
1 202 297 -12.113
1 203 225 -106.19
1 203 226 -230.3
1 203 227 -230.3
1 203 228 -226.77
1 203 229 -124.06
1 203 230 -8.4881
1 203 252 -90.822
1 203 253 -506.14
1 203 254 -483.06
1 203 255 -0.12149000000000001
1 203 273 -335.43
1 203 274 -449.37
1 203 275 -55.373000000000005
1 203 277 -282.07
1 203 278 -501.05
1 203 279 -303.95
1 203 280 -7.7454
1 203 281 -154.28
1 203 294 -200.97
1 203 295 -851.98
1 203 296 -733.53
1 203 297 -102.39
1 204 225 -90.383
1 204 226 -217.83
1 204 227 -230.3
1 204 228 -230.3
1 204 229 -173.64
1 204 230 -24.006999999999998
1 204 249 -844.03
1 204 253 -5.7035
1 204 254 -34.086
1 204 273 -28.204
1 204 274 -435.35
1 204 275 -620.53
1 204 276 -224.4
1 204 278 -120.52
1 204 279 -34.675
1 204 295 -468.97
1 204 296 -870.95
1 204 297 -754.3
1 204 298 -15.383
1 204 340 -844.03
1 205 226 -26.551
1 205 227 -164.56
1 205 228 -194.42
1 205 229 -13.988
1 205 269 -44.611000000000004
1 205 270 -166.7
1 205 274 -216.64
1 205 275 -678.04
1 205 276 -678.04
1 205 277 -450.93
1 205 278 -52.402
1 205 294 -110.03
1 205 295 -828.25
1 205 296 -870.95
1 205 297 -412.79
1 206 193 -620.41
1 206 194 -278.55
1 206 225 -67.369
1 206 226 -172.92
1 206 227 -0.33202
1 206 228 -15.052
1 206 269 -329.47
1 206 270 -527.85
1 206 271 -353.22
1 206 272 -48.191
1 206 274 -247.03
1 206 275 -645.59
1 206 276 -678.04
1 206 277 -636.09
1 206 278 -64.93
1 206 280 -0.19163
1 206 294 -258.19
1 206 295 -835.17
1 206 296 -673.29
1 206 297 -10.62
1 207 192 -617.65
1 207 193 -1446.9
1 207 194 -1430.0
1 207 195 -839.46
1 207 196 -94.34
1 207 224 -10.883
1 207 225 -471.58
1 207 226 -612.64
1 207 227 -186.6
1 207 253 -3.7012
1 207 268 -33.144
1 207 269 -477.97
1 207 270 -527.87
1 207 271 -527.87
1 207 272 -490.03
1 207 273 -195.34
1 207 274 -0.8336100000000001
1 207 275 -86.626
1 207 276 -501.49
1 207 277 -278.5
1 207 280 -386.01
1 207 281 -324.47
1 207 282 -24.73
1 207 295 -138.74
1 207 296 -117.8
1 208 191 -137.3
1 208 192 -1377.5
1 208 193 -1447.2
1 208 194 -1447.2
1 208 195 -1447.2
1 208 196 -1323.3
1 208 197 -211.63
1 208 224 -332.83
1 208 225 -614.18
1 208 226 -476.55
1 208 227 -9.6534
1 208 250 -66.163
1 208 251 -108.23
1 208 252 -17.015
1 208 253 -609.84
1 208 254 -423.8
1 208 255 -16.831
1 208 263 -2.5373
1 208 264 -183.71
1 208 269 -38.993
1 208 270 -337.0
1 208 271 -527.39
1 208 272 -527.87
1 208 273 -527.87
1 208 274 -379.51
1 208 275 -62.008
1 208 276 -2.9489
1 208 277 -4.3168
1 208 279 -0.070787
1 208 280 -346.12
1 208 281 -602.05
1 208 282 -58.826
1 209 192 -277.91
1 209 193 -1271.5
1 209 194 -1441.2
1 209 195 -1437.4
1 209 196 -1136.3
1 209 197 -10.345
1 209 223 -33.438
1 209 224 -531.78
1 209 225 -579.66
1 209 226 -80.336
1 209 249 -0.31551999999999997
1 209 250 -572.44
1 209 251 -794.29
1 209 252 -621.26
1 209 253 -830.81
1 209 254 -830.81
1 209 255 -667.32
1 209 256 -139.49
1 209 271 -155.24
1 209 272 -469.84
1 209 273 -527.87
1 209 274 -521.79
1 209 275 -105.1
1 209 279 -1.5469
1 209 280 -462.55
1 209 281 -558.12
1 209 282 -0.13305999999999998
1 210 193 -119.32
1 210 194 -388.04
1 210 195 -209.59
1 210 196 -216.22
1 210 224 -32.414
1 210 225 -141.89
1 210 250 -290.95
1 210 251 -787.35
1 210 252 -830.81
1 210 253 -830.81
1 210 254 -830.81
1 210 255 -830.81
1 210 256 -805.02
1 210 257 -374.05
1 210 258 -6.9154
1 210 272 -30.563000000000002
1 210 273 -318.17
1 210 274 -301.51
1 210 279 -202.91
1 210 280 -602.05
1 210 281 -599.77
1 210 282 -107.9
1 210 300 -26.844
1 211 251 -120.4
1 211 252 -739.84
1 211 253 -830.81
1 211 254 -830.81
1 211 255 -830.81
1 211 256 -830.81
1 211 257 -798.35
1 211 258 -94.84
1 211 269 -96.50299999999999
1 211 270 -167.91
1 211 274 -3.2318
1 211 277 -844.03
1 211 279 -121.51
1 211 280 -506.61
1 211 281 -602.05
1 211 282 -198.84
1 211 297 -80.643
1 211 298 -371.94
1 211 299 -674.02
1 211 300 -826.7
1 211 301 -289.27
1 212 179 -2.9741
1 212 251 -161.13
1 212 252 -817.46
1 212 253 -830.81
1 212 254 -830.81
1 212 255 -830.81
1 212 256 -830.81
1 212 257 -391.52
1 212 268 -6.5508
1 212 269 -552.23
1 212 270 -721.52
1 212 271 -127.03
1 212 280 -21.070999999999998
1 212 281 -256.66
1 212 282 -3.5389
1 212 296 -90.913
1 212 297 -815.39
1 212 298 -870.95
1 212 299 -870.95
1 212 300 -870.95
1 212 301 -679.16
1 212 302 -4.7538
1 213 180 -23.724
1 213 205 -2098.0
1 213 251 -636.58
1 213 252 -830.81
1 213 253 -830.81
1 213 254 -830.81
1 213 255 -830.81
1 213 256 -691.17
1 213 257 -17.691
1 213 260 -134.69
1 213 261 -26.987
1 213 262 -11.867
1 213 268 -318.87
1 213 269 -725.58
1 213 270 -712.46
1 213 271 -26.414
1 213 296 -21.521
1 213 297 -477.52
1 213 298 -865.82
1 213 299 -870.95
1 213 300 -870.95
1 213 301 -170.24
1 214 251 -118.26
1 214 252 -629.56
1 214 253 -801.84
1 214 254 -200.94
1 214 255 -469.32
1 214 256 -198.8
1 214 259 -1.5212
1 214 260 -696.83
1 214 261 -729.28
1 214 262 -719.53
1 214 263 -350.55
1 214 264 -2.9229
1 214 268 -46.008
1 214 269 -340.52
1 214 270 -512.89
1 214 275 -844.03
1 214 276 -844.03
1 214 298 -238.28
1 214 299 -589.24
1 214 300 -179.49
1 214 301 -0.9204100000000001
1 215 238 -0.026083999999999996
1 215 239 -15.366
1 215 252 -5.7092
1 215 253 -152.73
1 215 260 -76.154
1 215 261 -603.0
1 215 262 -870.95
1 215 263 -754.87
1 215 264 -634.35
1 215 265 -101.97
1 215 270 -0.24047
1 216 238 -308.23
1 216 239 -702.65
1 216 240 -96.693
1 216 261 -0.9672299999999999
1 216 262 -252.73
1 216 263 -19.616
1 216 264 -745.85
1 216 265 -699.45
1 216 266 -0.36933
1 216 311 -131.16
1 216 312 -48.073
1 217 237 -98.39200000000001
1 217 238 -815.05
1 217 239 -802.47
1 217 240 -47.956
1 217 263 -0.7106
1 217 264 -425.97
1 217 265 -244.8
1 217 267 -46.761
1 217 268 -274.77
1 217 269 -13.987
1 217 271 -92.281
1 217 272 -243.52
1 217 273 -2.4151
1 217 311 -41.966
1 217 312 -4.7821
1 218 236 -0.98349
1 218 237 -640.01
1 218 238 -870.95
1 218 239 -388.35
1 218 267 -14.205
1 218 268 -329.16
1 218 269 -560.23
1 218 270 -229.11
1 218 271 -529.48
1 218 272 -676.21
1 218 273 -517.89
1 218 274 -128.48
1 219 237 -241.73
1 219 238 -672.83
1 219 239 -26.778000000000002
1 219 267 -33.63
1 219 269 -107.87
1 219 270 -595.72
1 219 271 -676.21
1 219 272 -676.21
1 219 273 -676.21
1 219 316 -0.53464
1 219 318 -84.84
1 220 238 -1.1572
1 220 266 -60.96
1 220 267 -766.28
1 220 268 -462.12
1 220 269 -23.834
1 220 270 -398.63
1 220 271 -605.82
1 220 272 -662.88
1 220 273 -676.21
1 220 278 -2532.1
1 220 294 -198.55
