1 173 169 -355.58
1 173 170 -355.58
1 173 171 -355.58
1 173 172 -355.58
1 173 173 -355.58
1 173 174 -355.58
1 173 175 -355.58
1 173 176 -355.58
1 173 177 -355.58
1 173 178 -355.58
1 173 179 -355.58
1 173 180 -355.58
1 173 181 -355.58
1 173 182 -355.58
1 173 183 -355.58
1 173 184 -355.58
1 173 185 -355.58
1 173 186 -355.58
1 173 187 -354.24
1 173 188 -138.52
1 173 203 -29.641
1 173 204 -603.97
1 173 205 -430.6
1 173 206 -4.2581
1 173 215 -81.585
1 173 216 -631.65
1 173 217 -721.84
1 173 218 -721.84
1 173 219 -710.06
1 173 220 -150.07
1 174 124 -386.64
1 174 125 -386.64
1 174 126 -386.64
1 174 127 -386.64
1 174 128 -386.64
1 174 129 -386.64
1 174 130 -41770.0
1 174 131 -386.64
1 174 132 -41770.0
1 174 133 -386.64
1 174 134 -386.64
1 174 135 -386.64
1 174 136 -386.64
1 174 137 -386.64
1 174 138 -386.64
1 174 139 -386.64
1 174 140 -317.34
1 174 141 -8.1453
1 174 163 -45.232
1 174 164 -143.22
1 174 165 -241.29
1 174 166 -333.87
1 174 167 -355.58
1 174 168 -355.58
1 174 169 -355.58
1 174 170 -355.58
1 174 171 -355.58
1 174 172 -355.58
1 174 173 -355.58
1 174 174 -355.58
1 174 175 -355.58
1 174 176 -355.58
1 174 177 -355.58
1 174 178 -355.58
1 174 179 -355.58
1 174 180 -355.58
1 174 181 -355.58
1 174 182 -355.58
1 174 183 -355.58
1 174 184 -355.58
1 174 185 -355.58
1 174 186 -355.58
1 174 187 -186.11
1 174 202 -212.62
1 174 203 -961.72
1 174 204 -1177.0
1 174 205 -1177.0
1 174 206 -248.65
1 174 213 -55.941
1 174 214 -275.62
1 174 215 -612.9
1 174 216 -721.84
1 174 217 -721.84
1 174 218 -721.84
1 174 219 -368.31
1 174 243 -1019.4
1 175 125 -386.64
1 175 126 -386.64
1 175 127 -386.64
1 175 128 -386.64
1 175 129 -386.64
1 175 130 -386.64
1 175 131 -386.64
1 175 132 -386.64
1 175 133 -386.64
1 175 134 -386.64
1 175 135 -386.64
1 175 136 -386.64
1 175 137 -386.64
1 175 138 -386.64
1 175 139 -386.64
1 175 140 -281.18
1 175 166 -5.492000000000001
1 175 167 -81.855
1 175 168 -179.93
1 175 169 -299.27
1 175 170 -355.58
1 175 171 -355.58
1 175 172 -355.58
1 175 173 -355.58
1 175 174 -355.58
1 175 175 -355.58
1 175 176 -355.58
1 175 177 -355.58
1 175 178 -355.58
1 175 179 -355.58
1 175 180 -355.58
1 175 181 -355.58
1 175 182 -355.58
1 175 183 -355.58
1 175 184 -355.58
1 175 185 -355.58
1 175 186 -355.58
1 175 187 -176.22
1 175 200 -12.97
1 175 201 -549.59
1 175 202 -1146.4
1 175 203 -1177.0
1 175 204 -1177.0
1 175 205 -947.8
1 175 206 -0.51452
1 175 212 -15.83
1 175 213 -550.72
1 175 214 -721.84
1 175 215 -721.84
1 175 216 -721.84
1 175 217 -721.84
1 175 218 -583.09
1 175 219 -15.231
1 176 126 -386.64
1 176 127 -386.64
1 176 128 -386.64
1 176 129 -386.64
1 176 130 -386.64
1 176 131 -386.64
1 176 132 -386.64
1 176 133 -386.64
1 176 134 -386.64
1 176 135 -386.64
1 176 136 -386.64
1 176 137 -386.64
1 176 138 -386.64
1 176 139 -386.64
1 176 140 -105.75
1 176 169 -192.59
1 176 170 -355.58
1 176 171 -355.58
1 176 172 -355.58
1 176 173 -355.58
1 176 174 -355.58
1 176 175 -355.58
1 176 176 -355.58
1 176 177 -355.58
1 176 178 -355.58
1 176 179 -355.58
1 176 180 -355.58
1 176 181 -355.58
1 176 182 -355.58
1 176 183 -355.58
1 176 184 -355.58
1 176 185 -355.58
1 176 186 -355.58
1 176 187 -241.83
1 176 200 -227.86
1 176 201 -1095.4
1 176 202 -1177.0
1 176 203 -1177.0
1 176 204 -1177.0
1 176 205 -853.6
1 176 212 -426.78
1 176 213 -721.84
1 176 214 -721.84
1 176 215 -721.84
1 176 216 -721.84
1 176 217 -702.08
1 176 218 -126.26
1 177 127 -386.64
1 177 128 -386.64
1 177 129 -386.64
1 177 130 -386.64
1 177 131 -386.64
1 177 132 -386.64
1 177 133 -386.64
1 177 134 -386.64
1 177 135 -386.64
1 177 136 -386.64
1 177 137 -386.56
1 177 138 -383.59
1 177 139 -315.45
1 177 140 -0.92619
1 177 169 -259.56
1 177 170 -355.58
1 177 171 -355.58
1 177 172 -355.58
1 177 173 -355.58
1 177 174 -355.58
1 177 175 -355.58
1 177 176 -355.58
1 177 177 -355.58
1 177 178 -355.58
1 177 179 -355.58
1 177 180 -355.58
1 177 181 -355.58
1 177 182 -355.58
1 177 183 -355.58
1 177 184 -355.58
1 177 185 -349.54
1 177 186 -259.23
1 177 187 -97.304
1 177 201 -176.34
1 177 202 -1014.9
1 177 203 -1177.0
1 177 204 -1177.0
1 177 205 -992.52
1 177 211 -268.33
1 177 212 -721.82
1 177 213 -721.84
1 177 214 -721.84
1 177 215 -721.84
1 177 216 -721.84
1 177 217 -336.51
1 178 129 -386.64
1 178 130 -386.64
1 178 131 -386.64
1 178 132 -386.64
1 178 133 -359.59
1 178 134 -386.53
1 178 135 -386.64
1 178 136 -386.64
1 178 137 -311.02
1 178 168 -0.14634
1 178 169 -326.38
1 178 170 -355.58
1 178 171 -355.58
1 178 172 -355.58
1 178 173 -355.58
1 178 174 -355.58
1 178 175 -355.58
1 178 176 -353.95
1 178 177 -355.58
1 178 178 -355.58
1 178 179 -355.58
1 178 180 -355.58
1 178 181 -355.58
1 178 182 -355.58
1 178 183 -355.58
1 178 184 -217.74
1 178 185 -27.072
1 178 202 -97.86399999999999
1 178 203 -844.76
1 178 204 -1124.7
1 178 205 -788.4
1 178 211 -45.503
1 178 212 -653.81
1 178 213 -721.84
1 178 214 -721.84
1 178 215 -721.84
1 178 216 -558.18
1 178 217 -8.345
1 179 130 -386.64
1 179 131 -386.64
1 179 132 -386.64
1 179 133 -43.248999999999995
1 179 134 -24.886
1 179 135 -81.12100000000001
1 179 136 -137.46
1 179 137 -97.667
1 179 168 -37.91
1 179 169 -355.58
1 179 170 -355.58
1 179 171 -355.58
1 179 172 -355.58
1 179 173 -355.58
1 179 174 -355.58
1 179 175 -327.79
1 179 176 -44.138000000000005
1 179 177 -12.982999999999999
1 179 178 -33.102
1 179 179 -197.84
1 179 180 -355.58
1 179 181 -355.58
1 179 182 -355.58
1 179 183 -355.58
1 179 184 -146.77
1 179 204 -6.7856
1 179 205 -38.668
1 179 211 -65.686
1 179 212 -449.07
1 179 213 -557.19
1 179 214 -665.32
1 179 215 -692.01
1 179 216 -104.5
1 180 131 -386.64
1 180 132 -386.64
1 180 133 -65.854
1 180 168 -42.792
1 180 169 -355.58
1 180 170 -355.58
1 180 171 -355.58
1 180 172 -355.58
1 180 173 -355.58
1 180 174 -350.61
1 180 175 -93.516
1 180 178 -67.32
1 180 179 -345.31
1 180 180 -355.58
1 180 181 -355.58
1 180 182 -355.58
1 180 183 -355.58
1 180 184 -293.79
1 180 185 -0.53095
1 180 215 -26.868000000000002
1 181 133 -131.0
1 181 151 -8.7474
1 181 152 -0.66847
1 181 163 -30.017
1 181 164 -238.07
1 181 165 -70.366
1 181 168 -0.18799000000000002
1 181 169 -325.09
1 181 170 -355.58
1 181 171 -355.58
1 181 172 -355.58
1 181 173 -355.58
1 181 174 -160.96
1 181 177 -16.238
1 181 178 -301.13
1 181 179 -355.58
1 181 180 -355.58
1 181 181 -355.58
1 181 182 -355.58
1 181 183 -355.58
1 181 184 -355.58
1 181 185 -86.29299999999999
1 181 208 -41383.0
1 181 209 -124150.0
1 182 151 -613.46
1 182 152 -862.68
1 182 153 -196.03
1 182 162 -0.46125
1 182 163 -245.98
1 182 164 -355.58
1 182 165 -353.44
1 182 166 -229.72
1 182 167 -45.35
1 182 168 -125.11
1 182 169 -354.14
1 182 170 -355.58
1 182 171 -355.58
1 182 172 -355.58
1 182 173 -232.68
1 182 174 -0.66293
1 182 177 -222.1
1 182 178 -355.58
1 182 179 -355.58
1 182 180 -355.58
1 182 181 -355.58
1 182 182 -355.58
1 182 183 -355.58
1 182 184 -355.58
1 182 185 -233.85
1 182 230 -13.038
1 183 151 -791.35
1 183 152 -1177.0
1 183 153 -1156.3
1 183 154 -664.39
1 183 163 -355.58
1 183 164 -355.58
1 183 165 -355.58
1 183 166 -355.58
1 183 167 -345.86
1 183 168 -346.25
1 183 169 -355.58
1 183 170 -355.58
1 183 171 -355.58
1 183 172 -289.68
1 183 173 -14.642999999999999
1 183 176 -67.487
1 183 177 -351.82
1 183 178 -355.58
1 183 179 -355.58
1 183 180 -355.58
1 183 181 -355.58
1 183 182 -355.58
1 183 183 -355.58
1 183 184 -355.58
1 183 185 -347.78
1 183 186 -33.611999999999995
1 183 229 -7.8273
1 183 230 -561.35
1 183 231 -393.38
1 183 232 -9.9941
1 184 151 -82.79799999999999
1 184 152 -1121.0
1 184 153 -41383.0
1 184 164 -351.79
1 184 165 -355.58
1 184 166 -355.58
1 184 167 -355.58
1 184 168 -355.58
1 184 169 -355.58
1 184 170 -355.58
1 184 171 -328.77
1 184 172 -45.785
1 184 177 -75.696
1 184 178 -291.23
1 184 179 -355.58
1 184 180 -355.58
1 184 181 -355.58
1 184 182 -355.58
1 184 183 -355.58
1 184 184 -355.58
1 184 185 -355.58
1 184 186 -145.96
1 184 195 -136.5
1 184 196 -176.63
1 184 229 -366.39
1 184 230 -755.38
1 184 231 -755.38
1 184 232 -495.37
1 185 147 -41383.0
1 185 164 -67.741
1 185 165 -270.17
1 185 166 -355.58
1 185 167 -355.58
1 185 168 -355.58
1 185 169 -355.58
1 185 170 -350.57
1 185 171 -94.212
1 185 178 -6.8159
1 185 179 -168.56
1 185 180 -343.48
1 185 181 -355.58
1 185 182 -355.58
1 185 183 -355.58
1 185 184 -355.58
1 185 185 -295.34
1 185 186 -16.112000000000002
1 185 195 -420.36
1 185 196 -609.8
1 185 197 -393.8
1 185 198 -49.208999999999996
1 185 207 -132.75
1 185 208 -168.99
1 185 209 -9.437999999999999
1 185 212 -32.022
1 185 213 -0.0006381000000000001
1 185 229 -290.26
1 185 230 -731.44
1 185 231 -754.99
1 185 232 -230.99
1 186 165 -0.87245
1 186 166 -122.55
1 186 167 -315.1
1 186 168 -355.58
1 186 169 -355.58
1 186 170 -159.43
1 186 180 -51.17
1 186 181 -264.02
1 186 182 -355.58
1 186 183 -355.58
1 186 184 -335.88
1 186 185 -53.838
1 186 195 -541.67
1 186 196 -610.28
1 186 197 -610.28
1 186 198 -561.03
1 186 199 -216.4
1 186 200 -0.48162
1 186 204 -175.94
1 186 205 -53.268
1 186 206 -47.01
1 186 207 -547.69
1 186 208 -610.28
1 186 209 -558.25
1 186 210 -356.09
1 186 211 -305.27
1 186 212 -561.21
1 186 213 -368.55
1 186 214 -16.371
1 186 229 -44.481
1 186 230 -666.83
1 186 231 -485.09
1 186 242 -0.02402
1 186 263 -166.01
1 186 264 -14.369000000000002
1 187 167 -14.54
1 187 168 -181.15
1 187 169 -217.71
1 187 170 -0.4921
1 187 181 -1.1314
1 187 182 -135.66
1 187 183 -329.08
1 187 184 -113.66
1 187 194 -57.397
1 187 195 -610.02
1 187 196 -610.28
1 187 197 -610.28
1 187 198 -610.28
1 187 199 -610.28
1 187 200 -432.36
1 187 201 -70.66
1 187 203 -174.3
1 187 204 -608.84
1 187 205 -602.89
1 187 206 -545.94
1 187 207 -610.28
1 187 208 -610.28
1 187 209 -610.28
1 187 210 -610.28
1 187 211 -610.28
1 187 212 -610.28
1 187 213 -610.28
1 187 214 -477.41
1 187 215 -65.075
1 187 229 -274.87
1 187 230 -640.91
1 187 231 -54.964
1 187 239 -45.92
1 187 240 -381.19
1 187 241 -139.44
1 187 242 -599.54
1 187 243 -151.23
1 187 259 -211.29
1 187 260 -113.83
1 188 183 -15.542
1 188 193 -40.336
1 188 194 -471.21
1 188 195 -610.28
1 188 196 -610.28
1 188 197 -610.28
1 188 198 -610.28
1 188 199 -610.28
1 188 200 -610.28
1 188 201 -578.62
1 188 202 -273.12
1 188 203 -546.59
1 188 204 -610.28
1 188 205 -610.28
1 188 206 -610.28
1 188 207 -610.28
1 188 208 -610.28
1 188 209 -610.28
1 188 210 -610.28
1 188 211 -610.28
1 188 212 -610.28
1 188 213 -610.28
1 188 214 -610.28
1 188 215 -531.73
1 188 216 -23.423000000000002
1 188 230 -0.22630999999999998
1 188 239 -385.49
1 188 240 -755.38
1 188 241 -748.09
1 188 242 -755.38
1 188 243 -304.03
1 188 258 -117.32
1 188 259 -717.75
1 188 260 -710.69
1 188 261 -46.281000000000006
1 188 281 -62.961999999999996
1 189 193 -251.76
1 189 194 -610.28
1 189 195 -610.28
1 189 196 -610.28
1 189 197 -610.28
1 189 198 -610.28
1 189 199 -608.76
1 189 200 -606.6
1 189 201 -610.28
1 189 202 -610.28
1 189 203 -610.28
1 189 204 -610.28
1 189 205 -610.28
1 189 206 -610.28
1 189 207 -610.28
1 189 208 -610.28
1 189 209 -610.28
1 189 210 -610.28
1 189 211 -610.28
1 189 212 -610.28
1 189 213 -610.28
1 189 214 -567.6
1 189 215 -140.87
1 189 239 -14.324000000000002
1 189 240 -349.23
1 189 241 -342.3
1 189 242 -205.83
1 189 243 -37.225
1 189 258 -563.62
1 189 259 -755.38
1 189 260 -367.4
1 189 280 -77.087
1 189 281 -430.76
1 189 282 -271.94
1 189 283 -20.723000000000003
1 189 287 -154.94
1 189 288 -1.4316
1 189 304 -2098.0
1 190 193 -74.842
1 190 194 -601.76
1 190 195 -610.28
1 190 196 -610.28
1 190 197 -610.28
1 190 198 -610.28
1 190 199 -311.6
1 190 200 -155.62
1 190 201 -534.37
1 190 202 -582.46
1 190 203 -480.16
1 190 204 -610.28
1 190 205 -610.28
1 190 206 -610.28
1 190 207 -610.28
1 190 208 -610.28
1 190 209 -610.28
1 190 210 -610.28
1 190 211 -610.28
1 190 212 -610.28
1 190 213 -540.5
1 190 214 -100.97
1 190 258 -74.012
1 190 259 -427.01
1 190 260 -13.390999999999998
1 190 280 -293.14
1 190 281 -435.69
1 190 282 -410.43
1 190 283 -12.561
1 190 287 -93.616
1 191 193 -5980.3
1 191 194 -92.256
1 191 195 -397.47
1 191 196 -605.3
1 191 197 -610.28
1 191 198 -401.31
1 191 199 -2.6767
1 191 201 -32.367
1 191 202 -118.08
1 191 203 -4.0077
1 191 204 -246.55
1 191 205 -571.35
1 191 206 -610.28
1 191 207 -610.28
1 191 208 -610.28
1 191 209 -610.28
1 191 210 -610.28
1 191 211 -610.28
1 191 212 -506.77
1 191 213 -67.702
1 191 227 -0.30248
1 191 228 -362.04
1 191 229 -135.41
1 191 232 -9.5566
1 191 233 -18.688
1 191 236 -0.24816
1 191 279 -78.828
1 191 280 -433.19
1 191 281 -435.69
1 191 282 -276.1
1 192 196 -105.91
1 192 197 -336.97
1 192 198 -20.309
1 192 205 -57.568999999999996
1 192 206 -401.01
1 192 207 -609.86
1 192 208 -610.28
1 192 209 -610.28
1 192 210 -610.28
1 192 211 -466.42
1 192 212 -41.059
1 192 227 -263.82
1 192 228 -684.66
1 192 229 -672.32
1 192 230 -348.76
1 192 231 -15.499
1 192 232 -346.99
1 192 233 -552.29
1 192 234 -102.46
1 192 235 -192.37
1 192 236 -491.07
1 192 237 -1.0737
1 192 248 -1019.4
1 192 279 -295.2
1 192 280 -435.69
1 192 281 -435.69
1 192 282 -129.2
1 193 207 -173.53
1 193 208 -531.15
1 193 209 -610.28
1 193 210 -419.43
1 193 211 -21.044
1 193 226 -102.91
1 193 227 -653.86
1 193 228 -684.66
1 193 229 -684.66
1 193 230 -684.66
1 193 231 -576.01
1 193 232 -676.84
1 193 233 -684.66
1 193 234 -652.1
1 193 235 -649.36
1 193 236 -295.78
1 193 278 -80.58800000000001
1 193 279 -433.49
1 193 280 -435.69
1 193 281 -406.22
1 193 282 -10.582
1 193 323 -2098.0
1 194 208 -24.319000000000003
1 194 209 -229.78
1 194 210 -7.6563
1 194 226 -46.033
1 194 227 -455.62
1 194 228 -684.66
1 194 229 -684.66
1 194 230 -684.66
1 194 231 -684.66
1 194 232 -657.76
1 194 233 -260.6
1 194 234 -651.89
1 194 235 -515.83
1 194 236 -4.7116
1 194 257 -223.45
1 194 278 -298.24
1 194 279 -435.69
1 194 280 -435.69
1 194 281 -291.71
1 195 227 -0.2342
1 195 228 -259.04
1 195 229 -650.82
1 195 230 -684.66
1 195 231 -684.66
1 195 232 -265.68
1 195 233 -224.92
1 195 234 -653.49
1 195 235 -91.81
1 195 277 -127.83
1 195 278 -435.18
1 195 279 -435.69
1 195 280 -435.69
1 195 281 -405.69
1 195 282 -19.566
1 196 219 -113.06
1 196 220 -199.58
1 196 221 -15.145999999999999
1 196 229 -43.248000000000005
1 196 230 -281.01
1 196 231 -410.4
1 196 232 -0.14022
1 196 233 -202.43
1 196 234 -257.49
1 196 252 -2.1877
1 196 253 -28.55
1 196 276 -27.204
1 196 277 -389.32
1 196 278 -435.69
1 196 279 -435.69
1 196 280 -435.69
1 196 281 -433.46
1 196 282 -53.545
1 197 218 -22.925
1 197 219 -310.59
1 197 220 -343.01
1 197 221 -295.82
1 197 222 -82.20299999999999
1 197 228 -47.071000000000005
1 197 229 -404.96
1 197 230 -37.650999999999996
1 197 252 -55.843
1 197 253 -100.24
1 197 274 -4.7188
1 197 276 -270.05
1 197 277 -435.69
1 197 278 -435.69
1 197 279 -435.69
1 197 280 -435.69
1 197 281 -314.98
1 198 218 -210.25
1 198 219 -343.01
1 198 220 -343.01
1 198 221 -343.01
1 198 222 -340.14
1 198 223 -190.71
1 198 224 -12.107000000000001
1 198 228 -454.03
1 198 229 -755.38
1 198 230 -660.56
1 198 231 -197.59
1 198 273 -47.38399999999999
1 198 274 -179.48
1 198 275 -98.973
1 198 276 -434.93
1 198 277 -435.69
1 198 278 -435.69
1 198 279 -435.69
1 198 280 -434.63
1 198 281 -103.39
1 198 297 -24.951
1 199 217 -24.866999999999997
1 199 218 -316.86
1 199 219 -343.01
1 199 220 -343.01
1 199 221 -343.01
1 199 222 -341.16
1 199 223 -343.01
1 199 224 -289.98
1 199 225 -74.895
1 199 228 -123.62
1 199 229 -609.64
1 199 230 -755.38
1 199 231 -500.27
1 199 250 -22.993000000000002
1 199 251 -18.279
1 199 275 -2.9419999999999997
1 199 276 -207.92
1 199 277 -429.49
1 199 278 -435.69
1 199 279 -435.69
1 199 280 -279.66
1 199 296 -26.603
1 199 297 -632.05
1 199 298 -282.79
1 199 299 -1.0243
1 199 300 -342.47
1 200 218 -36.62
1 200 219 -253.28
1 200 220 -343.01
1 200 221 -319.91
1 200 222 -63.863
1 200 223 -167.34
1 200 224 -329.89
1 200 225 -338.57
1 200 226 -177.94
1 200 227 -0.025599
1 200 229 -17.757
1 200 230 -376.52
1 200 231 -61.905
1 200 250 -383.27
1 200 251 -483.63
1 200 252 -121.07
1 200 277 -106.41
1 200 278 -390.86
1 200 279 -409.73
1 200 280 -41.038999999999994
1 200 296 -411.22
1 200 297 -733.78
1 200 298 -126.3
1 200 300 -0.11288
1 200 308 -16.477999999999998
1 200 309 -69.205
1 201 219 -2.4814
1 201 220 -156.69
1 201 221 -87.214
1 201 224 -42.18600000000001
1 201 225 -233.8
1 201 226 -182.63
1 201 227 -3.2408
1 201 250 -395.88
1 201 251 -577.35
1 201 252 -568.63
1 201 253 -300.14
1 201 254 -14.25
1 201 277 -1.1449
1 201 278 -329.0
1 201 279 -312.86
1 201 280 -6.287999999999999
1 201 295 -162.19
1 201 296 -746.19
1 201 297 -355.35
1 201 308 -96.95
1 201 309 -120.99
1 202 225 -1.1409
1 202 226 -143.84
1 202 227 -161.19
1 202 228 -39.202
1 202 250 -2.3693
1 202 251 -238.7
1 202 252 -551.22
1 202 253 -577.35
1 202 254 -438.9
1 202 273 -9.5241
1 202 277 -154.38
1 202 278 -435.69
1 202 279 -433.27
1 202 280 -87.79
1 202 281 -71.266
1 202 294 -20.668000000000003
1 202 295 -629.49
1 202 296 -595.49
1 202 297 -10.505
1 203 225 -92.098
1 203 226 -199.74
1 203 227 -199.74
1 203 228 -196.68
1 203 229 -107.6
1 203 230 -7.3618
1 203 252 -78.771
1 203 253 -438.98
1 203 254 -418.96
1 203 255 -0.10537
1 203 273 -290.92
1 203 274 -389.74
1 203 275 -48.026
1 203 277 -244.64
1 203 278 -434.56
1 203 279 -263.62
1 203 280 -6.7176
1 203 281 -133.81
1 203 294 -174.3
1 203 295 -738.93
1 203 296 -636.2
1 203 297 -88.801
1 204 225 -78.391
1 204 226 -188.93
1 204 227 -199.74
1 204 228 -199.74
1 204 229 -150.6
1 204 230 -20.822
1 204 249 -1019.4
1 204 253 -4.9467
1 204 254 -29.563000000000002
1 204 273 -24.462
1 204 274 -377.59
1 204 275 -538.19
1 204 276 -194.62
1 204 278 -104.53
1 204 279 -30.074
1 204 295 -406.75
1 204 296 -755.38
1 204 297 -654.21
1 204 298 -13.342
1 204 340 -1019.4
1 205 226 -23.028000000000002
1 205 227 -142.73
1 205 228 -168.62
1 205 229 -12.132
1 205 269 -38.692
1 205 270 -144.58
1 205 274 -187.89
1 205 275 -588.08
1 205 276 -588.07
1 205 277 -391.1
1 205 278 -45.449
1 205 294 -95.427
1 205 295 -718.35
1 205 296 -755.38
1 205 297 -358.01
1 206 193 -504.57
1 206 194 -226.54
1 206 225 -58.43
1 206 226 -149.98
1 206 227 -0.28796
1 206 228 -13.055
1 206 269 -285.76
1 206 270 -457.81
1 206 271 -306.35
1 206 272 -41.79600000000001
1 206 274 -214.25
1 206 275 -559.92
1 206 276 -588.08
1 206 277 -551.69
1 206 278 -56.315
1 206 280 -0.1662
1 206 294 -223.94
1 206 295 -724.35
1 206 296 -583.95
1 206 297 -9.2109
1 207 192 -502.33
1 207 193 -1176.8
1 207 194 -1163.0
1 207 195 -682.72
1 207 196 -76.726
1 207 224 -9.4388
1 207 225 -409.01
1 207 226 -531.35
1 207 227 -161.84
1 207 253 -3.2101
1 207 268 -28.746
1 207 269 -414.55
1 207 270 -457.82
1 207 271 -457.82
1 207 272 -425.01
1 207 273 -169.42
1 207 274 -0.723
1 207 275 -75.132
1 207 276 -434.95
1 207 277 -241.54
1 207 280 -334.79
1 207 281 -281.42
1 207 282 -21.448
1 207 295 -120.33
1 207 296 -102.17
1 208 191 -111.66
1 208 192 -1120.3
1 208 193 -1177.0
1 208 194 -1177.0
1 208 195 -1177.0
1 208 196 -1076.2
1 208 197 -172.12
1 208 224 -288.67
1 208 225 -532.69
1 208 226 -413.31
1 208 227 -8.3725
1 208 250 -57.38399999999999
1 208 251 -93.869
1 208 252 -14.757
1 208 253 -528.92
1 208 254 -367.57
1 208 255 -14.597000000000001
1 208 263 -2.2006
1 208 264 -159.34
1 208 269 -33.819
1 208 270 -292.28
1 208 271 -457.42
1 208 272 -457.82
1 208 273 -457.82
1 208 274 -329.15
1 208 275 -53.781000000000006
1 208 276 -2.5576
1 208 277 -3.7441
1 208 279 -0.061394000000000004
1 208 280 -300.19
1 208 281 -522.17
1 208 282 -51.021
1 209 192 -226.02
1 209 193 -1034.1
1 209 194 -1172.1
1 209 195 -1169.0
1 209 196 -924.13
1 209 197 -8.4133
1 209 223 -29.000999999999998
1 209 224 -461.22
1 209 225 -502.74
1 209 226 -69.676
1 209 249 -0.27365
1 209 250 -496.48
1 209 251 -688.89
1 209 252 -538.83
1 209 253 -720.57
1 209 254 -720.57
1 209 255 -578.78
1 209 256 -120.98
1 209 271 -134.64
1 209 272 -407.5
1 209 273 -457.82
1 209 274 -452.56
1 209 275 -91.155
1 209 279 -1.3416
1 209 280 -401.17
1 209 281 -484.07
1 209 282 -0.1154
1 210 193 -97.039
1 210 194 -315.59
1 210 195 -170.46
1 210 196 -175.85
1 210 224 -28.113000000000003
1 210 225 -123.07
1 210 250 -252.34
1 210 251 -682.88
1 210 252 -720.57
1 210 253 -720.57
1 210 254 -720.57
1 210 255 -720.57
1 210 256 -698.2
1 210 257 -324.42
1 210 258 -5.9978
1 210 272 -26.508000000000003
1 210 273 -275.95
1 210 274 -261.5
1 210 279 -175.99
1 210 280 -522.17
1 210 281 -520.19
1 210 282 -93.585
1 210 300 -23.281999999999996
1 211 251 -104.42
1 211 252 -641.67
1 211 253 -720.57
1 211 254 -720.57
1 211 255 -720.57
1 211 256 -720.57
1 211 257 -692.42
1 211 258 -82.256
1 211 269 -83.698
1 211 270 -145.63
1 211 274 -2.803
1 211 277 -1019.4
1 211 279 -105.39
1 211 280 -439.39
1 211 281 -522.17
1 211 282 -172.46
1 211 297 -69.943
1 211 298 -322.59
1 211 299 -584.59
1 211 300 -717.01
1 211 301 -250.88
1 212 179 -2.4188
1 212 251 -139.75
1 212 252 -708.99
1 212 253 -720.57
1 212 254 -720.57
1 212 255 -720.57
1 212 256 -720.57
1 212 257 -339.57
1 212 268 -5.6816
1 212 269 -478.95
1 212 270 -625.78
1 212 271 -110.18
1 212 280 -18.275
1 212 281 -222.61
1 212 282 -3.0693
1 212 296 -78.85
1 212 297 -707.2
1 212 298 -755.38
1 212 299 -755.38
1 212 300 -755.38
1 212 301 -589.04
1 212 302 -4.1231
1 213 180 -19.294
1 213 205 -2098.0
1 213 251 -552.11
1 213 252 -720.57
1 213 253 -720.57
1 213 254 -720.57
1 213 255 -720.57
1 213 256 -599.46
1 213 257 -15.344000000000001
1 213 260 -116.82
1 213 261 -23.406
1 213 262 -10.292
1 213 268 -276.56
1 213 269 -629.31
1 213 270 -617.93
1 213 271 -22.909000000000002
1 213 296 -18.665
1 213 297 -414.16
1 213 298 -750.94
1 213 299 -755.38
1 213 300 -755.38
1 213 301 -147.65
1 214 251 -102.57
1 214 252 -546.02
1 214 253 -695.45
1 214 254 -174.28
1 214 255 -407.05
1 214 256 -172.43
1 214 259 -1.3193
1 214 260 -604.37
1 214 261 -632.51
1 214 262 -624.05
1 214 263 -304.03
1 214 264 -2.5351
1 214 268 -39.904
1 214 269 -295.33
1 214 270 -444.83
1 214 275 -1019.4
1 214 276 -1019.4
1 214 298 -206.67
1 214 299 -511.05
1 214 300 -155.67
1 214 301 -0.79828
1 215 238 -0.022622999999999997
1 215 239 -13.327
1 215 252 -4.9516
1 215 253 -132.46
1 215 260 -66.04899999999999
1 215 261 -522.99
1 215 262 -755.38
1 215 263 -654.7
1 215 264 -550.18
1 215 265 -88.436
1 215 270 -0.20856
1 216 238 -267.33
1 216 239 -609.42
1 216 240 -83.863
1 216 261 -0.8388899999999999
1 216 262 -219.2
1 216 263 -17.012999999999998
1 216 264 -646.89
1 216 265 -606.64
1 216 266 -0.32033
1 216 311 -113.76
1 216 312 -41.693999999999996
1 217 237 -85.336
1 217 238 -706.9
1 217 239 -695.99
1 217 240 -41.593
1 217 263 -0.61631
1 217 264 -369.45
1 217 265 -212.32
1 217 267 -40.556999999999995
1 217 268 -238.31
1 217 269 -12.130999999999998
1 217 271 -80.036
1 217 272 -211.21
1 217 273 -2.0947
1 217 311 -36.398
1 217 312 -4.1476
1 218 236 -0.8529899999999999
1 218 237 -555.09
1 218 238 -755.38
1 218 239 -336.82
1 218 267 -12.32
1 218 268 -285.48
1 218 269 -485.9
1 218 270 -198.71
1 218 271 -459.23
1 218 272 -586.48
1 218 273 -449.18
1 218 274 -111.43
1 219 237 -209.65
1 219 238 -583.55
1 219 239 -23.225
1 219 267 -29.166999999999998
1 219 269 -93.556
1 219 270 -516.68
1 219 271 -586.48
1 219 272 -586.48
1 219 273 -586.48
1 219 316 -0.46369
1 219 318 -73.583
1 220 238 -1.0036
1 220 266 -52.871
1 220 267 -664.6
1 220 268 -400.8
1 220 269 -20.671
1 220 270 -345.74
1 220 271 -525.44
1 220 272 -574.93
