1 173 162 -288.48
1 173 163 -338.84
1 173 164 -338.91
1 173 165 -338.91
1 173 166 -338.91
1 173 167 -338.91
1 173 168 -338.91
1 173 169 -338.91
1 173 170 -338.91
1 173 171 -338.91
1 173 172 -338.91
1 173 173 -338.91
1 173 174 -338.91
1 173 175 -338.91
1 173 176 -338.91
1 173 177 -338.91
1 173 178 -338.91
1 173 179 -338.91
1 173 180 -338.91
1 173 181 -338.91
1 173 182 -338.91
1 173 183 -338.91
1 173 184 -338.91
1 173 185 -338.91
1 173 186 -338.91
1 173 187 -337.64
1 173 188 -132.03
1 173 203 -28.252
1 173 204 -575.67
1 173 205 -410.42
1 173 206 -4.0585
1 173 215 -77.76100000000001
1 173 216 -602.05
1 173 217 -688.01
1 173 218 -688.01
1 173 219 -676.78
1 173 220 -143.04
1 174 124 -368.51
1 174 125 -368.51
1 174 126 -368.51
1 174 127 -368.51
1 174 128 -368.51
1 174 129 -368.51
1 174 130 -368.51
1 174 131 -368.51
1 174 132 -12715.0
1 174 133 -368.51
1 174 134 -368.51
1 174 135 -368.51
1 174 136 -368.51
1 174 137 -368.51
1 174 138 -368.51
1 174 139 -368.51
1 174 140 -302.47
1 174 141 -7.7635
1 174 163 -43.111999999999995
1 174 164 -136.51
1 174 165 -229.99
1 174 166 -318.22
1 174 167 -338.91
1 174 168 -338.91
1 174 169 -338.91
1 174 170 -338.91
1 174 171 -338.91
1 174 172 -338.91
1 174 173 -338.91
1 174 174 -338.91
1 174 175 -338.91
1 174 176 -338.91
1 174 177 -338.91
1 174 178 -338.91
1 174 179 -338.91
1 174 180 -338.91
1 174 181 -338.91
1 174 182 -338.91
1 174 183 -338.91
1 174 184 -338.91
1 174 185 -338.91
1 174 186 -338.91
1 174 187 -177.39
1 174 202 -202.65
1 174 203 -916.64
1 174 204 -1121.8
1 174 205 -1121.8
1 174 206 -237.0
1 174 213 -53.318999999999996
1 174 214 -262.7
1 174 215 -584.17
1 174 216 -688.01
1 174 217 -688.01
1 174 218 -688.01
1 174 219 -351.05
1 174 243 -1847.5
1 175 125 -368.51
1 175 126 -368.51
1 175 127 -368.51
1 175 128 -368.51
1 175 129 -368.51
1 175 130 -368.51
1 175 131 -368.51
1 175 132 -368.51
1 175 133 -368.51
1 175 134 -368.51
1 175 135 -368.51
1 175 136 -368.51
1 175 137 -368.51
1 175 138 -368.51
1 175 139 -368.51
1 175 140 -268.0
1 175 166 -5.2346
1 175 167 -78.01899999999999
1 175 168 -171.49
1 175 169 -285.24
1 175 170 -338.91
1 175 171 -338.91
1 175 172 -338.91
1 175 173 -338.91
1 175 174 -338.91
1 175 175 -338.91
1 175 176 -338.91
1 175 177 -338.91
1 175 178 -338.91
1 175 179 -338.91
1 175 180 -338.91
1 175 181 -338.91
1 175 182 -338.91
1 175 183 -338.91
1 175 184 -338.91
1 175 185 -338.91
1 175 186 -338.91
1 175 187 -167.96
1 175 200 -12.362
1 175 201 -523.83
1 175 202 -1092.6
1 175 203 -1121.8
1 175 204 -1121.8
1 175 205 -903.38
1 175 206 -0.4904
1 175 212 -15.088
1 175 213 -524.91
1 175 214 -688.01
1 175 215 -688.01
1 175 216 -688.01
1 175 217 -688.01
1 175 218 -555.77
1 175 219 -14.517000000000001
1 176 126 -368.51
1 176 127 -368.51
1 176 128 -368.51
1 176 129 -368.51
1 176 130 -368.51
1 176 131 -368.51
1 176 132 -368.51
1 176 133 -368.51
1 176 134 -368.51
1 176 135 -368.51
1 176 136 -368.51
1 176 137 -368.51
1 176 138 -368.51
1 176 139 -368.51
1 176 140 -100.79
1 176 169 -183.57
1 176 170 -338.91
1 176 171 -338.91
1 176 172 -338.91
1 176 173 -338.91
1 176 174 -338.91
1 176 175 -338.91
1 176 176 -338.91
1 176 177 -338.91
1 176 178 -338.91
1 176 179 -338.91
1 176 180 -338.91
1 176 181 -338.91
1 176 182 -338.91
1 176 183 -338.91
1 176 184 -338.91
1 176 185 -338.91
1 176 186 -338.91
1 176 187 -230.49
1 176 200 -217.18
1 176 201 -1044.0
1 176 202 -1121.8
1 176 203 -1121.8
1 176 204 -1121.8
1 176 205 -813.6
1 176 212 -406.78
1 176 213 -688.01
1 176 214 -688.01
1 176 215 -688.01
1 176 216 -688.01
1 176 217 -669.17
1 176 218 -120.34
1 177 127 -368.51
1 177 128 -368.51
1 177 129 -368.51
1 177 130 -368.51
1 177 131 -368.51
1 177 132 -368.51
1 177 133 -368.51
1 177 134 -368.51
1 177 135 -368.51
1 177 136 -368.51
1 177 137 -368.44
1 177 138 -365.61
1 177 139 -300.67
1 177 140 -0.8827799999999999
1 177 169 -247.39
1 177 170 -338.91
1 177 171 -338.91
1 177 172 -338.91
1 177 173 -338.91
1 177 174 -338.91
1 177 175 -338.91
1 177 176 -338.91
1 177 177 -338.91
1 177 178 -338.91
1 177 179 -338.91
1 177 180 -338.91
1 177 181 -338.91
1 177 182 -338.91
1 177 183 -338.91
1 177 184 -338.91
1 177 185 -333.15
1 177 186 -247.08
1 177 187 -92.744
1 177 201 -168.07
1 177 202 -967.32
1 177 203 -1121.8
1 177 204 -1121.8
1 177 205 -946.0
1 177 211 -255.75
1 177 212 -687.99
1 177 213 -688.01
1 177 214 -688.01
1 177 215 -688.01
1 177 216 -688.01
1 177 217 -320.74
1 178 129 -368.51
1 178 130 -368.51
1 178 131 -368.51
1 178 132 -368.51
1 178 133 -342.74
1 178 134 -368.42
1 178 135 -368.51
1 178 136 -368.51
1 178 137 -296.44
1 178 168 -0.13948
1 178 169 -311.08
1 178 170 -338.91
1 178 171 -338.91
1 178 172 -338.91
1 178 173 -338.91
1 178 174 -338.91
1 178 175 -338.91
1 178 176 -337.36
1 178 177 -338.91
1 178 178 -338.91
1 178 179 -338.91
1 178 180 -338.91
1 178 181 -338.91
1 178 182 -338.91
1 178 183 -338.91
1 178 184 -207.54
1 178 185 -25.803
1 178 202 -93.277
1 178 203 -805.17
1 178 204 -1072.0
1 178 205 -751.45
1 178 211 -43.37
1 178 212 -623.17
1 178 213 -688.01
1 178 214 -688.01
1 178 215 -688.01
1 178 216 -532.02
1 178 217 -7.9539
1 179 130 -368.51
1 179 131 -368.51
1 179 132 -368.51
1 179 133 -41.222
1 179 134 -23.72
1 179 135 -77.319
1 179 136 -131.02
1 179 137 -93.089
1 179 168 -36.133
1 179 169 -338.91
1 179 170 -338.91
1 179 171 -338.91
1 179 172 -338.91
1 179 173 -338.91
1 179 174 -338.91
1 179 175 -312.43
1 179 176 -42.068999999999996
1 179 177 -12.375
1 179 178 -31.551
1 179 179 -188.56
1 179 180 -338.91
1 179 181 -338.91
1 179 182 -338.91
1 179 183 -338.91
1 179 184 -139.89
1 179 204 -6.4676
1 179 205 -36.856
1 179 211 -62.608000000000004
1 179 212 -428.02
1 179 213 -531.08
1 179 214 -634.13
1 179 215 -659.58
1 179 216 -99.604
1 180 131 -368.51
1 180 132 -368.51
1 180 133 -62.766999999999996
1 180 168 -40.787
1 180 169 -338.91
1 180 170 -338.91
1 180 171 -338.91
1 180 172 -338.91
1 180 173 -338.91
1 180 174 -334.18
1 180 175 -89.133
1 180 178 -64.165
1 180 179 -329.13
1 180 180 -338.91
1 180 181 -338.91
1 180 182 -338.91
1 180 183 -338.91
1 180 184 -280.02
1 180 185 -0.5060600000000001
1 180 215 -25.608
1 181 133 -124.86
1 181 151 -8.3374
1 181 152 -0.6371399999999999
1 181 163 -28.61
1 181 164 -226.91
1 181 165 -67.068
1 181 168 -0.17918
1 181 169 -309.85
1 181 170 -338.91
1 181 171 -338.91
1 181 172 -338.91
1 181 173 -338.91
1 181 174 -153.42
1 181 177 -15.477
1 181 178 -287.02
1 181 179 -338.91
1 181 180 -338.91
1 181 181 -338.91
1 181 182 -338.91
1 181 183 -338.91
1 181 184 -338.91
1 181 185 -82.249
1 181 208 -12346.0
1 181 209 -37039.0
1 182 151 -584.71
1 182 152 -822.24
1 182 153 -186.84
1 182 162 -0.43963
1 182 163 -234.45
1 182 164 -338.91
1 182 165 -336.87
1 182 166 -218.95
1 182 167 -43.224
1 182 168 -119.24
1 182 169 -337.54
1 182 170 -338.91
1 182 171 -338.91
1 182 172 -338.91
1 182 173 -221.77
1 182 174 -0.6318600000000001
1 182 177 -211.69
1 182 178 -338.91
1 182 179 -338.91
1 182 180 -338.91
1 182 181 -338.91
1 182 182 -338.91
1 182 183 -338.91
1 182 184 -338.91
1 182 185 -222.88
1 182 230 -10.236
1 183 151 -754.26
1 183 152 -1121.8
1 183 153 -1102.1
1 183 154 -633.25
1 183 163 -338.91
1 183 164 -338.91
1 183 165 -338.91
1 183 166 -338.91
1 183 167 -329.65
1 183 168 -330.03
1 183 169 -338.91
1 183 170 -338.91
1 183 171 -338.91
1 183 172 -276.1
1 183 173 -13.957
1 183 176 -64.324
1 183 177 -335.34
1 183 178 -338.91
1 183 179 -338.91
1 183 180 -338.91
1 183 181 -338.91
1 183 182 -338.91
1 183 183 -338.91
1 183 184 -338.91
1 183 185 -331.48
1 183 186 -32.037
1 183 229 -6.1449
1 183 230 -440.7
1 183 231 -308.83
1 183 232 -7.846
1 184 151 -78.918
1 184 152 -1068.4
1 184 153 -12346.0
1 184 164 -335.31
1 184 165 -338.91
1 184 166 -338.91
1 184 167 -338.91
1 184 168 -338.91
1 184 169 -338.91
1 184 170 -338.91
1 184 171 -313.36
1 184 172 -43.638999999999996
1 184 177 -72.148
1 184 178 -277.58
1 184 179 -338.91
1 184 180 -338.91
1 184 181 -338.91
1 184 182 -338.91
1 184 183 -338.91
1 184 184 -338.91
1 184 185 -338.91
1 184 186 -139.12
1 184 195 -130.1
1 184 196 -168.35
1 184 229 -287.64
1 184 230 -593.02
1 184 231 -593.02
1 184 232 -388.9
1 185 147 -12346.0
1 185 164 -64.566
1 185 165 -257.51
1 185 166 -338.91
1 185 167 -338.91
1 185 168 -338.91
1 185 169 -338.91
1 185 170 -334.14
1 185 171 -89.79700000000001
1 185 178 -6.4964
1 185 179 -160.66
1 185 180 -327.38
1 185 181 -338.91
1 185 182 -338.91
1 185 183 -338.91
1 185 184 -338.91
1 185 185 -281.5
1 185 186 -15.357000000000001
1 185 195 -400.66
1 185 196 -581.22
1 185 197 -375.34
1 185 198 -46.902
1 185 207 -126.53
1 185 208 -161.07
1 185 209 -8.9956
1 185 212 -30.521
1 185 213 -0.0006082
1 185 229 -227.88
1 185 230 -574.22
1 185 231 -592.71
1 185 232 -181.34
1 186 165 -0.8315600000000001
1 186 166 -116.81
1 186 167 -300.33
1 186 168 -338.91
1 186 169 -338.91
1 186 170 -151.96
1 186 180 -48.771
1 186 181 -251.65
1 186 182 -338.91
1 186 183 -338.91
1 186 184 -320.14
1 186 185 -51.315
1 186 195 -516.29
1 186 196 -581.68
1 186 197 -581.68
1 186 198 -534.74
1 186 199 -206.26
1 186 200 -0.45905
1 186 204 -167.7
1 186 205 -50.771
1 186 206 -44.806999999999995
1 186 207 -522.02
1 186 208 -581.68
1 186 209 -532.08
1 186 210 -339.4
1 186 211 -290.96
1 186 212 -534.91
1 186 213 -351.27
1 186 214 -15.604000000000001
1 186 229 -34.92
1 186 230 -523.5
1 186 231 -380.83
1 186 242 -0.018857
1 186 263 -130.33
1 186 264 -11.280999999999999
1 187 167 -13.859000000000002
1 187 168 -172.66
1 187 169 -207.51
1 187 170 -0.46903
1 187 181 -1.0784
1 187 182 -129.3
1 187 183 -313.65
1 187 184 -108.33
1 187 194 -54.707
1 187 195 -581.43
1 187 196 -581.68
1 187 197 -581.68
1 187 198 -581.68
1 187 199 -581.68
1 187 200 -412.09
1 187 201 -67.348
1 187 203 -166.13
1 187 204 -580.3
1 187 205 -574.63
1 187 206 -520.35
1 187 207 -581.68
1 187 208 -581.68
1 187 209 -581.68
1 187 210 -581.68
1 187 211 -581.68
1 187 212 -581.68
1 187 213 -581.68
1 187 214 -455.03
1 187 215 -62.025
1 187 229 -215.79
1 187 230 -503.15
1 187 231 -43.15
1 187 239 -36.05
1 187 240 -299.26
1 187 241 -109.47
1 187 242 -470.67
1 187 243 -118.73
1 187 259 -165.87
1 187 260 -89.361
1 188 183 -14.812999999999999
1 188 193 -38.446
1 188 194 -449.13
1 188 195 -581.68
1 188 196 -581.68
1 188 197 -581.68
1 188 198 -581.68
1 188 199 -581.68
1 188 200 -581.68
1 188 201 -551.5
1 188 202 -260.31
1 188 203 -520.97
1 188 204 -581.68
1 188 205 -581.68
1 188 206 -581.68
1 188 207 -581.68
1 188 208 -581.68
1 188 209 -581.68
1 188 210 -581.68
1 188 211 -581.68
1 188 212 -581.68
1 188 213 -581.68
1 188 214 -581.68
1 188 215 -506.81
1 188 216 -22.326
1 188 230 -0.17767
1 188 239 -302.64
1 188 240 -593.02
1 188 241 -587.3
1 188 242 -593.02
1 188 243 -238.68
1 188 258 -92.10600000000001
1 188 259 -563.48
1 188 260 -557.94
1 188 261 -36.333
1 188 281 -49.428999999999995
1 189 193 -239.96
1 189 194 -581.68
1 189 195 -581.68
1 189 196 -581.68
1 189 197 -581.68
1 189 198 -581.68
1 189 199 -580.23
1 189 200 -578.17
1 189 201 -581.68
1 189 202 -581.68
1 189 203 -581.68
1 189 204 -581.68
1 189 205 -581.68
1 189 206 -581.68
1 189 207 -581.68
1 189 208 -581.68
1 189 209 -581.68
1 189 210 -581.68
1 189 211 -581.68
1 189 212 -581.68
1 189 213 -581.68
1 189 214 -541.0
1 189 215 -134.27
1 189 239 -11.245
1 189 240 -274.16
1 189 241 -268.73
1 189 242 -161.59
1 189 243 -29.224
1 189 258 -442.48
1 189 259 -593.02
1 189 260 -288.44
1 189 280 -60.518
1 189 281 -338.17
1 189 282 -213.49
1 189 283 -16.269000000000002
1 189 287 -121.64
1 189 288 -1.1239
1 189 304 -2601.5
1 190 193 -71.334
1 190 194 -573.55
1 190 195 -581.68
1 190 196 -581.68
1 190 197 -581.68
1 190 198 -581.68
1 190 199 -297.0
1 190 200 -148.33
1 190 201 -509.33
1 190 202 -555.16
1 190 203 -457.65
1 190 204 -581.68
1 190 205 -581.68
1 190 206 -581.68
1 190 207 -581.68
1 190 208 -581.68
1 190 209 -581.68
1 190 210 -581.68
1 190 211 -581.68
1 190 212 -581.68
1 190 213 -515.17
1 190 214 -96.24
1 190 258 -58.104
1 190 259 -335.23
1 190 260 -10.512
1 190 280 -230.13
1 190 281 -342.05
1 190 282 -322.22
1 190 283 -9.8611
1 190 287 -73.495
1 191 193 -2373.7
1 191 194 -87.932
1 191 195 -378.84
1 191 196 -576.93
1 191 197 -581.68
1 191 198 -382.5
1 191 199 -2.5513
1 191 201 -30.85
1 191 202 -112.54
1 191 203 -3.8199
1 191 204 -234.99
1 191 205 -544.57
1 191 206 -581.68
1 191 207 -581.68
1 191 208 -581.68
1 191 209 -581.68
1 191 210 -581.68
1 191 211 -581.68
1 191 212 -483.02
1 191 213 -64.529
1 191 227 -0.23746
1 191 228 -284.23
1 191 229 -106.31
1 191 232 -7.5025
1 191 233 -14.672
1 191 236 -0.19482
1 191 279 -61.885
1 191 280 -340.08
1 191 281 -342.05
1 191 282 -216.76
1 192 196 -100.95
1 192 197 -321.18
1 192 198 -19.357
1 192 205 -54.871
1 192 206 -382.21
1 192 207 -581.27
1 192 208 -581.68
1 192 209 -581.68
1 192 210 -581.68
1 192 211 -444.56
1 192 212 -39.135
1 192 227 -207.12
1 192 228 -537.5
1 192 229 -527.81
1 192 230 -273.8
1 192 231 -12.168
1 192 232 -272.41
1 192 233 -433.58
1 192 234 -80.441
1 192 235 -151.02
1 192 236 -385.52
1 192 237 -0.84295
1 192 248 -1847.5
1 192 279 -231.75
1 192 280 -342.05
1 192 281 -342.05
1 192 282 -101.43
1 193 207 -165.39
1 193 208 -506.26
1 193 209 -581.68
1 193 210 -399.78
1 193 211 -20.058
1 193 226 -80.791
1 193 227 -513.32
1 193 228 -537.5
1 193 229 -537.5
1 193 230 -537.5
1 193 231 -452.2
1 193 232 -531.36
1 193 233 -537.5
1 193 234 -511.94
1 193 235 -509.79
1 193 236 -232.2
1 193 278 -63.266999999999996
1 193 279 -340.32
1 193 280 -342.05
1 193 281 -318.91
1 193 282 -8.3075
1 193 323 -2601.5
1 194 208 -23.18
1 194 209 -219.01
1 194 210 -7.2975
1 194 226 -36.139
1 194 227 -357.69
1 194 228 -537.5
1 194 229 -537.5
1 194 230 -537.5
1 194 231 -537.5
1 194 232 -516.38
1 194 233 -204.59
1 194 234 -511.77
1 194 235 -404.96
1 194 236 -3.6989
1 194 257 -175.42
1 194 278 -234.13
1 194 279 -342.05
1 194 280 -342.05
1 194 281 -229.01
1 195 227 -0.18386
1 195 228 -203.36
1 195 229 -510.93
1 195 230 -537.5
1 195 231 -537.5
1 195 232 -208.58
1 195 233 -176.58
1 195 234 -513.03
1 195 235 -72.07600000000001
1 195 277 -100.36
1 195 278 -341.64
1 195 279 -342.05
1 195 280 -342.05
1 195 281 -318.5
1 195 282 -15.360999999999999
1 196 219 -88.756
1 196 220 -156.69
1 196 221 -11.890999999999998
1 196 229 -33.953
1 196 230 -220.61
1 196 231 -322.19
1 196 232 -0.11008
1 196 233 -158.92
1 196 234 -202.15
1 196 252 -1.7175
1 196 253 -22.413
1 196 276 -21.355999999999998
1 196 277 -305.64
1 196 278 -342.05
1 196 279 -342.05
1 196 280 -342.05
1 196 281 -340.29
1 196 282 -42.036
1 197 218 -17.997
1 197 219 -243.83
1 197 220 -269.29
1 197 221 -232.23
1 197 222 -64.53399999999999
1 197 228 -36.954
1 197 229 -317.92
1 197 230 -29.558000000000003
1 197 252 -43.84
1 197 253 -78.692
1 197 274 -3.7045
1 197 276 -212.0
1 197 277 -342.05
1 197 278 -342.05
1 197 279 -342.05
1 197 280 -342.05
1 197 281 -247.28
1 198 218 -165.06
1 198 219 -269.29
1 198 220 -269.29
1 198 221 -269.29
1 198 222 -267.03
1 198 223 -149.72
1 198 224 -9.5046
1 198 228 -356.44
1 198 229 -593.02
1 198 230 -518.58
1 198 231 -155.12
1 198 273 -37.2
1 198 274 -140.9
1 198 275 -77.7
1 198 276 -341.45
1 198 277 -342.05
1 198 278 -342.05
1 198 279 -342.05
1 198 280 -341.21
1 198 281 -81.168
1 198 297 -19.588
1 199 217 -19.522000000000002
1 199 218 -248.75
1 199 219 -269.29
1 199 220 -269.29
1 199 221 -269.29
1 199 222 -267.83
1 199 223 -269.29
1 199 224 -227.65
1 199 225 -58.798
1 199 228 -97.04899999999999
1 199 229 -478.6
1 199 230 -593.02
1 199 231 -392.74
1 199 250 -18.051
1 199 251 -14.35
1 199 275 -2.3097
1 199 276 -163.23
1 199 277 -337.18
1 199 278 -342.05
1 199 279 -342.05
1 199 280 -219.55
1 199 296 -20.885
1 199 297 -496.2
1 199 298 -222.01
1 199 299 -0.8041699999999999
1 199 300 -268.86
1 200 218 -28.749000000000002
1 200 219 -198.84
1 200 220 -269.29
1 200 221 -251.15
1 200 222 -50.136
1 200 223 -131.37
1 200 224 -258.98
1 200 225 -265.8
1 200 226 -139.69
1 200 227 -0.020097
1 200 229 -13.94
1 200 230 -295.59
1 200 231 -48.599
1 200 250 -300.89
1 200 251 -379.68
1 200 252 -95.05
1 200 277 -83.542
1 200 278 -306.85
1 200 279 -321.66
1 200 280 -32.219
1 200 296 -322.83
1 200 297 -576.06
1 200 298 -99.15299999999999
1 200 300 -0.08862
1 200 308 -12.936
1 200 309 -54.33
1 201 219 -1.9481
1 201 220 -123.01
1 201 221 -68.469
1 201 224 -33.119
1 201 225 -183.55
1 201 226 -143.38
1 201 227 -2.5442
1 201 250 -310.79
1 201 251 -453.25
1 201 252 -446.41
1 201 253 -235.63
1 201 254 -11.187000000000001
1 201 277 -0.89879
1 201 278 -258.29
1 201 279 -245.61
1 201 280 -4.9364
1 201 295 -127.33
1 201 296 -585.81
1 201 297 -278.97
1 201 308 -76.112
1 201 309 -94.98899999999999
1 202 225 -0.89566
1 202 226 -112.93
1 202 227 -126.55
1 202 228 -30.776
1 202 250 -1.86
1 202 251 -187.4
1 202 252 -432.74
1 202 253 -453.25
1 202 254 -344.57
1 202 273 -7.477
1 202 277 -121.2
1 202 278 -342.05
1 202 279 -340.15
1 202 280 -68.921
1 202 281 -55.948
1 202 294 -16.226
1 202 295 -494.19
1 202 296 -467.5
1 202 297 -8.2473
1 203 225 -72.30199999999999
1 203 226 -156.81
1 203 227 -156.81
1 203 228 -154.41
1 203 229 -84.475
1 203 230 -5.7795
1 203 252 -61.84
1 203 253 -344.62
1 203 254 -328.91
1 203 255 -0.082724
1 203 273 -228.39
1 203 274 -305.97
1 203 275 -37.703
1 203 277 -192.06
1 203 278 -341.16
1 203 279 -206.95
1 203 280 -5.2738
1 203 281 -105.05
1 203 294 -136.84
1 203 295 -580.1
1 203 296 -499.46
1 203 297 -69.715
1 204 225 -61.541000000000004
1 204 226 -148.32
1 204 227 -156.81
1 204 228 -156.81
1 204 229 -118.23
1 204 230 -16.346
1 204 249 -1847.5
1 204 253 -3.8834
1 204 254 -23.209
1 204 273 -19.204
1 204 274 -296.43
1 204 275 -422.52
1 204 276 -152.79
1 204 278 -82.06299999999999
1 204 279 -23.61
1 204 295 -319.32
1 204 296 -593.02
1 204 297 -513.6
1 204 298 -10.474
1 204 340 -1847.5
1 205 226 -18.079
1 205 227 -112.05
1 205 228 -132.38
1 205 229 -9.5246
1 205 269 -30.375999999999998
1 205 270 -113.5
1 205 274 -147.51
1 205 275 -461.68
1 205 276 -461.68
1 205 277 -307.04
1 205 278 -35.68
1 205 294 -74.916
1 205 295 -563.95
1 205 296 -593.02
1 205 297 -281.06
1 206 193 -480.92
1 206 194 -215.92
1 206 225 -45.871
1 206 226 -117.74
1 206 227 -0.22607
1 206 228 -10.249
1 206 269 -224.34
1 206 270 -359.41
1 206 271 -240.51
1 206 272 -32.813
1 206 274 -168.2
1 206 275 -439.58
1 206 276 -461.68
1 206 277 -433.11
1 206 278 -44.211000000000006
1 206 280 -0.13047999999999998
1 206 294 -175.8
1 206 295 -568.66
1 206 296 -458.44
1 206 297 -7.2312
1 207 192 -478.78
1 207 193 -1121.6
1 207 194 -1108.5
1 207 195 -650.72
1 207 196 -73.13
1 207 224 -7.4101
1 207 225 -321.1
1 207 226 -417.14
1 207 227 -127.05
1 207 253 -2.5201
1 207 268 -22.566999999999997
1 207 269 -325.45
1 207 270 -359.42
1 207 271 -359.42
1 207 272 -333.66
1 207 273 -133.01
1 207 274 -0.5676
1 207 275 -58.983000000000004
1 207 276 -341.46
1 207 277 -189.63
1 207 280 -262.83
1 207 281 -220.93
1 207 282 -16.838
1 207 295 -94.46600000000001
1 207 296 -80.21
1 208 191 -106.43
1 208 192 -1067.8
1 208 193 -1121.8
1 208 194 -1121.8
1 208 195 -1121.8
1 208 196 -1025.8
1 208 197 -164.05
1 208 224 -226.62
1 208 225 -418.19
1 208 226 -324.48
1 208 227 -6.5729
1 208 250 -45.05
1 208 251 -73.693
1 208 252 -11.585
1 208 253 -415.24
1 208 254 -288.56
1 208 255 -11.46
1 208 263 -1.7276
1 208 264 -125.09
1 208 269 -26.55
1 208 270 -229.46
1 208 271 -359.1
1 208 272 -359.42
1 208 273 -359.42
1 208 274 -258.4
1 208 275 -42.221000000000004
1 208 276 -2.0079
1 208 277 -2.9393
1 208 279 -0.048199
1 208 280 -235.67
1 208 281 -409.94
1 208 282 -40.054
1 209 192 -215.43
1 209 193 -985.63
1 209 194 -1117.2
1 209 195 -1114.2
1 209 196 -880.82
1 209 197 -8.0189
1 209 223 -22.767
1 209 224 -362.09
1 209 225 -394.69
1 209 226 -54.7
1 209 249 -0.21483000000000002
1 209 250 -389.77
1 209 251 -540.83
1 209 252 -423.01
1 209 253 -565.69
1 209 254 -565.69
1 209 255 -454.38
1 209 256 -94.976
1 209 271 -105.7
1 209 272 -319.91
1 209 273 -359.42
1 209 274 -355.28
1 209 275 -71.563
1 209 279 -1.0533
1 209 280 -314.94
1 209 281 -380.02
1 209 282 -0.090598
1 210 193 -92.491
1 210 194 -300.8
1 210 195 -162.47
1 210 196 -167.61
1 210 224 -22.070999999999998
1 210 225 -96.61399999999999
1 210 250 -198.11
1 210 251 -536.1
1 210 252 -565.69
1 210 253 -565.69
1 210 254 -565.69
1 210 255 -565.69
1 210 256 -548.13
1 210 257 -254.69
1 210 258 -4.7087
1 210 272 -20.81
1 210 273 -216.64
1 210 274 -205.3
1 210 279 -138.16
1 210 280 -409.94
1 210 281 -408.38
1 210 282 -73.47
1 210 300 -18.278
1 211 251 -81.98
1 211 252 -503.75
1 211 253 -565.69
1 211 254 -565.69
1 211 255 -565.69
1 211 256 -565.69
1 211 257 -543.6
1 211 258 -64.57600000000001
1 211 269 -65.708
1 211 270 -114.33
1 211 274 -2.2005
1 211 277 -1847.5
1 211 279 -82.73899999999999
1 211 280 -344.95
1 211 281 -409.94
1 211 282 -135.39
1 211 297 -54.91
1 211 298 -253.25
1 211 299 -458.94
1 211 300 -562.89
1 211 301 -196.96
1 212 179 -2.3055
1 212 251 -109.71
1 212 252 -556.6
1 212 253 -565.69
1 212 254 -565.69
1 212 255 -565.69
1 212 256 -565.69
1 212 257 -266.58
1 212 268 -4.4604
1 212 269 -376.01
1 212 270 -491.28
1 212 271 -86.495
1 212 280 -14.347000000000001
1 212 281 -174.76
1 212 282 -2.4096
1 212 296 -61.902
1 212 297 -555.2
1 212 298 -593.02
1 212 299 -593.02
1 212 300 -593.02
1 212 301 -462.44
1 212 302 -3.2368
1 213 180 -18.39
1 213 205 -2601.5
1 213 251 -433.44
1 213 252 -565.69
1 213 253 -565.69
1 213 254 -565.69
1 213 255 -565.69
1 213 256 -470.62
1 213 257 -12.046
1 213 260 -91.711
1 213 261 -18.375
1 213 262 -8.08
1 213 268 -217.11
1 213 269 -494.04
1 213 270 -485.11
1 213 271 -17.985
1 213 296 -14.652999999999999
1 213 297 -325.14
1 213 298 -589.53
1 213 299 -593.02
1 213 300 -593.02
1 213 301 -115.91
1 214 251 -80.52199999999999
1 214 252 -428.66
1 214 253 -545.97
1 214 254 -136.82
1 214 255 -319.56
1 214 256 -135.37
1 214 259 -1.0358
1 214 260 -474.47
1 214 261 -496.56
1 214 262 -489.92
1 214 263 -238.69
1 214 264 -1.9902
1 214 268 -31.326999999999998
1 214 269 -231.86
1 214 270 -349.22
1 214 275 -1847.5
1 214 276 -1847.5
1 214 298 -162.25
1 214 299 -401.21
1 214 300 -122.21
1 214 301 -0.6267
1 215 238 -0.017759999999999998
1 215 239 -10.463
1 215 252 -3.8873
1 215 253 -103.99
1 215 260 -51.853
1 215 261 -410.58
1 215 262 -593.02
1 215 263 -513.98
1 215 264 -431.93
1 215 265 -69.428
1 215 270 -0.16373
1 216 238 -209.87
1 216 239 -478.43
1 216 240 -65.83800000000001
1 216 261 -0.65858
1 216 262 -172.08
1 216 263 -13.356
1 216 264 -507.85
1 216 265 -476.25
1 216 266 -0.25148000000000004
1 216 311 -89.305
1 216 312 -32.733000000000004
1 217 237 -66.994
1 217 238 -554.96
1 217 239 -546.4
1 217 240 -32.653
1 217 263 -0.48383999999999994
1 217 264 -290.04
1 217 265 -166.68
1 217 267 -31.84
1 217 268 -187.09
1 217 269 -9.5238
1 217 271 -62.833
1 217 272 -165.81
1 217 273 -1.6444
1 217 311 -28.575
1 217 312 -3.2561
1 218 236 -0.66965
1 218 237 -435.78
1 218 238 -593.02
1 218 239 -264.43
1 218 267 -9.6721
1 218 268 -224.12
1 218 269 -381.46
1 218 270 -156.0
1 218 271 -360.52
1 218 272 -460.43
1 218 273 -352.63
1 218 274 -87.48299999999999
1 219 237 -164.59
1 219 238 -458.12
1 219 239 -18.233
1 219 267 -22.898000000000003
1 219 269 -73.447
1 219 270 -405.62
1 219 271 -460.43
1 219 272 -460.43
1 219 273 -460.43
1 219 316 -0.36403
1 219 318 -57.766999999999996
