1 168 190 -0.30432
1 168 191 -0.27255
1 168 199 -0.076054
1 168 200 -0.6955600000000001
1 168 201 -0.032505
1 168 207 -0.098307
1 168 208 -0.31895
1 169 120 -0.32931
1 169 121 -0.3309
1 169 122 -0.3309
1 169 123 -0.3309
1 169 124 -0.33068000000000003
1 169 125 -0.24620999999999998
1 169 126 -0.20973000000000003
1 169 127 -0.3309
1 169 128 -0.3309
1 169 129 -0.3309
1 169 130 -0.3309
1 169 131 -0.3309
1 169 132 -0.32348000000000005
1 169 133 -0.17948
1 169 134 -0.017169
1 169 155 -0.004912
1 169 156 -0.24522
1 169 157 -0.30432
1 169 158 -0.30432
1 169 159 -0.30432
1 169 160 -0.30432
1 169 161 -0.30432
1 169 162 -0.30432
1 169 163 -0.30432
1 169 164 -0.30432
1 169 165 -0.30432
1 169 166 -0.30432
1 169 167 -0.30432
1 169 168 -0.30432
1 169 169 -0.30432
1 169 170 -0.30432
1 169 171 -0.30432
1 169 172 -0.30432
1 169 173 -0.30432
1 169 174 -0.30432
1 169 175 -0.30432
1 169 176 -0.30432
1 169 177 -0.30432
1 169 178 -0.30432
1 169 179 -0.30432
1 169 180 -0.30432
1 169 181 -0.30432
1 169 182 -0.30432
1 169 183 -0.30432
1 169 184 -0.30432
1 169 185 -0.30432
1 169 186 -0.30432
1 169 187 -0.30432
1 169 188 -0.30432
1 169 189 -0.30432
1 169 190 -0.30432
1 169 191 -0.28533000000000003
1 169 192 -0.002159
1 169 216 -0.0059039999999999995
1 170 120 -0.24044000000000001
1 170 121 -0.3309
1 170 122 -0.3309
1 170 123 -0.3309
1 170 124 -0.3309
1 170 125 -0.3309
1 170 126 -0.3309
1 170 127 -0.3309
1 170 128 -0.3309
1 170 129 -0.3309
1 170 130 -0.3309
1 170 131 -0.3309
1 170 132 -0.3309
1 170 133 -0.3309
1 170 134 -0.29799000000000003
1 170 135 -0.11995
1 170 136 -0.001279
1 170 155 -0.059809
1 170 156 -0.26653000000000004
1 170 157 -0.30432
1 170 158 -0.30432
1 170 159 -0.30432
1 170 160 -0.30432
1 170 161 -0.30432
1 170 162 -0.30432
1 170 163 -0.30432
1 170 164 -0.30432
1 170 165 -0.30432
1 170 166 -0.30432
1 170 167 -0.30432
1 170 168 -0.30432
1 170 169 -0.30432
1 170 170 -0.30432
1 170 171 -0.30432
1 170 172 -0.30432
1 170 173 -0.30432
1 170 174 -0.30432
1 170 175 -0.30432
1 170 176 -0.30432
1 170 177 -0.30432
1 170 178 -0.30432
1 170 179 -0.30432
1 170 180 -0.30432
1 170 181 -0.30432
1 170 182 -0.30432
1 170 183 -0.30432
1 170 184 -0.30432
1 170 185 -0.30432
1 170 186 -0.30432
1 170 187 -0.30432
1 170 188 -0.30432
1 170 189 -0.30432
1 170 190 -0.29291
1 170 191 -0.073608
1 170 216 -0.36449000000000004
1 170 217 -0.37179
1 170 218 -0.05127999999999999
1 171 121 -0.3309
1 171 122 -0.3309
1 171 123 -0.3309
1 171 124 -0.3309
1 171 125 -0.3309
1 171 126 -0.3309
1 171 127 -0.3309
1 171 128 -0.3309
1 171 129 -0.3309
1 171 130 -0.3309
1 171 131 -0.3309
1 171 132 -0.3309
1 171 133 -0.3309
1 171 134 -0.3309
1 171 135 -0.3309
1 171 136 -0.25436
1 171 137 -0.06396900000000001
1 171 156 -0.002614
1 171 157 -0.085385
1 171 158 -0.21706999999999999
1 171 159 -0.30432
1 171 160 -0.30432
1 171 161 -0.30432
1 171 162 -0.30432
1 171 163 -0.30432
1 171 164 -0.30432
1 171 165 -0.30432
1 171 166 -0.30432
1 171 167 -0.30432
1 171 168 -0.30432
1 171 169 -0.30432
1 171 170 -0.30432
1 171 171 -0.30432
1 171 172 -0.30432
1 171 173 -0.30432
1 171 174 -0.30432
1 171 175 -0.30432
1 171 176 -0.30432
1 171 177 -0.30432
1 171 178 -0.30432
1 171 179 -0.30432
1 171 180 -0.30432
1 171 181 -0.30432
1 171 182 -0.30432
1 171 183 -0.30432
1 171 184 -0.30432
1 171 185 -0.30432
1 171 186 -0.30432
1 171 187 -0.30432
1 171 188 -0.30432
1 171 189 -0.29752
1 171 190 -0.087405
1 171 215 -0.0002398
1 171 216 -0.48618
1 171 217 -0.6177699999999999
1 171 218 -0.57875
1 171 219 -0.27049
1 171 220 -0.011447
1 172 122 -0.3309
1 172 123 -0.3309
1 172 124 -0.3309
1 172 125 -0.3309
1 172 126 -0.3309
1 172 127 -0.3309
1 172 128 -0.3309
1 172 129 -0.3309
1 172 130 -0.3309
1 172 131 -0.3309
1 172 132 -0.3309
1 172 133 -0.3309
1 172 134 -0.3309
1 172 135 -0.3309
1 172 136 -0.3309
1 172 137 -0.32736
1 172 138 -0.17321
1 172 139 -0.002682
1 172 158 -0.0004059
1 172 159 -0.13272
1 172 160 -0.29846
1 172 161 -0.30432
1 172 162 -0.30432
1 172 163 -0.30432
1 172 164 -0.30432
1 172 165 -0.30432
1 172 166 -0.30432
1 172 167 -0.30432
1 172 168 -0.30432
1 172 169 -0.30432
1 172 170 -0.30432
1 172 171 -0.30432
1 172 172 -0.30432
1 172 173 -0.30432
1 172 174 -0.30432
1 172 175 -0.30432
1 172 176 -0.30432
1 172 177 -0.30432
1 172 178 -0.30432
1 172 179 -0.30432
1 172 180 -0.30432
1 172 181 -0.30432
1 172 182 -0.30432
1 172 183 -0.30432
1 172 184 -0.30432
1 172 185 -0.30432
1 172 186 -0.30432
1 172 187 -0.30432
1 172 188 -0.30094
1 172 189 -0.10239
1 172 216 -0.11079000000000001
1 172 217 -0.61026
1 172 218 -0.6177699999999999
1 172 219 -0.6177699999999999
1 172 220 -0.42033000000000004
1 173 123 -0.3309
1 173 124 -0.3309
1 173 125 -0.3309
1 173 126 -0.3309
1 173 127 -0.3309
1 173 128 -0.3309
1 173 129 -0.3309
1 173 130 -0.3309
1 173 131 -0.3309
1 173 132 -0.3309
1 173 133 -0.3309
1 173 134 -0.3309
1 173 135 -0.3309
1 173 136 -0.3309
1 173 137 -0.3309
1 173 138 -0.3309
1 173 139 -0.22946
1 173 140 -0.01647
1 173 160 -0.063207
1 173 161 -0.1751
1 173 162 -0.25903000000000004
1 173 163 -0.30425
1 173 164 -0.30432
1 173 165 -0.30432
1 173 166 -0.30432
1 173 167 -0.30432
1 173 168 -0.30432
1 173 169 -0.30432
1 173 170 -0.30432
1 173 171 -0.30432
1 173 172 -0.30432
1 173 173 -0.30432
1 173 174 -0.30432
1 173 175 -0.30432
1 173 176 -0.30432
1 173 177 -0.30432
1 173 178 -0.30432
1 173 179 -0.30432
1 173 180 -0.30432
1 173 181 -0.30432
1 173 182 -0.30432
1 173 183 -0.30432
1 173 184 -0.30432
1 173 185 -0.30432
1 173 186 -0.30432
1 173 187 -0.30317
1 173 188 -0.11855
1 173 203 -0.025368
1 173 204 -0.5169
1 173 205 -0.36851999999999996
1 173 206 -0.0036439999999999997
1 173 215 -0.069823
1 173 216 -0.54059
1 173 217 -0.6177699999999999
1 173 218 -0.6177699999999999
1 173 219 -0.6077
1 173 220 -0.12844
1 174 124 -0.3309
1 174 125 -0.3309
1 174 126 -0.3309
1 174 127 -0.3309
1 174 128 -0.3309
1 174 129 -0.3309
1 174 130 -0.3309
1 174 131 -0.3309
1 174 132 -8434.6
1 174 133 -0.3309
1 174 134 -0.3309
1 174 135 -0.3309
1 174 136 -0.3309
1 174 137 -0.3309
1 174 138 -0.3309
1 174 139 -0.3309
1 174 140 -0.27159
1 174 141 -0.006971
1 174 163 -0.038711
1 174 164 -0.12258
1 174 165 -0.20651
1 174 166 -0.28574
1 174 167 -0.30432
1 174 168 -0.30432
1 174 169 -0.30432
1 174 170 -0.30432
1 174 171 -0.30432
1 174 172 -0.30432
1 174 173 -0.30432
1 174 174 -0.30432
1 174 175 -0.30432
1 174 176 -0.30432
1 174 177 -0.30432
1 174 178 -0.30432
1 174 179 -0.30432
1 174 180 -0.30432
1 174 181 -0.30432
1 174 182 -0.30432
1 174 183 -0.30432
1 174 184 -0.30432
1 174 185 -0.30432
1 174 186 -0.30432
1 174 187 -0.15928
1 174 202 -0.18195999999999998
1 174 203 -0.8230700000000001
1 174 204 -1.0073
1 174 205 -1.0073
1 174 206 -0.2128
1 174 213 -0.047876
1 174 214 -0.23588
1 174 215 -0.52454
1 174 216 -0.6177699999999999
1 174 217 -0.6177699999999999
1 174 218 -0.6177699999999999
1 174 219 -0.31521
1 174 243 -966.65
1 175 125 -0.3309
1 175 126 -0.3309
1 175 127 -0.3309
1 175 128 -0.3309
1 175 129 -0.3309
1 175 130 -0.3309
1 175 131 -0.3309
1 175 132 -0.3309
1 175 133 -0.3309
1 175 134 -0.3309
1 175 135 -0.3309
1 175 136 -0.3309
1 175 137 -0.3309
1 175 138 -0.3309
1 175 139 -0.3309
1 175 140 -0.24065
1 175 166 -0.0047
1 175 167 -0.07005499999999999
1 175 168 -0.15399000000000002
1 175 169 -0.25611999999999996
1 175 170 -0.30432
1 175 171 -0.30432
1 175 172 -0.30432
1 175 173 -0.30432
1 175 174 -0.30432
1 175 175 -0.30432
1 175 176 -0.30432
1 175 177 -0.30432
1 175 178 -0.30432
1 175 179 -0.30432
1 175 180 -0.30432
1 175 181 -0.30432
1 175 182 -0.30432
1 175 183 -0.30432
1 175 184 -0.30432
1 175 185 -0.30432
1 175 186 -0.30432
1 175 187 -0.15081
1 175 200 -0.0111
1 175 201 -0.47036000000000006
1 175 202 -0.98109
1 175 203 -1.0073
1 175 204 -1.0073
1 175 205 -0.81116
1 175 206 -0.0004403
1 175 212 -0.013547
1 175 213 -0.47133
1 175 214 -0.6177699999999999
1 175 215 -0.6177699999999999
1 175 216 -0.6177699999999999
1 175 217 -0.6177699999999999
1 175 218 -0.49903000000000003
1 175 219 -0.013035
1 176 126 -0.3309
1 176 127 -0.3309
1 176 128 -0.3309
1 176 129 -0.3309
1 176 130 -0.3309
1 176 131 -0.3309
1 176 132 -0.3309
1 176 133 -0.3309
1 176 134 -0.3309
1 176 135 -0.3309
1 176 136 -0.3309
1 176 137 -0.3309
1 176 138 -0.3309
1 176 139 -0.3309
1 176 140 -0.090501
1 176 169 -0.16483
1 176 170 -0.30432
1 176 171 -0.30432
1 176 172 -0.30432
1 176 173 -0.30432
1 176 174 -0.30432
1 176 175 -0.30432
1 176 176 -0.30432
1 176 177 -0.30432
1 176 178 -0.30432
1 176 179 -0.30432
1 176 180 -0.30432
1 176 181 -0.30432
1 176 182 -0.30432
1 176 183 -0.30432
1 176 184 -0.30432
1 176 185 -0.30432
1 176 186 -0.30432
1 176 187 -0.20695999999999998
1 176 200 -0.19501
1 176 201 -0.9374399999999999
1 176 202 -1.0073
1 176 203 -1.0073
1 176 204 -1.0073
1 176 205 -0.73054
1 176 212 -0.36525
1 176 213 -0.6177699999999999
1 176 214 -0.6177699999999999
1 176 215 -0.6177699999999999
1 176 216 -0.6177699999999999
1 176 217 -0.6008600000000001
1 176 218 -0.10805999999999999
1 177 127 -0.3309
1 177 128 -0.3309
1 177 129 -0.3309
1 177 130 -0.3309
1 177 131 -0.3309
1 177 132 -0.3309
1 177 133 -0.3309
1 177 134 -0.3309
1 177 135 -0.3309
1 177 136 -0.3309
1 177 137 -0.33083
1 177 138 -0.32829
1 177 139 -0.26998
1 177 140 -0.0007927
1 177 169 -0.22214
1 177 170 -0.30432
1 177 171 -0.30432
1 177 172 -0.30432
1 177 173 -0.30432
1 177 174 -0.30432
1 177 175 -0.30432
1 177 176 -0.30432
1 177 177 -0.30432
1 177 178 -0.30432
1 177 179 -0.30432
1 177 180 -0.30432
1 177 181 -0.30432
1 177 182 -0.30432
1 177 183 -0.30432
1 177 184 -0.30432
1 177 185 -0.29915
1 177 186 -0.22186
1 177 187 -0.083276
1 177 201 -0.15092
1 177 202 -0.8685700000000001
1 177 203 -1.0073
1 177 204 -1.0073
1 177 205 -0.8494299999999999
1 177 211 -0.22964
1 177 212 -0.6177600000000001
1 177 213 -0.6177699999999999
1 177 214 -0.6177699999999999
1 177 215 -0.6177699999999999
1 177 216 -0.6177699999999999
1 177 217 -0.28800000000000003
1 178 129 -0.3309
1 178 130 -0.3309
1 178 131 -0.3309
1 178 132 -0.3309
1 178 133 -0.30775
1 178 134 -0.33081
1 178 135 -0.3309
1 178 136 -0.3309
1 178 137 -0.26618
1 178 168 -0.0001252
1 178 169 -0.27931999999999996
1 178 170 -0.30432
1 178 171 -0.30432
1 178 172 -0.30432
1 178 173 -0.30432
1 178 174 -0.30432
1 178 175 -0.30432
1 178 176 -0.30291999999999997
1 178 177 -0.30432
1 178 178 -0.30432
1 178 179 -0.30432
1 178 180 -0.30432
1 178 181 -0.30432
1 178 182 -0.30432
1 178 183 -0.30432
1 178 184 -0.18635
1 178 185 -0.023169
1 178 202 -0.083756
1 178 203 -0.7229800000000001
1 178 204 -0.9626
1 178 205 -0.67474
1 178 211 -0.038943
1 178 212 -0.5595600000000001
1 178 213 -0.6177699999999999
1 178 214 -0.6177699999999999
1 178 215 -0.6177699999999999
1 178 216 -0.47771
1 178 217 -0.007142
1 179 130 -0.3309
1 179 131 -0.3309
1 179 132 -0.3309
1 179 133 -0.037014
1 179 134 -0.021299000000000002
1 179 135 -0.069426
1 179 136 -0.11764000000000001
1 179 137 -0.08358600000000001
1 179 168 -0.032444
1 179 169 -0.30432
1 179 170 -0.30432
1 179 171 -0.30432
1 179 172 -0.30432
1 179 173 -0.30432
1 179 174 -0.30432
1 179 175 -0.28054
1 179 176 -0.037774
1 179 177 -0.011111
1 179 178 -0.02833
1 179 179 -0.16932
1 179 180 -0.30432
1 179 181 -0.30432
1 179 182 -0.30432
1 179 183 -0.30432
1 179 184 -0.12561
1 179 204 -0.005807
1 179 205 -0.033093
1 179 211 -0.056216999999999996
1 179 212 -0.38433
1 179 213 -0.47686999999999996
1 179 214 -0.5694
1 179 215 -0.59224
1 179 216 -0.089436
1 180 131 -0.3309
1 180 132 -0.3309
1 180 133 -0.05636
1 180 168 -0.036623
1 180 169 -0.30432
1 180 170 -0.30432
1 180 171 -0.30432
1 180 172 -0.30432
1 180 173 -0.30432
1 180 174 -0.30007
1 180 175 -0.08003400000000001
1 180 178 -0.057615
1 180 179 -0.29553
1 180 180 -0.30432
1 180 181 -0.30432
1 180 182 -0.30432
1 180 183 -0.30432
1 180 184 -0.25143000000000004
1 180 185 -0.0004544
1 180 215 -0.022994
1 181 133 -0.11212000000000001
1 181 151 -0.007486
1 181 152 -0.0005721
1 181 163 -0.025689999999999998
1 181 164 -0.20374
1 181 165 -0.060222000000000005
1 181 168 -0.0001609
1 181 169 -0.27821999999999997
1 181 170 -0.30432
1 181 171 -0.30432
1 181 172 -0.30432
1 181 173 -0.30432
1 181 174 -0.13775
1 181 177 -0.013897
1 181 178 -0.25772
1 181 179 -0.30432
1 181 180 -0.30432
1 181 181 -0.30432
1 181 182 -0.30432
1 181 183 -0.30432
1 181 184 -0.30432
1 181 185 -0.073853
1 181 208 -8434.2
1 181 209 -25303.0
1 182 151 -0.5250199999999999
1 182 152 -0.73831
1 182 153 -0.16777
1 182 162 -0.0003948
1 182 163 -0.21051999999999998
1 182 164 -0.30432
1 182 165 -0.30248
1 182 166 -0.1966
1 182 167 -0.038812
1 182 168 -0.10707
1 182 169 -0.30308
1 182 170 -0.30432
1 182 171 -0.30432
1 182 172 -0.30432
1 182 173 -0.19913
1 182 174 -0.0005673999999999999
1 182 177 -0.19008
1 182 178 -0.30432
1 182 179 -0.30432
1 182 180 -0.30432
1 182 181 -0.30432
1 182 182 -0.30432
1 182 183 -0.30432
1 182 184 -0.30432
1 182 185 -0.20013
1 182 230 -0.007869
1 183 151 -0.6772600000000001
1 183 152 -1.0073
1 183 153 -0.98964
1 183 154 -0.5686100000000001
1 183 163 -0.30432
1 183 164 -0.30432
1 183 165 -0.30432
1 183 166 -0.30432
1 183 167 -0.29600000000000004
1 183 168 -0.29634
1 183 169 -0.30432
1 183 170 -0.30432
1 183 171 -0.30432
1 183 172 -0.24791999999999997
1 183 173 -0.012532
1 183 176 -0.057758000000000004
1 183 177 -0.3011
1 183 178 -0.30432
1 183 179 -0.30432
1 183 180 -0.30432
1 183 181 -0.30432
1 183 182 -0.30432
1 183 183 -0.30432
1 183 184 -0.30432
1 183 185 -0.29765
1 183 186 -0.028767
1 183 229 -0.004724
1 183 230 -0.33881
1 183 231 -0.23743000000000003
1 183 232 -0.006032
1 184 151 -0.070862
1 184 152 -0.95935
1 184 153 -8434.2
1 184 164 -0.30108
1 184 165 -0.30432
1 184 166 -0.30432
1 184 167 -0.30432
1 184 168 -0.30432
1 184 169 -0.30432
1 184 170 -0.30432
1 184 171 -0.28137
1 184 172 -0.039185000000000005
1 184 177 -0.06478300000000001
1 184 178 -0.24925
1 184 179 -0.30432
1 184 180 -0.30432
1 184 181 -0.30432
1 184 182 -0.30432
1 184 183 -0.30432
1 184 184 -0.30432
1 184 185 -0.30432
1 184 186 -0.12492
1 184 195 -0.11682000000000001
1 184 196 -0.15117
1 184 229 -0.22113000000000002
1 184 230 -0.45592
1 184 231 -0.45592
1 184 232 -0.29899000000000003
1 185 147 -8434.2
1 185 164 -0.057975
1 185 165 -0.23121999999999998
1 185 166 -0.30432
1 185 167 -0.30432
1 185 168 -0.30432
1 185 169 -0.30432
1 185 170 -0.30003
1 185 171 -0.08063
1 185 178 -0.005833
1 185 179 -0.14426
1 185 180 -0.29396
1 185 181 -0.30432
1 185 182 -0.30432
1 185 183 -0.30432
1 185 184 -0.30432
1 185 185 -0.25276
1 185 186 -0.013789
1 185 195 -0.35975999999999997
1 185 196 -0.52189
1 185 197 -0.33703
1 185 198 -0.042114
1 185 207 -0.11360999999999999
1 185 208 -0.14463
1 185 209 -0.008076999999999999
1 185 212 -0.027405000000000002
1 185 213 -5.460999999999999e-07
1 185 229 -0.17519
1 185 230 -0.44146
1 185 231 -0.45568000000000003
1 185 232 -0.13942000000000002
1 186 165 -0.0007467000000000001
1 186 166 -0.10488
1 186 167 -0.26966999999999997
1 186 168 -0.30432
1 186 169 -0.30432
1 186 170 -0.13645
1 186 180 -0.043793
1 186 181 -0.22596
1 186 182 -0.30432
1 186 183 -0.30432
1 186 184 -0.28746
1 186 185 -0.046076
1 186 195 -0.46358
1 186 196 -0.5223
1 186 197 -0.5223
1 186 198 -0.48015
1 186 199 -0.1852
1 186 200 -0.0004122
1 186 204 -0.15058
1 186 205 -0.045588
1 186 206 -0.040233
1 186 207 -0.46873000000000004
1 186 208 -0.5223
1 186 209 -0.47777
1 186 210 -0.30476
1 186 211 -0.26126
1 186 212 -0.48031
1 186 213 -0.31540999999999997
1 186 214 -0.014011000000000001
1 186 229 -0.026847000000000003
1 186 230 -0.40247
1 186 231 -0.29278000000000004
1 186 242 -1.4499999999999998e-05
1 186 263 -0.1002
1 186 264 -0.008673
1 187 167 -0.012444
1 187 168 -0.15503
1 187 169 -0.18632
1 187 170 -0.0004212
1 187 181 -0.0009683
1 187 182 -0.1161
1 187 183 -0.28163
1 187 184 -0.09727000000000001
1 187 194 -0.049122000000000006
1 187 195 -0.52208
1 187 196 -0.5223
1 187 197 -0.5223
1 187 198 -0.5223
1 187 199 -0.5223
1 187 200 -0.37003
1 187 201 -0.060473
1 187 203 -0.14917
1 187 204 -0.5210600000000001
1 187 205 -0.5159699999999999
1 187 206 -0.46723000000000003
1 187 207 -0.5223
1 187 208 -0.5223
1 187 209 -0.5223
1 187 210 -0.5223
1 187 211 -0.5223
1 187 212 -0.5223
1 187 213 -0.5223
1 187 214 -0.40858
1 187 215 -0.05569299999999999
1 187 229 -0.1659
1 187 230 -0.38682
1 187 231 -0.033174
1 187 239 -0.027714999999999997
1 187 240 -0.23006999999999997
1 187 241 -0.08416
1 187 242 -0.36185
1 187 243 -0.091277
1 187 259 -0.12752
1 187 260 -0.068701
1 188 183 -0.013300999999999999
1 188 193 -0.034520999999999996
1 188 194 -0.40328
1 188 195 -0.5223
1 188 196 -0.5223
1 188 197 -0.5223
1 188 198 -0.5223
1 188 199 -0.5223
1 188 200 -0.5223
1 188 201 -0.4952
1 188 202 -0.23374
1 188 203 -0.46779
1 188 204 -0.5223
1 188 205 -0.5223
1 188 206 -0.5223
1 188 207 -0.5223
1 188 208 -0.5223
1 188 209 -0.5223
1 188 210 -0.5223
1 188 211 -0.5223
1 188 212 -0.5223
1 188 213 -0.5223
1 188 214 -0.5223
1 188 215 -0.45507
1 188 216 -0.020047
1 188 230 -0.00013659999999999999
1 188 239 -0.23267
1 188 240 -0.45592
1 188 241 -0.45151
1 188 242 -0.45592
1 188 243 -0.1835
1 188 258 -0.070811
1 188 259 -0.43321000000000004
1 188 260 -0.42894
1 188 261 -0.027933
1 188 281 -0.038001
1 189 193 -0.21547
1 189 194 -0.5223
1 189 195 -0.5223
1 189 196 -0.5223
1 189 197 -0.5223
1 189 198 -0.5223
1 189 199 -0.521
1 189 200 -0.51915
1 189 201 -0.5223
1 189 202 -0.5223
1 189 203 -0.5223
1 189 204 -0.5223
1 189 205 -0.5223
1 189 206 -0.5223
1 189 207 -0.5223
1 189 208 -0.5223
1 189 209 -0.5223
1 189 210 -0.5223
1 189 211 -0.5223
1 189 212 -0.5223
1 189 213 -0.5223
1 189 214 -0.48577
1 189 215 -0.12055999999999999
1 189 239 -0.008645
1 189 240 -0.21078000000000002
1 189 241 -0.2066
1 189 242 -0.12423
1 189 243 -0.022466999999999997
1 189 258 -0.34018000000000004
1 189 259 -0.45592
1 189 260 -0.22175
1 189 280 -0.046527
1 189 281 -0.25999
1 189 282 -0.16413
1 189 283 -0.012506999999999999
1 189 287 -0.09351799999999999
1 189 288 -0.0008641
1 189 304 -2322.8
1 190 193 -0.064052
1 190 194 -0.515
1 190 195 -0.5223
1 190 196 -0.5223
1 190 197 -0.5223
1 190 198 -0.5223
1 190 199 -0.26668000000000003
1 190 200 -0.13319
1 190 201 -0.45733
1 190 202 -0.49849
1 190 203 -0.41093
1 190 204 -0.5223
1 190 205 -0.5223
1 190 206 -0.5223
1 190 207 -0.5223
1 190 208 -0.5223
1 190 209 -0.5223
1 190 210 -0.5223
1 190 211 -0.5223
1 190 212 -0.5223
1 190 213 -0.46258
1 190 214 -0.08641599999999999
1 190 258 -0.04467
1 190 259 -0.25772
1 190 260 -0.008081999999999999
1 190 280 -0.17693
1 190 281 -0.26297
1 190 282 -0.24771999999999997
1 190 283 -0.007581
1 190 287 -0.056503
1 191 193 -3267.4
1 191 194 -0.078955
1 191 195 -0.34017
1 191 196 -0.51803
1 191 197 -0.5223
1 191 198 -0.34346
1 191 199 -0.002291
1 191 201 -0.027701
1 191 202 -0.10106
1 191 203 -0.00343
1 191 204 -0.21100000000000002
1 191 205 -0.48898
1 191 206 -0.5223
1 191 207 -0.5223
1 191 208 -0.5223
1 191 209 -0.5223
1 191 210 -0.5223
1 191 211 -0.5223
1 191 212 -0.43371000000000004
1 191 213 -0.057941999999999994
1 191 227 -0.0001826
1 191 228 -0.21850999999999998
1 191 229 -0.081729
1 191 232 -0.005768
1 191 233 -0.01128
1 191 236 -0.0001498
1 191 279 -0.047577
1 191 280 -0.26145
1 191 281 -0.26297
1 191 282 -0.16664
1 192 196 -0.090645
1 192 197 -0.28839000000000004
1 192 198 -0.017381
1 192 205 -0.04927
1 192 206 -0.3432
1 192 207 -0.52193
1 192 208 -0.5223
1 192 209 -0.5223
1 192 210 -0.5223
1 192 211 -0.39918000000000003
1 192 212 -0.03514
1 192 227 -0.15922999999999998
1 192 228 -0.41323000000000004
1 192 229 -0.40578000000000003
1 192 230 -0.2105
1 192 231 -0.009355
1 192 232 -0.20943
1 192 233 -0.33334
1 192 234 -0.061842999999999995
1 192 235 -0.11610999999999999
1 192 236 -0.29639
1 192 237 -0.0006481
1 192 248 -966.65
1 192 279 -0.17817
1 192 280 -0.26297
1 192 281 -0.26297
1 192 282 -0.07798200000000001
1 193 207 -0.14851
1 193 208 -0.45458000000000004
1 193 209 -0.5223
1 193 210 -0.35896999999999996
1 193 211 -0.018009999999999998
1 193 226 -0.062112
1 193 227 -0.39464
1 193 228 -0.41323000000000004
1 193 229 -0.41323000000000004
1 193 230 -0.41323000000000004
1 193 231 -0.34765
1 193 232 -0.40851
1 193 233 -0.41323000000000004
1 193 234 -0.39358000000000004
1 193 235 -0.39193
1 193 236 -0.17852
1 193 278 -0.048639999999999996
1 193 279 -0.26164
1 193 280 -0.26297
1 193 281 -0.24518
1 193 282 -0.0063869999999999994
1 193 323 -2322.8
1 194 208 -0.020812999999999998
1 194 209 -0.19666
1 194 210 -0.006553
1 194 226 -0.027783999999999996
1 194 227 -0.27499
1 194 228 -0.41323000000000004
1 194 229 -0.41323000000000004
1 194 230 -0.41323000000000004
1 194 231 -0.41323000000000004
1 194 232 -0.397
1 194 233 -0.15729
1 194 234 -0.39345
1 194 235 -0.31133
1 194 236 -0.002844
1 194 257 -0.13485999999999998
1 194 278 -0.18
1 194 279 -0.26297
1 194 280 -0.26297
1 194 281 -0.17607
1 195 227 -0.0001413
1 195 228 -0.15634
1 195 229 -0.39281
1 195 230 -0.41323000000000004
1 195 231 -0.41323000000000004
1 195 232 -0.16035
1 195 233 -0.13575
1 195 234 -0.39442
1 195 235 -0.055412
1 195 277 -0.077153
1 195 278 -0.26265
1 195 279 -0.26297
1 195 280 -0.26297
1 195 281 -0.24486
1 195 282 -0.011809
1 196 219 -0.068236
1 196 220 -0.12046
1 196 221 -0.009142
1 196 229 -0.026102999999999998
1 196 230 -0.16960999999999998
1 196 231 -0.2477
1 196 232 -8.463e-05
1 196 233 -0.12218
1 196 234 -0.15541
1 196 252 -0.00132
1 196 253 -0.017232
1 196 276 -0.016419
1 196 277 -0.23498000000000002
1 196 278 -0.26297
1 196 279 -0.26297
1 196 280 -0.26297
1 196 281 -0.26161
1 196 282 -0.032317
1 197 218 -0.013836000000000001
1 197 219 -0.18746
1 197 220 -0.20703000000000002
1 197 221 -0.17854
1 197 222 -0.049614
1 197 228 -0.02841
1 197 229 -0.24441
1 197 230 -0.022724
1 197 252 -0.033704000000000005
1 197 253 -0.060498
1 197 274 -0.002848
1 197 276 -0.16299
1 197 277 -0.26297
1 197 278 -0.26297
1 197 279 -0.26297
1 197 280 -0.26297
1 197 281 -0.19011
1 198 218 -0.1269
1 198 219 -0.20703000000000002
1 198 220 -0.20703000000000002
1 198 221 -0.20703000000000002
1 198 222 -0.20529
1 198 223 -0.1151
1 198 224 -0.007306999999999999
1 198 228 -0.27403
1 198 229 -0.45592
1 198 230 -0.39869
1 198 231 -0.11925999999999999
1 198 273 -0.028599
1 198 274 -0.10833
1 198 275 -0.059736000000000004
1 198 276 -0.2625
1 198 277 -0.26297
1 198 278 -0.26297
1 198 279 -0.26297
1 198 280 -0.26232
1 198 281 -0.062402
1 198 297 -0.015059000000000001
1 199 217 -0.015008
1 199 218 -0.19124000000000002
1 199 219 -0.20703000000000002
1 199 220 -0.20703000000000002
1 199 221 -0.20703000000000002
1 199 222 -0.20590999999999998
1 199 223 -0.20703000000000002
1 199 224 -0.17502
1 199 225 -0.045204
1 199 228 -0.074611
1 199 229 -0.36795
1 199 230 -0.45592
1 199 231 -0.30194
1 199 250 -0.013878
1 199 251 -0.011033
1 199 275 -0.0017760000000000002
1 199 276 -0.12549000000000002
1 199 277 -0.25922
1 199 278 -0.26297
1 199 279 -0.26297
1 199 280 -0.16879
1 199 296 -0.016056
1 199 297 -0.38148000000000004
1 199 298 -0.17068
1 199 299 -0.0006182000000000001
1 199 300 -0.2067
1 200 218 -0.022102
1 200 219 -0.15287
1 200 220 -0.20703000000000002
1 200 221 -0.19308
1 200 222 -0.038544999999999996
1 200 223 -0.10099999999999999
1 200 224 -0.19910999999999998
1 200 225 -0.20435
1 200 226 -0.1074
1 200 227 -1.545e-05
1 200 229 -0.010717
