1 172 176 -70.377
1 172 177 -70.377
1 172 178 -70.377
1 172 179 -70.377
1 172 180 -70.377
1 172 181 -70.377
1 172 182 -70.377
1 172 183 -70.377
1 172 184 -70.377
1 172 185 -70.377
1 172 186 -70.377
1 172 187 -70.377
1 172 188 -69.596
1 172 189 -23.678
1 172 216 -25.621
1 172 217 -141.13
1 172 218 -142.87
1 172 219 -142.87
1 172 220 -97.208
1 173 123 -76.525
1 173 124 -76.525
1 173 125 -76.525
1 173 126 -76.525
1 173 127 -76.525
1 173 128 -76.525
1 173 129 -76.525
1 173 130 -76.525
1 173 131 -76.525
1 173 132 -76.525
1 173 133 -76.525
1 173 134 -76.525
1 173 135 -76.525
1 173 136 -76.525
1 173 137 -76.525
1 173 138 -76.525
1 173 139 -53.066
1 173 140 -3.8089999999999997
1 173 160 -14.617
1 173 161 -40.494
1 173 162 -59.905
1 173 163 -70.362
1 173 164 -70.377
1 173 165 -70.377
1 173 166 -70.377
1 173 167 -70.377
1 173 168 -70.377
1 173 169 -70.377
1 173 170 -70.377
1 173 171 -70.377
1 173 172 -70.377
1 173 173 -70.377
1 173 174 -70.377
1 173 175 -70.377
1 173 176 -70.377
1 173 177 -70.377
1 173 178 -70.377
1 173 179 -70.377
1 173 180 -70.377
1 173 181 -70.377
1 173 182 -70.377
1 173 183 -70.377
1 173 184 -70.377
1 173 185 -70.377
1 173 186 -70.377
1 173 187 -70.113
1 173 188 -27.416
1 173 203 -5.8666
1 173 204 -119.54
1 173 205 -85.227
1 173 206 -0.84277
1 173 215 -16.148
1 173 216 -125.02
1 173 217 -142.87
1 173 218 -142.87
1 173 219 -140.54
1 173 220 -29.703000000000003
1 174 124 -76.525
1 174 125 -76.525
1 174 126 -76.525
1 174 127 -76.525
1 174 128 -76.525
1 174 129 -76.525
1 174 130 -76.525
1 174 131 -76.525
1 174 132 -4771.9
1 174 133 -76.525
1 174 134 -76.525
1 174 135 -76.525
1 174 136 -76.525
1 174 137 -76.525
1 174 138 -76.525
1 174 139 -76.525
1 174 140 -62.81
1 174 141 -1.6121
1 174 163 -8.9525
1 174 164 -28.348000000000003
1 174 165 -47.758
1 174 166 -66.081
1 174 167 -70.377
1 174 168 -70.377
1 174 169 -70.377
1 174 170 -70.377
1 174 171 -70.377
1 174 172 -70.377
1 174 173 -70.377
1 174 174 -70.377
1 174 175 -70.377
1 174 176 -70.377
1 174 177 -70.377
1 174 178 -70.377
1 174 179 -70.377
1 174 180 -70.377
1 174 181 -70.377
1 174 182 -70.377
1 174 183 -70.377
1 174 184 -70.377
1 174 185 -70.377
1 174 186 -70.377
1 174 187 -36.836
1 174 202 -42.082
1 174 203 -190.35
1 174 204 -232.96
1 174 205 -232.96
1 174 206 -49.214
1 174 213 -11.072000000000001
1 174 214 -54.552
1 174 215 -121.31
1 174 216 -142.87
1 174 217 -142.87
1 174 218 -142.87
1 174 219 -72.898
1 174 243 -1638.6
1 175 125 -76.525
1 175 126 -76.525
1 175 127 -76.525
1 175 128 -76.525
1 175 129 -76.525
1 175 130 -76.525
1 175 131 -76.525
1 175 132 -76.525
1 175 133 -76.525
1 175 134 -76.525
1 175 135 -76.525
1 175 136 -76.525
1 175 137 -76.525
1 175 138 -76.525
1 175 139 -76.525
1 175 140 -55.653
1 175 166 -1.087
1 175 167 -16.201
1 175 168 -35.611999999999995
1 175 169 -59.232
1 175 170 -70.377
1 175 171 -70.377
1 175 172 -70.377
1 175 173 -70.377
1 175 174 -70.377
1 175 175 -70.377
1 175 176 -70.377
1 175 177 -70.377
1 175 178 -70.377
1 175 179 -70.377
1 175 180 -70.377
1 175 181 -70.377
1 175 182 -70.377
1 175 183 -70.377
1 175 184 -70.377
1 175 185 -70.377
1 175 186 -70.377
1 175 187 -34.876999999999995
1 175 200 -2.5669999999999997
1 175 201 -108.78
1 175 202 -226.89
1 175 203 -232.96
1 175 204 -232.96
1 175 205 -187.59
1 175 206 -0.10184
1 175 212 -3.1331
1 175 213 -109.0
1 175 214 -142.87
1 175 215 -142.87
1 175 216 -142.87
1 175 217 -142.87
1 175 218 -115.41
1 175 219 -3.0145
1 176 126 -76.525
1 176 127 -76.525
1 176 128 -76.525
1 176 129 -76.525
1 176 130 -76.525
1 176 131 -76.525
1 176 132 -76.525
1 176 133 -76.525
1 176 134 -76.525
1 176 135 -76.525
1 176 136 -76.525
1 176 137 -76.525
1 176 138 -76.525
1 176 139 -76.525
1 176 140 -20.93
1 176 169 -38.119
1 176 170 -70.377
1 176 171 -70.377
1 176 172 -70.377
1 176 173 -70.377
1 176 174 -70.377
1 176 175 -70.377
1 176 176 -70.377
1 176 177 -70.377
1 176 178 -70.377
1 176 179 -70.377
1 176 180 -70.377
1 176 181 -70.377
1 176 182 -70.377
1 176 183 -70.377
1 176 184 -70.377
1 176 185 -70.377
1 176 186 -70.377
1 176 187 -47.863
1 176 200 -45.099
1 176 201 -216.8
1 176 202 -232.96
1 176 203 -232.96
1 176 204 -232.96
1 176 205 -168.95
1 176 212 -84.47
1 176 213 -142.87
1 176 214 -142.87
1 176 215 -142.87
1 176 216 -142.87
1 176 217 -138.96
1 176 218 -24.99
1 177 127 -76.525
1 177 128 -76.525
1 177 129 -76.525
1 177 130 -76.525
1 177 131 -76.525
1 177 132 -76.525
1 177 133 -76.525
1 177 134 -76.525
1 177 135 -76.525
1 177 136 -76.525
1 177 137 -76.509
1 177 138 -75.922
1 177 139 -62.43600000000001
1 177 140 -0.18332
1 177 169 -51.373000000000005
1 177 170 -70.377
1 177 171 -70.377
1 177 172 -70.377
1 177 173 -70.377
1 177 174 -70.377
1 177 175 -70.377
1 177 176 -70.377
1 177 177 -70.377
1 177 178 -70.377
1 177 179 -70.377
1 177 180 -70.377
1 177 181 -70.377
1 177 182 -70.377
1 177 183 -70.377
1 177 184 -70.377
1 177 185 -69.182
1 177 186 -51.308
1 177 187 -19.259
1 177 201 -34.902
1 177 202 -200.87
1 177 203 -232.96
1 177 204 -232.96
1 177 205 -196.44
1 177 211 -53.108000000000004
1 177 212 -142.87
1 177 213 -142.87
1 177 214 -142.87
1 177 215 -142.87
1 177 216 -142.87
1 177 217 -66.604
1 178 129 -76.525
1 178 130 -76.525
1 178 131 -76.525
1 178 132 -76.525
1 178 133 -71.172
1 178 134 -76.50399999999999
1 178 135 -76.525
1 178 136 -76.525
1 178 137 -61.559
1 178 168 -0.028963
1 178 169 -64.598
1 178 170 -70.377
1 178 171 -70.377
1 178 172 -70.377
1 178 173 -70.377
1 178 174 -70.377
1 178 175 -70.377
1 178 176 -70.055
1 178 177 -70.377
1 178 178 -70.377
1 178 179 -70.377
1 178 180 -70.377
1 178 181 -70.377
1 178 182 -70.377
1 178 183 -70.377
1 178 184 -43.096000000000004
1 178 185 -5.3582
1 178 202 -19.37
1 178 203 -167.2
1 178 204 -222.61
1 178 205 -156.04
1 178 211 -9.0061
1 178 212 -129.41
1 178 213 -142.87
1 178 214 -142.87
1 178 215 -142.87
1 178 216 -110.48
1 178 217 -1.6517
1 179 130 -76.525
1 179 131 -76.525
1 179 132 -76.525
1 179 133 -8.56
1 179 134 -4.9256
1 179 135 -16.055999999999997
1 179 136 -27.206
1 179 137 -19.331
1 179 168 -7.5032
1 179 169 -70.377
1 179 170 -70.377
1 179 171 -70.377
1 179 172 -70.377
1 179 173 -70.377
1 179 174 -70.377
1 179 175 -64.878
1 179 176 -8.7359
1 179 177 -2.5697
1 179 178 -6.5517
1 179 179 -39.157
1 179 180 -70.377
1 179 181 -70.377
1 179 182 -70.377
1 179 183 -70.377
1 179 184 -29.049
1 179 204 -1.3430000000000002
1 179 205 -7.6533
1 179 211 -13.001
1 179 212 -88.882
1 179 213 -110.28
1 179 214 -131.68
1 179 215 -136.97
1 179 216 -20.684
1 180 131 -76.525
1 180 132 -76.525
1 180 133 -13.034
1 180 168 -8.4696
1 180 169 -70.377
1 180 170 -70.377
1 180 171 -70.377
1 180 172 -70.377
1 180 173 -70.377
1 180 174 -69.39399999999999
1 180 175 -18.509
1 180 178 -13.324000000000002
1 180 179 -68.346
1 180 180 -70.377
1 180 181 -70.377
1 180 182 -70.377
1 180 183 -70.377
1 180 184 -58.148
1 180 185 -0.10509
1 180 215 -5.3177
1 181 133 -25.929000000000002
1 181 151 -1.7313
1 181 152 -0.13230999999999998
1 181 163 -5.9411
1 181 164 -47.119
1 181 165 -13.927
1 181 168 -0.037207
1 181 169 -64.342
1 181 170 -70.377
1 181 171 -70.377
1 181 172 -70.377
1 181 173 -70.377
1 181 174 -31.858
1 181 177 -3.2139
1 181 178 -59.601000000000006
1 181 179 -70.377
1 181 180 -70.377
1 181 181 -70.377
1 181 182 -70.377
1 181 183 -70.377
1 181 184 -70.377
1 181 185 -17.08
1 181 208 -4695.4
1 181 209 -14086.0
1 182 151 -121.42
1 182 152 -170.74
1 182 153 -38.799
1 182 162 -0.091293
1 182 163 -48.685
1 182 164 -70.377
1 182 165 -69.954
1 182 166 -45.467
1 182 167 -8.9758
1 182 168 -24.761999999999997
1 182 169 -70.092
1 182 170 -70.377
1 182 171 -70.377
1 182 172 -70.377
1 182 173 -46.052
1 182 174 -0.13121
1 182 177 -43.958999999999996
1 182 178 -70.377
1 182 179 -70.377
1 182 180 -70.377
1 182 181 -70.377
1 182 182 -70.377
1 182 183 -70.377
1 182 184 -70.377
1 182 185 -46.284
1 182 230 -3.9614
1 183 151 -156.63
1 183 152 -232.96
1 183 153 -228.87
1 183 154 -131.5
1 183 163 -70.377
1 183 164 -70.377
1 183 165 -70.377
1 183 166 -70.377
1 183 167 -68.455
1 183 168 -68.532
1 183 169 -70.377
1 183 170 -70.377
1 183 171 -70.377
1 183 172 -57.333999999999996
1 183 173 -2.8983
1 183 176 -13.357000000000001
1 183 177 -69.635
1 183 178 -70.377
1 183 179 -70.377
1 183 180 -70.377
1 183 181 -70.377
1 183 182 -70.377
1 183 183 -70.377
1 183 184 -70.377
1 183 185 -68.835
1 183 186 -6.6527
1 183 229 -2.3782
1 183 230 -170.56
1 183 231 -119.52
1 183 232 -3.0365
1 184 151 -16.387999999999998
1 184 152 -221.86
1 184 153 -4695.4
1 184 164 -69.62899999999999
1 184 165 -70.377
1 184 166 -70.377
1 184 167 -70.377
1 184 168 -70.377
1 184 169 -70.377
1 184 170 -70.377
1 184 171 -65.07
1 184 172 -9.062000000000001
1 184 177 -14.982000000000001
1 184 178 -57.641999999999996
1 184 179 -70.377
1 184 180 -70.377
1 184 181 -70.377
1 184 182 -70.377
1 184 183 -70.377
1 184 184 -70.377
1 184 185 -70.377
1 184 186 -28.889
1 184 195 -27.016
1 184 196 -34.959
1 184 229 -111.32
1 184 230 -229.51
1 184 231 -229.51
1 184 232 -150.51
1 185 147 -4695.4
1 185 164 -13.408
1 185 165 -53.473
1 185 166 -70.377
1 185 167 -70.377
1 185 168 -70.377
1 185 169 -70.377
1 185 170 -69.38600000000001
1 185 171 -18.647000000000002
1 185 178 -1.349
1 185 179 -33.361999999999995
1 185 180 -67.982
1 185 181 -70.377
1 185 182 -70.377
1 185 183 -70.377
1 185 184 -70.377
1 185 185 -58.455
1 185 186 -3.1889
1 185 195 -83.199
1 185 196 -120.69
1 185 197 -77.942
1 185 198 -9.7396
1 185 207 -26.274
1 185 208 -33.448
1 185 209 -1.868
1 185 212 -6.3379
1 185 213 -0.00012629999999999998
1 185 229 -88.19200000000001
1 185 230 -222.24
1 185 231 -229.39
1 185 232 -70.184
1 186 165 -0.17268
1 186 166 -24.256
1 186 167 -62.365
1 186 168 -70.377
1 186 169 -70.377
1 186 170 -31.555999999999997
1 186 180 -10.128
1 186 181 -52.256
1 186 182 -70.377
1 186 183 -70.377
1 186 184 -66.48
1 186 185 -10.655999999999999
1 186 195 -107.21
1 186 196 -120.79
1 186 197 -120.79
1 186 198 -111.04
1 186 199 -42.83
1 186 200 -0.095325
1 186 204 -34.823
1 186 205 -10.543
1 186 206 -9.3045
1 186 207 -108.4
1 186 208 -120.79
1 186 209 -110.49
1 186 210 -70.479
1 186 211 -60.42
1 186 212 -111.08
1 186 213 -72.944
1 186 214 -3.2402
1 186 229 -13.515
1 186 230 -202.6
1 186 231 -147.39
1 186 242 -0.007298000000000001
1 186 263 -50.441
1 186 264 -4.3659
1 187 167 -2.8779
1 187 168 -35.853
1 187 169 -43.09
1 187 170 -0.097398
1 187 181 -0.22393000000000002
1 187 182 -26.851
1 187 183 -65.132
1 187 184 -22.495
1 187 194 -11.36
1 187 195 -120.74
1 187 196 -120.79
1 187 197 -120.79
1 187 198 -120.79
1 187 199 -120.79
1 187 200 -85.574
1 187 201 -13.985
1 187 203 -34.497
1 187 204 -120.5
1 187 205 -119.33
1 187 206 -108.05
1 187 207 -120.79
1 187 208 -120.79
1 187 209 -120.79
1 187 210 -120.79
1 187 211 -120.79
1 187 212 -120.79
1 187 213 -120.79
1 187 214 -94.491
1 187 215 -12.88
1 187 229 -83.514
1 187 230 -194.73
1 187 231 -16.7
1 187 239 -13.952
1 187 240 -115.82
1 187 241 -42.367
1 187 242 -182.16
1 187 243 -45.95
1 187 259 -64.197
1 187 260 -34.584
1 188 183 -3.0761
1 188 193 -7.9835
1 188 194 -93.264
1 188 195 -120.79
1 188 196 -120.79
1 188 197 -120.79
1 188 198 -120.79
1 188 199 -120.79
1 188 200 -120.79
1 188 201 -114.52
1 188 202 -54.056000000000004
1 188 203 -108.18
1 188 204 -120.79
1 188 205 -120.79
1 188 206 -120.79
1 188 207 -120.79
1 188 208 -120.79
1 188 209 -120.79
1 188 210 -120.79
1 188 211 -120.79
1 188 212 -120.79
1 188 213 -120.79
1 188 214 -120.79
1 188 215 -105.24
1 188 216 -4.6361
1 188 230 -0.068762
1 188 239 -117.13
1 188 240 -229.51
1 188 241 -227.3
1 188 242 -229.51
1 188 243 -92.375
1 188 258 -35.647
1 188 259 -218.08
1 188 260 -215.93
1 188 261 -14.062000000000001
1 188 281 -19.13
1 189 193 -49.83
1 189 194 -120.79
1 189 195 -120.79
1 189 196 -120.79
1 189 197 -120.79
1 189 198 -120.79
1 189 199 -120.49
1 189 200 -120.06
1 189 201 -120.79
1 189 202 -120.79
1 189 203 -120.79
1 189 204 -120.79
1 189 205 -120.79
1 189 206 -120.79
1 189 207 -120.79
1 189 208 -120.79
1 189 209 -120.79
1 189 210 -120.79
1 189 211 -120.79
1 189 212 -120.79
1 189 213 -120.79
1 189 214 -112.34
1 189 215 -27.881999999999998
1 189 239 -4.3521
1 189 240 -106.11
1 189 241 -104.0
1 189 242 -62.538999999999994
1 189 243 -11.31
1 189 258 -171.25
1 189 259 -229.51
1 189 260 -111.63
1 189 280 -23.421999999999997
1 189 281 -130.88
1 189 282 -82.625
1 189 283 -6.2963
1 189 287 -47.077
1 189 288 -0.43496999999999997
1 189 304 -2890.6
1 190 193 -14.812999999999999
1 190 194 -119.1
1 190 195 -120.79
1 190 196 -120.79
1 190 197 -120.79
1 190 198 -120.79
1 190 199 -61.674
1 190 200 -30.802
1 190 201 -105.77
1 190 202 -115.28
1 190 203 -95.03399999999999
1 190 204 -120.79
1 190 205 -120.79
1 190 206 -120.79
1 190 207 -120.79
1 190 208 -120.79
1 190 209 -120.79
1 190 210 -120.79
1 190 211 -120.79
1 190 212 -120.79
1 190 213 -106.98
1 190 214 -19.985
1 190 258 -22.487
1 190 259 -129.74
1 190 260 -4.0685
1 190 280 -89.066
1 190 281 -132.38
1 190 282 -124.7
1 190 283 -3.8164
1 190 287 -28.444000000000003
1 191 193 -1082.6
1 191 194 -18.26
1 191 195 -78.669
1 191 196 -119.8
1 191 197 -120.79
1 191 198 -79.429
1 191 199 -0.52979
1 191 201 -6.4062
1 191 202 -23.371
1 191 203 -0.79322
1 191 204 -48.798
1 191 205 -113.08
1 191 206 -120.79
1 191 207 -120.79
1 191 208 -120.79
1 191 209 -120.79
1 191 210 -120.79
1 191 211 -120.79
1 191 212 -100.3
1 191 213 -13.4
1 191 227 -0.091902
1 191 228 -110.0
1 191 229 -41.143
1 191 232 -2.9036
1 191 233 -5.6782
1 191 236 -0.0754
1 191 279 -23.951
1 191 280 -131.62
1 191 281 -132.38
1 191 282 -83.88799999999999
1 192 196 -20.963
1 192 197 -66.695
1 192 198 -4.0197
1 192 205 -11.394
1 192 206 -79.369
1 192 207 -120.71
1 192 208 -120.79
1 192 209 -120.79
1 192 210 -120.79
1 192 211 -92.315
1 192 212 -8.1266
1 192 227 -80.158
1 192 228 -208.02
1 192 229 -204.27
1 192 230 -105.97
1 192 231 -4.7091
1 192 232 -105.43
1 192 233 -167.8
1 192 234 -31.131999999999998
1 192 235 -58.449
1 192 236 -149.2
1 192 237 -0.32624000000000003
1 192 248 -1638.6
1 192 279 -89.69200000000001
1 192 280 -132.38
1 192 281 -132.38
1 192 282 -39.257
1 193 207 -34.345
1 193 208 -105.13
1 193 209 -120.79
1 193 210 -83.016
1 193 211 -4.1651
1 193 226 -31.268
1 193 227 -198.66
1 193 228 -208.02
1 193 229 -208.02
1 193 230 -208.02
1 193 231 -175.01
1 193 232 -205.65
1 193 233 -208.02
1 193 234 -198.13
1 193 235 -197.3
1 193 236 -89.867
1 193 278 -24.485
1 193 279 -131.71
1 193 280 -132.38
1 193 281 -123.42
1 193 282 -3.2152
1 193 323 -2890.6
1 194 208 -4.8134
1 194 209 -45.48
1 194 210 -1.5154
1 194 226 -13.985999999999999
1 194 227 -138.43
1 194 228 -208.02
1 194 229 -208.02
1 194 230 -208.02
1 194 231 -208.02
1 194 232 -199.85
1 194 233 -79.179
1 194 234 -198.07
1 194 235 -156.73
1 194 236 -1.4315
1 194 257 -67.891
1 194 278 -90.61399999999999
1 194 279 -132.38
1 194 280 -132.38
1 194 281 -88.632
1 195 227 -0.07115700000000001
1 195 228 -78.705
1 195 229 -197.74
1 195 230 -208.02
1 195 231 -208.02
1 195 232 -80.72399999999999
1 195 233 -68.33800000000001
1 195 234 -198.55
1 195 235 -27.895
1 195 277 -38.839
1 195 278 -132.22
1 195 279 -132.38
1 195 280 -132.38
1 195 281 -123.26
1 195 282 -5.9449
1 196 219 -34.35
1 196 220 -60.64
1 196 221 -4.602
1 196 229 -13.14
1 196 230 -85.382
1 196 231 -124.69
1 196 232 -0.042602999999999995
1 196 233 -61.506
1 196 234 -78.234
1 196 252 -0.66471
1 196 253 -8.6744
1 196 276 -8.2654
1 196 277 -118.29
1 196 278 -132.38
1 196 279 -132.38
1 196 280 -132.38
1 196 281 -131.7
1 196 282 -16.269000000000002
1 197 218 -6.9654
1 197 219 -94.367
1 197 220 -104.22
1 197 221 -89.87899999999999
1 197 222 -24.976
1 197 228 -14.302
1 197 229 -123.04
1 197 230 -11.44
1 197 252 -16.967
1 197 253 -30.455
1 197 274 -1.4337
1 197 276 -82.04899999999999
1 197 277 -132.38
1 197 278 -132.38
1 197 279 -132.38
1 197 280 -132.38
1 197 281 -95.70100000000001
1 198 218 -63.882
1 198 219 -104.22
1 198 220 -104.22
1 198 221 -104.22
1 198 222 -103.35
1 198 223 -57.943999999999996
1 198 224 -3.6785
1 198 228 -137.95
1 198 229 -229.51
1 198 230 -200.7
1 198 231 -60.034
1 198 273 -14.397
1 198 274 -54.532
1 198 275 -30.070999999999998
1 198 276 -132.15
1 198 277 -132.38
1 198 278 -132.38
1 198 279 -132.38
1 198 280 -132.06
1 198 281 -31.414
1 198 297 -7.581
1 199 217 -7.5553
1 199 218 -96.272
1 199 219 -104.22
1 199 220 -104.22
1 199 221 -104.22
1 199 222 -103.66
1 199 223 -104.22
1 199 224 -88.10600000000001
1 199 225 -22.756
1 199 228 -37.56
1 199 229 -185.23
1 199 230 -229.51
1 199 231 -152.0
1 199 250 -6.9861
1 199 251 -5.5539
1 199 275 -0.89389
1 199 276 -63.174
1 199 277 -130.49
1 199 278 -132.38
1 199 279 -132.38
1 199 280 -84.97
1 199 296 -8.0829
1 199 297 -192.04
1 199 298 -85.921
1 199 299 -0.31123
1 199 300 -104.05
1 200 218 -11.126
1 200 219 -76.956
1 200 220 -104.22
1 200 221 -97.2
1 200 222 -19.404
1 200 223 -50.842
1 200 224 -100.23
1 200 225 -102.87
1 200 226 -54.063
1 200 227 -0.007778
1 200 229 -5.3951
1 200 230 -114.4
1 200 231 -18.809
1 200 250 -116.45
1 200 251 -146.94
1 200 252 -36.786
1 200 277 -32.332
1 200 278 -118.76
1 200 279 -124.49
1 200 280 -12.469000000000001
1 200 296 -124.94
1 200 297 -222.95
1 200 298 -38.374
1 200 300 -0.034298
1 200 308 -5.0065
1 200 309 -21.026999999999997
1 201 219 -0.75393
1 201 220 -47.608999999999995
1 201 221 -26.499000000000002
1 201 224 -12.818
1 201 225 -71.03699999999999
1 201 226 -55.49
1 201 227 -0.9846600000000001
1 201 250 -120.28
1 201 251 -175.42
1 201 252 -172.77
1 201 253 -91.194
1 201 254 -4.3296
1 201 277 -0.34785
1 201 278 -99.962
1 201 279 -95.057
1 201 280 -1.9105
1 201 295 -49.277
1 201 296 -226.72
1 201 297 -107.97
1 201 308 -29.456999999999997
1 201 309 -36.762
1 202 225 -0.34664
1 202 226 -43.705
1 202 227 -48.975
1 202 228 -11.911
1 202 250 -0.71987
1 202 251 -72.52600000000001
1 202 252 -167.48
1 202 253 -175.42
1 202 254 -133.35
1 202 273 -2.8938
1 202 277 -46.905
1 202 278 -132.38
1 202 279 -131.64
1 202 280 -26.674
1 202 281 -21.653000000000002
1 202 294 -6.2797
1 202 295 -191.26
1 202 296 -180.93
1 202 297 -3.1919
1 203 225 -27.982
1 203 226 -60.687
1 203 227 -60.687
1 203 228 -59.75899999999999
1 203 229 -32.693000000000005
1 203 230 -2.2368
1 203 252 -23.933000000000003
1 203 253 -133.38
1 203 254 -127.29
1 203 255 -0.032016
1 203 273 -88.39200000000001
1 203 274 -118.42
1 203 275 -14.592
1 203 277 -74.33
1 203 278 -132.04
1 203 279 -80.095
1 203 280 -2.041
1 203 281 -40.656
1 203 294 -52.958999999999996
1 203 295 -224.51
1 203 296 -193.3
1 203 297 -26.980999999999998
1 204 225 -23.818
1 204 226 -57.402
1 204 227 -60.687
1 204 228 -60.687
1 204 229 -45.758
1 204 230 -6.3263
1 204 249 -1638.6
1 204 253 -1.5030000000000001
1 204 254 -8.9824
1 204 273 -7.4323
1 204 274 -114.72
1 204 275 -163.52
1 204 276 -59.133
1 204 278 -31.76
1 204 279 -9.1376
1 204 295 -123.58
1 204 296 -229.51
1 204 297 -198.77
1 204 298 -4.0538
1 204 340 -1638.6
1 205 226 -6.9967
1 205 227 -43.36600000000001
1 205 228 -51.233000000000004
1 205 229 -3.6862
1 205 269 -11.755999999999998
1 205 270 -43.928000000000004
1 205 274 -57.088
1 205 275 -178.68
1 205 276 -178.68
1 205 277 -118.83
1 205 278 -13.809000000000001
1 205 294 -28.994
1 205 295 -218.26
1 205 296 -229.51
1 205 297 -108.78
1 206 193 -99.867
1 206 194 -44.836999999999996
1 206 225 -17.753
1 206 226 -45.568999999999996
1 206 227 -0.087493
1 206 228 -3.9665
1 206 269 -86.822
1 206 270 -139.1
1 206 271 -93.081
1 206 272 -12.699000000000002
1 206 274 -65.097
1 206 275 -170.12
1 206 276 -178.68
1 206 277 -167.62
1 206 278 -17.11
1 206 280 -0.050499
1 206 294 -68.039
1 206 295 -220.08
1 206 296 -177.42
1 206 297 -2.7986
1 207 192 -99.42299999999999
1 207 193 -232.91
1 207 194 -230.18
1 207 195 -135.13
1 207 196 -15.186
1 207 224 -2.8678
1 207 225 -124.27
1 207 226 -161.44
1 207 227 -49.172
1 207 253 -0.97534
1 207 268 -8.7339
1 207 269 -125.96
1 207 270 -139.1
1 207 271 -139.1
1 207 272 -129.13
1 207 273 -51.477
1 207 274 -0.21966999999999998
1 207 275 -22.828000000000003
1 207 276 -132.15
1 207 277 -73.389
1 207 280 -101.72
1 207 281 -85.50399999999999
1 207 282 -6.5167
1 207 295 -36.56
1 207 296 -31.043000000000003
1 208 191 -22.101
1 208 192 -221.74
1 208 193 -232.96
1 208 194 -232.96
1 208 195 -232.96
1 208 196 -213.01
1 208 197 -34.066
1 208 224 -87.708
1 208 225 -161.85
1 208 226 -125.58
1 208 227 -2.5439
1 208 250 -17.435
1 208 251 -28.521
1 208 252 -4.4836
1 208 253 -160.7
1 208 254 -111.68
1 208 255 -4.4352
1 208 263 -0.66862
1 208 264 -48.412
1 208 269 -10.275
1 208 270 -88.805
1 208 271 -138.98
1 208 272 -139.1
1 208 273 -139.1
1 208 274 -100.01
1 208 275 -16.34
1 208 276 -0.77708
1 208 277 -1.1376
1 208 279 -0.018654
1 208 280 -91.208
1 208 281 -158.65
1 208 282 -15.502
1 209 192 -44.736000000000004
1 209 193 -204.67
1 209 194 -231.99
1 209 195 -231.38
1 209 196 -182.91
1 209 197 -1.6652
1 209 223 -8.8114
1 209 224 -140.13
1 209 225 -152.75
1 209 226 -21.17
1 209 249 -0.08314400000000001
1 209 250 -150.85
1 209 251 -209.31
1 209 252 -163.71
1 209 253 -218.93
1 209 254 -218.93
1 209 255 -175.85
1 209 256 -36.757
1 209 271 -40.908
1 209 272 -123.81
1 209 273 -139.1
1 209 274 -137.5
1 209 275 -27.695999999999998
1 209 279 -0.40763
1 209 280 -121.89
1 209 281 -147.08
1 209 282 -0.035063
1 210 193 -19.206
1 210 194 -62.463
1 210 195 -33.738
1 210 196 -34.805
1 210 224 -8.5418
1 210 225 -37.391999999999996
1 210 250 -76.671
1 210 251 -207.48
1 210 252 -218.93
1 210 253 -218.93
1 210 254 -218.93
1 210 255 -218.93
1 210 256 -212.14
1 210 257 -98.57
1 210 258 -1.8223
1 210 272 -8.054
1 210 273 -83.844
1 210 274 -79.453
1 210 279 -53.471000000000004
1 210 280 -158.65
1 210 281 -158.05
1 210 282 -28.434
1 210 300 -7.0739
1 211 251 -31.728
1 211 252 -194.96
1 211 253 -218.93
1 211 254 -218.93
1 211 255 -218.93
1 211 256 -218.93
1 211 257 -210.38
1 211 258 -24.991999999999997
1 211 269 -25.43
1 211 270 -44.248000000000005
1 211 274 -0.8516299999999999
1 211 277 -1638.6
1 211 279 -32.022
1 211 280 -133.5
1 211 281 -158.65
1 211 282 -52.398999999999994
1 211 297 -21.250999999999998
1 211 298 -98.012
1 211 299 -177.62
1 211 300 -217.85
1 211 301 -76.227
1 212 179 -0.47873999999999994
1 212 251 -42.46
1 212 252 -215.42
1 212 253 -218.93
1 212 254 -218.93
1 212 255 -218.93
1 212 256 -218.93
1 212 257 -103.17
1 212 268 -1.7263
1 212 269 -145.52
1 212 270 -190.13
1 212 271 -33.475
1 212 280 -5.5525
1 212 281 -67.635
1 212 282 -0.9325600000000001
1 212 296 -23.956999999999997
1 212 297 -214.87
1 212 298 -229.51
1 212 299 -229.51
1 212 300 -229.51
1 212 301 -178.97
1 212 302 -1.2527
1 213 180 -3.8188
1 213 205 -2890.6
1 213 251 -167.75
1 213 252 -218.93
1 213 253 -218.93
1 213 254 -218.93
1 213 255 -218.93
1 213 256 -182.14
1 213 257 -4.6619
1 213 260 -35.494
1 213 261 -7.1116
1 213 262 -3.1271
1 213 268 -84.02799999999999
1 213 269 -191.2
1 213 270 -187.75
1 213 271 -6.9606
1 213 296 -5.6711
1 213 297 -125.83
1 213 298 -228.16
1 213 299 -229.51
1 213 300 -229.51
1 213 301 -44.86
1 214 251 -31.163
1 214 252 -165.9
1 214 253 -211.3
1 214 254 -52.953
1 214 255 -123.68
1 214 256 -52.388999999999996
1 214 259 -0.40086
1 214 260 -183.63
1 214 261 -192.18
1 214 262 -189.61
1 214 263 -92.376
1 214 264 -0.7702399999999999
1 214 268 -12.124
1 214 269 -89.73200000000001
1 214 270 -135.16
1 214 275 -1638.6
1 214 276 -1638.6
1 214 298 -62.793
1 214 299 -155.27
1 214 300 -47.299
1 214 301 -0.24254
1 215 238 -0.006874
