1 170 174 -1564.0
1 170 175 -1564.0
1 170 176 -1564.0
1 170 177 -1564.0
1 170 178 -1564.0
1 170 179 -1564.0
1 170 180 -1564.0
1 170 181 -1564.0
1 170 182 -1564.0
1 170 183 -1564.0
1 170 184 -1564.0
1 170 185 -1564.0
1 170 186 -1564.0
1 170 187 -1564.0
1 170 188 -1564.0
1 170 189 -1564.0
1 170 190 -1505.4
1 170 191 -378.3
1 170 216 -1873.3
1 170 217 -1910.8
1 170 218 -263.54
1 171 121 -1700.6
1 171 122 -1700.6
1 171 123 -1700.6
1 171 124 -1700.6
1 171 125 -1700.6
1 171 126 -1700.6
1 171 127 -1700.6
1 171 128 -1700.6
1 171 129 -1700.6
1 171 130 -1700.6
1 171 131 -1700.6
1 171 132 -1700.6
1 171 133 -1700.6
1 171 134 -1700.6
1 171 135 -1700.6
1 171 136 -1307.2
1 171 137 -328.76
1 171 156 -13.436
1 171 157 -438.82
1 171 158 -1115.6
1 171 159 -1564.0
1 171 160 -1564.0
1 171 161 -1564.0
1 171 162 -1564.0
1 171 163 -1564.0
1 171 164 -1564.0
1 171 165 -1564.0
1 171 166 -1564.0
1 171 167 -1564.0
1 171 168 -1564.0
1 171 169 -1564.0
1 171 170 -1564.0
1 171 171 -1564.0
1 171 172 -1564.0
1 171 173 -1564.0
1 171 174 -1564.0
1 171 175 -1564.0
1 171 176 -1564.0
1 171 177 -1564.0
1 171 178 -1564.0
1 171 179 -1564.0
1 171 180 -1564.0
1 171 181 -1564.0
1 171 182 -1564.0
1 171 183 -1564.0
1 171 184 -1564.0
1 171 185 -1564.0
1 171 186 -1564.0
1 171 187 -1564.0
1 171 188 -1564.0
1 171 189 -1529.0
1 171 190 -449.2
1 171 215 -1.2325
1 171 216 -2498.6
1 171 217 -3174.9
1 171 218 -2974.4
1 171 219 -1390.2
1 171 220 -58.82899999999999
1 172 122 -1700.6
1 172 123 -1700.6
1 172 124 -1700.6
1 172 125 -1700.6
1 172 126 -1700.6
1 172 127 -1700.6
1 172 128 -1700.6
1 172 129 -1700.6
1 172 130 -1700.6
1 172 131 -1700.6
1 172 132 -1700.6
1 172 133 -1700.6
1 172 134 -1700.6
1 172 135 -1700.6
1 172 136 -1700.6
1 172 137 -1682.4
1 172 138 -890.18
1 172 139 -13.784
1 172 158 -2.0858
1 172 159 -682.08
1 172 160 -1533.9
1 172 161 -1564.0
1 172 162 -1564.0
1 172 163 -1564.0
1 172 164 -1564.0
1 172 165 -1564.0
1 172 166 -1564.0
1 172 167 -1564.0
1 172 168 -1564.0
1 172 169 -1564.0
1 172 170 -1564.0
1 172 171 -1564.0
1 172 172 -1564.0
1 172 173 -1564.0
1 172 174 -1564.0
1 172 175 -1564.0
1 172 176 -1564.0
1 172 177 -1564.0
1 172 178 -1564.0
1 172 179 -1564.0
1 172 180 -1564.0
1 172 181 -1564.0
1 172 182 -1564.0
1 172 183 -1564.0
1 172 184 -1564.0
1 172 185 -1564.0
1 172 186 -1564.0
1 172 187 -1564.0
1 172 188 -1546.6
1 172 189 -526.19
1 172 216 -569.38
1 172 217 -3136.3
1 172 218 -3174.9
1 172 219 -3174.9
1 172 220 -2160.2
1 173 123 -1700.6
1 173 124 -1700.6
1 173 125 -1700.6
1 173 126 -1700.6
1 173 127 -1700.6
1 173 128 -1700.6
1 173 129 -1700.6
1 173 130 -1700.6
1 173 131 -1700.6
1 173 132 -1700.6
1 173 133 -1700.6
1 173 134 -1700.6
1 173 135 -1700.6
1 173 136 -1700.6
1 173 137 -1700.6
1 173 138 -1700.6
1 173 139 -1179.3
1 173 140 -84.646
1 173 160 -324.84
1 173 161 -899.89
1 173 162 -1331.2
1 173 163 -1563.6
1 173 164 -1564.0
1 173 165 -1564.0
1 173 166 -1564.0
1 173 167 -1564.0
1 173 168 -1564.0
1 173 169 -1564.0
1 173 170 -1564.0
1 173 171 -1564.0
1 173 172 -1564.0
1 173 173 -1564.0
1 173 174 -1564.0
1 173 175 -1564.0
1 173 176 -1564.0
1 173 177 -1564.0
1 173 178 -1564.0
1 173 179 -1564.0
1 173 180 -1564.0
1 173 181 -1564.0
1 173 182 -1564.0
1 173 183 -1564.0
1 173 184 -1564.0
1 173 185 -1564.0
1 173 186 -1564.0
1 173 187 -1558.1
1 173 188 -609.27
1 173 203 -130.37
1 173 204 -2656.5
1 173 205 -1894.0
1 173 206 -18.729
1 173 215 -358.84
1 173 216 -2778.3
1 173 217 -3174.9
1 173 218 -3174.9
1 173 219 -3123.2
1 173 220 -660.08
1 174 124 -1700.6
1 174 125 -1700.6
1 174 126 -1700.6
1 174 127 -1700.6
1 174 128 -1700.6
1 174 129 -1700.6
1 174 130 -1700.6
1 174 131 -1700.6
1 174 132 -30987.0
1 174 133 -1700.6
1 174 134 -1700.6
1 174 135 -1700.6
1 174 136 -1700.6
1 174 137 -1700.6
1 174 138 -1700.6
1 174 139 -1700.6
1 174 140 -1395.8
1 174 141 -35.826
1 174 163 -198.95
1 174 164 -629.96
1 174 165 -1061.3
1 174 166 -1468.5
1 174 167 -1564.0
1 174 168 -1564.0
1 174 169 -1564.0
1 174 170 -1564.0
1 174 171 -1564.0
1 174 172 -1564.0
1 174 173 -1564.0
1 174 174 -1564.0
1 174 175 -1564.0
1 174 176 -1564.0
1 174 177 -1564.0
1 174 178 -1564.0
1 174 179 -1564.0
1 174 180 -1564.0
1 174 181 -1564.0
1 174 182 -1564.0
1 174 183 -1564.0
1 174 184 -1564.0
1 174 185 -1564.0
1 174 186 -1564.0
1 174 187 -818.6
1 174 202 -935.17
1 174 203 -4230.0
1 174 204 -5177.0
1 174 205 -5177.0
1 174 206 -1093.7
1 174 213 -246.05
1 174 214 -1212.3
1 174 215 -2695.8
1 174 216 -3174.9
1 174 217 -3174.9
1 174 218 -3174.9
1 174 219 -1620.0
1 174 243 -1712.1
1 175 125 -1700.6
1 175 126 -1700.6
1 175 127 -1700.6
1 175 128 -1700.6
1 175 129 -1700.6
1 175 130 -1700.6
1 175 131 -1700.6
1 175 132 -1700.6
1 175 133 -1700.6
1 175 134 -1700.6
1 175 135 -1700.6
1 175 136 -1700.6
1 175 137 -1700.6
1 175 138 -1700.6
1 175 139 -1700.6
1 175 140 -1236.8
1 175 166 -24.156
1 175 167 -360.03
1 175 168 -791.38
1 175 169 -1316.3
1 175 170 -1564.0
1 175 171 -1564.0
1 175 172 -1564.0
1 175 173 -1564.0
1 175 174 -1564.0
1 175 175 -1564.0
1 175 176 -1564.0
1 175 177 -1564.0
1 175 178 -1564.0
1 175 179 -1564.0
1 175 180 -1564.0
1 175 181 -1564.0
1 175 182 -1564.0
1 175 183 -1564.0
1 175 184 -1564.0
1 175 185 -1564.0
1 175 186 -1564.0
1 175 187 -775.07
1 175 200 -57.045
1 175 201 -2417.3
1 175 202 -5042.2
1 175 203 -5177.0
1 175 204 -5177.0
1 175 205 -4168.8
1 175 206 -2.263
1 175 212 -69.625
1 175 213 -2422.3
1 175 214 -3174.9
1 175 215 -3174.9
1 175 216 -3174.9
1 175 217 -3174.9
1 175 218 -2564.7
1 175 219 -66.991
1 176 126 -1700.6
1 176 127 -1700.6
1 176 128 -1700.6
1 176 129 -1700.6
1 176 130 -1700.6
1 176 131 -1700.6
1 176 132 -1700.6
1 176 133 -1700.6
1 176 134 -1700.6
1 176 135 -1700.6
1 176 136 -1700.6
1 176 137 -1700.6
1 176 138 -1700.6
1 176 139 -1700.6
1 176 140 -465.11
1 176 169 -847.1
1 176 170 -1564.0
1 176 171 -1564.0
1 176 172 -1564.0
1 176 173 -1564.0
1 176 174 -1564.0
1 176 175 -1564.0
1 176 176 -1564.0
1 176 177 -1564.0
1 176 178 -1564.0
1 176 179 -1564.0
1 176 180 -1564.0
1 176 181 -1564.0
1 176 182 -1564.0
1 176 183 -1564.0
1 176 184 -1564.0
1 176 185 -1564.0
1 176 186 -1564.0
1 176 187 -1063.6
1 176 200 -1002.2
1 176 201 -4817.8
1 176 202 -5177.0
1 176 203 -5177.0
1 176 204 -5177.0
1 176 205 -3754.5
1 176 212 -1877.2
1 176 213 -3174.9
1 176 214 -3174.9
1 176 215 -3174.9
1 176 216 -3174.9
1 176 217 -3088.0
1 176 218 -555.34
1 177 127 -1700.6
1 177 128 -1700.6
1 177 129 -1700.6
1 177 130 -1700.6
1 177 131 -1700.6
1 177 132 -1700.6
1 177 133 -1700.6
1 177 134 -1700.6
1 177 135 -1700.6
1 177 136 -1700.6
1 177 137 -1700.2
1 177 138 -1687.2
1 177 139 -1387.5
1 177 140 -4.0738
1 177 169 -1141.6
1 177 170 -1564.0
1 177 171 -1564.0
1 177 172 -1564.0
1 177 173 -1564.0
1 177 174 -1564.0
1 177 175 -1564.0
1 177 176 -1564.0
1 177 177 -1564.0
1 177 178 -1564.0
1 177 179 -1564.0
1 177 180 -1564.0
1 177 181 -1564.0
1 177 182 -1564.0
1 177 183 -1564.0
1 177 184 -1564.0
1 177 185 -1537.4
1 177 186 -1140.2
1 177 187 -427.98
1 177 201 -775.61
1 177 202 -4463.9
1 177 203 -5177.0
1 177 204 -5177.0
1 177 205 -4365.5
1 177 211 -1180.2
1 177 212 -3174.9
1 177 213 -3174.9
1 177 214 -3174.9
1 177 215 -3174.9
1 177 216 -3174.9
1 177 217 -1480.1
1 178 129 -1700.6
1 178 130 -1700.6
1 178 131 -1700.6
1 178 132 -1700.6
1 178 133 -1581.6
1 178 134 -1700.1
1 178 135 -1700.6
1 178 136 -1700.6
1 178 137 -1368.0
1 178 168 -0.64364
1 178 169 -1435.5
1 178 170 -1564.0
1 178 171 -1564.0
1 178 172 -1564.0
1 178 173 -1564.0
1 178 174 -1564.0
1 178 175 -1564.0
1 178 176 -1556.8
1 178 177 -1564.0
1 178 178 -1564.0
1 178 179 -1564.0
1 178 180 -1564.0
1 178 181 -1564.0
1 178 182 -1564.0
1 178 183 -1564.0
1 178 184 -957.72
1 178 185 -119.07
1 178 202 -430.45
1 178 203 -3715.6
1 178 204 -4947.1
1 178 205 -3467.7
1 178 211 -200.14
1 178 212 -2875.7
1 178 213 -3174.9
1 178 214 -3174.9
1 178 215 -3174.9
1 178 216 -2455.1
1 178 217 -36.705
1 179 130 -1700.6
1 179 131 -1700.6
1 179 132 -1700.6
1 179 133 -190.23
1 179 134 -109.46
1 179 135 -356.8
1 179 136 -604.6
1 179 137 -429.58
1 179 168 -166.74
1 179 169 -1564.0
1 179 170 -1564.0
1 179 171 -1564.0
1 179 172 -1564.0
1 179 173 -1564.0
1 179 174 -1564.0
1 179 175 -1441.8
1 179 176 -194.14
1 179 177 -57.105
1 179 178 -145.6
1 179 179 -870.17
1 179 180 -1564.0
1 179 181 -1564.0
1 179 182 -1564.0
1 179 183 -1564.0
1 179 184 -645.54
1 179 204 -29.846
1 179 205 -170.08
1 179 211 -288.92
1 179 212 -1975.2
1 179 213 -2450.8
1 179 214 -2926.3
1 179 215 -3043.7
1 179 216 -459.64
1 180 131 -1700.6
1 180 132 -1700.6
1 180 133 -289.65
1 180 168 -188.22
1 180 169 -1564.0
1 180 170 -1564.0
1 180 171 -1564.0
1 180 172 -1564.0
1 180 173 -1564.0
1 180 174 -1542.1
1 180 175 -411.32
1 180 178 -296.1
1 180 179 -1518.8
1 180 180 -1564.0
1 180 181 -1564.0
1 180 182 -1564.0
1 180 183 -1564.0
1 180 184 -1292.2
1 180 185 -2.3353
1 180 215 -118.17
1 181 133 -576.21
1 181 151 -38.474000000000004
1 181 152 -2.9402
1 181 163 -132.03
1 181 164 -1047.1
1 181 165 -309.5
1 181 168 -0.8268399999999999
1 181 169 -1429.9
1 181 170 -1564.0
1 181 171 -1564.0
1 181 172 -1564.0
1 181 173 -1564.0
1 181 174 -707.97
1 181 177 -71.421
1 181 178 -1324.5
1 181 179 -1564.0
1 181 180 -1564.0
1 181 181 -1564.0
1 181 182 -1564.0
1 181 183 -1564.0
1 181 184 -1564.0
1 181 185 -379.55
1 181 208 -29287.0
1 181 209 -87860.0
1 182 151 -2698.3
1 182 152 -3794.4
1 182 153 -862.22
1 182 162 -2.0288
1 182 163 -1081.9
1 182 164 -1564.0
1 182 165 -1554.6
1 182 166 -1010.4
1 182 167 -199.47
1 182 168 -550.28
1 182 169 -1557.6
1 182 170 -1564.0
1 182 171 -1564.0
1 182 172 -1564.0
1 182 173 -1023.4
1 182 174 -2.9158
1 182 177 -976.88
1 182 178 -1564.0
1 182 179 -1564.0
1 182 180 -1564.0
1 182 181 -1564.0
1 182 182 -1564.0
1 182 183 -1564.0
1 182 184 -1564.0
1 182 185 -1028.5
1 182 230 -26.37
1 183 151 -3480.7
1 183 152 -5177.0
1 183 153 -5086.1
1 183 154 -2922.3
1 183 163 -1564.0
1 183 164 -1564.0
1 183 165 -1564.0
1 183 166 -1564.0
1 183 167 -1521.2
1 183 168 -1523.0
1 183 169 -1564.0
1 183 170 -1564.0
1 183 171 -1564.0
1 183 172 -1274.1
1 183 173 -64.407
1 183 176 -296.84
1 183 177 -1547.5
1 183 178 -1564.0
1 183 179 -1564.0
1 183 180 -1564.0
1 183 181 -1564.0
1 183 182 -1564.0
1 183 183 -1564.0
1 183 184 -1564.0
1 183 185 -1529.7
1 183 186 -147.84
1 183 229 -15.831
1 183 230 -1135.4
1 183 231 -795.64
1 183 232 -20.214000000000002
1 184 151 -364.18
1 184 152 -4930.4
1 184 153 -29287.0
1 184 164 -1547.3
1 184 165 -1564.0
1 184 166 -1564.0
1 184 167 -1564.0
1 184 168 -1564.0
1 184 169 -1564.0
1 184 170 -1564.0
1 184 171 -1446.0
1 184 172 -201.38
1 184 177 -332.94
1 184 178 -1281.0
1 184 179 -1564.0
1 184 180 -1564.0
1 184 181 -1564.0
1 184 182 -1564.0
1 184 183 -1564.0
1 184 184 -1564.0
1 184 185 -1564.0
1 184 186 -641.99
1 184 195 -600.37
1 184 196 -776.89
1 184 229 -741.04
1 184 230 -1527.8
1 184 231 -1527.8
1 184 232 -1001.9
1 185 147 -29287.0
1 185 164 -297.95
1 185 165 -1188.3
1 185 166 -1564.0
1 185 167 -1564.0
1 185 168 -1564.0
1 185 169 -1564.0
1 185 170 -1541.9
1 185 171 -414.38
1 185 178 -29.979
1 185 179 -741.39
1 185 180 -1510.7
1 185 181 -1564.0
1 185 182 -1564.0
1 185 183 -1564.0
1 185 184 -1564.0
1 185 185 -1299.0
1 185 186 -70.866
1 185 195 -1848.9
1 185 196 -2682.1
1 185 197 -1732.1
1 185 198 -216.44
1 185 207 -583.88
1 185 208 -743.31
1 185 209 -41.512
1 185 212 -140.85
1 185 213 -0.002807
1 185 229 -587.08
1 185 230 -1479.4
1 185 231 -1527.0
1 185 232 -467.2
1 186 165 -3.8374
1 186 166 -539.03
1 186 167 -1385.9
1 186 168 -1564.0
1 186 169 -1564.0
1 186 170 -701.25
1 186 180 -225.06
1 186 181 -1161.3
1 186 182 -1564.0
1 186 183 -1564.0
1 186 184 -1477.4
1 186 185 -236.8
1 186 195 -2382.5
1 186 196 -2684.3
1 186 197 -2684.3
1 186 198 -2467.6
1 186 199 -951.81
1 186 200 -2.1184
1 186 204 -773.86
1 186 205 -234.29
1 186 206 -206.77
1 186 207 -2409.0
1 186 208 -2684.3
1 186 209 -2455.4
1 186 210 -1566.2
1 186 211 -1342.7
1 186 212 -2468.4
1 186 213 -1621.0
1 186 214 -72.006
1 186 229 -89.96600000000001
1 186 230 -1348.7
1 186 231 -981.14
1 186 242 -0.048582
1 186 263 -335.78
1 186 264 -29.063000000000002
1 187 167 -63.955
1 187 168 -796.75
1 187 169 -957.58
1 187 170 -2.1644
1 187 181 -4.9764
1 187 182 -596.7
1 187 183 -1447.4
1 187 184 -499.9
1 187 194 -252.46
1 187 195 -2683.1
1 187 196 -2684.3
1 187 197 -2684.3
1 187 198 -2684.3
1 187 199 -2684.3
1 187 200 -1901.7
1 187 201 -310.79
1 187 203 -766.62
1 187 204 -2677.9
1 187 205 -2651.8
1 187 206 -2401.3
1 187 207 -2684.3
1 187 208 -2684.3
1 187 209 -2684.3
1 187 210 -2684.3
1 187 211 -2684.3
1 187 212 -2684.3
1 187 213 -2684.3
1 187 214 -2099.8
1 187 215 -286.23
1 187 229 -555.94
1 187 230 -1296.3
1 187 231 -111.17
1 187 239 -92.875
1 187 240 -770.98
1 187 241 -282.03
1 187 242 -1212.6
1 187 243 -305.88
1 187 259 -427.35
1 187 260 -230.22
1 188 183 -68.358
1 188 193 -177.41
1 188 194 -2072.6
1 188 195 -2684.3
1 188 196 -2684.3
1 188 197 -2684.3
1 188 198 -2684.3
1 188 199 -2684.3
1 188 200 -2684.3
1 188 201 -2545.0
1 188 202 -1201.3
1 188 203 -2404.1
1 188 204 -2684.3
1 188 205 -2684.3
1 188 206 -2684.3
1 188 207 -2684.3
1 188 208 -2684.3
1 188 209 -2684.3
1 188 210 -2684.3
1 188 211 -2684.3
1 188 212 -2684.3
1 188 213 -2684.3
1 188 214 -2684.3
1 188 215 -2338.8
1 188 216 -103.03
1 188 230 -0.45774
1 188 239 -779.69
1 188 240 -1527.8
1 188 241 -1513.1
1 188 242 -1527.8
1 188 243 -614.93
1 188 258 -237.29
1 188 259 -1451.7
1 188 260 -1437.4
1 188 261 -93.60700000000001
1 188 281 -127.35
1 189 193 -1107.4
1 189 194 -2684.3
1 189 195 -2684.3
1 189 196 -2684.3
1 189 197 -2684.3
1 189 198 -2684.3
1 189 199 -2677.6
1 189 200 -2668.1
1 189 201 -2684.3
1 189 202 -2684.3
1 189 203 -2684.3
1 189 204 -2684.3
1 189 205 -2684.3
1 189 206 -2684.3
1 189 207 -2684.3
1 189 208 -2684.3
1 189 209 -2684.3
1 189 210 -2684.3
1 189 211 -2684.3
1 189 212 -2684.3
1 189 213 -2684.3
1 189 214 -2496.5
1 189 215 -619.61
1 189 239 -28.971
1 189 240 -706.34
1 189 241 -692.33
1 189 242 -416.31
1 189 243 -75.291
1 189 258 -1140.0
1 189 259 -1527.8
1 189 260 -743.1
1 189 280 -155.91
1 189 281 -871.24
1 189 282 -550.02
1 189 283 -41.913000000000004
1 189 287 -313.39
1 189 288 -2.8955
1 189 304 -2098.0
1 190 193 -329.19
1 190 194 -2646.8
1 190 195 -2684.3
1 190 196 -2684.3
1 190 197 -2684.3
1 190 198 -2684.3
1 190 199 -1370.6
1 190 200 -684.5
1 190 201 -2350.4
1 190 202 -2561.9
1 190 203 -2111.9
1 190 204 -2684.3
1 190 205 -2684.3
1 190 206 -2684.3
1 190 207 -2684.3
1 190 208 -2684.3
1 190 209 -2684.3
1 190 210 -2684.3
1 190 211 -2684.3
1 190 212 -2684.3
1 190 213 -2377.3
1 190 214 -444.12
1 190 258 -149.69
1 190 259 -863.66
1 190 260 -27.083000000000002
1 190 280 -592.89
1 190 281 -881.22
1 190 282 -830.13
1 190 283 -25.405
1 190 287 -189.35
1 191 193 -3986.1
1 191 194 -405.78
1 191 195 -1748.2
1 191 196 -2662.3
1 191 197 -2684.3
1 191 198 -1765.1
1 191 199 -11.773
1 191 201 -142.36
1 191 202 -519.36
1 191 203 -17.627
1 191 204 -1084.4
1 191 205 -2513.0
1 191 206 -2684.3
1 191 207 -2684.3
1 191 208 -2684.3
1 191 209 -2684.3
1 191 210 -2684.3
1 191 211 -2684.3
1 191 212 -2229.0
1 191 213 -297.78
1 191 227 -0.61178
1 191 228 -732.25
1 191 229 -273.88
1 191 232 -19.329
1 191 233 -37.799
1 191 236 -0.50192
1 191 279 -159.44
1 191 280 -876.16
1 191 281 -881.22
1 191 282 -558.43
1 192 196 -465.86
1 192 197 -1482.1
1 192 198 -89.329
1 192 205 -253.21
1 192 206 -1763.8
1 192 207 -2682.4
1 192 208 -2684.3
1 192 209 -2684.3
1 192 210 -2684.3
1 192 211 -2051.5
1 192 212 -180.6
1 192 227 -533.6
1 192 228 -1384.8
1 192 229 -1359.8
1 192 230 -705.4
1 192 231 -31.348000000000003
1 192 232 -701.81
1 192 233 -1117.0
1 192 234 -207.24
1 192 235 -389.09
1 192 236 -993.22
1 192 237 -2.1717
1 192 248 -1712.1
1 192 279 -597.07
1 192 280 -881.22
1 192 281 -881.22
1 192 282 -261.33
1 193 207 -763.24
1 193 208 -2336.2
1 193 209 -2684.3
1 193 210 -1844.8
1 193 211 -92.561
1 193 226 -208.14
1 193 227 -1322.5
1 193 228 -1384.8
1 193 229 -1384.8
1 193 230 -1384.8
1 193 231 -1165.0
1 193 232 -1369.0
1 193 233 -1384.8
1 193 234 -1318.9
1 193 235 -1313.4
1 193 236 -598.23
1 193 278 -163.0
1 193 279 -876.77
1 193 280 -881.22
1 193 281 -821.62
1 193 282 -21.403000000000002
1 193 323 -2098.0
1 194 208 -106.97
1 194 209 -1010.7
1 194 210 -33.676
1 194 226 -93.105
1 194 227 -921.52
1 194 228 -1384.8
1 194 229 -1384.8
1 194 230 -1384.8
1 194 231 -1384.8
1 194 232 -1330.4
1 194 233 -527.08
1 194 234 -1318.5
1 194 235 -1043.3
1 194 236 -9.5296
1 194 257 -451.94
1 194 278 -603.21
1 194 279 -881.22
1 194 280 -881.22
1 194 281 -590.01
1 195 227 -0.47368000000000005
1 195 228 -523.92
1 195 229 -1316.3
1 195 230 -1384.8
1 195 231 -1384.8
1 195 232 -537.36
1 195 233 -454.92
1 195 234 -1321.7
1 195 235 -185.69
1 195 277 -258.55
1 195 278 -880.18
1 195 279 -881.22
1 195 280 -881.22
1 195 281 -820.55
1 195 282 -39.574
1 196 219 -228.66
1 196 220 -403.67
1 196 221 -30.635
1 196 229 -87.473
1 196 230 -568.37
1 196 231 -830.06
1 196 232 -0.2836
1 196 233 -409.43
1 196 234 -520.79
1 196 252 -4.4249
1 196 253 -57.744
1 196 276 -55.021
1 196 277 -787.44
1 196 278 -881.22
1 196 279 -881.22
1 196 280 -881.22
1 196 281 -876.7
1 196 282 -108.3
1 197 218 -46.367
1 197 219 -628.19
1 197 220 -693.77
1 197 221 -598.31
1 197 222 -166.26
1 197 228 -95.205
1 197 229 -819.06
1 197 230 -76.15100000000001
1 197 252 -112.95
1 197 253 -202.74
1 197 274 -9.5441
1 197 276 -546.19
1 197 277 -881.22
1 197 278 -881.22
1 197 279 -881.22
1 197 280 -881.22
1 197 281 -637.07
1 198 218 -425.25
1 198 219 -693.77
1 198 220 -693.77
1 198 221 -693.77
1 198 222 -687.96
1 198 223 -385.72
1 198 224 -24.487
1 198 228 -918.31
1 198 229 -1527.8
1 198 230 -1336.0
1 198 231 -399.64
1 198 273 -95.838
1 198 274 -363.01
1 198 275 -200.18
1 198 276 -879.68
1 198 277 -881.22
1 198 278 -881.22
1 198 279 -881.22
1 198 280 -879.07
1 198 281 -209.12
1 198 297 -50.465
1 199 217 -50.295
1 199 218 -640.87
1 199 219 -693.77
1 199 220 -693.77
1 199 221 -693.77
1 199 222 -690.02
1 199 223 -693.77
1 199 224 -586.51
1 199 225 -151.48
1 199 228 -250.03
1 199 229 -1233.0
1 199 230 -1527.8
1 199 231 -1011.8
1 199 250 -46.506
1 199 251 -36.971
1 199 275 -5.9504
1 199 276 -420.54
1 199 277 -868.68
1 199 278 -881.22
1 199 279 -881.22
1 199 280 -565.63
1 199 296 -53.806000000000004
1 199 297 -1278.4
1 199 298 -571.96
1 199 299 -2.0718
1 199 300 -692.67
1 200 218 -74.066
1 200 219 -512.28
1 200 220 -693.77
1 200 221 -647.04
1 200 222 -129.17
1 200 223 -338.45
1 200 224 -667.22
1 200 225 -684.78
1 200 226 -359.89
1 200 227 -0.051775
1 200 229 -35.914
1 200 230 -761.54
1 200 231 -125.21
1 200 250 -775.18
1 200 251 -978.18
1 200 252 -244.88
1 200 277 -215.23
1 200 278 -790.55
1 200 279 -828.7
1 200 280 -83.005
1 200 296 -831.72
1 200 297 -1484.1
1 200 298 -255.45
1 200 300 -0.22830999999999999
1 200 308 -33.327
1 200 309 -139.97
1 201 219 -5.0188
1 201 220 -316.92
1 201 221 -176.4
1 201 224 -85.325
1 201 225 -472.88
1 201 226 -369.38
1 201 227 -6.5547
1 201 250 -800.7
1 201 251 -1167.7
1 201 252 -1150.1
1 201 253 -607.06
1 201 254 -28.820999999999998
1 201 277 -2.3156
1 201 278 -665.43
1 201 279 -632.78
1 201 280 -12.718
1 201 295 -328.03
1 201 296 -1509.2
1 201 297 -718.71
1 201 308 -196.09
1 201 309 -244.72
1 202 225 -2.3075
1 202 226 -290.94
1 202 227 -326.02
1 202 228 -79.29
1 202 250 -4.7921
1 202 251 -482.79
1 202 252 -1114.9
1 202 253 -1167.7
1 202 254 -887.71
1 202 273 -19.262999999999998
1 202 277 -312.24
1 202 278 -881.22
1 202 279 -876.32
1 202 280 -177.56
1 202 281 -144.14
1 202 294 -41.803000000000004
1 202 295 -1273.2
1 202 296 -1204.4
1 202 297 -21.248
1 203 225 -186.27
1 203 226 -403.99
1 203 227 -403.99
1 203 228 -397.81
1 203 229 -217.63
1 203 230 -14.89
1 203 252 -159.32
1 203 253 -887.86
1 203 254 -847.38
1 203 255 -0.21311999999999998
1 203 273 -588.41
1 203 274 -788.28
1 203 275 -97.13600000000001
1 203 277 -494.81
1 203 278 -878.94
1 203 279 -533.18
1 203 280 -13.587
1 203 281 -270.64
1 203 294 -352.54
1 203 295 -1494.5
1 203 296 -1286.8
1 203 297 -179.61
1 204 225 -158.55
1 204 226 -382.12
1 204 227 -403.99
1 204 228 -403.99
1 204 229 -304.61
1 204 230 -42.113
1 204 249 -1712.1
1 204 253 -10.005
1 204 254 -59.794
1 204 273 -49.475
1 204 274 -763.7
1 204 275 -1088.5
1 204 276 -393.64
1 204 278 -211.42
1 204 279 -60.827
1 204 295 -822.67
1 204 296 -1527.8
1 204 297 -1323.2
1 204 298 -26.986
1 204 340 -1712.1
1 205 226 -46.576
1 205 227 -288.68
1 205 228 -341.05
1 205 229 -24.538
1 205 269 -78.257
1 205 270 -292.42
1 205 274 -380.03
1 205 275 -1189.4
1 205 276 -1189.4
1 205 277 -791.02
1 205 278 -91.92399999999999
1 205 294 -193.01
1 205 295 -1452.9
1 205 296 -1527.8
1 205 297 -724.11
1 206 193 -2219.3
1 206 194 -996.4
1 206 225 -118.18
1 206 226 -303.34
1 206 227 -0.58243
1 206 228 -26.405
1 206 269 -577.96
1 206 270 -925.96
1 206 271 -619.62
1 206 272 -84.536
1 206 274 -433.34
1 206 275 -1132.5
1 206 276 -1189.4
1 206 277 -1115.8
1 206 278 -113.9
1 206 280 -0.33616
1 206 294 -452.93
1 206 295 -1465.1
1 206 296 -1181.1
1 206 297 -18.63
1 207 192 -2209.4
1 207 193 -5175.9
1 207 194 -5115.2
1 207 195 -3002.9
1 207 196 -337.47
1 207 224 -19.090999999999998
1 207 225 -827.25
1 207 226 -1074.7
1 207 227 -327.33
1 207 253 -6.4927
1 207 268 -58.14
1 207 269 -838.46
1 207 270 -925.98
1 207 271 -925.98
1 207 272 -859.6
1 207 273 -342.67
1 207 274 -1.4623
1 207 275 -151.96
1 207 276 -879.72
1 207 277 -488.54
1 207 280 -677.14
1 207 281 -569.18
1 207 282 -43.381
1 207 295 -243.37
1 207 296 -206.65
1 208 191 -491.14
1 208 192 -4927.6
1 208 193 -5177.0
1 208 194 -5177.0
1 208 195 -5177.0
1 208 196 -4733.6
1 208 197 -757.04
1 208 224 -583.86
1 208 225 -1077.4
1 208 226 -835.96
1 208 227 -16.934
1 208 250 -116.06
1 208 251 -189.86
1 208 252 -29.846999999999998
1 208 253 -1069.8
1 208 254 -743.43
1 208 255 -29.524
1 208 263 -4.4509
1 208 264 -322.27
1 208 269 -68.402
1 208 270 -591.16
1 208 271 -925.16
1 208 272 -925.98
1 208 273 -925.98
1 208 274 -665.73
1 208 275 -108.78
1 208 276 -5.1729
1 208 277 -7.5726
1 208 279 -0.12417
1 208 280 -607.16
1 208 281 -1056.1
1 208 282 -103.19
