1 170 168 -2375.6
1 170 169 -2375.6
1 170 170 -2375.6
1 170 171 -2375.6
1 170 172 -2375.6
1 170 173 -2375.6
1 170 174 -2375.6
1 170 175 -2375.6
1 170 176 -2375.6
1 170 177 -2375.6
1 170 178 -2375.6
1 170 179 -2375.6
1 170 180 -2375.6
1 170 181 -2375.6
1 170 182 -2375.6
1 170 183 -2375.6
1 170 184 -2375.6
1 170 185 -2375.6
1 170 186 -2375.6
1 170 187 -2375.6
1 170 188 -2375.6
1 170 189 -2375.6
1 170 190 -2286.6
1 170 191 -574.62
1 170 216 -2845.4
1 170 217 -2902.4
1 170 218 -400.31
1 171 121 -2583.1
1 171 122 -2583.1
1 171 123 -2583.1
1 171 124 -2583.1
1 171 125 -2583.1
1 171 126 -2583.1
1 171 127 -2583.1
1 171 128 -2583.1
1 171 129 -2583.1
1 171 130 -2583.1
1 171 131 -2583.1
1 171 132 -2583.1
1 171 133 -2583.1
1 171 134 -2583.1
1 171 135 -2583.1
1 171 136 -1985.6
1 171 137 -499.37
1 171 156 -20.409000000000002
1 171 157 -666.55
1 171 158 -1694.6
1 171 159 -2375.6
1 171 160 -2375.6
1 171 161 -2375.6
1 171 162 -2375.6
1 171 163 -2375.6
1 171 164 -2375.6
1 171 165 -2375.6
1 171 166 -2375.6
1 171 167 -2375.6
1 171 168 -2375.6
1 171 169 -2375.6
1 171 170 -2375.6
1 171 171 -2375.6
1 171 172 -2375.6
1 171 173 -2375.6
1 171 174 -2375.6
1 171 175 -2375.6
1 171 176 -2375.6
1 171 177 -2375.6
1 171 178 -2375.6
1 171 179 -2375.6
1 171 180 -2375.6
1 171 181 -2375.6
1 171 182 -2375.6
1 171 183 -2375.6
1 171 184 -2375.6
1 171 185 -2375.6
1 171 186 -2375.6
1 171 187 -2375.6
1 171 188 -2375.6
1 171 189 -2322.5
1 171 190 -682.31
1 171 215 -1.8721
1 171 216 -3795.3
1 171 217 -4822.6
1 171 218 -4518.0
1 171 219 -2111.6
1 171 220 -89.35799999999999
1 172 122 -2583.1
1 172 123 -2583.1
1 172 124 -2583.1
1 172 125 -2583.1
1 172 126 -2583.1
1 172 127 -2583.1
1 172 128 -2583.1
1 172 129 -2583.1
1 172 130 -2583.1
1 172 131 -2583.1
1 172 132 -2583.1
1 172 133 -2583.1
1 172 134 -2583.1
1 172 135 -2583.1
1 172 136 -2583.1
1 172 137 -2555.5
1 172 138 -1352.1
1 172 139 -20.936999999999998
1 172 158 -3.1682
1 172 159 -1036.1
1 172 160 -2329.9
1 172 161 -2375.6
1 172 162 -2375.6
1 172 163 -2375.6
1 172 164 -2375.6
1 172 165 -2375.6
1 172 166 -2375.6
1 172 167 -2375.6
1 172 168 -2375.6
1 172 169 -2375.6
1 172 170 -2375.6
1 172 171 -2375.6
1 172 172 -2375.6
1 172 173 -2375.6
1 172 174 -2375.6
1 172 175 -2375.6
1 172 176 -2375.6
1 172 177 -2375.6
1 172 178 -2375.6
1 172 179 -2375.6
1 172 180 -2375.6
1 172 181 -2375.6
1 172 182 -2375.6
1 172 183 -2375.6
1 172 184 -2375.6
1 172 185 -2375.6
1 172 186 -2375.6
1 172 187 -2375.6
1 172 188 -2349.2
1 172 189 -799.26
1 172 216 -864.86
1 172 217 -4764.0
1 172 218 -4822.6
1 172 219 -4822.6
1 172 220 -3281.3
1 173 123 -2583.1
1 173 124 -2583.1
1 173 125 -2583.1
1 173 126 -2583.1
1 173 127 -2583.1
1 173 128 -2583.1
1 173 129 -2583.1
1 173 130 -2583.1
1 173 131 -2583.1
1 173 132 -2583.1
1 173 133 -2583.1
1 173 134 -2583.1
1 173 135 -2583.1
1 173 136 -2583.1
1 173 137 -2583.1
1 173 138 -2583.1
1 173 139 -1791.3
1 173 140 -128.57
1 173 160 -493.42
1 173 161 -1366.9
1 173 162 -2022.1
1 173 163 -2375.1
1 173 164 -2375.6
1 173 165 -2375.6
1 173 166 -2375.6
1 173 167 -2375.6
1 173 168 -2375.6
1 173 169 -2375.6
1 173 170 -2375.6
1 173 171 -2375.6
1 173 172 -2375.6
1 173 173 -2375.6
1 173 174 -2375.6
1 173 175 -2375.6
1 173 176 -2375.6
1 173 177 -2375.6
1 173 178 -2375.6
1 173 179 -2375.6
1 173 180 -2375.6
1 173 181 -2375.6
1 173 182 -2375.6
1 173 183 -2375.6
1 173 184 -2375.6
1 173 185 -2375.6
1 173 186 -2375.6
1 173 187 -2366.7
1 173 188 -925.45
1 173 203 -198.03
1 173 204 -4035.1
1 173 205 -2876.8
1 173 206 -28.448
1 173 215 -545.07
1 173 216 -4220.1
1 173 217 -4822.6
1 173 218 -4822.6
1 173 219 -4743.9
1 173 220 -1002.6
1 174 124 -2583.1
1 174 125 -2583.1
1 174 126 -2583.1
1 174 127 -2583.1
1 174 128 -2583.1
1 174 129 -2583.1
1 174 130 -32843.0
1 174 131 -2583.1
1 174 132 -32843.0
1 174 133 -2583.1
1 174 134 -2583.1
1 174 135 -2583.1
1 174 136 -2583.1
1 174 137 -2583.1
1 174 138 -2583.1
1 174 139 -2583.1
1 174 140 -2120.2
1 174 141 -54.419
1 174 163 -302.19
1 174 164 -956.88
1 174 165 -1612.1
1 174 166 -2230.6
1 174 167 -2375.6
1 174 168 -2375.6
1 174 169 -2375.6
1 174 170 -2375.6
1 174 171 -2375.6
1 174 172 -2375.6
1 174 173 -2375.6
1 174 174 -2375.6
1 174 175 -2375.6
1 174 176 -2375.6
1 174 177 -2375.6
1 174 178 -2375.6
1 174 179 -2375.6
1 174 180 -2375.6
1 174 181 -2375.6
1 174 182 -2375.6
1 174 183 -2375.6
1 174 184 -2375.6
1 174 185 -2375.6
1 174 186 -2375.6
1 174 187 -1243.4
1 174 202 -1420.5
1 174 203 -6425.2
1 174 204 -7863.5
1 174 205 -7863.5
1 174 206 -1661.2
1 174 213 -373.74
1 174 214 -1841.4
1 174 215 -4094.8
1 174 216 -4822.6
1 174 217 -4822.6
1 174 218 -4822.6
1 174 219 -2460.7
1 174 243 -1513.8
1 175 125 -2583.1
1 175 126 -2583.1
1 175 127 -2583.1
1 175 128 -2583.1
1 175 129 -2583.1
1 175 130 -2583.1
1 175 131 -2583.1
1 175 132 -2583.1
1 175 133 -2583.1
1 175 134 -2583.1
1 175 135 -2583.1
1 175 136 -2583.1
1 175 137 -2583.1
1 175 138 -2583.1
1 175 139 -2583.1
1 175 140 -1878.6
1 175 166 -36.692
1 175 167 -546.87
1 175 168 -1202.1
1 175 169 -1999.4
1 175 170 -2375.6
1 175 171 -2375.6
1 175 172 -2375.6
1 175 173 -2375.6
1 175 174 -2375.6
1 175 175 -2375.6
1 175 176 -2375.6
1 175 177 -2375.6
1 175 178 -2375.6
1 175 179 -2375.6
1 175 180 -2375.6
1 175 181 -2375.6
1 175 182 -2375.6
1 175 183 -2375.6
1 175 184 -2375.6
1 175 185 -2375.6
1 175 186 -2375.6
1 175 187 -1177.3
1 175 200 -86.649
1 175 201 -3671.8
1 175 202 -7658.8
1 175 203 -7863.5
1 175 204 -7863.5
1 175 205 -6332.2
1 175 206 -3.4375
1 175 212 -105.76
1 175 213 -3679.4
1 175 214 -4822.6
1 175 215 -4822.6
1 175 216 -4822.6
1 175 217 -4822.6
1 175 218 -3895.6
1 175 219 -101.76
1 176 126 -2583.1
1 176 127 -2583.1
1 176 128 -2583.1
1 176 129 -2583.1
1 176 130 -2583.1
1 176 131 -2583.1
1 176 132 -2583.1
1 176 133 -2583.1
1 176 134 -2583.1
1 176 135 -2583.1
1 176 136 -2583.1
1 176 137 -2583.1
1 176 138 -2583.1
1 176 139 -2583.1
1 176 140 -706.49
1 176 169 -1286.7
1 176 170 -2375.6
1 176 171 -2375.6
1 176 172 -2375.6
1 176 173 -2375.6
1 176 174 -2375.6
1 176 175 -2375.6
1 176 176 -2375.6
1 176 177 -2375.6
1 176 178 -2375.6
1 176 179 -2375.6
1 176 180 -2375.6
1 176 181 -2375.6
1 176 182 -2375.6
1 176 183 -2375.6
1 176 184 -2375.6
1 176 185 -2375.6
1 176 186 -2375.6
1 176 187 -1615.6
1 176 200 -1522.3
1 176 201 -7318.0
1 176 202 -7863.5
1 176 203 -7863.5
1 176 204 -7863.5
1 176 205 -5702.9
1 176 212 -2851.3
1 176 213 -4822.6
1 176 214 -4822.6
1 176 215 -4822.6
1 176 216 -4822.6
1 176 217 -4690.6
1 176 218 -843.53
1 177 127 -2583.1
1 177 128 -2583.1
1 177 129 -2583.1
1 177 130 -2583.1
1 177 131 -2583.1
1 177 132 -2583.1
1 177 133 -2583.1
1 177 134 -2583.1
1 177 135 -2583.1
1 177 136 -2583.1
1 177 137 -2582.6
1 177 138 -2562.8
1 177 139 -2107.5
1 177 140 -6.1878
1 177 169 -1734.1
1 177 170 -2375.6
1 177 171 -2375.6
1 177 172 -2375.6
1 177 173 -2375.6
1 177 174 -2375.6
1 177 175 -2375.6
1 177 176 -2375.6
1 177 177 -2375.6
1 177 178 -2375.6
1 177 179 -2375.6
1 177 180 -2375.6
1 177 181 -2375.6
1 177 182 -2375.6
1 177 183 -2375.6
1 177 184 -2375.6
1 177 185 -2335.3
1 177 186 -1731.9
1 177 187 -650.09
1 177 201 -1178.1
1 177 202 -6780.4
1 177 203 -7863.5
1 177 204 -7863.5
1 177 205 -6631.0
1 177 211 -1792.7
1 177 212 -4822.5
1 177 213 -4822.6
1 177 214 -4822.6
1 177 215 -4822.6
1 177 216 -4822.6
1 177 217 -2248.2
1 178 129 -2583.1
1 178 130 -2583.1
1 178 131 -2583.1
1 178 132 -2583.1
1 178 133 -2402.4
1 178 134 -2582.4
1 178 135 -2583.1
1 178 136 -2583.1
1 178 137 -2077.9
1 178 168 -0.9776600000000001
1 178 169 -2180.5
1 178 170 -2375.6
1 178 171 -2375.6
1 178 172 -2375.6
1 178 173 -2375.6
1 178 174 -2375.6
1 178 175 -2375.6
1 178 176 -2364.7
1 178 177 -2375.6
1 178 178 -2375.6
1 178 179 -2375.6
1 178 180 -2375.6
1 178 181 -2375.6
1 178 182 -2375.6
1 178 183 -2375.6
1 178 184 -1454.7
1 178 185 -180.87
1 178 202 -653.83
1 178 203 -5643.8
1 178 204 -7514.4
1 178 205 -5267.3
1 178 211 -304.0
1 178 212 -4368.1
1 178 213 -4822.6
1 178 214 -4822.6
1 178 215 -4822.6
1 178 216 -3729.2
1 178 217 -55.753
1 179 130 -2583.1
1 179 131 -2583.1
1 179 132 -2583.1
1 179 133 -288.94
1 179 134 -166.26
1 179 135 -541.97
1 179 136 -918.35
1 179 137 -652.51
1 179 168 -253.27
1 179 169 -2375.6
1 179 170 -2375.6
1 179 171 -2375.6
1 179 172 -2375.6
1 179 173 -2375.6
1 179 174 -2375.6
1 179 175 -2190.0
1 179 176 -294.88
1 179 177 -86.74
1 179 178 -221.16
1 179 179 -1321.7
1 179 180 -2375.6
1 179 181 -2375.6
1 179 182 -2375.6
1 179 183 -2375.6
1 179 184 -980.55
1 179 204 -45.335
1 179 205 -258.34
1 179 211 -438.85
1 179 212 -3000.2
1 179 213 -3722.6
1 179 214 -4445.0
1 179 215 -4623.3
1 179 216 -698.18
1 180 131 -2583.1
1 180 132 -2583.1
1 180 133 -439.97
1 180 168 -285.89
1 180 169 -2375.6
1 180 170 -2375.6
1 180 171 -2375.6
1 180 172 -2375.6
1 180 173 -2375.6
1 180 174 -2342.4
1 180 175 -624.78
1 180 178 -449.77
1 180 179 -2307.0
1 180 180 -2375.6
1 180 181 -2375.6
1 180 182 -2375.6
1 180 183 -2375.6
1 180 184 -1962.8
1 180 185 -3.5472
1 180 215 -179.5
1 181 133 -875.24
1 181 151 -58.441
1 181 152 -4.4661
1 181 163 -200.54
1 181 164 -1590.5
1 181 165 -470.12
1 181 168 -1.2559
1 181 169 -2171.9
1 181 170 -2375.6
1 181 171 -2375.6
1 181 172 -2375.6
1 181 173 -2375.6
1 181 174 -1075.4
1 181 177 -108.48
1 181 178 -2011.8
1 181 179 -2375.6
1 181 180 -2375.6
1 181 181 -2375.6
1 181 182 -2375.6
1 181 183 -2375.6
1 181 184 -2375.6
1 181 185 -576.52
1 181 208 -30260.0
1 181 209 -90781.0
1 182 151 -4098.5
1 182 152 -5763.5
1 182 153 -1309.7
1 182 162 -3.0816
1 182 163 -1643.4
1 182 164 -2375.6
1 182 165 -2361.3
1 182 166 -1534.8
1 182 167 -302.98
1 182 168 -835.84
1 182 169 -2366.0
1 182 170 -2375.6
1 182 171 -2375.6
1 182 172 -2375.6
1 182 173 -1554.5
1 182 174 -4.428999999999999
1 182 177 -1483.8
1 182 178 -2375.6
1 182 179 -2375.6
1 182 180 -2375.6
1 182 181 -2375.6
1 182 182 -2375.6
1 182 183 -2375.6
1 182 184 -2375.6
1 182 185 -1562.3
1 182 230 -115.04
1 183 151 -5287.0
1 183 152 -7863.5
1 183 153 -7725.5
1 183 154 -4438.8
1 183 163 -2375.6
1 183 164 -2375.6
1 183 165 -2375.6
1 183 166 -2375.6
1 183 167 -2310.7
1 183 168 -2313.3
1 183 169 -2375.6
1 183 170 -2375.6
1 183 171 -2375.6
1 183 172 -1935.3
1 183 173 -97.83200000000001
1 183 176 -450.88
1 183 177 -2350.5
1 183 178 -2375.6
1 183 179 -2375.6
1 183 180 -2375.6
1 183 181 -2375.6
1 183 182 -2375.6
1 183 183 -2375.6
1 183 184 -2375.6
1 183 185 -2323.5
1 183 186 -224.56
1 183 229 -69.066
1 183 230 -4953.2
1 183 231 -3471.0
1 183 232 -88.184
1 184 151 -553.17
1 184 152 -7489.1
1 184 153 -30260.0
1 184 164 -2350.3
1 184 165 -2375.6
1 184 166 -2375.6
1 184 167 -2375.6
1 184 168 -2375.6
1 184 169 -2375.6
1 184 170 -2375.6
1 184 171 -2196.5
1 184 172 -305.89
1 184 177 -505.72
1 184 178 -1945.7
1 184 179 -2375.6
1 184 180 -2375.6
1 184 181 -2375.6
1 184 182 -2375.6
1 184 183 -2375.6
1 184 184 -2375.6
1 184 185 -2375.6
1 184 186 -975.15
1 184 195 -911.93
1 184 196 -1180.1
1 184 229 -3232.9
1 184 230 -6665.2
1 184 231 -6665.2
1 184 232 -4371.0
1 185 147 -30260.0
1 185 164 -452.58
1 185 165 -1805.0
1 185 166 -2375.6
1 185 167 -2375.6
1 185 168 -2375.6
1 185 169 -2375.6
1 185 170 -2342.1
1 185 171 -629.43
1 185 178 -45.537
1 185 179 -1126.1
1 185 180 -2294.8
1 185 181 -2375.6
1 185 182 -2375.6
1 185 183 -2375.6
1 185 184 -2375.6
1 185 185 -1973.2
1 185 186 -107.64
1 185 195 -2808.4
1 185 196 -4074.0
1 185 197 -2631.0
1 185 198 -328.76
1 185 207 -886.89
1 185 208 -1129.1
1 185 209 -63.055
1 185 212 -213.94
1 185 213 -0.004263
1 185 229 -2561.2
1 185 230 -6453.9
1 185 231 -6661.8
1 185 232 -2038.2
1 186 165 -5.8288
1 186 166 -818.77
1 186 167 -2105.2
1 186 168 -2375.6
1 186 169 -2375.6
1 186 170 -1065.2
1 186 180 -341.86
1 186 181 -1763.9
1 186 182 -2375.6
1 186 183 -2375.6
1 186 184 -2244.0
1 186 185 -359.69
1 186 195 -3618.9
1 186 196 -4077.3
1 186 197 -4077.3
1 186 198 -3748.2
1 186 199 -1445.8
1 186 200 -3.2177
1 186 204 -1175.5
1 186 205 -355.88
1 186 206 -314.08
1 186 207 -3659.1
1 186 208 -4077.3
1 186 209 -3729.6
1 186 210 -2379.0
1 186 211 -2039.5
1 186 212 -3749.5
1 186 213 -2462.2
1 186 214 -109.37
1 186 229 -392.49
1 186 230 -5883.8
1 186 231 -4280.3
1 186 242 -0.21194000000000002
1 186 263 -1464.9
1 186 264 -126.79
1 187 167 -97.14399999999999
1 187 168 -1210.2
1 187 169 -1454.5
1 187 170 -3.2877
1 187 181 -7.5589
1 187 182 -906.35
1 187 183 -2198.6
1 187 184 -759.33
1 187 194 -383.47
1 187 195 -4075.5
1 187 196 -4077.3
1 187 197 -4077.3
1 187 198 -4077.3
1 187 199 -4077.3
1 187 200 -2888.6
1 187 201 -472.08
1 187 203 -1164.5
1 187 204 -4067.6
1 187 205 -4027.9
1 187 206 -3647.4
1 187 207 -4077.3
1 187 208 -4077.3
1 187 209 -4077.3
1 187 210 -4077.3
1 187 211 -4077.3
1 187 212 -4077.3
1 187 213 -4077.3
1 187 214 -3189.6
1 187 215 -434.77
1 187 229 -2425.3
1 187 230 -5655.1
1 187 231 -484.98
1 187 239 -405.18
1 187 240 -3363.5
1 187 241 -1230.4
1 187 242 -5290.1
1 187 243 -1334.4
1 187 259 -1864.3
1 187 260 -1004.4
1 188 183 -103.83
1 188 193 -269.48
1 188 194 -3148.1
1 188 195 -4077.3
1 188 196 -4077.3
1 188 197 -4077.3
1 188 198 -4077.3
1 188 199 -4077.3
1 188 200 -4077.3
1 188 201 -3865.8
1 188 202 -1824.7
1 188 203 -3651.8
1 188 204 -4077.3
1 188 205 -4077.3
1 188 206 -4077.3
1 188 207 -4077.3
1 188 208 -4077.3
1 188 209 -4077.3
1 188 210 -4077.3
1 188 211 -4077.3
1 188 212 -4077.3
1 188 213 -4077.3
1 188 214 -4077.3
1 188 215 -3552.5
1 188 216 -156.49
1 188 230 -1.9969
1 188 239 -3401.5
1 188 240 -6665.2
1 188 241 -6600.9
1 188 242 -6665.2
1 188 243 -2682.7
1 188 258 -1035.2
1 188 259 -6333.2
1 188 260 -6270.9
1 188 261 -408.37
1 188 281 -555.56
1 189 193 -1682.0
1 189 194 -4077.3
1 189 195 -4077.3
1 189 196 -4077.3
1 189 197 -4077.3
1 189 198 -4077.3
1 189 199 -4067.1
1 189 200 -4052.7
1 189 201 -4077.3
1 189 202 -4077.3
1 189 203 -4077.3
1 189 204 -4077.3
1 189 205 -4077.3
1 189 206 -4077.3
1 189 207 -4077.3
1 189 208 -4077.3
1 189 209 -4077.3
1 189 210 -4077.3
1 189 211 -4077.3
1 189 212 -4077.3
1 189 213 -4077.3
1 189 214 -3792.1
1 189 215 -941.15
1 189 239 -126.39
1 189 240 -3081.5
1 189 241 -3020.4
1 189 242 -1816.2
1 189 243 -328.46
1 189 258 -4973.2
1 189 259 -6665.2
1 189 260 -3241.9
1 189 280 -680.19
1 189 281 -3800.9
1 189 282 -2399.5
1 189 283 -182.85
1 189 287 -1367.2
1 189 288 -12.632
1 189 304 -2098.0
1 190 193 -500.02
1 190 194 -4020.3
1 190 195 -4077.3
1 190 196 -4077.3
1 190 197 -4077.3
1 190 198 -4077.3
1 190 199 -2081.8
1 190 200 -1039.7
1 190 201 -3570.1
1 190 202 -3891.4
1 190 203 -3207.9
1 190 204 -4077.3
1 190 205 -4077.3
1 190 206 -4077.3
1 190 207 -4077.3
1 190 208 -4077.3
1 190 209 -4077.3
1 190 210 -4077.3
1 190 211 -4077.3
1 190 212 -4077.3
1 190 213 -3611.1
1 190 214 -674.6
1 190 258 -653.06
1 190 259 -3767.8
1 190 260 -118.15
1 190 280 -2586.6
1 190 281 -3844.4
1 190 282 -3621.5
1 190 283 -110.83
1 190 287 -826.04
1 191 193 -2839.7
1 191 194 -616.36
1 191 195 -2655.5
1 191 196 -4044.0
1 191 197 -4077.3
1 191 198 -2681.2
1 191 199 -17.883
1 191 201 -216.24
1 191 202 -788.88
1 191 203 -26.775
1 191 204 -1647.2
1 191 205 -3817.2
1 191 206 -4077.3
1 191 207 -4077.3
1 191 208 -4077.3
1 191 209 -4077.3
1 191 210 -4077.3
1 191 211 -4077.3
1 191 212 -3385.7
1 191 213 -452.32
1 191 227 -2.6689
1 191 228 -3194.5
1 191 229 -1194.8
1 191 232 -84.324
1 191 233 -164.9
1 191 236 -2.1897
1 191 279 -695.55
1 191 280 -3822.3
1 191 281 -3844.4
1 191 282 -2436.2
1 192 196 -707.61
1 192 197 -2251.3
1 192 198 -135.69
1 192 205 -384.62
1 192 206 -2679.1
1 192 207 -4074.4
1 192 208 -4077.3
1 192 209 -4077.3
1 192 210 -4077.3
1 192 211 -3116.1
1 192 212 -274.32
1 192 227 -2327.9
1 192 228 -6041.2
1 192 229 -5932.3
1 192 230 -3077.4
1 192 231 -136.76
1 192 232 -3061.7
1 192 233 -4873.2
1 192 234 -904.11
1 192 235 -1697.4
1 192 236 -4333.0
1 192 237 -9.4743
1 192 248 -1513.8
1 192 279 -2604.8
1 192 280 -3844.4
1 192 281 -3844.4
1 192 282 -1140.1
1 193 207 -1159.3
1 193 208 -3548.6
1 193 209 -4077.3
1 193 210 -2802.2
1 193 211 -140.6
1 193 226 -908.05
1 193 227 -5769.4
1 193 228 -6041.2
1 193 229 -6041.2
1 193 230 -6041.2
1 193 231 -5082.5
1 193 232 -5972.2
1 193 233 -6041.2
1 193 234 -5753.9
1 193 235 -5729.7
1 193 236 -2609.8
1 193 278 -711.08
1 193 279 -3825.0
1 193 280 -3844.4
1 193 281 -3584.4
1 193 282 -93.37200000000001
1 193 323 -2098.0
1 194 208 -162.48
1 194 209 -1535.2
1 194 210 -51.152
1 194 226 -406.18
1 194 227 -4020.2
1 194 228 -6041.2
1 194 229 -6041.2
1 194 230 -6041.2
1 194 231 -6041.2
1 194 232 -5803.9
1 194 233 -2299.4
1 194 234 -5752.0
1 194 235 -4551.5
1 194 236 -41.574
1 194 257 -1971.6
1 194 278 -2631.5
1 194 279 -3844.4
1 194 280 -3844.4
1 194 281 -2574.0
1 195 227 -2.0665
1 195 228 -2285.7
1 195 229 -5742.6
1 195 230 -6041.2
1 195 231 -6041.2
1 195 232 -2344.3
1 195 233 -1984.6
1 195 234 -5766.2
1 195 235 -810.1
1 195 277 -1127.9
1 195 278 -3839.9
1 195 279 -3844.4
1 195 280 -3844.4
1 195 281 -3579.7
1 195 282 -172.65
1 196 219 -997.57
1 196 220 -1761.1
1 196 221 -133.65
1 196 229 -381.61
1 196 230 -2479.6
1 196 231 -3621.2
1 196 232 -1.2372
1 196 233 -1786.2
1 196 234 -2272.0
1 196 252 -19.304000000000002
1 196 253 -251.91
1 196 276 -240.03
1 196 277 -3435.3
1 196 278 -3844.4
1 196 279 -3844.4
1 196 280 -3844.4
1 196 281 -3824.7
1 196 282 -472.46
1 197 218 -202.28
1 197 219 -2740.5
1 197 220 -3026.6
1 197 221 -2610.2
1 197 222 -725.33
1 197 228 -415.34
1 197 229 -3573.2
1 197 230 -332.22
1 197 252 -492.74
1 197 253 -884.45
1 197 274 -41.637
1 197 276 -2382.8
1 197 277 -3844.4
1 197 278 -3844.4
1 197 279 -3844.4
1 197 280 -3844.4
1 197 281 -2779.3
1 198 218 -1855.2
1 198 219 -3026.6
1 198 220 -3026.6
1 198 221 -3026.6
1 198 222 -3001.3
1 198 223 -1682.7
1 198 224 -106.83
1 198 228 -4006.2
1 198 229 -6665.2
1 198 230 -5828.6
1 198 231 -1743.5
1 198 273 -418.1
1 198 274 -1583.7
1 198 275 -873.3
1 198 276 -3837.7
1 198 277 -3844.4
1 198 278 -3844.4
1 198 279 -3844.4
1 198 280 -3835.0
1 198 281 -912.28
1 198 297 -220.16
1 199 217 -219.41
1 199 218 -2795.8
1 199 219 -3026.6
1 199 220 -3026.6
1 199 221 -3026.6
1 199 222 -3010.3
1 199 223 -3026.6
1 199 224 -2558.7
1 199 225 -660.85
1 199 228 -1090.8
1 199 229 -5379.2
1 199 230 -6665.2
1 199 231 -4414.2
1 199 250 -202.88
1 199 251 -161.29
1 199 275 -25.959
1 199 276 -1834.6
1 199 277 -3789.7
1 199 278 -3844.4
1 199 279 -3844.4
1 199 280 -2467.6
1 199 296 -234.74
1 199 297 -5577.0
1 199 298 -2495.2
1 199 299 -9.0384
1 199 300 -3021.9
1 200 218 -323.12
1 200 219 -2234.9
1 200 220 -3026.6
1 200 221 -2822.8
1 200 222 -563.5
1 200 223 -1476.5
1 200 224 -2910.8
1 200 225 -2987.4
1 200 226 -1570.1
1 200 227 -0.22587
1 200 229 -156.68
1 200 230 -3322.3
1 200 231 -546.23
1 200 250 -3381.8
1 200 251 -4267.4
1 200 252 -1068.3
1 200 277 -938.96
1 200 278 -3448.8
1 200 279 -3615.3
1 200 280 -362.12
1 200 296 -3628.5
1 200 297 -6474.6
1 200 298 -1114.4
1 200 300 -0.9960399999999999
1 200 308 -145.39
1 200 309 -610.64
1 201 219 -21.895
1 201 220 -1382.6
1 201 221 -769.55
1 201 224 -372.24
1 201 225 -2063.0
1 201 226 -1611.5
1 201 227 -28.596
1 201 250 -3493.1
1 201 251 -5094.3
1 201 252 -5017.4
1 201 253 -2648.4
1 201 254 -125.73
1 201 277 -10.102
1 201 278 -2903.0
1 201 279 -2760.6
1 201 280 -55.483000000000004
1 201 295 -1431.1
1 201 296 -6584.2
1 201 297 -3135.5
1 201 308 -855.45
1 201 309 -1067.6
1 202 225 -10.067
1 202 226 -1269.2
1 202 227 -1422.3
1 202 228 -345.91
1 202 250 -20.906
1 202 251 -2106.2
1 202 252 -4863.7
1 202 253 -5094.3
1 202 254 -3872.7
1 202 273 -84.038
1 202 277 -1362.2
1 202 278 -3844.4
1 202 279 -3823.0
1 202 280 -774.63
1 202 281 -628.83
1 202 294 -182.37
1 202 295 -5554.4
1 202 296 -5254.4
1 202 297 -92.695
1 203 225 -812.64
1 203 226 -1762.4
1 203 227 -1762.4
1 203 228 -1735.5
1 203 229 -949.45
1 203 230 -64.959
1 203 252 -695.05
1 203 253 -3873.4
1 203 254 -3696.8
1 203 255 -0.9297700000000001
1 203 273 -2567.0
1 203 274 -3439.0
1 203 275 -423.77
1 203 277 -2158.6
1 203 278 -3834.5
1 203 279 -2326.1
1 203 280 -59.273999999999994
1 203 281 -1180.7
1 203 294 -1538.0
1 203 295 -6520.1
1 203 296 -5613.6
1 203 297 -783.55
1 204 225 -691.69
1 204 226 -1667.0
1 204 227 -1762.4
1 204 228 -1762.4
1 204 229 -1328.9
1 204 230 -183.72
1 204 249 -1513.8
1 204 253 -43.648
1 204 254 -260.86
1 204 273 -215.84
1 204 274 -3331.7
1 204 275 -4748.8
1 204 276 -1717.3
1 204 278 -922.34
1 204 279 -265.36
1 204 295 -3589.0
1 204 296 -6665.2
1 204 297 -5772.5
1 204 298 -117.73
1 204 340 -1513.8
1 205 226 -203.19
1 205 227 -1259.4
1 205 228 -1487.9
1 205 229 -107.05
1 205 269 -341.4
1 205 270 -1275.7
1 205 274 -1657.9
1 205 275 -5189.0
1 205 276 -5189.0
1 205 277 -3450.9
1 205 278 -401.03
1 205 294 -842.01
1 205 295 -6338.5
1 205 296 -6665.2
1 205 297 -3159.0
1 206 193 -3371.0
1 206 194 -1513.5
1 206 225 -515.56
1 206 226 -1323.4
1 206 227 -2.5409
1 206 228 -115.19
1 206 269 -2521.4
1 206 270 -4039.6
1 206 271 -2703.2
1 206 272 -368.8
1 206 274 -1890.5
1 206 275 -4940.6
1 206 276 -5189.0
1 206 277 -4867.9
1 206 278 -496.9
1 206 280 -1.4665
1 206 294 -1975.9
1 206 295 -6391.5
1 206 296 -5152.6
1 206 297 -81.274
1 207 192 -3356.0
1 207 193 -7862.0
1 207 194 -7769.7
1 207 195 -4561.2
1 207 196 -512.6
1 207 224 -83.285
1 207 225 -3608.9
1 207 226 -4688.4
1 207 227 -1428.0
1 207 253 -28.325
1 207 268 -253.64
1 207 269 -3657.9
1 207 270 -4039.7
1 207 271 -4039.7
1 207 272 -3750.1
1 207 273 -1494.9
1 207 274 -6.3795
1 207 275 -662.94
1 207 276 -3837.8
1 207 277 -2131.3
1 207 280 -2954.1
1 207 281 -2483.1
1 207 282 -189.25
1 207 295 -1061.7
1 207 296 -901.52
1 208 191 -746.01
1 208 192 -7484.8
1 208 193 -7863.5
1 208 194 -7863.5
1 208 195 -7863.5
1 208 196 -7190.2
1 208 197 -1149.9
1 208 224 -2547.1
1 208 225 -4700.3
1 208 226 -3646.9
1 208 227 -73.876
