1 173 168 -435.41
1 173 169 -435.41
1 173 170 -435.41
1 173 171 -435.41
1 173 172 -435.41
1 173 173 -435.41
1 173 174 -435.41
1 173 175 -435.41
1 173 176 -435.41
1 173 177 -435.41
1 173 178 -435.41
1 173 179 -435.41
1 173 180 -435.41
1 173 181 -435.41
1 173 182 -435.41
1 173 183 -435.41
1 173 184 -435.41
1 173 185 -435.41
1 173 186 -435.41
1 173 187 -433.78
1 173 188 -169.62
1 173 203 -36.296
1 173 204 -739.58
1 173 205 -527.29
1 173 206 -5.2141
1 173 215 -99.90299999999999
1 173 216 -773.47
1 173 217 -883.91
1 173 218 -883.91
1 173 219 -869.49
1 173 220 -183.77
1 174 124 -473.45
1 174 125 -473.45
1 174 126 -473.45
1 174 127 -473.45
1 174 128 -473.45
1 174 129 -473.45
1 174 130 -473.45
1 174 131 -473.45
1 174 132 -15948.0
1 174 133 -473.45
1 174 134 -473.45
1 174 135 -473.45
1 174 136 -473.45
1 174 137 -473.45
1 174 138 -473.45
1 174 139 -473.45
1 174 140 -388.6
1 174 141 -9.9741
1 174 163 -55.388000000000005
1 174 164 -175.38
1 174 165 -295.47
1 174 166 -408.84
1 174 167 -435.41
1 174 168 -435.41
1 174 169 -435.41
1 174 170 -435.41
1 174 171 -435.41
1 174 172 -435.41
1 174 173 -435.41
1 174 174 -435.41
1 174 175 -435.41
1 174 176 -435.41
1 174 177 -435.41
1 174 178 -435.41
1 174 179 -435.41
1 174 180 -435.41
1 174 181 -435.41
1 174 182 -435.41
1 174 183 -435.41
1 174 184 -435.41
1 174 185 -435.41
1 174 186 -435.41
1 174 187 -227.9
1 174 202 -260.35
1 174 203 -1177.6
1 174 204 -1441.3
1 174 205 -1441.3
1 174 206 -304.48
1 174 213 -68.501
1 174 214 -337.5
1 174 215 -750.51
1 174 216 -883.91
1 174 217 -883.91
1 174 218 -883.91
1 174 219 -451.01
1 174 243 -1773.6
1 175 125 -473.45
1 175 126 -473.45
1 175 127 -473.45
1 175 128 -473.45
1 175 129 -473.45
1 175 130 -473.45
1 175 131 -473.45
1 175 132 -473.45
1 175 133 -473.45
1 175 134 -473.45
1 175 135 -473.45
1 175 136 -473.45
1 175 137 -473.45
1 175 138 -473.45
1 175 139 -473.45
1 175 140 -344.32
1 175 166 -6.7251
1 175 167 -100.23
1 175 168 -220.32
1 175 169 -366.46
1 175 170 -435.41
1 175 171 -435.41
1 175 172 -435.41
1 175 173 -435.41
1 175 174 -435.41
1 175 175 -435.41
1 175 176 -435.41
1 175 177 -435.41
1 175 178 -435.41
1 175 179 -435.41
1 175 180 -435.41
1 175 181 -435.41
1 175 182 -435.41
1 175 183 -435.41
1 175 184 -435.41
1 175 185 -435.41
1 175 186 -435.41
1 175 187 -215.78
1 175 200 -15.882
1 175 201 -672.99
1 175 202 -1403.8
1 175 203 -1441.3
1 175 204 -1441.3
1 175 205 -1160.6
1 175 206 -0.6300399999999999
1 175 212 -19.384
1 175 213 -674.38
1 175 214 -883.91
1 175 215 -883.91
1 175 216 -883.91
1 175 217 -883.91
1 175 218 -714.01
1 175 219 -18.65
1 176 126 -473.45
1 176 127 -473.45
1 176 128 -473.45
1 176 129 -473.45
1 176 130 -473.45
1 176 131 -473.45
1 176 132 -473.45
1 176 133 -473.45
1 176 134 -473.45
1 176 135 -473.45
1 176 136 -473.45
1 176 137 -473.45
1 176 138 -473.45
1 176 139 -473.45
1 176 140 -129.49
1 176 169 -235.83
1 176 170 -435.41
1 176 171 -435.41
1 176 172 -435.41
1 176 173 -435.41
1 176 174 -435.41
1 176 175 -435.41
1 176 176 -435.41
1 176 177 -435.41
1 176 178 -435.41
1 176 179 -435.41
1 176 180 -435.41
1 176 181 -435.41
1 176 182 -435.41
1 176 183 -435.41
1 176 184 -435.41
1 176 185 -435.41
1 176 186 -435.41
1 176 187 -296.12
1 176 200 -279.02
1 176 201 -1341.3
1 176 202 -1441.3
1 176 203 -1441.3
1 176 204 -1441.3
1 176 205 -1045.3
1 176 212 -522.6
1 176 213 -883.91
1 176 214 -883.91
1 176 215 -883.91
1 176 216 -883.91
1 176 217 -859.71
1 176 218 -154.61
1 177 127 -473.45
1 177 128 -473.45
1 177 129 -473.45
1 177 130 -473.45
1 177 131 -473.45
1 177 132 -473.45
1 177 133 -473.45
1 177 134 -473.45
1 177 135 -473.45
1 177 136 -473.45
1 177 137 -473.35
1 177 138 -469.72
1 177 139 -386.28
1 177 140 -1.1341
1 177 169 -317.84
1 177 170 -435.41
1 177 171 -435.41
1 177 172 -435.41
1 177 173 -435.41
1 177 174 -435.41
1 177 175 -435.41
1 177 176 -435.41
1 177 177 -435.41
1 177 178 -435.41
1 177 179 -435.41
1 177 180 -435.41
1 177 181 -435.41
1 177 182 -435.41
1 177 183 -435.41
1 177 184 -435.41
1 177 185 -428.02
1 177 186 -317.44
1 177 187 -119.15
1 177 201 -215.93
1 177 202 -1242.8
1 177 203 -1441.3
1 177 204 -1441.3
1 177 205 -1215.4
1 177 211 -328.57
1 177 212 -883.89
1 177 213 -883.91
1 177 214 -883.91
1 177 215 -883.91
1 177 216 -883.91
1 177 217 -412.07
1 178 129 -473.45
1 178 130 -473.45
1 178 131 -473.45
1 178 132 -473.45
1 178 133 -440.33
1 178 134 -473.32
1 178 135 -473.45
1 178 136 -473.45
1 178 137 -380.85
1 178 168 -0.17919000000000002
1 178 169 -399.66
1 178 170 -435.41
1 178 171 -435.41
1 178 172 -435.41
1 178 173 -435.41
1 178 174 -435.41
1 178 175 -435.41
1 178 176 -433.42
1 178 177 -435.41
1 178 178 -435.41
1 178 179 -435.41
1 178 180 -435.41
1 178 181 -435.41
1 178 182 -435.41
1 178 183 -435.41
1 178 184 -266.63
1 178 185 -33.150999999999996
1 178 202 -119.84
1 178 203 -1034.4
1 178 204 -1377.3
1 178 205 -965.42
1 178 211 -55.72
1 178 212 -800.61
1 178 213 -883.91
1 178 214 -883.91
1 178 215 -883.91
1 178 216 -683.51
1 178 217 -10.219
1 179 130 -473.45
1 179 131 -473.45
1 179 132 -473.45
1 179 133 -52.958999999999996
1 179 134 -30.474
1 179 135 -99.335
1 179 136 -168.32
1 179 137 -119.6
1 179 168 -46.42100000000001
1 179 169 -435.41
1 179 170 -435.41
1 179 171 -435.41
1 179 172 -435.41
1 179 173 -435.41
1 179 174 -435.41
1 179 175 -401.39
1 179 176 -54.048
1 179 177 -15.898
1 179 178 -40.535
1 179 179 -242.26
1 179 180 -435.41
1 179 181 -435.41
1 179 182 -435.41
1 179 183 -435.41
1 179 184 -179.72
1 179 204 -8.3092
1 179 205 -47.35
1 179 211 -80.435
1 179 212 -549.9
1 179 213 -682.3
1 179 214 -814.7
1 179 215 -847.38
1 179 216 -127.97
1 180 131 -473.45
1 180 132 -473.45
1 180 133 -80.639
1 180 168 -52.4
1 180 169 -435.41
1 180 170 -435.41
1 180 171 -435.41
1 180 172 -435.41
1 180 173 -435.41
1 180 174 -429.33
1 180 175 -114.51
1 180 178 -82.436
1 180 179 -422.85
1 180 180 -435.41
1 180 181 -435.41
1 180 182 -435.41
1 180 183 -435.41
1 180 184 -359.75
1 180 185 -0.6501600000000001
1 180 215 -32.9
1 181 133 -160.42
1 181 151 -10.710999999999999
1 181 152 -0.8185600000000001
1 181 163 -36.757
1 181 164 -291.52
1 181 165 -86.165
1 181 168 -0.2302
1 181 169 -398.08
1 181 170 -435.41
1 181 171 -435.41
1 181 172 -435.41
1 181 173 -435.41
1 181 174 -197.1
1 181 177 -19.884
1 181 178 -368.74
1 181 179 -435.41
1 181 180 -435.41
1 181 181 -435.41
1 181 182 -435.41
1 181 183 -435.41
1 181 184 -435.41
1 181 185 -105.67
1 181 208 -15475.0
1 181 209 -46424.0
1 182 151 -751.2
1 182 152 -1056.4
1 182 153 -240.05
1 182 162 -0.56482
1 182 163 -301.21
1 182 164 -435.41
1 182 165 -432.8
1 182 166 -281.3
1 182 167 -55.532
1 182 168 -153.2
1 182 169 -433.65
1 182 170 -435.41
1 182 171 -435.41
1 182 172 -435.41
1 182 173 -284.92
1 182 174 -0.81177
1 182 177 -271.97
1 182 178 -435.41
1 182 179 -435.41
1 182 180 -435.41
1 182 181 -435.41
1 182 182 -435.41
1 182 183 -435.41
1 182 184 -435.41
1 182 185 -286.35
1 182 230 -11.259
1 183 151 -969.03
1 183 152 -1441.3
1 183 153 -1416.0
1 183 154 -813.57
1 183 163 -435.41
1 183 164 -435.41
1 183 165 -435.41
1 183 166 -435.41
1 183 167 -423.52
1 183 168 -424.0
1 183 169 -435.41
1 183 170 -435.41
1 183 171 -435.41
1 183 172 -354.72
1 183 173 -17.930999999999997
1 183 176 -82.64
1 183 177 -430.82
1 183 178 -435.41
1 183 179 -435.41
1 183 180 -435.41
1 183 181 -435.41
1 183 182 -435.41
1 183 183 -435.41
1 183 184 -435.41
1 183 185 -425.87
1 183 186 -41.159
1 183 229 -6.7594
1 183 230 -484.76
1 183 231 -339.71
1 183 232 -8.6306
1 184 151 -101.39
1 184 152 -1372.6
1 184 153 -15475.0
1 184 164 -430.78
1 184 165 -435.41
1 184 166 -435.41
1 184 167 -435.41
1 184 168 -435.41
1 184 169 -435.41
1 184 170 -435.41
1 184 171 -402.58
1 184 172 -56.065
1 184 177 -92.69200000000001
1 184 178 -356.62
1 184 179 -435.41
1 184 180 -435.41
1 184 181 -435.41
1 184 182 -435.41
1 184 183 -435.41
1 184 184 -435.41
1 184 185 -435.41
1 184 186 -178.73
1 184 195 -167.14
1 184 196 -216.29
1 184 229 -316.4
1 184 230 -652.32
1 184 231 -652.32
1 184 232 -427.79
1 185 147 -15475.0
1 185 164 -82.95100000000001
1 185 165 -330.83
1 185 166 -435.41
1 185 167 -435.41
1 185 168 -435.41
1 185 169 -435.41
1 185 170 -429.28
1 185 171 -115.37
1 185 178 -8.3462
1 185 179 -206.4
1 185 180 -420.59
1 185 181 -435.41
1 185 182 -435.41
1 185 183 -435.41
1 185 184 -435.41
1 185 185 -361.65
1 185 186 -19.729
1 185 195 -514.74
1 185 196 -746.71
1 185 197 -482.22
1 185 198 -60.257
1 185 207 -162.55
1 185 208 -206.94
1 185 209 -11.557
1 185 212 -39.211999999999996
1 185 213 -0.0007814
1 185 229 -250.66
1 185 230 -631.65
1 185 231 -651.98
1 185 232 -199.48
1 186 165 -1.0683
1 186 166 -150.07
1 186 167 -385.85
1 186 168 -435.41
1 186 169 -435.41
1 186 170 -195.23
1 186 180 -62.658
1 186 181 -323.3
1 186 182 -435.41
1 186 183 -435.41
1 186 184 -411.3
1 186 185 -65.926
1 186 195 -663.3
1 186 196 -747.31
1 186 197 -747.31
1 186 198 -687.0
1 186 199 -264.99
1 186 200 -0.5897600000000001
1 186 204 -215.45
1 186 205 -65.22800000000001
1 186 206 -57.566
1 186 207 -670.66
1 186 208 -747.31
1 186 209 -683.59
1 186 210 -436.04
1 186 211 -373.81
1 186 212 -687.22
1 186 213 -451.29
1 186 214 -20.047
1 186 229 -38.412
1 186 230 -575.85
1 186 231 -418.91
1 186 242 -0.020743
1 186 263 -143.37
1 186 264 -12.409
1 187 167 -17.805
1 187 168 -221.82
1 187 169 -266.59
1 187 170 -0.60259
1 187 181 -1.3854
1 187 182 -166.12
1 187 183 -402.96
1 187 184 -139.17
1 187 194 -70.28399999999999
1 187 195 -746.99
1 187 196 -747.31
1 187 197 -747.31
1 187 198 -747.31
1 187 199 -747.31
1 187 200 -529.43
1 187 201 -86.525
1 187 203 -213.43
1 187 204 -745.54
1 187 205 -738.25
1 187 206 -668.52
1 187 207 -747.31
1 187 208 -747.31
1 187 209 -747.31
1 187 210 -747.31
1 187 211 -747.31
1 187 212 -747.31
1 187 213 -747.31
1 187 214 -584.6
1 187 215 -79.686
1 187 229 -237.37
1 187 230 -553.47
1 187 231 -47.465
1 187 239 -39.655
1 187 240 -329.18
1 187 241 -120.42
1 187 242 -517.74
1 187 243 -130.6
1 187 259 -182.46
1 187 260 -98.29700000000001
1 188 183 -19.031
1 188 193 -49.391999999999996
1 188 194 -577.01
1 188 195 -747.31
1 188 196 -747.31
1 188 197 -747.31
1 188 198 -747.31
1 188 199 -747.31
1 188 200 -747.31
1 188 201 -708.54
1 188 202 -334.44
1 188 203 -669.32
1 188 204 -747.31
1 188 205 -747.31
1 188 206 -747.31
1 188 207 -747.31
1 188 208 -747.31
1 188 209 -747.31
1 188 210 -747.31
1 188 211 -747.31
1 188 212 -747.31
1 188 213 -747.31
1 188 214 -747.31
1 188 215 -651.11
1 188 216 -28.683000000000003
1 188 230 -0.19544
1 188 239 -332.9
1 188 240 -652.32
1 188 241 -646.03
1 188 242 -652.32
1 188 243 -262.55
1 188 258 -101.32
1 188 259 -619.83
1 188 260 -613.73
1 188 261 -39.967
1 188 281 -54.372
1 189 193 -308.29
1 189 194 -747.31
1 189 195 -747.31
1 189 196 -747.31
1 189 197 -747.31
1 189 198 -747.31
1 189 199 -745.44
1 189 200 -742.8
1 189 201 -747.31
1 189 202 -747.31
1 189 203 -747.31
1 189 204 -747.31
1 189 205 -747.31
1 189 206 -747.31
1 189 207 -747.31
1 189 208 -747.31
1 189 209 -747.31
1 189 210 -747.31
1 189 211 -747.31
1 189 212 -747.31
1 189 213 -747.31
1 189 214 -695.04
1 189 215 -172.5
1 189 239 -12.37
1 189 240 -301.58
1 189 241 -295.6
1 189 242 -177.75
1 189 243 -32.146
1 189 258 -486.73
1 189 259 -652.32
1 189 260 -317.28
1 189 280 -66.57
1 189 281 -371.99
1 189 282 -234.84
1 189 283 -17.895
1 189 287 -133.81
1 189 288 -1.2363
1 189 304 -2167.9
1 190 193 -91.646
1 190 194 -736.87
1 190 195 -747.31
1 190 196 -747.31
1 190 197 -747.31
1 190 198 -747.31
1 190 199 -381.57
1 190 200 -190.57
1 190 201 -654.35
1 190 202 -713.24
1 190 203 -587.96
1 190 204 -747.31
1 190 205 -747.31
1 190 206 -747.31
1 190 207 -747.31
1 190 208 -747.31
1 190 209 -747.31
1 190 210 -747.31
1 190 211 -747.31
1 190 212 -747.31
1 190 213 -661.86
1 190 214 -123.64
1 190 258 -63.915
1 190 259 -368.75
1 190 260 -11.564
1 190 280 -253.15
1 190 281 -376.25
1 190 282 -354.44
1 190 283 -10.847000000000001
1 190 287 -80.844
1 191 193 -3049.6
1 191 194 -112.97
1 191 195 -486.71
1 191 196 -741.2
1 191 197 -747.31
1 191 198 -491.42
1 191 199 -3.2777
1 191 201 -39.634
1 191 202 -144.59
1 191 203 -4.9075
1 191 204 -301.9
1 191 205 -699.63
1 191 206 -747.31
1 191 207 -747.31
1 191 208 -747.31
1 191 209 -747.31
1 191 210 -747.31
1 191 211 -747.31
1 191 212 -620.56
1 191 213 -82.90299999999999
1 191 227 -0.26121
1 191 228 -312.65
1 191 229 -116.94
1 191 232 -8.2528
1 191 233 -16.139
1 191 236 -0.2143
1 191 279 -68.07300000000001
1 191 280 -374.09
1 191 281 -376.25
1 191 282 -238.43
1 192 196 -129.7
1 192 197 -412.63
1 192 198 -24.869
1 192 205 -70.495
1 192 206 -491.05
1 192 207 -746.78
1 192 208 -747.31
1 192 209 -747.31
1 192 210 -747.31
1 192 211 -571.14
1 192 212 -50.278
1 192 227 -227.83
1 192 228 -591.25
1 192 229 -580.6
1 192 230 -301.18
1 192 231 -13.384
1 192 232 -299.65
1 192 233 -476.94
1 192 234 -88.485
1 192 235 -166.13
1 192 236 -424.07
1 192 237 -0.92725
1 192 248 -1773.6
1 192 279 -254.93
1 192 280 -376.25
1 192 281 -376.25
1 192 282 -111.58
1 193 207 -212.49
1 193 208 -650.41
1 193 209 -747.31
1 193 210 -513.61
1 193 211 -25.769000000000002
1 193 226 -88.87
1 193 227 -564.65
1 193 228 -591.25
1 193 229 -591.25
1 193 230 -591.25
1 193 231 -497.42
1 193 232 -584.5
1 193 233 -591.25
1 193 234 -563.13
1 193 235 -560.77
1 193 236 -255.42
1 193 278 -69.593
1 193 279 -374.35
1 193 280 -376.25
1 193 281 -350.8
1 193 282 -9.1383
1 193 323 -2167.9
1 194 208 -29.78
1 194 209 -281.37
1 194 210 -9.3754
1 194 226 -39.753
1 194 227 -393.46
1 194 228 -591.25
1 194 229 -591.25
1 194 230 -591.25
1 194 231 -591.25
1 194 232 -568.02
1 194 233 -225.05
1 194 234 -562.95
1 194 235 -445.45
1 194 236 -4.0688
1 194 257 -192.96
1 194 278 -257.55
1 194 279 -376.25
1 194 280 -376.25
1 194 281 -251.91
1 195 227 -0.20225
1 195 228 -223.7
1 195 229 -562.03
1 195 230 -591.25
1 195 231 -591.25
1 195 232 -229.44
1 195 233 -194.23
1 195 234 -564.34
1 195 235 -79.28399999999999
1 195 277 -110.39
1 195 278 -375.81
1 195 279 -376.25
1 195 280 -376.25
1 195 281 -350.35
1 195 282 -16.897000000000002
1 196 219 -97.632
1 196 220 -172.35
1 196 221 -13.08
1 196 229 -37.348
1 196 230 -242.67
1 196 231 -354.41
1 196 232 -0.12109
1 196 233 -174.81
1 196 234 -222.36
1 196 252 -1.8893
1 196 253 -24.655
1 196 276 -23.491999999999997
1 196 277 -336.21
1 196 278 -376.25
1 196 279 -376.25
1 196 280 -376.25
1 196 281 -374.32
1 196 282 -46.24
1 197 218 -19.797
1 197 219 -268.21
1 197 220 -296.22
1 197 221 -255.46
1 197 222 -70.988
1 197 228 -40.649
1 197 229 -349.71
1 197 230 -32.514
1 197 252 -48.224
1 197 253 -86.561
1 197 274 -4.075
1 197 276 -233.2
1 197 277 -376.25
1 197 278 -376.25
1 197 279 -376.25
1 197 280 -376.25
1 197 281 -272.01
1 198 218 -181.57
1 198 219 -296.22
1 198 220 -296.22
1 198 221 -296.22
1 198 222 -293.73
1 198 223 -164.69
1 198 224 -10.455
1 198 228 -392.08
1 198 229 -652.32
1 198 230 -570.44
1 198 231 -170.63
1 198 273 -40.919000000000004
1 198 274 -154.99
1 198 275 -85.47
1 198 276 -375.59
1 198 277 -376.25
1 198 278 -376.25
1 198 279 -376.25
1 198 280 -375.33
1 198 281 -89.285
1 198 297 -21.546999999999997
1 199 217 -21.474
1 199 218 -273.63
1 199 219 -296.22
1 199 220 -296.22
1 199 221 -296.22
1 199 222 -294.62
1 199 223 -296.22
1 199 224 -250.42
1 199 225 -64.67699999999999
1 199 228 -106.75
1 199 229 -526.46
1 199 230 -652.32
1 199 231 -432.02
1 199 250 -19.855999999999998
1 199 251 -15.786
1 199 275 -2.5406
1 199 276 -179.56
1 199 277 -370.9
1 199 278 -376.25
1 199 279 -376.25
1 199 280 -241.51
1 199 296 -22.973000000000003
1 199 297 -545.82
1 199 298 -244.21
1 199 299 -0.88459
1 199 300 -295.75
1 200 218 -31.624000000000002
1 200 219 -218.73
1 200 220 -296.22
1 200 221 -276.26
1 200 222 -55.15
1 200 223 -144.51
1 200 224 -284.88
1 200 225 -292.38
1 200 226 -153.66
1 200 227 -0.022106
1 200 229 -15.334000000000001
1 200 230 -325.15
1 200 231 -53.458999999999996
1 200 250 -330.98
1 200 251 -417.65
1 200 252 -104.55
1 200 277 -91.896
1 200 278 -337.54
1 200 279 -353.83
1 200 280 -35.44
1 200 296 -355.12
1 200 297 -633.67
1 200 298 -109.07
1 200 300 -0.097482
1 200 308 -14.23
1 200 309 -59.763000000000005
1 201 219 -2.1429
1 201 220 -135.31
1 201 221 -75.315
1 201 224 -36.431
1 201 225 -201.9
1 201 226 -157.71
1 201 227 -2.7986
1 201 250 -341.87
1 201 251 -498.58
1 201 252 -491.05
1 201 253 -259.2
1 201 254 -12.306
1 201 277 -0.98867
1 201 278 -284.12
1 201 279 -270.17
1 201 280 -5.4301
1 201 295 -140.06
1 201 296 -644.39
1 201 297 -306.87
1 201 308 -83.723
1 201 309 -104.49
1 202 225 -0.9852200000000001
1 202 226 -124.22
1 202 227 -139.2
1 202 228 -33.854
1 202 250 -2.0461
1 202 251 -206.14
1 202 252 -476.01
1 202 253 -498.58
1 202 254 -379.02
1 202 273 -8.2247
1 202 277 -133.32
1 202 278 -376.25
1 202 279 -374.16
1 202 280 -75.813
1 202 281 -61.543
1 202 294 -17.848
1 202 295 -543.61
1 202 296 -514.25
1 202 297 -9.0721
1 203 225 -79.533
1 203 226 -172.49
1 203 227 -172.49
1 203 228 -169.85
1 203 229 -92.92200000000001
1 203 230 -6.3575
1 203 252 -68.024
1 203 253 -379.09
1 203 254 -361.8
1 203 255 -0.09099700000000001
1 203 273 -251.23
1 203 274 -336.57
1 203 275 -41.474
1 203 277 -211.26
1 203 278 -375.28
1 203 279 -227.65
1 203 280 -5.8011
1 203 281 -115.55
1 203 294 -150.52
1 203 295 -638.12
1 203 296 -549.4
1 203 297 -76.686
1 204 225 -67.696
1 204 226 -163.15
1 204 227 -172.49
1 204 228 -172.49
1 204 229 -130.06
1 204 230 -17.980999999999998
1 204 249 -1773.6
1 204 253 -4.2718
1 204 254 -25.53
1 204 273 -21.124000000000002
1 204 274 -326.07
1 204 275 -464.77
1 204 276 -168.07
1 204 278 -90.26899999999999
1 204 279 -25.971
1 204 295 -351.25
1 204 296 -652.32
1 204 297 -564.96
1 204 298 -11.522
1 204 340 -1773.6
1 205 226 -19.886
1 205 227 -123.26
1 205 228 -145.62
1 205 229 -10.477
1 205 269 -33.413000000000004
1 205 270 -124.85
1 205 274 -162.26
1 205 275 -507.84
1 205 276 -507.84
1 205 277 -337.74
1 205 278 -39.248000000000005
1 205 294 -82.40799999999999
1 205 295 -620.35
1 205 296 -652.32
1 205 297 -309.17
1 206 193 -617.86
1 206 194 -277.4
1 206 225 -50.458
1 206 226 -129.52
1 206 227 -0.24868
1 206 228 -11.274000000000001
1 206 269 -246.77
1 206 270 -395.35
1 206 271 -264.56
1 206 272 -36.094
1 206 274 -185.02
1 206 275 -483.53
1 206 276 -507.84
1 206 277 -476.42
1 206 278 -48.632
1 206 280 -0.14353
1 206 294 -193.38
1 206 295 -625.53
1 206 296 -504.28
1 206 297 -7.9543
1 207 192 -615.11
1 207 193 -1441.0
1 207 194 -1424.1
1 207 195 -836.01
1 207 196 -93.95299999999999
1 207 224 -8.1511
1 207 225 -353.21
1 207 226 -458.86
1 207 227 -139.76
1 207 253 -2.7722
1 207 268 -24.824
1 207 269 -358.0
1 207 270 -395.36
1 207 271 -395.36
1 207 272 -367.02
1 207 273 -146.31
1 207 274 -0.62436
1 207 275 -64.882
1 207 276 -375.61
1 207 277 -208.59
1 207 280 -289.12
1 207 281 -243.02
1 207 282 -18.522000000000002
1 207 295 -103.91
1 207 296 -88.23200000000001
1 208 191 -136.73
1 208 192 -1371.8
1 208 193 -1441.3
1 208 194 -1441.3
1 208 195 -1441.3
1 208 196 -1317.9
1 208 197 -210.76
1 208 224 -249.29
1 208 225 -460.01
1 208 226 -356.92
1 208 227 -7.2302
1 208 250 -49.555
1 208 251 -81.063
1 208 252 -12.744000000000002
1 208 253 -456.76
1 208 254 -317.42
1 208 255 -12.606
1 208 263 -1.9004
1 208 264 -137.6
1 208 269 -29.205
1 208 270 -252.4
1 208 271 -395.01
1 208 272 -395.36
1 208 273 -395.36
1 208 274 -284.24
1 208 275 -46.443000000000005
1 208 276 -2.2087
1 208 277 -3.2332
1 208 279 -0.053017999999999996
1 208 280 -259.23
1 208 281 -450.93
1 208 282 -44.06
1 209 192 -276.77
1 209 193 -1266.3
1 209 194 -1435.3
1 209 195 -1431.5
1 209 196 -1131.6
1 209 197 -10.302
1 209 223 -25.044
1 209 224 -398.3
1 209 225 -434.15
1 209 226 -60.17100000000001
1 209 249 -0.23631999999999997
1 209 250 -428.74
1 209 251 -594.91
1 209 252 -465.31
1 209 253 -622.26
1 209 254 -622.26
1 209 255 -499.81
1 209 256 -104.47
1 209 271 -116.27
1 209 272 -351.9
1 209 273 -395.36
1 209 274 -390.81
1 209 275 -78.719
1 209 279 -1.1586
1 209 280 -346.44
1 209 281 -418.03
1 209 282 -0.09965800000000001
1 210 193 -118.83
1 210 194 -386.45
1 210 195 -208.73
1 210 196 -215.33
1 210 224 -24.278000000000002
1 210 225 -106.28
1 210 250 -217.92
1 210 251 -589.71
1 210 252 -622.26
1 210 253 -622.26
1 210 254 -622.26
1 210 255 -622.26
1 210 256 -602.95
1 210 257 -280.16
1 210 258 -5.1796
1 210 272 -22.891
1 210 273 -238.3
1 210 274 -225.83
1 210 279 -151.98
1 210 280 -450.93
1 210 281 -449.22
1 210 282 -80.817
1 210 300 -20.105999999999998
1 211 251 -90.178
1 211 252 -554.13
1 211 253 -622.26
1 211 254 -622.26
1 211 255 -622.26
1 211 256 -622.26
1 211 257 -597.95
1 211 258 -71.03399999999999
1 211 269 -72.279
1 211 270 -125.76
1 211 274 -2.4206
1 211 277 -1773.6
1 211 279 -91.01299999999999
1 211 280 -379.44
1 211 281 -450.93
1 211 282 -148.93
1 211 297 -60.401
1 211 298 -278.57
1 211 299 -504.83
1 211 300 -619.18
1 211 301 -216.66
1 212 179 -2.9619
1 212 251 -120.68
1 212 252 -612.26
1 212 253 -622.26
1 212 254 -622.26
1 212 255 -622.26
1 212 256 -622.26
1 212 257 -293.24
1 212 268 -4.9064
1 212 269 -413.61
1 212 270 -540.41
1 212 271 -95.14399999999999
1 212 280 -15.782
1 212 281 -192.24
1 212 282 -2.6506
1 212 296 -68.092
1 212 297 -610.72
1 212 298 -652.32
1 212 299 -652.32
1 212 300 -652.32
1 212 301 -508.68
1 212 302 -3.5605
1 213 180 -23.625999999999998
1 213 205 -2167.9
1 213 251 -476.79
1 213 252 -622.26
1 213 253 -622.26
1 213 254 -622.26
1 213 255 -622.26
1 213 256 -517.68
1 213 257 -13.25
1 213 260 -100.88
1 213 261 -20.213
1 213 262 -8.888
1 213 268 -238.83
1 213 269 -543.45
1 213 270 -533.62
1 213 271 -19.784000000000002
1 213 296 -16.119
1 213 297 -357.65
1 213 298 -648.49
1 213 299 -652.32
1 213 300 -652.32
1 213 301 -127.5
1 214 251 -88.574
1 214 252 -471.53
1 214 253 -600.57
1 214 254 -150.5
1 214 255 -351.52
1 214 256 -148.9
1 214 259 -1.1393
1 214 260 -521.92
1 214 261 -546.22
1 214 262 -538.91
1 214 263 -262.56
1 214 264 -2.1892
1 214 268 -34.459
1 214 269 -255.04
1 214 270 -384.14
1 214 275 -1773.6
1 214 276 -1773.6
1 214 298 -178.47
1 214 299 -441.33
1 214 300 -134.43
1 214 301 -0.6893699999999999
1 215 238 -0.019536
1 215 239 -11.509
1 215 252 -4.2761
1 215 253 -114.39
1 215 260 -57.038000000000004
1 215 261 -451.64
1 215 262 -652.32
1 215 263 -565.38
1 215 264 -475.12
1 215 265 -76.37100000000001
1 215 270 -0.18011
1 216 238 -230.86
1 216 239 -526.28
1 216 240 -72.422
1 216 261 -0.72444
1 216 262 -189.29
1 216 263 -14.692
1 216 264 -558.63
1 216 265 -523.88
1 216 266 -0.27663000000000004
1 216 311 -98.236
1 216 312 -36.006
1 217 237 -73.694
1 217 238 -610.46
1 217 239 -601.04
1 217 240 -35.918
1 217 263 -0.53223
1 217 264 -319.04
1 217 265 -183.35
1 217 267 -35.023
1 217 268 -205.8
1 217 269 -10.475999999999999
1 217 271 -69.117
1 217 272 -182.39
1 217 273 -1.8089
1 217 311 -31.432
1 217 312 -3.5817
1 218 236 -0.7366199999999999
1 218 237 -479.36
1 218 238 -652.32
1 218 239 -290.87
1 218 267 -10.639000000000001
1 218 268 -246.53
1 218 269 -419.61
1 218 270 -171.6
1 218 271 -396.57
1 218 272 -506.47
1 218 273 -387.89
1 218 274 -96.23200000000001
1 219 237 -181.05
1 219 238 -503.94
1 219 239 -20.055999999999997
1 219 267 -25.188000000000002
1 219 269 -80.792
1 219 270 -446.19
1 219 271 -506.47
1 219 272 -506.47
1 219 273 -506.47
1 219 316 -0.40043
1 219 318 -63.544
1 220 238 -0.86669
1 220 266 -45.658
1 220 267 -573.93
