1 173 165 -447.3
1 173 166 -447.3
1 173 167 -447.3
1 173 168 -447.3
1 173 169 -447.3
1 173 170 -447.3
1 173 171 -447.3
1 173 172 -447.3
1 173 173 -447.3
1 173 174 -447.3
1 173 175 -447.3
1 173 176 -447.3
1 173 177 -447.3
1 173 178 -447.3
1 173 179 -447.3
1 173 180 -447.3
1 173 181 -447.3
1 173 182 -447.3
1 173 183 -447.3
1 173 184 -447.3
1 173 185 -447.3
1 173 186 -447.3
1 173 187 -445.62
1 173 188 -174.25
1 173 203 -37.287
1 173 204 -759.77
1 173 205 -541.68
1 173 206 -5.3564
1 173 215 -102.63
1 173 216 -794.59
1 173 217 -908.04
1 173 218 -908.04
1 173 219 -893.23
1 173 220 -188.78
1 174 124 -486.37
1 174 125 -486.37
1 174 126 -486.37
1 174 127 -486.37
1 174 128 -486.37
1 174 129 -486.37
1 174 130 -19258.0
1 174 131 -486.37
1 174 132 -19258.0
1 174 133 -486.37
1 174 134 -486.37
1 174 135 -486.37
1 174 136 -486.37
1 174 137 -486.37
1 174 138 -486.37
1 174 139 -486.37
1 174 140 -399.2
1 174 141 -10.245999999999999
1 174 163 -56.9
1 174 164 -180.17
1 174 165 -303.54
1 174 166 -419.99
1 174 167 -447.3
1 174 168 -447.3
1 174 169 -447.3
1 174 170 -447.3
1 174 171 -447.3
1 174 172 -447.3
1 174 173 -447.3
1 174 174 -447.3
1 174 175 -447.3
1 174 176 -447.3
1 174 177 -447.3
1 174 178 -447.3
1 174 179 -447.3
1 174 180 -447.3
1 174 181 -447.3
1 174 182 -447.3
1 174 183 -447.3
1 174 184 -447.3
1 174 185 -447.3
1 174 186 -447.3
1 174 187 -234.12
1 174 202 -267.46
1 174 203 -1209.8
1 174 204 -1480.6
1 174 205 -1480.6
1 174 206 -312.79
1 174 213 -70.37100000000001
1 174 214 -346.71
1 174 215 -771.0
1 174 216 -908.04
1 174 217 -908.04
1 174 218 -908.04
1 174 219 -463.32
1 174 243 -1243.1
1 175 125 -486.37
1 175 126 -486.37
1 175 127 -486.37
1 175 128 -486.37
1 175 129 -486.37
1 175 130 -486.37
1 175 131 -486.37
1 175 132 -486.37
1 175 133 -486.37
1 175 134 -486.37
1 175 135 -486.37
1 175 136 -486.37
1 175 137 -486.37
1 175 138 -486.37
1 175 139 -486.37
1 175 140 -353.71
1 175 166 -6.9087
1 175 167 -102.97
1 175 168 -226.34
1 175 169 -376.46
1 175 170 -447.3
1 175 171 -447.3
1 175 172 -447.3
1 175 173 -447.3
1 175 174 -447.3
1 175 175 -447.3
1 175 176 -447.3
1 175 177 -447.3
1 175 178 -447.3
1 175 179 -447.3
1 175 180 -447.3
1 175 181 -447.3
1 175 182 -447.3
1 175 183 -447.3
1 175 184 -447.3
1 175 185 -447.3
1 175 186 -447.3
1 175 187 -221.67
1 175 200 -16.315
1 175 201 -691.36
1 175 202 -1442.1
1 175 203 -1480.6
1 175 204 -1480.6
1 175 205 -1192.3
1 175 206 -0.64723
1 175 212 -19.913
1 175 213 -692.78
1 175 214 -908.04
1 175 215 -908.04
1 175 216 -908.04
1 175 217 -908.04
1 175 218 -733.5
1 175 219 -19.159000000000002
1 176 126 -486.37
1 176 127 -486.37
1 176 128 -486.37
1 176 129 -486.37
1 176 130 -486.37
1 176 131 -486.37
1 176 132 -486.37
1 176 133 -486.37
1 176 134 -486.37
1 176 135 -486.37
1 176 136 -486.37
1 176 137 -486.37
1 176 138 -486.37
1 176 139 -486.37
1 176 140 -133.02
1 176 169 -242.27
1 176 170 -447.3
1 176 171 -447.3
1 176 172 -447.3
1 176 173 -447.3
1 176 174 -447.3
1 176 175 -447.3
1 176 176 -447.3
1 176 177 -447.3
1 176 178 -447.3
1 176 179 -447.3
1 176 180 -447.3
1 176 181 -447.3
1 176 182 -447.3
1 176 183 -447.3
1 176 184 -447.3
1 176 185 -447.3
1 176 186 -447.3
1 176 187 -304.2
1 176 200 -286.64
1 176 201 -1377.9
1 176 202 -1480.6
1 176 203 -1480.6
1 176 204 -1480.6
1 176 205 -1073.8
1 176 212 -536.87
1 176 213 -908.04
1 176 214 -908.04
1 176 215 -908.04
1 176 216 -908.04
1 176 217 -883.18
1 176 218 -158.83
1 177 127 -486.37
1 177 128 -486.37
1 177 129 -486.37
1 177 130 -486.37
1 177 131 -486.37
1 177 132 -486.37
1 177 133 -486.37
1 177 134 -486.37
1 177 135 -486.37
1 177 136 -486.37
1 177 137 -486.27
1 177 138 -482.54
1 177 139 -396.82
1 177 140 -1.1651
1 177 169 -326.51
1 177 170 -447.3
1 177 171 -447.3
1 177 172 -447.3
1 177 173 -447.3
1 177 174 -447.3
1 177 175 -447.3
1 177 176 -447.3
1 177 177 -447.3
1 177 178 -447.3
1 177 179 -447.3
1 177 180 -447.3
1 177 181 -447.3
1 177 182 -447.3
1 177 183 -447.3
1 177 184 -447.3
1 177 185 -439.7
1 177 186 -326.1
1 177 187 -122.4
1 177 201 -221.82
1 177 202 -1276.7
1 177 203 -1480.6
1 177 204 -1480.6
1 177 205 -1248.5
1 177 211 -337.54
1 177 212 -908.02
1 177 213 -908.04
1 177 214 -908.04
1 177 215 -908.04
1 177 216 -908.04
1 177 217 -423.32
1 178 129 -486.37
1 178 130 -486.37
1 178 131 -486.37
1 178 132 -486.37
1 178 133 -452.35
1 178 134 -486.24
1 178 135 -486.37
1 178 136 -486.37
1 178 137 -391.25
1 178 168 -0.18408
1 178 169 -410.56
1 178 170 -447.3
1 178 171 -447.3
1 178 172 -447.3
1 178 173 -447.3
1 178 174 -447.3
1 178 175 -447.3
1 178 176 -445.25
1 178 177 -447.3
1 178 178 -447.3
1 178 179 -447.3
1 178 180 -447.3
1 178 181 -447.3
1 178 182 -447.3
1 178 183 -447.3
1 178 184 -273.91
1 178 185 -34.055
1 178 202 -123.11
1 178 203 -1062.7
1 178 204 -1414.9
1 178 205 -991.77
1 178 211 -57.24100000000001
1 178 212 -822.47
1 178 213 -908.04
1 178 214 -908.04
1 178 215 -908.04
1 178 216 -702.16
1 178 217 -10.498
1 179 130 -486.37
1 179 131 -486.37
1 179 132 -486.37
1 179 133 -54.405
1 179 134 -31.305999999999997
1 179 135 -102.05
1 179 136 -172.92
1 179 137 -122.86
1 179 168 -47.688
1 179 169 -447.3
1 179 170 -447.3
1 179 171 -447.3
1 179 172 -447.3
1 179 173 -447.3
1 179 174 -447.3
1 179 175 -412.35
1 179 176 -55.523
1 179 177 -16.332
1 179 178 -41.641000000000005
1 179 179 -248.87
1 179 180 -447.3
1 179 181 -447.3
1 179 182 -447.3
1 179 183 -447.3
1 179 184 -184.63
1 179 204 -8.536
1 179 205 -48.641999999999996
1 179 211 -82.63
1 179 212 -564.91
1 179 213 -700.92
1 179 214 -836.94
1 179 215 -870.51
1 179 216 -131.46
1 180 131 -486.37
1 180 132 -486.37
1 180 133 -82.84
1 180 168 -53.831
1 180 169 -447.3
1 180 170 -447.3
1 180 171 -447.3
1 180 172 -447.3
1 180 173 -447.3
1 180 174 -441.05
1 180 175 -117.64
1 180 178 -84.686
1 180 179 -434.39
1 180 180 -447.3
1 180 181 -447.3
1 180 182 -447.3
1 180 183 -447.3
1 180 184 -369.57
1 180 185 -0.6679
1 180 215 -33.798
1 181 133 -164.8
1 181 151 -11.004000000000001
1 181 152 -0.8409
1 181 163 -37.76
1 181 164 -299.47
1 181 165 -88.51700000000001
1 181 168 -0.23648000000000002
1 181 169 -408.94
1 181 170 -447.3
1 181 171 -447.3
1 181 172 -447.3
1 181 173 -447.3
1 181 174 -202.48
1 181 177 -20.426
1 181 178 -378.81
1 181 179 -447.3
1 181 180 -447.3
1 181 181 -447.3
1 181 182 -447.3
1 181 183 -447.3
1 181 184 -447.3
1 181 185 -108.55
1 181 208 -18772.0
1 181 209 -56316.0
1 182 151 -771.7
1 182 152 -1085.2
1 182 153 -246.6
1 182 162 -0.58023
1 182 163 -309.43
1 182 164 -447.3
1 182 165 -444.61
1 182 166 -288.98
1 182 167 -57.047
1 182 168 -157.38
1 182 169 -445.49
1 182 170 -447.3
1 182 171 -447.3
1 182 172 -447.3
1 182 173 -292.69
1 182 174 -0.83393
1 182 177 -279.39
1 182 178 -447.3
1 182 179 -447.3
1 182 180 -447.3
1 182 181 -447.3
1 182 182 -447.3
1 182 183 -447.3
1 182 184 -447.3
1 182 185 -294.17
1 182 230 -15.379000000000001
1 183 151 -995.48
1 183 152 -1480.6
1 183 153 -1454.6
1 183 154 -835.77
1 183 163 -447.3
1 183 164 -447.3
1 183 165 -447.3
1 183 166 -447.3
1 183 167 -435.08
1 183 168 -435.57
1 183 169 -447.3
1 183 170 -447.3
1 183 171 -447.3
1 183 172 -364.4
1 183 173 -18.421
1 183 176 -84.895
1 183 177 -442.58
1 183 178 -447.3
1 183 179 -447.3
1 183 180 -447.3
1 183 181 -447.3
1 183 182 -447.3
1 183 183 -447.3
1 183 184 -447.3
1 183 185 -437.5
1 183 186 -42.283
1 183 229 -9.232999999999999
1 183 230 -662.16
1 183 231 -464.03
1 183 232 -11.789000000000001
1 184 151 -104.16
1 184 152 -1410.1
1 184 153 -18772.0
1 184 164 -442.54
1 184 165 -447.3
1 184 166 -447.3
1 184 167 -447.3
1 184 168 -447.3
1 184 169 -447.3
1 184 170 -447.3
1 184 171 -413.57
1 184 172 -57.596000000000004
1 184 177 -95.22200000000001
1 184 178 -366.36
1 184 179 -447.3
1 184 180 -447.3
1 184 181 -447.3
1 184 182 -447.3
1 184 183 -447.3
1 184 184 -447.3
1 184 185 -447.3
1 184 186 -183.61
1 184 195 -171.71
1 184 196 -222.19
1 184 229 -432.19
1 184 230 -891.04
1 184 231 -891.04
1 184 232 -584.34
1 185 147 -18772.0
1 185 164 -85.215
1 185 165 -339.86
1 185 166 -447.3
1 185 167 -447.3
1 185 168 -447.3
1 185 169 -447.3
1 185 170 -441.0
1 185 171 -118.51
1 185 178 -8.574
1 185 179 -212.04
1 185 180 -432.07
1 185 181 -447.3
1 185 182 -447.3
1 185 183 -447.3
1 185 184 -447.3
1 185 185 -371.52
1 185 186 -20.268
1 185 195 -528.79
1 185 196 -767.09
1 185 197 -495.38
1 185 198 -61.902
1 185 207 -166.99
1 185 208 -212.59
1 185 209 -11.872
1 185 212 -40.282
1 185 213 -0.0008027
1 185 229 -342.39
1 185 230 -862.8
1 185 231 -890.58
1 185 232 -272.48
1 186 165 -1.0975
1 186 166 -154.16
1 186 167 -396.38
1 186 168 -447.3
1 186 169 -447.3
1 186 170 -200.56
1 186 180 -64.369
1 186 181 -332.13
1 186 182 -447.3
1 186 183 -447.3
1 186 184 -422.53
1 186 185 -67.726
1 186 195 -681.4
1 186 196 -767.71
1 186 197 -767.71
1 186 198 -705.75
1 186 199 -272.22
1 186 200 -0.6058600000000001
1 186 204 -221.33
1 186 205 -67.008
1 186 206 -59.137
1 186 207 -688.97
1 186 208 -767.71
1 186 209 -702.25
1 186 210 -447.95
1 186 211 -384.01
1 186 212 -705.98
1 186 213 -463.61
1 186 214 -20.594
1 186 229 -52.468999999999994
1 186 230 -786.58
1 186 231 -572.21
1 186 242 -0.028332999999999997
1 186 263 -195.83
1 186 264 -16.95
1 187 167 -18.291
1 187 168 -227.87
1 187 169 -273.87
1 187 170 -0.61903
1 187 181 -1.4233
1 187 182 -170.66
1 187 183 -413.96
1 187 184 -142.97
1 187 194 -72.203
1 187 195 -767.38
1 187 196 -767.71
1 187 197 -767.71
1 187 198 -767.71
1 187 199 -767.71
1 187 200 -543.88
1 187 201 -88.887
1 187 203 -219.26
1 187 204 -765.88
1 187 205 -758.4
1 187 206 -686.76
1 187 207 -767.71
1 187 208 -767.71
1 187 209 -767.71
1 187 210 -767.71
1 187 211 -767.71
1 187 212 -767.71
1 187 213 -767.71
1 187 214 -600.56
1 187 215 -81.861
1 187 229 -324.23
1 187 230 -756.01
1 187 231 -64.835
1 187 239 -54.166000000000004
1 187 240 -449.65
1 187 241 -164.48
1 187 242 -707.21
1 187 243 -178.39
1 187 259 -249.23
1 187 260 -134.27
1 188 183 -19.551
1 188 193 -50.74100000000001
1 188 194 -592.76
1 188 195 -767.71
1 188 196 -767.71
1 188 197 -767.71
1 188 198 -767.71
1 188 199 -767.71
1 188 200 -767.71
1 188 201 -727.88
1 188 202 -343.57
1 188 203 -687.58
1 188 204 -767.71
1 188 205 -767.71
1 188 206 -767.71
1 188 207 -767.71
1 188 208 -767.71
1 188 209 -767.71
1 188 210 -767.71
1 188 211 -767.71
1 188 212 -767.71
1 188 213 -767.71
1 188 214 -767.71
1 188 215 -668.89
1 188 216 -29.465
1 188 230 -0.26696
1 188 239 -454.73
1 188 240 -891.04
1 188 241 -882.44
1 188 242 -891.04
1 188 243 -358.63
1 188 258 -138.39
1 188 259 -846.66
1 188 260 -838.32
1 188 261 -54.592
1 188 281 -74.27
1 189 193 -316.71
1 189 194 -767.71
1 189 195 -767.71
1 189 196 -767.71
1 189 197 -767.71
1 189 198 -767.71
1 189 199 -765.79
1 189 200 -763.08
1 189 201 -767.71
1 189 202 -767.71
1 189 203 -767.71
1 189 204 -767.71
1 189 205 -767.71
1 189 206 -767.71
1 189 207 -767.71
1 189 208 -767.71
1 189 209 -767.71
1 189 210 -767.71
1 189 211 -767.71
1 189 212 -767.71
1 189 213 -767.71
1 189 214 -714.01
1 189 215 -177.21
1 189 239 -16.896
1 189 240 -411.94
1 189 241 -403.78
1 189 242 -242.8
1 189 243 -43.911
1 189 258 -664.84
1 189 259 -891.04
1 189 260 -433.39
1 189 280 -90.931
1 189 281 -508.12
1 189 282 -320.78
1 189 283 -24.444000000000003
1 189 287 -182.77
1 189 288 -1.6887
1 189 304 -2167.9
1 190 193 -94.147
1 190 194 -756.98
1 190 195 -767.71
1 190 196 -767.71
1 190 197 -767.71
1 190 198 -767.71
1 190 199 -391.98
1 190 200 -195.77
1 190 201 -672.21
1 190 202 -732.71
1 190 203 -604.01
1 190 204 -767.71
1 190 205 -767.71
1 190 206 -767.71
1 190 207 -767.71
1 190 208 -767.71
1 190 209 -767.71
1 190 210 -767.71
1 190 211 -767.71
1 190 212 -767.71
1 190 213 -679.92
1 190 214 -127.02
1 190 258 -87.304
1 190 259 -503.7
1 190 260 -15.795
1 190 280 -345.78
1 190 281 -513.94
1 190 282 -484.14
1 190 283 -14.817
1 190 287 -110.43
1 191 193 -2457.4
1 191 194 -116.05
1 191 195 -500.0
1 191 196 -761.43
1 191 197 -767.71
1 191 198 -504.83
1 191 199 -3.3672
1 191 201 -40.716
1 191 202 -148.54
1 191 203 -5.0415
1 191 204 -310.14
1 191 205 -718.73
1 191 206 -767.71
1 191 207 -767.71
1 191 208 -767.71
1 191 209 -767.71
1 191 210 -767.71
1 191 211 -767.71
1 191 212 -637.49
1 191 213 -85.166
1 191 227 -0.3568
1 191 228 -427.06
1 191 229 -159.73
1 191 232 -11.273
1 191 233 -22.045
1 191 236 -0.29273000000000005
1 191 279 -92.985
1 191 280 -510.99
1 191 281 -513.94
1 191 282 -325.68
1 192 196 -133.24
1 192 197 -423.89
1 192 198 -25.548000000000002
1 192 205 -72.419
1 192 206 -504.45
1 192 207 -767.17
1 192 208 -767.71
1 192 209 -767.71
1 192 210 -767.71
1 192 211 -586.73
1 192 212 -51.651
1 192 227 -311.2
1 192 228 -807.61
1 192 229 -793.06
1 192 230 -411.4
1 192 231 -18.282
1 192 232 -409.31
1 192 233 -651.48
1 192 234 -120.87
1 192 235 -226.92
1 192 236 -579.26
1 192 237 -1.2666
1 192 248 -1243.1
1 192 279 -348.22
1 192 280 -513.94
1 192 281 -513.94
1 192 282 -152.41
1 193 207 -218.29
1 193 208 -668.16
1 193 209 -767.71
1 193 210 -527.63
1 193 211 -26.471999999999998
1 193 226 -121.39
1 193 227 -771.28
1 193 228 -807.61
1 193 229 -807.61
1 193 230 -807.61
1 193 231 -679.45
1 193 232 -798.39
1 193 233 -807.61
1 193 234 -769.21
1 193 235 -765.98
1 193 236 -348.9
1 193 278 -95.061
1 193 279 -511.34
1 193 280 -513.94
1 193 281 -479.18
1 193 282 -12.482000000000001
1 193 323 -2167.9
1 194 208 -30.592
1 194 209 -289.05
1 194 210 -9.6313
1 194 226 -54.3
1 194 227 -537.44
1 194 228 -807.61
1 194 229 -807.61
1 194 230 -807.61
1 194 231 -807.61
1 194 232 -775.89
1 194 233 -307.4
1 194 234 -768.96
1 194 235 -608.47
1 194 236 -5.5578
1 194 257 -263.58
1 194 278 -351.8
1 194 279 -513.94
1 194 280 -513.94
1 194 281 -344.1
1 195 227 -0.27626
1 195 228 -305.56
1 195 229 -767.7
1 195 230 -807.61
1 195 231 -807.61
1 195 232 -313.4
1 195 233 -265.31
1 195 234 -770.86
1 195 235 -108.3
1 195 277 -150.79
1 195 278 -513.33
1 195 279 -513.94
1 195 280 -513.94
1 195 281 -478.55
1 195 282 -23.08
1 196 219 -133.36
1 196 220 -235.43
1 196 221 -17.867
1 196 229 -51.015
1 196 230 -331.48
1 196 231 -484.1
1 196 232 -0.1654
1 196 233 -238.79
1 196 234 -303.73
1 196 252 -2.5806
1 196 253 -33.677
1 196 276 -32.089
1 196 277 -459.24
1 196 278 -513.94
1 196 279 -513.94
1 196 280 -513.94
1 196 281 -511.3
1 196 282 -63.161
1 197 218 -27.041999999999998
1 197 219 -366.37
1 197 220 -404.61
1 197 221 -348.94
1 197 222 -96.96600000000001
1 197 228 -55.525
1 197 229 -477.68
1 197 230 -44.413000000000004
1 197 252 -65.872
1 197 253 -118.24
1 197 274 -5.5662
1 197 276 -318.55
1 197 277 -513.94
1 197 278 -513.94
1 197 279 -513.94
1 197 280 -513.94
1 197 281 -371.55
1 198 218 -248.01
1 198 219 -404.61
1 198 220 -404.61
1 198 221 -404.61
1 198 222 -401.22
1 198 223 -224.96
1 198 224 -14.280999999999999
1 198 228 -535.57
1 198 229 -891.04
1 198 230 -779.2
1 198 231 -233.07
1 198 273 -55.894
1 198 274 -211.71
1 198 275 -116.75
1 198 276 -513.04
1 198 277 -513.94
1 198 278 -513.94
1 198 279 -513.94
1 198 280 -512.68
1 198 281 -121.96
1 198 297 -29.432
1 199 217 -29.331999999999997
1 199 218 -373.76
1 199 219 -404.61
1 199 220 -404.61
1 199 221 -404.61
1 199 222 -402.43
1 199 223 -404.61
1 199 224 -342.06
1 199 225 -88.346
1 199 228 -145.82
1 199 229 -719.12
1 199 230 -891.04
1 199 231 -590.12
1 199 250 -27.123
1 199 251 -21.561999999999998
1 199 275 -3.4704
1 199 276 -245.26
1 199 277 -506.63
1 199 278 -513.94
1 199 279 -513.94
1 199 280 -329.89
1 199 296 -31.381
1 199 297 -745.56
1 199 298 -333.58
1 199 299 -1.2083
1 199 300 -403.98
1 200 218 -43.196000000000005
1 200 219 -298.77
1 200 220 -404.61
1 200 221 -377.36
1 200 222 -75.332
1 200 223 -197.39
1 200 224 -389.13
1 200 225 -399.37
1 200 226 -209.89
1 200 227 -0.030195999999999997
1 200 229 -20.945999999999998
1 200 230 -444.14
1 200 231 -73.02199999999999
1 200 250 -452.1
1 200 251 -570.48
1 200 252 -142.82
1 200 277 -125.53
1 200 278 -461.06
1 200 279 -483.31
1 200 280 -48.41
1 200 296 -485.07
1 200 297 -865.56
1 200 298 -148.98
1 200 300 -0.13316
1 200 308 -19.437
1 200 309 -81.634
1 201 219 -2.927
1 201 220 -184.83
1 201 221 -102.88
1 201 224 -49.762
1 201 225 -275.79
1 201 226 -215.43
1 201 227 -3.8228
1 201 250 -466.98
1 201 251 -681.03
1 201 252 -670.75
1 201 253 -354.05
1 201 254 -16.809
1 201 277 -1.3505
1 201 278 -388.09
1 201 279 -369.04
1 201 280 -7.4172
1 201 295 -191.31
1 201 296 -880.2
1 201 297 -419.16
1 201 308 -114.36
1 201 309 -142.72
1 202 225 -1.3458
1 202 226 -169.68
1 202 227 -190.14
1 202 228 -46.243
1 202 250 -2.7948
1 202 251 -281.57
1 202 252 -650.21
1 202 253 -681.03
1 202 254 -517.72
1 202 273 -11.235
1 202 277 -182.1
1 202 278 -513.94
1 202 279 -511.08
1 202 280 -103.56
1 202 281 -84.065
1 202 294 -24.38
1 202 295 -742.54
1 202 296 -702.43
1 202 297 -12.392000000000001
1 203 225 -108.64
1 203 226 -235.61
1 203 227 -235.61
1 203 228 -232.01
1 203 229 -126.93
1 203 230 -8.684
1 203 252 -92.917
1 203 253 -517.81
1 203 254 -494.2
1 203 255 -0.1243
1 203 273 -343.17
1 203 274 -459.74
1 203 275 -56.651
1 203 277 -288.58
1 203 278 -512.61
1 203 279 -310.96
1 203 280 -7.9241
1 203 281 -157.84
1 203 294 -205.61
1 203 295 -871.63
1 203 296 -750.45
1 203 297 -104.75
1 204 225 -92.469
1 204 226 -222.85
1 204 227 -235.61
1 204 228 -235.61
1 204 229 -177.65
1 204 230 -24.561
1 204 249 -1243.1
1 204 253 -5.8351
1 204 254 -34.873000000000005
1 204 273 -28.855
1 204 274 -445.4
1 204 275 -634.85
1 204 276 -229.57
1 204 278 -123.3
1 204 279 -35.475
1 204 295 -479.79
1 204 296 -891.04
1 204 297 -771.7
1 204 298 -15.738
1 204 340 -1243.1
1 205 226 -27.164
1 205 227 -168.36
1 205 228 -198.91
1 205 229 -14.311
1 205 269 -45.64
1 205 270 -170.54
1 205 274 -221.64
1 205 275 -693.69
1 205 276 -693.69
1 205 277 -461.33
1 205 278 -53.611000000000004
1 205 294 -112.56
1 205 295 -847.36
1 205 296 -891.04
1 205 297 -422.31
1 206 193 -634.73
1 206 194 -284.97
1 206 225 -68.923
1 206 226 -176.91
1 206 227 -0.33968000000000004
1 206 228 -15.4
1 206 269 -337.07
1 206 270 -540.03
1 206 271 -361.37
1 206 272 -49.303000000000004
1 206 274 -252.73
1 206 275 -660.48
1 206 276 -693.69
1 206 277 -650.77
1 206 278 -66.428
1 206 280 -0.19605
1 206 294 -264.15
1 206 295 -854.44
1 206 296 -688.82
1 206 297 -10.865
1 207 192 -631.9
1 207 193 -1480.3
1 207 194 -1462.9
1 207 195 -858.82
1 207 196 -96.51700000000001
1 207 224 -11.134
1 207 225 -482.46
1 207 226 -626.77
1 207 227 -190.9
1 207 253 -3.7866
1 207 268 -33.908
1 207 269 -489.0
1 207 270 -540.05
1 207 271 -540.05
1 207 272 -501.33
1 207 273 -199.85
1 207 274 -0.85285
1 207 275 -88.625
1 207 276 -513.06
1 207 277 -284.92
1 207 280 -394.92
1 207 281 -331.96
1 207 282 -25.3
1 207 295 -141.94
1 207 296 -120.52
1 208 191 -140.47
1 208 192 -1409.3
1 208 193 -1480.6
1 208 194 -1480.6
1 208 195 -1480.6
1 208 196 -1353.8
1 208 197 -216.51
1 208 224 -340.51
1 208 225 -628.36
1 208 226 -487.54
1 208 227 -9.8761
1 208 250 -67.689
1 208 251 -110.73
1 208 252 -17.407
1 208 253 -623.91
1 208 254 -433.58
1 208 255 -17.219
1 208 263 -2.5958
1 208 264 -187.95
1 208 269 -39.893
1 208 270 -344.77
1 208 271 -539.56
1 208 272 -540.05
1 208 273 -540.05
1 208 274 -388.26
1 208 275 -63.43899999999999
1 208 276 -3.0169
1 208 277 -4.4164
1 208 279 -0.07242
1 208 280 -354.1
1 208 281 -615.95
1 208 282 -60.183
1 209 192 -284.33
1 209 193 -1300.8
1 209 194 -1474.5
1 209 195 -1470.6
1 209 196 -1162.5
1 209 197 -10.583
1 209 223 -34.209
1 209 224 -544.05
1 209 225 -593.03
1 209 226 -82.19
1 209 249 -0.3228
1 209 250 -585.64
1 209 251 -812.61
1 209 252 -635.59
1 209 253 -849.98
1 209 254 -849.98
1 209 255 -682.72
1 209 256 -142.71
1 209 271 -158.82
1 209 272 -480.68
1 209 273 -540.05
1 209 274 -533.83
1 209 275 -107.53
1 209 279 -1.5826
1 209 280 -473.22
1 209 281 -571.0
1 209 282 -0.13613
1 210 193 -122.07
1 210 194 -397.0
1 210 195 -214.43
1 210 196 -221.21
1 210 224 -33.162
1 210 225 -145.17
1 210 250 -297.66
1 210 251 -805.52
1 210 252 -849.98
1 210 253 -849.98
1 210 254 -849.98
1 210 255 -849.98
1 210 256 -823.6
1 210 257 -382.68
1 210 258 -7.075
1 210 272 -31.268
1 210 273 -325.51
1 210 274 -308.47
1 210 279 -207.59
1 210 280 -615.95
1 210 281 -613.61
1 210 282 -110.39
1 210 300 -27.463
1 211 251 -123.18
1 211 252 -756.91
1 211 253 -849.98
1 211 254 -849.98
1 211 255 -849.98
1 211 256 -849.98
1 211 257 -816.78
1 211 258 -97.02799999999999
1 211 269 -98.729
1 211 270 -171.79
1 211 274 -3.3063
1 211 277 -1243.1
1 211 279 -124.32
1 211 280 -518.3
1 211 281 -615.95
1 211 282 -203.43
1 211 297 -82.50399999999999
1 211 298 -380.52
1 211 299 -689.57
1 211 300 -845.77
1 211 301 -295.94
1 212 179 -3.0428
1 212 251 -164.84
1 212 252 -836.32
1 212 253 -849.98
1 212 254 -849.98
1 212 255 -849.98
1 212 256 -849.98
1 212 257 -400.55
1 212 268 -6.7019
1 212 269 -564.97
1 212 270 -738.17
1 212 271 -129.96
1 212 280 -21.557
1 212 281 -262.58
1 212 282 -3.6205
1 212 296 -93.01100000000001
1 212 297 -834.21
1 212 298 -891.04
1 212 299 -891.04
1 212 300 -891.04
1 212 301 -694.83
1 212 302 -4.8635
1 213 180 -24.271
1 213 205 -2167.9
1 213 251 -651.27
1 213 252 -849.98
1 213 253 -849.98
1 213 254 -849.98
1 213 255 -849.98
1 213 256 -707.12
1 213 257 -18.099
1 213 260 -137.8
1 213 261 -27.61
1 213 262 -12.140999999999998
1 213 268 -326.22
1 213 269 -742.32
1 213 270 -728.9
1 213 271 -27.023000000000003
1 213 296 -22.017
1 213 297 -488.53
1 213 298 -885.8
1 213 299 -891.04
1 213 300 -891.04
1 213 301 -174.16
1 214 251 -120.99
1 214 252 -644.08
1 214 253 -820.34
1 214 254 -205.58
1 214 255 -480.15
1 214 256 -203.39
1 214 259 -1.5563
1 214 260 -712.91
1 214 261 -746.1
1 214 262 -736.13
1 214 263 -358.64
1 214 264 -2.9903
1 214 268 -47.07
1 214 269 -348.37
1 214 270 -524.72
1 214 275 -1243.1
1 214 276 -1243.1
1 214 298 -243.78
1 214 299 -602.83
1 214 300 -183.63
1 214 301 -0.9416399999999999
1 215 238 -0.026685000000000004
1 215 239 -15.720999999999998
1 215 252 -5.8409
1 215 253 -156.25
1 215 260 -77.911
1 215 261 -616.91
1 215 262 -891.04
1 215 263 -772.28
1 215 264 -648.99
1 215 265 -104.32
1 215 270 -0.24602
1 216 238 -315.34
1 216 239 -718.87
1 216 240 -98.92399999999999
1 216 261 -0.98955
1 216 262 -258.56
1 216 263 -20.069000000000003
1 216 264 -763.06
1 216 265 -715.59
1 216 266 -0.37786
1 216 311 -134.18
1 216 312 -49.181999999999995
1 217 237 -100.66
1 217 238 -833.85
1 217 239 -820.99
1 217 240 -49.063
1 217 263 -0.727
1 217 264 -435.8
1 217 265 -250.45
1 217 267 -47.84
1 217 268 -281.11
1 217 269 -14.31
1 217 271 -94.41
1 217 272 -249.14
1 217 273 -2.4708
1 217 311 -42.934
1 217 312 -4.8924
1 218 236 -1.0062
1 218 237 -654.78
1 218 238 -891.04
1 218 239 -397.31
1 218 267 -14.533
1 218 268 -336.75
1 218 269 -573.16
1 218 270 -234.4
1 218 271 -541.7
1 218 272 -691.81
1 218 273 -529.84
1 218 274 -131.45
1 219 237 -247.31
1 219 238 -688.35
1 219 239 -27.396
1 219 267 -34.406
1 219 269 -110.36
1 219 270 -609.47
1 219 271 -691.81
1 219 272 -691.81
1 219 273 -691.81
1 219 316 -0.54697
1 219 318 -86.79700000000001
1 220 238 -1.1839
1 220 266 -62.36600000000001
1 220 267 -783.96
1 220 268 -472.78
1 220 269 -24.384
1 220 270 -407.83
1 220 271 -619.8
