1 173 132 -167.79
1 173 133 -167.79
1 173 134 -167.79
1 173 135 -167.79
1 173 136 -167.79
1 173 137 -167.79
1 173 138 -167.79
1 173 139 -116.36
1 173 140 -8.3517
1 173 160 -32.051
1 173 161 -88.789
1 173 162 -131.35
1 173 163 -154.28
1 173 164 -154.31
1 173 165 -154.31
1 173 166 -154.31
1 173 167 -154.31
1 173 168 -154.31
1 173 169 -154.31
1 173 170 -154.31
1 173 171 -154.31
1 173 172 -154.31
1 173 173 -154.31
1 173 174 -154.31
1 173 175 -154.31
1 173 176 -154.31
1 173 177 -154.31
1 173 178 -154.31
1 173 179 -154.31
1 173 180 -154.31
1 173 181 -154.31
1 173 182 -154.31
1 173 183 -154.31
1 173 184 -154.31
1 173 185 -154.31
1 173 186 -154.31
1 173 187 -153.73
1 173 188 -60.114
1 173 203 -12.863
1 173 204 -262.11
1 173 205 -186.87
1 173 206 -1.8479
1 173 215 -35.406
1 173 216 -274.12
1 173 217 -313.26
1 173 218 -313.26
1 173 219 -308.15
1 173 220 -65.128
1 174 124 -167.79
1 174 125 -167.79
1 174 126 -167.79
1 174 127 -167.79
1 174 128 -167.79
1 174 129 -167.79
1 174 130 -167.79
1 174 131 -167.79
1 174 132 -10206.0
1 174 133 -167.79
1 174 134 -167.79
1 174 135 -167.79
1 174 136 -167.79
1 174 137 -167.79
1 174 138 -167.79
1 174 139 -167.79
1 174 140 -137.72
1 174 141 -3.5349
1 174 163 -19.63
1 174 164 -62.156000000000006
1 174 165 -104.72
1 174 166 -144.89
1 174 167 -154.31
1 174 168 -154.31
1 174 169 -154.31
1 174 170 -154.31
1 174 171 -154.31
1 174 172 -154.31
1 174 173 -154.31
1 174 174 -154.31
1 174 175 -154.31
1 174 176 -154.31
1 174 177 -154.31
1 174 178 -154.31
1 174 179 -154.31
1 174 180 -154.31
1 174 181 -154.31
1 174 182 -154.31
1 174 183 -154.31
1 174 184 -154.31
1 174 185 -154.31
1 174 186 -154.31
1 174 187 -80.76899999999999
1 174 202 -92.27
1 174 203 -417.36
1 174 204 -510.79
1 174 205 -510.79
1 174 206 -107.91
1 174 213 -24.276999999999997
1 174 214 -119.61
1 174 215 -265.98
1 174 216 -313.26
1 174 217 -313.26
1 174 218 -313.26
1 174 219 -159.84
1 174 243 -1502.1
1 175 125 -167.79
1 175 126 -167.79
1 175 127 -167.79
1 175 128 -167.79
1 175 129 -167.79
1 175 130 -167.79
1 175 131 -167.79
1 175 132 -167.79
1 175 133 -167.79
1 175 134 -167.79
1 175 135 -167.79
1 175 136 -167.79
1 175 137 -167.79
1 175 138 -167.79
1 175 139 -167.79
1 175 140 -122.03
1 175 166 -2.3834
1 175 167 -35.523
1 175 168 -78.083
1 175 169 -129.87
1 175 170 -154.31
1 175 171 -154.31
1 175 172 -154.31
1 175 173 -154.31
1 175 174 -154.31
1 175 175 -154.31
1 175 176 -154.31
1 175 177 -154.31
1 175 178 -154.31
1 175 179 -154.31
1 175 180 -154.31
1 175 181 -154.31
1 175 182 -154.31
1 175 183 -154.31
1 175 184 -154.31
1 175 185 -154.31
1 175 186 -154.31
1 175 187 -76.473
1 175 200 -5.6285
1 175 201 -238.51
1 175 202 -497.49
1 175 203 -510.79
1 175 204 -510.79
1 175 205 -411.32
1 175 206 -0.22329000000000002
1 175 212 -6.8696
1 175 213 -239.0
1 175 214 -313.26
1 175 215 -313.26
1 175 216 -313.26
1 175 217 -313.26
1 175 218 -253.05
1 175 219 -6.6097
1 176 126 -167.79
1 176 127 -167.79
1 176 128 -167.79
1 176 129 -167.79
1 176 130 -167.79
1 176 131 -167.79
1 176 132 -167.79
1 176 133 -167.79
1 176 134 -167.79
1 176 135 -167.79
1 176 136 -167.79
1 176 137 -167.79
1 176 138 -167.79
1 176 139 -167.79
1 176 140 -45.891000000000005
1 176 169 -83.581
1 176 170 -154.31
1 176 171 -154.31
1 176 172 -154.31
1 176 173 -154.31
1 176 174 -154.31
1 176 175 -154.31
1 176 176 -154.31
1 176 177 -154.31
1 176 178 -154.31
1 176 179 -154.31
1 176 180 -154.31
1 176 181 -154.31
1 176 182 -154.31
1 176 183 -154.31
1 176 184 -154.31
1 176 185 -154.31
1 176 186 -154.31
1 176 187 -104.95
1 176 200 -98.88600000000001
1 176 201 -475.36
1 176 202 -510.79
1 176 203 -510.79
1 176 204 -510.79
1 176 205 -370.44
1 176 212 -185.21
1 176 213 -313.26
1 176 214 -313.26
1 176 215 -313.26
1 176 216 -313.26
1 176 217 -304.69
1 176 218 -54.793
1 177 127 -167.79
1 177 128 -167.79
1 177 129 -167.79
1 177 130 -167.79
1 177 131 -167.79
1 177 132 -167.79
1 177 133 -167.79
1 177 134 -167.79
1 177 135 -167.79
1 177 136 -167.79
1 177 137 -167.76
1 177 138 -166.47
1 177 139 -136.9
1 177 140 -0.40194
1 177 169 -112.64
1 177 170 -154.31
1 177 171 -154.31
1 177 172 -154.31
1 177 173 -154.31
1 177 174 -154.31
1 177 175 -154.31
1 177 176 -154.31
1 177 177 -154.31
1 177 178 -154.31
1 177 179 -154.31
1 177 180 -154.31
1 177 181 -154.31
1 177 182 -154.31
1 177 183 -154.31
1 177 184 -154.31
1 177 185 -151.69
1 177 186 -112.5
1 177 187 -42.228
1 177 201 -76.527
1 177 202 -440.43
1 177 203 -510.79
1 177 204 -510.79
1 177 205 -430.73
1 177 211 -116.45
1 177 212 -313.25
1 177 213 -313.26
1 177 214 -313.26
1 177 215 -313.26
1 177 216 -313.26
1 177 217 -146.04
1 178 129 -167.79
1 178 130 -167.79
1 178 131 -167.79
1 178 132 -167.79
1 178 133 -156.06
1 178 134 -167.75
1 178 135 -167.79
1 178 136 -167.79
1 178 137 -134.98
1 178 168 -0.06350599999999999
1 178 169 -141.64
1 178 170 -154.31
1 178 171 -154.31
1 178 172 -154.31
1 178 173 -154.31
1 178 174 -154.31
1 178 175 -154.31
1 178 176 -153.61
1 178 177 -154.31
1 178 178 -154.31
1 178 179 -154.31
1 178 180 -154.31
1 178 181 -154.31
1 178 182 -154.31
1 178 183 -154.31
1 178 184 -94.495
1 178 185 -11.749
1 178 202 -42.471000000000004
1 178 203 -366.61
1 178 204 -488.11
1 178 205 -342.15
1 178 211 -19.747
1 178 212 -283.74
1 178 213 -313.26
1 178 214 -313.26
1 178 215 -313.26
1 178 216 -242.24
1 178 217 -3.6215
1 179 130 -167.79
1 179 131 -167.79
1 179 132 -167.79
1 179 133 -18.769000000000002
1 179 134 -10.8
1 179 135 -35.205
1 179 136 -59.653
1 179 137 -42.385
1 179 168 -16.452
1 179 169 -154.31
1 179 170 -154.31
1 179 171 -154.31
1 179 172 -154.31
1 179 173 -154.31
1 179 174 -154.31
1 179 175 -142.25
1 179 176 -19.155
1 179 177 -5.6344
1 179 178 -14.366
1 179 179 -85.85700000000001
1 179 180 -154.31
1 179 181 -154.31
1 179 182 -154.31
1 179 183 -154.31
1 179 184 -63.693999999999996
1 179 204 -2.9448
1 179 205 -16.781
1 179 211 -28.506
1 179 212 -194.89
1 179 213 -241.81
1 179 214 -288.73
1 179 215 -300.32
1 179 216 -45.351000000000006
1 180 131 -167.79
1 180 132 -167.79
1 180 133 -28.579
1 180 168 -18.570999999999998
1 180 169 -154.31
1 180 170 -154.31
1 180 171 -154.31
1 180 172 -154.31
1 180 173 -154.31
1 180 174 -152.16
1 180 175 -40.584
1 180 178 -29.215
1 180 179 -149.86
1 180 180 -154.31
1 180 181 -154.31
1 180 182 -154.31
1 180 183 -154.31
1 180 184 -127.5
1 180 185 -0.23041999999999999
1 180 215 -11.66
1 181 133 -56.853
1 181 151 -3.7962
1 181 152 -0.2901
1 181 163 -13.027000000000001
1 181 164 -103.31
1 181 165 -30.537
1 181 168 -0.081582
1 181 169 -141.08
1 181 170 -154.31
1 181 171 -154.31
1 181 172 -154.31
1 181 173 -154.31
1 181 174 -69.85300000000001
1 181 177 -7.0468
1 181 178 -130.68
1 181 179 -154.31
1 181 180 -154.31
1 181 181 -154.31
1 181 182 -154.31
1 181 183 -154.31
1 181 184 -154.31
1 181 185 -37.449
1 181 208 -10038.0
1 181 209 -30114.0
1 182 151 -266.23
1 182 152 -374.38
1 182 153 -85.073
1 182 162 -0.20017000000000001
1 182 163 -106.75
1 182 164 -154.31
1 182 165 -153.38
1 182 166 -99.693
1 182 167 -19.680999999999997
1 182 168 -54.294
1 182 169 -153.69
1 182 170 -154.31
1 182 171 -154.31
1 182 172 -154.31
1 182 173 -100.98
1 182 174 -0.2877
1 182 177 -96.38600000000001
1 182 178 -154.31
1 182 179 -154.31
1 182 180 -154.31
1 182 181 -154.31
1 182 182 -154.31
1 182 183 -154.31
1 182 184 -154.31
1 182 185 -101.48
1 182 230 -4.6604
1 183 151 -343.43
1 183 152 -510.79
1 183 153 -501.82
1 183 154 -288.33
1 183 163 -154.31
1 183 164 -154.31
1 183 165 -154.31
1 183 166 -154.31
1 183 167 -150.1
1 183 168 -150.27
1 183 169 -154.31
1 183 170 -154.31
1 183 171 -154.31
1 183 172 -125.71
1 183 173 -6.3549
1 183 176 -29.288
1 183 177 -152.68
1 183 178 -154.31
1 183 179 -154.31
1 183 180 -154.31
1 183 181 -154.31
1 183 182 -154.31
1 183 183 -154.31
1 183 184 -154.31
1 183 185 -150.93
1 183 186 -14.587
1 183 229 -2.7979
1 183 230 -200.66
1 183 231 -140.61
1 183 232 -3.5724
1 184 151 -35.933
1 184 152 -486.47
1 184 153 -10038.0
1 184 164 -152.67
1 184 165 -154.31
1 184 166 -154.31
1 184 167 -154.31
1 184 168 -154.31
1 184 169 -154.31
1 184 170 -154.31
1 184 171 -142.68
1 184 172 -19.87
1 184 177 -32.85
1 184 178 -126.39
1 184 179 -154.31
1 184 180 -154.31
1 184 181 -154.31
1 184 182 -154.31
1 184 183 -154.31
1 184 184 -154.31
1 184 185 -154.31
1 184 186 -63.343
1 184 195 -59.236000000000004
1 184 196 -76.653
1 184 229 -130.97
1 184 230 -270.01
1 184 231 -270.01
1 184 232 -177.07
1 185 147 -10038.0
1 185 164 -29.398000000000003
1 185 165 -117.25
1 185 166 -154.31
1 185 167 -154.31
1 185 168 -154.31
1 185 169 -154.31
1 185 170 -152.14
1 185 171 -40.885999999999996
1 185 178 -2.9579
1 185 179 -73.15
1 185 180 -149.06
1 185 181 -154.31
1 185 182 -154.31
1 185 183 -154.31
1 185 184 -154.31
1 185 185 -128.17
1 185 186 -6.9921
1 185 195 -182.43
1 185 196 -264.64
1 185 197 -170.9
1 185 198 -21.355
1 185 207 -57.61
1 185 208 -73.34
1 185 209 -4.0959
1 185 212 -13.897
1 185 213 -0.00027689999999999995
1 185 229 -103.76
1 185 230 -261.45
1 185 231 -269.87
1 185 232 -82.569
1 186 165 -0.37861999999999996
1 186 166 -53.185
1 186 167 -136.74
1 186 168 -154.31
1 186 169 -154.31
1 186 170 -69.19
1 186 180 -22.206
1 186 181 -114.58
1 186 182 -154.31
1 186 183 -154.31
1 186 184 -145.77
1 186 185 -23.364
1 186 195 -235.07
1 186 196 -264.85
1 186 197 -264.85
1 186 198 -243.47
1 186 199 -93.912
1 186 200 -0.20901
1 186 204 -76.355
1 186 205 -23.116999999999997
1 186 206 -20.401
1 186 207 -237.68
1 186 208 -264.85
1 186 209 -242.27
1 186 210 -154.54
1 186 211 -132.48
1 186 212 -243.55
1 186 213 -159.94
1 186 214 -7.1046
1 186 229 -15.9
1 186 230 -238.36
1 186 231 -173.4
1 186 242 -0.008586
1 186 263 -59.342
1 186 264 -5.1364
1 187 167 -6.3102
1 187 168 -78.613
1 187 169 -94.48100000000001
1 187 170 -0.21356
1 187 181 -0.49101000000000006
1 187 182 -58.873999999999995
1 187 183 -142.81
1 187 184 -49.324
1 187 194 -24.909000000000002
1 187 195 -264.74
1 187 196 -264.85
1 187 197 -264.85
1 187 198 -264.85
1 187 199 -264.85
1 187 200 -187.63
1 187 201 -30.665
1 187 203 -75.64
1 187 204 -264.22
1 187 205 -261.64
1 187 206 -236.92
1 187 207 -264.85
1 187 208 -264.85
1 187 209 -264.85
1 187 210 -264.85
1 187 211 -264.85
1 187 212 -264.85
1 187 213 -264.85
1 187 214 -207.18
1 187 215 -28.241
1 187 229 -98.251
1 187 230 -229.09
1 187 231 -19.647000000000002
1 187 239 -16.414
1 187 240 -136.26
1 187 241 -49.843
1 187 242 -214.3
1 187 243 -54.058
1 187 259 -75.52600000000001
1 187 260 -40.687
1 188 183 -6.7447
1 188 193 -17.505
1 188 194 -204.49
1 188 195 -264.85
1 188 196 -264.85
1 188 197 -264.85
1 188 198 -264.85
1 188 199 -264.85
1 188 200 -264.85
1 188 201 -251.11
1 188 202 -118.53
1 188 203 -237.21
1 188 204 -264.85
1 188 205 -264.85
1 188 206 -264.85
1 188 207 -264.85
1 188 208 -264.85
1 188 209 -264.85
1 188 210 -264.85
1 188 211 -264.85
1 188 212 -264.85
1 188 213 -264.85
1 188 214 -264.85
1 188 215 -230.76
1 188 216 -10.165
1 188 230 -0.080897
1 188 239 -137.8
1 188 240 -270.01
1 188 241 -267.41
1 188 242 -270.01
1 188 243 -108.68
1 188 258 -41.937
1 188 259 -256.56
1 188 260 -254.04
1 188 261 -16.543
1 188 281 -22.506
1 189 193 -109.26
1 189 194 -264.85
1 189 195 -264.85
1 189 196 -264.85
1 189 197 -264.85
1 189 198 -264.85
1 189 199 -264.19
1 189 200 -263.25
1 189 201 -264.85
1 189 202 -264.85
1 189 203 -264.85
1 189 204 -264.85
1 189 205 -264.85
1 189 206 -264.85
1 189 207 -264.85
1 189 208 -264.85
1 189 209 -264.85
1 189 210 -264.85
1 189 211 -264.85
1 189 212 -264.85
1 189 213 -264.85
1 189 214 -246.32
1 189 215 -61.13399999999999
1 189 239 -5.1201
1 189 240 -124.83
1 189 241 -122.36
1 189 242 -73.57600000000001
1 189 243 -13.306
1 189 258 -201.47
1 189 259 -270.01
1 189 260 -131.33
1 189 280 -27.555
1 189 281 -153.97
1 189 282 -97.20700000000001
1 189 283 -7.4074
1 189 287 -55.385
1 189 288 -0.51173
1 189 304 -2601.5
1 190 193 -32.48
1 190 194 -261.15
1 190 195 -264.85
1 190 196 -264.85
1 190 197 -264.85
1 190 198 -264.85
1 190 199 -135.23
1 190 200 -67.53699999999999
1 190 201 -231.9
1 190 202 -252.77
1 190 203 -208.38
1 190 204 -264.85
1 190 205 -264.85
1 190 206 -264.85
1 190 207 -264.85
1 190 208 -264.85
1 190 209 -264.85
1 190 210 -264.85
1 190 211 -264.85
1 190 212 -264.85
1 190 213 -234.56
1 190 214 -43.82
1 190 258 -26.456
1 190 259 -152.63
1 190 260 -4.7865
1 190 280 -104.78
1 190 281 -155.74
1 190 282 -146.71
1 190 283 -4.4899
1 190 287 -33.463
1 191 193 -2373.7
1 191 194 -40.037
1 191 195 -172.49
1 191 196 -262.68
1 191 197 -264.85
1 191 198 -174.16
1 191 199 -1.1616
1 191 201 -14.046
1 191 202 -51.243
1 191 203 -1.7392
1 191 204 -107.0
1 191 205 -247.95
1 191 206 -264.85
1 191 207 -264.85
1 191 208 -264.85
1 191 209 -264.85
1 191 210 -264.85
1 191 211 -264.85
1 191 212 -219.93
1 191 213 -29.381
1 191 227 -0.10812000000000001
1 191 228 -129.41
1 191 229 -48.403
1 191 232 -3.4160000000000004
1 191 233 -6.6802
1 191 236 -0.088706
1 191 279 -28.177
1 191 280 -154.84
1 191 281 -155.74
1 191 282 -98.69200000000001
1 192 196 -45.964
1 192 197 -146.24
1 192 198 -8.8138
1 192 205 -24.984
1 192 206 -174.03
1 192 207 -264.66
1 192 208 -264.85
1 192 209 -264.85
1 192 210 -264.85
1 192 211 -202.41
1 192 212 -17.819000000000003
1 192 227 -94.304
1 192 228 -244.73
1 192 229 -240.32
1 192 230 -124.67
1 192 231 -5.5401
1 192 232 -124.03
1 192 233 -197.42
1 192 234 -36.626
1 192 235 -68.764
1 192 236 -175.53
1 192 237 -0.38381
1 192 248 -1502.1
1 192 279 -105.52
1 192 280 -155.74
1 192 281 -155.74
1 192 282 -46.185
1 193 207 -75.306
1 193 208 -230.51
1 193 209 -264.85
1 193 210 -182.02
1 193 211 -9.1327
1 193 226 -36.786
1 193 227 -233.72
1 193 228 -244.73
1 193 229 -244.73
1 193 230 -244.73
1 193 231 -205.89
1 193 232 -241.94
1 193 233 -244.73
1 193 234 -233.09
1 193 235 -232.11
1 193 236 -105.73
1 193 278 -28.805999999999997
1 193 279 -154.95
1 193 280 -155.74
1 193 281 -145.21
1 193 282 -3.7825
1 193 323 -2601.5
1 194 208 -10.554
1 194 209 -99.72
1 194 210 -3.3227
1 194 226 -16.455
1 194 227 -162.86
1 194 228 -244.73
1 194 229 -244.73
1 194 230 -244.73
1 194 231 -244.73
1 194 232 -235.12
1 194 233 -93.152
1 194 234 -233.02
1 194 235 -184.38
1 194 236 -1.6842
1 194 257 -79.872
1 194 278 -106.61
1 194 279 -155.74
1 194 280 -155.74
1 194 281 -104.27
1 195 227 -0.083714
1 195 228 -92.594
1 195 229 -232.64
1 195 230 -244.73
1 195 231 -244.73
1 195 232 -94.969
1 195 233 -80.398
1 195 234 -233.59
1 195 235 -32.818000000000005
1 195 277 -45.693000000000005
1 195 278 -155.55
1 195 279 -155.74
1 195 280 -155.74
1 195 281 -145.02
1 195 282 -6.994
1 196 219 -40.412
1 196 220 -71.34100000000001
1 196 221 -5.4141
1 196 229 -15.459000000000001
1 196 230 -100.45
1 196 231 -146.7
1 196 232 -0.050121
1 196 233 -72.36
1 196 234 -92.04
1 196 252 -0.78201
1 196 253 -10.205
1 196 276 -9.724
1 196 277 -139.16
1 196 278 -155.74
1 196 279 -155.74
1 196 280 -155.74
1 196 281 -154.94
1 196 282 -19.14
1 197 218 -8.1945
1 197 219 -111.02
1 197 220 -122.61
1 197 221 -105.74
1 197 222 -29.384
1 197 228 -16.826
1 197 229 -144.75
1 197 230 -13.458
1 197 252 -19.961
1 197 253 -35.83
1 197 274 -1.6867
1 197 276 -96.529
1 197 277 -155.74
1 197 278 -155.74
1 197 279 -155.74
1 197 280 -155.74
1 197 281 -112.59
1 198 218 -75.155
1 198 219 -122.61
1 198 220 -122.61
1 198 221 -122.61
1 198 222 -121.58
1 198 223 -68.169
1 198 224 -4.3276
1 198 228 -162.29
1 198 229 -270.01
1 198 230 -236.12
1 198 231 -70.628
1 198 273 -16.938
1 198 274 -64.155
1 198 275 -35.378
1 198 276 -155.47
1 198 277 -155.74
1 198 278 -155.74
1 198 279 -155.74
1 198 280 -155.36
1 198 281 -36.957
1 198 297 -8.9188
1 199 217 -8.8886
1 199 218 -113.26
1 199 219 -122.61
1 199 220 -122.61
1 199 221 -122.61
1 199 222 -121.95
1 199 223 -122.61
1 199 224 -103.65
1 199 225 -26.771
1 199 228 -44.188
1 199 229 -217.92
1 199 230 -270.01
1 199 231 -178.82
1 199 250 -8.219
1 199 251 -6.534
1 199 275 -1.0516
1 199 276 -74.322
1 199 277 -153.52
1 199 278 -155.74
1 199 279 -155.74
1 199 280 -99.965
1 199 296 -9.5093
1 199 297 -225.93
1 199 298 -101.08
1 199 299 -0.36615
1 199 300 -122.42
1 200 218 -13.09
1 200 219 -90.536
1 200 220 -122.61
1 200 221 -114.35
1 200 222 -22.828000000000003
1 200 223 -59.815
1 200 224 -117.92
1 200 225 -121.02
1 200 226 -63.604
1 200 227 -0.00915
1 200 229 -6.3472
1 200 230 -134.59
1 200 231 -22.128
1 200 250 -137.0
1 200 251 -172.87
1 200 252 -43.278
1 200 277 -38.038000000000004
1 200 278 -139.71
1 200 279 -146.46
1 200 280 -14.67
1 200 296 -146.99
1 200 297 -262.29
1 200 298 -45.146
1 200 300 -0.04035
1 200 308 -5.89
1 200 309 -24.737
1 201 219 -0.8869799999999999
1 201 220 -56.01
1 201 221 -31.175
1 201 224 -15.08
1 201 225 -83.573
1 201 226 -65.282
1 201 227 -1.1584
1 201 250 -141.51
1 201 251 -206.37
1 201 252 -203.26
1 201 253 -107.29
1 201 254 -5.0936
1 201 277 -0.40923000000000004
1 201 278 -117.6
1 201 279 -111.83
1 201 280 -2.2476
1 201 295 -57.974
1 201 296 -266.73
1 201 297 -127.02
1 201 308 -34.655
1 201 309 -43.25
1 202 225 -0.40781
1 202 226 -51.418
1 202 227 -57.618
1 202 228 -14.013
1 202 250 -0.84691
1 202 251 -85.325
1 202 252 -197.03
1 202 253 -206.37
1 202 254 -156.89
1 202 273 -3.4044
1 202 277 -55.183
1 202 278 -155.74
1 202 279 -154.87
1 202 280 -31.381
1 202 281 -25.474
1 202 294 -7.3878
1 202 295 -225.01
1 202 296 -212.86
1 202 297 -3.7551
1 203 225 -32.92
1 203 226 -71.39699999999999
1 203 227 -71.39699999999999
1 203 228 -70.305
1 203 229 -38.463
1 203 230 -2.6315
1 203 252 -28.156999999999996
1 203 253 -156.91
1 203 254 -149.76
1 203 255 -0.037666000000000005
1 203 273 -103.99
1 203 274 -139.31
1 203 275 -17.167
1 203 277 -87.448
1 203 278 -155.34
1 203 279 -94.23
1 203 280 -2.4012
1 203 281 -47.831
1 203 294 -62.305
1 203 295 -264.13
1 203 296 -227.41
1 203 297 -31.741999999999997
1 204 225 -28.021
1 204 226 -67.532
1 204 227 -71.39699999999999
1 204 228 -71.39699999999999
1 204 229 -53.833
1 204 230 -7.4427
1 204 249 -1502.1
1 204 253 -1.7682
1 204 254 -10.568
1 204 273 -8.7438
1 204 274 -134.97
1 204 275 -192.38
1 204 276 -69.568
1 204 278 -37.365
1 204 279 -10.75
1 204 295 -145.39
1 204 296 -270.01
1 204 297 -233.85
1 204 298 -4.7692
1 204 340 -1502.1
1 205 226 -8.2315
1 205 227 -51.019
1 205 228 -60.273999999999994
1 205 229 -4.3367
1 205 269 -13.83
1 205 270 -51.68
1 205 274 -67.163
1 205 275 -210.21
1 205 276 -210.21
1 205 277 -139.8
1 205 278 -16.246
1 205 294 -34.111
1 205 295 -256.78
1 205 296 -270.01
1 205 297 -127.97
1 206 193 -218.97
1 206 194 -98.31200000000001
1 206 225 -20.886
1 206 226 -53.61
1 206 227 -0.10293
1 206 228 -4.6665
1 206 269 -102.14
1 206 270 -163.65
1 206 271 -109.51
1 206 272 -14.94
1 206 274 -76.585
1 206 275 -200.15
1 206 276 -210.21
1 206 277 -197.2
1 206 278 -20.13
1 206 280 -0.059410000000000004
1 206 294 -80.046
1 206 295 -258.92
1 206 296 -208.73
1 206 297 -3.2925
1 207 192 -218.0
1 207 193 -510.69
1 207 194 -504.7
1 207 195 -296.28
1 207 196 -33.297
1 207 224 -3.3739
1 207 225 -146.2
1 207 226 -189.93
1 207 227 -57.849
1 207 253 -1.1475
1 207 268 -10.275
1 207 269 -148.18
1 207 270 -163.65
1 207 271 -163.65
1 207 272 -151.92
1 207 273 -60.56100000000001
1 207 274 -0.25844
1 207 275 -26.855999999999998
1 207 276 -155.47
1 207 277 -86.34
1 207 280 -119.67
1 207 281 -100.59
1 207 282 -7.6668
1 207 295 -43.012
1 207 296 -36.521
1 208 191 -48.458999999999996
1 208 192 -486.19
1 208 193 -510.79
1 208 194 -510.79
1 208 195 -510.79
1 208 196 -467.05
1 208 197 -74.695
1 208 224 -103.19
1 208 225 -190.41
1 208 226 -147.74
1 208 227 -2.9928
1 208 250 -20.511999999999997
1 208 251 -33.554
1 208 252 -5.2749
1 208 253 -189.06
1 208 254 -131.39
1 208 255 -5.2179
1 208 263 -0.78662
1 208 264 -56.955
1 208 269 -12.089
1 208 270 -104.48
1 208 271 -163.5
1 208 272 -163.65
1 208 273 -163.65
1 208 274 -117.66
1 208 275 -19.224
1 208 276 -0.91422
1 208 277 -1.3383
1 208 279 -0.021946
1 208 280 -107.3
1 208 281 -186.65
1 208 282 -18.237000000000002
1 209 192 -98.089
1 209 193 -448.77
1 209 194 -508.67
1 209 195 -507.33
1 209 196 -401.05
1 209 197 -3.6511
1 209 223 -10.366
1 209 224 -164.86
1 209 225 -179.71
1 209 226 -24.906
1 209 249 -0.097817
1 209 250 -177.47
1 209 251 -246.25
1 209 252 -192.6
1 209 253 -257.57
1 209 254 -257.57
1 209 255 -206.89
1 209 256 -43.244
1 209 271 -48.126999999999995
1 209 272 -145.66
1 209 273 -163.65
1 209 274 -161.77
1 209 275 -32.584
1 209 279 -0.47957
1 209 280 -143.4
1 209 281 -173.03
1 209 282 -0.041250999999999996
1 210 193 -42.113
1 210 194 -136.96
1 210 195 -73.975
1 210 196 -76.314
1 210 224 -10.049
1 210 225 -43.99
1 210 250 -90.20100000000001
1 210 251 -244.1
1 210 252 -257.57
1 210 253 -257.57
1 210 254 -257.57
1 210 255 -257.57
1 210 256 -249.57
1 210 257 -115.96
1 210 258 -2.1439
1 210 272 -9.4752
1 210 273 -98.64
1 210 274 -93.475
1 210 279 -62.907
1 210 280 -186.65
1 210 281 -185.94
1 210 282 -33.452
1 210 300 -8.3222
1 211 251 -37.327
1 211 252 -229.37
1 211 253 -257.57
1 211 254 -257.57
1 211 255 -257.57
1 211 256 -257.57
1 211 257 -247.51
1 211 258 -29.403000000000002
1 211 269 -29.918000000000003
1 211 270 -52.056000000000004
1 211 274 -1.0019
1 211 277 -1502.1
1 211 279 -37.672
1 211 280 -157.06
1 211 281 -186.65
1 211 282 -61.646
1 211 297 -25.000999999999998
1 211 298 -115.31
1 211 299 -208.96
1 211 300 -256.29
1 211 301 -89.679
1 212 179 -1.0497
1 212 251 -49.952
1 212 252 -253.43
1 212 253 -257.57
1 212 254 -257.57
1 212 255 -257.57
1 212 256 -257.57
1 212 257 -121.38
1 212 268 -2.0309
1 212 269 -171.2
1 212 270 -223.69
1 212 271 -39.383
1 212 280 -6.5324
1 212 281 -79.571
1 212 282 -1.0971
1 212 296 -28.185
1 212 297 -252.79
1 212 298 -270.01
1 212 299 -270.01
1 212 300 -270.01
1 212 301 -210.56
1 212 302 -1.4738
1 213 180 -8.3733
1 213 205 -2601.5
1 213 251 -197.35
1 213 252 -257.57
1 213 253 -257.57
1 213 254 -257.57
1 213 255 -257.57
1 213 256 -214.28
1 213 257 -5.4846
1 213 260 -41.758
1 213 261 -8.3666
1 213 262 -3.6789
1 213 268 -98.85600000000001
1 213 269 -224.95
1 213 270 -220.88
1 213 271 -8.1889
1 213 296 -6.6719
1 213 297 -148.04
1 213 298 -268.42
1 213 299 -270.01
1 213 300 -270.01
1 213 301 -52.777
1 214 251 -36.663000000000004
1 214 252 -195.18
1 214 253 -248.59
1 214 254 -62.297
1 214 255 -145.5
1 214 256 -61.63399999999999
1 214 259 -0.4716
1 214 260 -216.03
1 214 261 -226.09
1 214 262 -223.07
1 214 263 -108.68
1 214 264 -0.9061600000000001
1 214 268 -14.264000000000001
1 214 269 -105.57
1 214 270 -159.01
1 214 275 -1502.1
1 214 276 -1502.1
1 214 298 -73.874
1 214 299 -182.68
1 214 300 -55.646
1 214 301 -0.28535
1 215 238 -0.008086
1 215 239 -4.7638
1 215 252 -1.77
1 215 253 -47.348
1 215 260 -23.609
1 215 261 -186.94
1 215 262 -270.01
1 215 263 -234.03
1 215 264 -196.66
1 215 265 -31.612
1 215 270 -0.07455099999999999
1 216 238 -95.557
1 216 239 -217.84
1 216 240 -29.976999999999997
1 216 261 -0.29986
1 216 262 -78.35300000000001
1 216 263 -6.0814
1 216 264 -231.23
1 216 265 -216.85
1 216 266 -0.1145
1 216 311 -40.662
1 216 312 -14.904000000000002
1 217 237 -30.504
1 217 238 -252.68
1 217 239 -248.78
1 217 240 -14.868
1 217 263 -0.2203
1 217 264 -132.06
1 217 265 -75.893
1 217 267 -14.497
1 217 268 -85.184
1 217 269 -4.3364
1 217 271 -28.609
1 217 272 -75.49600000000001
1 217 273 -0.74874
1 217 311 -13.01
1 217 312 -1.4826
1 218 236 -0.3049
1 218 237 -198.42
1 218 238 -270.01
1 218 239 -120.4
