1 173 140 -26.820999999999998
1 173 160 -102.93
1 173 161 -285.14
1 173 162 -421.81
1 173 163 -495.45
1 173 164 -495.56
1 173 165 -495.56
1 173 166 -495.56
1 173 167 -495.56
1 173 168 -495.56
1 173 169 -495.56
1 173 170 -495.56
1 173 171 -495.56
1 173 172 -495.56
1 173 173 -495.56
1 173 174 -495.56
1 173 175 -495.56
1 173 176 -495.56
1 173 177 -495.56
1 173 178 -495.56
1 173 179 -495.56
1 173 180 -495.56
1 173 181 -495.56
1 173 182 -495.56
1 173 183 -495.56
1 173 184 -495.56
1 173 185 -495.56
1 173 186 -495.56
1 173 187 -493.7
1 173 188 -193.05
1 173 203 -41.31
1 173 204 -841.74
1 173 205 -600.12
1 173 206 -5.9343
1 173 215 -113.7
1 173 216 -880.32
1 173 217 -1006.0
1 173 218 -1006.0
1 173 219 -989.6
1 173 220 -209.15
1 174 124 -538.84
1 174 125 -538.84
1 174 126 -538.84
1 174 127 -538.84
1 174 128 -538.84
1 174 129 -538.84
1 174 130 -19523.0
1 174 131 -538.84
1 174 132 -19523.0
1 174 133 -538.84
1 174 134 -538.84
1 174 135 -538.84
1 174 136 -538.84
1 174 137 -538.84
1 174 138 -538.84
1 174 139 -538.84
1 174 140 -442.27
1 174 141 -11.352
1 174 163 -63.038999999999994
1 174 164 -199.61
1 174 165 -336.29
1 174 166 -465.31
1 174 167 -495.56
1 174 168 -495.56
1 174 169 -495.56
1 174 170 -495.56
1 174 171 -495.56
1 174 172 -495.56
1 174 173 -495.56
1 174 174 -495.56
1 174 175 -495.56
1 174 176 -495.56
1 174 177 -495.56
1 174 178 -495.56
1 174 179 -495.56
1 174 180 -495.56
1 174 181 -495.56
1 174 182 -495.56
1 174 183 -495.56
1 174 184 -495.56
1 174 185 -495.56
1 174 186 -495.56
1 174 187 -259.38
1 174 202 -296.32
1 174 203 -1340.3
1 174 204 -1640.4
1 174 205 -1640.4
1 174 206 -346.54
1 174 213 -77.964
1 174 214 -384.12
1 174 215 -854.18
1 174 216 -1006.0
1 174 217 -1006.0
1 174 218 -1006.0
1 174 219 -513.31
1 174 243 -1027.7
1 175 125 -538.84
1 175 126 -538.84
1 175 127 -538.84
1 175 128 -538.84
1 175 129 -538.84
1 175 130 -538.84
1 175 131 -538.84
1 175 132 -538.84
1 175 133 -538.84
1 175 134 -538.84
1 175 135 -538.84
1 175 136 -538.84
1 175 137 -538.84
1 175 138 -538.84
1 175 139 -538.84
1 175 140 -391.88
1 175 166 -7.6541
1 175 167 -114.08
1 175 168 -250.76
1 175 169 -417.08
1 175 170 -495.56
1 175 171 -495.56
1 175 172 -495.56
1 175 173 -495.56
1 175 174 -495.56
1 175 175 -495.56
1 175 176 -495.56
1 175 177 -495.56
1 175 178 -495.56
1 175 179 -495.56
1 175 180 -495.56
1 175 181 -495.56
1 175 182 -495.56
1 175 183 -495.56
1 175 184 -495.56
1 175 185 -495.56
1 175 186 -495.56
1 175 187 -245.59
1 175 200 -18.075
1 175 201 -765.95
1 175 202 -1597.7
1 175 203 -1640.4
1 175 204 -1640.4
1 175 205 -1320.9
1 175 206 -0.71706
1 175 212 -22.061
1 175 213 -767.53
1 175 214 -1006.0
1 175 215 -1006.0
1 175 216 -1006.0
1 175 217 -1006.0
1 175 218 -812.64
1 175 219 -21.226
1 176 126 -538.84
1 176 127 -538.84
1 176 128 -538.84
1 176 129 -538.84
1 176 130 -538.84
1 176 131 -538.84
1 176 132 -538.84
1 176 133 -538.84
1 176 134 -538.84
1 176 135 -538.84
1 176 136 -538.84
1 176 137 -538.84
1 176 138 -538.84
1 176 139 -538.84
1 176 140 -147.37
1 176 169 -268.41
1 176 170 -495.56
1 176 171 -495.56
1 176 172 -495.56
1 176 173 -495.56
1 176 174 -495.56
1 176 175 -495.56
1 176 176 -495.56
1 176 177 -495.56
1 176 178 -495.56
1 176 179 -495.56
1 176 180 -495.56
1 176 181 -495.56
1 176 182 -495.56
1 176 183 -495.56
1 176 184 -495.56
1 176 185 -495.56
1 176 186 -495.56
1 176 187 -337.03
1 176 200 -317.56
1 176 201 -1526.6
1 176 202 -1640.4
1 176 203 -1640.4
1 176 204 -1640.4
1 176 205 -1189.6
1 176 212 -594.79
1 176 213 -1006.0
1 176 214 -1006.0
1 176 215 -1006.0
1 176 216 -1006.0
1 176 217 -978.47
1 176 218 -175.96
1 177 127 -538.84
1 177 128 -538.84
1 177 129 -538.84
1 177 130 -538.84
1 177 131 -538.84
1 177 132 -538.84
1 177 133 -538.84
1 177 134 -538.84
1 177 135 -538.84
1 177 136 -538.84
1 177 137 -538.74
1 177 138 -534.6
1 177 139 -439.64
1 177 140 -1.2908
1 177 169 -361.74
1 177 170 -495.56
1 177 171 -495.56
1 177 172 -495.56
1 177 173 -495.56
1 177 174 -495.56
1 177 175 -495.56
1 177 176 -495.56
1 177 177 -495.56
1 177 178 -495.56
1 177 179 -495.56
1 177 180 -495.56
1 177 181 -495.56
1 177 182 -495.56
1 177 183 -495.56
1 177 184 -495.56
1 177 185 -487.14
1 177 186 -361.28
1 177 187 -135.61
1 177 201 -245.76
1 177 202 -1414.4
1 177 203 -1640.4
1 177 204 -1640.4
1 177 205 -1383.2
1 177 211 -373.96
1 177 212 -1006.0
1 177 213 -1006.0
1 177 214 -1006.0
1 177 215 -1006.0
1 177 216 -1006.0
1 177 217 -468.99
1 178 129 -538.84
1 178 130 -538.84
1 178 131 -538.84
1 178 132 -538.84
1 178 133 -501.16
1 178 134 -538.7
1 178 135 -538.84
1 178 136 -538.84
1 178 137 -433.46
1 178 168 -0.20394
1 178 169 -454.86
1 178 170 -495.56
1 178 171 -495.56
1 178 172 -495.56
1 178 173 -495.56
1 178 174 -495.56
1 178 175 -495.56
1 178 176 -493.29
1 178 177 -495.56
1 178 178 -495.56
1 178 179 -495.56
1 178 180 -495.56
1 178 181 -495.56
1 178 182 -495.56
1 178 183 -495.56
1 178 184 -303.46
1 178 185 -37.73
1 178 202 -136.39
1 178 203 -1177.3
1 178 204 -1567.5
1 178 205 -1098.8
1 178 211 -63.416000000000004
1 178 212 -911.2
1 178 213 -1006.0
1 178 214 -1006.0
1 178 215 -1006.0
1 178 216 -777.92
1 178 217 -11.63
1 179 130 -538.84
1 179 131 -538.84
1 179 132 -538.84
1 179 133 -60.273999999999994
1 179 134 -34.683
1 179 135 -113.06
1 179 136 -191.57
1 179 137 -136.12
1 179 168 -52.833
1 179 169 -495.56
1 179 170 -495.56
1 179 171 -495.56
1 179 172 -495.56
1 179 173 -495.56
1 179 174 -495.56
1 179 175 -456.83
1 179 176 -61.513000000000005
1 179 177 -18.094
1 179 178 -46.13399999999999
1 179 179 -275.72
1 179 180 -495.56
1 179 181 -495.56
1 179 182 -495.56
1 179 183 -495.56
1 179 184 -204.55
1 179 204 -9.4569
1 179 205 -53.89
1 179 211 -91.545
1 179 212 -625.86
1 179 213 -776.55
1 179 214 -927.23
1 179 215 -964.43
1 179 216 -145.64
1 180 131 -538.84
1 180 132 -538.84
1 180 133 -91.77799999999999
1 180 168 -59.638000000000005
1 180 169 -495.56
1 180 170 -495.56
1 180 171 -495.56
1 180 172 -495.56
1 180 173 -495.56
1 180 174 -488.64
1 180 175 -130.33
1 180 178 -93.823
1 180 179 -481.26
1 180 180 -495.56
1 180 181 -495.56
1 180 182 -495.56
1 180 183 -495.56
1 180 184 -409.44
1 180 185 -0.73997
1 180 215 -37.445
1 181 133 -182.58
1 181 151 -12.190999999999999
1 181 152 -0.93163
1 181 163 -41.833999999999996
1 181 164 -331.78
1 181 165 -98.06700000000001
1 181 168 -0.26199
1 181 169 -453.06
1 181 170 -495.56
1 181 171 -495.56
1 181 172 -495.56
1 181 173 -495.56
1 181 174 -224.33
1 181 177 -22.63
1 181 178 -419.68
1 181 179 -495.56
1 181 180 -495.56
1 181 181 -495.56
1 181 182 -495.56
1 181 183 -495.56
1 181 184 -495.56
1 181 185 -120.26
1 181 208 -18984.0
1 181 209 -56952.0
1 182 151 -854.96
1 182 152 -1202.3
1 182 153 -273.2
1 182 162 -0.64284
1 182 163 -342.81
1 182 164 -495.56
1 182 165 -492.58
1 182 166 -320.15
1 182 167 -63.202
1 182 168 -174.36
1 182 169 -493.55
1 182 170 -495.56
1 182 171 -495.56
1 182 172 -495.56
1 182 173 -324.27
1 182 174 -0.9239
1 182 177 -309.53
1 182 178 -495.56
1 182 179 -495.56
1 182 180 -495.56
1 182 181 -495.56
1 182 182 -495.56
1 182 183 -495.56
1 182 184 -495.56
1 182 185 -325.9
1 182 230 -14.491
1 183 151 -1102.9
1 183 152 -1640.4
1 183 153 -1611.6
1 183 154 -925.95
1 183 163 -495.56
1 183 164 -495.56
1 183 165 -495.56
1 183 166 -495.56
1 183 167 -482.02
1 183 168 -482.56
1 183 169 -495.56
1 183 170 -495.56
1 183 171 -495.56
1 183 172 -403.71
1 183 173 -20.408
1 183 176 -94.055
1 183 177 -490.33
1 183 178 -495.56
1 183 179 -495.56
1 183 180 -495.56
1 183 181 -495.56
1 183 182 -495.56
1 183 183 -495.56
1 183 184 -495.56
1 183 185 -484.7
1 183 186 -46.845
1 183 229 -8.6997
1 183 230 -623.92
1 183 231 -437.22
1 183 232 -11.107999999999999
1 184 151 -115.39
1 184 152 -1562.2
1 184 153 -18984.0
1 184 164 -490.29
1 184 165 -495.56
1 184 166 -495.56
1 184 167 -495.56
1 184 168 -495.56
1 184 169 -495.56
1 184 170 -495.56
1 184 171 -458.19
1 184 172 -63.81
1 184 177 -105.5
1 184 178 -405.88
1 184 179 -495.56
1 184 180 -495.56
1 184 181 -495.56
1 184 182 -495.56
1 184 183 -495.56
1 184 184 -495.56
1 184 185 -495.56
1 184 186 -203.42
1 184 195 -190.23
1 184 196 -246.16
1 184 229 -407.22
1 184 230 -839.57
1 184 231 -839.57
1 184 232 -550.59
1 185 147 -18984.0
1 185 164 -94.40899999999999
1 185 165 -376.53
1 185 166 -495.56
1 185 167 -495.56
1 185 168 -495.56
1 185 169 -495.56
1 185 170 -488.58
1 185 171 -131.3
1 185 178 -9.4991
1 185 179 -234.92
1 185 180 -478.69
1 185 181 -495.56
1 185 182 -495.56
1 185 183 -495.56
1 185 184 -495.56
1 185 185 -411.61
1 185 186 -22.454
1 185 195 -585.84
1 185 196 -849.86
1 185 197 -548.83
1 185 198 -68.581
1 185 207 -185.01
1 185 208 -235.52
1 185 209 -13.152999999999999
1 185 212 -44.628
1 185 213 -0.0008892999999999999
1 185 229 -322.62
1 185 230 -812.96
1 185 231 -839.14
1 185 232 -256.74
1 186 165 -1.2159
1 186 166 -170.8
1 186 167 -439.14
1 186 168 -495.56
1 186 169 -495.56
1 186 170 -222.2
1 186 180 -71.314
1 186 181 -367.96
1 186 182 -495.56
1 186 183 -495.56
1 186 184 -468.11
1 186 185 -75.033
1 186 195 -754.92
1 186 196 -850.53
1 186 197 -850.53
1 186 198 -781.89
1 186 199 -301.59
1 186 200 -0.6712199999999999
1 186 204 -245.21
1 186 205 -74.238
1 186 206 -65.517
1 186 207 -763.3
1 186 208 -850.53
1 186 209 -778.01
1 186 210 -496.27
1 186 211 -425.45
1 186 212 -782.15
1 186 213 -513.63
1 186 214 -22.816
1 186 229 -49.43899999999999
1 186 230 -741.15
1 186 231 -539.16
1 186 242 -0.026697000000000002
1 186 263 -184.52
1 186 264 -15.970999999999998
1 187 167 -20.265
1 187 168 -252.46
1 187 169 -303.42
1 187 170 -0.68582
1 187 181 -1.5768
1 187 182 -189.07
1 187 183 -458.62
1 187 184 -158.4
1 187 194 -79.993
1 187 195 -850.17
1 187 196 -850.53
1 187 197 -850.53
1 187 198 -850.53
1 187 199 -850.53
1 187 200 -602.56
1 187 201 -98.477
1 187 203 -242.91
1 187 204 -848.52
1 187 205 -840.23
1 187 206 -760.86
1 187 207 -850.53
1 187 208 -850.53
1 187 209 -850.53
1 187 210 -850.53
1 187 211 -850.53
1 187 212 -850.53
1 187 213 -850.53
1 187 214 -665.35
1 187 215 -90.693
1 187 229 -305.5
1 187 230 -712.34
1 187 231 -61.09
1 187 239 -51.038000000000004
1 187 240 -423.67
1 187 241 -154.98
1 187 242 -666.36
1 187 243 -168.09
1 187 259 -234.84
1 187 260 -126.51
1 188 183 -21.66
1 188 193 -56.215
1 188 194 -656.71
1 188 195 -850.53
1 188 196 -850.53
1 188 197 -850.53
1 188 198 -850.53
1 188 199 -850.53
1 188 200 -850.53
1 188 201 -806.41
1 188 202 -380.63
1 188 203 -761.77
1 188 204 -850.53
1 188 205 -850.53
1 188 206 -850.53
1 188 207 -850.53
1 188 208 -850.53
1 188 209 -850.53
1 188 210 -850.53
1 188 211 -850.53
1 188 212 -850.53
1 188 213 -850.53
1 188 214 -850.53
1 188 215 -741.05
1 188 216 -32.645
1 188 230 -0.25154
1 188 239 -428.46
1 188 240 -839.57
1 188 241 -831.47
1 188 242 -839.57
1 188 243 -337.92
1 188 258 -130.4
1 188 259 -797.75
1 188 260 -789.9
1 188 261 -51.43899999999999
1 188 281 -69.98
1 189 193 -350.88
1 189 194 -850.53
1 189 195 -850.53
1 189 196 -850.53
1 189 197 -850.53
1 189 198 -850.53
1 189 199 -848.41
1 189 200 -845.41
1 189 201 -850.53
1 189 202 -850.53
1 189 203 -850.53
1 189 204 -850.53
1 189 205 -850.53
1 189 206 -850.53
1 189 207 -850.53
1 189 208 -850.53
1 189 209 -850.53
1 189 210 -850.53
1 189 211 -850.53
1 189 212 -850.53
1 189 213 -850.53
1 189 214 -791.05
1 189 215 -196.33
1 189 239 -15.921
1 189 240 -388.15
1 189 241 -380.45
1 189 242 -228.77
1 189 243 -41.373999999999995
1 189 258 -626.44
1 189 259 -839.57
1 189 260 -408.35
1 189 280 -85.679
1 189 281 -478.77
1 189 282 -302.25
1 189 283 -23.031999999999996
1 189 287 -172.21
1 189 288 -1.5912
1 189 304 -2167.9
1 190 193 -104.31
1 190 194 -838.65
1 190 195 -850.53
1 190 196 -850.53
1 190 197 -850.53
1 190 198 -850.53
1 190 199 -434.27
1 190 200 -216.89
1 190 201 -744.74
1 190 202 -811.76
1 190 203 -669.18
1 190 204 -850.53
1 190 205 -850.53
1 190 206 -850.53
1 190 207 -850.53
1 190 208 -850.53
1 190 209 -850.53
1 190 210 -850.53
1 190 211 -850.53
1 190 212 -850.53
1 190 213 -753.28
1 190 214 -140.72
1 190 258 -82.26100000000001
1 190 259 -474.6
1 190 260 -14.883
1 190 280 -325.81
1 190 281 -484.25
1 190 282 -456.18
1 190 283 -13.960999999999999
1 190 287 -104.05
1 191 193 -2758.0
1 191 194 -128.57
1 191 195 -553.94
1 191 196 -843.58
1 191 197 -850.53
1 191 198 -559.3
1 191 199 -3.7305
1 191 201 -45.108999999999995
1 191 202 -164.56
1 191 203 -5.5854
1 191 204 -343.61
1 191 205 -796.28
1 191 206 -850.53
1 191 207 -850.53
1 191 208 -850.53
1 191 209 -850.53
1 191 210 -850.53
1 191 211 -850.53
1 191 212 -706.27
1 191 213 -94.355
1 191 227 -0.33619
1 191 228 -402.39
1 191 229 -150.5
1 191 232 -10.622
1 191 233 -20.771
1 191 236 -0.27581999999999995
1 191 279 -87.61399999999999
1 191 280 -481.47
1 191 281 -484.25
1 191 282 -306.87
1 192 196 -147.61
1 192 197 -469.63
1 192 198 -28.305
1 192 205 -80.233
1 192 206 -558.88
1 192 207 -849.94
1 192 208 -850.53
1 192 209 -850.53
1 192 210 -850.53
1 192 211 -650.03
1 192 212 -57.223
1 192 227 -293.23
1 192 228 -760.96
1 192 229 -747.25
1 192 230 -387.63
1 192 231 -17.226
1 192 232 -385.66
1 192 233 -613.85
1 192 234 -113.88
1 192 235 -213.81
1 192 236 -545.8
1 192 237 -1.1934
1 192 248 -1027.7
1 192 279 -328.1
1 192 280 -484.25
1 192 281 -484.25
1 192 282 -143.61
1 193 207 -241.84
1 193 208 -740.25
1 193 209 -850.53
1 193 210 -584.55
1 193 211 -29.329
1 193 226 -114.38
1 193 227 -726.73
1 193 228 -760.96
1 193 229 -760.96
1 193 230 -760.96
1 193 231 -640.21
1 193 232 -752.27
1 193 233 -760.96
1 193 234 -724.78
1 193 235 -721.73
1 193 236 -328.74
1 193 278 -89.57
1 193 279 -481.81
1 193 280 -484.25
1 193 281 -451.5
1 193 282 -11.761
1 193 323 -2167.9
1 194 208 -33.893
1 194 209 -320.24
1 194 210 -10.67
1 194 226 -51.163999999999994
1 194 227 -506.4
1 194 228 -760.96
1 194 229 -760.96
1 194 230 -760.96
1 194 231 -760.96
1 194 232 -731.07
1 194 233 -289.64
1 194 234 -724.54
1 194 235 -573.32
1 194 236 -5.2367
1 194 257 -248.35
1 194 278 -331.48
1 194 279 -484.25
1 194 280 -484.25
1 194 281 -324.23
1 195 227 -0.2603
1 195 228 -287.91
1 195 229 -723.36
1 195 230 -760.96
1 195 231 -760.96
1 195 232 -295.29
1 195 233 -249.99
1 195 234 -726.33
1 195 235 -102.04
1 195 277 -142.08
1 195 278 -483.68
1 195 279 -484.25
1 195 280 -484.25
1 195 281 -450.91
1 195 282 -21.747
1 196 219 -125.66
1 196 220 -221.83
1 196 221 -16.835
1 196 229 -48.068999999999996
1 196 230 -312.33
1 196 231 -456.14
1 196 232 -0.15585
1 196 233 -224.99
1 196 234 -286.19
1 196 252 -2.4316
1 196 253 -31.732
1 196 276 -30.236
1 196 277 -432.72
1 196 278 -484.25
1 196 279 -484.25
1 196 280 -484.25
1 196 281 -481.77
1 196 282 -59.513000000000005
1 197 218 -25.48
1 197 219 -345.21
1 197 220 -381.24
1 197 221 -328.79
1 197 222 -91.365
1 197 228 -52.317
1 197 229 -450.09
1 197 230 -41.847
1 197 252 -62.067
1 197 253 -111.41
1 197 274 -5.2447
1 197 276 -300.15
1 197 277 -484.25
1 197 278 -484.25
1 197 279 -484.25
1 197 280 -484.25
1 197 281 -350.09
1 198 218 -233.69
1 198 219 -381.24
1 198 220 -381.24
1 198 221 -381.24
1 198 222 -378.05
1 198 223 -211.96
1 198 224 -13.456
1 198 228 -504.63
1 198 229 -839.57
1 198 230 -734.19
1 198 231 -219.61
1 198 273 -52.665
1 198 274 -199.48
1 198 275 -110.0
1 198 276 -483.4
1 198 277 -484.25
1 198 278 -484.25
1 198 279 -484.25
1 198 280 -483.07
1 198 281 -114.91
1 198 297 -27.732
1 199 217 -27.638
1 199 218 -352.17
1 199 219 -381.24
1 199 220 -381.24
1 199 221 -381.24
1 199 222 -379.19
1 199 223 -381.24
1 199 224 -322.3
1 199 225 -83.243
1 199 228 -137.4
1 199 229 -677.59
1 199 230 -839.57
1 199 231 -556.03
1 199 250 -25.555999999999997
1 199 251 -20.317
1 199 275 -3.2699
1 199 276 -231.1
1 199 277 -477.36
1 199 278 -484.25
1 199 279 -484.25
1 199 280 -310.83
1 199 296 -29.568
1 199 297 -702.49
1 199 298 -314.31
1 199 299 -1.1385
1 199 300 -380.64
1 200 218 -40.701
1 200 219 -281.51
1 200 220 -381.24
1 200 221 -355.57
1 200 222 -70.98
1 200 223 -185.99
1 200 224 -366.66
1 200 225 -376.31
1 200 226 -197.77
1 200 227 -0.028451999999999998
1 200 229 -19.736
1 200 230 -418.49
1 200 231 -68.805
1 200 250 -425.98
1 200 251 -537.53
1 200 252 -134.57
1 200 277 -118.27
1 200 278 -434.43
1 200 279 -455.39
1 200 280 -45.614
1 200 296 -457.05
1 200 297 -815.56
1 200 298 -140.38
1 200 300 -0.12546
1 200 308 -18.314
1 200 309 -76.918
1 201 219 -2.758
1 201 220 -174.16
1 201 221 -96.934
1 201 224 -46.888000000000005
1 201 225 -259.86
1 201 226 -202.99
1 201 227 -3.602
1 201 250 -440.0
1 201 251 -641.7
1 201 252 -632.0
1 201 253 -333.6
1 201 254 -15.838
1 201 277 -1.2725
1 201 278 -365.67
1 201 279 -347.73
1 201 280 -6.9888
1 201 295 -180.26
1 201 296 -829.36
1 201 297 -394.95
1 201 308 -107.76
1 201 309 -134.48
1 202 225 -1.268
1 202 226 -159.88
1 202 227 -179.16
1 202 228 -43.571999999999996
1 202 250 -2.6334
1 202 251 -265.31
1 202 252 -612.65
1 202 253 -641.7
1 202 254 -487.82
1 202 273 -10.585999999999999
1 202 277 -171.58
1 202 278 -484.25
1 202 279 -481.56
1 202 280 -97.575
1 202 281 -79.209
1 202 294 -22.971999999999998
1 202 295 -699.65
1 202 296 -661.86
1 202 297 -11.675999999999998
1 203 225 -102.36
1 203 226 -222.0
1 203 227 -222.0
1 203 228 -218.61
1 203 229 -119.6
1 203 230 -8.1824
1 203 252 -87.55
1 203 253 -487.9
1 203 254 -465.65
1 203 255 -0.11712
1 203 273 -323.35
1 203 274 -433.18
1 203 275 -53.379
1 203 277 -271.91
1 203 278 -483.0
1 203 279 -293.0
1 203 280 -7.4664
1 203 281 -148.72
1 203 294 -193.73
1 203 295 -821.29
1 203 296 -707.11
1 203 297 -98.699
1 204 225 -87.12799999999999
1 204 226 -209.98
1 204 227 -222.0
1 204 228 -222.0
1 204 229 -167.39
1 204 230 -23.142
1 204 249 -1027.7
1 204 253 -5.497999999999999
1 204 254 -32.858000000000004
1 204 273 -27.188000000000002
1 204 274 -419.67
1 204 275 -598.18
1 204 276 -216.31
1 204 278 -116.18
1 204 279 -33.426
1 204 295 -452.08
1 204 296 -839.57
1 204 297 -727.13
1 204 298 -14.829
1 204 340 -1027.7
1 205 226 -25.595
1 205 227 -158.64
1 205 228 -187.42
1 205 229 -13.484000000000002
1 205 269 -43.004
1 205 270 -160.69
1 205 274 -208.83
1 205 275 -653.62
1 205 276 -653.62
1 205 277 -434.69
1 205 278 -50.513999999999996
1 205 294 -106.06
1 205 295 -798.42
1 205 296 -839.57
1 205 297 -397.92
1 206 193 -703.21
1 206 194 -315.72
1 206 225 -64.942
1 206 226 -166.69
1 206 227 -0.32006
1 206 228 -14.51
1 206 269 -317.6
1 206 270 -508.84
1 206 271 -340.5
1 206 272 -46.455
1 206 274 -238.13
1 206 275 -622.33
1 206 276 -653.62
1 206 277 -613.18
1 206 278 -62.591
1 206 280 -0.18473
1 206 294 -248.89
1 206 295 -805.09
1 206 296 -649.03
1 206 297 -10.238
1 207 192 -700.08
1 207 193 -1640.0
1 207 194 -1620.8
1 207 195 -951.48
1 207 196 -106.93
1 207 224 -10.491
1 207 225 -454.59
1 207 226 -590.57
1 207 227 -179.88
1 207 253 -3.5679
1 207 268 -31.95
1 207 269 -460.76
1 207 270 -508.85
1 207 271 -508.85
1 207 272 -472.37
1 207 273 -188.31
1 207 274 -0.8035800000000001
1 207 275 -83.506
1 207 276 -483.43
1 207 277 -268.47
1 207 280 -372.11
1 207 281 -312.78
1 207 282 -23.839000000000002
1 207 295 -133.74
1 207 296 -113.56
1 208 191 -155.62
1 208 192 -1561.3
1 208 193 -1640.4
1 208 194 -1640.4
1 208 195 -1640.4
1 208 196 -1499.9
1 208 197 -239.87
1 208 224 -320.84
1 208 225 -592.06
1 208 226 -459.38
1 208 227 -9.3057
1 208 250 -63.78
1 208 251 -104.33
1 208 252 -16.402
1 208 253 -587.87
1 208 254 -408.53
1 208 255 -16.224
1 208 263 -2.4459
1 208 264 -177.1
1 208 269 -37.588
1 208 270 -324.86
1 208 271 -508.4
1 208 272 -508.85
1 208 273 -508.85
1 208 274 -365.83
1 208 275 -59.775
1 208 276 -2.8426
1 208 277 -4.1613
1 208 279 -0.068237
1 208 280 -333.65
1 208 281 -580.37
1 208 282 -56.707
1 209 192 -315.0
1 209 193 -1441.2
1 209 194 -1633.5
1 209 195 -1629.3
1 209 196 -1287.9
1 209 197 -11.725
1 209 223 -32.233000000000004
1 209 224 -512.63
1 209 225 -558.78
1 209 226 -77.442
1 209 249 -0.30415
1 209 250 -551.82
1 209 251 -765.67
1 209 252 -598.88
1 209 253 -800.88
1 209 254 -800.88
1 209 255 -643.29
1 209 256 -134.46
1 209 271 -149.65
1 209 272 -452.91
1 209 273 -508.85
1 209 274 -503.0
1 209 275 -101.32
1 209 279 -1.4912
1 209 280 -445.88
1 209 281 -538.02
1 209 282 -0.12825999999999999
1 210 193 -135.24
1 210 194 -439.83
1 210 195 -237.56
1 210 196 -245.08
1 210 224 -31.247
1 210 225 -136.78
1 210 250 -280.47
1 210 251 -758.99
1 210 252 -800.88
1 210 253 -800.88
1 210 254 -800.88
1 210 255 -800.88
1 210 256 -776.02
1 210 257 -360.58
1 210 258 -6.6663
1 210 272 -29.462
1 210 273 -306.71
1 210 274 -290.65
1 210 279 -195.6
1 210 280 -580.37
1 210 281 -578.17
1 210 282 -104.02
1 210 300 -25.877
1 211 251 -116.06
1 211 252 -713.19
1 211 253 -800.88
1 211 254 -800.88
1 211 255 -800.88
1 211 256 -800.88
1 211 257 -769.6
1 211 258 -91.42399999999999
1 211 269 -93.02600000000001
1 211 270 -161.86
1 211 274 -3.1154
1 211 277 -1027.7
1 211 279 -117.14
1 211 280 -488.36
1 211 281 -580.37
1 211 282 -191.68
1 211 297 -77.73899999999999
1 211 298 -358.54
1 211 299 -649.74
1 211 300 -796.92
1 211 301 -278.85
1 212 179 -3.3711
1 212 251 -155.32
1 212 252 -788.01
1 212 253 -800.88
1 212 254 -800.88
1 212 255 -800.88
1 212 256 -800.88
1 212 257 -377.41
1 212 268 -6.3148
1 212 269 -532.33
1 212 270 -695.53
1 212 271 -122.46
1 212 280 -20.312
1 212 281 -247.42
1 212 282 -3.4114
1 212 296 -87.63799999999999
1 212 297 -786.02
1 212 298 -839.57
1 212 299 -839.57
1 212 300 -839.57
1 212 301 -654.7
1 212 302 -4.5826
1 213 180 -26.89
1 213 205 -2167.9
1 213 251 -613.65
1 213 252 -800.88
1 213 253 -800.88
1 213 254 -800.88
1 213 255 -800.88
1 213 256 -666.28
1 213 257 -17.054000000000002
1 213 260 -129.84
1 213 261 -26.015
1 213 262 -11.439
1 213 268 -307.38
1 213 269 -699.45
1 213 270 -686.8
1 213 271 -25.462
1 213 296 -20.745
1 213 297 -460.32
1 213 298 -834.63
1 213 299 -839.57
1 213 300 -839.57
1 213 301 -164.1
1 214 251 -114.0
1 214 252 -606.88
1 214 253 -772.96
1 214 254 -193.71
1 214 255 -452.42
1 214 256 -191.64
1 214 259 -1.4664
1 214 260 -671.73
1 214 261 -703.01
1 214 262 -693.61
1 214 263 -337.92
1 214 264 -2.8176
1 214 268 -44.351000000000006
1 214 269 -328.25
1 214 270 -494.41
1 214 275 -1027.7
1 214 276 -1027.7
1 214 298 -229.7
1 214 299 -568.01
1 214 300 -173.02
1 214 301 -0.88725
1 215 238 -0.025144
1 215 239 -14.812999999999999
1 215 252 -5.5035
1 215 253 -147.22
1 215 260 -73.411
1 215 261 -581.28
1 215 262 -839.57
1 215 263 -727.67
1 215 264 -611.5
1 215 265 -98.29299999999999
1 215 270 -0.23181
1 216 238 -297.12
1 216 239 -677.34
1 216 240 -93.21
1 216 261 -0.9323899999999999
1 216 262 -243.63
1 216 263 -18.909000000000002
1 216 264 -718.98
1 216 265 -674.26
1 216 266 -0.35603
1 216 311 -126.43
1 216 312 -46.341
1 217 237 -94.84700000000001
1 217 238 -785.69
1 217 239 -773.56
1 217 240 -46.229
1 217 263 -0.685
1 217 264 -410.62
1 217 265 -235.98
1 217 267 -45.077
1 217 268 -264.87
1 217 269 -13.482999999999999
1 217 271 -88.95700000000001
1 217 272 -234.75
1 217 273 -2.3281
1 217 311 -40.454
1 217 312 -4.6098
1 218 236 -0.94806
1 218 237 -616.96
1 218 238 -839.57
1 218 239 -374.36
1 218 267 -13.693
1 218 268 -317.3
1 218 269 -540.05
1 218 270 -220.86
1 218 271 -510.41
1 218 272 -651.85
1 218 273 -499.24
1 218 274 -123.85
1 219 237 -233.02
1 219 238 -648.59
1 219 239 -25.813000000000002
1 219 267 -32.418
1 219 269 -103.98
1 219 270 -574.26
1 219 271 -651.85
1 219 272 -651.85
