1 173 139 -207.27
1 173 140 -14.877
1 173 160 -57.093999999999994
1 173 161 -158.17
1 173 162 -233.98
1 173 163 -274.83
1 173 164 -274.89
1 173 165 -274.89
1 173 166 -274.89
1 173 167 -274.89
1 173 168 -274.89
1 173 169 -274.89
1 173 170 -274.89
1 173 171 -274.89
1 173 172 -274.89
1 173 173 -274.89
1 173 174 -274.89
1 173 175 -274.89
1 173 176 -274.89
1 173 177 -274.89
1 173 178 -274.89
1 173 179 -274.89
1 173 180 -274.89
1 173 181 -274.89
1 173 182 -274.89
1 173 183 -274.89
1 173 184 -274.89
1 173 185 -274.89
1 173 186 -274.89
1 173 187 -273.85
1 173 188 -107.09
1 173 203 -22.914
1 173 204 -466.91
1 173 205 -332.89
1 173 206 -3.2918
1 173 215 -63.071000000000005
1 173 216 -488.31
1 173 217 -558.03
1 173 218 -558.03
1 173 219 -548.93
1 173 220 -116.02
1 174 124 -298.9
1 174 125 -298.9
1 174 126 -298.9
1 174 127 -298.9
1 174 128 -298.9
1 174 129 -298.9
1 174 130 -298.9
1 174 131 -298.9
1 174 132 -10313.0
1 174 133 -298.9
1 174 134 -298.9
1 174 135 -298.9
1 174 136 -298.9
1 174 137 -298.9
1 174 138 -298.9
1 174 139 -298.9
1 174 140 -245.33
1 174 141 -6.2969
1 174 163 -34.968
1 174 164 -110.72
1 174 165 -186.54
1 174 166 -258.11
1 174 167 -274.89
1 174 168 -274.89
1 174 169 -274.89
1 174 170 -274.89
1 174 171 -274.89
1 174 172 -274.89
1 174 173 -274.89
1 174 174 -274.89
1 174 175 -274.89
1 174 176 -274.89
1 174 177 -274.89
1 174 178 -274.89
1 174 179 -274.89
1 174 180 -274.89
1 174 181 -274.89
1 174 182 -274.89
1 174 183 -274.89
1 174 184 -274.89
1 174 185 -274.89
1 174 186 -274.89
1 174 187 -143.88
1 174 202 -164.37
1 174 203 -743.47
1 174 204 -909.91
1 174 205 -909.91
1 174 206 -192.22
1 174 213 -43.246
1 174 214 -213.07
1 174 215 -473.81
1 174 216 -558.03
1 174 217 -558.03
1 174 218 -558.03
1 174 219 -284.73
1 174 243 -1847.5
1 175 125 -298.9
1 175 126 -298.9
1 175 127 -298.9
1 175 128 -298.9
1 175 129 -298.9
1 175 130 -298.9
1 175 131 -298.9
1 175 132 -298.9
1 175 133 -298.9
1 175 134 -298.9
1 175 135 -298.9
1 175 136 -298.9
1 175 137 -298.9
1 175 138 -298.9
1 175 139 -298.9
1 175 140 -217.37
1 175 166 -4.2457
1 175 167 -63.28
1 175 168 -139.09
1 175 169 -231.35
1 175 170 -274.89
1 175 171 -274.89
1 175 172 -274.89
1 175 173 -274.89
1 175 174 -274.89
1 175 175 -274.89
1 175 176 -274.89
1 175 177 -274.89
1 175 178 -274.89
1 175 179 -274.89
1 175 180 -274.89
1 175 181 -274.89
1 175 182 -274.89
1 175 183 -274.89
1 175 184 -274.89
1 175 185 -274.89
1 175 186 -274.89
1 175 187 -136.23
1 175 200 -10.026
1 175 201 -424.87
1 175 202 -886.22
1 175 203 -909.91
1 175 204 -909.91
1 175 205 -732.71
1 175 206 -0.39776
1 175 212 -12.237
1 175 213 -425.75
1 175 214 -558.03
1 175 215 -558.03
1 175 216 -558.03
1 175 217 -558.03
1 175 218 -450.77
1 175 219 -11.774000000000001
1 176 126 -298.9
1 176 127 -298.9
1 176 128 -298.9
1 176 129 -298.9
1 176 130 -298.9
1 176 131 -298.9
1 176 132 -298.9
1 176 133 -298.9
1 176 134 -298.9
1 176 135 -298.9
1 176 136 -298.9
1 176 137 -298.9
1 176 138 -298.9
1 176 139 -298.9
1 176 140 -81.749
1 176 169 -148.89
1 176 170 -274.89
1 176 171 -274.89
1 176 172 -274.89
1 176 173 -274.89
1 176 174 -274.89
1 176 175 -274.89
1 176 176 -274.89
1 176 177 -274.89
1 176 178 -274.89
1 176 179 -274.89
1 176 180 -274.89
1 176 181 -274.89
1 176 182 -274.89
1 176 183 -274.89
1 176 184 -274.89
1 176 185 -274.89
1 176 186 -274.89
1 176 187 -186.95
1 176 200 -176.15
1 176 201 -846.78
1 176 202 -909.91
1 176 203 -909.91
1 176 204 -909.91
1 176 205 -659.89
1 176 212 -329.93
1 176 213 -558.03
1 176 214 -558.03
1 176 215 -558.03
1 176 216 -558.03
1 176 217 -542.75
1 176 218 -97.60700000000001
1 177 127 -298.9
1 177 128 -298.9
1 177 129 -298.9
1 177 130 -298.9
1 177 131 -298.9
1 177 132 -298.9
1 177 133 -298.9
1 177 134 -298.9
1 177 135 -298.9
1 177 136 -298.9
1 177 137 -298.84
1 177 138 -296.54
1 177 139 -243.87
1 177 140 -0.71601
1 177 169 -200.66
1 177 170 -274.89
1 177 171 -274.89
1 177 172 -274.89
1 177 173 -274.89
1 177 174 -274.89
1 177 175 -274.89
1 177 176 -274.89
1 177 177 -274.89
1 177 178 -274.89
1 177 179 -274.89
1 177 180 -274.89
1 177 181 -274.89
1 177 182 -274.89
1 177 183 -274.89
1 177 184 -274.89
1 177 185 -270.22
1 177 186 -200.4
1 177 187 -75.223
1 177 201 -136.32
1 177 202 -784.57
1 177 203 -909.91
1 177 204 -909.91
1 177 205 -767.29
1 177 211 -207.43
1 177 212 -558.02
1 177 213 -558.03
1 177 214 -558.03
1 177 215 -558.03
1 177 216 -558.03
1 177 217 -260.15
1 178 129 -298.9
1 178 130 -298.9
1 178 131 -298.9
1 178 132 -298.9
1 178 133 -277.99
1 178 134 -298.82
1 178 135 -298.9
1 178 136 -298.9
1 178 137 -240.44
1 178 168 -0.11313
1 178 169 -252.31
1 178 170 -274.89
1 178 171 -274.89
1 178 172 -274.89
1 178 173 -274.89
1 178 174 -274.89
1 178 175 -274.89
1 178 176 -273.63
1 178 177 -274.89
1 178 178 -274.89
1 178 179 -274.89
1 178 180 -274.89
1 178 181 -274.89
1 178 182 -274.89
1 178 183 -274.89
1 178 184 -168.33
1 178 185 -20.929000000000002
1 178 202 -75.656
1 178 203 -653.06
1 178 204 -869.51
1 178 205 -609.49
1 178 211 -35.177
1 178 212 -505.44
1 178 213 -558.03
1 178 214 -558.03
1 178 215 -558.03
1 178 216 -431.51
1 178 217 -6.4512
1 179 130 -298.9
1 179 131 -298.9
1 179 132 -298.9
1 179 133 -33.434
1 179 134 -19.239
1 179 135 -62.711999999999996
1 179 136 -106.26
1 179 137 -75.503
1 179 168 -29.307
1 179 169 -274.89
1 179 170 -274.89
1 179 171 -274.89
1 179 172 -274.89
1 179 173 -274.89
1 179 174 -274.89
1 179 175 -253.41
1 179 176 -34.122
1 179 177 -10.037
1 179 178 -25.59
1 179 179 -152.94
1 179 180 -274.89
1 179 181 -274.89
1 179 182 -274.89
1 179 183 -274.89
1 179 184 -113.46
1 179 204 -5.2457
1 179 205 -29.893
1 179 211 -50.78
1 179 212 -347.16
1 179 213 -430.75
1 179 214 -514.34
1 179 215 -534.97
1 179 216 -80.78699999999999
1 180 131 -298.9
1 180 132 -298.9
1 180 133 -50.909
1 180 168 -33.080999999999996
1 180 169 -274.89
1 180 170 -274.89
1 180 171 -274.89
1 180 172 -274.89
1 180 173 -274.89
1 180 174 -271.05
1 180 175 -72.294
1 180 178 -52.043
1 180 179 -266.95
1 180 180 -274.89
1 180 181 -274.89
1 180 182 -274.89
1 180 183 -274.89
1 180 184 -227.12
1 180 185 -0.41046000000000005
1 180 215 -20.77
1 181 133 -101.28
1 181 151 -6.7623
1 181 152 -0.51678
1 181 163 -23.205
1 181 164 -184.04
1 181 165 -54.398
1 181 168 -0.14533
1 181 169 -251.31
1 181 170 -274.89
1 181 171 -274.89
1 181 172 -274.89
1 181 173 -274.89
1 181 174 -124.43
1 181 177 -12.552999999999999
1 181 178 -232.79
1 181 179 -274.89
1 181 180 -274.89
1 181 181 -274.89
1 181 182 -274.89
1 181 183 -274.89
1 181 184 -274.89
1 181 185 -66.71
1 181 208 -10014.0
1 181 209 -30041.0
1 182 151 -474.25
1 182 152 -666.91
1 182 153 -151.55
1 182 162 -0.35658
1 182 163 -190.16
1 182 164 -274.89
1 182 165 -273.23
1 182 166 -177.59
1 182 167 -35.058
1 182 168 -96.71700000000001
1 182 169 -273.77
1 182 170 -274.89
1 182 171 -274.89
1 182 172 -274.89
1 182 173 -179.87
1 182 174 -0.51249
1 182 177 -171.7
1 182 178 -274.89
1 182 179 -274.89
1 182 180 -274.89
1 182 181 -274.89
1 182 182 -274.89
1 182 183 -274.89
1 182 184 -274.89
1 182 185 -180.78
1 182 230 -9.7238
1 183 151 -611.77
1 183 152 -909.91
1 183 153 -893.93
1 183 154 -513.62
1 183 163 -274.89
1 183 164 -274.89
1 183 165 -274.89
1 183 166 -274.89
1 183 167 -267.38
1 183 168 -267.68
1 183 169 -274.89
1 183 170 -274.89
1 183 171 -274.89
1 183 172 -223.94
1 183 173 -11.32
1 183 176 -52.172
1 183 177 -271.98
1 183 178 -274.89
1 183 179 -274.89
1 183 180 -274.89
1 183 181 -274.89
1 183 182 -274.89
1 183 183 -274.89
1 183 184 -274.89
1 183 185 -268.86
1 183 186 -25.985
1 183 229 -5.8377
1 183 230 -418.66
1 183 231 -293.39
1 183 232 -7.4537
1 184 151 -64.009
1 184 152 -866.58
1 184 153 -10014.0
1 184 164 -271.96
1 184 165 -274.89
1 184 166 -274.89
1 184 167 -274.89
1 184 168 -274.89
1 184 169 -274.89
1 184 170 -274.89
1 184 171 -254.16
1 184 172 -35.395
1 184 177 -58.518
1 184 178 -225.14
1 184 179 -274.89
1 184 180 -274.89
1 184 181 -274.89
1 184 182 -274.89
1 184 183 -274.89
1 184 184 -274.89
1 184 185 -274.89
1 184 186 -112.84
1 184 195 -105.52
1 184 196 -136.55
1 184 229 -273.25
1 184 230 -563.37
1 184 231 -563.37
1 184 232 -369.45
1 185 147 -10014.0
1 185 164 -52.369
1 185 165 -208.86
1 185 166 -274.89
1 185 167 -274.89
1 185 168 -274.89
1 185 169 -274.89
1 185 170 -271.01
1 185 171 -72.832
1 185 178 -5.2691
1 185 179 -130.31
1 185 180 -265.53
1 185 181 -274.89
1 185 182 -274.89
1 185 183 -274.89
1 185 184 -274.89
1 185 185 -228.32
1 185 186 -12.455
1 185 195 -324.97
1 185 196 -471.41
1 185 197 -304.43
1 185 198 -38.042
1 185 207 -102.62
1 185 208 -130.64
1 185 209 -7.2962
1 185 212 -24.755
1 185 213 -0.0004933
1 185 229 -216.48
1 185 230 -545.51
1 185 231 -563.08
1 185 232 -172.28
1 186 165 -0.6744600000000001
1 186 166 -94.741
1 186 167 -243.59
1 186 168 -274.89
1 186 169 -274.89
1 186 170 -123.25
1 186 180 -39.558
1 186 181 -204.11
1 186 182 -274.89
1 186 183 -274.89
1 186 184 -259.66
1 186 185 -41.62
1 186 195 -418.75
1 186 196 -471.79
1 186 197 -471.79
1 186 198 -433.72
1 186 199 -167.29
1 186 200 -0.37233
1 186 204 -136.02
1 186 205 -41.18
1 186 206 -36.342
1 186 207 -423.4
1 186 208 -471.79
1 186 209 -431.56
1 186 210 -275.28
1 186 211 -235.99
1 186 212 -433.86
1 186 213 -284.91
1 186 214 -12.655999999999999
1 186 229 -33.174
1 186 230 -497.32
1 186 231 -361.79
1 186 242 -0.017914
1 186 263 -123.82
1 186 264 -10.717
1 187 167 -11.241
1 187 168 -140.04
1 187 169 -168.3
1 187 170 -0.38042
1 187 181 -0.87466
1 187 182 -104.88
1 187 183 -254.4
1 187 184 -87.86399999999999
1 187 194 -44.372
1 187 195 -471.59
1 187 196 -471.79
1 187 197 -471.79
1 187 198 -471.79
1 187 199 -471.79
1 187 200 -334.24
1 187 201 -54.625
1 187 203 -134.74
1 187 204 -470.67
1 187 205 -466.07
1 187 206 -422.05
1 187 207 -471.79
1 187 208 -471.79
1 187 209 -471.79
1 187 210 -471.79
1 187 211 -471.79
1 187 212 -471.79
1 187 213 -471.79
1 187 214 -369.07
1 187 215 -50.306999999999995
1 187 229 -205.0
1 187 230 -477.99
1 187 231 -40.993
1 187 239 -34.247
1 187 240 -284.29
1 187 241 -104.0
1 187 242 -447.14
1 187 243 -112.79
1 187 259 -157.58
1 187 260 -84.89299999999999
1 188 183 -12.015
1 188 193 -31.182
1 188 194 -364.28
1 188 195 -471.79
1 188 196 -471.79
1 188 197 -471.79
1 188 198 -471.79
1 188 199 -471.79
1 188 200 -471.79
1 188 201 -447.31
1 188 202 -211.14
1 188 203 -422.55
1 188 204 -471.79
1 188 205 -471.79
1 188 206 -471.79
1 188 207 -471.79
1 188 208 -471.79
1 188 209 -471.79
1 188 210 -471.79
1 188 211 -471.79
1 188 212 -471.79
1 188 213 -471.79
1 188 214 -471.79
1 188 215 -411.06
1 188 216 -18.108
1 188 230 -0.16879
1 188 239 -287.51
1 188 240 -563.37
1 188 241 -557.93
1 188 242 -563.37
1 188 243 -226.75
1 188 258 -87.501
1 188 259 -535.31
1 188 260 -530.04
1 188 261 -34.516999999999996
1 188 281 -46.958
1 189 193 -194.63
1 189 194 -471.79
1 189 195 -471.79
1 189 196 -471.79
1 189 197 -471.79
1 189 198 -471.79
1 189 199 -470.61
1 189 200 -468.95
1 189 201 -471.79
1 189 202 -471.79
1 189 203 -471.79
1 189 204 -471.79
1 189 205 -471.79
1 189 206 -471.79
1 189 207 -471.79
1 189 208 -471.79
1 189 209 -471.79
1 189 210 -471.79
1 189 211 -471.79
1 189 212 -471.79
1 189 213 -471.79
1 189 214 -438.79
1 189 215 -108.9
1 189 239 -10.683
1 189 240 -260.46
1 189 241 -255.29
1 189 242 -153.51
1 189 243 -27.763
1 189 258 -420.35
1 189 259 -563.37
1 189 260 -274.01
1 189 280 -57.493
1 189 281 -321.26
1 189 282 -202.82
1 189 283 -15.455
1 189 287 -115.56
1 189 288 -1.0677
1 189 304 -2890.6
1 190 193 -57.858000000000004
1 190 194 -465.2
1 190 195 -471.79
1 190 196 -471.79
1 190 197 -471.79
1 190 198 -471.79
1 190 199 -240.89
1 190 200 -120.31
1 190 201 -413.11
1 190 202 -450.28
1 190 203 -371.19
1 190 204 -471.79
1 190 205 -471.79
1 190 206 -471.79
1 190 207 -471.79
1 190 208 -471.79
1 190 209 -471.79
1 190 210 -471.79
1 190 211 -471.79
1 190 212 -471.79
1 190 213 -417.84
1 190 214 -78.059
1 190 258 -55.199
1 190 259 -318.47
1 190 260 -9.9868
1 190 280 -218.63
1 190 281 -324.94
1 190 282 -306.11
1 190 283 -9.368
1 190 287 -69.82
1 191 193 -1925.3
1 191 194 -71.32
1 191 195 -307.27
1 191 196 -467.93
1 191 197 -471.79
1 191 198 -310.24
1 191 199 -2.0693
1 191 201 -25.022
1 191 202 -91.28299999999999
1 191 203 -3.0982
1 191 204 -190.6
1 191 205 -441.69
1 191 206 -471.79
1 191 207 -471.79
1 191 208 -471.79
1 191 209 -471.79
1 191 210 -471.79
1 191 211 -471.79
1 191 212 -391.77
1 191 213 -52.338
1 191 227 -0.22559
1 191 228 -270.01
1 191 229 -100.99
1 191 232 -7.1274
1 191 233 -13.937999999999999
1 191 236 -0.18508
1 191 279 -58.791000000000004
1 191 280 -323.08
1 191 281 -324.94
1 191 282 -205.92
1 192 196 -81.87899999999999
1 192 197 -260.5
1 192 198 -15.700999999999999
1 192 205 -44.505
1 192 206 -310.01
1 192 207 -471.46
1 192 208 -471.79
1 192 209 -471.79
1 192 210 -471.79
1 192 211 -360.57
1 192 212 -31.741999999999997
1 192 227 -196.76
1 192 228 -510.62
1 192 229 -501.42
1 192 230 -260.11
1 192 231 -11.559000000000001
1 192 232 -258.79
1 192 233 -411.9
1 192 234 -76.419
1 192 235 -143.47
1 192 236 -366.24
1 192 237 -0.8008
1 192 248 -1847.5
1 192 279 -220.16
1 192 280 -324.94
1 192 281 -324.94
1 192 282 -96.36200000000001
1 193 207 -134.15
1 193 208 -410.62
1 193 209 -471.79
1 193 210 -324.25
1 193 211 -16.269000000000002
1 193 226 -76.752
1 193 227 -487.65
1 193 228 -510.62
1 193 229 -510.62
1 193 230 -510.62
1 193 231 -429.59
1 193 232 -504.79
1 193 233 -510.62
1 193 234 -486.34
1 193 235 -484.3
1 193 236 -220.59
1 193 278 -60.104
1 193 279 -323.3
1 193 280 -324.94
1 193 281 -302.97
1 193 282 -7.8921
1 193 323 -2890.6
1 194 208 -18.8
1 194 209 -177.64
1 194 210 -5.9189
1 194 226 -34.332
1 194 227 -339.8
1 194 228 -510.62
1 194 229 -510.62
1 194 230 -510.62
1 194 231 -510.62
1 194 232 -490.57
1 194 233 -194.36
1 194 234 -486.18
1 194 235 -384.71
1 194 236 -3.514
1 194 257 -166.65
1 194 278 -222.43
1 194 279 -324.94
1 194 280 -324.94
1 194 281 -217.56
1 195 227 -0.17467
1 195 228 -193.19
1 195 229 -485.39
1 195 230 -510.62
1 195 231 -510.62
1 195 232 -198.15
1 195 233 -167.75
1 195 234 -487.38
1 195 235 -68.473
1 195 277 -95.338
1 195 278 -324.56
1 195 279 -324.94
1 195 280 -324.94
1 195 281 -302.57
1 195 282 -14.593
1 196 219 -84.318
1 196 220 -148.85
1 196 221 -11.296
1 196 229 -32.255
1 196 230 -209.58
1 196 231 -306.08
1 196 232 -0.10457999999999999
1 196 233 -150.98
1 196 234 -192.04
1 196 252 -1.6316
1 196 253 -21.293000000000003
1 196 276 -20.289
1 196 277 -290.36
1 196 278 -324.94
1 196 279 -324.94
1 196 280 -324.94
1 196 281 -323.28
1 196 282 -39.934
1 197 218 -17.098
1 197 219 -231.64
1 197 220 -255.82
1 197 221 -220.62
1 197 222 -61.308
1 197 228 -35.106
1 197 229 -302.02
1 197 230 -28.08
1 197 252 -41.648
1 197 253 -74.757
1 197 274 -3.5193
1 197 276 -201.4
1 197 277 -324.94
1 197 278 -324.94
1 197 279 -324.94
1 197 280 -324.94
1 197 281 -234.91
1 198 218 -156.81
1 198 219 -255.82
1 198 220 -255.82
1 198 221 -255.82
1 198 222 -253.68
1 198 223 -142.23
1 198 224 -9.0294
1 198 228 -338.62
1 198 229 -563.37
1 198 230 -492.66
1 198 231 -147.36
1 198 273 -35.34
1 198 274 -133.86
1 198 275 -73.815
1 198 276 -324.37
1 198 277 -324.94
1 198 278 -324.94
1 198 279 -324.94
1 198 280 -324.15
1 198 281 -77.11
1 198 297 -18.609
1 199 217 -18.546
1 199 218 -236.32
1 199 219 -255.82
1 199 220 -255.82
1 199 221 -255.82
1 199 222 -254.44
1 199 223 -255.82
1 199 224 -216.27
1 199 225 -55.858000000000004
1 199 228 -92.196
1 199 229 -454.67
1 199 230 -563.37
1 199 231 -373.11
1 199 250 -17.149
1 199 251 -13.633
1 199 275 -2.1942
1 199 276 -155.07
1 199 277 -320.32
1 199 278 -324.94
1 199 279 -324.94
1 199 280 -208.57
1 199 296 -19.840999999999998
1 199 297 -471.39
1 199 298 -210.91
1 199 299 -0.7639600000000001
1 199 300 -255.42
1 200 218 -27.311
1 200 219 -188.9
1 200 220 -255.82
1 200 221 -238.59
1 200 222 -47.629
1 200 223 -124.8
1 200 224 -246.03
1 200 225 -252.51
1 200 226 -132.71
1 200 227 -0.019091999999999998
1 200 229 -13.243
1 200 230 -280.81
1 200 231 -46.169
1 200 250 -285.84
1 200 251 -360.7
1 200 252 -90.29700000000001
1 200 277 -79.365
1 200 278 -291.51
1 200 279 -305.58
1 200 280 -30.608
1 200 296 -306.69
1 200 297 -547.26
1 200 298 -94.196
1 200 300 -0.084189
1 200 308 -12.289000000000001
1 200 309 -51.614
1 201 219 -1.8507
1 201 220 -116.86
1 201 221 -65.045
1 201 224 -31.463
1 201 225 -174.37
1 201 226 -136.21
1 201 227 -2.417
1 201 250 -295.25
1 201 251 -430.59
1 201 252 -424.09
1 201 253 -223.85
1 201 254 -10.628
1 201 277 -0.85385
1 201 278 -245.37
1 201 279 -233.33
1 201 280 -4.6896
1 201 295 -120.96
1 201 296 -556.52
1 201 297 -265.02
1 201 308 -72.306
1 201 309 -90.23899999999999
1 202 225 -0.85088
1 202 226 -107.28
1 202 227 -120.22
1 202 228 -29.237
1 202 250 -1.767
1 202 251 -178.03
1 202 252 -411.1
1 202 253 -430.59
1 202 254 -327.34
1 202 273 -7.1032
1 202 277 -115.14
1 202 278 -324.94
1 202 279 -323.14
1 202 280 -65.475
1 202 281 -53.151
1 202 294 -15.414000000000001
1 202 295 -469.48
1 202 296 -444.12
1 202 297 -7.835
1 203 225 -68.687
1 203 226 -148.97
1 203 227 -148.97
1 203 228 -146.69
1 203 229 -80.251
1 203 230 -5.4905
1 203 252 -58.748000000000005
1 203 253 -327.39
1 203 254 -312.46
1 203 255 -0.078588
1 203 273 -216.97
1 203 274 -290.67
1 203 275 -35.818000000000005
1 203 277 -182.46
1 203 278 -324.1
1 203 279 -196.61
1 203 280 -5.0101
1 203 281 -99.79700000000001
1 203 294 -130.0
1 203 295 -551.1
1 203 296 -474.48
1 203 297 -66.229
1 204 225 -58.464
1 204 226 -140.9
1 204 227 -148.97
1 204 228 -148.97
1 204 229 -112.32
1 204 230 -15.529000000000002
1 204 249 -1847.5
1 204 253 -3.6893
1 204 254 -22.049
1 204 273 -18.244
1 204 274 -281.61
1 204 275 -401.39
1 204 276 -145.15
1 204 278 -77.96
1 204 279 -22.43
1 204 295 -303.36
1 204 296 -563.37
1 204 297 -487.92
1 204 298 -9.9507
1 204 340 -1847.5
1 205 226 -17.175
1 205 227 -106.45
1 205 228 -125.76
1 205 229 -9.0483
1 205 269 -28.857
1 205 270 -107.83
1 205 274 -140.13
1 205 275 -438.59
1 205 276 -438.59
1 205 277 -291.68
1 205 278 -33.896
1 205 294 -71.17
1 205 295 -535.75
1 205 296 -563.37
1 205 297 -267.01
1 206 193 -390.07
1 206 194 -175.13
1 206 225 -43.577
1 206 226 -111.86
1 206 227 -0.21477
1 206 228 -9.7365
1 206 269 -213.12
1 206 270 -341.44
1 206 271 -228.48
1 206 272 -31.171999999999997
1 206 274 -159.79
1 206 275 -417.6
1 206 276 -438.59
1 206 277 -411.46
1 206 278 -42.0
1 206 280 -0.12395999999999999
1 206 294 -167.01
1 206 295 -540.23
1 206 296 -435.51
1 206 297 -6.8696
1 207 192 -388.33
1 207 193 -909.73
1 207 194 -899.05
1 207 195 -527.79
1 207 196 -59.31399999999999
1 207 224 -7.0395
1 207 225 -305.04
1 207 226 -396.29
1 207 227 -120.7
1 207 253 -2.3941
1 207 268 -21.439
1 207 269 -309.18
1 207 270 -341.45
1 207 271 -341.45
1 207 272 -316.97
1 207 273 -126.36
1 207 274 -0.53922
1 207 275 -56.034
1 207 276 -324.39
1 207 277 -180.15
1 207 280 -249.69
1 207 281 -209.88
1 207 282 -15.995999999999999
1 207 295 -89.743
1 207 296 -76.2
1 208 191 -86.323
1 208 192 -866.08
1 208 193 -909.91
1 208 194 -909.91
1 208 195 -909.91
1 208 196 -831.99
1 208 197 -133.06
1 208 224 -215.29
1 208 225 -397.29
1 208 226 -308.25
1 208 227 -6.2443
1 208 250 -42.797
1 208 251 -70.009
1 208 252 -11.005999999999998
1 208 253 -394.47
1 208 254 -274.14
1 208 255 -10.887
1 208 263 -1.6412
1 208 264 -118.83
1 208 269 -25.223000000000003
1 208 270 -217.99
1 208 271 -341.14
1 208 272 -341.45
1 208 273 -341.45
1 208 274 -245.48
1 208 275 -40.11
1 208 276 -1.9075
1 208 277 -2.7923
1 208 279 -0.045788999999999996
1 208 280 -223.88
1 208 281 -389.44
1 208 282 -38.052
1 209 192 -174.73
1 209 193 -799.42
1 209 194 -906.12
1 209 195 -903.75
1 209 196 -714.41
1 209 197 -6.504
1 209 223 -21.629
1 209 224 -343.98
1 209 225 -374.95
1 209 226 -51.965
1 209 249 -0.20409000000000002
1 209 250 -370.28
1 209 251 -513.78
1 209 252 -401.86
1 209 253 -537.41
1 209 254 -537.41
1 209 255 -431.66
1 209 256 -90.227
1 209 271 -100.42
1 209 272 -303.91
1 209 273 -341.45
1 209 274 -337.52
1 209 275 -67.984
1 209 279 -1.0006
1 209 280 -299.2
1 209 281 -361.02
1 209 282 -0.08606799999999999
1 210 193 -75.018
1 210 194 -243.97
1 210 195 -131.78
1 210 196 -135.94
1 210 224 -20.967
1 210 225 -91.78399999999999
1 210 250 -188.2
1 210 251 -509.3
1 210 252 -537.41
1 210 253 -537.41
1 210 254 -537.41
1 210 255 -537.41
1 210 256 -520.73
1 210 257 -241.96
1 210 258 -4.4732
1 210 272 -19.77
1 210 273 -205.81
1 210 274 -195.03
1 210 279 -131.25
1 210 280 -389.44
1 210 281 -387.96
1 210 282 -69.797
1 210 300 -17.364
1 211 251 -77.881
1 211 252 -478.56
1 211 253 -537.41
1 211 254 -537.41
1 211 255 -537.41
1 211 256 -537.41
1 211 257 -516.42
1 211 258 -61.347
1 211 269 -62.423
1 211 270 -108.61
1 211 274 -2.0905
1 211 277 -1847.5
1 211 279 -78.602
1 211 280 -327.7
1 211 281 -389.44
1 211 282 -128.62
1 211 297 -52.163999999999994
1 211 298 -240.59
1 211 299 -435.99
1 211 300 -534.75
1 211 301 -187.11
1 212 179 -1.8699
1 212 251 -104.22
1 212 252 -528.77
1 212 253 -537.41
1 212 254 -537.41
1 212 255 -537.41
1 212 256 -537.41
1 212 257 -253.25
1 212 268 -4.2374
1 212 269 -357.21
1 212 270 -466.72
1 212 271 -82.17
1 212 280 -13.63
1 212 281 -166.02
1 212 282 -2.2891
1 212 296 -58.806999999999995
1 212 297 -527.44
1 212 298 -563.37
1 212 299 -563.37
1 212 300 -563.37
1 212 301 -439.32
1 212 302 -3.075
1 213 180 -14.915999999999999
1 213 205 -2890.6
1 213 251 -411.77
1 213 252 -537.41
1 213 253 -537.41
1 213 254 -537.41
1 213 255 -537.41
1 213 256 -447.09
1 213 257 -11.443
1 213 260 -87.125
1 213 261 -17.457
1 213 262 -7.676
1 213 268 -206.26
1 213 269 -469.34
1 213 270 -460.86
1 213 271 -17.086
1 213 296 -13.921
1 213 297 -308.88
1 213 298 -560.06
1 213 299 -563.37
1 213 300 -563.37
1 213 301 -110.12
1 214 251 -76.49600000000001
1 214 252 -407.23
1 214 253 -518.67
1 214 254 -129.98
1 214 255 -303.58
1 214 256 -128.6
1 214 259 -0.9839700000000001
1 214 260 -450.75
1 214 261 -471.73
1 214 262 -465.43
1 214 263 -226.75
1 214 264 -1.8907
1 214 268 -29.76
1 214 269 -220.26
1 214 270 -331.76
1 214 275 -1847.5
1 214 276 -1847.5
1 214 298 -154.13
1 214 299 -381.15
1 214 300 -116.1
1 214 301 -0.59536
1 215 238 -0.016872
1 215 239 -9.9395
1 215 252 -3.693
1 215 253 -98.79
1 215 260 -49.26
1 215 261 -390.05
1 215 262 -563.37
1 215 263 -488.28
1 215 264 -410.33
1 215 265 -65.957
1 215 270 -0.15555
1 216 238 -199.38
1 216 239 -454.51
1 216 240 -62.54600000000001
1 216 261 -0.62565
1 216 262 -163.48
1 216 263 -12.689
1 216 264 -482.45
1 216 265 -452.44
1 216 266 -0.2389
1 216 311 -84.84
1 216 312 -31.096
1 217 237 -63.645
1 217 238 -527.21
1 217 239 -519.08
1 217 240 -31.021
1 217 263 -0.45965
1 217 264 -275.54
1 217 265 -158.35
1 217 267 -30.248
1 217 268 -177.73
1 217 269 -9.0476
1 217 271 -59.692
1 217 272 -157.52
1 217 273 -1.5622
1 217 311 -27.146
1 217 312 -3.0933
1 218 236 -0.63617
1 218 237 -413.99
1 218 238 -563.37
1 218 239 -251.2
1 218 267 -9.1885
1 218 268 -212.92
1 218 269 -362.39
1 218 270 -148.2
1 218 271 -342.49
1 218 272 -437.41
1 218 273 -335.0
1 218 274 -83.109
1 219 237 -156.36
1 219 238 -435.22
1 219 239 -17.320999999999998
1 219 267 -21.753
1 219 269 -69.775
1 219 270 -385.34
1 219 271 -437.41
1 219 272 -437.41
1 219 273 -437.41
1 219 316 -0.34583
1 219 318 -54.879
