1 173 161 -114.07
1 173 162 -168.75
1 173 163 -198.21
1 173 164 -198.25
1 173 165 -198.25
1 173 166 -198.25
1 173 167 -198.25
1 173 168 -198.25
1 173 169 -198.25
1 173 170 -198.25
1 173 171 -198.25
1 173 172 -198.25
1 173 173 -198.25
1 173 174 -198.25
1 173 175 -198.25
1 173 176 -198.25
1 173 177 -198.25
1 173 178 -198.25
1 173 179 -198.25
1 173 180 -198.25
1 173 181 -198.25
1 173 182 -198.25
1 173 183 -198.25
1 173 184 -198.25
1 173 185 -198.25
1 173 186 -198.25
1 173 187 -197.51
1 173 188 -77.23100000000001
1 173 203 -16.526
1 173 204 -336.74
1 173 205 -240.08
1 173 206 -2.3741
1 173 215 -45.486999999999995
1 173 216 -352.18
1 173 217 -402.46
1 173 218 -402.46
1 173 219 -395.89
1 173 220 -83.67200000000001
1 174 124 -215.57
1 174 125 -215.57
1 174 126 -215.57
1 174 127 -215.57
1 174 128 -215.57
1 174 129 -215.57
1 174 130 -215.57
1 174 131 -215.57
1 174 132 -12797.0
1 174 133 -215.57
1 174 134 -215.57
1 174 135 -215.57
1 174 136 -215.57
1 174 137 -215.57
1 174 138 -215.57
1 174 139 -215.57
1 174 140 -176.93
1 174 141 -4.5414
1 174 163 -25.219
1 174 164 -79.855
1 174 165 -134.53
1 174 166 -186.15
1 174 167 -198.25
1 174 168 -198.25
1 174 169 -198.25
1 174 170 -198.25
1 174 171 -198.25
1 174 172 -198.25
1 174 173 -198.25
1 174 174 -198.25
1 174 175 -198.25
1 174 176 -198.25
1 174 177 -198.25
1 174 178 -198.25
1 174 179 -198.25
1 174 180 -198.25
1 174 181 -198.25
1 174 182 -198.25
1 174 183 -198.25
1 174 184 -198.25
1 174 185 -198.25
1 174 186 -198.25
1 174 187 -103.77
1 174 202 -118.54
1 174 203 -536.2
1 174 204 -656.24
1 174 205 -656.24
1 174 206 -138.63
1 174 213 -31.19
1 174 214 -153.67
1 174 215 -341.72
1 174 216 -402.46
1 174 217 -402.46
1 174 218 -402.46
1 174 219 -205.35
1 174 243 -1442.0
1 175 125 -215.57
1 175 126 -215.57
1 175 127 -215.57
1 175 128 -215.57
1 175 129 -215.57
1 175 130 -215.57
1 175 131 -215.57
1 175 132 -215.57
1 175 133 -215.57
1 175 134 -215.57
1 175 135 -215.57
1 175 136 -215.57
1 175 137 -215.57
1 175 138 -215.57
1 175 139 -215.57
1 175 140 -156.77
1 175 166 -3.0621
1 175 167 -45.638000000000005
1 175 168 -100.32
1 175 169 -166.86
1 175 170 -198.25
1 175 171 -198.25
1 175 172 -198.25
1 175 173 -198.25
1 175 174 -198.25
1 175 175 -198.25
1 175 176 -198.25
1 175 177 -198.25
1 175 178 -198.25
1 175 179 -198.25
1 175 180 -198.25
1 175 181 -198.25
1 175 182 -198.25
1 175 183 -198.25
1 175 184 -198.25
1 175 185 -198.25
1 175 186 -198.25
1 175 187 -98.24799999999999
1 175 200 -7.2311
1 175 201 -306.42
1 175 202 -639.15
1 175 203 -656.24
1 175 204 -656.24
1 175 205 -528.44
1 175 206 -0.28686999999999996
1 175 212 -8.8257
1 175 213 -307.05
1 175 214 -402.46
1 175 215 -402.46
1 175 216 -402.46
1 175 217 -402.46
1 175 218 -325.1
1 175 219 -8.4918
1 176 126 -215.57
1 176 127 -215.57
1 176 128 -215.57
1 176 129 -215.57
1 176 130 -215.57
1 176 131 -215.57
1 176 132 -215.57
1 176 133 -215.57
1 176 134 -215.57
1 176 135 -215.57
1 176 136 -215.57
1 176 137 -215.57
1 176 138 -215.57
1 176 139 -215.57
1 176 140 -58.958
1 176 169 -107.38
1 176 170 -198.25
1 176 171 -198.25
1 176 172 -198.25
1 176 173 -198.25
1 176 174 -198.25
1 176 175 -198.25
1 176 176 -198.25
1 176 177 -198.25
1 176 178 -198.25
1 176 179 -198.25
1 176 180 -198.25
1 176 181 -198.25
1 176 182 -198.25
1 176 183 -198.25
1 176 184 -198.25
1 176 185 -198.25
1 176 186 -198.25
1 176 187 -134.83
1 176 200 -127.04
1 176 201 -610.71
1 176 202 -656.24
1 176 203 -656.24
1 176 204 -656.24
1 176 205 -475.92
1 176 212 -237.95
1 176 213 -402.46
1 176 214 -402.46
1 176 215 -402.46
1 176 216 -402.46
1 176 217 -391.44
1 176 218 -70.395
1 177 127 -215.57
1 177 128 -215.57
1 177 129 -215.57
1 177 130 -215.57
1 177 131 -215.57
1 177 132 -215.57
1 177 133 -215.57
1 177 134 -215.57
1 177 135 -215.57
1 177 136 -215.57
1 177 137 -215.53
1 177 138 -213.87
1 177 139 -175.88
1 177 140 -0.51639
1 177 169 -144.72
1 177 170 -198.25
1 177 171 -198.25
1 177 172 -198.25
1 177 173 -198.25
1 177 174 -198.25
1 177 175 -198.25
1 177 176 -198.25
1 177 177 -198.25
1 177 178 -198.25
1 177 179 -198.25
1 177 180 -198.25
1 177 181 -198.25
1 177 182 -198.25
1 177 183 -198.25
1 177 184 -198.25
1 177 185 -194.88
1 177 186 -144.53
1 177 187 -54.251999999999995
1 177 201 -98.31700000000001
1 177 202 -565.84
1 177 203 -656.24
1 177 204 -656.24
1 177 205 -553.38
1 177 211 -149.6
1 177 212 -402.45
1 177 213 -402.46
1 177 214 -402.46
1 177 215 -402.46
1 177 216 -402.46
1 177 217 -187.62
1 178 129 -215.57
1 178 130 -215.57
1 178 131 -215.57
1 178 132 -215.57
1 178 133 -200.49
1 178 134 -215.51
1 178 135 -215.57
1 178 136 -215.57
1 178 137 -173.41
1 178 168 -0.081589
1 178 169 -181.97
1 178 170 -198.25
1 178 171 -198.25
1 178 172 -198.25
1 178 173 -198.25
1 178 174 -198.25
1 178 175 -198.25
1 178 176 -197.34
1 178 177 -198.25
1 178 178 -198.25
1 178 179 -198.25
1 178 180 -198.25
1 178 181 -198.25
1 178 182 -198.25
1 178 183 -198.25
1 178 184 -121.4
1 178 185 -15.094000000000001
1 178 202 -54.56399999999999
1 178 203 -470.99
1 178 204 -627.1
1 178 205 -439.57
1 178 211 -25.37
1 178 212 -364.53
1 178 213 -402.46
1 178 214 -402.46
1 178 215 -402.46
1 178 216 -311.21
1 178 217 -4.6527
1 179 130 -215.57
1 179 131 -215.57
1 179 132 -215.57
1 179 133 -24.113000000000003
1 179 134 -13.875
1 179 135 -45.229
1 179 136 -76.639
1 179 137 -54.45399999999999
1 179 168 -21.136
1 179 169 -198.25
1 179 170 -198.25
1 179 171 -198.25
1 179 172 -198.25
1 179 173 -198.25
1 179 174 -198.25
1 179 175 -182.76
1 179 176 -24.609
1 179 177 -7.2387
1 179 178 -18.456
1 179 179 -110.3
1 179 180 -198.25
1 179 181 -198.25
1 179 182 -198.25
1 179 183 -198.25
1 179 184 -81.83
1 179 204 -3.7833
1 179 205 -21.559
1 179 211 -36.623000000000005
1 179 212 -250.38
1 179 213 -310.66
1 179 214 -370.95
1 179 215 -385.83
1 179 216 -58.265
1 180 131 -215.57
1 180 132 -215.57
1 180 133 -36.716
1 180 168 -23.859
1 180 169 -198.25
1 180 170 -198.25
1 180 171 -198.25
1 180 172 -198.25
1 180 173 -198.25
1 180 174 -195.48
1 180 175 -52.14
1 180 178 -37.534
1 180 179 -192.53
1 180 180 -198.25
1 180 181 -198.25
1 180 182 -198.25
1 180 183 -198.25
1 180 184 -163.8
1 180 185 -0.29603
1 180 215 -14.98
1 181 133 -73.041
1 181 151 -4.8771
1 181 152 -0.37271
1 181 163 -16.736
1 181 164 -132.73
1 181 165 -39.233000000000004
1 181 168 -0.10480999999999999
1 181 169 -181.25
1 181 170 -198.25
1 181 171 -198.25
1 181 172 -198.25
1 181 173 -198.25
1 181 174 -89.743
1 181 177 -9.0534
1 181 178 -167.89
1 181 179 -198.25
1 181 180 -198.25
1 181 181 -198.25
1 181 182 -198.25
1 181 183 -198.25
1 181 184 -198.25
1 181 185 -48.113
1 181 208 -12582.0
1 181 209 -37745.0
1 182 151 -342.03
1 182 152 -480.98
1 182 153 -109.3
1 182 162 -0.25716999999999995
1 182 163 -137.14
1 182 164 -198.25
1 182 165 -197.06
1 182 166 -128.08
1 182 167 -25.284000000000002
1 182 168 -69.753
1 182 169 -197.45
1 182 170 -198.25
1 182 171 -198.25
1 182 172 -198.25
1 182 173 -129.73
1 182 174 -0.36961
1 182 177 -123.83
1 182 178 -198.25
1 182 179 -198.25
1 182 180 -198.25
1 182 181 -198.25
1 182 182 -198.25
1 182 183 -198.25
1 182 184 -198.25
1 182 185 -130.38
1 182 230 -5.1265
1 183 151 -441.21
1 183 152 -656.24
1 183 153 -644.71
1 183 154 -370.43
1 183 163 -198.25
1 183 164 -198.25
1 183 165 -198.25
1 183 166 -198.25
1 183 167 -192.84
1 183 168 -193.05
1 183 169 -198.25
1 183 170 -198.25
1 183 171 -198.25
1 183 172 -161.51
1 183 173 -8.1644
1 183 176 -37.626999999999995
1 183 177 -196.16
1 183 178 -198.25
1 183 179 -198.25
1 183 180 -198.25
1 183 181 -198.25
1 183 182 -198.25
1 183 183 -198.25
1 183 184 -198.25
1 183 185 -193.91
1 183 186 -18.74
1 183 229 -3.0777
1 183 230 -220.72
1 183 231 -154.68
1 183 232 -3.9296
1 184 151 -46.163999999999994
1 184 152 -624.99
1 184 153 -12582.0
1 184 164 -196.14
1 184 165 -198.25
1 184 166 -198.25
1 184 167 -198.25
1 184 168 -198.25
1 184 169 -198.25
1 184 170 -198.25
1 184 171 -183.3
1 184 172 -25.526999999999997
1 184 177 -42.20399999999999
1 184 178 -162.38
1 184 179 -198.25
1 184 180 -198.25
1 184 181 -198.25
1 184 182 -198.25
1 184 183 -198.25
1 184 184 -198.25
1 184 185 -198.25
1 184 186 -81.37899999999999
1 184 195 -76.10300000000001
1 184 196 -98.48
1 184 229 -144.06
1 184 230 -297.01
1 184 231 -297.01
1 184 232 -194.78
1 185 147 -12582.0
1 185 164 -37.769
1 185 165 -150.63
1 185 166 -198.25
1 185 167 -198.25
1 185 168 -198.25
1 185 169 -198.25
1 185 170 -195.46
1 185 171 -52.528
1 185 178 -3.8002
1 185 179 -93.979
1 185 180 -191.5
1 185 181 -198.25
1 185 182 -198.25
1 185 183 -198.25
1 185 184 -198.25
1 185 185 -164.67
1 185 186 -8.982999999999999
1 185 195 -234.37
1 185 196 -339.99
1 185 197 -219.56
1 185 198 -27.436
1 185 207 -74.013
1 185 208 -94.223
1 185 209 -5.2621
1 185 212 -17.854
1 185 213 -0.00035580000000000003
1 185 229 -114.13
1 185 230 -287.6
1 185 231 -296.86
1 185 232 -90.82600000000001
1 186 165 -0.48643000000000003
1 186 166 -68.329
1 186 167 -175.68
1 186 168 -198.25
1 186 169 -198.25
1 186 170 -88.891
1 186 180 -28.529
1 186 181 -147.2
1 186 182 -198.25
1 186 183 -198.25
1 186 184 -187.27
1 186 185 -30.017
1 186 195 -302.01
1 186 196 -340.26
1 186 197 -340.26
1 186 198 -312.8
1 186 199 -120.65
1 186 200 -0.26853
1 186 204 -98.096
1 186 205 -29.699
1 186 206 -26.211
1 186 207 -305.36
1 186 208 -340.26
1 186 209 -311.25
1 186 210 -198.54
1 186 211 -170.2
1 186 212 -312.9
1 186 213 -205.48
1 186 214 -9.1275
1 186 229 -17.49
1 186 230 -262.19
1 186 231 -190.74
1 186 242 -0.009445
1 186 263 -65.27600000000001
1 186 264 -5.65
1 187 167 -8.107000000000001
1 187 168 -101.0
1 187 169 -121.38
1 187 170 -0.27437
1 187 181 -0.6308199999999999
1 187 182 -75.638
1 187 183 -183.48
1 187 184 -63.368
1 187 194 -32.001999999999995
1 187 195 -340.12
1 187 196 -340.26
1 187 197 -340.26
1 187 198 -340.26
1 187 199 -340.26
1 187 200 -241.06
1 187 201 -39.396
1 187 203 -97.178
1 187 204 -339.45
1 187 205 -336.14
1 187 206 -304.39
1 187 207 -340.26
1 187 208 -340.26
1 187 209 -340.26
1 187 210 -340.26
1 187 211 -340.26
1 187 212 -340.26
1 187 213 -340.26
1 187 214 -266.18
1 187 215 -36.282
1 187 229 -108.08
1 187 230 -252.0
1 187 231 -21.612
1 187 239 -18.055
1 187 240 -149.88
1 187 241 -54.827
1 187 242 -235.74
1 187 243 -59.464
1 187 259 -83.07799999999999
1 187 260 -44.756
1 188 183 -8.6652
1 188 193 -22.489
1 188 194 -262.72
1 188 195 -340.26
1 188 196 -340.26
1 188 197 -340.26
1 188 198 -340.26
1 188 199 -340.26
1 188 200 -340.26
1 188 201 -322.61
1 188 202 -152.27
1 188 203 -304.75
1 188 204 -340.26
1 188 205 -340.26
1 188 206 -340.26
1 188 207 -340.26
1 188 208 -340.26
1 188 209 -340.26
1 188 210 -340.26
1 188 211 -340.26
1 188 212 -340.26
1 188 213 -340.26
1 188 214 -340.26
1 188 215 -296.46
1 188 216 -13.06
1 188 230 -0.088986
1 188 239 -151.58
1 188 240 -297.01
1 188 241 -294.15
1 188 242 -297.01
1 188 243 -119.54
1 188 258 -46.131
1 188 259 -282.22
1 188 260 -279.44
1 188 261 -18.198
1 188 281 -24.756999999999998
1 189 193 -140.37
1 189 194 -340.26
1 189 195 -340.26
1 189 196 -340.26
1 189 197 -340.26
1 189 198 -340.26
1 189 199 -339.41
1 189 200 -338.21
1 189 201 -340.26
1 189 202 -340.26
1 189 203 -340.26
1 189 204 -340.26
1 189 205 -340.26
1 189 206 -340.26
1 189 207 -340.26
1 189 208 -340.26
1 189 209 -340.26
1 189 210 -340.26
1 189 211 -340.26
1 189 212 -340.26
1 189 213 -340.26
1 189 214 -316.46
1 189 215 -78.542
1 189 239 -5.6322
1 189 240 -137.31
1 189 241 -134.59
1 189 242 -80.933
1 189 243 -14.637
1 189 258 -221.61
1 189 259 -297.01
1 189 260 -144.46
1 189 280 -30.311
1 189 281 -169.37
1 189 282 -106.93
1 189 283 -8.1481
1 189 287 -60.924
1 189 288 -0.5629
1 189 304 -2167.9
1 190 193 -41.728
1 190 194 -335.51
1 190 195 -340.26
1 190 196 -340.26
1 190 197 -340.26
1 190 198 -340.26
1 190 199 -173.73
1 190 200 -86.76799999999999
1 190 201 -297.94
1 190 202 -324.75
1 190 203 -267.71
1 190 204 -340.26
1 190 205 -340.26
1 190 206 -340.26
1 190 207 -340.26
1 190 208 -340.26
1 190 209 -340.26
1 190 210 -340.26
1 190 211 -340.26
1 190 212 -340.26
1 190 213 -301.35
1 190 214 -56.297
1 190 258 -29.101
1 190 259 -167.9
1 190 260 -5.2651
1 190 280 -115.26
1 190 281 -171.31
1 190 282 -161.38
1 190 283 -4.9389
1 190 287 -36.81
1 191 193 -3049.6
1 191 194 -51.437
1 191 195 -221.61
1 191 196 -337.48
1 191 197 -340.26
1 191 198 -223.75
1 191 199 -1.4924
1 191 201 -18.046
1 191 202 -65.834
1 191 203 -2.2345
1 191 204 -137.46
1 191 205 -318.56
1 191 206 -340.26
1 191 207 -340.26
1 191 208 -340.26
1 191 209 -340.26
1 191 210 -340.26
1 191 211 -340.26
1 191 212 -282.55
1 191 213 -37.747
1 191 227 -0.11893
1 191 228 -142.35
1 191 229 -53.243
1 191 232 -3.7576
1 191 233 -7.3482
1 191 236 -0.097576
1 191 279 -30.995
1 191 280 -170.33
1 191 281 -171.31
1 191 282 -108.56
1 192 196 -59.052
1 192 197 -187.88
1 192 198 -11.323
1 192 205 -32.098
1 192 206 -223.58
1 192 207 -340.02
1 192 208 -340.26
1 192 209 -340.26
1 192 210 -340.26
1 192 211 -260.05
1 192 212 -22.893
1 192 227 -103.73
1 192 228 -269.2
1 192 229 -264.35
1 192 230 -137.13
1 192 231 -6.0941
1 192 232 -136.44
1 192 233 -217.16
1 192 234 -40.289
1 192 235 -75.64
1 192 236 -193.09
1 192 237 -0.42218999999999995
1 192 248 -1442.0
1 192 279 -116.07
1 192 280 -171.31
1 192 281 -171.31
1 192 282 -50.803000000000004
1 193 207 -96.749
1 193 208 -296.14
1 193 209 -340.26
1 193 210 -233.85
1 193 211 -11.732999999999999
1 193 226 -40.464
1 193 227 -257.09
1 193 228 -269.2
1 193 229 -269.2
1 193 230 -269.2
1 193 231 -226.48
1 193 232 -266.13
1 193 233 -269.2
1 193 234 -256.4
1 193 235 -255.33
1 193 236 -116.3
1 193 278 -31.686999999999998
1 193 279 -170.45
1 193 280 -171.31
1 193 281 -159.73
1 193 282 -4.1608
1 193 323 -2167.9
1 194 208 -13.559000000000001
1 194 209 -128.11
1 194 210 -4.2688
1 194 226 -18.1
1 194 227 -179.15
1 194 228 -269.2
1 194 229 -269.2
1 194 230 -269.2
1 194 231 -269.2
1 194 232 -258.63
1 194 233 -102.47
1 194 234 -256.32
1 194 235 -202.82
1 194 236 -1.8526
1 194 257 -87.86
1 194 278 -117.27
1 194 279 -171.31
1 194 280 -171.31
1 194 281 -114.7
1 195 227 -0.092086
1 195 228 -101.85
1 195 229 -255.9
1 195 230 -269.2
1 195 231 -269.2
1 195 232 -104.47
1 195 233 -88.43700000000001
1 195 234 -256.95
1 195 235 -36.099000000000004
1 195 277 -50.263000000000005
1 195 278 -171.11
1 195 279 -171.31
1 195 280 -171.31
1 195 281 -159.52
1 195 282 -7.6934
1 196 219 -44.453
1 196 220 -78.476
1 196 221 -5.9556
1 196 229 -17.005
1 196 230 -110.49
1 196 231 -161.37
1 196 232 -0.055133
1 196 233 -79.596
1 196 234 -101.24
1 196 252 -0.86021
1 196 253 -11.225999999999999
1 196 276 -10.696
1 196 277 -153.08
1 196 278 -171.31
1 196 279 -171.31
1 196 280 -171.31
1 196 281 -170.43
1 196 282 -21.054000000000002
1 197 218 -9.014
1 197 219 -122.12
1 197 220 -134.87
1 197 221 -116.31
1 197 222 -32.321999999999996
1 197 228 -18.508
1 197 229 -159.23
1 197 230 -14.804
1 197 252 -21.956999999999997
1 197 253 -39.413000000000004
1 197 274 -1.8554
1 197 276 -106.18
1 197 277 -171.31
1 197 278 -171.31
1 197 279 -171.31
1 197 280 -171.31
1 197 281 -123.85
1 198 218 -82.671
1 198 219 -134.87
1 198 220 -134.87
1 198 221 -134.87
1 198 222 -133.74
1 198 223 -74.986
1 198 224 -4.7603
1 198 228 -178.52
1 198 229 -297.01
1 198 230 -259.73
1 198 231 -77.691
1 198 273 -18.631
1 198 274 -70.571
1 198 275 -38.916
1 198 276 -171.01
1 198 277 -171.31
1 198 278 -171.31
1 198 279 -171.31
1 198 280 -170.89
1 198 281 -40.653
1 198 297 -9.8107
1 199 217 -9.7775
1 199 218 -124.59
1 199 219 -134.87
1 199 220 -134.87
1 199 221 -134.87
1 199 222 -134.14
1 199 223 -134.87
1 199 224 -114.02
1 199 225 -29.449
1 199 228 -48.607
1 199 229 -239.71
1 199 230 -297.01
1 199 231 -196.71
1 199 250 -9.0409
1 199 251 -7.1874
1 199 275 -1.1568
1 199 276 -81.755
1 199 277 -168.88
1 199 278 -171.31
1 199 279 -171.31
1 199 280 -109.96
1 199 296 -10.46
1 199 297 -248.52
1 199 298 -111.19
1 199 299 -0.40276999999999996
1 199 300 -134.66
1 200 218 -14.399000000000001
1 200 219 -99.59
1 200 220 -134.87
1 200 221 -125.79
1 200 222 -25.111
1 200 223 -65.796
1 200 224 -129.71
1 200 225 -133.12
1 200 226 -69.964
1 200 227 -0.010065000000000001
1 200 229 -6.9819
1 200 230 -148.05
1 200 231 -24.340999999999998
1 200 250 -150.7
1 200 251 -190.16
1 200 252 -47.605
1 200 277 -41.842
1 200 278 -153.69
1 200 279 -161.1
1 200 280 -16.137
1 200 296 -161.69
1 200 297 -288.52
1 200 298 -49.661
1 200 300 -0.044385
1 200 308 -6.479
1 200 309 -27.211
1 201 219 -0.9756799999999999
1 201 220 -61.611000000000004
1 201 221 -34.292
1 201 224 -16.587
1 201 225 -91.93
1 201 226 -71.81
1 201 227 -1.2743
1 201 250 -155.66
1 201 251 -227.01
1 201 252 -223.58
1 201 253 -118.02
1 201 254 -5.603
1 201 277 -0.45016000000000006
1 201 278 -129.36
1 201 279 -123.01
1 201 280 -2.4724
1 201 295 -63.771
1 201 296 -293.4
1 201 297 -139.72
1 201 308 -38.12
1 201 309 -47.575
1 202 225 -0.44859
1 202 226 -56.559
1 202 227 -63.38
1 202 228 -15.414000000000001
1 202 250 -0.9316
1 202 251 -93.85700000000001
1 202 252 -216.74
1 202 253 -227.01
1 202 254 -172.57
1 202 273 -3.7449
1 202 277 -60.701
1 202 278 -171.31
1 202 279 -170.36
1 202 280 -34.519
1 202 281 -28.022
1 202 294 -8.1266
1 202 295 -247.51
1 202 296 -234.14
1 202 297 -4.1307
1 203 225 -36.213
1 203 226 -78.53699999999999
1 203 227 -78.53699999999999
1 203 228 -77.336
1 203 229 -42.309
1 203 230 -2.8947
1 203 252 -30.971999999999998
1 203 253 -172.6
1 203 254 -164.73
1 203 255 -0.041432
1 203 273 -114.39
1 203 274 -153.25
1 203 275 -18.884
1 203 277 -96.19200000000001
1 203 278 -170.87
1 203 279 -103.65
1 203 280 -2.6414
1 203 281 -52.614
1 203 294 -68.536
1 203 295 -290.54
1 203 296 -250.15
1 203 297 -34.916
1 204 225 -30.823
1 204 226 -74.285
1 204 227 -78.53699999999999
1 204 228 -78.53699999999999
1 204 229 -59.217
1 204 230 -8.187000000000001
1 204 249 -1442.0
1 204 253 -1.945
1 204 254 -11.624
1 204 273 -9.6182
1 204 274 -148.47
1 204 275 -211.62
1 204 276 -76.525
1 204 278 -41.101000000000006
1 204 279 -11.825
1 204 295 -159.93
1 204 296 -297.01
1 204 297 -257.23
1 204 298 -5.2461
1 204 340 -1442.0
1 205 226 -9.0546
1 205 227 -56.121
1 205 228 -66.30199999999999
1 205 229 -4.7704
1 205 269 -15.213
1 205 270 -56.848
1 205 274 -73.87899999999999
1 205 275 -231.23
1 205 276 -231.23
1 205 277 -153.78
1 205 278 -17.87
1 205 294 -37.522
1 205 295 -282.45
1 205 296 -297.01
1 205 297 -140.77
1 206 193 -281.32
1 206 194 -126.31
1 206 225 -22.974
1 206 226 -58.971000000000004
1 206 227 -0.11323
1 206 228 -5.1332
1 206 269 -112.36
1 206 270 -180.01
1 206 271 -120.46
1 206 272 -16.434
1 206 274 -84.244
1 206 275 -220.16
1 206 276 -231.23
1 206 277 -216.92
1 206 278 -22.143
1 206 280 -0.06535099999999999
1 206 294 -88.051
1 206 295 -284.81
1 206 296 -229.61
1 206 297 -3.6217
1 207 192 -280.07
1 207 193 -656.11
1 207 194 -648.41
1 207 195 -380.65
1 207 196 -42.778
1 207 224 -3.7113
1 207 225 -160.82
1 207 226 -208.92
1 207 227 -63.63399999999999
1 207 253 -1.2622
1 207 268 -11.302999999999999
1 207 269 -163.0
1 207 270 -180.02
1 207 271 -180.02
1 207 272 -167.11
1 207 273 -66.617
1 207 274 -0.28428000000000003
1 207 275 -29.541999999999998
1 207 276 -171.02
1 207 277 -94.97399999999999
1 207 280 -131.64
1 207 281 -110.65
1 207 282 -8.4334
1 207 295 -47.313
1 207 296 -40.173
1 208 191 -62.257
1 208 192 -624.63
1 208 193 -656.24
1 208 194 -656.24
1 208 195 -656.24
1 208 196 -600.04
1 208 197 -95.963
1 208 224 -113.5
1 208 225 -209.45
1 208 226 -162.51
1 208 227 -3.292
1 208 250 -22.563000000000002
1 208 251 -36.909
1 208 252 -5.8024
1 208 253 -207.97
1 208 254 -144.53
1 208 255 -5.7397
1 208 263 -0.8652799999999999
1 208 264 -62.651
1 208 269 -13.298
1 208 270 -114.92
1 208 271 -179.85
1 208 272 -180.02
1 208 273 -180.02
1 208 274 -129.42
1 208 275 -21.146
1 208 276 -1.0056
1 208 277 -1.4721
1 208 279 -0.02414
1 208 280 -118.03
1 208 281 -205.32
1 208 282 -20.061
1 209 192 -126.02
1 209 193 -576.55
1 209 194 -653.51
1 209 195 -651.79
1 209 196 -515.25
1 209 197 -4.6908
1 209 223 -11.402999999999999
1 209 224 -181.35
1 209 225 -197.68
1 209 226 -27.397
1 209 249 -0.1076
1 209 250 -195.21
1 209 251 -270.87
1 209 252 -211.86
1 209 253 -283.33
1 209 254 -283.33
1 209 255 -227.57
1 209 256 -47.568999999999996
1 209 271 -52.94
1 209 272 -160.23
1 209 273 -180.02
1 209 274 -177.94
1 209 275 -35.842
1 209 279 -0.52752
1 209 280 -157.74
1 209 281 -190.33
1 209 282 -0.045376
1 210 193 -54.104
1 210 194 -175.96
1 210 195 -95.039
1 210 196 -98.044
1 210 224 -11.054
1 210 225 -48.388999999999996
1 210 250 -99.221
1 210 251 -268.51
1 210 252 -283.33
1 210 253 -283.33
1 210 254 -283.33
1 210 255 -283.33
1 210 256 -274.53
1 210 257 -127.56
1 210 258 -2.3583
1 210 272 -10.423
1 210 273 -108.5
1 210 274 -102.82
1 210 279 -69.197
1 210 280 -205.32
1 210 281 -204.54
1 210 282 -36.798
1 210 300 -9.1545
1 211 251 -41.06
1 211 252 -252.3
1 211 253 -283.33
1 211 254 -283.33
1 211 255 -283.33
1 211 256 -283.33
1 211 257 -272.26
1 211 258 -32.343
1 211 269 -32.91
1 211 270 -57.262
1 211 274 -1.1021
1 211 277 -1442.0
1 211 279 -41.44
1 211 280 -172.77
1 211 281 -205.32
1 211 282 -67.81
1 211 297 -27.500999999999998
1 211 298 -126.84
1 211 299 -229.86
1 211 300 -281.92
1 211 301 -98.647
1 212 179 -1.3486
1 212 251 -54.948
1 212 252 -278.77
1 212 253 -283.33
1 212 254 -283.33
1 212 255 -283.33
1 212 256 -283.33
1 212 257 -133.52
1 212 268 -2.234
1 212 269 -188.32
1 212 270 -246.06
1 212 271 -43.321000000000005
1 212 280 -7.1856
1 212 281 -87.52799999999999
1 212 282 -1.2068
1 212 296 -31.004
1 212 297 -278.07
1 212 298 -297.01
1 212 299 -297.01
1 212 300 -297.01
1 212 301 -231.61
1 212 302 -1.6212
1 213 180 -10.757
1 213 205 -2167.9
1 213 251 -217.09
1 213 252 -283.33
1 213 253 -283.33
1 213 254 -283.33
1 213 255 -283.33
1 213 256 -235.71
1 213 257 -6.0329999999999995
1 213 260 -45.933
1 213 261 -9.2033
1 213 262 -4.0468
1 213 268 -108.74
1 213 269 -247.44
1 213 270 -242.97
1 213 271 -9.0078
1 213 296 -7.3389999999999995
1 213 297 -162.84
1 213 298 -295.27
1 213 299 -297.01
1 213 300 -297.01
1 213 301 -58.053999999999995
1 214 251 -40.329
1 214 252 -214.69
1 214 253 -273.45
1 214 254 -68.527
1 214 255 -160.05
1 214 256 -67.797
1 214 259 -0.51876
1 214 260 -237.64
1 214 261 -248.7
1 214 262 -245.38
1 214 263 -119.55
1 214 264 -0.9967799999999999
1 214 268 -15.69
1 214 269 -116.12
1 214 270 -174.91
1 214 275 -1442.0
1 214 276 -1442.0
1 214 298 -81.26100000000001
1 214 299 -200.94
1 214 300 -61.21
1 214 301 -0.31388
1 215 238 -0.008895
1 215 239 -5.2402
1 215 252 -1.9469999999999998
1 215 253 -52.083
1 215 260 -25.97
1 215 261 -205.64
1 215 262 -297.01
1 215 263 -257.43
1 215 264 -216.33
1 215 265 -34.773
1 215 270 -0.082006
1 216 238 -105.11
1 216 239 -239.62
1 216 240 -32.975
1 216 261 -0.32985
1 216 262 -86.18799999999999
1 216 263 -6.6895
1 216 264 -254.35
1 216 265 -238.53
1 216 266 -0.12595
1 216 311 -44.728
1 216 312 -16.394000000000002
1 217 237 -33.554
1 217 238 -277.95
1 217 239 -273.66
1 217 240 -16.354
1 217 263 -0.24233000000000002
1 217 264 -145.27
1 217 265 -83.48200000000001
1 217 267 -15.947000000000001
1 217 268 -93.70299999999999
1 217 269 -4.77
1 217 271 -31.47
1 217 272 -83.045
1 217 273 -0.82362
1 217 311 -14.311
1 217 312 -1.6308
1 218 236 -0.33539
1 218 237 -218.26
1 218 238 -297.01
1 218 239 -132.44
1 218 267 -4.8442
1 218 268 -112.25
1 218 269 -191.05
1 218 270 -78.132
1 218 271 -180.57
1 218 272 -230.6
