1 170 176 -1416.1
1 170 177 -1416.1
1 170 178 -1416.1
1 170 179 -1416.1
1 170 180 -1416.1
1 170 181 -1416.1
1 170 182 -1416.1
1 170 183 -1416.1
1 170 184 -1416.1
1 170 185 -1416.1
1 170 186 -1416.1
1 170 187 -1416.1
1 170 188 -1416.1
1 170 189 -1416.1
1 170 190 -1363.0
1 170 191 -342.52
1 170 216 -1696.1
1 170 217 -1730.1
1 170 218 -238.62
1 171 121 -1539.8
1 171 122 -1539.8
1 171 123 -1539.8
1 171 124 -1539.8
1 171 125 -1539.8
1 171 126 -1539.8
1 171 127 -1539.8
1 171 128 -1539.8
1 171 129 -1539.8
1 171 130 -1539.8
1 171 131 -1539.8
1 171 132 -1539.8
1 171 133 -1539.8
1 171 134 -1539.8
1 171 135 -1539.8
1 171 136 -1183.6
1 171 137 -297.67
1 171 156 -12.165999999999999
1 171 157 -397.32
1 171 158 -1010.1
1 171 159 -1416.1
1 171 160 -1416.1
1 171 161 -1416.1
1 171 162 -1416.1
1 171 163 -1416.1
1 171 164 -1416.1
1 171 165 -1416.1
1 171 166 -1416.1
1 171 167 -1416.1
1 171 168 -1416.1
1 171 169 -1416.1
1 171 170 -1416.1
1 171 171 -1416.1
1 171 172 -1416.1
1 171 173 -1416.1
1 171 174 -1416.1
1 171 175 -1416.1
1 171 176 -1416.1
1 171 177 -1416.1
1 171 178 -1416.1
1 171 179 -1416.1
1 171 180 -1416.1
1 171 181 -1416.1
1 171 182 -1416.1
1 171 183 -1416.1
1 171 184 -1416.1
1 171 185 -1416.1
1 171 186 -1416.1
1 171 187 -1416.1
1 171 188 -1416.1
1 171 189 -1384.4
1 171 190 -406.72
1 171 215 -1.1159999999999999
1 171 216 -2262.3
1 171 217 -2874.7
1 171 218 -2693.1
1 171 219 -1258.7
1 171 220 -53.265
1 172 122 -1539.8
1 172 123 -1539.8
1 172 124 -1539.8
1 172 125 -1539.8
1 172 126 -1539.8
1 172 127 -1539.8
1 172 128 -1539.8
1 172 129 -1539.8
1 172 130 -1539.8
1 172 131 -1539.8
1 172 132 -1539.8
1 172 133 -1539.8
1 172 134 -1539.8
1 172 135 -1539.8
1 172 136 -1539.8
1 172 137 -1523.3
1 172 138 -805.99
1 172 139 -12.48
1 172 158 -1.8885
1 172 159 -617.58
1 172 160 -1388.8
1 172 161 -1416.1
1 172 162 -1416.1
1 172 163 -1416.1
1 172 164 -1416.1
1 172 165 -1416.1
1 172 166 -1416.1
1 172 167 -1416.1
1 172 168 -1416.1
1 172 169 -1416.1
1 172 170 -1416.1
1 172 171 -1416.1
1 172 172 -1416.1
1 172 173 -1416.1
1 172 174 -1416.1
1 172 175 -1416.1
1 172 176 -1416.1
1 172 177 -1416.1
1 172 178 -1416.1
1 172 179 -1416.1
1 172 180 -1416.1
1 172 181 -1416.1
1 172 182 -1416.1
1 172 183 -1416.1
1 172 184 -1416.1
1 172 185 -1416.1
1 172 186 -1416.1
1 172 187 -1416.1
1 172 188 -1400.4
1 172 189 -476.43
1 172 216 -515.53
1 172 217 -2839.7
1 172 218 -2874.7
1 172 219 -2874.7
1 172 220 -1955.9
1 173 123 -1539.8
1 173 124 -1539.8
1 173 125 -1539.8
1 173 126 -1539.8
1 173 127 -1539.8
1 173 128 -1539.8
1 173 129 -1539.8
1 173 130 -1539.8
1 173 131 -1539.8
1 173 132 -1539.8
1 173 133 -1539.8
1 173 134 -1539.8
1 173 135 -1539.8
1 173 136 -1539.8
1 173 137 -1539.8
1 173 138 -1539.8
1 173 139 -1067.8
1 173 140 -76.64
1 173 160 -294.12
1 173 161 -814.79
1 173 162 -1205.3
1 173 163 -1415.8
1 173 164 -1416.1
1 173 165 -1416.1
1 173 166 -1416.1
1 173 167 -1416.1
1 173 168 -1416.1
1 173 169 -1416.1
1 173 170 -1416.1
1 173 171 -1416.1
1 173 172 -1416.1
1 173 173 -1416.1
1 173 174 -1416.1
1 173 175 -1416.1
1 173 176 -1416.1
1 173 177 -1416.1
1 173 178 -1416.1
1 173 179 -1416.1
1 173 180 -1416.1
1 173 181 -1416.1
1 173 182 -1416.1
1 173 183 -1416.1
1 173 184 -1416.1
1 173 185 -1416.1
1 173 186 -1416.1
1 173 187 -1410.8
1 173 188 -551.65
1 173 203 -118.04
1 173 204 -2405.3
1 173 205 -1714.9
1 173 206 -16.958
1 173 215 -324.91
1 173 216 -2515.5
1 173 217 -2874.7
1 173 218 -2874.7
1 173 219 -2827.8
1 173 220 -597.65
1 174 124 -1539.8
1 174 125 -1539.8
1 174 126 -1539.8
1 174 127 -1539.8
1 174 128 -1539.8
1 174 129 -1539.8
1 174 130 -1539.8
1 174 131 -1539.8
1 174 132 -24192.0
1 174 133 -1539.8
1 174 134 -1539.8
1 174 135 -1539.8
1 174 136 -1539.8
1 174 137 -1539.8
1 174 138 -1539.8
1 174 139 -1539.8
1 174 140 -1263.8
1 174 141 -32.438
1 174 163 -180.13
1 174 164 -570.38
1 174 165 -960.94
1 174 166 -1329.6
1 174 167 -1416.1
1 174 168 -1416.1
1 174 169 -1416.1
1 174 170 -1416.1
1 174 171 -1416.1
1 174 172 -1416.1
1 174 173 -1416.1
1 174 174 -1416.1
1 174 175 -1416.1
1 174 176 -1416.1
1 174 177 -1416.1
1 174 178 -1416.1
1 174 179 -1416.1
1 174 180 -1416.1
1 174 181 -1416.1
1 174 182 -1416.1
1 174 183 -1416.1
1 174 184 -1416.1
1 174 185 -1416.1
1 174 186 -1416.1
1 174 187 -741.19
1 174 202 -846.73
1 174 203 -3830.0
1 174 204 -4687.4
1 174 205 -4687.4
1 174 206 -990.24
1 174 213 -222.78
1 174 214 -1097.6
1 174 215 -2440.8
1 174 216 -2874.7
1 174 217 -2874.7
1 174 218 -2874.7
1 174 219 -1466.8
1 174 243 -1630.3
1 175 125 -1539.8
1 175 126 -1539.8
1 175 127 -1539.8
1 175 128 -1539.8
1 175 129 -1539.8
1 175 130 -1539.8
1 175 131 -1539.8
1 175 132 -1539.8
1 175 133 -1539.8
1 175 134 -1539.8
1 175 135 -1539.8
1 175 136 -1539.8
1 175 137 -1539.8
1 175 138 -1539.8
1 175 139 -1539.8
1 175 140 -1119.8
1 175 166 -21.872
1 175 167 -325.98
1 175 168 -716.54
1 175 169 -1191.8
1 175 170 -1416.1
1 175 171 -1416.1
1 175 172 -1416.1
1 175 173 -1416.1
1 175 174 -1416.1
1 175 175 -1416.1
1 175 176 -1416.1
1 175 177 -1416.1
1 175 178 -1416.1
1 175 179 -1416.1
1 175 180 -1416.1
1 175 181 -1416.1
1 175 182 -1416.1
1 175 183 -1416.1
1 175 184 -1416.1
1 175 185 -1416.1
1 175 186 -1416.1
1 175 187 -701.77
1 175 200 -51.65
1 175 201 -2188.7
1 175 202 -4565.3
1 175 203 -4687.4
1 175 204 -4687.4
1 175 205 -3774.6
1 175 206 -2.049
1 175 212 -63.04
1 175 213 -2193.2
1 175 214 -2874.7
1 175 215 -2874.7
1 175 216 -2874.7
1 175 217 -2874.7
1 175 218 -2322.1
1 175 219 -60.655
1 176 126 -1539.8
1 176 127 -1539.8
1 176 128 -1539.8
1 176 129 -1539.8
1 176 130 -1539.8
1 176 131 -1539.8
1 176 132 -1539.8
1 176 133 -1539.8
1 176 134 -1539.8
1 176 135 -1539.8
1 176 136 -1539.8
1 176 137 -1539.8
1 176 138 -1539.8
1 176 139 -1539.8
1 176 140 -421.13
1 176 169 -766.99
1 176 170 -1416.1
1 176 171 -1416.1
1 176 172 -1416.1
1 176 173 -1416.1
1 176 174 -1416.1
1 176 175 -1416.1
1 176 176 -1416.1
1 176 177 -1416.1
1 176 178 -1416.1
1 176 179 -1416.1
1 176 180 -1416.1
1 176 181 -1416.1
1 176 182 -1416.1
1 176 183 -1416.1
1 176 184 -1416.1
1 176 185 -1416.1
1 176 186 -1416.1
1 176 187 -963.06
1 176 200 -907.44
1 176 201 -4362.2
1 176 202 -4687.4
1 176 203 -4687.4
1 176 204 -4687.4
1 176 205 -3399.4
1 176 212 -1699.6
1 176 213 -2874.7
1 176 214 -2874.7
1 176 215 -2874.7
1 176 216 -2874.7
1 176 217 -2796.0
1 176 218 -502.82
1 177 127 -1539.8
1 177 128 -1539.8
1 177 129 -1539.8
1 177 130 -1539.8
1 177 131 -1539.8
1 177 132 -1539.8
1 177 133 -1539.8
1 177 134 -1539.8
1 177 135 -1539.8
1 177 136 -1539.8
1 177 137 -1539.5
1 177 138 -1527.6
1 177 139 -1256.3
1 177 140 -3.6885
1 177 169 -1033.7
1 177 170 -1416.1
1 177 171 -1416.1
1 177 172 -1416.1
1 177 173 -1416.1
1 177 174 -1416.1
1 177 175 -1416.1
1 177 176 -1416.1
1 177 177 -1416.1
1 177 178 -1416.1
1 177 179 -1416.1
1 177 180 -1416.1
1 177 181 -1416.1
1 177 182 -1416.1
1 177 183 -1416.1
1 177 184 -1416.1
1 177 185 -1392.0
1 177 186 -1032.4
1 177 187 -387.51
1 177 201 -702.26
1 177 202 -4041.7
1 177 203 -4687.4
1 177 204 -4687.4
1 177 205 -3952.7
1 177 211 -1068.6
1 177 212 -2874.6
1 177 213 -2874.7
1 177 214 -2874.7
1 177 215 -2874.7
1 177 216 -2874.7
1 177 217 -1340.1
1 178 129 -1539.8
1 178 130 -1539.8
1 178 131 -1539.8
1 178 132 -1539.8
1 178 133 -1432.1
1 178 134 -1539.3
1 178 135 -1539.8
1 178 136 -1539.8
1 178 137 -1238.6
1 178 168 -0.58278
1 178 169 -1299.8
1 178 170 -1416.1
1 178 171 -1416.1
1 178 172 -1416.1
1 178 173 -1416.1
1 178 174 -1416.1
1 178 175 -1416.1
1 178 176 -1409.6
1 178 177 -1416.1
1 178 178 -1416.1
1 178 179 -1416.1
1 178 180 -1416.1
1 178 181 -1416.1
1 178 182 -1416.1
1 178 183 -1416.1
1 178 184 -867.15
1 178 185 -107.81
1 178 202 -389.74
1 178 203 -3364.2
1 178 204 -4479.2
1 178 205 -3139.8
1 178 211 -181.21
1 178 212 -2603.8
1 178 213 -2874.7
1 178 214 -2874.7
1 178 215 -2874.7
1 178 216 -2222.9
1 178 217 -33.233000000000004
1 179 130 -1539.8
1 179 131 -1539.8
1 179 132 -1539.8
1 179 133 -172.24
1 179 134 -99.10799999999999
1 179 135 -323.06
1 179 136 -547.42
1 179 137 -388.95
1 179 168 -150.97
1 179 169 -1416.1
1 179 170 -1416.1
1 179 171 -1416.1
1 179 172 -1416.1
1 179 173 -1416.1
1 179 174 -1416.1
1 179 175 -1305.4
1 179 176 -175.78
1 179 177 -51.70399999999999
1 179 178 -131.83
1 179 179 -787.87
1 179 180 -1416.1
1 179 181 -1416.1
1 179 182 -1416.1
1 179 183 -1416.1
1 179 184 -584.49
1 179 204 -27.023000000000003
1 179 205 -153.99
1 179 211 -261.59
1 179 212 -1788.4
1 179 213 -2219.0
1 179 214 -2649.6
1 179 215 -2755.9
1 179 216 -416.17
1 180 131 -1539.8
1 180 132 -1539.8
1 180 133 -262.26
1 180 168 -170.42
1 180 169 -1416.1
1 180 170 -1416.1
1 180 171 -1416.1
1 180 172 -1416.1
1 180 173 -1416.1
1 180 174 -1396.3
1 180 175 -372.42
1 180 178 -268.1
1 180 179 -1375.2
1 180 180 -1416.1
1 180 181 -1416.1
1 180 182 -1416.1
1 180 183 -1416.1
1 180 184 -1170.0
1 180 185 -2.1145
1 180 215 -107.0
1 181 133 -521.72
1 181 151 -34.836
1 181 152 -2.6622
1 181 163 -119.54
1 181 164 -948.08
1 181 165 -280.23
1 181 168 -0.74865
1 181 169 -1294.6
1 181 170 -1416.1
1 181 171 -1416.1
1 181 172 -1416.1
1 181 173 -1416.1
1 181 174 -641.01
1 181 177 -64.666
1 181 178 -1199.2
1 181 179 -1416.1
1 181 180 -1416.1
1 181 181 -1416.1
1 181 182 -1416.1
1 181 183 -1416.1
1 181 184 -1416.1
1 181 185 -343.66
1 181 208 -22652.0
1 181 209 -67956.0
1 182 151 -2443.1
1 182 152 -3435.6
1 182 153 -780.68
1 182 162 -1.8369
1 182 163 -979.59
1 182 164 -1416.1
1 182 165 -1407.5
1 182 166 -914.85
1 182 167 -180.6
1 182 168 -498.23
1 182 169 -1410.3
1 182 170 -1416.1
1 182 171 -1416.1
1 182 172 -1416.1
1 182 173 -926.62
1 182 174 -2.6401
1 182 177 -884.5
1 182 178 -1416.1
1 182 179 -1416.1
1 182 180 -1416.1
1 182 181 -1416.1
1 182 182 -1416.1
1 182 183 -1416.1
1 182 184 -1416.1
1 182 185 -931.27
1 182 230 -22.801
1 183 151 -3151.5
1 183 152 -4687.4
1 183 153 -4605.1
1 183 154 -2645.9
1 183 163 -1416.1
1 183 164 -1416.1
1 183 165 -1416.1
1 183 166 -1416.1
1 183 167 -1377.4
1 183 168 -1378.9
1 183 169 -1416.1
1 183 170 -1416.1
1 183 171 -1416.1
1 183 172 -1153.6
1 183 173 -58.316
1 183 176 -268.76
1 183 177 -1401.1
1 183 178 -1416.1
1 183 179 -1416.1
1 183 180 -1416.1
1 183 181 -1416.1
1 183 182 -1416.1
1 183 183 -1416.1
1 183 184 -1416.1
1 183 185 -1385.0
1 183 186 -133.86
1 183 229 -13.689
1 183 230 -981.71
1 183 231 -687.96
1 183 232 -17.477999999999998
1 184 151 -329.74
1 184 152 -4464.2
1 184 153 -22652.0
1 184 164 -1401.0
1 184 165 -1416.1
1 184 166 -1416.1
1 184 167 -1416.1
1 184 168 -1416.1
1 184 169 -1416.1
1 184 170 -1416.1
1 184 171 -1309.3
1 184 172 -182.34
1 184 177 -301.45
1 184 178 -1159.8
1 184 179 -1416.1
1 184 180 -1416.1
1 184 181 -1416.1
1 184 182 -1416.1
1 184 183 -1416.1
1 184 184 -1416.1
1 184 185 -1416.1
1 184 186 -581.27
1 184 195 -543.59
1 184 196 -703.42
1 184 229 -640.75
1 184 230 -1321.0
1 184 231 -1321.0
1 184 232 -866.33
1 185 147 -22652.0
1 185 164 -269.78
1 185 165 -1075.9
1 185 166 -1416.1
1 185 167 -1416.1
1 185 168 -1416.1
1 185 169 -1416.1
1 185 170 -1396.1
1 185 171 -375.19
1 185 178 -27.144000000000002
1 185 179 -671.27
1 185 180 -1367.9
1 185 181 -1416.1
1 185 182 -1416.1
1 185 183 -1416.1
1 185 184 -1416.1
1 185 185 -1176.2
1 185 186 -64.164
1 185 195 -1674.1
1 185 196 -2428.5
1 185 197 -1568.3
1 185 198 -195.97
1 185 207 -528.66
1 185 208 -673.01
1 185 209 -37.586
1 185 212 -127.53
1 185 213 -0.002541
1 185 229 -507.62
1 185 230 -1279.2
1 185 231 -1320.3
1 185 232 -403.97
1 186 165 -3.4745
1 186 166 -488.06
1 186 167 -1254.9
1 186 168 -1416.1
1 186 169 -1416.1
1 186 170 -634.93
1 186 180 -203.78
1 186 181 -1051.5
1 186 182 -1416.1
1 186 183 -1416.1
1 186 184 -1337.6
1 186 185 -214.41
1 186 195 -2157.2
1 186 196 -2430.4
1 186 197 -2430.4
1 186 198 -2234.3
1 186 199 -861.79
1 186 200 -1.9180000000000001
1 186 204 -700.68
1 186 205 -212.14
1 186 206 -187.22
1 186 207 -2181.1
1 186 208 -2430.4
1 186 209 -2223.2
1 186 210 -1418.1
1 186 211 -1215.7
1 186 212 -2235.0
1 186 213 -1467.7
1 186 214 -65.196
1 186 229 -77.79
1 186 230 -1166.2
1 186 231 -848.35
1 186 242 -0.042006
1 186 263 -290.33
1 186 264 -25.13
1 187 167 -57.906000000000006
1 187 168 -721.4
1 187 169 -867.02
1 187 170 -1.9598
1 187 181 -4.5058
1 187 182 -540.26
1 187 183 -1310.5
1 187 184 -452.63
1 187 194 -228.58
1 187 195 -2429.4
1 187 196 -2430.4
1 187 197 -2430.4
1 187 198 -2430.4
1 187 199 -2430.4
1 187 200 -1721.8
1 187 201 -281.4
1 187 203 -694.12
1 187 204 -2424.7
1 187 205 -2401.0
1 187 206 -2174.2
1 187 207 -2430.4
1 187 208 -2430.4
1 187 209 -2430.4
1 187 210 -2430.4
1 187 211 -2430.4
1 187 212 -2430.4
1 187 213 -2430.4
1 187 214 -1901.3
1 187 215 -259.16
1 187 229 -480.7
1 187 230 -1120.8
1 187 231 -96.12299999999999
1 187 239 -80.306
1 187 240 -666.63
1 187 241 -243.86
1 187 242 -1048.5
1 187 243 -264.48
1 187 259 -369.51
1 187 260 -199.06
1 188 183 -61.893
1 188 193 -160.64
1 188 194 -1876.6
1 188 195 -2430.4
1 188 196 -2430.4
1 188 197 -2430.4
1 188 198 -2430.4
1 188 199 -2430.4
1 188 200 -2430.4
1 188 201 -2304.3
1 188 202 -1087.7
1 188 203 -2176.8
1 188 204 -2430.4
1 188 205 -2430.4
1 188 206 -2430.4
1 188 207 -2430.4
1 188 208 -2430.4
1 188 209 -2430.4
1 188 210 -2430.4
1 188 211 -2430.4
1 188 212 -2430.4
1 188 213 -2430.4
1 188 214 -2430.4
1 188 215 -2117.6
1 188 216 -93.28299999999999
1 188 230 -0.39579000000000003
1 188 239 -674.17
1 188 240 -1321.0
1 188 241 -1308.3
1 188 242 -1321.0
1 188 243 -531.7
1 188 258 -205.18
1 188 259 -1255.2
1 188 260 -1242.9
1 188 261 -80.938
1 188 281 -110.11
1 189 193 -1002.6
1 189 194 -2430.4
1 189 195 -2430.4
1 189 196 -2430.4
1 189 197 -2430.4
1 189 198 -2430.4
1 189 199 -2424.3
1 189 200 -2415.8
1 189 201 -2430.4
1 189 202 -2430.4
1 189 203 -2430.4
1 189 204 -2430.4
1 189 205 -2430.4
1 189 206 -2430.4
1 189 207 -2430.4
1 189 208 -2430.4
1 189 209 -2430.4
1 189 210 -2430.4
1 189 211 -2430.4
1 189 212 -2430.4
1 189 213 -2430.4
1 189 214 -2260.4
1 189 215 -561.01
1 189 239 -25.05
1 189 240 -610.74
1 189 241 -598.63
1 189 242 -359.97
1 189 243 -65.101
1 189 258 -985.68
1 189 259 -1321.0
1 189 260 -642.53
1 189 280 -134.81
1 189 281 -753.32
1 189 282 -475.58
1 189 283 -36.241
1 189 287 -270.97
1 189 288 -2.5036
1 189 304 -2098.0
1 190 193 -298.05
1 190 194 -2396.5
1 190 195 -2430.4
1 190 196 -2430.4
1 190 197 -2430.4
1 190 198 -2430.4
1 190 199 -1240.9
1 190 200 -619.76
1 190 201 -2128.1
1 190 202 -2319.6
1 190 203 -1912.2
1 190 204 -2430.4
1 190 205 -2430.4
1 190 206 -2430.4
1 190 207 -2430.4
1 190 208 -2430.4
1 190 209 -2430.4
1 190 210 -2430.4
1 190 211 -2430.4
1 190 212 -2430.4
1 190 213 -2152.5
1 190 214 -402.12
1 190 258 -129.43
1 190 259 -746.77
1 190 260 -23.418000000000003
1 190 280 -512.65
1 190 281 -761.96
1 190 282 -717.78
1 190 283 -21.967
1 190 287 -163.72
1 191 193 -4739.5
1 191 194 -367.4
1 191 195 -1582.9
1 191 196 -2410.6
1 191 197 -2430.4
1 191 198 -1598.2
1 191 199 -10.66
1 191 201 -128.9
1 191 202 -470.24
1 191 203 -15.96
1 191 204 -981.86
1 191 205 -2275.4
1 191 206 -2430.4
1 191 207 -2430.4
1 191 208 -2430.4
1 191 209 -2430.4
1 191 210 -2430.4
1 191 211 -2430.4
1 191 212 -2018.2
1 191 213 -269.62
1 191 227 -0.52898
1 191 228 -633.15
1 191 229 -236.81
1 191 232 -16.713
1 191 233 -32.683
1 191 236 -0.43399
1 191 279 -137.86
1 191 280 -757.58
1 191 281 -761.96
1 191 282 -482.85
1 192 196 -421.8
1 192 197 -1342.0
1 192 198 -80.881
1 192 205 -229.27
1 192 206 -1597.0
1 192 207 -2428.7
1 192 208 -2430.4
1 192 209 -2430.4
1 192 210 -2430.4
1 192 211 -1857.5
1 192 212 -163.52
1 192 227 -461.38
1 192 228 -1197.4
1 192 229 -1175.8
1 192 230 -609.93
1 192 231 -27.105
1 192 232 -606.83
1 192 233 -965.86
1 192 234 -179.19
1 192 235 -336.43
1 192 236 -858.79
1 192 237 -1.8778
1 192 248 -1630.3
1 192 279 -516.26
1 192 280 -761.96
1 192 281 -761.96
1 192 282 -225.96
1 193 207 -691.06
1 193 208 -2115.3
1 193 209 -2430.4
1 193 210 -1670.4
1 193 211 -83.807
1 193 226 -179.97
1 193 227 -1143.5
1 193 228 -1197.4
1 193 229 -1197.4
1 193 230 -1197.4
1 193 231 -1007.3
1 193 232 -1183.7
1 193 233 -1197.4
1 193 234 -1140.4
1 193 235 -1135.6
1 193 236 -517.26
1 193 278 -140.94
1 193 279 -758.1
1 193 280 -761.96
1 193 281 -710.42
1 193 282 -18.506
1 193 323 -2098.0
1 194 208 -96.85
1 194 209 -915.1
1 194 210 -30.491
1 194 226 -80.50399999999999
1 194 227 -796.8
1 194 228 -1197.4
1 194 229 -1197.4
1 194 230 -1197.4
1 194 231 -1197.4
1 194 232 -1150.3
1 194 233 -455.74
1 194 234 -1140.0
1 194 235 -902.1
1 194 236 -8.2398
1 194 257 -390.78
1 194 278 -521.57
1 194 279 -761.96
1 194 280 -761.96
1 194 281 -510.16
1 195 227 -0.40957
1 195 228 -453.01
1 195 229 -1138.2
1 195 230 -1197.4
1 195 231 -1197.4
1 195 232 -464.64
1 195 233 -393.35
1 195 234 -1142.9
1 195 235 -160.56
1 195 277 -223.56
1 195 278 -761.05
1 195 279 -761.96
1 195 280 -761.96
1 195 281 -709.49
1 195 282 -34.218
1 196 219 -197.72
1 196 220 -349.04
1 196 221 -26.489
1 196 229 -75.634
1 196 230 -491.45
1 196 231 -717.72
1 196 232 -0.24522
1 196 233 -354.02
1 196 234 -450.31
1 196 252 -3.826
1 196 253 -49.928999999999995
1 196 276 -47.574
1 196 277 -680.86
1 196 278 -761.96
1 196 279 -761.96
1 196 280 -761.96
1 196 281 -758.04
1 196 282 -93.641
1 197 218 -40.092
1 197 219 -543.17
1 197 220 -599.87
1 197 221 -517.33
1 197 222 -143.76
1 197 228 -82.32
1 197 229 -708.2
1 197 230 -65.845
1 197 252 -97.66
1 197 253 -175.3
1 197 274 -8.2524
1 197 276 -472.27
1 197 277 -761.96
1 197 278 -761.96
1 197 279 -761.96
1 197 280 -761.96
1 197 281 -550.85
1 198 218 -367.7
1 198 219 -599.87
1 198 220 -599.87
1 198 221 -599.87
1 198 222 -594.85
1 198 223 -333.52
1 198 224 -21.173000000000002
1 198 228 -794.02
1 198 229 -1321.0
1 198 230 -1155.2
1 198 231 -345.55
1 198 273 -82.867
1 198 274 -313.88
1 198 275 -173.09
1 198 276 -760.62
1 198 277 -761.96
1 198 278 -761.96
1 198 279 -761.96
1 198 280 -760.09
1 198 281 -180.81
1 198 297 -43.635
1 199 217 -43.488
1 199 218 -554.13
1 199 219 -599.87
1 199 220 -599.87
1 199 221 -599.87
1 199 222 -596.64
1 199 223 -599.87
1 199 224 -507.13
1 199 225 -130.98
1 199 228 -216.19
1 199 229 -1066.2
1 199 230 -1321.0
1 199 231 -874.89
1 199 250 -40.211
1 199 251 -31.968000000000004
1 199 275 -5.1451
1 199 276 -363.62
1 199 277 -751.11
1 199 278 -761.96
1 199 279 -761.96
1 199 280 -489.08
1 199 296 -46.523999999999994
1 199 297 -1105.3
1 199 298 -494.55
1 199 299 -1.7914
1 199 300 -598.93
1 200 218 -64.042
1 200 219 -442.95
1 200 220 -599.87
1 200 221 -559.47
1 200 222 -111.69
1 200 223 -292.64
1 200 224 -576.92
1 200 225 -592.1
1 200 226 -311.18
1 200 227 -0.044768
1 200 229 -31.053
1 200 230 -658.47
1 200 231 -108.26
1 200 250 -670.27
1 200 251 -845.79
1 200 252 -211.74
1 200 277 -186.1
1 200 278 -683.55
1 200 279 -716.55
1 200 280 -71.771
1 200 296 -719.16
1 200 297 -1283.3
1 200 298 -220.88
1 200 300 -0.19741
1 200 308 -28.816999999999997
1 200 309 -121.03
1 201 219 -4.3396
1 201 220 -274.03
1 201 221 -152.52
1 201 224 -73.777
1 201 225 -408.88
1 201 226 -319.39
1 201 227 -5.6676
1 201 250 -692.33
1 201 251 -1009.7
1 201 252 -994.44
1 201 253 -524.9
1 201 254 -24.92
1 201 277 -2.0022
1 201 278 -575.37
1 201 279 -547.14
1 201 280 -10.997
1 201 295 -283.64
1 201 296 -1305.0
1 201 297 -621.44
1 201 308 -169.55
1 201 309 -211.6
1 202 225 -1.9952
1 202 226 -251.56
1 202 227 -281.9
1 202 228 -68.558
1 202 250 -4.1435
1 202 251 -417.45
1 202 252 -963.99
1 202 253 -1009.7
1 202 254 -767.57
1 202 273 -16.656
1 202 277 -269.98
1 202 278 -761.96
1 202 279 -757.72
1 202 280 -153.53
1 202 281 -124.63
1 202 294 -36.145
1 202 295 -1100.9
1 202 296 -1041.4
1 202 297 -18.372
1 203 225 -161.06
1 203 226 -349.31
1 203 227 -349.31
1 203 228 -343.97
1 203 229 -188.18
1 203 230 -12.875
1 203 252 -137.76
1 203 253 -767.7
1 203 254 -732.69
1 203 255 -0.18428
1 203 273 -508.77
1 203 274 -681.6
1 203 275 -83.98899999999999
1 203 277 -427.84
1 203 278 -759.98
1 203 279 -461.02
1 203 280 -11.748
1 203 281 -234.01
1 203 294 -304.83
1 203 295 -1292.3
1 203 296 -1112.6
1 203 297 -155.3
1 204 225 -137.09
1 204 226 -330.4
1 204 227 -349.31
1 204 228 -349.31
1 204 229 -263.38
1 204 230 -36.414
1 204 249 -1630.3
1 204 253 -8.6509
1 204 254 -51.702
1 204 273 -42.778999999999996
1 204 274 -660.34
1 204 275 -941.21
1 204 276 -340.36
1 204 278 -182.81
1 204 279 -52.595
1 204 295 -711.33
1 204 296 -1321.0
1 204 297 -1144.1
1 204 298 -23.333000000000002
1 204 340 -1630.3
1 205 226 -40.272
1 205 227 -249.61
1 205 228 -294.89
1 205 229 -21.217
1 205 269 -67.665
1 205 270 -252.84
1 205 274 -328.59
1 205 275 -1028.4
1 205 276 -1028.4
1 205 277 -683.96
1 205 278 -79.483
1 205 294 -166.89
1 205 295 -1256.3
1 205 296 -1321.0
1 205 297 -626.11
1 206 193 -2009.4
1 206 194 -902.17
1 206 225 -102.18
1 206 226 -262.29
1 206 227 -0.5036
1 206 228 -22.831
1 206 269 -499.74
1 206 270 -800.64
1 206 271 -535.76
1 206 272 -73.095
1 206 274 -374.69
1 206 275 -979.22
1 206 276 -1028.4
1 206 277 -964.82
1 206 278 -98.485
1 206 280 -0.29066
1 206 294 -391.63
1 206 295 -1266.8
1 206 296 -1021.2
1 206 297 -16.108
1 207 192 -2000.5
1 207 193 -4686.4
1 207 194 -4631.4
1 207 195 -2718.9
1 207 196 -305.56
1 207 224 -16.507
1 207 225 -715.29
1 207 226 -929.24
1 207 227 -283.03
1 207 253 -5.614
1 207 268 -50.271
1 207 269 -724.98
1 207 270 -800.66
1 207 271 -800.66
1 207 272 -743.26
1 207 273 -296.3
1 207 274 -1.2644
1 207 275 -131.39
1 207 276 -760.65
1 207 277 -422.42
1 207 280 -585.5
1 207 281 -492.15
1 207 282 -37.51
1 207 295 -210.44
1 207 296 -178.68
1 208 191 -444.69
1 208 192 -4461.6
1 208 193 -4687.4
1 208 194 -4687.4
1 208 195 -4687.4
1 208 196 -4286.0
1 208 197 -685.45
1 208 224 -504.83
1 208 225 -931.59
1 208 226 -722.82
1 208 227 -14.642000000000001
1 208 250 -100.35
1 208 251 -164.16
1 208 252 -25.807
1 208 253 -924.99
1 208 254 -642.81
1 208 255 -25.529
1 208 263 -3.8485
1 208 264 -278.65
1 208 269 -59.144
1 208 270 -511.15
1 208 271 -799.94
1 208 272 -800.66
1 208 273 -800.66
1 208 274 -575.63
1 208 275 -94.053
1 208 276 -4.4728
1 208 277 -6.5477
1 208 279 -0.10737000000000001
1 208 280 -524.98
1 208 281 -913.19
1 208 282 -89.227
1 209 192 -900.13
1 209 193 -4118.2
1 209 194 -4667.9
1 209 195 -4655.6
