1 173 140 -10.270999999999999
1 173 160 -39.415
1 173 161 -109.19
1 173 162 -161.53
1 173 163 -189.73
1 173 164 -189.77
1 173 165 -189.77
1 173 166 -189.77
1 173 167 -189.77
1 173 168 -189.77
1 173 169 -189.77
1 173 170 -189.77
1 173 171 -189.77
1 173 172 -189.77
1 173 173 -189.77
1 173 174 -189.77
1 173 175 -189.77
1 173 176 -189.77
1 173 177 -189.77
1 173 178 -189.77
1 173 179 -189.77
1 173 180 -189.77
1 173 181 -189.77
1 173 182 -189.77
1 173 183 -189.77
1 173 184 -189.77
1 173 185 -189.77
1 173 186 -189.77
1 173 187 -189.06
1 173 188 -73.92699999999999
1 173 203 -15.819
1 173 204 -322.33
1 173 205 -229.81
1 173 206 -2.2725
1 173 215 -43.541000000000004
1 173 216 -337.11
1 173 217 -385.24
1 173 218 -385.24
1 173 219 -378.95
1 173 220 -80.092
1 174 124 -206.34
1 174 125 -206.34
1 174 126 -206.34
1 174 127 -206.34
1 174 128 -206.34
1 174 129 -206.34
1 174 130 -19247.0
1 174 131 -206.34
1 174 132 -19247.0
1 174 133 -206.34
1 174 134 -206.34
1 174 135 -206.34
1 174 136 -206.34
1 174 137 -206.34
1 174 138 -206.34
1 174 139 -206.34
1 174 140 -169.36
1 174 141 -4.3469999999999995
1 174 163 -24.14
1 174 164 -76.438
1 174 165 -128.78
1 174 166 -178.18
1 174 167 -189.77
1 174 168 -189.77
1 174 169 -189.77
1 174 170 -189.77
1 174 171 -189.77
1 174 172 -189.77
1 174 173 -189.77
1 174 174 -189.77
1 174 175 -189.77
1 174 176 -189.77
1 174 177 -189.77
1 174 178 -189.77
1 174 179 -189.77
1 174 180 -189.77
1 174 181 -189.77
1 174 182 -189.77
1 174 183 -189.77
1 174 184 -189.77
1 174 185 -189.77
1 174 186 -189.77
1 174 187 -99.32700000000001
1 174 202 -113.47
1 174 203 -513.26
1 174 204 -628.16
1 174 205 -628.16
1 174 206 -132.7
1 174 213 -29.855
1 174 214 -147.09
1 174 215 -327.1
1 174 216 -385.24
1 174 217 -385.24
1 174 218 -385.24
1 174 219 -196.56
1 174 243 -1260.9
1 175 125 -206.34
1 175 126 -206.34
1 175 127 -206.34
1 175 128 -206.34
1 175 129 -206.34
1 175 130 -206.34
1 175 131 -206.34
1 175 132 -206.34
1 175 133 -206.34
1 175 134 -206.34
1 175 135 -206.34
1 175 136 -206.34
1 175 137 -206.34
1 175 138 -206.34
1 175 139 -206.34
1 175 140 -150.06
1 175 166 -2.931
1 175 167 -43.685
1 175 168 -96.024
1 175 169 -159.72
1 175 170 -189.77
1 175 171 -189.77
1 175 172 -189.77
1 175 173 -189.77
1 175 174 -189.77
1 175 175 -189.77
1 175 176 -189.77
1 175 177 -189.77
1 175 178 -189.77
1 175 179 -189.77
1 175 180 -189.77
1 175 181 -189.77
1 175 182 -189.77
1 175 183 -189.77
1 175 184 -189.77
1 175 185 -189.77
1 175 186 -189.77
1 175 187 -94.044
1 175 200 -6.9217
1 175 201 -293.31
1 175 202 -611.8
1 175 203 -628.16
1 175 204 -628.16
1 175 205 -505.83
1 175 206 -0.27459
1 175 212 -8.4481
1 175 213 -293.92
1 175 214 -385.24
1 175 215 -385.24
1 175 216 -385.24
1 175 217 -385.24
1 175 218 -311.19
1 175 219 -8.1284
1 176 126 -206.34
1 176 127 -206.34
1 176 128 -206.34
1 176 129 -206.34
1 176 130 -206.34
1 176 131 -206.34
1 176 132 -206.34
1 176 133 -206.34
1 176 134 -206.34
1 176 135 -206.34
1 176 136 -206.34
1 176 137 -206.34
1 176 138 -206.34
1 176 139 -206.34
1 176 140 -56.435
1 176 169 -102.78
1 176 170 -189.77
1 176 171 -189.77
1 176 172 -189.77
1 176 173 -189.77
1 176 174 -189.77
1 176 175 -189.77
1 176 176 -189.77
1 176 177 -189.77
1 176 178 -189.77
1 176 179 -189.77
1 176 180 -189.77
1 176 181 -189.77
1 176 182 -189.77
1 176 183 -189.77
1 176 184 -189.77
1 176 185 -189.77
1 176 186 -189.77
1 176 187 -129.06
1 176 200 -121.61
1 176 201 -584.58
1 176 202 -628.16
1 176 203 -628.16
1 176 204 -628.16
1 176 205 -455.56
1 176 212 -227.77
1 176 213 -385.24
1 176 214 -385.24
1 176 215 -385.24
1 176 216 -385.24
1 176 217 -374.69
1 176 218 -67.383
1 177 127 -206.34
1 177 128 -206.34
1 177 129 -206.34
1 177 130 -206.34
1 177 131 -206.34
1 177 132 -206.34
1 177 133 -206.34
1 177 134 -206.34
1 177 135 -206.34
1 177 136 -206.34
1 177 137 -206.3
1 177 138 -204.72
1 177 139 -168.35
1 177 140 -0.4943
1 177 169 -138.52
1 177 170 -189.77
1 177 171 -189.77
1 177 172 -189.77
1 177 173 -189.77
1 177 174 -189.77
1 177 175 -189.77
1 177 176 -189.77
1 177 177 -189.77
1 177 178 -189.77
1 177 179 -189.77
1 177 180 -189.77
1 177 181 -189.77
1 177 182 -189.77
1 177 183 -189.77
1 177 184 -189.77
1 177 185 -186.54
1 177 186 -138.35
1 177 187 -51.93
1 177 201 -94.11
1 177 202 -541.63
1 177 203 -628.16
1 177 204 -628.16
1 177 205 -529.7
1 177 211 -143.2
1 177 212 -385.23
1 177 213 -385.24
1 177 214 -385.24
1 177 215 -385.24
1 177 216 -385.24
1 177 217 -179.59
1 178 129 -206.34
1 178 130 -206.34
1 178 131 -206.34
1 178 132 -206.34
1 178 133 -191.91
1 178 134 -206.29
1 178 135 -206.34
1 178 136 -206.34
1 178 137 -165.99
1 178 168 -0.078098
1 178 169 -174.18
1 178 170 -189.77
1 178 171 -189.77
1 178 172 -189.77
1 178 173 -189.77
1 178 174 -189.77
1 178 175 -189.77
1 178 176 -188.9
1 178 177 -189.77
1 178 178 -189.77
1 178 179 -189.77
1 178 180 -189.77
1 178 181 -189.77
1 178 182 -189.77
1 178 183 -189.77
1 178 184 -116.21
1 178 185 -14.448
1 178 202 -52.229
1 178 203 -450.84
1 178 204 -600.27
1 178 205 -420.76
1 178 211 -24.285
1 178 212 -348.93
1 178 213 -385.24
1 178 214 -385.24
1 178 215 -385.24
1 178 216 -297.9
1 178 217 -4.4536
1 179 130 -206.34
1 179 131 -206.34
1 179 132 -206.34
1 179 133 -23.081
1 179 134 -13.282
1 179 135 -43.294
1 179 136 -73.36
1 179 137 -52.123999999999995
1 179 168 -20.232
1 179 169 -189.77
1 179 170 -189.77
1 179 171 -189.77
1 179 172 -189.77
1 179 173 -189.77
1 179 174 -189.77
1 179 175 -174.94
1 179 176 -23.555999999999997
1 179 177 -6.9289
1 179 178 -17.666
1 179 179 -105.58
1 179 180 -189.77
1 179 181 -189.77
1 179 182 -189.77
1 179 183 -189.77
1 179 184 -78.328
1 179 204 -3.6214
1 179 205 -20.636999999999997
1 179 211 -35.056
1 179 212 -239.67
1 179 213 -297.37
1 179 214 -355.07
1 179 215 -369.32
1 179 216 -55.772
1 180 131 -206.34
1 180 132 -206.34
1 180 133 -35.145
1 180 168 -22.838
1 180 169 -189.77
1 180 170 -189.77
1 180 171 -189.77
1 180 172 -189.77
1 180 173 -189.77
1 180 174 -187.12
1 180 175 -49.908
1 180 178 -35.928000000000004
1 180 179 -184.29
1 180 180 -189.77
1 180 181 -189.77
1 180 182 -189.77
1 180 183 -189.77
1 180 184 -156.79
1 180 185 -0.28336
1 180 215 -14.339
1 181 133 -69.916
1 181 151 -4.6684
1 181 152 -0.35675999999999997
1 181 163 -16.02
1 181 164 -127.05
1 181 165 -37.554
1 181 168 -0.10032999999999999
1 181 169 -173.49
1 181 170 -189.77
1 181 171 -189.77
1 181 172 -189.77
1 181 173 -189.77
1 181 174 -85.90299999999999
1 181 177 -8.666
1 181 178 -160.71
1 181 179 -189.77
1 181 180 -189.77
1 181 181 -189.77
1 181 182 -189.77
1 181 183 -189.77
1 181 184 -189.77
1 181 185 -46.053999999999995
1 181 208 -19041.0
1 181 209 -57122.0
1 182 151 -327.4
1 182 152 -460.4
1 182 153 -104.62
1 182 162 -0.24616999999999997
1 182 163 -131.28
1 182 164 -189.77
1 182 165 -188.63
1 182 166 -122.6
1 182 167 -24.203000000000003
1 182 168 -66.76899999999999
1 182 169 -189.0
1 182 170 -189.77
1 182 171 -189.77
1 182 172 -189.77
1 182 173 -124.18
1 182 174 -0.3538
1 182 177 -118.53
1 182 178 -189.77
1 182 179 -189.77
1 182 180 -189.77
1 182 181 -189.77
1 182 182 -189.77
1 182 183 -189.77
1 182 184 -189.77
1 182 185 -124.8
1 182 230 -6.5248
1 183 151 -422.33
1 183 152 -628.16
1 183 153 -617.13
1 183 154 -354.58
1 183 163 -189.77
1 183 164 -189.77
1 183 165 -189.77
1 183 166 -189.77
1 183 167 -184.58
1 183 168 -184.79
1 183 169 -189.77
1 183 170 -189.77
1 183 171 -189.77
1 183 172 -154.6
1 183 173 -7.815
1 183 176 -36.016999999999996
1 183 177 -187.77
1 183 178 -189.77
1 183 179 -189.77
1 183 180 -189.77
1 183 181 -189.77
1 183 182 -189.77
1 183 183 -189.77
1 183 184 -189.77
1 183 185 -185.61
1 183 186 -17.939
1 183 229 -3.9171
1 183 230 -280.93
1 183 231 -196.87
1 183 232 -5.0015
1 184 151 -44.18899999999999
1 184 152 -598.24
1 184 153 -19041.0
1 184 164 -187.75
1 184 165 -189.77
1 184 166 -189.77
1 184 167 -189.77
1 184 168 -189.77
1 184 169 -189.77
1 184 170 -189.77
1 184 171 -175.46
1 184 172 -24.435
1 184 177 -40.398
1 184 178 -155.43
1 184 179 -189.77
1 184 180 -189.77
1 184 181 -189.77
1 184 182 -189.77
1 184 183 -189.77
1 184 184 -189.77
1 184 185 -189.77
1 184 186 -77.89699999999999
1 184 195 -72.847
1 184 196 -94.266
1 184 229 -183.36
1 184 230 -378.03
1 184 231 -378.03
1 184 232 -247.91
1 185 147 -19041.0
1 185 164 -36.153
1 185 165 -144.19
1 185 166 -189.77
1 185 167 -189.77
1 185 168 -189.77
1 185 169 -189.77
1 185 170 -187.09
1 185 171 -50.28
1 185 178 -3.6376
1 185 179 -89.958
1 185 180 -183.31
1 185 181 -189.77
1 185 182 -189.77
1 185 183 -189.77
1 185 184 -189.77
1 185 185 -157.62
1 185 186 -8.5986
1 185 195 -224.34
1 185 196 -325.44
1 185 197 -210.17
1 185 198 -26.261999999999997
1 185 207 -70.846
1 185 208 -90.191
1 185 209 -5.037
1 185 212 -17.09
1 185 213 -0.00034060000000000004
1 185 229 -145.26
1 185 230 -366.04
1 185 231 -377.83
1 185 232 -115.6
1 186 165 -0.46562
1 186 166 -65.405
1 186 167 -168.16
1 186 168 -189.77
1 186 169 -189.77
1 186 170 -85.087
1 186 180 -27.309
1 186 181 -140.91
1 186 182 -189.77
1 186 183 -189.77
1 186 184 -179.26
1 186 185 -28.733
1 186 195 -289.09
1 186 196 -325.7
1 186 197 -325.7
1 186 198 -299.42
1 186 199 -115.49
1 186 200 -0.25704
1 186 204 -93.898
1 186 205 -28.429000000000002
1 186 206 -25.089000000000002
1 186 207 -292.3
1 186 208 -325.7
1 186 209 -297.93
1 186 210 -190.04
1 186 211 -162.92
1 186 212 -299.51
1 186 213 -196.69
1 186 214 -8.737
1 186 229 -22.26
1 186 230 -333.71
1 186 231 -242.76
1 186 242 -0.012020999999999999
1 186 263 -83.081
1 186 264 -7.1911
1 187 167 -7.7601
1 187 168 -96.676
1 187 169 -116.19
1 187 170 -0.26263000000000003
1 187 181 -0.60382
1 187 182 -72.40100000000001
1 187 183 -175.62
1 187 184 -60.657
1 187 194 -30.631999999999998
1 187 195 -325.56
1 187 196 -325.7
1 187 197 -325.7
1 187 198 -325.7
1 187 199 -325.7
1 187 200 -230.75
1 187 201 -37.71
1 187 203 -93.02
1 187 204 -324.93
1 187 205 -321.76
1 187 206 -291.36
1 187 207 -325.7
1 187 208 -325.7
1 187 209 -325.7
1 187 210 -325.7
1 187 211 -325.7
1 187 212 -325.7
1 187 213 -325.7
1 187 214 -254.79
1 187 215 -34.73
1 187 229 -137.56
1 187 230 -320.74
1 187 231 -27.506999999999998
1 187 239 -22.98
1 187 240 -190.76
1 187 241 -69.782
1 187 242 -300.03
1 187 243 -75.684
1 187 259 -105.74
1 187 260 -56.964
1 188 183 -8.2944
1 188 193 -21.526999999999997
1 188 194 -251.48
1 188 195 -325.7
1 188 196 -325.7
1 188 197 -325.7
1 188 198 -325.7
1 188 199 -325.7
1 188 200 -325.7
1 188 201 -308.8
1 188 202 -145.76
1 188 203 -291.71
1 188 204 -325.7
1 188 205 -325.7
1 188 206 -325.7
1 188 207 -325.7
1 188 208 -325.7
1 188 209 -325.7
1 188 210 -325.7
1 188 211 -325.7
1 188 212 -325.7
1 188 213 -325.7
1 188 214 -325.7
1 188 215 -283.78
1 188 216 -12.501
1 188 230 -0.11325999999999999
1 188 239 -192.92
1 188 240 -378.03
1 188 241 -374.38
1 188 242 -378.03
1 188 243 -152.15
1 188 258 -58.714
1 188 259 -359.2
1 188 260 -355.66
1 188 261 -23.160999999999998
1 188 281 -31.509
1 189 193 -134.36
1 189 194 -325.7
1 189 195 -325.7
1 189 196 -325.7
1 189 197 -325.7
1 189 198 -325.7
1 189 199 -324.89
1 189 200 -323.74
1 189 201 -325.7
1 189 202 -325.7
1 189 203 -325.7
1 189 204 -325.7
1 189 205 -325.7
1 189 206 -325.7
1 189 207 -325.7
1 189 208 -325.7
1 189 209 -325.7
1 189 210 -325.7
1 189 211 -325.7
1 189 212 -325.7
1 189 213 -325.7
1 189 214 -302.92
1 189 215 -75.181
1 189 239 -7.1684
1 189 240 -174.77
1 189 241 -171.3
1 189 242 -103.01
1 189 243 -18.629
1 189 258 -282.06
1 189 259 -378.03
1 189 260 -183.87
1 189 280 -38.578
1 189 281 -215.57
1 189 282 -136.09
1 189 283 -10.370999999999999
1 189 287 -77.541
1 189 288 -0.71644
1 189 304 -2098.0
1 190 193 -39.942
1 190 194 -321.15
1 190 195 -325.7
1 190 196 -325.7
1 190 197 -325.7
1 190 198 -325.7
1 190 199 -166.3
1 190 200 -83.055
1 190 201 -285.19
1 190 202 -310.85
1 190 203 -256.25
1 190 204 -325.7
1 190 205 -325.7
1 190 206 -325.7
1 190 207 -325.7
1 190 208 -325.7
1 190 209 -325.7
1 190 210 -325.7
1 190 211 -325.7
1 190 212 -325.7
1 190 213 -288.46
1 190 214 -53.888000000000005
1 190 258 -37.039
1 190 259 -213.69
1 190 260 -6.7012
1 190 280 -146.7
1 190 281 -218.04
1 190 282 -205.4
1 190 283 -6.2860000000000005
1 190 287 -46.85
1 191 193 -2378.1
1 191 194 -49.236000000000004
1 191 195 -212.13
1 191 196 -323.04
1 191 197 -325.7
1 191 198 -214.18
1 191 199 -1.4285
1 191 201 -17.274
1 191 202 -63.016999999999996
1 191 203 -2.1389
1 191 204 -131.58
1 191 205 -304.92
1 191 206 -325.7
1 191 207 -325.7
1 191 208 -325.7
1 191 209 -325.7
1 191 210 -325.7
1 191 211 -325.7
1 191 212 -270.46
1 191 213 -36.132
1 191 227 -0.15137
1 191 228 -181.18
1 191 229 -67.766
1 191 232 -4.7826
1 191 233 -9.3525
1 191 236 -0.12419000000000001
1 191 279 -39.449
1 191 280 -216.79
1 191 281 -218.04
1 191 282 -138.17
1 192 196 -56.525
1 192 197 -179.84
1 192 198 -10.839
1 192 205 -30.724
1 192 206 -214.01
1 192 207 -325.47
1 192 208 -325.7
1 192 209 -325.7
1 192 210 -325.7
1 192 211 -248.92
1 192 212 -21.913
1 192 227 -132.03
1 192 228 -342.63
1 192 229 -336.46
1 192 230 -174.54
1 192 231 -7.7564
1 192 232 -173.65
1 192 233 -276.39
1 192 234 -51.278
1 192 235 -96.272
1 192 236 -245.75
1 192 237 -0.53735
1 192 248 -1260.9
1 192 279 -147.73
1 192 280 -218.04
1 192 281 -218.04
1 192 282 -64.66
1 193 207 -92.609
1 193 208 -283.47
1 193 209 -325.7
1 193 210 -223.85
1 193 211 -11.231
1 193 226 -51.501000000000005
1 193 227 -327.22
1 193 228 -342.63
1 193 229 -342.63
1 193 230 -342.63
1 193 231 -288.26
1 193 232 -338.72
1 193 233 -342.63
1 193 234 -326.34
1 193 235 -324.97
1 193 236 -148.02
1 193 278 -40.33
1 193 279 -216.94
1 193 280 -218.04
1 193 281 -203.29
1 193 282 -5.2957
1 193 323 -2098.0
1 194 208 -12.979000000000001
1 194 209 -122.63
1 194 210 -4.0861
1 194 226 -23.037
1 194 227 -228.01
1 194 228 -342.63
1 194 229 -342.63
1 194 230 -342.63
1 194 231 -342.63
1 194 232 -329.17
1 194 233 -130.42
1 194 234 -326.23
1 194 235 -258.14
1 194 236 -2.3579
1 194 257 -111.82
1 194 278 -149.25
1 194 279 -218.04
1 194 280 -218.04
1 194 281 -145.99
1 195 227 -0.1172
1 195 228 -129.63
1 195 229 -325.7
1 195 230 -342.63
1 195 231 -342.63
1 195 232 -132.96
1 195 233 -112.56
1 195 234 -327.04
1 195 235 -45.946000000000005
1 195 277 -63.972
1 195 278 -217.78
1 195 279 -218.04
1 195 280 -218.04
1 195 281 -203.03
1 195 282 -9.7919
1 196 219 -56.578
1 196 220 -99.881
1 196 221 -7.58
1 196 229 -21.643
1 196 230 -140.63
1 196 231 -205.38
1 196 232 -0.070171
1 196 233 -101.31
1 196 234 -128.86
1 196 252 -1.0948
1 196 253 -14.288
1 196 276 -13.614
1 196 277 -194.84
1 196 278 -218.04
1 196 279 -218.04
1 196 280 -218.04
1 196 281 -216.92
1 196 282 -26.796
1 197 218 -11.472999999999999
1 197 219 -155.43
1 197 220 -171.66
1 197 221 -148.04
1 197 222 -41.138000000000005
1 197 228 -23.557
1 197 229 -202.66
1 197 230 -18.842
1 197 252 -27.945999999999998
1 197 253 -50.163000000000004
1 197 274 -2.3615
1 197 276 -135.14
1 197 277 -218.04
1 197 278 -218.04
1 197 279 -218.04
1 197 280 -218.04
1 197 281 -157.63
1 198 218 -105.22
1 198 219 -171.66
1 198 220 -171.66
1 198 221 -171.66
1 198 222 -170.22
1 198 223 -95.439
1 198 224 -6.0588
1 198 228 -227.22
1 198 229 -378.03
1 198 230 -330.58
1 198 231 -98.882
1 198 273 -23.713
1 198 274 -89.82
1 198 275 -49.531000000000006
1 198 276 -217.66
1 198 277 -218.04
1 198 278 -218.04
1 198 279 -218.04
1 198 280 -217.51
1 198 281 -51.74100000000001
1 198 297 -12.487
1 199 217 -12.444
1 199 218 -158.57
1 199 219 -171.66
1 199 220 -171.66
1 199 221 -171.66
1 199 222 -170.73
1 199 223 -171.66
1 199 224 -145.12
1 199 225 -37.481
1 199 228 -61.865
1 199 229 -305.09
1 199 230 -378.03
1 199 231 -250.36
1 199 250 -11.507
1 199 251 -9.1479
1 199 275 -1.4723
1 199 276 -104.05
1 199 277 -214.94
1 199 278 -218.04
1 199 279 -218.04
1 199 280 -139.96
1 199 296 -13.312999999999999
1 199 297 -316.31
1 199 298 -141.52
1 199 299 -0.51263
1 199 300 -171.39
1 200 218 -18.326
1 200 219 -126.75
1 200 220 -171.66
1 200 221 -160.1
1 200 222 -31.96
1 200 223 -83.743
1 200 224 -165.09
1 200 225 -169.44
1 200 226 -89.04799999999999
1 200 227 -0.012811000000000001
1 200 229 -8.8863
1 200 230 -188.43
1 200 231 -30.98
1 200 250 -191.8
1 200 251 -242.03
1 200 252 -60.59
1 200 277 -53.255
1 200 278 -195.61
1 200 279 -205.05
1 200 280 -20.538
1 200 296 -205.79
1 200 297 -367.22
1 200 298 -63.206
1 200 300 -0.056491999999999994
1 200 308 -8.2462
1 200 309 -34.633
1 201 219 -1.2418
1 201 220 -78.416
1 201 221 -43.646
1 201 224 -21.112
1 201 225 -117.0
1 201 226 -91.397
1 201 227 -1.6218
1 201 250 -198.12
1 201 251 -288.93
1 201 252 -284.57
1 201 253 -150.21
1 201 254 -7.1312
1 201 277 -0.57294
1 201 278 -164.65
1 201 279 -156.57
1 201 280 -3.1468
1 201 295 -81.165
1 201 296 -373.43
1 201 297 -177.83
1 201 308 -48.518
1 201 309 -60.551
1 202 225 -0.57095
1 202 226 -71.986
1 202 227 -80.667
1 202 228 -19.619
1 202 250 -1.1857
1 202 251 -119.46
1 202 252 -275.85
1 202 253 -288.93
1 202 254 -219.65
1 202 273 -4.7663
1 202 277 -77.258
1 202 278 -218.04
1 202 279 -216.83
1 202 280 -43.934
1 202 281 -35.665
1 202 294 -10.343
1 202 295 -315.02
1 202 296 -298.01
1 202 297 -5.2574
1 203 225 -46.09
1 203 226 -99.958
1 203 227 -99.958
1 203 228 -98.43
1 203 229 -53.849
1 203 230 -3.6842
1 203 252 -39.421
1 203 253 -219.68
1 203 254 -209.67
1 203 255 -0.052734
1 203 273 -145.59
1 203 274 -195.05
1 203 275 -24.034000000000002
1 203 277 -122.43
1 203 278 -217.48
1 203 279 -131.93
1 203 280 -3.3618
1 203 281 -66.965
1 203 294 -87.229
1 203 295 -369.79
1 203 296 -318.38
1 203 297 -44.44
1 204 225 -39.23
1 204 226 -94.54700000000001
1 204 227 -99.958
1 204 228 -99.958
1 204 229 -75.369
1 204 230 -10.42
1 204 249 -1260.9
1 204 253 -2.4755
1 204 254 -14.795
1 204 273 -12.242
1 204 274 -188.96
1 204 275 -269.34
1 204 276 -97.398
1 204 278 -52.312
1 204 279 -15.050999999999998
1 204 295 -203.55
1 204 296 -378.03
1 204 297 -327.4
1 204 298 -6.6770000000000005
1 204 340 -1260.9
1 205 226 -11.524000000000001
1 205 227 -71.428
1 205 228 -84.38600000000001
1 205 229 -6.0715
1 205 269 -19.363
1 205 270 -72.354
1 205 274 -94.03
1 205 275 -294.3
1 205 276 -294.3
1 205 277 -195.72
1 205 278 -22.745
1 205 294 -47.756
1 205 295 -359.5
1 205 296 -378.03
1 205 297 -179.17
1 206 193 -269.29
1 206 194 -120.9
1 206 225 -29.241
1 206 226 -75.056
1 206 227 -0.14411
1 206 228 -6.5333
1 206 269 -143.01
1 206 270 -229.11
1 206 271 -153.31
1 206 272 -20.916999999999998
1 206 274 -107.22
1 206 275 -280.21
1 206 276 -294.3
1 206 277 -276.09
1 206 278 -28.183000000000003
1 206 280 -0.083176
1 206 294 -112.07
1 206 295 -362.5
1 206 296 -292.23
1 206 297 -4.6096
1 207 192 -268.09
1 207 193 -628.03
1 207 194 -620.66
1 207 195 -364.36
1 207 196 -40.948
1 207 224 -4.7236
1 207 225 -204.69
1 207 226 -265.91
1 207 227 -80.991
1 207 253 -1.6065
1 207 268 -14.386
1 207 269 -207.46
1 207 270 -229.12
1 207 271 -229.12
1 207 272 -212.69
1 207 273 -84.788
1 207 274 -0.36182
1 207 275 -37.599000000000004
1 207 276 -217.67
1 207 277 -120.88
1 207 280 -167.55
1 207 281 -140.83
1 207 282 -10.734000000000002
1 207 295 -60.218
1 207 296 -51.131
1 208 191 -59.593
1 208 192 -597.9
1 208 193 -628.16
1 208 194 -628.16
1 208 195 -628.16
1 208 196 -574.37
1 208 197 -91.85700000000001
1 208 224 -144.46
1 208 225 -266.58
1 208 226 -206.84
1 208 227 -4.19
1 208 250 -28.718000000000004
1 208 251 -46.977
1 208 252 -7.385
1 208 253 -264.7
1 208 254 -183.95
1 208 255 -7.3052
1 208 263 -1.1013
1 208 264 -79.74
1 208 269 -16.925
1 208 270 -146.27
1 208 271 -228.91
1 208 272 -229.12
1 208 273 -229.12
1 208 274 -164.72
1 208 275 -26.914
1 208 276 -1.2799
1 208 277 -1.8737
1 208 279 -0.030725
1 208 280 -150.23
1 208 281 -261.32
1 208 282 -25.533
1 209 192 -120.63
1 209 193 -551.88
1 209 194 -625.54
1 209 195 -623.9
1 209 196 -493.2
1 209 197 -4.4901
1 209 223 -14.513
1 209 224 -230.82
1 209 225 -251.6
1 209 226 -34.869
1 209 249 -0.13695
1 209 250 -248.46
1 209 251 -344.75
1 209 252 -269.65
1 209 253 -360.61
1 209 254 -360.61
1 209 255 -289.65
1 209 256 -60.543
1 209 271 -67.38
1 209 272 -203.93
1 209 273 -229.12
1 209 274 -226.48
1 209 275 -45.618
1 209 279 -0.6714100000000001
1 209 280 -200.76
1 209 281 -242.25
1 209 282 -0.057753
1 210 193 -51.788999999999994
1 210 194 -168.43
1 210 195 -90.973
1 210 196 -93.84899999999999
1 210 224 -14.069
1 210 225 -61.588
1 210 250 -126.28
1 210 251 -341.74
1 210 252 -360.61
1 210 253 -360.61
1 210 254 -360.61
1 210 255 -360.61
1 210 256 -349.41
1 210 257 -162.35
1 210 258 -3.0016
1 210 272 -13.265999999999998
1 210 273 -138.1
1 210 274 -130.87
1 210 279 -88.072
1 210 280 -261.32
1 210 281 -260.33
1 210 282 -46.833999999999996
1 210 300 -11.651
1 211 251 -52.25899999999999
1 211 252 -321.12
1 211 253 -360.61
1 211 254 -360.61
1 211 255 -360.61
1 211 256 -360.61
1 211 257 -346.52
1 211 258 -41.165
1 211 269 -41.886
1 211 270 -72.881
1 211 274 -1.4027
1 211 277 -1260.9
1 211 279 -52.743
1 211 280 -219.89
1 211 281 -261.32
1 211 282 -86.306
1 211 297 -35.003
1 211 298 -161.44
1 211 299 -292.55
1 211 300 -358.82
1 211 301 -125.55
1 212 179 -1.2909
1 212 251 -69.935
1 212 252 -354.81
1 212 253 -360.61
1 212 254 -360.61
1 212 255 -360.61
1 212 256 -360.61
1 212 257 -169.93
1 212 268 -2.8433
1 212 269 -239.69
1 212 270 -313.17
1 212 271 -55.137
1 212 280 -9.1456
1 212 281 -111.4
1 212 282 -1.536
1 212 296 -39.46
1 212 297 -353.92
1 212 298 -378.03
1 212 299 -378.03
1 212 300 -378.03
1 212 301 -294.78
1 212 302 -2.0634
1 213 180 -10.297
1 213 205 -2098.0
1 213 251 -276.3
1 213 252 -360.61
1 213 253 -360.61
1 213 254 -360.61
1 213 255 -360.61
1 213 256 -300.0
1 213 257 -7.6786
1 213 260 -58.461999999999996
1 213 261 -11.714
1 213 262 -5.1507
1 213 268 -138.4
1 213 269 -314.93
1 213 270 -309.24
1 213 271 -11.465
1 213 296 -9.3408
1 213 297 -207.26
1 213 298 -375.8
1 213 299 -378.03
1 213 300 -378.03
1 213 301 -73.889
1 214 251 -51.32899999999999
1 214 252 -273.25
1 214 253 -348.03
1 214 254 -87.21799999999999
1 214 255 -203.71
1 214 256 -86.29
1 214 259 -0.66025
1 214 260 -302.46
1 214 261 -316.54
1 214 262 -312.3
1 214 263 -152.15
1 214 264 -1.2687
1 214 268 -19.97
1 214 269 -147.8
1 214 270 -222.61
1 214 275 -1260.9
1 214 276 -1260.9
1 214 298 -103.43
1 214 299 -255.75
1 214 300 -77.906
1 214 301 -0.3995
1 215 238 -0.011321
1 215 239 -6.6695
1 215 252 -2.478
1 215 253 -66.289
1 215 260 -33.054
1 215 261 -261.73
1 215 262 -378.03
1 215 263 -327.64
1 215 264 -275.34
1 215 265 -44.258
1 215 270 -0.10437
1 216 238 -133.78
1 216 239 -304.98
1 216 240 -41.968999999999994
1 216 261 -0.41981999999999997
1 216 262 -109.7
1 216 263 -8.5142
1 216 264 -323.73
1 216 265 -303.59
1 216 266 -0.16030999999999998
1 216 311 -56.928000000000004
1 216 312 -20.866
1 217 237 -42.706
1 217 238 -353.77
1 217 239 -348.31
1 217 240 -20.815
1 217 263 -0.30843000000000004
1 217 264 -184.89
1 217 265 -106.25
1 217 267 -20.296
1 217 268 -119.26
1 217 269 -6.0711
1 217 271 -40.054
1 217 272 -105.7
1 217 273 -1.0483
1 217 311 -18.215
1 217 312 -2.0756
1 218 236 -0.42688000000000004
1 218 237 -277.79
1 218 238 -378.03
1 218 239 -168.56
1 218 267 -6.1656
1 218 268 -142.87
1 218 269 -243.16
1 218 270 -99.444
1 218 271 -229.82
1 218 272 -293.5
1 218 273 -224.79
1 218 274 -55.766999999999996
1 219 237 -104.92
1 219 238 -292.04
1 219 239 -11.623
