1 173 161 -147.82
1 173 162 -218.68
1 173 163 -256.86
1 173 164 -256.91
1 173 165 -256.91
1 173 166 -256.91
1 173 167 -256.91
1 173 168 -256.91
1 173 169 -256.91
1 173 170 -256.91
1 173 171 -256.91
1 173 172 -256.91
1 173 173 -256.91
1 173 174 -256.91
1 173 175 -256.91
1 173 176 -256.91
1 173 177 -256.91
1 173 178 -256.91
1 173 179 -256.91
1 173 180 -256.91
1 173 181 -256.91
1 173 182 -256.91
1 173 183 -256.91
1 173 184 -256.91
1 173 185 -256.91
1 173 186 -256.91
1 173 187 -255.95
1 173 188 -100.08
1 173 203 -21.416
1 173 204 -436.39
1 173 205 -311.12
1 173 206 -3.0766
1 173 215 -58.946999999999996
1 173 216 -456.38
1 173 217 -521.55
1 173 218 -521.55
1 173 219 -513.04
1 173 220 -108.43
1 174 124 -279.35
1 174 125 -279.35
1 174 126 -279.35
1 174 127 -279.35
1 174 128 -279.35
1 174 129 -279.35
1 174 130 -279.35
1 174 131 -279.35
1 174 132 -6077.1
1 174 133 -279.35
1 174 134 -279.35
1 174 135 -279.35
1 174 136 -279.35
1 174 137 -279.35
1 174 138 -279.35
1 174 139 -279.35
1 174 140 -229.29
1 174 141 -5.8852
1 174 163 -32.681
1 174 164 -103.48
1 174 165 -174.34
1 174 166 -241.23
1 174 167 -256.91
1 174 168 -256.91
1 174 169 -256.91
1 174 170 -256.91
1 174 171 -256.91
1 174 172 -256.91
1 174 173 -256.91
1 174 174 -256.91
1 174 175 -256.91
1 174 176 -256.91
1 174 177 -256.91
1 174 178 -256.91
1 174 179 -256.91
1 174 180 -256.91
1 174 181 -256.91
1 174 182 -256.91
1 174 183 -256.91
1 174 184 -256.91
1 174 185 -256.91
1 174 186 -256.91
1 174 187 -134.47
1 174 202 -153.62
1 174 203 -694.87
1 174 204 -850.42
1 174 205 -850.42
1 174 206 -179.66
1 174 213 -40.419000000000004
1 174 214 -199.14
1 174 215 -442.83
1 174 216 -521.55
1 174 217 -521.55
1 174 218 -521.55
1 174 219 -266.11
1 174 243 -2023.3
1 175 125 -279.35
1 175 126 -279.35
1 175 127 -279.35
1 175 128 -279.35
1 175 129 -279.35
1 175 130 -279.35
1 175 131 -279.35
1 175 132 -279.35
1 175 133 -279.35
1 175 134 -279.35
1 175 135 -279.35
1 175 136 -279.35
1 175 137 -279.35
1 175 138 -279.35
1 175 139 -279.35
1 175 140 -203.16
1 175 166 -3.9681
1 175 167 -59.143
1 175 168 -130.0
1 175 169 -216.23
1 175 170 -256.91
1 175 171 -256.91
1 175 172 -256.91
1 175 173 -256.91
1 175 174 -256.91
1 175 175 -256.91
1 175 176 -256.91
1 175 177 -256.91
1 175 178 -256.91
1 175 179 -256.91
1 175 180 -256.91
1 175 181 -256.91
1 175 182 -256.91
1 175 183 -256.91
1 175 184 -256.91
1 175 185 -256.91
1 175 186 -256.91
1 175 187 -127.32
1 175 200 -9.3708
1 175 201 -397.09
1 175 202 -828.28
1 175 203 -850.42
1 175 204 -850.42
1 175 205 -684.81
1 175 206 -0.37175
1 175 212 -11.437000000000001
1 175 213 -397.91
1 175 214 -521.55
1 175 215 -521.55
1 175 216 -521.55
1 175 217 -521.55
1 175 218 -421.3
1 175 219 -11.005
1 176 126 -279.35
1 176 127 -279.35
1 176 128 -279.35
1 176 129 -279.35
1 176 130 -279.35
1 176 131 -279.35
1 176 132 -279.35
1 176 133 -279.35
1 176 134 -279.35
1 176 135 -279.35
1 176 136 -279.35
1 176 137 -279.35
1 176 138 -279.35
1 176 139 -279.35
1 176 140 -76.404
1 176 169 -139.15
1 176 170 -256.91
1 176 171 -256.91
1 176 172 -256.91
1 176 173 -256.91
1 176 174 -256.91
1 176 175 -256.91
1 176 176 -256.91
1 176 177 -256.91
1 176 178 -256.91
1 176 179 -256.91
1 176 180 -256.91
1 176 181 -256.91
1 176 182 -256.91
1 176 183 -256.91
1 176 184 -256.91
1 176 185 -256.91
1 176 186 -256.91
1 176 187 -174.73
1 176 200 -164.63
1 176 201 -791.42
1 176 202 -850.42
1 176 203 -850.42
1 176 204 -850.42
1 176 205 -616.75
1 176 212 -308.36
1 176 213 -521.55
1 176 214 -521.55
1 176 215 -521.55
1 176 216 -521.55
1 176 217 -507.27
1 176 218 -91.225
1 177 127 -279.35
1 177 128 -279.35
1 177 129 -279.35
1 177 130 -279.35
1 177 131 -279.35
1 177 132 -279.35
1 177 133 -279.35
1 177 134 -279.35
1 177 135 -279.35
1 177 136 -279.35
1 177 137 -279.3
1 177 138 -277.15
1 177 139 -227.92
1 177 140 -0.6692
1 177 169 -187.54
1 177 170 -256.91
1 177 171 -256.91
1 177 172 -256.91
1 177 173 -256.91
1 177 174 -256.91
1 177 175 -256.91
1 177 176 -256.91
1 177 177 -256.91
1 177 178 -256.91
1 177 179 -256.91
1 177 180 -256.91
1 177 181 -256.91
1 177 182 -256.91
1 177 183 -256.91
1 177 184 -256.91
1 177 185 -252.55
1 177 186 -187.3
1 177 187 -70.305
1 177 201 -127.41
1 177 202 -733.28
1 177 203 -850.42
1 177 204 -850.42
1 177 205 -717.12
1 177 211 -193.87
1 177 212 -521.54
1 177 213 -521.55
1 177 214 -521.55
1 177 215 -521.55
1 177 216 -521.55
1 177 217 -243.14
1 178 129 -279.35
1 178 130 -279.35
1 178 131 -279.35
1 178 132 -279.35
1 178 133 -259.82
1 178 134 -279.28
1 178 135 -279.35
1 178 136 -279.35
1 178 137 -224.72
1 178 168 -0.10572999999999999
1 178 169 -235.82
1 178 170 -256.91
1 178 171 -256.91
1 178 172 -256.91
1 178 173 -256.91
1 178 174 -256.91
1 178 175 -256.91
1 178 176 -255.74
1 178 177 -256.91
1 178 178 -256.91
1 178 179 -256.91
1 178 180 -256.91
1 178 181 -256.91
1 178 182 -256.91
1 178 183 -256.91
1 178 184 -157.32
1 178 185 -19.56
1 178 202 -70.71
1 178 203 -610.36
1 178 204 -812.66
1 178 205 -569.64
1 178 211 -32.876999999999995
1 178 212 -472.4
1 178 213 -521.55
1 178 214 -521.55
1 178 215 -521.55
1 178 216 -403.3
1 178 217 -6.0295
1 179 130 -279.35
1 179 131 -279.35
1 179 132 -279.35
1 179 133 -31.248
1 179 134 -17.980999999999998
1 179 135 -58.611999999999995
1 179 136 -99.31700000000001
1 179 137 -70.567
1 179 168 -27.391
1 179 169 -256.91
1 179 170 -256.91
1 179 171 -256.91
1 179 172 -256.91
1 179 173 -256.91
1 179 174 -256.91
1 179 175 -236.84
1 179 176 -31.891
1 179 177 -9.3806
1 179 178 -23.916999999999998
1 179 179 -142.94
1 179 180 -256.91
1 179 181 -256.91
1 179 182 -256.91
1 179 183 -256.91
1 179 184 -106.04
1 179 204 -4.9028
1 179 205 -27.939
1 179 211 -47.46
1 179 212 -324.47
1 179 213 -402.59
1 179 214 -480.71
1 179 215 -499.99
1 179 216 -75.506
1 180 131 -279.35
1 180 132 -279.35
1 180 133 -47.581
1 180 168 -30.919
1 180 169 -256.91
1 180 170 -256.91
1 180 171 -256.91
1 180 172 -256.91
1 180 173 -256.91
1 180 174 -253.33
1 180 175 -67.568
1 180 178 -48.641000000000005
1 180 179 -249.5
1 180 180 -256.91
1 180 181 -256.91
1 180 182 -256.91
1 180 183 -256.91
1 180 184 -212.27
1 180 185 -0.38361999999999996
1 180 215 -19.413
1 181 133 -94.654
1 181 151 -6.3202
1 181 152 -0.48299
1 181 163 -21.688000000000002
1 181 164 -172.01
1 181 165 -50.841
1 181 168 -0.13583
1 181 169 -234.88
1 181 170 -256.91
1 181 171 -256.91
1 181 172 -256.91
1 181 173 -256.91
1 181 174 -116.3
1 181 177 -11.732000000000001
1 181 178 -217.57
1 181 179 -256.91
1 181 180 -256.91
1 181 181 -256.91
1 181 182 -256.91
1 181 183 -256.91
1 181 184 -256.91
1 181 185 -62.349
1 181 208 -5797.8
1 181 209 -17393.0
1 182 151 -443.24
1 182 152 -623.31
1 182 153 -141.64
1 182 162 -0.33326999999999996
1 182 163 -177.73
1 182 164 -256.91
1 182 165 -255.37
1 182 166 -165.98
1 182 167 -32.766
1 182 168 -90.39399999999999
1 182 169 -255.87
1 182 170 -256.91
1 182 171 -256.91
1 182 172 -256.91
1 182 173 -168.11
1 182 174 -0.47898
1 182 177 -160.47
1 182 178 -256.91
1 182 179 -256.91
1 182 180 -256.91
1 182 181 -256.91
1 182 182 -256.91
1 182 183 -256.91
1 182 184 -256.91
1 182 185 -168.96
1 182 230 -14.460999999999999
1 183 151 -571.77
1 183 152 -850.42
1 183 153 -835.49
1 183 154 -480.04
1 183 163 -256.91
1 183 164 -256.91
1 183 165 -256.91
1 183 166 -256.91
1 183 167 -249.9
1 183 168 -250.18
1 183 169 -256.91
1 183 170 -256.91
1 183 171 -256.91
1 183 172 -209.3
1 183 173 -10.58
1 183 176 -48.761
1 183 177 -254.2
1 183 178 -256.91
1 183 179 -256.91
1 183 180 -256.91
1 183 181 -256.91
1 183 182 -256.91
1 183 183 -256.91
1 183 184 -256.91
1 183 185 -251.28
1 183 186 -24.285999999999998
1 183 229 -8.6817
1 183 230 -622.62
1 183 231 -436.32
1 183 232 -11.085
1 184 151 -59.824
1 184 152 -809.92
1 184 153 -5797.8
1 184 164 -254.18
1 184 165 -256.91
1 184 166 -256.91
1 184 167 -256.91
1 184 168 -256.91
1 184 169 -256.91
1 184 170 -256.91
1 184 171 -237.54
1 184 172 -33.080999999999996
1 184 177 -54.692
1 184 178 -210.42
1 184 179 -256.91
1 184 180 -256.91
1 184 181 -256.91
1 184 182 -256.91
1 184 183 -256.91
1 184 184 -256.91
1 184 185 -256.91
1 184 186 -105.46
1 184 195 -98.62200000000001
1 184 196 -127.62
1 184 229 -406.38
1 184 230 -837.83
1 184 231 -837.83
1 184 232 -549.45
1 185 147 -5797.8
1 185 164 -48.945
1 185 165 -195.21
1 185 166 -256.91
1 185 167 -256.91
1 185 168 -256.91
1 185 169 -256.91
1 185 170 -253.29
1 185 171 -68.071
1 185 178 -4.9246
1 185 179 -121.79
1 185 180 -248.17
1 185 181 -256.91
1 185 182 -256.91
1 185 183 -256.91
1 185 184 -256.91
1 185 185 -213.39
1 185 186 -11.640999999999998
1 185 195 -303.72
1 185 196 -440.59
1 185 197 -284.53
1 185 198 -35.555
1 185 207 -95.914
1 185 208 -122.1
1 185 209 -6.8192
1 185 212 -23.136999999999997
1 185 213 -0.00046110000000000004
1 185 229 -321.95
1 185 230 -811.27
1 185 231 -837.4
1 185 232 -256.21
1 186 165 -0.63037
1 186 166 -88.54700000000001
1 186 167 -227.67
1 186 168 -256.91
1 186 169 -256.91
1 186 170 -115.19
1 186 180 -36.971
1 186 181 -190.76
1 186 182 -256.91
1 186 183 -256.91
1 186 184 -242.69
1 186 185 -38.9
1 186 195 -391.37
1 186 196 -440.95
1 186 197 -440.95
1 186 198 -405.36
1 186 199 -156.35
1 186 200 -0.34799
1 186 204 -127.12
1 186 205 -38.486999999999995
1 186 206 -33.966
1 186 207 -395.72
1 186 208 -440.95
1 186 209 -403.35
1 186 210 -257.29
1 186 211 -220.57
1 186 212 -405.49
1 186 213 -266.28
1 186 214 -11.828
1 186 229 -49.336000000000006
1 186 230 -739.61
1 186 231 -538.04
1 186 242 -0.026641
1 186 263 -184.14
1 186 264 -15.937999999999999
1 187 167 -10.505999999999998
1 187 168 -130.88
1 187 169 -157.3
1 187 170 -0.35555
1 187 181 -0.81747
1 187 182 -98.01899999999999
1 187 183 -237.77
1 187 184 -82.119
1 187 194 -41.471000000000004
1 187 195 -440.76
1 187 196 -440.95
1 187 197 -440.95
1 187 198 -440.95
1 187 199 -440.95
1 187 200 -312.39
1 187 201 -51.053999999999995
1 187 203 -125.93
1 187 204 -439.9
1 187 205 -435.6
1 187 206 -394.46
1 187 207 -440.95
1 187 208 -440.95
1 187 209 -440.95
1 187 210 -440.95
1 187 211 -440.95
1 187 212 -440.95
1 187 213 -440.95
1 187 214 -344.94
1 187 215 -47.018
1 187 229 -304.87
1 187 230 -710.86
1 187 231 -60.964
1 187 239 -50.931999999999995
1 187 240 -422.8
1 187 241 -154.66
1 187 242 -664.98
1 187 243 -167.74
1 187 259 -234.35
1 187 260 -126.25
1 188 183 -11.229000000000001
1 188 193 -29.144000000000002
1 188 194 -340.46
1 188 195 -440.95
1 188 196 -440.95
1 188 197 -440.95
1 188 198 -440.95
1 188 199 -440.95
1 188 200 -440.95
1 188 201 -418.07
1 188 202 -197.33
1 188 203 -394.93
1 188 204 -440.95
1 188 205 -440.95
1 188 206 -440.95
1 188 207 -440.95
1 188 208 -440.95
1 188 209 -440.95
1 188 210 -440.95
1 188 211 -440.95
1 188 212 -440.95
1 188 213 -440.95
1 188 214 -440.95
1 188 215 -384.19
1 188 216 -16.924
1 188 230 -0.25101999999999997
1 188 239 -427.57
1 188 240 -837.83
1 188 241 -829.75
1 188 242 -837.83
1 188 243 -337.22
1 188 258 -130.13
1 188 259 -796.1
1 188 260 -788.26
1 188 261 -51.333
1 188 281 -69.835
1 189 193 -181.91
1 189 194 -440.95
1 189 195 -440.95
1 189 196 -440.95
1 189 197 -440.95
1 189 198 -440.95
1 189 199 -439.84
1 189 200 -438.29
1 189 201 -440.95
1 189 202 -440.95
1 189 203 -440.95
1 189 204 -440.95
1 189 205 -440.95
1 189 206 -440.95
1 189 207 -440.95
1 189 208 -440.95
1 189 209 -440.95
1 189 210 -440.95
1 189 211 -440.95
1 189 212 -440.95
1 189 213 -440.95
1 189 214 -410.11
1 189 215 -101.78
1 189 239 -15.888
1 189 240 -387.35
1 189 241 -379.67
1 189 242 -228.3
1 189 243 -41.288999999999994
1 189 258 -625.14
1 189 259 -837.83
1 189 260 -407.51
1 189 280 -85.50200000000001
1 189 281 -477.78
1 189 282 -301.63
1 189 283 -22.985
1 189 287 -171.86
1 189 288 -1.5879
1 189 304 -2797.3
1 190 193 -54.075
1 190 194 -434.79
1 190 195 -440.95
1 190 196 -440.95
1 190 197 -440.95
1 190 198 -440.95
1 190 199 -225.14
1 190 200 -112.44
1 190 201 -386.1
1 190 202 -420.84
1 190 203 -346.92
1 190 204 -440.95
1 190 205 -440.95
1 190 206 -440.95
1 190 207 -440.95
1 190 208 -440.95
1 190 209 -440.95
1 190 210 -440.95
1 190 211 -440.95
1 190 212 -440.95
1 190 213 -390.52
1 190 214 -72.955
1 190 258 -82.09100000000001
1 190 259 -473.62
1 190 260 -14.852
1 190 280 -325.14
1 190 281 -483.25
1 190 282 -455.23
1 190 283 -13.932
1 190 287 -103.83
1 191 193 -1047.7
1 191 194 -66.657
1 191 195 -287.18
1 191 196 -437.34
1 191 197 -440.95
1 191 198 -289.96
1 191 199 -1.9340000000000002
1 191 201 -23.386
1 191 202 -85.315
1 191 203 -2.8957
1 191 204 -178.14
1 191 205 -412.82
1 191 206 -440.95
1 191 207 -440.95
1 191 208 -440.95
1 191 209 -440.95
1 191 210 -440.95
1 191 211 -440.95
1 191 212 -366.16
1 191 213 -48.917
1 191 227 -0.33549
1 191 228 -401.56
1 191 229 -150.19
1 191 232 -10.6
1 191 233 -20.728
1 191 236 -0.27525
1 191 279 -87.432
1 191 280 -480.47
1 191 281 -483.25
1 191 282 -306.24
1 192 196 -76.52600000000001
1 192 197 -243.47
1 192 198 -14.674000000000001
1 192 205 -41.595
1 192 206 -289.74
1 192 207 -440.64
1 192 208 -440.95
1 192 209 -440.95
1 192 210 -440.95
1 192 211 -337.0
1 192 212 -29.666999999999998
1 192 227 -292.62
1 192 228 -759.39
1 192 229 -745.71
1 192 230 -386.83
1 192 231 -17.191
1 192 232 -384.87
1 192 233 -612.57
1 192 234 -113.65
1 192 235 -213.37
1 192 236 -544.67
1 192 237 -1.1909
1 192 248 -2023.3
1 192 279 -327.42
1 192 280 -483.25
1 192 281 -483.25
1 192 282 -143.31
1 193 207 -125.38
1 193 208 -383.77
1 193 209 -440.95
1 193 210 -303.05
1 193 211 -15.205
1 193 226 -114.14
1 193 227 -725.23
1 193 228 -759.39
1 193 229 -759.39
1 193 230 -759.39
1 193 231 -638.88
1 193 232 -750.72
1 193 233 -759.39
1 193 234 -723.28
1 193 235 -720.24
1 193 236 -328.06
1 193 278 -89.385
1 193 279 -480.81
1 193 280 -483.25
1 193 281 -450.56
1 193 282 -11.737
1 193 323 -2797.3
1 194 208 -17.570999999999998
1 194 209 -166.02
1 194 210 -5.5319
1 194 226 -51.056999999999995
1 194 227 -505.35
1 194 228 -759.39
1 194 229 -759.39
1 194 230 -759.39
1 194 231 -759.39
1 194 232 -729.56
1 194 233 -289.04
1 194 234 -723.04
1 194 235 -572.13
1 194 236 -5.2259
1 194 257 -247.84
1 194 278 -330.79
1 194 279 -483.25
1 194 280 -483.25
1 194 281 -323.55
1 195 227 -0.25976
1 195 228 -287.31
1 195 229 -721.86
1 195 230 -759.39
1 195 231 -759.39
1 195 232 -294.68
1 195 233 -249.47
1 195 234 -724.83
1 195 235 -101.83
1 195 277 -141.78
1 195 278 -482.68
1 195 279 -483.25
1 195 280 -483.25
1 195 281 -449.98
1 195 282 -21.701999999999998
1 196 219 -125.4
1 196 220 -221.37
1 196 221 -16.8
1 196 229 -47.968999999999994
1 196 230 -311.69
1 196 231 -455.19
1 196 232 -0.15552
1 196 233 -224.53
1 196 234 -285.59
1 196 252 -2.4265
1 196 253 -31.666
1 196 276 -30.173000000000002
1 196 277 -431.82
1 196 278 -483.25
1 196 279 -483.25
1 196 280 -483.25
1 196 281 -480.77
1 196 282 -59.388999999999996
1 197 218 -25.427
1 197 219 -344.49
1 197 220 -380.45
1 197 221 -328.11
1 197 222 -91.175
1 197 228 -52.208999999999996
1 197 229 -449.16
1 197 230 -41.76
1 197 252 -61.938
1 197 253 -111.18
1 197 274 -5.2339
1 197 276 -299.52
1 197 277 -483.25
1 197 278 -483.25
1 197 279 -483.25
1 197 280 -483.25
1 197 281 -349.36
1 198 218 -233.2
1 198 219 -380.45
1 198 220 -380.45
1 198 221 -380.45
1 198 222 -377.27
1 198 223 -211.52
1 198 224 -13.427999999999999
1 198 228 -503.59
1 198 229 -837.83
1 198 230 -732.67
1 198 231 -219.16
1 198 273 -52.556000000000004
1 198 274 -199.07
1 198 275 -109.78
1 198 276 -482.4
1 198 277 -483.25
1 198 278 -483.25
1 198 279 -483.25
1 198 280 -482.07
1 198 281 -114.68
1 198 297 -27.675
1 199 217 -27.581
1 199 218 -351.44
1 199 219 -380.45
1 199 220 -380.45
1 199 221 -380.45
1 199 222 -378.4
1 199 223 -380.45
1 199 224 -321.63
1 199 225 -83.07
1 199 228 -137.11
1 199 229 -676.18
1 199 230 -837.83
1 199 231 -554.88
1 199 250 -25.503
1 199 251 -20.275
1 199 275 -3.2632
1 199 276 -230.62
1 199 277 -476.37
1 199 278 -483.25
1 199 279 -483.25
1 199 280 -310.19
1 199 296 -29.506999999999998
1 199 297 -701.04
1 199 298 -313.66
1 199 299 -1.1361
1 199 300 -379.85
1 200 218 -40.617
1 200 219 -280.93
1 200 220 -380.45
1 200 221 -354.83
1 200 222 -70.833
1 200 223 -185.6
1 200 224 -365.9
1 200 225 -375.53
1 200 226 -197.36
1 200 227 -0.028393
1 200 229 -19.695
1 200 230 -417.62
1 200 231 -68.66199999999999
1 200 250 -425.1
1 200 251 -536.42
1 200 252 -134.29
1 200 277 -118.03
1 200 278 -433.53
1 200 279 -454.45
1 200 280 -45.519
1 200 296 -456.11
1 200 297 -813.87
1 200 298 -140.09
1 200 300 -0.1252
1 200 308 -18.276
1 200 309 -76.759
1 201 219 -2.7523
1 201 220 -173.8
1 201 221 -96.734
1 201 224 -46.791000000000004
1 201 225 -259.32
1 201 226 -202.57
1 201 227 -3.5945
1 201 250 -439.09
1 201 251 -640.37
1 201 252 -630.7
1 201 253 -332.91
1 201 254 -15.805
1 201 277 -1.2698
1 201 278 -364.91
1 201 279 -347.01
1 201 280 -6.9743
1 201 295 -179.89
1 201 296 -827.64
1 201 297 -394.13
1 201 308 -107.53
1 201 309 -134.2
1 202 225 -1.2654
1 202 226 -159.55
1 202 227 -178.79
1 202 228 -43.481
1 202 250 -2.6279
1 202 251 -264.76
1 202 252 -611.38
1 202 253 -640.37
1 202 254 -486.81
1 202 273 -10.564
1 202 277 -171.23
1 202 278 -483.25
1 202 279 -480.56
1 202 280 -97.37299999999999
1 202 281 -79.045
1 202 294 -22.924
1 202 295 -698.2
1 202 296 -660.49
1 202 297 -11.652000000000001
1 203 225 -102.15
1 203 226 -221.54
1 203 227 -221.54
1 203 228 -218.15
1 203 229 -119.35
1 203 230 -8.1654
1 203 252 -87.369
1 203 253 -486.89
1 203 254 -464.69
1 203 255 -0.11687
1 203 273 -322.68
1 203 274 -432.28
1 203 275 -53.268
1 203 277 -271.34
1 203 278 -482.0
1 203 279 -292.39
1 203 280 -7.4509
1 203 281 -148.42
1 203 294 -193.33
1 203 295 -819.58
1 203 296 -705.64
1 203 297 -98.494
1 204 225 -86.947
1 204 226 -209.55
1 204 227 -221.54
1 204 228 -221.54
1 204 229 -167.04
1 204 230 -23.094
1 204 249 -2023.3
1 204 253 -5.4866
1 204 254 -32.79
1 204 273 -27.131999999999998
1 204 274 -418.8
1 204 275 -596.94
1 204 276 -215.87
1 204 278 -115.94
1 204 279 -33.357
1 204 295 -451.14
1 204 296 -837.83
1 204 297 -725.62
1 204 298 -14.799000000000001
1 204 340 -2023.3
1 205 226 -25.541999999999998
1 205 227 -158.31
1 205 228 -187.03
1 205 229 -13.457
1 205 269 -42.915
1 205 270 -160.36
1 205 274 -208.4
1 205 275 -652.27
1 205 276 -652.26
1 205 277 -433.79
1 205 278 -50.41
1 205 294 -105.84
1 205 295 -796.76
1 205 296 -837.83
1 205 297 -397.09
1 206 193 -364.57
1 206 194 -163.68
1 206 225 -64.807
1 206 226 -166.35
1 206 227 -0.3194
1 206 228 -14.48
1 206 269 -316.95
1 206 270 -507.78
1 206 271 -339.79
1 206 272 -46.358999999999995
1 206 274 -237.64
1 206 275 -621.04
1 206 276 -652.27
1 206 277 -611.91
1 206 278 -62.461999999999996
1 206 280 -0.18435
1 206 294 -248.38
1 206 295 -803.42
1 206 296 -647.69
1 206 297 -10.216000000000001
1 207 192 -362.94
1 207 193 -850.25
1 207 194 -840.27
1 207 195 -493.28
1 207 196 -55.437
1 207 224 -10.469000000000001
1 207 225 -453.65
1 207 226 -589.35
1 207 227 -179.5
1 207 253 -3.5605
1 207 268 -31.883000000000003
1 207 269 -459.8
1 207 270 -507.8
1 207 271 -507.8
1 207 272 -471.4
1 207 273 -187.92
1 207 274 -0.80192
1 207 275 -83.333
1 207 276 -482.43
1 207 277 -267.91
1 207 280 -371.34
1 207 281 -312.13
1 207 282 -23.79
1 207 295 -133.46
1 207 296 -113.32
1 208 191 -80.679
1 208 192 -809.45
1 208 193 -850.42
1 208 194 -850.42
1 208 195 -850.42
1 208 196 -777.59
1 208 197 -124.36
1 208 224 -320.18
1 208 225 -590.83
1 208 226 -458.43
1 208 227 -9.2864
1 208 250 -63.647
1 208 251 -104.12
1 208 252 -16.368
1 208 253 -586.65
1 208 254 -407.69
1 208 255 -16.191
1 208 263 -2.4408
1 208 264 -176.73
1 208 269 -37.510999999999996
1 208 270 -324.18
1 208 271 -507.34
1 208 272 -507.8
1 208 273 -507.8
1 208 274 -365.08
1 208 275 -59.651
1 208 276 -2.8368
1 208 277 -4.1527
1 208 279 -0.068096
1 208 280 -332.96
1 208 281 -579.17
1 208 282 -56.589
1 209 192 -163.31
1 209 193 -747.16
1 209 194 -846.88
1 209 195 -844.66
1 209 196 -667.71
1 209 197 -6.0788
1 209 223 -32.166
1 209 224 -511.56
1 209 225 -557.62
1 209 226 -77.282
1 209 249 -0.30351999999999996
1 209 250 -550.67
1 209 251 -764.09
1 209 252 -597.64
1 209 253 -799.22
1 209 254 -799.22
1 209 255 -641.95
1 209 256 -134.18
1 209 271 -149.34
1 209 272 -451.98
1 209 273 -507.8
1 209 274 -501.95
1 209 275 -101.11
1 209 279 -1.4881
1 209 280 -444.96
1 209 281 -536.91
1 209 282 -0.128
1 210 193 -70.113
1 210 194 -228.02
1 210 195 -123.16
1 210 196 -127.06
1 210 224 -31.182
1 210 225 -136.5
1 210 250 -279.89
1 210 251 -757.42
1 210 252 -799.22
1 210 253 -799.22
1 210 254 -799.22
1 210 255 -799.22
1 210 256 -774.42
1 210 257 -359.83
1 210 258 -6.6525
1 210 272 -29.401
1 210 273 -306.07
1 210 274 -290.05
1 210 279 -195.2
1 210 280 -579.17
1 210 281 -576.97
1 210 282 -103.8
1 210 300 -25.823
1 211 251 -115.82
1 211 252 -711.71
1 211 253 -799.22
1 211 254 -799.22
1 211 255 -799.22
1 211 256 -799.22
1 211 257 -768.0
1 211 258 -91.234
1 211 269 -92.834
1 211 270 -161.53
1 211 274 -3.1089
1 211 277 -2023.3
1 211 279 -116.9
1 211 280 -487.35
1 211 281 -579.17
1 211 282 -191.28
1 211 297 -77.578
1 211 298 -357.8
1 211 299 -648.4
1 211 300 -795.27
1 211 301 -278.27
1 212 179 -1.7477
1 212 251 -155.0
1 212 252 -786.38
1 212 253 -799.22
1 212 254 -799.22
1 212 255 -799.22
1 212 256 -799.22
1 212 257 -376.63
1 212 268 -6.3017
1 212 269 -531.23
1 212 270 -694.09
1 212 271 -122.2
1 212 280 -20.27
1 212 281 -246.9
1 212 282 -3.4043
1 212 296 -87.45700000000001
1 212 297 -784.39
1 212 298 -837.83
1 212 299 -837.83
1 212 300 -837.83
1 212 301 -653.34
1 212 302 -4.5731
1 213 180 -13.940999999999999
1 213 205 -2797.3
1 213 251 -612.38
1 213 252 -799.22
1 213 253 -799.22
1 213 254 -799.22
1 213 255 -799.22
1 213 256 -664.9
1 213 257 -17.018
1 213 260 -129.57
1 213 261 -25.961
1 213 262 -11.415999999999999
1 213 268 -306.74
1 213 269 -698.0
1 213 270 -685.38
1 213 271 -25.41
1 213 296 -20.701999999999998
1 213 297 -459.36
1 213 298 -832.9
1 213 299 -837.83
1 213 300 -837.83
1 213 301 -163.76
1 214 251 -113.76
1 214 252 -605.62
1 214 253 -771.36
1 214 254 -193.3
1 214 255 -451.48
1 214 256 -191.25
1 214 259 -1.4633
1 214 260 -670.34
1 214 261 -701.55
1 214 262 -692.17
1 214 263 -337.22
1 214 264 -2.8118
1 214 268 -44.25899999999999
1 214 269 -327.57
1 214 270 -493.39
1 214 275 -2023.3
1 214 276 -2023.3
1 214 298 -229.23
1 214 299 -566.83
1 214 300 -172.67
1 214 301 -0.8854200000000001
1 215 238 -0.025092
1 215 239 -14.782
1 215 252 -5.4921
1 215 253 -146.92
1 215 260 -73.259
1 215 261 -580.07
1 215 262 -837.83
1 215 263 -726.17
1 215 264 -610.24
1 215 265 -98.09
1 215 270 -0.23133
1 216 238 -296.51
1 216 239 -675.94
1 216 240 -93.01700000000001
1 216 261 -0.9304600000000001
1 216 262 -243.13
1 216 263 -18.87
1 216 264 -717.5
1 216 265 -672.86
1 216 266 -0.35529
1 216 311 -126.17
1 216 312 -46.246
1 217 237 -94.65100000000001
1 217 238 -784.06
1 217 239 -771.96
1 217 240 -46.133
1 217 263 -0.68358
1 217 264 -409.77
1 217 265 -235.49
1 217 267 -44.983999999999995
1 217 268 -264.32
1 217 269 -13.455
1 217 271 -88.772
1 217 272 -234.26
1 217 273 -2.3233
1 217 311 -40.371
1 217 312 -4.6003
1 218 236 -0.9461
1 218 237 -615.68
1 218 238 -837.83
1 218 239 -373.59
1 218 267 -13.665
1 218 268 -316.64
1 218 269 -538.93
1 218 270 -220.4
1 218 271 -509.35
1 218 272 -650.5
1 218 273 -498.21
1 218 274 -123.6
1 219 237 -232.54
1 219 238 -647.25
1 219 239 -25.76
1 219 267 -32.351
1 219 269 -103.77
1 219 270 -573.07
1 219 271 -650.5
1 219 272 -650.5
1 219 273 -650.5
