1 173 163 -477.12
1 173 164 -477.22
1 173 165 -477.22
1 173 166 -477.22
1 173 167 -477.22
1 173 168 -477.22
1 173 169 -477.22
1 173 170 -477.22
1 173 171 -477.22
1 173 172 -477.22
1 173 173 -477.22
1 173 174 -477.22
1 173 175 -477.22
1 173 176 -477.22
1 173 177 -477.22
1 173 178 -477.22
1 173 179 -477.22
1 173 180 -477.22
1 173 181 -477.22
1 173 182 -477.22
1 173 183 -477.22
1 173 184 -477.22
1 173 185 -477.22
1 173 186 -477.22
1 173 187 -475.43
1 173 188 -185.91
1 173 203 -39.781
1 173 204 -810.6
1 173 205 -577.92
1 173 206 -5.7148
1 173 215 -109.5
1 173 216 -847.74
1 173 217 -968.78
1 173 218 -968.78
1 173 219 -952.98
1 173 220 -201.41
1 174 124 -518.91
1 174 125 -518.91
1 174 126 -518.91
1 174 127 -518.91
1 174 128 -518.91
1 174 129 -518.91
1 174 130 -53533.0
1 174 131 -518.91
1 174 132 -53533.0
1 174 133 -518.91
1 174 134 -518.91
1 174 135 -518.91
1 174 136 -518.91
1 174 137 -518.91
1 174 138 -518.91
1 174 139 -518.91
1 174 140 -425.91
1 174 141 -10.932
1 174 163 -60.706
1 174 164 -192.22
1 174 165 -323.84
1 174 166 -448.09
1 174 167 -477.22
1 174 168 -477.22
1 174 169 -477.22
1 174 170 -477.22
1 174 171 -477.22
1 174 172 -477.22
1 174 173 -477.22
1 174 174 -477.22
1 174 175 -477.22
1 174 176 -477.22
1 174 177 -477.22
1 174 178 -477.22
1 174 179 -477.22
1 174 180 -477.22
1 174 181 -477.22
1 174 182 -477.22
1 174 183 -477.22
1 174 184 -477.22
1 174 185 -477.22
1 174 186 -477.22
1 174 187 -249.78
1 174 202 -285.35
1 174 203 -1290.7
1 174 204 -1579.7
1 174 205 -1579.7
1 174 206 -333.72
1 174 213 -75.079
1 174 214 -369.91
1 174 215 -822.57
1 174 216 -968.78
1 174 217 -968.78
1 174 218 -968.78
1 174 219 -494.31
1 174 243 -1305.9
1 175 125 -518.91
1 175 126 -518.91
1 175 127 -518.91
1 175 128 -518.91
1 175 129 -518.91
1 175 130 -518.91
1 175 131 -518.91
1 175 132 -518.91
1 175 133 -518.91
1 175 134 -518.91
1 175 135 -518.91
1 175 136 -518.91
1 175 137 -518.91
1 175 138 -518.91
1 175 139 -518.91
1 175 140 -377.38
1 175 166 -7.3709
1 175 167 -109.86
1 175 168 -241.48
1 175 169 -401.65
1 175 170 -477.22
1 175 171 -477.22
1 175 172 -477.22
1 175 173 -477.22
1 175 174 -477.22
1 175 175 -477.22
1 175 176 -477.22
1 175 177 -477.22
1 175 178 -477.22
1 175 179 -477.22
1 175 180 -477.22
1 175 181 -477.22
1 175 182 -477.22
1 175 183 -477.22
1 175 184 -477.22
1 175 185 -477.22
1 175 186 -477.22
1 175 187 -236.5
1 175 200 -17.406
1 175 201 -737.61
1 175 202 -1538.5
1 175 203 -1579.7
1 175 204 -1579.7
1 175 205 -1272.0
1 175 206 -0.69053
1 175 212 -21.245
1 175 213 -739.13
1 175 214 -968.78
1 175 215 -968.78
1 175 216 -968.78
1 175 217 -968.78
1 175 218 -782.57
1 175 219 -20.441
1 176 126 -518.91
1 176 127 -518.91
1 176 128 -518.91
1 176 129 -518.91
1 176 130 -518.91
1 176 131 -518.91
1 176 132 -518.91
1 176 133 -518.91
1 176 134 -518.91
1 176 135 -518.91
1 176 136 -518.91
1 176 137 -518.91
1 176 138 -518.91
1 176 139 -518.91
1 176 140 -141.92
1 176 169 -258.48
1 176 170 -477.22
1 176 171 -477.22
1 176 172 -477.22
1 176 173 -477.22
1 176 174 -477.22
1 176 175 -477.22
1 176 176 -477.22
1 176 177 -477.22
1 176 178 -477.22
1 176 179 -477.22
1 176 180 -477.22
1 176 181 -477.22
1 176 182 -477.22
1 176 183 -477.22
1 176 184 -477.22
1 176 185 -477.22
1 176 186 -477.22
1 176 187 -324.56
1 176 200 -305.81
1 176 201 -1470.1
1 176 202 -1579.7
1 176 203 -1579.7
1 176 204 -1579.7
1 176 205 -1145.6
1 176 212 -572.78
1 176 213 -968.78
1 176 214 -968.78
1 176 215 -968.78
1 176 216 -968.78
1 176 217 -942.26
1 176 218 -169.45
1 177 127 -518.91
1 177 128 -518.91
1 177 129 -518.91
1 177 130 -518.91
1 177 131 -518.91
1 177 132 -518.91
1 177 133 -518.91
1 177 134 -518.91
1 177 135 -518.91
1 177 136 -518.91
1 177 137 -518.8
1 177 138 -514.82
1 177 139 -423.37
1 177 140 -1.2429999999999999
1 177 169 -348.35
1 177 170 -477.22
1 177 171 -477.22
1 177 172 -477.22
1 177 173 -477.22
1 177 174 -477.22
1 177 175 -477.22
1 177 176 -477.22
1 177 177 -477.22
1 177 178 -477.22
1 177 179 -477.22
1 177 180 -477.22
1 177 181 -477.22
1 177 182 -477.22
1 177 183 -477.22
1 177 184 -477.22
1 177 185 -469.12
1 177 186 -347.92
1 177 187 -130.59
1 177 201 -236.66
1 177 202 -1362.1
1 177 203 -1579.7
1 177 204 -1579.7
1 177 205 -1332.1
1 177 211 -360.12
1 177 212 -968.76
1 177 213 -968.78
1 177 214 -968.78
1 177 215 -968.78
1 177 216 -968.78
1 177 217 -451.64
1 178 129 -518.91
1 178 130 -518.91
1 178 131 -518.91
1 178 132 -518.91
1 178 133 -482.61
1 178 134 -518.77
1 178 135 -518.91
1 178 136 -518.91
1 178 137 -417.42
1 178 168 -0.1964
1 178 169 -438.03
1 178 170 -477.22
1 178 171 -477.22
1 178 172 -477.22
1 178 173 -477.22
1 178 174 -477.22
1 178 175 -477.22
1 178 176 -475.04
1 178 177 -477.22
1 178 178 -477.22
1 178 179 -477.22
1 178 180 -477.22
1 178 181 -477.22
1 178 182 -477.22
1 178 183 -477.22
1 178 184 -292.23
1 178 185 -36.334
1 178 202 -131.34
1 178 203 -1133.8
1 178 204 -1509.5
1 178 205 -1058.1
1 178 211 -61.07
1 178 212 -877.49
1 178 213 -968.78
1 178 214 -968.78
1 178 215 -968.78
1 178 216 -749.14
1 178 217 -11.2
1 179 130 -518.91
1 179 131 -518.91
1 179 132 -518.91
1 179 133 -58.044
1 179 134 -33.4
1 179 135 -108.87
1 179 136 -184.48
1 179 137 -131.08
1 179 168 -50.879
1 179 169 -477.22
1 179 170 -477.22
1 179 171 -477.22
1 179 172 -477.22
1 179 173 -477.22
1 179 174 -477.22
1 179 175 -439.93
1 179 176 -59.236999999999995
1 179 177 -17.425
1 179 178 -44.427
1 179 179 -265.52
1 179 180 -477.22
1 179 181 -477.22
1 179 182 -477.22
1 179 183 -477.22
1 179 184 -196.98
1 179 204 -9.107000000000001
1 179 205 -51.896
1 179 211 -88.15799999999999
1 179 212 -602.7
1 179 213 -747.81
1 179 214 -892.93
1 179 215 -928.75
1 179 216 -140.25
1 180 131 -518.91
1 180 132 -518.91
1 180 133 -88.382
1 180 168 -57.431999999999995
1 180 169 -477.22
1 180 170 -477.22
1 180 171 -477.22
1 180 172 -477.22
1 180 173 -477.22
1 180 174 -470.56
1 180 175 -125.51
1 180 178 -90.351
1 180 179 -463.45
1 180 180 -477.22
1 180 181 -477.22
1 180 182 -477.22
1 180 183 -477.22
1 180 184 -394.3
1 180 185 -0.71259
1 180 215 -36.059
1 181 133 -175.82
1 181 151 -11.74
1 181 152 -0.8971600000000001
1 181 163 -40.286
1 181 164 -319.51
1 181 165 -94.439
1 181 168 -0.2523
1 181 169 -436.3
1 181 170 -477.22
1 181 171 -477.22
1 181 172 -477.22
1 181 173 -477.22
1 181 174 -216.03
1 181 177 -21.793000000000003
1 181 178 -404.15
1 181 179 -477.22
1 181 180 -477.22
1 181 181 -477.22
1 181 182 -477.22
1 181 183 -477.22
1 181 184 -477.22
1 181 185 -115.81
1 181 208 -53014.0
1 181 209 -159040.0
1 182 151 -823.33
1 182 152 -1157.8
1 182 153 -263.09
1 182 162 -0.61905
1 182 163 -330.13
1 182 164 -477.22
1 182 165 -474.35
1 182 166 -308.31
1 182 167 -60.864
1 182 168 -167.91
1 182 169 -475.29
1 182 170 -477.22
1 182 171 -477.22
1 182 172 -477.22
1 182 173 -312.28
1 182 174 -0.8897200000000001
1 182 177 -298.08
1 182 178 -477.22
1 182 179 -477.22
1 182 180 -477.22
1 182 181 -477.22
1 182 182 -477.22
1 182 183 -477.22
1 182 184 -477.22
1 182 185 -313.84
1 182 230 -17.498
1 183 151 -1062.1
1 183 152 -1579.7
1 183 153 -1551.9
1 183 154 -891.69
1 183 163 -477.22
1 183 164 -477.22
1 183 165 -477.22
1 183 166 -477.22
1 183 167 -464.19
1 183 168 -464.71
1 183 169 -477.22
1 183 170 -477.22
1 183 171 -477.22
1 183 172 -388.78
1 183 173 -19.653
1 183 176 -90.575
1 183 177 -472.19
1 183 178 -477.22
1 183 179 -477.22
1 183 180 -477.22
1 183 181 -477.22
1 183 182 -477.22
1 183 183 -477.22
1 183 184 -477.22
1 183 185 -466.76
1 183 186 -45.111000000000004
1 183 229 -10.505
1 183 230 -753.39
1 183 231 -527.96
1 183 232 -13.413
1 184 151 -111.12
1 184 152 -1504.4
1 184 153 -53014.0
1 184 164 -472.15
1 184 165 -477.22
1 184 166 -477.22
1 184 167 -477.22
1 184 168 -477.22
1 184 169 -477.22
1 184 170 -477.22
1 184 171 -441.24
1 184 172 -61.449
1 184 177 -101.59
1 184 178 -390.87
1 184 179 -477.22
1 184 180 -477.22
1 184 181 -477.22
1 184 182 -477.22
1 184 183 -477.22
1 184 184 -477.22
1 184 185 -477.22
1 184 186 -195.89
1 184 195 -183.19
1 184 196 -237.06
1 184 229 -491.73
1 184 230 -1013.8
1 184 231 -1013.8
1 184 232 -664.84
1 185 147 -53014.0
1 185 164 -90.916
1 185 165 -362.6
1 185 166 -477.22
1 185 167 -477.22
1 185 168 -477.22
1 185 169 -477.22
1 185 170 -470.5
1 185 171 -126.44
1 185 178 -9.1476
1 185 179 -226.22
1 185 180 -460.98
1 185 181 -477.22
1 185 182 -477.22
1 185 183 -477.22
1 185 184 -477.22
1 185 185 -396.38
1 185 186 -21.624000000000002
1 185 195 -564.17
1 185 196 -818.41
1 185 197 -528.52
1 185 198 -66.043
1 185 207 -178.16
1 185 208 -226.81
1 185 209 -12.667
1 185 212 -42.977
1 185 213 -0.0008564
1 185 229 -389.57
1 185 230 -981.66
1 185 231 -1013.3
1 185 232 -310.02
1 186 165 -1.1709
1 186 166 -164.48
1 186 167 -422.89
1 186 168 -477.22
1 186 169 -477.22
1 186 170 -213.97
1 186 180 -68.675
1 186 181 -354.35
1 186 182 -477.22
1 186 183 -477.22
1 186 184 -450.79
1 186 185 -72.256
1 186 195 -726.98
1 186 196 -819.06
1 186 197 -819.06
1 186 198 -752.96
1 186 199 -290.43
1 186 200 -0.6463899999999999
1 186 204 -236.13
1 186 205 -71.491
1 186 206 -63.093
1 186 207 -735.06
1 186 208 -819.06
1 186 209 -749.23
1 186 210 -477.91
1 186 211 -409.7
1 186 212 -753.21
1 186 213 -494.63
1 186 214 -21.971
1 186 229 -59.698
1 186 230 -894.95
1 186 231 -651.05
1 186 242 -0.032237
1 186 263 -222.81
1 186 264 -19.285
1 187 167 -19.515
1 187 168 -243.12
1 187 169 -292.19
1 187 170 -0.66045
1 187 181 -1.5185
1 187 182 -182.07
1 187 183 -441.66
1 187 184 -152.54
1 187 194 -77.033
1 187 195 -818.71
1 187 196 -819.06
1 187 197 -819.06
1 187 198 -819.06
1 187 199 -819.06
1 187 200 -580.27
1 187 201 -94.833
1 187 203 -233.92
1 187 204 -817.12
1 187 205 -809.14
1 187 206 -732.71
1 187 207 -819.06
1 187 208 -819.06
1 187 209 -819.06
1 187 210 -819.06
1 187 211 -819.06
1 187 212 -819.06
1 187 213 -819.06
1 187 214 -640.73
1 187 215 -87.338
1 187 229 -368.9
1 187 230 -860.16
1 187 231 -73.767
1 187 239 -61.629
1 187 240 -511.59
1 187 241 -187.14
1 187 242 -804.64
1 187 243 -202.97
1 187 259 -283.57
1 187 260 -152.77
1 188 183 -20.858
1 188 193 -54.135
1 188 194 -632.41
1 188 195 -819.06
1 188 196 -819.06
1 188 197 -819.06
1 188 198 -819.06
1 188 199 -819.06
1 188 200 -819.06
1 188 201 -776.57
1 188 202 -366.55
1 188 203 -733.58
1 188 204 -819.06
1 188 205 -819.06
1 188 206 -819.06
1 188 207 -819.06
1 188 208 -819.06
1 188 209 -819.06
1 188 210 -819.06
1 188 211 -819.06
1 188 212 -819.06
1 188 213 -819.06
1 188 214 -819.06
1 188 215 -713.63
1 188 216 -31.436999999999998
1 188 230 -0.30374
1 188 239 -517.37
1 188 240 -1013.8
1 188 241 -1004.0
1 188 242 -1013.8
1 188 243 -408.04
1 188 258 -157.46
1 188 259 -963.3
1 188 260 -953.82
1 188 261 -62.114
1 188 281 -84.50200000000001
1 189 193 -337.89
1 189 194 -819.06
1 189 195 -819.06
1 189 196 -819.06
1 189 197 -819.06
1 189 198 -819.06
1 189 199 -817.02
1 189 200 -814.13
1 189 201 -819.06
1 189 202 -819.06
1 189 203 -819.06
1 189 204 -819.06
1 189 205 -819.06
1 189 206 -819.06
1 189 207 -819.06
1 189 208 -819.06
1 189 209 -819.06
1 189 210 -819.06
1 189 211 -819.06
1 189 212 -819.06
1 189 213 -819.06
1 189 214 -761.78
1 189 215 -189.06
1 189 239 -19.224
1 189 240 -468.7
1 189 241 -459.4
1 189 242 -276.25
1 189 243 -49.96
1 189 258 -756.44
1 189 259 -1013.8
1 189 260 -493.1
1 189 280 -103.46
1 189 281 -578.12
1 189 282 -364.98
1 189 283 -27.811999999999998
1 189 287 -207.95
1 189 288 -1.9214
1 189 304 -2098.0
1 190 193 -100.45
1 190 194 -807.62
1 190 195 -819.06
1 190 196 -819.06
1 190 197 -819.06
1 190 198 -819.06
1 190 199 -418.21
1 190 200 -208.86
1 190 201 -717.18
1 190 202 -781.73
1 190 203 -644.42
1 190 204 -819.06
1 190 205 -819.06
1 190 206 -819.06
1 190 207 -819.06
1 190 208 -819.06
1 190 209 -819.06
1 190 210 -819.06
1 190 211 -819.06
1 190 212 -819.06
1 190 213 -725.41
1 190 214 -135.52
1 190 258 -99.33200000000001
1 190 259 -573.09
1 190 260 -17.971
1 190 280 -393.42
1 190 281 -584.75
1 190 282 -550.84
1 190 283 -16.858
1 190 287 -125.64
1 191 193 -5980.3
1 191 194 -123.82
1 191 195 -533.45
1 191 196 -812.37
1 191 197 -819.06
1 191 198 -538.6
1 191 199 -3.5924
1 191 201 -43.44
1 191 202 -158.47
1 191 203 -5.3787
1 191 204 -330.89
1 191 205 -766.81
1 191 206 -819.06
1 191 207 -819.06
1 191 208 -819.06
1 191 209 -819.06
1 191 210 -819.06
1 191 211 -819.06
1 191 212 -680.14
1 191 213 -90.86399999999999
1 191 227 -0.40595
1 191 228 -485.9
1 191 229 -181.74
1 191 232 -12.825999999999999
1 191 233 -25.081999999999997
1 191 236 -0.33305999999999997
1 191 279 -105.8
1 191 280 -581.38
1 191 281 -584.75
1 191 282 -370.55
1 192 196 -142.15
1 192 197 -452.25
1 192 198 -27.256999999999998
1 192 205 -77.264
1 192 206 -538.2
1 192 207 -818.49
1 192 208 -819.06
1 192 209 -819.06
1 192 210 -819.06
1 192 211 -625.98
1 192 212 -55.106
1 192 227 -354.08
1 192 228 -918.88
1 192 229 -902.33
1 192 230 -468.08
1 192 231 -20.801
1 192 232 -465.7
1 192 233 -741.23
1 192 234 -137.52
1 192 235 -258.18
1 192 236 -659.06
1 192 237 -1.4411
1 192 248 -1305.9
1 192 279 -396.19
1 192 280 -584.75
1 192 281 -584.75
1 192 282 -173.41
1 193 207 -232.89
1 193 208 -712.86
1 193 209 -819.06
1 193 210 -562.93
1 193 211 -28.243000000000002
1 193 226 -138.12
1 193 227 -877.54
1 193 228 -918.88
1 193 229 -918.88
1 193 230 -918.88
1 193 231 -773.06
1 193 232 -908.39
1 193 233 -918.88
1 193 234 -875.18
1 193 235 -871.51
1 193 236 -396.96
1 193 278 -108.16
1 193 279 -581.79
1 193 280 -584.75
1 193 281 -545.19
1 193 282 -14.202
1 193 323 -2098.0
1 194 208 -32.639
1 194 209 -308.39
1 194 210 -10.276
1 194 226 -61.781000000000006
1 194 227 -611.48
1 194 228 -918.88
1 194 229 -918.88
1 194 230 -918.88
1 194 231 -918.88
1 194 232 -882.79
1 194 233 -349.75
1 194 234 -874.9
1 194 235 -692.3
1 194 236 -6.3235
1 194 257 -299.89
1 194 278 -400.26
1 194 279 -584.75
1 194 280 -584.75
1 194 281 -391.51
1 195 227 -0.31432
1 195 228 -347.66
1 195 229 -873.47
1 195 230 -918.88
1 195 231 -918.88
1 195 232 -356.57
1 195 233 -301.86
1 195 234 -877.06
1 195 235 -123.22
1 195 277 -171.56
1 195 278 -584.05
1 195 279 -584.75
1 195 280 -584.75
1 195 281 -544.49
1 195 282 -26.26
1 196 219 -151.73
1 196 220 -267.86
1 196 221 -20.328
1 196 229 -58.044
1 196 230 -377.15
1 196 231 -550.8
1 196 232 -0.18819
1 196 233 -271.68
1 196 234 -345.58
1 196 252 -2.9362
1 196 253 -38.317
1 196 276 -36.51
1 196 277 -522.51
1 196 278 -584.75
1 196 279 -584.75
1 196 280 -584.75
1 196 281 -581.74
1 196 282 -71.863
1 197 218 -30.768
1 197 219 -416.84
1 197 220 -460.36
1 197 221 -397.02
1 197 222 -110.32
1 197 228 -63.174
1 197 229 -543.5
1 197 230 -50.531000000000006
1 197 252 -74.947
1 197 253 -134.53
1 197 274 -6.3331
1 197 276 -362.43
1 197 277 -584.75
1 197 278 -584.75
1 197 279 -584.75
1 197 280 -584.75
1 197 281 -422.74
1 198 218 -282.18
1 198 219 -460.36
1 198 220 -460.36
1 198 221 -460.36
1 198 222 -456.5
1 198 223 -255.95
1 198 224 -16.249000000000002
1 198 228 -609.35
1 198 229 -1013.8
1 198 230 -886.55
1 198 231 -265.18
1 198 273 -63.593999999999994
1 198 274 -240.88
1 198 275 -132.83
1 198 276 -583.72
1 198 277 -584.75
1 198 278 -584.75
1 198 279 -584.75
1 198 280 -583.32
1 198 281 -138.76
1 198 297 -33.486999999999995
1 199 217 -33.374
1 199 218 -425.26
1 199 219 -460.36
1 199 220 -460.36
1 199 221 -460.36
1 199 222 -457.87
1 199 223 -460.36
1 199 224 -389.18
1 199 225 -100.52
1 199 228 -165.91
1 199 229 -818.2
1 199 230 -1013.8
1 199 231 -671.42
1 199 250 -30.859
1 199 251 -24.533
1 199 275 -3.9485
1 199 276 -279.05
1 199 277 -576.42
1 199 278 -584.75
1 199 279 -584.75
1 199 280 -375.33
1 199 296 -35.704
1 199 297 -848.27
1 199 298 -379.53
1 199 299 -1.3748
1 199 300 -459.63
1 200 218 -49.147
1 200 219 -339.93
1 200 220 -460.36
1 200 221 -429.35
1 200 222 -85.71
1 200 223 -224.58
1 200 224 -442.75
1 200 225 -454.4
1 200 226 -238.81
1 200 227 -0.034356
1 200 229 -23.831
1 200 230 -505.33
1 200 231 -83.083
1 200 250 -514.38
1 200 251 -649.08
1 200 252 -162.49
1 200 277 -142.82
1 200 278 -524.58
1 200 279 -549.9
1 200 280 -55.07899999999999
1 200 296 -551.9
1 200 297 -984.81
1 200 298 -169.51
1 200 300 -0.1515
1 200 308 -22.115
1 200 309 -92.88
1 201 219 -3.3303
1 201 220 -210.3
1 201 221 -117.05
1 201 224 -56.618
1 201 225 -313.79
1 201 226 -245.11
1 201 227 -4.3495
1 201 250 -531.31
1 201 251 -774.86
1 201 252 -763.16
1 201 253 -402.83
1 201 254 -19.125
1 201 277 -1.5365
1 201 278 -441.56
1 201 279 -419.89
1 201 280 -8.4391
1 201 295 -217.67
1 201 296 -1001.5
1 201 297 -476.91
1 201 308 -130.12
1 201 309 -162.39
1 202 225 -1.5312
1 202 226 -193.05
1 202 227 -216.34
1 202 228 -52.614
1 202 250 -3.1798
1 202 251 -320.36
1 202 252 -739.79
1 202 253 -774.86
1 202 254 -589.05
1 202 273 -12.782
1 202 277 -207.19
1 202 278 -584.75
1 202 279 -581.5
1 202 280 -117.82
1 202 281 -95.646
1 202 294 -27.739
1 202 295 -844.84
1 202 296 -799.21
1 202 297 -14.099
1 203 225 -123.6
1 203 226 -268.07
1 203 227 -268.07
1 203 228 -263.97
1 203 229 -144.41
1 203 230 -9.8804
1 203 252 -105.72
1 203 253 -589.15
1 203 254 -562.29
1 203 255 -0.14142000000000002
1 203 273 -390.45
1 203 274 -523.08
1 203 275 -64.456
1 203 277 -328.33
1 203 278 -583.23
1 203 279 -353.8
1 203 280 -9.0158
1 203 281 -179.59
1 203 294 -233.93
1 203 295 -991.72
1 203 296 -853.84
1 203 297 -119.18
1 204 225 -105.21
1 204 226 -253.56
1 204 227 -268.07
1 204 228 -268.07
1 204 229 -202.13
1 204 230 -27.945
1 204 249 -1305.9
1 204 253 -6.638999999999999
1 204 254 -39.677
1 204 273 -32.83
1 204 274 -506.76
1 204 275 -722.31
1 204 276 -261.2
1 204 278 -140.29
1 204 279 -40.363
1 204 295 -545.9
1 204 296 -1013.8
1 204 297 -878.02
1 204 298 -17.907
1 204 340 -1305.9
1 205 226 -30.906
1 205 227 -191.56
1 205 228 -226.31
1 205 229 -16.283
1 205 269 -51.928000000000004
1 205 270 -194.04
1 205 274 -252.17
1 205 275 -789.26
1 205 276 -789.26
1 205 277 -524.89
1 205 278 -60.997
1 205 294 -128.07
1 205 295 -964.11
1 205 296 -1013.8
1 205 297 -480.49
1 206 193 -677.19
1 206 194 -304.04
1 206 225 -78.419
1 206 226 -201.29
1 206 227 -0.38648000000000005
1 206 228 -17.521
1 206 269 -383.51
1 206 270 -614.43
1 206 271 -411.16
1 206 272 -56.095
1 206 274 -287.55
1 206 275 -751.48
1 206 276 -789.26
1 206 277 -740.43
1 206 278 -75.58
1 206 280 -0.22305999999999998
1 206 294 -300.54
1 206 295 -972.16
1 206 296 -783.72
1 206 297 -12.362
1 207 192 -674.18
1 207 193 -1579.4
1 207 194 -1560.8
1 207 195 -916.28
1 207 196 -102.97
1 207 224 -12.668
1 207 225 -548.93
1 207 226 -713.13
1 207 227 -217.2
1 207 253 -4.3083
1 207 268 -38.58
1 207 269 -556.37
1 207 270 -614.45
1 207 271 -614.45
1 207 272 -570.4
1 207 273 -227.39
1 207 274 -0.97034
1 207 275 -100.83
1 207 276 -583.75
1 207 277 -324.18
1 207 280 -449.33
1 207 281 -377.69
1 207 282 -28.785999999999998
1 207 295 -161.49
1 207 296 -137.12
1 208 191 -149.86
1 208 192 -1503.6
1 208 193 -1579.7
1 208 194 -1579.7
1 208 195 -1579.7
1 208 196 -1444.4
1 208 197 -231.0
1 208 224 -387.42
1 208 225 -714.93
1 208 226 -554.71
1 208 227 -11.237
1 208 250 -77.015
1 208 251 -125.98
1 208 252 -19.805
1 208 253 -709.87
1 208 254 -493.31
1 208 255 -19.590999999999998
1 208 263 -2.9535
1 208 264 -213.85
1 208 269 -45.388999999999996
1 208 270 -392.27
1 208 271 -613.9
1 208 272 -614.45
1 208 273 -614.45
1 208 274 -441.75
1 208 275 -72.179
1 208 276 -3.4326
1 208 277 -5.0249
1 208 279 -0.082398
1 208 280 -402.89
1 208 281 -700.81
1 208 282 -68.475
1 209 192 -303.35
1 209 193 -1387.9
1 209 194 -1573.1
1 209 195 -1569.0
1 209 196 -1240.3
1 209 197 -11.290999999999999
1 209 223 -38.922
1 209 224 -619.01
1 209 225 -674.74
1 209 226 -93.51299999999999
1 209 249 -0.36727
1 209 250 -666.33
1 209 251 -924.57
1 209 252 -723.16
1 209 253 -967.08
1 209 254 -967.08
1 209 255 -776.78
1 209 256 -162.37
1 209 271 -180.7
1 209 272 -546.9
1 209 273 -614.45
1 209 274 -607.38
1 209 275 -122.34
1 209 279 -1.8006
1 209 280 -538.41
1 209 281 -649.67
1 209 282 -0.15488
1 210 193 -130.24
1 210 194 -423.56
1 210 195 -228.77
1 210 196 -236.01
1 210 224 -37.731
1 210 225 -165.17
1 210 250 -338.67
1 210 251 -916.5
1 210 252 -967.08
1 210 253 -967.08
1 210 254 -967.08
1 210 255 -967.08
1 210 256 -937.06
1 210 257 -435.41
1 210 258 -8.0497
1 210 272 -35.576
1 210 273 -370.36
1 210 274 -350.96
1 210 279 -236.19
1 210 280 -700.81
1 210 281 -698.15
1 210 282 -125.6
1 210 300 -31.247
1 211 251 -140.15
1 211 252 -861.19
1 211 253 -967.08
1 211 254 -967.08
1 211 255 -967.08
1 211 256 -967.08
1 211 257 -929.3
1 211 258 -110.4
1 211 269 -112.33
1 211 270 -195.45
1 211 274 -3.7619
1 211 277 -1305.9
1 211 279 -141.45
1 211 280 -589.7
1 211 281 -700.81
1 211 282 -231.46
1 211 297 -93.87100000000001
1 211 298 -432.94
1 211 299 -784.58
1 211 300 -962.3
1 211 301 -336.71
1 212 179 -3.2463
1 212 251 -187.55
1 212 252 -951.54
1 212 253 -967.08
1 212 254 -967.08
1 212 255 -967.08
1 212 256 -967.08
1 212 257 -455.73
1 212 268 -7.6253
1 212 269 -642.8
1 212 270 -839.87
1 212 271 -147.87
1 212 280 -24.526999999999997
1 212 281 -298.76
1 212 282 -4.1193
1 212 296 -105.83
1 212 297 -949.14
1 212 298 -1013.8
1 212 299 -1013.8
1 212 300 -1013.8
1 212 301 -790.56
1 212 302 -5.5336
1 213 180 -25.895
1 213 205 -2098.0
1 213 251 -740.99
1 213 252 -967.08
1 213 253 -967.08
1 213 254 -967.08
1 213 255 -967.08
1 213 256 -804.54
1 213 257 -20.593000000000004
1 213 260 -156.78
1 213 261 -31.414
1 213 262 -13.812999999999999
1 213 268 -371.17
1 213 269 -844.59
1 213 270 -829.32
1 213 271 -30.747
1 213 296 -25.05
1 213 297 -555.84
1 213 298 -1007.8
1 213 299 -1013.8
1 213 300 -1013.8
1 213 301 -198.16
1 214 251 -137.66
1 214 252 -732.82
1 214 253 -933.36
1 214 254 -233.9
1 214 255 -546.3
1 214 256 -231.41
1 214 259 -1.7707
1 214 260 -811.13
1 214 261 -848.89
1 214 262 -837.55
1 214 263 -408.05
1 214 264 -3.4023
1 214 268 -53.555
1 214 269 -396.37
1 214 270 -597.01
1 214 275 -1305.9
1 214 276 -1305.9
1 214 298 -277.37
1 214 299 -685.88
1 214 300 -208.93
1 214 301 -1.0714
1 215 238 -0.030362
1 215 239 -17.886
1 215 252 -6.6456
1 215 253 -177.78
1 215 260 -88.645
1 215 261 -701.91
1 215 262 -1013.8
1 215 263 -878.68
1 215 264 -738.4
1 215 265 -118.69
1 215 270 -0.27991
1 216 238 -358.78
1 216 239 -817.9
1 216 240 -112.55
1 216 261 -1.1259
1 216 262 -294.19
1 216 263 -22.833000000000002
1 216 264 -868.19
1 216 265 -814.18
1 216 266 -0.42991
1 216 311 -152.67
1 216 312 -55.958
1 217 237 -114.53
1 217 238 -948.74
1 217 239 -934.09
1 217 240 -55.821999999999996
1 217 263 -0.82716
1 217 264 -495.84
1 217 265 -284.95
1 217 267 -54.431000000000004
1 217 268 -319.84
1 217 269 -16.281
1 217 271 -107.42
1 217 272 -283.46
1 217 273 -2.8113
1 217 311 -48.849
1 217 312 -5.5665
1 218 236 -1.1448
1 218 237 -744.99
1 218 238 -1013.8
1 218 239 -452.05
1 218 267 -16.535
1 218 268 -383.15
1 218 269 -652.12
1 218 270 -266.69
1 218 271 -616.33
1 218 272 -787.12
1 218 273 -602.84
1 218 274 -149.56
1 219 237 -281.38
1 219 238 -783.19
1 219 239 -31.17
1 219 267 -39.146
1 219 269 -125.56
1 219 270 -693.43
1 219 271 -787.12
1 219 272 -787.12
1 219 273 -787.12
1 219 316 -0.62233
1 219 318 -98.755
1 220 238 -1.347
1 220 266 -70.959
1 220 267 -891.97
1 220 268 -537.92
1 220 269 -27.743000000000002
1 220 270 -464.02
1 220 271 -705.19
