1 170 179 -1124.9
1 170 180 -1124.9
1 170 181 -1124.9
1 170 182 -1124.9
1 170 183 -1124.9
1 170 184 -1124.9
1 170 185 -1124.9
1 170 186 -1124.9
1 170 187 -1124.9
1 170 188 -1124.9
1 170 189 -1124.9
1 170 190 -1082.7
1 170 191 -272.08
1 170 216 -1347.3
1 170 217 -1374.3
1 170 218 -189.55
1 171 121 -1223.1
1 171 122 -1223.1
1 171 123 -1223.1
1 171 124 -1223.1
1 171 125 -1223.1
1 171 126 -1223.1
1 171 127 -1223.1
1 171 128 -1223.1
1 171 129 -1223.1
1 171 130 -1223.1
1 171 131 -1223.1
1 171 132 -1223.1
1 171 133 -1223.1
1 171 134 -1223.1
1 171 135 -1223.1
1 171 136 -940.2
1 171 137 -236.45
1 171 156 -9.6638
1 171 157 -315.61
1 171 158 -802.38
1 171 159 -1124.9
1 171 160 -1124.9
1 171 161 -1124.9
1 171 162 -1124.9
1 171 163 -1124.9
1 171 164 -1124.9
1 171 165 -1124.9
1 171 166 -1124.9
1 171 167 -1124.9
1 171 168 -1124.9
1 171 169 -1124.9
1 171 170 -1124.9
1 171 171 -1124.9
1 171 172 -1124.9
1 171 173 -1124.9
1 171 174 -1124.9
1 171 175 -1124.9
1 171 176 -1124.9
1 171 177 -1124.9
1 171 178 -1124.9
1 171 179 -1124.9
1 171 180 -1124.9
1 171 181 -1124.9
1 171 182 -1124.9
1 171 183 -1124.9
1 171 184 -1124.9
1 171 185 -1124.9
1 171 186 -1124.9
1 171 187 -1124.9
1 171 188 -1124.9
1 171 189 -1099.7
1 171 190 -323.08
1 171 215 -0.88646
1 171 216 -1797.1
1 171 217 -2283.5
1 171 218 -2139.3
1 171 219 -999.84
1 171 220 -42.31100000000001
1 172 122 -1223.1
1 172 123 -1223.1
1 172 124 -1223.1
1 172 125 -1223.1
1 172 126 -1223.1
1 172 127 -1223.1
1 172 128 -1223.1
1 172 129 -1223.1
1 172 130 -1223.1
1 172 131 -1223.1
1 172 132 -1223.1
1 172 133 -1223.1
1 172 134 -1223.1
1 172 135 -1223.1
1 172 136 -1223.1
1 172 137 -1210.0
1 172 138 -640.24
1 172 139 -9.9135
1 172 158 -1.5002
1 172 159 -490.57
1 172 160 -1103.2
1 172 161 -1124.9
1 172 162 -1124.9
1 172 163 -1124.9
1 172 164 -1124.9
1 172 165 -1124.9
1 172 166 -1124.9
1 172 167 -1124.9
1 172 168 -1124.9
1 172 169 -1124.9
1 172 170 -1124.9
1 172 171 -1124.9
1 172 172 -1124.9
1 172 173 -1124.9
1 172 174 -1124.9
1 172 175 -1124.9
1 172 176 -1124.9
1 172 177 -1124.9
1 172 178 -1124.9
1 172 179 -1124.9
1 172 180 -1124.9
1 172 181 -1124.9
1 172 182 -1124.9
1 172 183 -1124.9
1 172 184 -1124.9
1 172 185 -1124.9
1 172 186 -1124.9
1 172 187 -1124.9
1 172 188 -1112.4
1 172 189 -378.45
1 172 216 -409.51
1 172 217 -2255.7
1 172 218 -2283.5
1 172 219 -2283.5
1 172 220 -1553.7
1 173 123 -1223.1
1 173 124 -1223.1
1 173 125 -1223.1
1 173 126 -1223.1
1 173 127 -1223.1
1 173 128 -1223.1
1 173 129 -1223.1
1 173 130 -1223.1
1 173 131 -1223.1
1 173 132 -1223.1
1 173 133 -1223.1
1 173 134 -1223.1
1 173 135 -1223.1
1 173 136 -1223.1
1 173 137 -1223.1
1 173 138 -1223.1
1 173 139 -848.17
1 173 140 -60.879
1 173 160 -233.63
1 173 161 -647.22
1 173 162 -957.46
1 173 163 -1124.6
1 173 164 -1124.9
1 173 165 -1124.9
1 173 166 -1124.9
1 173 167 -1124.9
1 173 168 -1124.9
1 173 169 -1124.9
1 173 170 -1124.9
1 173 171 -1124.9
1 173 172 -1124.9
1 173 173 -1124.9
1 173 174 -1124.9
1 173 175 -1124.9
1 173 176 -1124.9
1 173 177 -1124.9
1 173 178 -1124.9
1 173 179 -1124.9
1 173 180 -1124.9
1 173 181 -1124.9
1 173 182 -1124.9
1 173 183 -1124.9
1 173 184 -1124.9
1 173 185 -1124.9
1 173 186 -1124.9
1 173 187 -1120.6
1 173 188 -438.2
1 173 203 -93.76700000000001
1 173 204 -1910.6
1 173 205 -1362.2
1 173 206 -13.47
1 173 215 -258.09
1 173 216 -1998.2
1 173 217 -2283.5
1 173 218 -2283.5
1 173 219 -2246.3
1 173 220 -474.74
1 174 124 -1223.1
1 174 125 -1223.1
1 174 126 -1223.1
1 174 127 -1223.1
1 174 128 -1223.1
1 174 129 -1223.1
1 174 130 -53488.0
1 174 131 -1223.1
1 174 132 -53488.0
1 174 133 -1223.1
1 174 134 -1223.1
1 174 135 -1223.1
1 174 136 -1223.1
1 174 137 -1223.1
1 174 138 -1223.1
1 174 139 -1223.1
1 174 140 -1003.9
1 174 141 -25.767
1 174 163 -143.09
1 174 164 -453.09
1 174 165 -763.32
1 174 166 -1056.2
1 174 167 -1124.9
1 174 168 -1124.9
1 174 169 -1124.9
1 174 170 -1124.9
1 174 171 -1124.9
1 174 172 -1124.9
1 174 173 -1124.9
1 174 174 -1124.9
1 174 175 -1124.9
1 174 176 -1124.9
1 174 177 -1124.9
1 174 178 -1124.9
1 174 179 -1124.9
1 174 180 -1124.9
1 174 181 -1124.9
1 174 182 -1124.9
1 174 183 -1124.9
1 174 184 -1124.9
1 174 185 -1124.9
1 174 186 -1124.9
1 174 187 -588.76
1 174 202 -672.6
1 174 203 -3042.3
1 174 204 -3723.4
1 174 205 -3723.4
1 174 206 -786.6
1 174 213 -176.97
1 174 214 -871.91
1 174 215 -1938.9
1 174 216 -2283.5
1 174 217 -2283.5
1 174 218 -2283.5
1 174 219 -1165.1
1 174 243 -1287.5
1 175 125 -1223.1
1 175 126 -1223.1
1 175 127 -1223.1
1 175 128 -1223.1
1 175 129 -1223.1
1 175 130 -1223.1
1 175 131 -1223.1
1 175 132 -1223.1
1 175 133 -1223.1
1 175 134 -1223.1
1 175 135 -1223.1
1 175 136 -1223.1
1 175 137 -1223.1
1 175 138 -1223.1
1 175 139 -1223.1
1 175 140 -889.51
1 175 166 -17.374000000000002
1 175 167 -258.95
1 175 168 -569.18
1 175 169 -946.72
1 175 170 -1124.9
1 175 171 -1124.9
1 175 172 -1124.9
1 175 173 -1124.9
1 175 174 -1124.9
1 175 175 -1124.9
1 175 176 -1124.9
1 175 177 -1124.9
1 175 178 -1124.9
1 175 179 -1124.9
1 175 180 -1124.9
1 175 181 -1124.9
1 175 182 -1124.9
1 175 183 -1124.9
1 175 184 -1124.9
1 175 185 -1124.9
1 175 186 -1124.9
1 175 187 -557.45
1 175 200 -41.028
1 175 201 -1738.6
1 175 202 -3626.5
1 175 203 -3723.4
1 175 204 -3723.4
1 175 205 -2998.3
1 175 206 -1.6276
1 175 212 -50.076
1 175 213 -1742.2
1 175 214 -2283.5
1 175 215 -2283.5
1 175 216 -2283.5
1 175 217 -2283.5
1 175 218 -1844.6
1 175 219 -48.181000000000004
1 176 126 -1223.1
1 176 127 -1223.1
1 176 128 -1223.1
1 176 129 -1223.1
1 176 130 -1223.1
1 176 131 -1223.1
1 176 132 -1223.1
1 176 133 -1223.1
1 176 134 -1223.1
1 176 135 -1223.1
1 176 136 -1223.1
1 176 137 -1223.1
1 176 138 -1223.1
1 176 139 -1223.1
1 176 140 -334.52
1 176 169 -609.26
1 176 170 -1124.9
1 176 171 -1124.9
1 176 172 -1124.9
1 176 173 -1124.9
1 176 174 -1124.9
1 176 175 -1124.9
1 176 176 -1124.9
1 176 177 -1124.9
1 176 178 -1124.9
1 176 179 -1124.9
1 176 180 -1124.9
1 176 181 -1124.9
1 176 182 -1124.9
1 176 183 -1124.9
1 176 184 -1124.9
1 176 185 -1124.9
1 176 186 -1124.9
1 176 187 -765.0
1 176 200 -720.82
1 176 201 -3465.1
1 176 202 -3723.4
1 176 203 -3723.4
1 176 204 -3723.4
1 176 205 -2700.3
1 176 212 -1350.1
1 176 213 -2283.5
1 176 214 -2283.5
1 176 215 -2283.5
1 176 216 -2283.5
1 176 217 -2221.0
1 176 218 -399.41
1 177 127 -1223.1
1 177 128 -1223.1
1 177 129 -1223.1
1 177 130 -1223.1
1 177 131 -1223.1
1 177 132 -1223.1
1 177 133 -1223.1
1 177 134 -1223.1
1 177 135 -1223.1
1 177 136 -1223.1
1 177 137 -1222.9
1 177 138 -1213.5
1 177 139 -997.92
1 177 140 -2.9299
1 177 169 -821.1
1 177 170 -1124.9
1 177 171 -1124.9
1 177 172 -1124.9
1 177 173 -1124.9
1 177 174 -1124.9
1 177 175 -1124.9
1 177 176 -1124.9
1 177 177 -1124.9
1 177 178 -1124.9
1 177 179 -1124.9
1 177 180 -1124.9
1 177 181 -1124.9
1 177 182 -1124.9
1 177 183 -1124.9
1 177 184 -1124.9
1 177 185 -1105.7
1 177 186 -820.07
1 177 187 -307.82
1 177 201 -557.84
1 177 202 -3210.5
1 177 203 -3723.4
1 177 204 -3723.4
1 177 205 -3139.8
1 177 211 -848.84
1 177 212 -2283.5
1 177 213 -2283.5
1 177 214 -2283.5
1 177 215 -2283.5
1 177 216 -2283.5
1 177 217 -1064.5
1 178 129 -1223.1
1 178 130 -1223.1
1 178 131 -1223.1
1 178 132 -1223.1
1 178 133 -1137.6
1 178 134 -1222.8
1 178 135 -1223.1
1 178 136 -1223.1
1 178 137 -983.9
1 178 168 -0.46293
1 178 169 -1032.5
1 178 170 -1124.9
1 178 171 -1124.9
1 178 172 -1124.9
1 178 173 -1124.9
1 178 174 -1124.9
1 178 175 -1124.9
1 178 176 -1119.7
1 178 177 -1124.9
1 178 178 -1124.9
1 178 179 -1124.9
1 178 180 -1124.9
1 178 181 -1124.9
1 178 182 -1124.9
1 178 183 -1124.9
1 178 184 -688.82
1 178 185 -85.64200000000001
1 178 202 -309.59
1 178 203 -2672.4
1 178 204 -3558.1
1 178 205 -2494.1
1 178 211 -143.95
1 178 212 -2068.3
1 178 213 -2283.5
1 178 214 -2283.5
1 178 215 -2283.5
1 178 216 -1765.8
1 178 217 -26.399
1 179 130 -1223.1
1 179 131 -1223.1
1 179 132 -1223.1
1 179 133 -136.82
1 179 134 -78.726
1 179 135 -256.62
1 179 136 -434.84
1 179 137 -308.96
1 179 168 -119.92
1 179 169 -1124.9
1 179 170 -1124.9
1 179 171 -1124.9
1 179 172 -1124.9
1 179 173 -1124.9
1 179 174 -1124.9
1 179 175 -1037.0
1 179 176 -139.63
1 179 177 -41.071000000000005
1 179 178 -104.72
1 179 179 -625.85
1 179 180 -1124.9
1 179 181 -1124.9
1 179 182 -1124.9
1 179 183 -1124.9
1 179 184 -464.29
1 179 204 -21.465999999999998
1 179 205 -122.32
1 179 211 -207.8
1 179 212 -1420.6
1 179 213 -1762.7
1 179 214 -2104.7
1 179 215 -2189.1
1 179 216 -330.59
1 180 131 -1223.1
1 180 132 -1223.1
1 180 133 -208.32
1 180 168 -135.37
1 180 169 -1124.9
1 180 170 -1124.9
1 180 171 -1124.9
1 180 172 -1124.9
1 180 173 -1124.9
1 180 174 -1109.1
1 180 175 -295.83
1 180 178 -212.96
1 180 179 -1092.4
1 180 180 -1124.9
1 180 181 -1124.9
1 180 182 -1124.9
1 180 183 -1124.9
1 180 184 -929.39
1 180 185 -1.6796
1 180 215 -84.994
1 181 133 -414.43
1 181 151 -27.671999999999997
1 181 152 -2.1147
1 181 163 -94.95700000000001
1 181 164 -753.11
1 181 165 -222.6
1 181 168 -0.5946899999999999
1 181 169 -1028.4
1 181 170 -1124.9
1 181 171 -1124.9
1 181 172 -1124.9
1 181 173 -1124.9
1 181 174 -509.19
1 181 177 -51.368
1 181 178 -952.61
1 181 179 -1124.9
1 181 180 -1124.9
1 181 181 -1124.9
1 181 182 -1124.9
1 181 183 -1124.9
1 181 184 -1124.9
1 181 185 -272.98
1 181 208 -52265.0
1 181 209 -156800.0
1 182 151 -1940.7
1 182 152 -2729.0
1 182 153 -620.13
1 182 162 -1.4592
1 182 163 -778.14
1 182 164 -1124.9
1 182 165 -1118.1
1 182 166 -726.71
1 182 167 -143.46
1 182 168 -395.77
1 182 169 -1120.3
1 182 170 -1124.9
1 182 171 -1124.9
1 182 172 -1124.9
1 182 173 -736.06
1 182 174 -2.0971
1 182 177 -702.6
1 182 178 -1124.9
1 182 179 -1124.9
1 182 180 -1124.9
1 182 181 -1124.9
1 182 182 -1124.9
1 182 183 -1124.9
1 182 184 -1124.9
1 182 185 -739.76
1 182 230 -41.245
1 183 151 -2503.4
1 183 152 -3723.4
1 183 153 -3658.0
1 183 154 -2101.8
1 183 163 -1124.9
1 183 164 -1124.9
1 183 165 -1124.9
1 183 166 -1124.9
1 183 167 -1094.1
1 183 168 -1095.4
1 183 169 -1124.9
1 183 170 -1124.9
1 183 171 -1124.9
1 183 172 -916.38
1 183 173 -46.323
1 183 176 -213.49
1 183 177 -1113.0
1 183 178 -1124.9
1 183 179 -1124.9
1 183 180 -1124.9
1 183 181 -1124.9
1 183 182 -1124.9
1 183 183 -1124.9
1 183 184 -1124.9
1 183 185 -1100.2
1 183 186 -106.33
1 183 229 -24.761
1 183 230 -1775.8
1 183 231 -1244.4
1 183 232 -31.616
1 184 151 -261.93
1 184 152 -3546.1
1 184 153 -52265.0
1 184 164 -1112.9
1 184 165 -1124.9
1 184 166 -1124.9
1 184 167 -1124.9
1 184 168 -1124.9
1 184 169 -1124.9
1 184 170 -1124.9
1 184 171 -1040.0
1 184 172 -144.84
1 184 177 -239.46
1 184 178 -921.31
1 184 179 -1124.9
1 184 180 -1124.9
1 184 181 -1124.9
1 184 182 -1124.9
1 184 183 -1124.9
1 184 184 -1124.9
1 184 185 -1124.9
1 184 186 -461.74
1 184 195 -431.8
1 184 196 -558.76
1 184 229 -1159.0
1 184 230 -2389.6
1 184 231 -2389.6
1 184 232 -1567.1
1 185 147 -52265.0
1 185 164 -214.3
1 185 165 -854.67
1 185 166 -1124.9
1 185 167 -1124.9
1 185 168 -1124.9
1 185 169 -1124.9
1 185 170 -1109.0
1 185 171 -298.04
1 185 178 -21.561999999999998
1 185 179 -533.23
1 185 180 -1086.6
1 185 181 -1124.9
1 185 182 -1124.9
1 185 183 -1124.9
1 185 184 -1124.9
1 185 185 -934.3
1 185 186 -50.968999999999994
1 185 195 -1329.8
1 185 196 -1929.1
1 185 197 -1245.8
1 185 198 -155.67
1 185 207 -419.94
1 185 208 -534.61
1 185 209 -29.857
1 185 212 -101.3
1 185 213 -0.002019
1 185 229 -918.24
1 185 230 -2313.9
1 185 231 -2388.4
1 185 232 -730.73
1 186 165 -2.76
1 186 166 -387.69
1 186 167 -996.8
1 186 168 -1124.9
1 186 169 -1124.9
1 186 170 -504.36
1 186 180 -161.87
1 186 181 -835.22
1 186 182 -1124.9
1 186 183 -1124.9
1 186 184 -1062.6
1 186 185 -170.31
1 186 195 -1713.6
1 186 196 -1930.6
1 186 197 -1930.6
1 186 198 -1774.8
1 186 199 -684.57
1 186 200 -1.5236
1 186 204 -556.58
1 186 205 -168.51
1 186 206 -148.72
1 186 207 -1732.6
1 186 208 -1930.6
1 186 209 -1766.0
1 186 210 -1126.5
1 186 211 -965.71
1 186 212 -1775.4
1 186 213 -1165.9
1 186 214 -51.788000000000004
1 186 229 -140.71
1 186 230 -2109.5
1 186 231 -1534.6
1 186 242 -0.075985
1 186 263 -525.18
1 186 264 -45.457
1 187 167 -45.998000000000005
1 187 168 -573.05
1 187 169 -688.72
1 187 170 -1.5567
1 187 181 -3.5792
1 187 182 -429.16
1 187 183 -1041.0
1 187 184 -359.54
1 187 194 -181.57
1 187 195 -1929.8
1 187 196 -1930.6
1 187 197 -1930.6
1 187 198 -1930.6
1 187 199 -1930.6
1 187 200 -1367.7
1 187 201 -223.53
1 187 203 -551.38
1 187 204 -1926.0
1 187 205 -1907.2
1 187 206 -1727.1
1 187 207 -1930.6
1 187 208 -1930.6
1 187 209 -1930.6
1 187 210 -1930.6
1 187 211 -1930.6
1 187 212 -1930.6
1 187 213 -1930.6
1 187 214 -1510.3
1 187 215 -205.86
1 187 229 -869.52
1 187 230 -2027.5
1 187 231 -173.88
1 187 239 -145.26
1 187 240 -1205.9
1 187 241 -441.11
1 187 242 -1896.6
1 187 243 -478.42
1 187 259 -668.4
1 187 260 -360.08
1 188 183 -49.165
1 188 193 -127.6
1 188 194 -1490.7
1 188 195 -1930.6
1 188 196 -1930.6
1 188 197 -1930.6
1 188 198 -1930.6
1 188 199 -1930.6
1 188 200 -1930.6
1 188 201 -1830.4
1 188 202 -863.99
1 188 203 -1729.1
1 188 204 -1930.6
1 188 205 -1930.6
1 188 206 -1930.6
1 188 207 -1930.6
1 188 208 -1930.6
1 188 209 -1930.6
1 188 210 -1930.6
1 188 211 -1930.6
1 188 212 -1930.6
1 188 213 -1930.6
1 188 214 -1930.6
1 188 215 -1682.1
1 188 216 -74.09899999999999
1 188 230 -0.7159300000000001
1 188 239 -1219.5
1 188 240 -2389.6
1 188 241 -2366.5
1 188 242 -2389.6
1 188 243 -961.79
1 188 258 -371.14
1 188 259 -2270.6
1 188 260 -2248.2
1 188 261 -146.41
1 188 281 -199.18
1 189 193 -796.45
1 189 194 -1930.6
1 189 195 -1930.6
1 189 196 -1930.6
1 189 197 -1930.6
1 189 198 -1930.6
1 189 199 -1925.8
1 189 200 -1919.0
1 189 201 -1930.6
1 189 202 -1930.6
1 189 203 -1930.6
1 189 204 -1930.6
1 189 205 -1930.6
1 189 206 -1930.6
1 189 207 -1930.6
1 189 208 -1930.6
1 189 209 -1930.6
1 189 210 -1930.6
1 189 211 -1930.6
1 189 212 -1930.6
1 189 213 -1930.6
1 189 214 -1795.6
1 189 215 -445.64
1 189 239 -45.313
1 189 240 -1104.8
1 189 241 -1082.9
1 189 242 -651.14
1 189 243 -117.76
1 189 258 -1783.0
1 189 259 -2389.6
1 189 260 -1162.3
1 189 280 -243.86
1 189 281 -1362.7
1 189 282 -860.28
1 189 283 -65.555
1 189 287 -490.16
1 189 288 -4.5288
1 189 304 -2167.9
1 190 193 -236.76
1 190 194 -1903.6
1 190 195 -1930.6
1 190 196 -1930.6
1 190 197 -1930.6
1 190 198 -1930.6
1 190 199 -985.74
1 190 200 -492.31
1 190 201 -1690.5
1 190 202 -1842.6
1 190 203 -1518.9
1 190 204 -1930.6
1 190 205 -1930.6
1 190 206 -1930.6
1 190 207 -1930.6
1 190 208 -1930.6
1 190 209 -1930.6
1 190 210 -1930.6
1 190 211 -1930.6
1 190 212 -1930.6
1 190 213 -1709.8
1 190 214 -319.42
1 190 258 -234.13
1 190 259 -1350.8
1 190 260 -42.36
1 190 280 -927.33
1 190 281 -1378.3
1 190 282 -1298.4
1 190 283 -39.736
1 190 287 -296.15
1 191 193 -6179.7
1 191 194 -291.85
1 191 195 -1257.4
1 191 196 -1914.8
1 191 197 -1930.6
1 191 198 -1269.5
1 191 199 -8.4677
1 191 201 -102.39
1 191 202 -373.54
1 191 203 -12.677999999999999
1 191 204 -779.94
1 191 205 -1807.4
1 191 206 -1930.6
1 191 207 -1930.6
1 191 208 -1930.6
1 191 209 -1930.6
1 191 210 -1930.6
1 191 211 -1930.6
1 191 212 -1603.1
1 191 213 -214.17
1 191 227 -0.9568700000000001
1 191 228 -1145.3
1 191 229 -428.37
1 191 232 -30.232
1 191 233 -59.12
1 191 236 -0.78505
1 191 279 -249.37
1 191 280 -1370.4
1 191 281 -1378.3
1 191 282 -873.43
1 192 196 -335.06
1 192 197 -1066.0
1 192 198 -64.248
1 192 205 -182.12
1 192 206 -1268.6
1 192 207 -1929.2
1 192 208 -1930.6
1 192 209 -1930.6
1 192 210 -1930.6
1 192 211 -1475.5
1 192 212 -129.89
1 192 227 -834.59
1 192 228 -2165.9
1 192 229 -2126.9
1 192 230 -1103.3
1 192 231 -49.03
1 192 232 -1097.7
1 192 233 -1747.1
1 192 234 -324.14
1 192 235 -608.56
1 192 236 -1553.5
1 192 237 -3.3967
1 192 248 -1287.5
1 192 279 -933.85
1 192 280 -1378.3
1 192 281 -1378.3
1 192 282 -408.73
1 193 207 -548.94
1 193 208 -1680.3
1 193 209 -1930.6
1 193 210 -1326.9
1 193 211 -66.572
1 193 226 -325.55
1 193 227 -2068.4
1 193 228 -2165.9
1 193 229 -2165.9
1 193 230 -2165.9
1 193 231 -1822.2
1 193 232 -2141.1
1 193 233 -2165.9
1 193 234 -2062.9
1 193 235 -2054.2
1 193 236 -935.67
1 193 278 -254.94
1 193 279 -1371.3
1 193 280 -1378.3
1 193 281 -1285.1
1 193 282 -33.476
1 193 323 -2167.9
1 194 208 -76.933
1 194 209 -726.91
1 194 210 -24.22
1 194 226 -145.62
1 194 227 -1441.3
1 194 228 -2165.9
1 194 229 -2165.9
1 194 230 -2165.9
1 194 231 -2165.9
1 194 232 -2080.8
1 194 233 -824.39
1 194 234 -2062.2
1 194 235 -1631.8
1 194 236 -14.905
1 194 257 -706.87
1 194 278 -943.46
1 194 279 -1378.3
1 194 280 -1378.3
1 194 281 -922.82
1 195 227 -0.74087
1 195 228 -819.45
1 195 229 -2058.8
1 195 230 -2165.9
1 195 231 -2165.9
1 195 232 -840.48
1 195 233 -711.52
1 195 234 -2067.3
1 195 235 -290.44
1 195 277 -404.39
1 195 278 -1376.7
1 195 279 -1378.3
1 195 280 -1378.3
1 195 281 -1283.4
1 195 282 -61.897
1 196 219 -357.65
1 196 220 -631.37
1 196 221 -47.915
1 196 229 -136.81
1 196 230 -888.97
1 196 231 -1298.3
1 196 232 -0.44356999999999996
1 196 233 -640.38
1 196 234 -814.55
1 196 252 -6.9208
1 196 253 -90.316
1 196 276 -86.057
1 196 277 -1231.6
1 196 278 -1378.3
1 196 279 -1378.3
1 196 280 -1378.3
1 196 281 -1371.2
1 196 282 -169.39
1 197 218 -72.52199999999999
1 197 219 -982.53
1 197 220 -1085.1
1 197 221 -935.8
1 197 222 -260.04
1 197 228 -148.91
1 197 229 -1281.1
1 197 230 -119.11
1 197 252 -176.66
1 197 253 -317.09
1 197 274 -14.927999999999999
1 197 276 -854.28
1 197 277 -1378.3
1 197 278 -1378.3
1 197 279 -1378.3
1 197 280 -1378.3
1 197 281 -996.42
1 198 218 -665.13
1 198 219 -1085.1
1 198 220 -1085.1
1 198 221 -1085.1
1 198 222 -1076.0
1 198 223 -603.29
1 198 224 -38.299
1 198 228 -1436.3
1 198 229 -2389.6
1 198 230 -2089.7
1 198 231 -625.06
1 198 273 -149.9
1 198 274 -567.77
1 198 275 -313.1
1 198 276 -1375.9
1 198 277 -1378.3
1 198 278 -1378.3
1 198 279 -1378.3
1 198 280 -1374.9
1 198 281 -327.07
1 198 297 -78.931
1 199 217 -78.664
1 199 218 -1002.4
1 199 219 -1085.1
1 199 220 -1085.1
1 199 221 -1085.1
1 199 222 -1079.2
1 199 223 -1085.1
1 199 224 -917.34
1 199 225 -236.93
1 199 228 -391.06
1 199 229 -1928.6
1 199 230 -2389.6
1 199 231 -1582.6
1 199 250 -72.738
1 199 251 -57.826
1 199 275 -9.3069
1 199 276 -657.75
1 199 277 -1358.7
1 199 278 -1378.3
1 199 279 -1378.3
1 199 280 -884.69
1 199 296 -84.15700000000001
1 199 297 -1999.5
1 199 298 -894.59
1 199 299 -3.2404
1 199 300 -1083.4
1 200 218 -115.84
1 200 219 -801.25
1 200 220 -1085.1
1 200 221 -1012.0
1 200 222 -202.03
1 200 223 -529.36
1 200 224 -1043.6
1 200 225 -1071.1
1 200 226 -562.9
1 200 227 -0.08098
1 200 229 -56.172
1 200 230 -1191.1
1 200 231 -195.83
1 200 250 -1212.4
1 200 251 -1529.9
1 200 252 -383.01
1 200 277 -336.64
1 200 278 -1236.5
1 200 279 -1296.2
1 200 280 -129.83
1 200 296 -1300.9
1 200 297 -2321.3
1 200 298 -399.54
1 200 300 -0.3571
1 200 308 -52.126999999999995
1 200 309 -218.93
1 201 219 -7.8498
1 201 220 -495.69
1 201 221 -275.9
1 201 224 -133.45
1 201 225 -739.62
1 201 226 -577.74
1 201 227 -10.252
1 201 250 -1252.4
1 201 251 -1826.4
1 201 252 -1798.8
1 201 253 -949.49
1 201 254 -45.078
1 201 277 -3.6217
1 201 278 -1040.8
1 201 279 -989.71
1 201 280 -19.892
1 201 295 -513.07
1 201 296 -2360.5
1 201 297 -1124.1
1 201 308 -306.7
1 201 309 -382.76
1 202 225 -3.6091
1 202 226 -455.05
1 202 227 -509.92
1 202 228 -124.01
1 202 250 -7.4952
1 202 251 -755.12
1 202 252 -1743.7
1 202 253 -1826.4
1 202 254 -1388.4
1 202 273 -30.129
1 202 277 -488.37
1 202 278 -1378.3
1 202 279 -1370.6
1 202 280 -277.72
1 202 281 -225.45
1 202 294 -65.382
1 202 295 -1991.4
1 202 296 -1883.8
1 202 297 -33.233000000000004
1 203 225 -291.35
1 203 226 -631.86
1 203 227 -631.86
1 203 228 -622.2
1 203 229 -340.39
1 203 230 -23.289
1 203 252 -249.19
1 203 253 -1388.7
1 203 254 -1325.4
1 203 255 -0.33334
1 203 273 -920.31
1 203 274 -1232.9
1 203 275 -151.93
1 203 277 -773.91
1 203 278 -1374.7
1 203 279 -833.94
1 203 280 -21.250999999999998
1 203 281 -423.3
1 203 294 -551.4
1 203 295 -2337.6
1 203 296 -2012.6
1 203 297 -280.92
1 204 225 -247.98
1 204 226 -597.66
1 204 227 -631.86
1 204 228 -631.86
1 204 229 -476.43
1 204 230 -65.868
1 204 249 -1287.5
1 204 253 -15.649000000000001
1 204 254 -93.522
1 204 273 -77.383
1 204 274 -1194.5
1 204 275 -1702.5
1 204 276 -615.68
1 204 278 -330.68
1 204 279 -95.13799999999999
1 204 295 -1286.7
1 204 296 -2389.6
1 204 297 -2069.6
1 204 298 -42.207
1 204 340 -1287.5
1 205 226 -72.848
1 205 227 -451.52
1 205 228 -533.43
1 205 229 -38.38
1 205 269 -122.4
1 205 270 -457.37
1 205 274 -594.39
1 205 275 -1860.3
1 205 276 -1860.3
1 205 277 -1237.2
1 205 278 -143.78
1 205 294 -301.88
1 205 295 -2272.5
1 205 296 -2389.6
1 205 297 -1132.6
1 206 193 -1596.2
1 206 194 -716.64
1 206 225 -184.84
1 206 226 -474.45
1 206 227 -0.91096
1 206 228 -41.299
1 206 269 -903.97
1 206 270 -1448.3
1 206 271 -969.14
1 206 272 -132.22
1 206 274 -677.78
1 206 275 -1771.3
1 206 276 -1860.3
1 206 277 -1745.2
1 206 278 -178.15
1 206 280 -0.52578
1 206 294 -708.41
1 206 295 -2291.5
1 206 296 -1847.3
1 206 297 -29.138
1 207 192 -1589.1
1 207 193 -3722.7
1 207 194 -3679.0
1 207 195 -2159.7
1 207 196 -242.72
1 207 224 -29.859
1 207 225 -1293.9
1 207 226 -1680.9
1 207 227 -511.97
1 207 253 -10.155
1 207 268 -90.936
1 207 269 -1311.4
1 207 270 -1448.3
1 207 271 -1448.3
1 207 272 -1344.5
1 207 273 -535.97
1 207 274 -2.2872
1 207 275 -237.68
1 207 276 -1375.9
1 207 277 -764.11
1 207 280 -1059.1
1 207 281 -890.24
1 207 282 -67.851
1 207 295 -380.66
1 207 296 -323.21
1 208 191 -353.24
1 208 192 -3544.0
1 208 193 -3723.4
1 208 194 -3723.4
1 208 195 -3723.4
1 208 196 -3404.6
1 208 197 -544.48
1 208 224 -913.19
1 208 225 -1685.1
1 208 226 -1307.5
1 208 227 -26.486
1 208 250 -181.53
1 208 251 -296.95
1 208 252 -46.683
1 208 253 -1673.2
1 208 254 -1162.8
1 208 255 -46.178000000000004
1 208 263 -6.9616
1 208 264 -504.05
1 208 269 -106.99
1 208 270 -924.62
1 208 271 -1447.0
1 208 272 -1448.3
1 208 273 -1448.3
1 208 274 -1041.2
1 208 275 -170.13
1 208 276 -8.0908
1 208 277 -11.844000000000001
1 208 279 -0.19422
1 208 280 -949.63
