1 165 180 -0.6349600000000001
1 165 181 -0.6349600000000001
1 165 182 -0.6349600000000001
1 165 183 -0.6349600000000001
1 165 184 -0.6349600000000001
1 165 185 -0.6349600000000001
1 165 186 -0.6349600000000001
1 165 187 -0.6349600000000001
1 165 188 -0.6349600000000001
1 165 189 -0.6349600000000001
1 165 190 -0.6349600000000001
1 165 191 -0.6349600000000001
1 165 192 -0.56111
1 165 193 -0.00793
1 165 214 -0.6614399999999999
1 165 215 -1.1268
1 165 220 -0.18698
1 165 221 -1.0792
1 165 222 -1.6647
1 165 223 -1.5027
1 165 224 -0.19607
1 165 255 -0.32434
1 165 256 -0.48843000000000003
1 165 257 -0.48843000000000003
1 165 258 -0.36117
1 165 259 -0.001684
1 166 120 -0.011817
1 166 121 -0.23356999999999997
1 166 122 -0.5181100000000001
1 166 123 -0.035705
1 166 128 -0.13993
1 166 129 -0.69042
1 166 130 -0.69042
1 166 156 -0.094842
1 166 157 -0.45787
1 166 158 -0.6349600000000001
1 166 159 -0.6349600000000001
1 166 160 -0.6349600000000001
1 166 161 -0.6349600000000001
1 166 162 -0.6349600000000001
1 166 163 -0.6349600000000001
1 166 164 -0.6349600000000001
1 166 165 -0.6349600000000001
1 166 166 -0.6349600000000001
1 166 167 -0.6349600000000001
1 166 168 -0.6349600000000001
1 166 169 -0.6349600000000001
1 166 170 -0.6349600000000001
1 166 171 -0.6349600000000001
1 166 172 -0.6349600000000001
1 166 173 -0.6349600000000001
1 166 174 -0.6349600000000001
1 166 175 -0.6349600000000001
1 166 176 -0.6349600000000001
1 166 177 -0.6349600000000001
1 166 178 -0.6349600000000001
1 166 179 -0.6349600000000001
1 166 180 -0.6349600000000001
1 166 181 -0.6349600000000001
1 166 182 -0.6349600000000001
1 166 183 -0.6349600000000001
1 166 184 -0.6349600000000001
1 166 185 -0.6349600000000001
1 166 186 -0.6349600000000001
1 166 187 -0.6349600000000001
1 166 188 -0.6349600000000001
1 166 189 -0.6349600000000001
1 166 190 -0.6349600000000001
1 166 191 -0.6349600000000001
1 166 192 -0.26145
1 166 214 -0.028435000000000002
1 166 215 -0.10625
1 166 222 -0.37445
1 166 223 -0.31122
1 166 255 -0.13198
1 166 256 -0.45077
1 166 257 -0.46868000000000004
1 166 258 -0.066166
1 167 119 -0.29422
1 167 120 -0.61315
1 167 121 -0.69042
1 167 122 -0.69042
1 167 123 -0.25473
1 167 127 -0.1535
1 167 128 -0.67124
1 167 129 -0.69042
1 167 130 -0.69042
1 167 131 -0.69042
1 167 132 -0.24416999999999997
1 167 139 -15351.0
1 167 157 -0.33821999999999997
1 167 158 -0.6349600000000001
1 167 159 -0.6349600000000001
1 167 160 -0.6349600000000001
1 167 161 -0.6349600000000001
1 167 162 -0.6349600000000001
1 167 163 -0.6349600000000001
1 167 164 -0.6349600000000001
1 167 165 -0.6349600000000001
1 167 166 -0.6349600000000001
1 167 167 -0.6349600000000001
1 167 168 -0.6349600000000001
1 167 169 -0.6349600000000001
1 167 170 -0.6349600000000001
1 167 171 -0.6349600000000001
1 167 172 -0.6349600000000001
1 167 173 -0.6349600000000001
1 167 174 -0.6349600000000001
1 167 175 -0.6349600000000001
1 167 176 -0.6349600000000001
1 167 177 -0.6349600000000001
1 167 178 -0.6349600000000001
1 167 179 -0.6349600000000001
1 167 180 -0.6349600000000001
1 167 181 -0.6349600000000001
1 167 182 -0.6349600000000001
1 167 183 -0.6349600000000001
1 167 184 -0.6349600000000001
1 167 185 -0.6349600000000001
1 167 186 -0.6349600000000001
1 167 187 -0.6349600000000001
1 167 188 -0.6349600000000001
1 167 189 -0.6349600000000001
1 167 190 -0.6349600000000001
1 167 191 -0.55752
1 167 192 -0.008208
1 167 199 -0.001532
1 167 200 -0.45607
1 167 207 -0.056859
1 167 208 -0.50807
1 167 256 -0.079864
1 167 257 -0.18681
1 168 119 -0.39098
1 168 120 -0.69042
1 168 121 -0.69042
1 168 122 -0.69042
1 168 123 -0.6494
1 168 124 -0.15803
1 168 126 -0.005964
1 168 127 -0.55081
1 168 128 -0.69042
1 168 129 -0.69042
1 168 130 -0.69042
1 168 131 -0.69042
1 168 132 -0.19693
1 168 156 -0.12294000000000001
1 168 157 -0.6246
1 168 158 -0.6349600000000001
1 168 159 -0.6349600000000001
1 168 160 -0.6349600000000001
1 168 161 -0.6349600000000001
1 168 162 -0.6349600000000001
1 168 163 -0.6349600000000001
1 168 164 -0.6349600000000001
1 168 165 -0.6349600000000001
1 168 166 -0.6349600000000001
1 168 167 -0.6349600000000001
1 168 168 -0.6349600000000001
1 168 169 -0.6349600000000001
1 168 170 -0.6349600000000001
1 168 171 -0.6349600000000001
1 168 172 -0.6349600000000001
1 168 173 -0.6349600000000001
1 168 174 -0.6349600000000001
1 168 175 -0.6349600000000001
1 168 176 -0.6349600000000001
1 168 177 -0.6349600000000001
1 168 178 -0.6349600000000001
1 168 179 -0.6349600000000001
1 168 180 -0.6349600000000001
1 168 181 -0.6349600000000001
1 168 182 -0.6349600000000001
1 168 183 -0.6349600000000001
1 168 184 -0.6349600000000001
1 168 185 -0.6349600000000001
1 168 186 -0.6349600000000001
1 168 187 -0.6349600000000001
1 168 188 -0.6349600000000001
1 168 189 -0.6349600000000001
1 168 190 -0.6349600000000001
1 168 191 -0.56868
1 168 199 -0.15869
1 168 200 -1.4513
1 168 201 -0.06782200000000001
1 168 207 -0.20511999999999997
1 168 208 -0.6655
1 169 120 -0.6871
1 169 121 -0.69042
1 169 122 -0.69042
1 169 123 -0.69042
1 169 124 -0.68996
1 169 125 -0.51371
1 169 126 -0.43759
1 169 127 -0.69042
1 169 128 -0.69042
1 169 129 -0.69042
1 169 130 -0.69042
1 169 131 -0.69042
1 169 132 -0.67494
1 169 133 -0.37448000000000004
1 169 134 -0.035822
1 169 155 -0.010249
1 169 156 -0.51165
1 169 157 -0.6349600000000001
1 169 158 -0.6349600000000001
1 169 159 -0.6349600000000001
1 169 160 -0.6349600000000001
1 169 161 -0.6349600000000001
1 169 162 -0.6349600000000001
1 169 163 -0.6349600000000001
1 169 164 -0.6349600000000001
1 169 165 -0.6349600000000001
1 169 166 -0.6349600000000001
1 169 167 -0.6349600000000001
1 169 168 -0.6349600000000001
1 169 169 -0.6349600000000001
1 169 170 -0.6349600000000001
1 169 171 -0.6349600000000001
1 169 172 -0.6349600000000001
1 169 173 -0.6349600000000001
1 169 174 -0.6349600000000001
1 169 175 -0.6349600000000001
1 169 176 -0.6349600000000001
1 169 177 -0.6349600000000001
1 169 178 -0.6349600000000001
1 169 179 -0.6349600000000001
1 169 180 -0.6349600000000001
1 169 181 -0.6349600000000001
1 169 182 -0.6349600000000001
1 169 183 -0.6349600000000001
1 169 184 -0.6349600000000001
1 169 185 -0.6349600000000001
1 169 186 -0.6349600000000001
1 169 187 -0.6349600000000001
1 169 188 -0.6349600000000001
1 169 189 -0.6349600000000001
1 169 190 -0.6349600000000001
1 169 191 -0.59533
1 169 192 -0.004504
1 169 216 -0.012319
1 170 120 -0.50167
1 170 121 -0.69042
1 170 122 -0.69042
1 170 123 -0.69042
1 170 124 -0.69042
1 170 125 -0.69042
1 170 126 -0.69042
1 170 127 -0.69042
1 170 128 -0.69042
1 170 129 -0.69042
1 170 130 -0.69042
1 170 131 -0.69042
1 170 132 -0.69042
1 170 133 -0.69042
1 170 134 -0.6217699999999999
1 170 135 -0.25028
1 170 136 -0.002669
1 170 155 -0.12479000000000001
1 170 156 -0.55612
1 170 157 -0.6349600000000001
1 170 158 -0.6349600000000001
1 170 159 -0.6349600000000001
1 170 160 -0.6349600000000001
1 170 161 -0.6349600000000001
1 170 162 -0.6349600000000001
1 170 163 -0.6349600000000001
1 170 164 -0.6349600000000001
1 170 165 -0.6349600000000001
1 170 166 -0.6349600000000001
1 170 167 -0.6349600000000001
1 170 168 -0.6349600000000001
1 170 169 -0.6349600000000001
1 170 170 -0.6349600000000001
1 170 171 -0.6349600000000001
1 170 172 -0.6349600000000001
1 170 173 -0.6349600000000001
1 170 174 -0.6349600000000001
1 170 175 -0.6349600000000001
1 170 176 -0.6349600000000001
1 170 177 -0.6349600000000001
1 170 178 -0.6349600000000001
1 170 179 -0.6349600000000001
1 170 180 -0.6349600000000001
1 170 181 -0.6349600000000001
1 170 182 -0.6349600000000001
1 170 183 -0.6349600000000001
1 170 184 -0.6349600000000001
1 170 185 -0.6349600000000001
1 170 186 -0.6349600000000001
1 170 187 -0.6349600000000001
1 170 188 -0.6349600000000001
1 170 189 -0.6349600000000001
1 170 190 -0.61116
1 170 191 -0.15358
1 170 216 -0.76052
1 170 217 -0.77575
1 170 218 -0.107
1 171 121 -0.69042
1 171 122 -0.69042
1 171 123 -0.69042
1 171 124 -0.69042
1 171 125 -0.69042
1 171 126 -0.69042
1 171 127 -0.69042
1 171 128 -0.69042
1 171 129 -0.69042
1 171 130 -0.69042
1 171 131 -0.69042
1 171 132 -0.69042
1 171 133 -0.69042
1 171 134 -0.69042
1 171 135 -0.69042
1 171 136 -0.53072
1 171 137 -0.13347
1 171 156 -0.005455
1 171 157 -0.17815999999999999
1 171 158 -0.45293
1 171 159 -0.6349600000000001
1 171 160 -0.6349600000000001
1 171 161 -0.6349600000000001
1 171 162 -0.6349600000000001
1 171 163 -0.6349600000000001
1 171 164 -0.6349600000000001
1 171 165 -0.6349600000000001
1 171 166 -0.6349600000000001
1 171 167 -0.6349600000000001
1 171 168 -0.6349600000000001
1 171 169 -0.6349600000000001
1 171 170 -0.6349600000000001
1 171 171 -0.6349600000000001
1 171 172 -0.6349600000000001
1 171 173 -0.6349600000000001
1 171 174 -0.6349600000000001
1 171 175 -0.6349600000000001
1 171 176 -0.6349600000000001
1 171 177 -0.6349600000000001
1 171 178 -0.6349600000000001
1 171 179 -0.6349600000000001
1 171 180 -0.6349600000000001
1 171 181 -0.6349600000000001
1 171 182 -0.6349600000000001
1 171 183 -0.6349600000000001
1 171 184 -0.6349600000000001
1 171 185 -0.6349600000000001
1 171 186 -0.6349600000000001
1 171 187 -0.6349600000000001
1 171 188 -0.6349600000000001
1 171 189 -0.6207699999999999
1 171 190 -0.18237
1 171 215 -0.0005003999999999999
1 171 216 -1.0144
1 171 217 -1.2890000000000001
1 171 218 -1.2076
1 171 219 -0.56439
1 171 220 -0.023884
1 172 122 -0.69042
1 172 123 -0.69042
1 172 124 -0.69042
1 172 125 -0.69042
1 172 126 -0.69042
1 172 127 -0.69042
1 172 128 -0.69042
1 172 129 -0.69042
1 172 130 -0.69042
1 172 131 -0.69042
1 172 132 -0.69042
1 172 133 -0.69042
1 172 134 -0.69042
1 172 135 -0.69042
1 172 136 -0.69042
1 172 137 -0.68303
1 172 138 -0.3614
1 172 139 -0.005596
1 172 158 -0.0008468
1 172 159 -0.27692
1 172 160 -0.62273
1 172 161 -0.6349600000000001
1 172 162 -0.6349600000000001
1 172 163 -0.6349600000000001
1 172 164 -0.6349600000000001
1 172 165 -0.6349600000000001
1 172 166 -0.6349600000000001
1 172 167 -0.6349600000000001
1 172 168 -0.6349600000000001
1 172 169 -0.6349600000000001
1 172 170 -0.6349600000000001
1 172 171 -0.6349600000000001
1 172 172 -0.6349600000000001
1 172 173 -0.6349600000000001
1 172 174 -0.6349600000000001
1 172 175 -0.6349600000000001
1 172 176 -0.6349600000000001
1 172 177 -0.6349600000000001
1 172 178 -0.6349600000000001
1 172 179 -0.6349600000000001
1 172 180 -0.6349600000000001
1 172 181 -0.6349600000000001
1 172 182 -0.6349600000000001
1 172 183 -0.6349600000000001
1 172 184 -0.6349600000000001
1 172 185 -0.6349600000000001
1 172 186 -0.6349600000000001
1 172 187 -0.6349600000000001
1 172 188 -0.6279100000000001
1 172 189 -0.21363000000000001
1 172 216 -0.23116
1 172 217 -1.2733
1 172 218 -1.2890000000000001
1 172 219 -1.2890000000000001
1 172 220 -0.87702
1 173 123 -0.69042
1 173 124 -0.69042
1 173 125 -0.69042
1 173 126 -0.69042
1 173 127 -0.69042
1 173 128 -0.69042
1 173 129 -0.69042
1 173 130 -0.69042
1 173 131 -0.69042
1 173 132 -0.69042
1 173 133 -0.69042
1 173 134 -0.69042
1 173 135 -0.69042
1 173 136 -0.69042
1 173 137 -0.69042
1 173 138 -0.69042
1 173 139 -0.47877
1 173 140 -0.034365
1 173 160 -0.13188
1 173 161 -0.36534
1 173 162 -0.54047
1 173 163 -0.6348199999999999
1 173 164 -0.6349600000000001
1 173 165 -0.6349600000000001
1 173 166 -0.6349600000000001
1 173 167 -0.6349600000000001
1 173 168 -0.6349600000000001
1 173 169 -0.6349600000000001
1 173 170 -0.6349600000000001
1 173 171 -0.6349600000000001
1 173 172 -0.6349600000000001
1 173 173 -0.6349600000000001
1 173 174 -0.6349600000000001
1 173 175 -0.6349600000000001
1 173 176 -0.6349600000000001
1 173 177 -0.6349600000000001
1 173 178 -0.6349600000000001
1 173 179 -0.6349600000000001
1 173 180 -0.6349600000000001
1 173 181 -0.6349600000000001
1 173 182 -0.6349600000000001
1 173 183 -0.6349600000000001
1 173 184 -0.6349600000000001
1 173 185 -0.6349600000000001
1 173 186 -0.6349600000000001
1 173 187 -0.63257
1 173 188 -0.24736
1 173 203 -0.05293
1 173 204 -1.0785
1 173 205 -0.76893
1 173 206 -0.0076040000000000005
1 173 215 -0.14569000000000001
1 173 216 -1.1279
1 173 217 -1.2890000000000001
1 173 218 -1.2890000000000001
1 173 219 -1.268
1 173 220 -0.26798
1 174 124 -0.69042
1 174 125 -0.69042
1 174 126 -0.69042
1 174 127 -0.69042
1 174 128 -0.69042
1 174 129 -0.69042
1 174 130 -0.69042
1 174 131 -0.69042
1 174 132 -15352.0
1 174 133 -0.69042
1 174 134 -0.69042
1 174 135 -0.69042
1 174 136 -0.69042
1 174 137 -0.69042
1 174 138 -0.69042
1 174 139 -0.69042
1 174 140 -0.5666800000000001
1 174 141 -0.014544999999999999
1 174 163 -0.08077100000000001
1 174 164 -0.25576
1 174 165 -0.43088000000000004
1 174 166 -0.5962
1 174 167 -0.6349600000000001
1 174 168 -0.6349600000000001
1 174 169 -0.6349600000000001
1 174 170 -0.6349600000000001
1 174 171 -0.6349600000000001
1 174 172 -0.6349600000000001
1 174 173 -0.6349600000000001
1 174 174 -0.6349600000000001
1 174 175 -0.6349600000000001
1 174 176 -0.6349600000000001
1 174 177 -0.6349600000000001
1 174 178 -0.6349600000000001
1 174 179 -0.6349600000000001
1 174 180 -0.6349600000000001
1 174 181 -0.6349600000000001
1 174 182 -0.6349600000000001
1 174 183 -0.6349600000000001
1 174 184 -0.6349600000000001
1 174 185 -0.6349600000000001
1 174 186 -0.6349600000000001
1 174 187 -0.33234
1 174 202 -0.37967
1 174 203 -1.7173
1 174 204 -2.1018
1 174 205 -2.1018
1 174 206 -0.44401999999999997
1 174 213 -0.09989400000000001
1 174 214 -0.49217
1 174 215 -1.0945
1 174 216 -1.2890000000000001
1 174 217 -1.2890000000000001
1 174 218 -1.2890000000000001
1 174 219 -0.65769
1 174 243 -897.42
1 175 125 -0.69042
1 175 126 -0.69042
1 175 127 -0.69042
1 175 128 -0.69042
1 175 129 -0.69042
1 175 130 -0.69042
1 175 131 -0.69042
1 175 132 -0.69042
1 175 133 -0.69042
1 175 134 -0.69042
1 175 135 -0.69042
1 175 136 -0.69042
1 175 137 -0.69042
1 175 138 -0.69042
1 175 139 -0.69042
1 175 140 -0.5021100000000001
1 175 166 -0.009807
1 175 167 -0.14617
1 175 168 -0.32129
1 175 169 -0.5344
1 175 170 -0.6349600000000001
1 175 171 -0.6349600000000001
1 175 172 -0.6349600000000001
1 175 173 -0.6349600000000001
1 175 174 -0.6349600000000001
1 175 175 -0.6349600000000001
1 175 176 -0.6349600000000001
1 175 177 -0.6349600000000001
1 175 178 -0.6349600000000001
1 175 179 -0.6349600000000001
1 175 180 -0.6349600000000001
1 175 181 -0.6349600000000001
1 175 182 -0.6349600000000001
1 175 183 -0.6349600000000001
1 175 184 -0.6349600000000001
1 175 185 -0.6349600000000001
1 175 186 -0.6349600000000001
1 175 187 -0.31467
1 175 200 -0.02316
1 175 201 -0.9814
1 175 202 -2.0471
1 175 203 -2.1018
1 175 204 -2.1018
1 175 205 -1.6925
1 175 206 -0.0009187999999999999
1 175 212 -0.028267
1 175 213 -0.9834299999999999
1 175 214 -1.2890000000000001
1 175 215 -1.2890000000000001
1 175 216 -1.2890000000000001
1 175 217 -1.2890000000000001
1 175 218 -1.0412
1 175 219 -0.027197000000000002
1 176 126 -0.69042
1 176 127 -0.69042
1 176 128 -0.69042
1 176 129 -0.69042
1 176 130 -0.69042
1 176 131 -0.69042
1 176 132 -0.69042
1 176 133 -0.69042
1 176 134 -0.69042
1 176 135 -0.69042
1 176 136 -0.69042
1 176 137 -0.69042
1 176 138 -0.69042
1 176 139 -0.69042
1 176 140 -0.18883
1 176 169 -0.34391
1 176 170 -0.6349600000000001
1 176 171 -0.6349600000000001
1 176 172 -0.6349600000000001
1 176 173 -0.6349600000000001
1 176 174 -0.6349600000000001
1 176 175 -0.6349600000000001
1 176 176 -0.6349600000000001
1 176 177 -0.6349600000000001
1 176 178 -0.6349600000000001
1 176 179 -0.6349600000000001
1 176 180 -0.6349600000000001
1 176 181 -0.6349600000000001
1 176 182 -0.6349600000000001
1 176 183 -0.6349600000000001
1 176 184 -0.6349600000000001
1 176 185 -0.6349600000000001
1 176 186 -0.6349600000000001
1 176 187 -0.43183
1 176 200 -0.40689000000000003
1 176 201 -1.956
1 176 202 -2.1018
1 176 203 -2.1018
1 176 204 -2.1018
1 176 205 -1.5243
1 176 212 -0.7621
1 176 213 -1.2890000000000001
1 176 214 -1.2890000000000001
1 176 215 -1.2890000000000001
1 176 216 -1.2890000000000001
1 176 217 -1.2537
1 176 218 -0.22546
1 177 127 -0.69042
1 177 128 -0.69042
1 177 129 -0.69042
1 177 130 -0.69042
1 177 131 -0.69042
1 177 132 -0.69042
1 177 133 -0.69042
1 177 134 -0.69042
1 177 135 -0.69042
1 177 136 -0.69042
1 177 137 -0.69028
1 177 138 -0.68498
1 177 139 -0.5633
1 177 140 -0.0016539999999999999
1 177 169 -0.46348999999999996
1 177 170 -0.6349600000000001
1 177 171 -0.6349600000000001
1 177 172 -0.6349600000000001
1 177 173 -0.6349600000000001
1 177 174 -0.6349600000000001
1 177 175 -0.6349600000000001
1 177 176 -0.6349600000000001
1 177 177 -0.6349600000000001
1 177 178 -0.6349600000000001
1 177 179 -0.6349600000000001
1 177 180 -0.6349600000000001
1 177 181 -0.6349600000000001
1 177 182 -0.6349600000000001
1 177 183 -0.6349600000000001
1 177 184 -0.6349600000000001
1 177 185 -0.62417
1 177 186 -0.46291000000000004
1 177 187 -0.17376
1 177 201 -0.31489
1 177 202 -1.8123
1 177 203 -2.1018
1 177 204 -2.1018
1 177 205 -1.7723
1 177 211 -0.47915
1 177 212 -1.2890000000000001
1 177 213 -1.2890000000000001
1 177 214 -1.2890000000000001
1 177 215 -1.2890000000000001
1 177 216 -1.2890000000000001
1 177 217 -0.60091
1 178 129 -0.69042
1 178 130 -0.69042
1 178 131 -0.69042
1 178 132 -0.69042
1 178 133 -0.64213
1 178 134 -0.69023
1 178 135 -0.69042
1 178 136 -0.69042
1 178 137 -0.5553899999999999
1 178 168 -0.0002613
1 178 169 -0.58281
1 178 170 -0.6349600000000001
1 178 171 -0.6349600000000001
1 178 172 -0.6349600000000001
1 178 173 -0.6349600000000001
1 178 174 -0.6349600000000001
1 178 175 -0.6349600000000001
1 178 176 -0.63205
1 178 177 -0.6349600000000001
1 178 178 -0.6349600000000001
1 178 179 -0.6349600000000001
1 178 180 -0.6349600000000001
1 178 181 -0.6349600000000001
1 178 182 -0.6349600000000001
1 178 183 -0.6349600000000001
1 178 184 -0.38882
1 178 185 -0.048343000000000004
1 178 202 -0.17476
1 178 203 -1.5085
1 178 204 -2.0085
1 178 205 -1.4079
1 178 211 -0.081255
1 178 212 -1.1675
1 178 213 -1.2890000000000001
1 178 214 -1.2890000000000001
1 178 215 -1.2890000000000001
1 178 216 -0.99674
1 178 217 -0.014902
1 179 130 -0.69042
1 179 131 -0.69042
1 179 132 -0.69042
1 179 133 -0.07722899999999999
1 179 134 -0.044439
1 179 135 -0.14486
1 179 136 -0.24545999999999998
1 179 137 -0.1744
1 179 168 -0.067695
1 179 169 -0.6349600000000001
1 179 170 -0.6349600000000001
1 179 171 -0.6349600000000001
1 179 172 -0.6349600000000001
1 179 173 -0.6349600000000001
1 179 174 -0.6349600000000001
1 179 175 -0.58534
1 179 176 -0.078817
1 179 177 -0.023184
1 179 178 -0.059111000000000004
1 179 179 -0.35328000000000004
1 179 180 -0.6349600000000001
1 179 181 -0.6349600000000001
1 179 182 -0.6349600000000001
1 179 183 -0.6349600000000001
1 179 184 -0.26208000000000004
1 179 204 -0.012117000000000001
1 179 205 -0.069049
1 179 211 -0.1173
1 179 212 -0.80191
1 179 213 -0.99498
1 179 214 -1.1881
1 179 215 -1.2357
1 179 216 -0.18661
1 180 131 -0.69042
1 180 132 -0.69042
1 180 133 -0.11759000000000001
1 180 168 -0.076414
1 180 169 -0.6349600000000001
1 180 170 -0.6349600000000001
1 180 171 -0.6349600000000001
1 180 172 -0.6349600000000001
1 180 173 -0.6349600000000001
1 180 174 -0.6260899999999999
1 180 175 -0.16699
1 180 178 -0.12021
1 180 179 -0.61663
1 180 180 -0.6349600000000001
1 180 181 -0.6349600000000001
1 180 182 -0.6349600000000001
1 180 183 -0.6349600000000001
1 180 184 -0.52462
1 180 185 -0.0009481
1 180 215 -0.047977
1 181 133 -0.23393000000000003
1 181 151 -0.015619999999999998
1 181 152 -0.001194
1 181 163 -0.053600999999999996
1 181 164 -0.42511000000000004
1 181 165 -0.12565
1 181 168 -0.0003357
1 181 169 -0.5805100000000001
1 181 170 -0.6349600000000001
1 181 171 -0.6349600000000001
1 181 172 -0.6349600000000001
1 181 173 -0.6349600000000001
1 181 174 -0.28743
1 181 177 -0.028995999999999997
1 181 178 -0.53773
1 181 179 -0.6349600000000001
1 181 180 -0.6349600000000001
1 181 181 -0.6349600000000001
1 181 182 -0.6349600000000001
1 181 183 -0.6349600000000001
1 181 184 -0.6349600000000001
1 181 185 -0.15409
1 181 208 -15351.0
1 181 209 -46054.0
1 182 151 -1.0955
1 182 152 -1.5405
1 182 153 -0.35005
1 182 162 -0.0008237
1 182 163 -0.43923999999999996
1 182 164 -0.6349600000000001
1 182 165 -0.6311399999999999
1 182 166 -0.41021
1 182 167 -0.080981
1 182 168 -0.2234
1 182 169 -0.63238
1 182 170 -0.6349600000000001
1 182 171 -0.6349600000000001
1 182 172 -0.6349600000000001
1 182 173 -0.41548999999999997
1 182 174 -0.001184
1 182 177 -0.3966
1 182 178 -0.6349600000000001
1 182 179 -0.6349600000000001
1 182 180 -0.6349600000000001
1 182 181 -0.6349600000000001
1 182 182 -0.6349600000000001
1 182 183 -0.6349600000000001
1 182 184 -0.6349600000000001
1 182 185 -0.41758
1 182 230 -0.010706
1 183 151 -1.4131
1 183 152 -2.1018
1 183 153 -2.0649
1 183 154 -1.1864
1 183 163 -0.6349600000000001
1 183 164 -0.6349600000000001
1 183 165 -0.6349600000000001
1 183 166 -0.6349600000000001
1 183 167 -0.61761
1 183 168 -0.61831
1 183 169 -0.6349600000000001
1 183 170 -0.6349600000000001
1 183 171 -0.6349600000000001
1 183 172 -0.5172800000000001
1 183 173 -0.026149000000000002
1 183 176 -0.12050999999999999
1 183 177 -0.62825
1 183 178 -0.6349600000000001
1 183 179 -0.6349600000000001
1 183 180 -0.6349600000000001
1 183 181 -0.6349600000000001
1 183 182 -0.6349600000000001
1 183 183 -0.6349600000000001
1 183 184 -0.6349600000000001
1 183 185 -0.6210399999999999
1 183 186 -0.060021000000000005
1 183 229 -0.0064269999999999996
1 183 230 -0.46095
1 183 231 -0.32302
1 183 232 -0.008206999999999999
1 184 151 -0.14785
1 184 152 -2.0017
1 184 153 -15351.0
1 184 164 -0.6282
1 184 165 -0.6349600000000001
1 184 166 -0.6349600000000001
1 184 167 -0.6349600000000001
1 184 168 -0.6349600000000001
1 184 169 -0.6349600000000001
1 184 170 -0.6349600000000001
1 184 171 -0.58708
1 184 172 -0.081759
1 184 177 -0.13517
1 184 178 -0.5200600000000001
1 184 179 -0.6349600000000001
1 184 180 -0.6349600000000001
1 184 181 -0.6349600000000001
1 184 182 -0.6349600000000001
1 184 183 -0.6349600000000001
1 184 184 -0.6349600000000001
1 184 185 -0.6349600000000001
1 184 186 -0.26064
1 184 195 -0.24374
1 184 196 -0.31540999999999997
1 184 229 -0.30085
1 184 230 -0.62027
1 184 231 -0.62027
1 184 232 -0.40676999999999996
1 185 147 -15351.0
1 185 164 -0.12097000000000001
1 185 165 -0.48245
1 185 166 -0.6349600000000001
1 185 167 -0.6349600000000001
1 185 168 -0.6349600000000001
1 185 169 -0.6349600000000001
1 185 170 -0.6260100000000001
1 185 171 -0.16823
1 185 178 -0.012171
1 185 179 -0.301
1 185 180 -0.61334
1 185 181 -0.6349600000000001
1 185 182 -0.6349600000000001
1 185 183 -0.6349600000000001
1 185 184 -0.6349600000000001
1 185 185 -0.5273899999999999
1 185 186 -0.028770999999999998
1 185 195 -0.75064
1 185 196 -1.0889
1 185 197 -0.70321
1 185 198 -0.087872
1 185 207 -0.23705
1 185 208 -0.30177
1 185 209 -0.016853
1 185 212 -0.057182000000000004
1 185 213 -1.14e-06
1 185 229 -0.23835
1 185 230 -0.6006100000000001
1 185 231 -0.61995
1 185 232 -0.18968
1 186 165 -0.001558
1 186 166 -0.21884
1 186 167 -0.56267
1 186 168 -0.6349600000000001
1 186 169 -0.6349600000000001
1 186 170 -0.2847
1 186 180 -0.091374
1 186 181 -0.47146000000000005
1 186 182 -0.6349600000000001
1 186 183 -0.6349600000000001
1 186 184 -0.5997899999999999
1 186 185 -0.096139
1 186 195 -0.9672700000000001
1 186 196 -1.0898
1 186 197 -1.0898
1 186 198 -1.0018
1 186 199 -0.38642
1 186 200 -0.00086
1 186 204 -0.31418
1 186 205 -0.09512000000000001
1 186 206 -0.08394700000000001
1 186 207 -0.97801
1 186 208 -1.0898
1 186 209 -0.9968600000000001
1 186 210 -0.6358699999999999
1 186 211 -0.5451199999999999
1 186 212 -1.0022
1 186 213 -0.6581100000000001
1 186 214 -0.029233
1 186 229 -0.036525
1 186 230 -0.54756
1 186 231 -0.39833
1 186 242 -1.972e-05
1 186 263 -0.13632
1 186 264 -0.011798999999999999
1 187 167 -0.025965
1 187 168 -0.32347
1 187 169 -0.38877
1 187 170 -0.0008787
1 187 181 -0.00202
1 187 182 -0.24225
1 187 183 -0.58763
1 187 184 -0.20296
1 187 194 -0.10249000000000001
1 187 195 -1.0893
1 187 196 -1.0898
1 187 197 -1.0898
1 187 198 -1.0898
1 187 199 -1.0898
1 187 200 -0.7720600000000001
1 187 201 -0.12618
1 187 203 -0.31124
1 187 204 -1.0872
1 187 205 -1.0766
1 187 206 -0.97488
1 187 207 -1.0898
1 187 208 -1.0898
1 187 209 -1.0898
1 187 210 -1.0898
1 187 211 -1.0898
1 187 212 -1.0898
1 187 213 -1.0898
1 187 214 -0.85251
1 187 215 -0.1162
1 187 229 -0.2257
1 187 230 -0.52627
1 187 231 -0.045133
1 187 239 -0.037706
1 187 240 -0.31301
1 187 241 -0.1145
1 187 242 -0.4923
1 187 243 -0.12418
1 187 259 -0.1735
1 187 260 -0.093467
1 188 183 -0.027752999999999996
1 188 193 -0.072028
1 188 194 -0.84144
1 188 195 -1.0898
1 188 196 -1.0898
1 188 197 -1.0898
1 188 198 -1.0898
1 188 199 -1.0898
1 188 200 -1.0898
1 188 201 -1.0332
1 188 202 -0.4877
1 188 203 -0.97605
1 188 204 -1.0898
1 188 205 -1.0898
1 188 206 -1.0898
1 188 207 -1.0898
1 188 208 -1.0898
