1 170 170 -1905.5
1 170 171 -1905.5
1 170 172 -1905.5
1 170 173 -1905.5
1 170 174 -1905.5
1 170 175 -1905.5
1 170 176 -1905.5
1 170 177 -1905.5
1 170 178 -1905.5
1 170 179 -1905.5
1 170 180 -1905.5
1 170 181 -1905.5
1 170 182 -1905.5
1 170 183 -1905.5
1 170 184 -1905.5
1 170 185 -1905.5
1 170 186 -1905.5
1 170 187 -1905.5
1 170 188 -1905.5
1 170 189 -1905.5
1 170 190 -1834.1
1 170 191 -460.91
1 170 216 -2282.3
1 170 217 -2328.1
1 170 218 -321.1
1 171 121 -2072.0
1 171 122 -2072.0
1 171 123 -2072.0
1 171 124 -2072.0
1 171 125 -2072.0
1 171 126 -2072.0
1 171 127 -2072.0
1 171 128 -2072.0
1 171 129 -2072.0
1 171 130 -2072.0
1 171 131 -2072.0
1 171 132 -2072.0
1 171 133 -2072.0
1 171 134 -2072.0
1 171 135 -2072.0
1 171 136 -1592.7
1 171 137 -400.55
1 171 156 -16.371
1 171 157 -534.65
1 171 158 -1359.2
1 171 159 -1905.5
1 171 160 -1905.5
1 171 161 -1905.5
1 171 162 -1905.5
1 171 163 -1905.5
1 171 164 -1905.5
1 171 165 -1905.5
1 171 166 -1905.5
1 171 167 -1905.5
1 171 168 -1905.5
1 171 169 -1905.5
1 171 170 -1905.5
1 171 171 -1905.5
1 171 172 -1905.5
1 171 173 -1905.5
1 171 174 -1905.5
1 171 175 -1905.5
1 171 176 -1905.5
1 171 177 -1905.5
1 171 178 -1905.5
1 171 179 -1905.5
1 171 180 -1905.5
1 171 181 -1905.5
1 171 182 -1905.5
1 171 183 -1905.5
1 171 184 -1905.5
1 171 185 -1905.5
1 171 186 -1905.5
1 171 187 -1905.5
1 171 188 -1905.5
1 171 189 -1863.0
1 171 190 -547.3
1 171 215 -1.5017
1 171 216 -3044.3
1 171 217 -3868.3
1 171 218 -3623.9
1 171 219 -1693.7
1 171 220 -71.676
1 172 122 -2072.0
1 172 123 -2072.0
1 172 124 -2072.0
1 172 125 -2072.0
1 172 126 -2072.0
1 172 127 -2072.0
1 172 128 -2072.0
1 172 129 -2072.0
1 172 130 -2072.0
1 172 131 -2072.0
1 172 132 -2072.0
1 172 133 -2072.0
1 172 134 -2072.0
1 172 135 -2072.0
1 172 136 -2072.0
1 172 137 -2049.8
1 172 138 -1084.6
1 172 139 -16.794
1 172 158 -2.5413
1 172 159 -831.04
1 172 160 -1868.8
1 172 161 -1905.5
1 172 162 -1905.5
1 172 163 -1905.5
1 172 164 -1905.5
1 172 165 -1905.5
1 172 166 -1905.5
1 172 167 -1905.5
1 172 168 -1905.5
1 172 169 -1905.5
1 172 170 -1905.5
1 172 171 -1905.5
1 172 172 -1905.5
1 172 173 -1905.5
1 172 174 -1905.5
1 172 175 -1905.5
1 172 176 -1905.5
1 172 177 -1905.5
1 172 178 -1905.5
1 172 179 -1905.5
1 172 180 -1905.5
1 172 181 -1905.5
1 172 182 -1905.5
1 172 183 -1905.5
1 172 184 -1905.5
1 172 185 -1905.5
1 172 186 -1905.5
1 172 187 -1905.5
1 172 188 -1884.4
1 172 189 -641.1
1 172 216 -693.72
1 172 217 -3821.3
1 172 218 -3868.3
1 172 219 -3868.3
1 172 220 -2632.0
1 173 123 -2072.0
1 173 124 -2072.0
1 173 125 -2072.0
1 173 126 -2072.0
1 173 127 -2072.0
1 173 128 -2072.0
1 173 129 -2072.0
1 173 130 -2072.0
1 173 131 -2072.0
1 173 132 -2072.0
1 173 133 -2072.0
1 173 134 -2072.0
1 173 135 -2072.0
1 173 136 -2072.0
1 173 137 -2072.0
1 173 138 -2072.0
1 173 139 -1436.8
1 173 140 -103.13
1 173 160 -395.78
1 173 161 -1096.4
1 173 162 -1622.0
1 173 163 -1905.1
1 173 164 -1905.5
1 173 165 -1905.5
1 173 166 -1905.5
1 173 167 -1905.5
1 173 168 -1905.5
1 173 169 -1905.5
1 173 170 -1905.5
1 173 171 -1905.5
1 173 172 -1905.5
1 173 173 -1905.5
1 173 174 -1905.5
1 173 175 -1905.5
1 173 176 -1905.5
1 173 177 -1905.5
1 173 178 -1905.5
1 173 179 -1905.5
1 173 180 -1905.5
1 173 181 -1905.5
1 173 182 -1905.5
1 173 183 -1905.5
1 173 184 -1905.5
1 173 185 -1905.5
1 173 186 -1905.5
1 173 187 -1898.4
1 173 188 -742.32
1 173 203 -158.84
1 173 204 -3236.7
1 173 205 -2307.6
1 173 206 -22.819000000000003
1 173 215 -437.21
1 173 216 -3385.0
1 173 217 -3868.3
1 173 218 -3868.3
1 173 219 -3805.2
1 173 220 -804.23
1 174 124 -2072.0
1 174 125 -2072.0
1 174 126 -2072.0
1 174 127 -2072.0
1 174 128 -2072.0
1 174 129 -2072.0
1 174 130 -2072.0
1 174 131 -2072.0
1 174 132 -29959.0
1 174 133 -2072.0
1 174 134 -2072.0
1 174 135 -2072.0
1 174 136 -2072.0
1 174 137 -2072.0
1 174 138 -2072.0
1 174 139 -2072.0
1 174 140 -1700.6
1 174 141 -43.65
1 174 163 -242.4
1 174 164 -767.53
1 174 165 -1293.1
1 174 166 -1789.2
1 174 167 -1905.5
1 174 168 -1905.5
1 174 169 -1905.5
1 174 170 -1905.5
1 174 171 -1905.5
1 174 172 -1905.5
1 174 173 -1905.5
1 174 174 -1905.5
1 174 175 -1905.5
1 174 176 -1905.5
1 174 177 -1905.5
1 174 178 -1905.5
1 174 179 -1905.5
1 174 180 -1905.5
1 174 181 -1905.5
1 174 182 -1905.5
1 174 183 -1905.5
1 174 184 -1905.5
1 174 185 -1905.5
1 174 186 -1905.5
1 174 187 -997.37
1 174 202 -1139.4
1 174 203 -5153.8
1 174 204 -6307.5
1 174 205 -6307.5
1 174 206 -1332.5
1 174 213 -299.79
1 174 214 -1477.0
1 174 215 -3284.5
1 174 216 -3868.3
1 174 217 -3868.3
1 174 218 -3868.3
1 174 219 -1973.8
1 174 243 -1630.3
1 175 125 -2072.0
1 175 126 -2072.0
1 175 127 -2072.0
1 175 128 -2072.0
1 175 129 -2072.0
1 175 130 -2072.0
1 175 131 -2072.0
1 175 132 -2072.0
1 175 133 -2072.0
1 175 134 -2072.0
1 175 135 -2072.0
1 175 136 -2072.0
1 175 137 -2072.0
1 175 138 -2072.0
1 175 139 -2072.0
1 175 140 -1506.8
1 175 166 -29.430999999999997
1 175 167 -438.66
1 175 168 -964.21
1 175 169 -1603.8
1 175 170 -1905.5
1 175 171 -1905.5
1 175 172 -1905.5
1 175 173 -1905.5
1 175 174 -1905.5
1 175 175 -1905.5
1 175 176 -1905.5
1 175 177 -1905.5
1 175 178 -1905.5
1 175 179 -1905.5
1 175 180 -1905.5
1 175 181 -1905.5
1 175 182 -1905.5
1 175 183 -1905.5
1 175 184 -1905.5
1 175 185 -1905.5
1 175 186 -1905.5
1 175 187 -944.33
1 175 200 -69.503
1 175 201 -2945.2
1 175 202 -6143.3
1 175 203 -6307.5
1 175 204 -6307.5
1 175 205 -5079.2
1 175 206 -2.7573
1 175 212 -84.83
1 175 213 -2951.3
1 175 214 -3868.3
1 175 215 -3868.3
1 175 216 -3868.3
1 175 217 -3868.3
1 175 218 -3124.8
1 175 219 -81.62
1 176 126 -2072.0
1 176 127 -2072.0
1 176 128 -2072.0
1 176 129 -2072.0
1 176 130 -2072.0
1 176 131 -2072.0
1 176 132 -2072.0
1 176 133 -2072.0
1 176 134 -2072.0
1 176 135 -2072.0
1 176 136 -2072.0
1 176 137 -2072.0
1 176 138 -2072.0
1 176 139 -2072.0
1 176 140 -566.69
1 176 169 -1032.1
1 176 170 -1905.5
1 176 171 -1905.5
1 176 172 -1905.5
1 176 173 -1905.5
1 176 174 -1905.5
1 176 175 -1905.5
1 176 176 -1905.5
1 176 177 -1905.5
1 176 178 -1905.5
1 176 179 -1905.5
1 176 180 -1905.5
1 176 181 -1905.5
1 176 182 -1905.5
1 176 183 -1905.5
1 176 184 -1905.5
1 176 185 -1905.5
1 176 186 -1905.5
1 176 187 -1295.9
1 176 200 -1221.1
1 176 201 -5869.9
1 176 202 -6307.5
1 176 203 -6307.5
1 176 204 -6307.5
1 176 205 -4574.4
1 176 212 -2287.1
1 176 213 -3868.3
1 176 214 -3868.3
1 176 215 -3868.3
1 176 216 -3868.3
1 176 217 -3762.4
1 176 218 -676.61
1 177 127 -2072.0
1 177 128 -2072.0
1 177 129 -2072.0
1 177 130 -2072.0
1 177 131 -2072.0
1 177 132 -2072.0
1 177 133 -2072.0
1 177 134 -2072.0
1 177 135 -2072.0
1 177 136 -2072.0
1 177 137 -2071.6
1 177 138 -2055.6
1 177 139 -1690.5
1 177 140 -4.9634
1 177 169 -1391.0
1 177 170 -1905.5
1 177 171 -1905.5
1 177 172 -1905.5
1 177 173 -1905.5
1 177 174 -1905.5
1 177 175 -1905.5
1 177 176 -1905.5
1 177 177 -1905.5
1 177 178 -1905.5
1 177 179 -1905.5
1 177 180 -1905.5
1 177 181 -1905.5
1 177 182 -1905.5
1 177 183 -1905.5
1 177 184 -1905.5
1 177 185 -1873.2
1 177 186 -1389.2
1 177 187 -521.45
1 177 201 -944.99
1 177 202 -5438.7
1 177 203 -6307.5
1 177 204 -6307.5
1 177 205 -5318.9
1 177 211 -1437.9
1 177 212 -3868.2
1 177 213 -3868.3
1 177 214 -3868.3
1 177 215 -3868.3
1 177 216 -3868.3
1 177 217 -1803.4
1 178 129 -2072.0
1 178 130 -2072.0
1 178 131 -2072.0
1 178 132 -2072.0
1 178 133 -1927.0
1 178 134 -2071.4
1 178 135 -2072.0
1 178 136 -2072.0
1 178 137 -1666.7
1 178 168 -0.7842100000000001
1 178 169 -1749.0
1 178 170 -1905.5
1 178 171 -1905.5
1 178 172 -1905.5
1 178 173 -1905.5
1 178 174 -1905.5
1 178 175 -1905.5
1 178 176 -1896.8
1 178 177 -1905.5
1 178 178 -1905.5
1 178 179 -1905.5
1 178 180 -1905.5
1 178 181 -1905.5
1 178 182 -1905.5
1 178 183 -1905.5
1 178 184 -1166.9
1 178 185 -145.08
1 178 202 -524.45
1 178 203 -4527.0
1 178 204 -6027.5
1 178 205 -4225.0
1 178 211 -243.85
1 178 212 -3503.8
1 178 213 -3868.3
1 178 214 -3868.3
1 178 215 -3868.3
1 178 216 -2991.3
1 178 217 -44.72
1 179 130 -2072.0
1 179 131 -2072.0
1 179 132 -2072.0
1 179 133 -231.77
1 179 134 -133.36
1 179 135 -434.72
1 179 136 -736.63
1 179 137 -523.39
1 179 168 -203.16
1 179 169 -1905.5
1 179 170 -1905.5
1 179 171 -1905.5
1 179 172 -1905.5
1 179 173 -1905.5
1 179 174 -1905.5
1 179 175 -1756.6
1 179 176 -236.53
1 179 177 -69.57600000000001
1 179 178 -177.39
1 179 179 -1060.2
1 179 180 -1905.5
1 179 181 -1905.5
1 179 182 -1905.5
1 179 183 -1905.5
1 179 184 -786.52
1 179 204 -36.364000000000004
1 179 205 -207.22
1 179 211 -352.01
1 179 212 -2406.6
1 179 213 -2986.0
1 179 214 -3565.4
1 179 215 -3708.4
1 179 216 -560.02
1 180 131 -2072.0
1 180 132 -2072.0
1 180 133 -352.91
1 180 168 -229.32
1 180 169 -1905.5
1 180 170 -1905.5
1 180 171 -1905.5
1 180 172 -1905.5
1 180 173 -1905.5
1 180 174 -1878.9
1 180 175 -501.15
1 180 178 -360.77
1 180 179 -1850.5
1 180 180 -1905.5
1 180 181 -1905.5
1 180 182 -1905.5
1 180 183 -1905.5
1 180 184 -1574.4
1 180 185 -2.8453
1 180 215 -143.98
1 181 133 -702.04
1 181 151 -46.876999999999995
1 181 152 -3.5823
1 181 163 -160.86
1 181 164 -1275.8
1 181 165 -377.09
1 181 168 -1.0074
1 181 169 -1742.1
1 181 170 -1905.5
1 181 171 -1905.5
1 181 172 -1905.5
1 181 173 -1905.5
1 181 174 -862.58
1 181 177 -87.01799999999999
1 181 178 -1613.7
1 181 179 -1905.5
1 181 180 -1905.5
1 181 181 -1905.5
1 181 182 -1905.5
1 181 183 -1905.5
1 181 184 -1905.5
1 181 185 -462.44
1 181 208 -27887.0
1 181 209 -83662.0
1 182 151 -3287.5
1 182 152 -4623.0
1 182 153 -1050.5
1 182 162 -2.4718
1 182 163 -1318.2
1 182 164 -1905.5
1 182 165 -1894.1
1 182 166 -1231.1
1 182 167 -243.03
1 182 168 -670.45
1 182 169 -1897.8
1 182 170 -1905.5
1 182 171 -1905.5
1 182 172 -1905.5
1 182 173 -1246.9
1 182 174 -3.5526
1 182 177 -1190.2
1 182 178 -1905.5
1 182 179 -1905.5
1 182 180 -1905.5
1 182 181 -1905.5
1 182 182 -1905.5
1 182 183 -1905.5
1 182 184 -1905.5
1 182 185 -1253.2
1 182 230 -32.129
1 183 151 -4240.8
1 183 152 -6307.5
1 183 153 -6196.8
1 183 154 -3560.4
1 183 163 -1905.5
1 183 164 -1905.5
1 183 165 -1905.5
1 183 166 -1905.5
1 183 167 -1853.5
1 183 168 -1855.6
1 183 169 -1905.5
1 183 170 -1905.5
1 183 171 -1905.5
1 183 172 -1552.4
1 183 173 -78.473
1 183 176 -361.66
1 183 177 -1885.4
1 183 178 -1905.5
1 183 179 -1905.5
1 183 180 -1905.5
1 183 181 -1905.5
1 183 182 -1905.5
1 183 183 -1905.5
1 183 184 -1905.5
1 183 185 -1863.8
1 183 186 -180.13
1 183 229 -19.289
1 183 230 -1383.3
1 183 231 -969.39
1 183 232 -24.628
1 184 151 -443.71
1 184 152 -6007.2
1 184 153 -27887.0
1 184 164 -1885.2
1 184 165 -1905.5
1 184 166 -1905.5
1 184 167 -1905.5
1 184 168 -1905.5
1 184 169 -1905.5
1 184 170 -1905.5
1 184 171 -1761.8
1 184 172 -245.36
1 184 177 -405.65
1 184 178 -1560.7
1 184 179 -1905.5
1 184 180 -1905.5
1 184 181 -1905.5
1 184 182 -1905.5
1 184 183 -1905.5
1 184 184 -1905.5
1 184 185 -1905.5
1 184 186 -782.19
1 184 195 -731.48
1 184 196 -946.55
1 184 229 -902.87
1 184 230 -1861.5
1 184 231 -1861.5
1 184 232 -1220.7
1 185 147 -27887.0
1 185 164 -363.02
1 185 165 -1447.8
1 185 166 -1905.5
1 185 167 -1905.5
1 185 168 -1905.5
1 185 169 -1905.5
1 185 170 -1878.7
1 185 171 -504.88
1 185 178 -36.525999999999996
1 185 179 -903.3
1 185 180 -1840.7
1 185 181 -1905.5
1 185 182 -1905.5
1 185 183 -1905.5
1 185 184 -1905.5
1 185 185 -1582.7
1 185 186 -86.34200000000001
1 185 195 -2252.7
1 185 196 -3267.9
1 185 197 -2110.3
1 185 198 -263.71
1 185 207 -711.39
1 185 208 -905.63
1 185 209 -50.577
1 185 212 -171.6
1 185 213 -0.0034200000000000003
1 185 229 -715.29
1 185 230 -1802.5
1 185 231 -1860.5
1 185 232 -569.23
1 186 165 -4.6754
1 186 166 -656.75
1 186 167 -1688.6
1 186 168 -1905.5
1 186 169 -1905.5
1 186 170 -854.39
1 186 180 -274.22
1 186 181 -1414.9
1 186 182 -1905.5
1 186 183 -1905.5
1 186 184 -1800.0
1 186 185 -288.52
1 186 195 -2902.8
1 186 196 -3270.5
1 186 197 -3270.5
1 186 198 -3006.5
1 186 199 -1159.7
1 186 200 -2.5810000000000004
1 186 204 -942.86
1 186 205 -285.46
1 186 206 -251.93
1 186 207 -2935.0
1 186 208 -3270.5
1 186 209 -2991.6
1 186 210 -1908.3
1 186 211 -1635.9
1 186 212 -3007.5
1 186 213 -1975.0
1 186 214 -87.73
1 186 229 -109.61
1 186 230 -1643.2
1 186 231 -1195.4
1 186 242 -0.059190999999999994
1 186 263 -409.1
1 186 264 -35.41
1 187 167 -77.921
1 187 168 -970.75
1 187 169 -1166.7
1 187 170 -2.6371
1 187 181 -6.0632
1 187 182 -727.0
1 187 183 -1763.5
1 187 184 -609.08
1 187 194 -307.59
1 187 195 -3269.1
1 187 196 -3270.5
1 187 197 -3270.5
1 187 198 -3270.5
1 187 199 -3270.5
1 187 200 -2317.0
1 187 201 -378.66
1 187 203 -934.04
1 187 204 -3262.7
1 187 205 -3230.8
1 187 206 -2925.7
1 187 207 -3270.5
1 187 208 -3270.5
1 187 209 -3270.5
1 187 210 -3270.5
1 187 211 -3270.5
1 187 212 -3270.5
1 187 213 -3270.5
1 187 214 -2558.4
1 187 215 -348.73
1 187 229 -677.34
1 187 230 -1579.4
1 187 231 -135.45
1 187 239 -113.16
1 187 240 -939.35
1 187 241 -343.62
1 187 242 -1477.4
1 187 243 -372.68
1 187 259 -520.67
1 187 260 -280.5
1 188 183 -83.287
1 188 193 -216.16
1 188 194 -2525.2
1 188 195 -3270.5
1 188 196 -3270.5
1 188 197 -3270.5
1 188 198 -3270.5
1 188 199 -3270.5
1 188 200 -3270.5
1 188 201 -3100.8
1 188 202 -1463.6
1 188 203 -2929.2
1 188 204 -3270.5
1 188 205 -3270.5
1 188 206 -3270.5
1 188 207 -3270.5
1 188 208 -3270.5
1 188 209 -3270.5
1 188 210 -3270.5
1 188 211 -3270.5
1 188 212 -3270.5
1 188 213 -3270.5
1 188 214 -3270.5
1 188 215 -2849.5
1 188 216 -125.52
1 188 230 -0.5577
1 188 239 -949.96
1 188 240 -1861.5
1 188 241 -1843.5
1 188 242 -1861.5
1 188 243 -749.21
1 188 258 -289.11
1 188 259 -1768.7
1 188 260 -1751.3
1 188 261 -114.05
1 188 281 -155.16
1 189 193 -1349.2
1 189 194 -3270.5
1 189 195 -3270.5
1 189 196 -3270.5
1 189 197 -3270.5
1 189 198 -3270.5
1 189 199 -3262.3
1 189 200 -3250.8
1 189 201 -3270.5
1 189 202 -3270.5
1 189 203 -3270.5
1 189 204 -3270.5
1 189 205 -3270.5
1 189 206 -3270.5
1 189 207 -3270.5
1 189 208 -3270.5
1 189 209 -3270.5
1 189 210 -3270.5
1 189 211 -3270.5
1 189 212 -3270.5
1 189 213 -3270.5
1 189 214 -3041.7
1 189 215 -754.92
1 189 239 -35.298
1 189 240 -860.59
1 189 241 -843.52
1 189 242 -507.23
1 189 243 -91.73299999999999
1 189 258 -1388.9
1 189 259 -1861.5
1 189 260 -905.38
1 189 280 -189.96
1 189 281 -1061.5
1 189 282 -670.14
1 189 283 -51.066
1 189 287 -381.82
1 189 288 -3.5279
1 189 304 -2098.0
1 190 193 -401.07
1 190 194 -3224.8
1 190 195 -3270.5
1 190 196 -3270.5
1 190 197 -3270.5
1 190 198 -3270.5
1 190 199 -1669.9
1 190 200 -833.98
1 190 201 -2863.7
1 190 202 -3121.4
1 190 203 -2573.1
1 190 204 -3270.5
1 190 205 -3270.5
1 190 206 -3270.5
1 190 207 -3270.5
1 190 208 -3270.5
1 190 209 -3270.5
1 190 210 -3270.5
1 190 211 -3270.5
1 190 212 -3270.5
1 190 213 -2896.5
1 190 214 -541.11
1 190 258 -182.39
1 190 259 -1052.3
1 190 260 -32.998000000000005
1 190 280 -722.37
1 190 281 -1073.7
1 190 282 -1011.4
1 190 283 -30.953000000000003
1 190 287 -230.7
1 191 193 -3986.1
1 191 194 -494.39
1 191 195 -2130.0
1 191 196 -3243.7
1 191 197 -3270.5
1 191 198 -2150.6
1 191 199 -14.344000000000001
1 191 201 -173.45
1 191 202 -632.78
1 191 203 -21.476999999999997
1 191 204 -1321.2
1 191 205 -3061.8
1 191 206 -3270.5
1 191 207 -3270.5
1 191 208 -3270.5
1 191 209 -3270.5
1 191 210 -3270.5
1 191 211 -3270.5
1 191 212 -2715.8
1 191 213 -362.81
1 191 227 -0.74538
1 191 228 -892.17
1 191 229 -333.69
1 191 232 -23.55
1 191 233 -46.053000000000004
1 191 236 -0.61154
1 191 279 -194.25
1 191 280 -1067.5
1 191 281 -1073.7
1 191 282 -680.38
1 192 196 -567.59
1 192 197 -1805.8
1 192 198 -108.84
1 192 205 -308.51
1 192 206 -2149.0
1 192 207 -3268.2
1 192 208 -3270.5
1 192 209 -3270.5
1 192 210 -3270.5
1 192 211 -2499.5
1 192 212 -220.04
1 192 227 -650.13
1 192 228 -1687.2
1 192 229 -1656.8
1 192 230 -859.44
1 192 231 -38.194
1 192 232 -855.08
1 192 233 -1361.0
1 192 234 -252.5
1 192 235 -474.06
1 192 236 -1210.1
1 192 237 -2.6460000000000004
1 192 248 -1630.3
1 192 279 -727.45
1 192 280 -1073.7
1 192 281 -1073.7
1 192 282 -318.39
1 193 207 -929.92
1 193 208 -2846.4
1 193 209 -3270.5
1 193 210 -2247.7
1 193 211 -112.77
1 193 226 -253.6
1 193 227 -1611.3
1 193 228 -1687.2
1 193 229 -1687.2
1 193 230 -1687.2
1 193 231 -1419.4
1 193 232 -1667.9
1 193 233 -1687.2
1 193 234 -1606.9
1 193 235 -1600.2
1 193 236 -728.87
1 193 278 -198.59
1 193 279 -1068.2
1 193 280 -1073.7
1 193 281 -1001.0
1 193 282 -26.076999999999998
1 193 323 -2098.0
1 194 208 -130.33
1 194 209 -1231.4
1 194 210 -41.03
1 194 226 -113.44
1 194 227 -1122.8
1 194 228 -1687.2
1 194 229 -1687.2
1 194 230 -1687.2
1 194 231 -1687.2
1 194 232 -1620.9
1 194 233 -642.19
1 194 234 -1606.4
1 194 235 -1271.1
1 194 236 -11.610999999999999
1 194 257 -550.64
1 194 278 -734.93
1 194 279 -1073.7
1 194 280 -1073.7
1 194 281 -718.86
1 195 227 -0.57713
1 195 228 -638.34
1 195 229 -1603.8
1 195 230 -1687.2
1 195 231 -1687.2
1 195 232 -654.71
1 195 233 -554.26
1 195 234 -1610.4
1 195 235 -226.24
1 195 277 -315.01
1 195 278 -1072.4
1 195 279 -1073.7
1 195 280 -1073.7
1 195 281 -999.74
1 195 282 -48.217
1 196 219 -278.6
1 196 220 -491.83
1 196 221 -37.325
1 196 229 -106.58
1 196 230 -692.49
1 196 231 -1011.3
1 196 232 -0.34553
1 196 233 -498.85
1 196 234 -634.52
1 196 252 -5.3912
1 196 253 -70.355
1 196 276 -67.03699999999999
1 196 277 -959.4
1 196 278 -1073.7
1 196 279 -1073.7
1 196 280 -1073.7
1 196 281 -1068.2
1 196 282 -131.95
1 197 218 -56.493
1 197 219 -765.37
1 197 220 -845.27
1 197 221 -728.97
1 197 222 -202.57
1 197 228 -116.0
1 197 229 -997.92
1 197 230 -92.781
1 197 252 -137.61
1 197 253 -247.01
1 197 274 -11.628
1 197 276 -665.47
1 197 277 -1073.7
1 197 278 -1073.7
1 197 279 -1073.7
1 197 280 -1073.7
1 197 281 -776.19
1 198 218 -518.12
1 198 219 -845.27
1 198 220 -845.27
1 198 221 -845.27
1 198 222 -838.19
1 198 223 -469.96
1 198 224 -29.834
1 198 228 -1118.8
1 198 229 -1861.5
1 198 230 -1627.8
1 198 231 -486.91
1 198 273 -116.77
1 198 274 -442.29
1 198 275 -243.9
1 198 276 -1071.8
1 198 277 -1073.7
1 198 278 -1073.7
1 198 279 -1073.7
1 198 280 -1071.0
1 198 281 -254.78
1 198 297 -61.486000000000004
1 199 217 -61.278
1 199 218 -780.82
1 199 219 -845.27
1 199 220 -845.27
1 199 221 -845.27
1 199 222 -840.71
1 199 223 -845.27
1 199 224 -714.59
1 199 225 -184.56
1 199 228 -304.63
1 199 229 -1502.3
1 199 230 -1861.5
1 199 231 -1232.8
1 199 250 -56.662
1 199 251 -45.045
1 199 275 -7.2499
1 199 276 -512.38
1 199 277 -1058.4
1 199 278 -1073.7
1 199 279 -1073.7
1 199 280 -689.16
1 199 296 -65.557
1 199 297 -1557.5
1 199 298 -696.87
1 199 299 -2.5242
1 199 300 -843.94
1 200 218 -90.24
1 200 219 -624.16
1 200 220 -845.27
1 200 221 -788.35
1 200 222 -157.37
1 200 223 -412.36
1 200 224 -812.93
1 200 225 -834.33
1 200 226 -438.49
1 200 227 -0.063082
1 200 229 -43.757
1 200 230 -927.85
1 200 231 -152.55
1 200 250 -944.47
1 200 251 -1191.8
1 200 252 -298.36
1 200 277 -262.23
1 200 278 -963.19
1 200 279 -1009.7
1 200 280 -101.13
1 200 296 -1013.4
1 200 297 -1808.2
1 200 298 -311.24
1 200 300 -0.27817
1 200 308 -40.606
1 200 309 -170.54
1 201 219 -6.1148
1 201 220 -386.13
1 201 221 -214.92
1 201 224 -103.96
1 201 225 -576.15
1 201 226 -450.05
1 201 227 -7.9862
1 201 250 -975.56
1 201 251 -1422.7
1 201 252 -1401.3
1 201 253 -739.64
1 201 254 -35.115
1 201 277 -2.8213
1 201 278 -810.75
1 201 279 -770.96
1 201 280 -15.495
1 201 295 -399.67
1 201 296 -1838.8
1 201 297 -875.67
1 201 308 -238.91
1 201 309 -298.16
1 202 225 -2.8114
1 202 226 -354.47
1 202 227 -397.22
1 202 228 -96.605
1 202 250 -5.8386
1 202 251 -588.23
1 202 252 -1358.3
1 202 253 -1422.7
1 202 254 -1081.6
1 202 273 -23.47
1 202 277 -380.43
1 202 278 -1073.7
1 202 279 -1067.7
1 202 280 -216.34
1 202 281 -175.62
1 202 294 -50.931999999999995
1 202 295 -1551.2
1 202 296 -1467.4
1 202 297 -25.888
1 203 225 -226.95
1 203 226 -492.21
1 203 227 -492.21
1 203 228 -484.68
1 203 229 -265.16
1 203 230 -18.142
1 203 252 -194.11
1 203 253 -1081.8
1 203 254 -1032.4
1 203 255 -0.25966999999999996
1 203 273 -716.91
1 203 274 -960.43
1 203 275 -118.35
1 203 277 -602.86
1 203 278 -1070.9
1 203 279 -649.62
1 203 280 -16.554000000000002
1 203 281 -329.75
1 203 294 -429.53
1 203 295 -1820.9
1 203 296 -1567.8
1 203 297 -218.83
1 204 225 -193.18
1 204 226 -465.56
1 204 227 -492.21
1 204 228 -492.21
1 204 229 -371.13
1 204 230 -51.31
1 204 249 -1630.3
1 204 253 -12.19
1 204 254 -72.852
1 204 273 -60.28
1 204 274 -930.48
1 204 275 -1326.3
1 204 276 -479.6
1 204 278 -257.59
1 204 279 -74.111
1 204 295 -1002.3
1 204 296 -1861.5
1 204 297 -1612.1
1 204 298 -32.879
1 204 340 -1630.3
1 205 226 -56.748000000000005
1 205 227 -351.72
1 205 228 -415.53
1 205 229 -29.897
1 205 269 -95.34700000000001
1 205 270 -356.28
1 205 274 -463.02
1 205 275 -1449.2
1 205 276 -1449.2
1 205 277 -963.77
1 205 278 -112.0
1 205 294 -235.16
1 205 295 -1770.2
1 205 296 -1861.5
1 205 297 -882.24
1 206 193 -2704.0
1 206 194 -1214.0
1 206 225 -143.99
1 206 226 -369.59
1 206 227 -0.70962
1 206 228 -32.171
1 206 269 -704.18
1 206 270 -1128.2
1 206 271 -754.94
1 206 272 -103.0
1 206 274 -527.98
1 206 275 -1379.8
1 206 276 -1449.2
1 206 277 -1359.5
1 206 278 -138.77
1 206 280 -0.40957
1 206 294 -551.84
1 206 295 -1785.0
1 206 296 -1439.0
1 206 297 -22.698
1 207 192 -2691.9
1 207 193 -6306.3
1 207 194 -6232.2
1 207 195 -3658.6
1 207 196 -411.17
1 207 224 -23.26
1 207 225 -1007.9
1 207 226 -1309.4
1 207 227 -398.81
1 207 253 -7.9106
1 207 268 -70.837
1 207 269 -1021.6
1 207 270 -1128.2
1 207 271 -1128.2
1 207 272 -1047.3
1 207 273 -417.51
1 207 274 -1.7817
1 207 275 -185.15
1 207 276 -1071.8
1 207 277 -595.23
1 207 280 -825.02
1 207 281 -693.48
1 207 282 -52.854
1 207 295 -296.52
1 207 296 -251.78
1 208 191 -598.39
1 208 192 -6003.7
1 208 193 -6307.5
1 208 194 -6307.5
1 208 195 -6307.5
1 208 196 -5767.4
1 208 197 -922.37
1 208 224 -711.36
1 208 225 -1312.7
1 208 226 -1018.5
1 208 227 -20.631999999999998
1 208 250 -141.41
1 208 251 -231.32
1 208 252 -36.365
1 208 253 -1303.4
1 208 254 -905.78
1 208 255 -35.972
1 208 263 -5.4229
1 208 264 -392.65
1 208 269 -83.339
