1 168 183 -0.1855
1 168 184 -0.1855
1 168 185 -0.1855
1 168 186 -0.1855
1 168 187 -0.1855
1 168 188 -0.1855
1 168 189 -0.1855
1 168 190 -0.1855
1 168 191 -0.16613
1 168 199 -0.046359
1 168 200 -0.42398
1 168 201 -0.019813
1 168 207 -0.059923000000000004
1 168 208 -0.19442
1 169 120 -0.20073
1 169 121 -0.2017
1 169 122 -0.2017
1 169 123 -0.2017
1 169 124 -0.20157
1 169 125 -0.15008
1 169 126 -0.12784
1 169 127 -0.2017
1 169 128 -0.2017
1 169 129 -0.2017
1 169 130 -0.2017
1 169 131 -0.2017
1 169 132 -0.19718
1 169 133 -0.1094
1 169 134 -0.010465
1 169 155 -0.002994
1 169 156 -0.14947
1 169 157 -0.1855
1 169 158 -0.1855
1 169 159 -0.1855
1 169 160 -0.1855
1 169 161 -0.1855
1 169 162 -0.1855
1 169 163 -0.1855
1 169 164 -0.1855
1 169 165 -0.1855
1 169 166 -0.1855
1 169 167 -0.1855
1 169 168 -0.1855
1 169 169 -0.1855
1 169 170 -0.1855
1 169 171 -0.1855
1 169 172 -0.1855
1 169 173 -0.1855
1 169 174 -0.1855
1 169 175 -0.1855
1 169 176 -0.1855
1 169 177 -0.1855
1 169 178 -0.1855
1 169 179 -0.1855
1 169 180 -0.1855
1 169 181 -0.1855
1 169 182 -0.1855
1 169 183 -0.1855
1 169 184 -0.1855
1 169 185 -0.1855
1 169 186 -0.1855
1 169 187 -0.1855
1 169 188 -0.1855
1 169 189 -0.1855
1 169 190 -0.1855
1 169 191 -0.17392
1 169 192 -0.0013160000000000001
1 169 216 -0.003599
1 170 120 -0.14656
1 170 121 -0.2017
1 170 122 -0.2017
1 170 123 -0.2017
1 170 124 -0.2017
1 170 125 -0.2017
1 170 126 -0.2017
1 170 127 -0.2017
1 170 128 -0.2017
1 170 129 -0.2017
1 170 130 -0.2017
1 170 131 -0.2017
1 170 132 -0.2017
1 170 133 -0.2017
1 170 134 -0.18164
1 170 135 -0.073117
1 170 136 -0.0007797
1 170 155 -0.036456
1 170 156 -0.16246
1 170 157 -0.1855
1 170 158 -0.1855
1 170 159 -0.1855
1 170 160 -0.1855
1 170 161 -0.1855
1 170 162 -0.1855
1 170 163 -0.1855
1 170 164 -0.1855
1 170 165 -0.1855
1 170 166 -0.1855
1 170 167 -0.1855
1 170 168 -0.1855
1 170 169 -0.1855
1 170 170 -0.1855
1 170 171 -0.1855
1 170 172 -0.1855
1 170 173 -0.1855
1 170 174 -0.1855
1 170 175 -0.1855
1 170 176 -0.1855
1 170 177 -0.1855
1 170 178 -0.1855
1 170 179 -0.1855
1 170 180 -0.1855
1 170 181 -0.1855
1 170 182 -0.1855
1 170 183 -0.1855
1 170 184 -0.1855
1 170 185 -0.1855
1 170 186 -0.1855
1 170 187 -0.1855
1 170 188 -0.1855
1 170 189 -0.1855
1 170 190 -0.17854
1 170 191 -0.044868
1 170 216 -0.22218000000000002
1 170 217 -0.22663000000000003
1 170 218 -0.031258
1 171 121 -0.2017
1 171 122 -0.2017
1 171 123 -0.2017
1 171 124 -0.2017
1 171 125 -0.2017
1 171 126 -0.2017
1 171 127 -0.2017
1 171 128 -0.2017
1 171 129 -0.2017
1 171 130 -0.2017
1 171 131 -0.2017
1 171 132 -0.2017
1 171 133 -0.2017
1 171 134 -0.2017
1 171 135 -0.2017
1 171 136 -0.15504
1 171 137 -0.038992
1 171 156 -0.001594
1 171 157 -0.052047
1 171 158 -0.13232
1 171 159 -0.1855
1 171 160 -0.1855
1 171 161 -0.1855
1 171 162 -0.1855
1 171 163 -0.1855
1 171 164 -0.1855
1 171 165 -0.1855
1 171 166 -0.1855
1 171 167 -0.1855
1 171 168 -0.1855
1 171 169 -0.1855
1 171 170 -0.1855
1 171 171 -0.1855
1 171 172 -0.1855
1 171 173 -0.1855
1 171 174 -0.1855
1 171 175 -0.1855
1 171 176 -0.1855
1 171 177 -0.1855
1 171 178 -0.1855
1 171 179 -0.1855
1 171 180 -0.1855
1 171 181 -0.1855
1 171 182 -0.1855
1 171 183 -0.1855
1 171 184 -0.1855
1 171 185 -0.1855
1 171 186 -0.1855
1 171 187 -0.1855
1 171 188 -0.1855
1 171 189 -0.18135
1 171 190 -0.053277
1 171 215 -0.0001462
1 171 216 -0.29635
1 171 217 -0.37656
1 171 218 -0.35278000000000004
1 171 219 -0.16488
1 171 220 -0.006977
1 172 122 -0.2017
1 172 123 -0.2017
1 172 124 -0.2017
1 172 125 -0.2017
1 172 126 -0.2017
1 172 127 -0.2017
1 172 128 -0.2017
1 172 129 -0.2017
1 172 130 -0.2017
1 172 131 -0.2017
1 172 132 -0.2017
1 172 133 -0.2017
1 172 134 -0.2017
1 172 135 -0.2017
1 172 136 -0.2017
1 172 137 -0.19954000000000002
1 172 138 -0.10558
1 172 139 -0.0016350000000000002
1 172 158 -0.0002474
1 172 159 -0.080899
1 172 160 -0.18192
1 172 161 -0.1855
1 172 162 -0.1855
1 172 163 -0.1855
1 172 164 -0.1855
1 172 165 -0.1855
1 172 166 -0.1855
1 172 167 -0.1855
1 172 168 -0.1855
1 172 169 -0.1855
1 172 170 -0.1855
1 172 171 -0.1855
1 172 172 -0.1855
1 172 173 -0.1855
1 172 174 -0.1855
1 172 175 -0.1855
1 172 176 -0.1855
1 172 177 -0.1855
1 172 178 -0.1855
1 172 179 -0.1855
1 172 180 -0.1855
1 172 181 -0.1855
1 172 182 -0.1855
1 172 183 -0.1855
1 172 184 -0.1855
1 172 185 -0.1855
1 172 186 -0.1855
1 172 187 -0.1855
1 172 188 -0.18344000000000002
1 172 189 -0.062409000000000006
1 172 216 -0.067531
1 172 217 -0.37199
1 172 218 -0.37656
1 172 219 -0.37656
1 172 220 -0.25621
1 173 123 -0.2017
1 173 124 -0.2017
1 173 125 -0.2017
1 173 126 -0.2017
1 173 127 -0.2017
1 173 128 -0.2017
1 173 129 -0.2017
1 173 130 -0.2017
1 173 131 -0.2017
1 173 132 -0.2017
1 173 133 -0.2017
1 173 134 -0.2017
1 173 135 -0.2017
1 173 136 -0.2017
1 173 137 -0.2017
1 173 138 -0.2017
1 173 139 -0.13987
1 173 140 -0.010039
1 173 160 -0.038528
1 173 161 -0.10672999999999999
1 173 162 -0.15789
1 173 163 -0.18545999999999999
1 173 164 -0.1855
1 173 165 -0.1855
1 173 166 -0.1855
1 173 167 -0.1855
1 173 168 -0.1855
1 173 169 -0.1855
1 173 170 -0.1855
1 173 171 -0.1855
1 173 172 -0.1855
1 173 173 -0.1855
1 173 174 -0.1855
1 173 175 -0.1855
1 173 176 -0.1855
1 173 177 -0.1855
1 173 178 -0.1855
1 173 179 -0.1855
1 173 180 -0.1855
1 173 181 -0.1855
1 173 182 -0.1855
1 173 183 -0.1855
1 173 184 -0.1855
1 173 185 -0.1855
1 173 186 -0.1855
1 173 187 -0.1848
1 173 188 -0.072262
1 173 203 -0.015463
1 173 204 -0.31508
1 173 205 -0.22463000000000002
1 173 206 -0.002221
1 173 215 -0.042561
1 173 216 -0.32952
1 173 217 -0.37656
1 173 218 -0.37656
1 173 219 -0.37041999999999997
1 173 220 -0.078288
1 174 124 -0.2017
1 174 125 -0.2017
1 174 126 -0.2017
1 174 127 -0.2017
1 174 128 -0.2017
1 174 129 -0.2017
1 174 130 -0.2017
1 174 131 -0.2017
1 174 132 -5269.8
1 174 133 -0.2017
1 174 134 -0.2017
1 174 135 -0.2017
1 174 136 -0.2017
1 174 137 -0.2017
1 174 138 -0.2017
1 174 139 -0.2017
1 174 140 -0.16555
1 174 141 -0.004249
1 174 163 -0.023596000000000002
1 174 164 -0.07471699999999999
1 174 165 -0.12588
1 174 166 -0.17417
1 174 167 -0.1855
1 174 168 -0.1855
1 174 169 -0.1855
1 174 170 -0.1855
1 174 171 -0.1855
1 174 172 -0.1855
1 174 173 -0.1855
1 174 174 -0.1855
1 174 175 -0.1855
1 174 176 -0.1855
1 174 177 -0.1855
1 174 178 -0.1855
1 174 179 -0.1855
1 174 180 -0.1855
1 174 181 -0.1855
1 174 182 -0.1855
1 174 183 -0.1855
1 174 184 -0.1855
1 174 185 -0.1855
1 174 186 -0.1855
1 174 187 -0.097091
1 174 202 -0.11092
1 174 203 -0.5017
1 174 204 -0.6140100000000001
1 174 205 -0.6140100000000001
1 174 206 -0.12971
1 174 213 -0.029182999999999997
1 174 214 -0.14378
1 174 215 -0.31973
1 174 216 -0.37656
1 174 217 -0.37656
1 174 218 -0.37656
1 174 219 -0.19214
1 174 243 -972.21
1 175 125 -0.2017
1 175 126 -0.2017
1 175 127 -0.2017
1 175 128 -0.2017
1 175 129 -0.2017
1 175 130 -0.2017
1 175 131 -0.2017
1 175 132 -0.2017
1 175 133 -0.2017
1 175 134 -0.2017
1 175 135 -0.2017
1 175 136 -0.2017
1 175 137 -0.2017
1 175 138 -0.2017
1 175 139 -0.2017
1 175 140 -0.14669000000000001
1 175 166 -0.002865
1 175 167 -0.042702
1 175 168 -0.093862
1 175 169 -0.15612
1 175 170 -0.1855
1 175 171 -0.1855
1 175 172 -0.1855
1 175 173 -0.1855
1 175 174 -0.1855
1 175 175 -0.1855
1 175 176 -0.1855
1 175 177 -0.1855
1 175 178 -0.1855
1 175 179 -0.1855
1 175 180 -0.1855
1 175 181 -0.1855
1 175 182 -0.1855
1 175 183 -0.1855
1 175 184 -0.1855
1 175 185 -0.1855
1 175 186 -0.1855
1 175 187 -0.091927
1 175 200 -0.0067659999999999994
1 175 201 -0.28670999999999996
1 175 202 -0.5980300000000001
1 175 203 -0.6140100000000001
1 175 204 -0.6140100000000001
1 175 205 -0.49444
1 175 206 -0.00026839999999999996
1 175 212 -0.008258
1 175 213 -0.2873
1 175 214 -0.37656
1 175 215 -0.37656
1 175 216 -0.37656
1 175 217 -0.37656
1 175 218 -0.30418
1 175 219 -0.007945
1 176 126 -0.2017
1 176 127 -0.2017
1 176 128 -0.2017
1 176 129 -0.2017
1 176 130 -0.2017
1 176 131 -0.2017
1 176 132 -0.2017
1 176 133 -0.2017
1 176 134 -0.2017
1 176 135 -0.2017
1 176 136 -0.2017
1 176 137 -0.2017
1 176 138 -0.2017
1 176 139 -0.2017
1 176 140 -0.055165
1 176 169 -0.10047
1 176 170 -0.1855
1 176 171 -0.1855
1 176 172 -0.1855
1 176 173 -0.1855
1 176 174 -0.1855
1 176 175 -0.1855
1 176 176 -0.1855
1 176 177 -0.1855
1 176 178 -0.1855
1 176 179 -0.1855
1 176 180 -0.1855
1 176 181 -0.1855
1 176 182 -0.1855
1 176 183 -0.1855
1 176 184 -0.1855
1 176 185 -0.1855
1 176 186 -0.1855
1 176 187 -0.12615
1 176 200 -0.11887
1 176 201 -0.5714199999999999
1 176 202 -0.6140100000000001
1 176 203 -0.6140100000000001
1 176 204 -0.6140100000000001
1 176 205 -0.4453
1 176 212 -0.22264
1 176 213 -0.37656
1 176 214 -0.37656
1 176 215 -0.37656
1 176 216 -0.37656
1 176 217 -0.36626
1 176 218 -0.065866
1 177 127 -0.2017
1 177 128 -0.2017
1 177 129 -0.2017
1 177 130 -0.2017
1 177 131 -0.2017
1 177 132 -0.2017
1 177 133 -0.2017
1 177 134 -0.2017
1 177 135 -0.2017
1 177 136 -0.2017
1 177 137 -0.20165999999999998
1 177 138 -0.20010999999999998
1 177 139 -0.16455999999999998
1 177 140 -0.0004832
1 177 169 -0.1354
1 177 170 -0.1855
1 177 171 -0.1855
1 177 172 -0.1855
1 177 173 -0.1855
1 177 174 -0.1855
1 177 175 -0.1855
1 177 176 -0.1855
1 177 177 -0.1855
1 177 178 -0.1855
1 177 179 -0.1855
1 177 180 -0.1855
1 177 181 -0.1855
1 177 182 -0.1855
1 177 183 -0.1855
1 177 184 -0.1855
1 177 185 -0.18234
1 177 186 -0.13523
1 177 187 -0.050761
1 177 201 -0.091991
1 177 202 -0.5294399999999999
1 177 203 -0.6140100000000001
1 177 204 -0.6140100000000001
1 177 205 -0.51777
1 177 211 -0.13998
1 177 212 -0.37656
1 177 213 -0.37656
1 177 214 -0.37656
1 177 215 -0.37656
1 177 216 -0.37656
1 177 217 -0.17555
1 178 129 -0.2017
1 178 130 -0.2017
1 178 131 -0.2017
1 178 132 -0.2017
1 178 133 -0.18759
1 178 134 -0.20164
1 178 135 -0.2017
1 178 136 -0.2017
1 178 137 -0.16225
1 178 168 -7.634e-05
1 178 169 -0.17026
1 178 170 -0.1855
1 178 171 -0.1855
1 178 172 -0.1855
1 178 173 -0.1855
1 178 174 -0.1855
1 178 175 -0.1855
1 178 176 -0.18465
1 178 177 -0.1855
1 178 178 -0.1855
1 178 179 -0.1855
1 178 180 -0.1855
1 178 181 -0.1855
1 178 182 -0.1855
1 178 183 -0.1855
1 178 184 -0.11359000000000001
1 178 185 -0.014122999999999998
1 178 202 -0.051052999999999994
1 178 203 -0.44068999999999997
1 178 204 -0.58675
1 178 205 -0.41129
1 178 211 -0.023738
1 178 212 -0.34108
1 178 213 -0.37656
1 178 214 -0.37656
1 178 215 -0.37656
1 178 216 -0.29119
1 178 217 -0.004353
1 179 130 -0.2017
1 179 131 -0.2017
1 179 132 -0.2017
1 179 133 -0.022562
1 179 134 -0.012983000000000001
1 179 135 -0.042319
1 179 136 -0.07170800000000001
1 179 137 -0.05095
1 179 168 -0.019776
1 179 169 -0.1855
1 179 170 -0.1855
1 179 171 -0.1855
1 179 172 -0.1855
1 179 173 -0.1855
1 179 174 -0.1855
1 179 175 -0.171
1 179 176 -0.023025999999999998
1 179 177 -0.006773
1 179 178 -0.017269
1 179 179 -0.10321
1 179 180 -0.1855
1 179 181 -0.1855
1 179 182 -0.1855
1 179 183 -0.1855
1 179 184 -0.076565
1 179 204 -0.0035399999999999997
1 179 205 -0.020172
1 179 211 -0.034267
1 179 212 -0.23426999999999998
1 179 213 -0.29067
1 179 214 -0.34708
1 179 215 -0.361
1 179 216 -0.054515999999999995
1 180 131 -0.2017
1 180 132 -0.2017
1 180 133 -0.034354
1 180 168 -0.022324
1 180 169 -0.1855
1 180 170 -0.1855
1 180 171 -0.1855
1 180 172 -0.1855
1 180 173 -0.1855
1 180 174 -0.1829
1 180 175 -0.048785
1 180 178 -0.035119
1 180 179 -0.18014000000000002
1 180 180 -0.1855
1 180 181 -0.1855
1 180 182 -0.1855
1 180 183 -0.1855
1 180 184 -0.15325999999999998
1 180 185 -0.000277
1 180 215 -0.014015999999999999
1 181 133 -0.068341
1 181 151 -0.004563
1 181 152 -0.0003487
1 181 163 -0.015659
1 181 164 -0.12419000000000001
1 181 165 -0.036708
1 181 168 -9.807e-05
1 181 169 -0.16959000000000002
1 181 170 -0.1855
1 181 171 -0.1855
1 181 172 -0.1855
1 181 173 -0.1855
1 181 174 -0.083969
1 181 177 -0.008471
1 181 178 -0.15709
1 181 179 -0.1855
1 181 180 -0.1855
1 181 181 -0.1855
1 181 182 -0.1855
1 181 183 -0.1855
1 181 184 -0.1855
1 181 185 -0.045017
1 181 208 -5269.6
1 181 209 -15809.0
1 182 151 -0.32003000000000004
1 182 152 -0.45003999999999994
1 182 153 -0.10226
1 182 162 -0.00024060000000000002
1 182 163 -0.12832000000000002
1 182 164 -0.1855
1 182 165 -0.18438
1 182 166 -0.11984000000000002
1 182 167 -0.023658000000000002
1 182 168 -0.065265
1 182 169 -0.18474000000000002
1 182 170 -0.1855
1 182 171 -0.1855
1 182 172 -0.1855
1 182 173 -0.12138
1 182 174 -0.0003458
1 182 177 -0.11585999999999999
1 182 178 -0.1855
1 182 179 -0.1855
1 182 180 -0.1855
1 182 181 -0.1855
1 182 182 -0.1855
1 182 183 -0.1855
1 182 184 -0.1855
1 182 185 -0.12199000000000002
1 182 230 -0.006562
1 183 151 -0.41283000000000003
1 183 152 -0.6140100000000001
1 183 153 -0.60323
1 183 154 -0.3466
1 183 163 -0.1855
1 183 164 -0.1855
1 183 165 -0.1855
1 183 166 -0.1855
1 183 167 -0.18043
1 183 168 -0.18062999999999999
1 183 169 -0.1855
1 183 170 -0.1855
1 183 171 -0.1855
1 183 172 -0.15112
1 183 173 -0.007639
1 183 176 -0.035206
1 183 177 -0.18354
1 183 178 -0.1855
1 183 179 -0.1855
1 183 180 -0.1855
1 183 181 -0.1855
1 183 182 -0.1855
1 183 183 -0.1855
1 183 184 -0.1855
1 183 185 -0.18143
1 183 186 -0.017535
1 183 229 -0.003939
1 183 230 -0.28252
1 183 231 -0.19798
1 183 232 -0.00503
1 184 151 -0.043194
1 184 152 -0.58477
1 184 153 -5269.6
1 184 164 -0.18352000000000002
1 184 165 -0.1855
1 184 166 -0.1855
1 184 167 -0.1855
1 184 168 -0.1855
1 184 169 -0.1855
1 184 170 -0.1855
1 184 171 -0.17151
1 184 172 -0.023885
1 184 177 -0.039488
1 184 178 -0.15192999999999998
1 184 179 -0.1855
1 184 180 -0.1855
1 184 181 -0.1855
1 184 182 -0.1855
1 184 183 -0.1855
1 184 184 -0.1855
1 184 185 -0.1855
1 184 186 -0.07614299999999999
1 184 195 -0.071207
1 184 196 -0.09214299999999999
1 184 229 -0.18439
1 184 230 -0.38017
1 184 231 -0.38017
1 184 232 -0.24931
1 185 147 -5269.6
1 185 164 -0.035338999999999995
1 185 165 -0.14094
1 185 166 -0.1855
1 185 167 -0.1855
1 185 168 -0.1855
1 185 169 -0.1855
1 185 170 -0.18288
1 185 171 -0.049148000000000004
1 185 178 -0.003556
1 185 179 -0.087933
1 185 180 -0.17918
1 185 181 -0.1855
1 185 182 -0.1855
1 185 183 -0.1855
1 185 184 -0.1855
1 185 185 -0.15407
1 185 186 -0.008405
1 185 195 -0.21929
1 185 196 -0.31811999999999996
1 185 197 -0.20543000000000003
1 185 198 -0.025671
1 185 207 -0.069251
1 185 208 -0.08816
1 185 209 -0.004924
1 185 212 -0.016705
1 185 213 -3.3289999999999997e-07
1 185 229 -0.14608
1 185 230 -0.36812
1 185 231 -0.37997
1 185 232 -0.11625
1 186 165 -0.0004551
1 186 166 -0.063932
1 186 167 -0.16438
1 186 168 -0.1855
1 186 169 -0.1855
1 186 170 -0.083172
1 186 180 -0.026694
1 186 181 -0.13773
1 186 182 -0.1855
1 186 183 -0.1855
1 186 184 -0.17522000000000001
1 186 185 -0.028086
1 186 195 -0.28258
1 186 196 -0.31837
1 186 197 -0.31837
1 186 198 -0.29268
1 186 199 -0.11289
1 186 200 -0.0002512
1 186 204 -0.091784
1 186 205 -0.027788
1 186 206 -0.024524
1 186 207 -0.28570999999999996
1 186 208 -0.31837
1 186 209 -0.29122
1 186 210 -0.18575999999999998
1 186 211 -0.15925
1 186 212 -0.29277
1 186 213 -0.19226
1 186 214 -0.00854
1 186 229 -0.022386
1 186 230 -0.3356
1 186 231 -0.24414
1 186 242 -1.209e-05
1 186 263 -0.083552
1 186 264 -0.007232
1 187 167 -0.007585
1 187 168 -0.094499
1 187 169 -0.11357
1 187 170 -0.00025669999999999995
1 187 181 -0.0005902
1 187 182 -0.070771
1 187 183 -0.17167000000000002
1 187 184 -0.059290999999999996
1 187 194 -0.029943
1 187 195 -0.31823
1 187 196 -0.31837
1 187 197 -0.31837
1 187 198 -0.31837
1 187 199 -0.31837
1 187 200 -0.22555
1 187 201 -0.036861
1 187 203 -0.09092599999999999
1 187 204 -0.31761
1 187 205 -0.31451
1 187 206 -0.2848
1 187 207 -0.31837
1 187 208 -0.31837
1 187 209 -0.31837
1 187 210 -0.31837
1 187 211 -0.31837
1 187 212 -0.31837
1 187 213 -0.31837
1 187 214 -0.24905
1 187 215 -0.033948
1 187 229 -0.13833
1 187 230 -0.32256
1 187 231 -0.027662
1 187 239 -0.02311
1 187 240 -0.19184
1 187 241 -0.070177
1 187 242 -0.30173
1 187 243 -0.076112
1 187 259 -0.10634
1 187 260 -0.057286000000000004
1 188 183 -0.008108
1 188 193 -0.021041999999999998
1 188 194 -0.24581999999999998
1 188 195 -0.31837
1 188 196 -0.31837
1 188 197 -0.31837
1 188 198 -0.31837
1 188 199 -0.31837
1 188 200 -0.31837
1 188 201 -0.30185
1 188 202 -0.14248
1 188 203 -0.28514
1 188 204 -0.31837
1 188 205 -0.31837
1 188 206 -0.31837
1 188 207 -0.31837
1 188 208 -0.31837
1 188 209 -0.31837
1 188 210 -0.31837
1 188 211 -0.31837
1 188 212 -0.31837
1 188 213 -0.31837
1 188 214 -0.31837
1 188 215 -0.27739
1 188 216 -0.012218999999999999
1 188 230 -0.0001139
1 188 239 -0.19401
1 188 240 -0.38017
1 188 241 -0.3765
1 188 242 -0.38017
1 188 243 -0.15300999999999998
1 188 258 -0.059046
1 188 259 -0.36123
1 188 260 -0.35768
1 188 261 -0.023292
1 188 281 -0.031688
1 189 193 -0.13134
1 189 194 -0.31837
1 189 195 -0.31837
1 189 196 -0.31837
1 189 197 -0.31837
1 189 198 -0.31837
1 189 199 -0.31756999999999996
1 189 200 -0.31645
1 189 201 -0.31837
1 189 202 -0.31837
1 189 203 -0.31837
1 189 204 -0.31837
1 189 205 -0.31837
1 189 206 -0.31837
1 189 207 -0.31837
1 189 208 -0.31837
1 189 209 -0.31837
1 189 210 -0.31837
1 189 211 -0.31837
1 189 212 -0.31837
1 189 213 -0.31837
1 189 214 -0.2961
1 189 215 -0.073489
1 189 239 -0.007209
1 189 240 -0.17576
1 189 241 -0.17227
1 189 242 -0.10359000000000002
1 189 243 -0.018734999999999998
1 189 258 -0.28365999999999997
1 189 259 -0.38017
1 189 260 -0.18491
1 189 280 -0.038796
1 189 281 -0.21679
1 189 282 -0.13685999999999998
1 189 283 -0.010429
1 189 287 -0.07798
1 189 288 -0.0007205
1 189 304 -2990.2
1 190 193 -0.039043
1 190 194 -0.31392
1 190 195 -0.31837
1 190 196 -0.31837
1 190 197 -0.31837
1 190 198 -0.31837
1 190 199 -0.16255999999999998
1 190 200 -0.08118500000000001
1 190 201 -0.27876999999999996
1 190 202 -0.30385999999999996
1 190 203 -0.25048000000000004
1 190 204 -0.31837
1 190 205 -0.31837
1 190 206 -0.31837
1 190 207 -0.31837
1 190 208 -0.31837
1 190 209 -0.31837
1 190 210 -0.31837
1 190 211 -0.31837
1 190 212 -0.31837
1 190 213 -0.28196
1 190 214 -0.052675
1 190 258 -0.037249000000000004
1 190 259 -0.2149
1 190 260 -0.006739
1 190 280 -0.14753
1 190 281 -0.21928000000000003
1 190 282 -0.20656
1 190 283 -0.0063219999999999995
1 190 287 -0.047115
1 191 193 -1991.7
1 191 194 -0.048126999999999996
1 191 195 -0.20735
1 191 196 -0.31577
1 191 197 -0.31837
1 191 198 -0.20935
1 191 199 -0.001396
1 191 201 -0.016885
1 191 202 -0.061598
1 191 203 -0.002091
1 191 204 -0.12862
1 191 205 -0.29806
1 191 206 -0.31837
1 191 207 -0.31837
1 191 208 -0.31837
1 191 209 -0.31837
1 191 210 -0.31837
1 191 211 -0.31837
1 191 212 -0.26437
1 191 213 -0.035318
1 191 227 -0.00015219999999999999
1 191 228 -0.18220999999999998
1 191 229 -0.06815
1 191 232 -0.00481
1 191 233 -0.009406
1 191 236 -0.0001249
1 191 279 -0.039672000000000006
1 191 280 -0.21800999999999998
1 191 281 -0.21928000000000003
1 191 282 -0.13896
1 192 196 -0.055253
1 192 197 -0.17579
1 192 198 -0.010595
1 192 205 -0.030032
1 192 206 -0.2092
1 192 207 -0.31815
1 192 208 -0.31837
1 192 209 -0.31837
1 192 210 -0.31837
1 192 211 -0.24331999999999998
1 192 212 -0.021419999999999998
1 192 227 -0.13278
1 192 228 -0.34457
1 192 229 -0.33837
1 192 230 -0.17552
1 192 231 -0.0078
1 192 232 -0.17463
1 192 233 -0.27796
1 192 234 -0.051567999999999996
1 192 235 -0.096817
1 192 236 -0.24714
1 192 237 -0.0005404
1 192 248 -972.21
1 192 279 -0.14857
1 192 280 -0.21928000000000003
1 192 281 -0.21928000000000003
1 192 282 -0.065026
1 193 207 -0.09052400000000001
1 193 208 -0.27709
1 193 209 -0.31837
1 193 210 -0.21881
1 193 211 -0.010978
1 193 226 -0.05179299999999999
1 193 227 -0.32907
1 193 228 -0.34457
1 193 229 -0.34457
1 193 230 -0.34457
1 193 231 -0.28989000000000004
1 193 232 -0.34064
1 193 233 -0.34457
1 193 234 -0.32819
1 193 235 -0.32681
1 193 236 -0.14886
1 193 278 -0.040558
1 193 279 -0.21816999999999998
1 193 280 -0.21928000000000003
1 193 281 -0.20444
1 193 282 -0.005326
1 193 323 -2990.2
1 194 208 -0.012687
1 194 209 -0.11987
1 194 210 -0.003994
1 194 226 -0.023167
1 194 227 -0.2293
1 194 228 -0.34457
1 194 229 -0.34457
1 194 230 -0.34457
1 194 231 -0.34457
1 194 232 -0.33104
1 194 233 -0.13115
1 194 234 -0.32808000000000004
1 194 235 -0.25961
1 194 236 -0.0023710000000000003
1 194 257 -0.11245999999999999
1 194 278 -0.1501
1 194 279 -0.21928000000000003
1 194 280 -0.21928000000000003
1 194 281 -0.14681
1 195 227 -0.0001179
1 195 228 -0.13037
1 195 229 -0.32754
1 195 230 -0.34457
1 195 231 -0.34457
1 195 232 -0.13371
1 195 233 -0.1132
1 195 234 -0.32889
1 195 235 -0.046206
1 195 277 -0.064335
1 195 278 -0.21902
1 195 279 -0.21928000000000003
1 195 280 -0.21928000000000003
1 195 281 -0.20418
1 195 282 -0.009847
1 196 219 -0.056899
1 196 220 -0.10045
1 196 221 -0.0076230000000000004
1 196 229 -0.021766
1 196 230 -0.14143
1 196 231 -0.20654
1 196 232 -7.057e-05
1 196 233 -0.10188
1 196 234 -0.12959
1 196 252 -0.001101
1 196 253 -0.014369
1 196 276 -0.013691
1 196 277 -0.19594
1 196 278 -0.21928000000000003
1 196 279 -0.21928000000000003
1 196 280 -0.21928000000000003
1 196 281 -0.21815
1 196 282 -0.026948000000000003
1 197 218 -0.011538
1 197 219 -0.15631
1 197 220 -0.17263
1 197 221 -0.14887999999999998
1 197 222 -0.041371
1 197 228 -0.02369
1 197 229 -0.20381
1 197 230 -0.018949
1 197 252 -0.028104
1 197 253 -0.050447000000000006
1 197 274 -0.002375
1 197 276 -0.13591
1 197 277 -0.21928000000000003
1 197 278 -0.21928000000000003
1 197 279 -0.21928000000000003
1 197 280 -0.21928000000000003
1 197 281 -0.15852
1 198 218 -0.10582000000000001
1 198 219 -0.17263
1 198 220 -0.17263
1 198 221 -0.17263
1 198 222 -0.17118
1 198 223 -0.095979
1 198 224 -0.006093
1 198 228 -0.2285
1 198 229 -0.38017
1 198 230 -0.33245
1 198 231 -0.099442
1 198 273 -0.023847
1 198 274 -0.09032799999999999
1 198 275 -0.049811
1 198 276 -0.21889
1 198 277 -0.21928000000000003
1 198 278 -0.21928000000000003
1 198 279 -0.21928000000000003
1 198 280 -0.21874000000000002
1 198 281 -0.052034000000000004
1 198 297 -0.012556999999999999
1 199 217 -0.012515
1 199 218 -0.15947
1 199 219 -0.17263
1 199 220 -0.17263
1 199 221 -0.17263
1 199 222 -0.1717
1 199 223 -0.17263
1 199 224 -0.14594000000000001
1 199 225 -0.037693
1 199 228 -0.062215
1 199 229 -0.30682
1 199 230 -0.38017
1 199 231 -0.25178
1 199 250 -0.011572
1 199 251 -0.0092
1 199 275 -0.0014810000000000001
1 199 276 -0.10464000000000001
1 199 277 -0.21615
1 199 278 -0.21928000000000003
1 199 279 -0.21928000000000003
1 199 280 -0.14075
1 199 296 -0.013388999999999998
1 199 297 -0.3181
1 199 298 -0.14232
1 199 299 -0.0005155
1 199 300 -0.17235999999999999
1 200 218 -0.018430000000000002
1 200 219 -0.12747
1 200 220 -0.17263
1 200 221 -0.161
1 200 222 -0.032141
1 200 223 -0.084217
1 200 224 -0.16602999999999998
1 200 225 -0.1704
1 200 226 -0.08955199999999999
1 200 227 -1.288e-05
1 200 229 -0.008937
1 200 230 -0.18949000000000002
1 200 231 -0.031155000000000002
1 200 250 -0.19289
