1 172 159 -17.255
1 172 160 -38.803000000000004
1 172 161 -39.564
1 172 162 -39.564
1 172 163 -39.564
1 172 164 -39.564
1 172 165 -39.564
1 172 166 -39.564
1 172 167 -39.564
1 172 168 -39.564
1 172 169 -39.564
1 172 170 -39.564
1 172 171 -39.564
1 172 172 -39.564
1 172 173 -39.564
1 172 174 -39.564
1 172 175 -39.564
1 172 176 -39.564
1 172 177 -39.564
1 172 178 -39.564
1 172 179 -39.564
1 172 180 -39.564
1 172 181 -39.564
1 172 182 -39.564
1 172 183 -39.564
1 172 184 -39.564
1 172 185 -39.564
1 172 186 -39.564
1 172 187 -39.564
1 172 188 -39.125
1 172 189 -13.311
1 172 216 -14.404000000000002
1 172 217 -79.34100000000001
1 172 218 -80.317
1 172 219 -80.317
1 172 220 -54.648
1 173 123 -43.02
1 173 124 -43.02
1 173 125 -43.02
1 173 126 -43.02
1 173 127 -43.02
1 173 128 -43.02
1 173 129 -43.02
1 173 130 -43.02
1 173 131 -43.02
1 173 132 -43.02
1 173 133 -43.02
1 173 134 -43.02
1 173 135 -43.02
1 173 136 -43.02
1 173 137 -43.02
1 173 138 -43.02
1 173 139 -29.833000000000002
1 173 140 -2.1413
1 173 160 -8.2176
1 173 161 -22.765
1 173 162 -33.677
1 173 163 -39.556
1 173 164 -39.564
1 173 165 -39.564
1 173 166 -39.564
1 173 167 -39.564
1 173 168 -39.564
1 173 169 -39.564
1 173 170 -39.564
1 173 171 -39.564
1 173 172 -39.564
1 173 173 -39.564
1 173 174 -39.564
1 173 175 -39.564
1 173 176 -39.564
1 173 177 -39.564
1 173 178 -39.564
1 173 179 -39.564
1 173 180 -39.564
1 173 181 -39.564
1 173 182 -39.564
1 173 183 -39.564
1 173 184 -39.564
1 173 185 -39.564
1 173 186 -39.564
1 173 187 -39.416
1 173 188 -15.413
1 173 203 -3.2981
1 173 204 -67.203
1 173 205 -47.912
1 173 206 -0.47379
1 173 215 -9.0778
1 173 216 -70.283
1 173 217 -80.317
1 173 218 -80.317
1 173 219 -79.007
1 173 220 -16.698
1 174 124 -43.02
1 174 125 -43.02
1 174 126 -43.02
1 174 127 -43.02
1 174 128 -43.02
1 174 129 -43.02
1 174 130 -43.02
1 174 131 -43.02
1 174 132 -6489.5
1 174 133 -43.02
1 174 134 -43.02
1 174 135 -43.02
1 174 136 -43.02
1 174 137 -43.02
1 174 138 -43.02
1 174 139 -43.02
1 174 140 -35.31
1 174 141 -0.9063100000000001
1 174 163 -5.0329
1 174 164 -15.936
1 174 165 -26.848000000000003
1 174 166 -37.149
1 174 167 -39.564
1 174 168 -39.564
1 174 169 -39.564
1 174 170 -39.564
1 174 171 -39.564
1 174 172 -39.564
1 174 173 -39.564
1 174 174 -39.564
1 174 175 -39.564
1 174 176 -39.564
1 174 177 -39.564
1 174 178 -39.564
1 174 179 -39.564
1 174 180 -39.564
1 174 181 -39.564
1 174 182 -39.564
1 174 183 -39.564
1 174 184 -39.564
1 174 185 -39.564
1 174 186 -39.564
1 174 187 -20.708000000000002
1 174 202 -23.656999999999996
1 174 203 -107.01
1 174 204 -130.96
1 174 205 -130.96
1 174 206 -27.666999999999998
1 174 213 -6.2244
1 174 214 -30.666999999999998
1 174 215 -68.196
1 174 216 -80.317
1 174 217 -80.317
1 174 218 -80.317
1 174 219 -40.981
1 174 243 -1189.3
1 175 125 -43.02
1 175 126 -43.02
1 175 127 -43.02
1 175 128 -43.02
1 175 129 -43.02
1 175 130 -43.02
1 175 131 -43.02
1 175 132 -43.02
1 175 133 -43.02
1 175 134 -43.02
1 175 135 -43.02
1 175 136 -43.02
1 175 137 -43.02
1 175 138 -43.02
1 175 139 -43.02
1 175 140 -31.287
1 175 166 -0.6110800000000001
1 175 167 -9.1079
1 175 168 -20.02
1 175 169 -33.299
1 175 170 -39.564
1 175 171 -39.564
1 175 172 -39.564
1 175 173 -39.564
1 175 174 -39.564
1 175 175 -39.564
1 175 176 -39.564
1 175 177 -39.564
1 175 178 -39.564
1 175 179 -39.564
1 175 180 -39.564
1 175 181 -39.564
1 175 182 -39.564
1 175 183 -39.564
1 175 184 -39.564
1 175 185 -39.564
1 175 186 -39.564
1 175 187 -19.607
1 175 200 -1.4431
1 175 201 -61.152
1 175 202 -127.55
1 175 203 -130.96
1 175 204 -130.96
1 175 205 -105.46
1 175 206 -0.057249
1 175 212 -1.7613
1 175 213 -61.278
1 175 214 -80.317
1 175 215 -80.317
1 175 216 -80.317
1 175 217 -80.317
1 175 218 -64.88
1 175 219 -1.6947
1 176 126 -43.02
1 176 127 -43.02
1 176 128 -43.02
1 176 129 -43.02
1 176 130 -43.02
1 176 131 -43.02
1 176 132 -43.02
1 176 133 -43.02
1 176 134 -43.02
1 176 135 -43.02
1 176 136 -43.02
1 176 137 -43.02
1 176 138 -43.02
1 176 139 -43.02
1 176 140 -11.765999999999998
1 176 169 -21.429000000000002
1 176 170 -39.564
1 176 171 -39.564
1 176 172 -39.564
1 176 173 -39.564
1 176 174 -39.564
1 176 175 -39.564
1 176 176 -39.564
1 176 177 -39.564
1 176 178 -39.564
1 176 179 -39.564
1 176 180 -39.564
1 176 181 -39.564
1 176 182 -39.564
1 176 183 -39.564
1 176 184 -39.564
1 176 185 -39.564
1 176 186 -39.564
1 176 187 -26.906999999999996
1 176 200 -25.353
1 176 201 -121.88
1 176 202 -130.96
1 176 203 -130.96
1 176 204 -130.96
1 176 205 -94.979
1 176 212 -47.486999999999995
1 176 213 -80.317
1 176 214 -80.317
1 176 215 -80.317
1 176 216 -80.317
1 176 217 -78.119
1 176 218 -14.049000000000001
1 177 127 -43.02
1 177 128 -43.02
1 177 129 -43.02
1 177 130 -43.02
1 177 131 -43.02
1 177 132 -43.02
1 177 133 -43.02
1 177 134 -43.02
1 177 135 -43.02
1 177 136 -43.02
1 177 137 -43.012
1 177 138 -42.681000000000004
1 177 139 -35.1
1 177 140 -0.10305
1 177 169 -28.88
1 177 170 -39.564
1 177 171 -39.564
1 177 172 -39.564
1 177 173 -39.564
1 177 174 -39.564
1 177 175 -39.564
1 177 176 -39.564
1 177 177 -39.564
1 177 178 -39.564
1 177 179 -39.564
1 177 180 -39.564
1 177 181 -39.564
1 177 182 -39.564
1 177 183 -39.564
1 177 184 -39.564
1 177 185 -38.891999999999996
1 177 186 -28.844
1 177 187 -10.827
1 177 201 -19.621
1 177 202 -112.92
1 177 203 -130.96
1 177 204 -130.96
1 177 205 -110.44
1 177 211 -29.855999999999998
1 177 212 -80.316
1 177 213 -80.317
1 177 214 -80.317
1 177 215 -80.317
1 177 216 -80.317
1 177 217 -37.443000000000005
1 178 129 -43.02
1 178 130 -43.02
1 178 131 -43.02
1 178 132 -43.02
1 178 133 -40.010999999999996
1 178 134 -43.00899999999999
1 178 135 -43.02
1 178 136 -43.02
1 178 137 -34.607
1 178 168 -0.016283000000000002
1 178 169 -36.315
1 178 170 -39.564
1 178 171 -39.564
1 178 172 -39.564
1 178 173 -39.564
1 178 174 -39.564
1 178 175 -39.564
1 178 176 -39.383
1 178 177 -39.564
1 178 178 -39.564
1 178 179 -39.564
1 178 180 -39.564
1 178 181 -39.564
1 178 182 -39.564
1 178 183 -39.564
1 178 184 -24.228
1 178 185 -3.0123
1 178 202 -10.889000000000001
1 178 203 -93.995
1 178 204 -125.15
1 178 205 -87.72399999999999
1 178 211 -5.063
1 178 212 -72.749
1 178 213 -80.317
1 178 214 -80.317
1 178 215 -80.317
1 178 216 -62.108000000000004
1 178 217 -0.92853
1 179 130 -43.02
1 179 131 -43.02
1 179 132 -43.02
1 179 133 -4.8122
1 179 134 -2.7689999999999997
1 179 135 -9.0262
1 179 136 -15.295
1 179 137 -10.867
1 179 168 -4.2181
1 179 169 -39.564
1 179 170 -39.564
1 179 171 -39.564
1 179 172 -39.564
1 179 173 -39.564
1 179 174 -39.564
1 179 175 -36.473
1 179 176 -4.9111
1 179 177 -1.4446
1 179 178 -3.6832
1 179 179 -22.013
1 179 180 -39.564
1 179 181 -39.564
1 179 182 -39.564
1 179 183 -39.564
1 179 184 -16.331
1 179 204 -0.75502
1 179 205 -4.3025
1 179 211 -7.3088
1 179 212 -49.967
1 179 213 -61.998000000000005
1 179 214 -74.028
1 179 215 -76.998
1 179 216 -11.628
1 180 131 -43.02
1 180 132 -43.02
1 180 133 -7.3274
1 180 168 -4.7614
1 180 169 -39.564
1 180 170 -39.564
1 180 171 -39.564
1 180 172 -39.564
1 180 173 -39.564
1 180 174 -39.012
1 180 175 -10.405
1 180 178 -7.4906
1 180 179 -38.422
1 180 180 -39.564
1 180 181 -39.564
1 180 182 -39.564
1 180 183 -39.564
1 180 184 -32.689
1 180 185 -0.059077
1 180 215 -2.9895
1 181 133 -14.577
1 181 151 -0.9733
1 181 152 -0.07438
1 181 163 -3.3399
1 181 164 -26.489
1 181 165 -7.8295
1 181 168 -0.020916999999999998
1 181 169 -36.172
1 181 170 -39.564
1 181 171 -39.564
1 181 172 -39.564
1 181 173 -39.564
1 181 174 -17.91
1 181 177 -1.8067
1 181 178 -33.506
1 181 179 -39.564
1 181 180 -39.564
1 181 181 -39.564
1 181 182 -39.564
1 181 183 -39.564
1 181 184 -39.564
1 181 185 -9.6017
1 181 208 -6446.4
1 181 209 -19339.0
1 182 151 -68.259
1 182 152 -95.988
1 182 153 -21.811999999999998
1 182 162 -0.051323
1 182 163 -27.369
1 182 164 -39.564
1 182 165 -39.326
1 182 166 -25.56
1 182 167 -5.046
1 182 168 -13.92
1 182 169 -39.404
1 182 170 -39.564
1 182 171 -39.564
1 182 172 -39.564
1 182 173 -25.889
1 182 174 -0.073763
1 182 177 -24.713
1 182 178 -39.564
1 182 179 -39.564
1 182 180 -39.564
1 182 181 -39.564
1 182 182 -39.564
1 182 183 -39.564
1 182 184 -39.564
1 182 185 -26.019000000000002
1 182 230 -1.3996
1 183 151 -88.052
1 183 152 -130.96
1 183 153 -128.66
1 183 154 -73.926
1 183 163 -39.564
1 183 164 -39.564
1 183 165 -39.564
1 183 166 -39.564
1 183 167 -38.484
1 183 168 -38.527
1 183 169 -39.564
1 183 170 -39.564
1 183 171 -39.564
1 183 172 -32.232
1 183 173 -1.6293
1 183 176 -7.5092
1 183 177 -39.147
1 183 178 -39.564
1 183 179 -39.564
1 183 180 -39.564
1 183 181 -39.564
1 183 182 -39.564
1 183 183 -39.564
1 183 184 -39.564
1 183 185 -38.696999999999996
1 183 186 -3.74
1 183 229 -0.8402200000000001
1 183 230 -60.258
1 183 231 -42.227
1 183 232 -1.0728
1 184 151 -9.2128
1 184 152 -124.73
1 184 153 -6446.4
1 184 164 -39.143
1 184 165 -39.564
1 184 166 -39.564
1 184 167 -39.564
1 184 168 -39.564
1 184 169 -39.564
1 184 170 -39.564
1 184 171 -36.580999999999996
1 184 172 -5.0944
1 184 177 -8.4225
1 184 178 -32.405
1 184 179 -39.564
1 184 180 -39.564
1 184 181 -39.564
1 184 182 -39.564
1 184 183 -39.564
1 184 184 -39.564
1 184 185 -39.564
1 184 186 -16.241
1 184 195 -15.187999999999999
1 184 196 -19.653
1 184 229 -39.33
1 184 230 -81.086
1 184 231 -81.086
1 184 232 -53.176
1 185 147 -6446.4
1 185 164 -7.5374
1 185 165 -30.061
1 185 166 -39.564
1 185 167 -39.564
1 185 168 -39.564
1 185 169 -39.564
1 185 170 -39.007
1 185 171 -10.482999999999999
1 185 178 -0.75839
1 185 179 -18.755
1 185 180 -38.218
1 185 181 -39.564
1 185 182 -39.564
1 185 183 -39.564
1 185 184 -39.564
1 185 185 -32.861999999999995
1 185 186 -1.7927
1 185 195 -46.772
1 185 196 -67.851
1 185 197 -43.817
1 185 198 -5.4753
1 185 207 -14.770999999999999
1 185 208 -18.804000000000002
1 185 209 -1.0501
1 185 212 -3.563
1 185 213 -7.099999999999999e-05
1 185 229 -31.158
1 185 230 -78.516
1 185 231 -81.044
1 185 232 -24.796
1 186 165 -0.097075
1 186 166 -13.636
1 186 167 -35.06
1 186 168 -39.564
1 186 169 -39.564
1 186 170 -17.74
1 186 180 -5.6935
1 186 181 -29.377
1 186 182 -39.564
1 186 183 -39.564
1 186 184 -37.373000000000005
1 186 185 -5.9904
1 186 195 -60.271
1 186 196 -67.905
1 186 197 -67.905
1 186 198 -62.425
1 186 199 -24.078000000000003
1 186 200 -0.053589
1 186 204 -19.577
1 186 205 -5.9270000000000005
1 186 206 -5.2308
1 186 207 -60.94
1 186 208 -67.905
1 186 209 -62.115
1 186 210 -39.622
1 186 211 -33.967
1 186 212 -62.445
1 186 213 -41.007
1 186 214 -1.8216
1 186 229 -4.7748
1 186 230 -71.58
1 186 231 -52.071999999999996
1 186 242 -0.002578
1 186 263 -17.820999999999998
1 186 264 -1.5425
1 187 167 -1.6179
1 187 168 -20.156
1 187 169 -24.224
1 187 170 -0.054755
1 187 181 -0.12589
1 187 182 -15.095
1 187 183 -36.616
1 187 184 -12.645999999999999
1 187 194 -6.3865
1 187 195 -67.876
1 187 196 -67.905
1 187 197 -67.905
1 187 198 -67.905
1 187 199 -67.905
1 187 200 -48.108000000000004
1 187 201 -7.8622
1 187 203 -19.394000000000002
1 187 204 -67.744
1 187 205 -67.082
1 187 206 -60.746
1 187 207 -67.905
1 187 208 -67.905
1 187 209 -67.905
1 187 210 -67.905
1 187 211 -67.905
1 187 212 -67.905
1 187 213 -67.905
1 187 214 -53.12
1 187 215 -7.2408
1 187 229 -29.505
1 187 230 -68.798
1 187 231 -5.9001
1 187 239 -4.9292
1 187 240 -40.918
1 187 241 -14.968
1 187 242 -64.357
1 187 243 -16.234
1 187 259 -22.680999999999997
1 187 260 -12.219000000000001
1 188 183 -1.7293
1 188 193 -4.4881
1 188 194 -52.431000000000004
1 188 195 -67.905
1 188 196 -67.905
1 188 197 -67.905
1 188 198 -67.905
1 188 199 -67.905
1 188 200 -67.905
1 188 201 -64.382
1 188 202 -30.389
1 188 203 -60.818000000000005
1 188 204 -67.905
1 188 205 -67.905
1 188 206 -67.905
1 188 207 -67.905
1 188 208 -67.905
1 188 209 -67.905
1 188 210 -67.905
1 188 211 -67.905
1 188 212 -67.905
1 188 213 -67.905
1 188 214 -67.905
1 188 215 -59.163999999999994
1 188 216 -2.6063
1 188 230 -0.024294
1 188 239 -41.381
1 188 240 -81.086
1 188 241 -80.303
1 188 242 -81.086
1 188 243 -32.635999999999996
1 188 258 -12.594000000000001
1 188 259 -77.047
1 188 260 -76.289
1 188 261 -4.968
1 188 281 -6.7587
1 189 193 -28.013
1 189 194 -67.905
1 189 195 -67.905
1 189 196 -67.905
1 189 197 -67.905
1 189 198 -67.905
1 189 199 -67.735
1 189 200 -67.495
1 189 201 -67.905
1 189 202 -67.905
1 189 203 -67.905
1 189 204 -67.905
1 189 205 -67.905
1 189 206 -67.905
1 189 207 -67.905
1 189 208 -67.905
1 189 209 -67.905
1 189 210 -67.905
1 189 211 -67.905
1 189 212 -67.905
1 189 213 -67.905
1 189 214 -63.156000000000006
1 189 215 -15.674000000000001
1 189 239 -1.5376
1 189 240 -37.488
1 189 241 -36.744
1 189 242 -22.095
1 189 243 -3.9959
1 189 258 -60.501999999999995
1 189 259 -81.086
1 189 260 -39.439
1 189 280 -8.2749
1 189 281 -46.239
1 189 282 -29.191999999999997
1 189 283 -2.2245
1 189 287 -16.632
1 189 288 -0.15367
1 189 304 -2797.3
1 190 193 -8.3275
1 190 194 -66.956
1 190 195 -67.905
1 190 196 -67.905
1 190 197 -67.905
1 190 198 -67.905
1 190 199 -34.672
1 190 200 -17.316
1 190 201 -59.458
1 190 202 -64.809
1 190 203 -53.426
1 190 204 -67.905
1 190 205 -67.905
1 190 206 -67.905
1 190 207 -67.905
1 190 208 -67.905
1 190 209 -67.905
1 190 210 -67.905
1 190 211 -67.905
1 190 212 -67.905
1 190 213 -60.14
1 190 214 -11.235
1 190 258 -7.9448
1 190 259 -45.836999999999996
1 190 260 -1.4374
1 190 280 -31.467
1 190 281 -46.769
1 190 282 -44.058
1 190 283 -1.3483
1 190 287 -10.049
1 191 193 -1863.2
1 191 194 -10.265
1 191 195 -44.226000000000006
1 191 196 -67.35
1 191 197 -67.905
1 191 198 -44.653
1 191 199 -0.29783000000000004
1 191 201 -3.6014
1 191 202 -13.138
1 191 203 -0.44593
1 191 204 -27.433000000000003
1 191 205 -63.573
1 191 206 -67.905
1 191 207 -67.905
1 191 208 -67.905
1 191 209 -67.905
1 191 210 -67.905
1 191 211 -67.905
1 191 212 -56.387
1 191 213 -7.5331
1 191 227 -0.032469
1 191 228 -38.863
1 191 229 -14.536
1 191 232 -1.0258
1 191 233 -2.0061
1 191 236 -0.026639
1 191 279 -8.4618
1 191 280 -46.5
1 191 281 -46.769
1 191 282 -29.638
1 192 196 -11.785
1 192 197 -37.494
1 192 198 -2.2598
1 192 205 -6.4056
1 192 206 -44.619
1 192 207 -67.857
1 192 208 -67.905
1 192 209 -67.905
1 192 210 -67.905
1 192 211 -51.897
1 192 212 -4.5686
1 192 227 -28.32
1 192 228 -73.494
1 192 229 -72.17
1 192 230 -37.438
1 192 231 -1.6637
1 192 232 -37.248000000000005
1 192 233 -59.285
1 192 234 -10.999
1 192 235 -20.65
1 192 236 -52.713
1 192 237 -0.11525999999999999
1 192 248 -1189.3
1 192 279 -31.688000000000002
1 192 280 -46.769
1 192 281 -46.769
1 192 282 -13.869000000000002
1 193 207 -19.308
1 193 208 -59.1
1 193 209 -67.905
1 193 210 -46.67
1 193 211 -2.3415
1 193 226 -11.047
1 193 227 -70.188
1 193 228 -73.494
1 193 229 -73.494
1 193 230 -73.494
1 193 231 -61.831
1 193 232 -72.655
1 193 233 -73.494
1 193 234 -69.999
1 193 235 -69.705
1 193 236 -31.75
1 193 278 -8.6507
1 193 279 -46.533
1 193 280 -46.769
1 193 281 -43.606
1 193 282 -1.1359
1 193 323 -2797.3
1 194 208 -2.7060000000000004
1 194 209 -25.566999999999997
1 194 210 -0.8519
1 194 226 -4.9414
1 194 227 -48.908
1 194 228 -73.494
1 194 229 -73.494
1 194 230 -73.494
1 194 231 -73.494
1 194 232 -70.607
1 194 233 -27.974
1 194 234 -69.977
1 194 235 -55.371
1 194 236 -0.5057699999999999
1 194 257 -23.986
1 194 278 -32.014
1 194 279 -46.769
1 194 280 -46.769
1 194 281 -31.314
1 195 227 -0.02514
1 195 228 -27.805999999999997
1 195 229 -69.862
1 195 230 -73.494
1 195 231 -73.494
1 195 232 -28.52
1 195 233 -24.144000000000002
1 195 234 -70.149
1 195 235 -9.8553
1 195 277 -13.722000000000001
1 195 278 -46.714
1 195 279 -46.769
1 195 280 -46.769
1 195 281 -43.549
1 195 282 -2.1003
1 196 219 -12.136
1 196 220 -21.424
1 196 221 -1.6259
1 196 229 -4.6425
1 196 230 -30.165
1 196 231 -44.053999999999995
1 196 232 -0.015052000000000001
1 196 233 -21.73
1 196 234 -27.64
1 196 252 -0.23484000000000002
1 196 253 -3.0647
1 196 276 -2.9202
1 196 277 -41.792
1 196 278 -46.769
1 196 279 -46.769
1 196 280 -46.769
1 196 281 -46.528999999999996
1 196 282 -5.7478
1 197 218 -2.4609
1 197 219 -33.34
1 197 220 -36.821
1 197 221 -31.754
1 197 222 -8.824
1 197 228 -5.0529
1 197 229 -43.47
1 197 230 -4.0416
1 197 252 -5.9944
1 197 253 -10.76
1 197 274 -0.50654
1 197 276 -28.988000000000003
1 197 277 -46.769
1 197 278 -46.769
1 197 279 -46.769
1 197 280 -46.769
1 197 281 -33.811
1 198 218 -22.57
1 198 219 -36.821
1 198 220 -36.821
1 198 221 -36.821
1 198 222 -36.512
1 198 223 -20.471
1 198 224 -1.2996
1 198 228 -48.738
1 198 229 -81.086
1 198 230 -70.908
1 198 231 -21.21
1 198 273 -5.0864
1 198 274 -19.266
1 198 275 -10.624
1 198 276 -46.687
1 198 277 -46.769
1 198 278 -46.769
1 198 279 -46.769
1 198 280 -46.655
1 198 281 -11.097999999999999
1 198 297 -2.6784
1 199 217 -2.6693
1 199 218 -34.013000000000005
1 199 219 -36.821
1 199 220 -36.821
1 199 221 -36.821
1 199 222 -36.622
1 199 223 -36.821
1 199 224 -31.128
1 199 225 -8.0396
1 199 228 -13.27
1 199 229 -65.441
1 199 230 -81.086
1 199 231 -53.701
1 199 250 -2.4682
1 199 251 -1.9622
1 199 275 -0.31581
1 199 276 -22.319000000000003
1 199 277 -46.104
1 199 278 -46.769
1 199 279 -46.769
1 199 280 -30.02
1 199 296 -2.8557
1 199 297 -67.847
1 199 298 -30.355999999999998
1 199 299 -0.10995999999999999
1 199 300 -36.763000000000005
1 200 218 -3.9309
1 200 219 -27.189
1 200 220 -36.821
1 200 221 -34.341
1 200 222 -6.8553
1 200 223 -17.963
1 200 224 -35.412
1 200 225 -36.344
1 200 226 -19.101
1 200 227 -0.002748
1 200 229 -1.9061
1 200 230 -40.417
1 200 231 -6.6452
1 200 250 -41.141000000000005
1 200 251 -51.915
1 200 252 -12.997
1 200 277 -11.423
1 200 278 -41.957
1 200 279 -43.982
1 200 280 -4.4054
1 200 296 -44.141999999999996
1 200 297 -78.767
1 200 298 -13.558
1 200 300 -0.012117000000000001
1 200 308 -1.7688
1 200 309 -7.4288
1 201 219 -0.26637
1 201 220 -16.82
1 201 221 -9.362
1 201 224 -4.5285
1 201 225 -25.096999999999998
1 201 226 -19.604
1 201 227 -0.34788
1 201 250 -42.496
1 201 251 -61.975
1 201 252 -61.038999999999994
1 201 253 -32.219
1 201 254 -1.5296
1 201 277 -0.1229
1 201 278 -35.317
1 201 279 -33.584
1 201 280 -0.67498
1 201 295 -17.41
1 201 296 -80.1
1 201 297 -38.144
1 201 308 -10.407
1 201 309 -12.988
1 202 225 -0.12247000000000001
1 202 226 -15.440999999999999
1 202 227 -17.303
1 202 228 -4.2081
1 202 250 -0.25433
1 202 251 -25.623
1 202 252 -59.17
1 202 253 -61.975
1 202 254 -47.114
1 202 273 -1.0224
1 202 277 -16.572
1 202 278 -46.769
1 202 279 -46.50899999999999
1 202 280 -9.4238
1 202 281 -7.65
1 202 294 -2.2186
1 202 295 -67.572
1 202 296 -63.922
1 202 297 -1.1277
1 203 225 -9.8862
1 203 226 -21.441
1 203 227 -21.441
1 203 228 -21.113000000000003
1 203 229 -11.550999999999998
1 203 230 -0.79025
1 203 252 -8.4556
1 203 253 -47.122
1 203 254 -44.973
1 203 255 -0.011311
1 203 273 -31.229
1 203 274 -41.836999999999996
1 203 275 -5.1553
1 203 277 -26.261
1 203 278 -46.648
1 203 279 -28.298000000000002
1 203 280 -0.7211
1 203 281 -14.364
1 203 294 -18.711
1 203 295 -79.32
1 203 296 -68.292
1 203 297 -9.5323
1 204 225 -8.4148
1 204 226 -20.28
1 204 227 -21.441
1 204 228 -21.441
1 204 229 -16.166
1 204 230 -2.2351
1 204 249 -1189.3
1 204 253 -0.531
1 204 254 -3.1735
1 204 273 -2.6258
1 204 274 -40.532
1 204 275 -57.772
1 204 276 -20.892
1 204 278 -11.220999999999998
1 204 279 -3.2283
1 204 295 -43.662
1 204 296 -81.086
1 204 297 -70.226
1 204 298 -1.4322
1 204 340 -1189.3
1 205 226 -2.4719
1 205 227 -15.321
1 205 228 -18.101
1 205 229 -1.3023
1 205 269 -4.1533
1 205 270 -15.52
1 205 274 -20.169
1 205 275 -63.126999999999995
1 205 276 -63.126999999999995
1 205 277 -41.982
1 205 278 -4.8787
1 205 294 -10.244000000000002
1 205 295 -77.111
1 205 296 -81.086
1 205 297 -38.431
1 206 193 -56.143
1 206 194 -25.206
1 206 225 -6.2721
1 206 226 -16.099
1 206 227 -0.030911
1 206 228 -1.4014
1 206 269 -30.674
1 206 270 -49.144
1 206 271 -32.885
1 206 272 -4.4866
1 206 274 -22.999000000000002
1 206 275 -60.105
1 206 276 -63.126999999999995
1 206 277 -59.221000000000004
1 206 278 -6.0451
1 206 280 -0.017841
1 206 294 -24.038
1 206 295 -77.756
1 206 296 -62.684
1 206 297 -0.98874
1 207 192 -55.893
1 207 193 -130.94
1 207 194 -129.4
1 207 195 -75.965
1 207 196 -8.5371
1 207 224 -1.0132
1 207 225 -43.905
1 207 226 -57.037
1 207 227 -17.372
1 207 253 -0.34459
1 207 268 -3.0857
1 207 269 -44.5
1 207 270 -49.145
1 207 271 -49.145
1 207 272 -45.622
1 207 273 -18.187
1 207 274 -0.07761
1 207 275 -8.065
1 207 276 -46.68899999999999
1 207 277 -25.928
1 207 280 -35.938
1 207 281 -30.208000000000002
1 207 282 -2.3024
1 207 295 -12.917
1 207 296 -10.967
1 208 191 -12.424000000000001
1 208 192 -124.65
1 208 193 -130.96
1 208 194 -130.96
1 208 195 -130.96
1 208 196 -119.75
1 208 197 -19.151
1 208 224 -30.987
1 208 225 -57.181000000000004
1 208 226 -44.367
1 208 227 -0.89874
1 208 250 -6.1599
1 208 251 -10.076
1 208 252 -1.5841
1 208 253 -56.777
1 208 254 -39.455999999999996
1 208 255 -1.567
1 208 263 -0.23621999999999999
1 208 264 -17.104
1 208 269 -3.6303
1 208 270 -31.375
1 208 271 -49.101000000000006
1 208 272 -49.145
1 208 273 -49.145
1 208 274 -35.332
1 208 275 -5.7731
1 208 276 -0.27454
1 208 277 -0.4019
1 208 279 -0.00659
1 208 280 -32.224000000000004
1 208 281 -56.052
1 208 282 -5.4768
1 209 192 -25.149
1 209 193 -115.06
1 209 194 -130.42
1 209 195 -130.08
1 209 196 -102.83
1 209 197 -0.9361200000000001
1 209 223 -3.1131
1 209 224 -49.51
1 209 225 -53.967
1 209 226 -7.4794
1 209 249 -0.029375
1 209 250 -53.294
1 209 251 -73.949
1 209 252 -57.84
1 209 253 -77.34899999999999
1 209 254 -77.34899999999999
1 209 255 -62.129
1 209 256 -12.985999999999999
1 209 271 -14.453
1 209 272 -43.742
1 209 273 -49.145
1 209 274 -48.57899999999999
1 209 275 -9.785
1 209 279 -0.14402
1 209 280 -43.06399999999999
1 209 281 -51.961999999999996
1 209 282 -0.012388
1 210 193 -10.797
1 210 194 -35.115
1 210 195 -18.967
1 210 196 -19.566
1 210 224 -3.0178
1 210 225 -13.21
1 210 250 -27.088
1 210 251 -73.303
1 210 252 -77.34899999999999
1 210 253 -77.34899999999999
1 210 254 -77.34899999999999
1 210 255 -77.34899999999999
1 210 256 -74.949
1 210 257 -34.825
1 210 258 -0.64384
1 210 272 -2.8455
1 210 273 -29.622
1 210 274 -28.070999999999998
1 210 279 -18.891
1 210 280 -56.052
1 210 281 -55.839
1 210 282 -10.046
1 210 300 -2.4992
1 211 251 -11.209000000000001
1 211 252 -68.88
1 211 253 -77.34899999999999
1 211 254 -77.34899999999999
1 211 255 -77.34899999999999
1 211 256 -77.34899999999999
1 211 257 -74.328
1 211 258 -8.8297
1 211 269 -8.9845
1 211 270 -15.633
1 211 274 -0.30088000000000004
1 211 277 -1189.3
1 211 279 -11.312999999999999
1 211 280 -47.166000000000004
1 211 281 -56.052
1 211 282 -18.512
1 211 297 -7.507999999999999
1 211 298 -34.628
1 211 299 -62.751999999999995
1 211 300 -76.967
1 211 301 -26.930999999999997
1 212 179 -0.26914
1 212 251 -15.001
1 212 252 -76.10600000000001
1 212 253 -77.34899999999999
1 212 254 -77.34899999999999
1 212 255 -77.34899999999999
1 212 256 -77.34899999999999
1 212 257 -36.451
1 212 268 -0.6098899999999999
1 212 269 -51.413000000000004
1 212 270 -67.175
1 212 271 -11.827
1 212 280 -1.9617
1 212 281 -23.895
1 212 282 -0.32947
1 212 296 -8.4641
1 212 297 -75.914
1 212 298 -81.086
1 212 299 -81.086
1 212 300 -81.086
1 212 301 -63.231
1 212 302 -0.44259
1 213 180 -2.1468
1 213 205 -2797.3
1 213 251 -59.266000000000005
1 213 252 -77.34899999999999
1 213 253 -77.34899999999999
1 213 254 -77.34899999999999
1 213 255 -77.34899999999999
1 213 256 -64.34899999999999
