1 168 185 -0.27487
1 168 186 -0.27487
1 168 187 -0.27487
1 168 188 -0.27487
1 168 189 -0.27487
1 168 190 -0.27487
1 168 191 -0.24616999999999997
1 168 199 -0.068694
1 168 200 -0.62825
1 168 201 -0.029358999999999996
1 168 207 -0.08879400000000001
1 168 208 -0.28809
1 169 120 -0.29744
1 169 121 -0.29886999999999997
1 169 122 -0.29886999999999997
1 169 123 -0.29886999999999997
1 169 124 -0.29868
1 169 125 -0.22238000000000002
1 169 126 -0.18943
1 169 127 -0.29886999999999997
1 169 128 -0.29886999999999997
1 169 129 -0.29886999999999997
1 169 130 -0.29886999999999997
1 169 131 -0.29886999999999997
1 169 132 -0.29217
1 169 133 -0.16211
1 169 134 -0.015507
1 169 155 -0.004437
1 169 156 -0.22149000000000002
1 169 157 -0.27487
1 169 158 -0.27487
1 169 159 -0.27487
1 169 160 -0.27487
1 169 161 -0.27487
1 169 162 -0.27487
1 169 163 -0.27487
1 169 164 -0.27487
1 169 165 -0.27487
1 169 166 -0.27487
1 169 167 -0.27487
1 169 168 -0.27487
1 169 169 -0.27487
1 169 170 -0.27487
1 169 171 -0.27487
1 169 172 -0.27487
1 169 173 -0.27487
1 169 174 -0.27487
1 169 175 -0.27487
1 169 176 -0.27487
1 169 177 -0.27487
1 169 178 -0.27487
1 169 179 -0.27487
1 169 180 -0.27487
1 169 181 -0.27487
1 169 182 -0.27487
1 169 183 -0.27487
1 169 184 -0.27487
1 169 185 -0.27487
1 169 186 -0.27487
1 169 187 -0.27487
1 169 188 -0.27487
1 169 189 -0.27487
1 169 190 -0.27487
1 169 191 -0.25771
1 169 192 -0.00195
1 169 216 -0.005333
1 170 120 -0.21716999999999997
1 170 121 -0.29886999999999997
1 170 122 -0.29886999999999997
1 170 123 -0.29886999999999997
1 170 124 -0.29886999999999997
1 170 125 -0.29886999999999997
1 170 126 -0.29886999999999997
1 170 127 -0.29886999999999997
1 170 128 -0.29886999999999997
1 170 129 -0.29886999999999997
1 170 130 -0.29886999999999997
1 170 131 -0.29886999999999997
1 170 132 -0.29886999999999997
1 170 133 -0.29886999999999997
1 170 134 -0.26916
1 170 135 -0.10834
1 170 136 -0.001155
1 170 155 -0.054021000000000007
1 170 156 -0.24074
1 170 157 -0.27487
1 170 158 -0.27487
1 170 159 -0.27487
1 170 160 -0.27487
1 170 161 -0.27487
1 170 162 -0.27487
1 170 163 -0.27487
1 170 164 -0.27487
1 170 165 -0.27487
1 170 166 -0.27487
1 170 167 -0.27487
1 170 168 -0.27487
1 170 169 -0.27487
1 170 170 -0.27487
1 170 171 -0.27487
1 170 172 -0.27487
1 170 173 -0.27487
1 170 174 -0.27487
1 170 175 -0.27487
1 170 176 -0.27487
1 170 177 -0.27487
1 170 178 -0.27487
1 170 179 -0.27487
1 170 180 -0.27487
1 170 181 -0.27487
1 170 182 -0.27487
1 170 183 -0.27487
1 170 184 -0.27487
1 170 185 -0.27487
1 170 186 -0.27487
1 170 187 -0.27487
1 170 188 -0.27487
1 170 189 -0.27487
1 170 190 -0.26456999999999997
1 170 191 -0.066485
1 170 216 -0.32921999999999996
1 170 217 -0.33581
1 170 218 -0.046317000000000004
1 171 121 -0.29886999999999997
1 171 122 -0.29886999999999997
1 171 123 -0.29886999999999997
1 171 124 -0.29886999999999997
1 171 125 -0.29886999999999997
1 171 126 -0.29886999999999997
1 171 127 -0.29886999999999997
1 171 128 -0.29886999999999997
1 171 129 -0.29886999999999997
1 171 130 -0.29886999999999997
1 171 131 -0.29886999999999997
1 171 132 -0.29886999999999997
1 171 133 -0.29886999999999997
1 171 134 -0.29886999999999997
1 171 135 -0.29886999999999997
1 171 136 -0.22974
1 171 137 -0.057777999999999996
1 171 156 -0.002361
1 171 157 -0.077122
1 171 158 -0.19607
1 171 159 -0.27487
1 171 160 -0.27487
1 171 161 -0.27487
1 171 162 -0.27487
1 171 163 -0.27487
1 171 164 -0.27487
1 171 165 -0.27487
1 171 166 -0.27487
1 171 167 -0.27487
1 171 168 -0.27487
1 171 169 -0.27487
1 171 170 -0.27487
1 171 171 -0.27487
1 171 172 -0.27487
1 171 173 -0.27487
1 171 174 -0.27487
1 171 175 -0.27487
1 171 176 -0.27487
1 171 177 -0.27487
1 171 178 -0.27487
1 171 179 -0.27487
1 171 180 -0.27487
1 171 181 -0.27487
1 171 182 -0.27487
1 171 183 -0.27487
1 171 184 -0.27487
1 171 185 -0.27487
1 171 186 -0.27487
1 171 187 -0.27487
1 171 188 -0.27487
1 171 189 -0.26873
1 171 190 -0.078946
1 171 215 -0.00021659999999999998
1 171 216 -0.43913
1 171 217 -0.55799
1 171 218 -0.52274
1 171 219 -0.24431999999999998
1 171 220 -0.010339
1 172 122 -0.29886999999999997
1 172 123 -0.29886999999999997
1 172 124 -0.29886999999999997
1 172 125 -0.29886999999999997
1 172 126 -0.29886999999999997
1 172 127 -0.29886999999999997
1 172 128 -0.29886999999999997
1 172 129 -0.29886999999999997
1 172 130 -0.29886999999999997
1 172 131 -0.29886999999999997
1 172 132 -0.29886999999999997
1 172 133 -0.29886999999999997
1 172 134 -0.29886999999999997
1 172 135 -0.29886999999999997
1 172 136 -0.29886999999999997
1 172 137 -0.29568
1 172 138 -0.15645
1 172 139 -0.0024219999999999997
1 172 158 -0.0003666
1 172 159 -0.11987
1 172 160 -0.26957
1 172 161 -0.27487
1 172 162 -0.27487
1 172 163 -0.27487
1 172 164 -0.27487
1 172 165 -0.27487
1 172 166 -0.27487
1 172 167 -0.27487
1 172 168 -0.27487
1 172 169 -0.27487
1 172 170 -0.27487
1 172 171 -0.27487
1 172 172 -0.27487
1 172 173 -0.27487
1 172 174 -0.27487
1 172 175 -0.27487
1 172 176 -0.27487
1 172 177 -0.27487
1 172 178 -0.27487
1 172 179 -0.27487
1 172 180 -0.27487
1 172 181 -0.27487
1 172 182 -0.27487
1 172 183 -0.27487
1 172 184 -0.27487
1 172 185 -0.27487
1 172 186 -0.27487
1 172 187 -0.27487
1 172 188 -0.27181
1 172 189 -0.092477
1 172 216 -0.10007
1 172 217 -0.5512100000000001
1 172 218 -0.55799
1 172 219 -0.55799
1 172 220 -0.37965
1 173 123 -0.29886999999999997
1 173 124 -0.29886999999999997
1 173 125 -0.29886999999999997
1 173 126 -0.29886999999999997
1 173 127 -0.29886999999999997
1 173 128 -0.29886999999999997
1 173 129 -0.29886999999999997
1 173 130 -0.29886999999999997
1 173 131 -0.29886999999999997
1 173 132 -0.29886999999999997
1 173 133 -0.29886999999999997
1 173 134 -0.29886999999999997
1 173 135 -0.29886999999999997
1 173 136 -0.29886999999999997
1 173 137 -0.29886999999999997
1 173 138 -0.29886999999999997
1 173 139 -0.20726
1 173 140 -0.014875999999999999
1 173 160 -0.057089999999999995
1 173 161 -0.15815
1 173 162 -0.23396
1 173 163 -0.27481
1 173 164 -0.27487
1 173 165 -0.27487
1 173 166 -0.27487
1 173 167 -0.27487
1 173 168 -0.27487
1 173 169 -0.27487
1 173 170 -0.27487
1 173 171 -0.27487
1 173 172 -0.27487
1 173 173 -0.27487
1 173 174 -0.27487
1 173 175 -0.27487
1 173 176 -0.27487
1 173 177 -0.27487
1 173 178 -0.27487
1 173 179 -0.27487
1 173 180 -0.27487
1 173 181 -0.27487
1 173 182 -0.27487
1 173 183 -0.27487
1 173 184 -0.27487
1 173 185 -0.27487
1 173 186 -0.27487
1 173 187 -0.27383
1 173 188 -0.10708
1 173 203 -0.022913
1 173 204 -0.46688
1 173 205 -0.33286
1 173 206 -0.0032920000000000002
1 173 215 -0.063066
1 173 216 -0.48827
1 173 217 -0.55799
1 173 218 -0.55799
1 173 219 -0.54889
1 173 220 -0.11600999999999999
1 174 124 -0.29886999999999997
1 174 125 -0.29886999999999997
1 174 126 -0.29886999999999997
1 174 127 -0.29886999999999997
1 174 128 -0.29886999999999997
1 174 129 -0.29886999999999997
1 174 130 -0.29886999999999997
1 174 131 -0.29886999999999997
1 174 132 -8165.2
1 174 133 -0.29886999999999997
1 174 134 -0.29886999999999997
1 174 135 -0.29886999999999997
1 174 136 -0.29886999999999997
1 174 137 -0.29886999999999997
1 174 138 -0.29886999999999997
1 174 139 -0.29886999999999997
1 174 140 -0.24531
1 174 141 -0.006296
1 174 163 -0.034964999999999996
1 174 164 -0.11070999999999999
1 174 165 -0.18652
1 174 166 -0.25809
1 174 167 -0.27487
1 174 168 -0.27487
1 174 169 -0.27487
1 174 170 -0.27487
1 174 171 -0.27487
1 174 172 -0.27487
1 174 173 -0.27487
1 174 174 -0.27487
1 174 175 -0.27487
1 174 176 -0.27487
1 174 177 -0.27487
1 174 178 -0.27487
1 174 179 -0.27487
1 174 180 -0.27487
1 174 181 -0.27487
1 174 182 -0.27487
1 174 183 -0.27487
1 174 184 -0.27487
1 174 185 -0.27487
1 174 186 -0.27487
1 174 187 -0.14387
1 174 202 -0.16435
1 174 203 -0.74342
1 174 204 -0.90984
1 174 205 -0.90984
1 174 206 -0.19221
1 174 213 -0.043243000000000004
1 174 214 -0.21306
1 174 215 -0.47378000000000003
1 174 216 -0.55799
1 174 217 -0.55799
1 174 218 -0.55799
1 174 219 -0.28471
1 174 243 -935.79
1 175 125 -0.29886999999999997
1 175 126 -0.29886999999999997
1 175 127 -0.29886999999999997
1 175 128 -0.29886999999999997
1 175 129 -0.29886999999999997
1 175 130 -0.29886999999999997
1 175 131 -0.29886999999999997
1 175 132 -0.29886999999999997
1 175 133 -0.29886999999999997
1 175 134 -0.29886999999999997
1 175 135 -0.29886999999999997
1 175 136 -0.29886999999999997
1 175 137 -0.29886999999999997
1 175 138 -0.29886999999999997
1 175 139 -0.29886999999999997
1 175 140 -0.21736
1 175 166 -0.0042450000000000005
1 175 167 -0.063275
1 175 168 -0.13908
1 175 169 -0.23134000000000002
1 175 170 -0.27487
1 175 171 -0.27487
1 175 172 -0.27487
1 175 173 -0.27487
1 175 174 -0.27487
1 175 175 -0.27487
1 175 176 -0.27487
1 175 177 -0.27487
1 175 178 -0.27487
1 175 179 -0.27487
1 175 180 -0.27487
1 175 181 -0.27487
1 175 182 -0.27487
1 175 183 -0.27487
1 175 184 -0.27487
1 175 185 -0.27487
1 175 186 -0.27487
1 175 187 -0.13622
1 175 200 -0.010026
1 175 201 -0.42483999999999994
1 175 202 -0.88615
1 175 203 -0.90984
1 175 204 -0.90984
1 175 205 -0.7326600000000001
1 175 206 -0.00039769999999999996
1 175 212 -0.012236
1 175 213 -0.42572
1 175 214 -0.55799
1 175 215 -0.55799
1 175 216 -0.55799
1 175 217 -0.55799
1 175 218 -0.45074
1 175 219 -0.011773
1 176 126 -0.29886999999999997
1 176 127 -0.29886999999999997
1 176 128 -0.29886999999999997
1 176 129 -0.29886999999999997
1 176 130 -0.29886999999999997
1 176 131 -0.29886999999999997
1 176 132 -0.29886999999999997
1 176 133 -0.29886999999999997
1 176 134 -0.29886999999999997
1 176 135 -0.29886999999999997
1 176 136 -0.29886999999999997
1 176 137 -0.29886999999999997
1 176 138 -0.29886999999999997
1 176 139 -0.29886999999999997
1 176 140 -0.081743
1 176 169 -0.14887999999999998
1 176 170 -0.27487
1 176 171 -0.27487
1 176 172 -0.27487
1 176 173 -0.27487
1 176 174 -0.27487
1 176 175 -0.27487
1 176 176 -0.27487
1 176 177 -0.27487
1 176 178 -0.27487
1 176 179 -0.27487
1 176 180 -0.27487
1 176 181 -0.27487
1 176 182 -0.27487
1 176 183 -0.27487
1 176 184 -0.27487
1 176 185 -0.27487
1 176 186 -0.27487
1 176 187 -0.18692999999999999
1 176 200 -0.17614000000000002
1 176 201 -0.84672
1 176 202 -0.90984
1 176 203 -0.90984
1 176 204 -0.90984
1 176 205 -0.65985
1 176 212 -0.32991
1 176 213 -0.55799
1 176 214 -0.55799
1 176 215 -0.55799
1 176 216 -0.55799
1 176 217 -0.54271
1 176 218 -0.0976
1 177 127 -0.29886999999999997
1 177 128 -0.29886999999999997
1 177 129 -0.29886999999999997
1 177 130 -0.29886999999999997
1 177 131 -0.29886999999999997
1 177 132 -0.29886999999999997
1 177 133 -0.29886999999999997
1 177 134 -0.29886999999999997
1 177 135 -0.29886999999999997
1 177 136 -0.29886999999999997
1 177 137 -0.29880999999999996
1 177 138 -0.29652
1 177 139 -0.24385
1 177 140 -0.0007159
1 177 169 -0.20064
1 177 170 -0.27487
1 177 171 -0.27487
1 177 172 -0.27487
1 177 173 -0.27487
1 177 174 -0.27487
1 177 175 -0.27487
1 177 176 -0.27487
1 177 177 -0.27487
1 177 178 -0.27487
1 177 179 -0.27487
1 177 180 -0.27487
1 177 181 -0.27487
1 177 182 -0.27487
1 177 183 -0.27487
1 177 184 -0.27487
1 177 185 -0.2702
1 177 186 -0.20039
1 177 187 -0.07521699999999999
1 177 201 -0.13631
1 177 202 -0.78452
1 177 203 -0.90984
1 177 204 -0.90984
1 177 205 -0.76723
1 177 211 -0.20742
1 177 212 -0.55798
1 177 213 -0.55799
1 177 214 -0.55799
1 177 215 -0.55799
1 177 216 -0.55799
1 177 217 -0.26013000000000003
1 178 129 -0.29886999999999997
1 178 130 -0.29886999999999997
1 178 131 -0.29886999999999997
1 178 132 -0.29886999999999997
1 178 133 -0.27797
1 178 134 -0.2988
1 178 135 -0.29886999999999997
1 178 136 -0.29886999999999997
1 178 137 -0.24042
1 178 168 -0.0001131
1 178 169 -0.25229
1 178 170 -0.27487
1 178 171 -0.27487
1 178 172 -0.27487
1 178 173 -0.27487
1 178 174 -0.27487
1 178 175 -0.27487
1 178 176 -0.27360999999999996
1 178 177 -0.27487
1 178 178 -0.27487
1 178 179 -0.27487
1 178 180 -0.27487
1 178 181 -0.27487
1 178 182 -0.27487
1 178 183 -0.27487
1 178 184 -0.16832
1 178 185 -0.020927
1 178 202 -0.07565
1 178 203 -0.6530100000000001
1 178 204 -0.86944
1 178 205 -0.60945
1 178 211 -0.035174000000000004
1 178 212 -0.50541
1 178 213 -0.55799
1 178 214 -0.55799
1 178 215 -0.55799
1 178 216 -0.43148000000000003
1 178 217 -0.006451
1 179 130 -0.29886999999999997
1 179 131 -0.29886999999999997
1 179 132 -0.29886999999999997
1 179 133 -0.033431999999999996
1 179 134 -0.019237
1 179 135 -0.062708
1 179 136 -0.10626
1 179 137 -0.07549700000000001
1 179 168 -0.029304000000000004
1 179 169 -0.27487
1 179 170 -0.27487
1 179 171 -0.27487
1 179 172 -0.27487
1 179 173 -0.27487
1 179 174 -0.27487
1 179 175 -0.25339
1 179 176 -0.034119
1 179 177 -0.010036
1 179 178 -0.025588
1 179 179 -0.15292999999999998
1 179 180 -0.27487
1 179 181 -0.27487
1 179 182 -0.27487
1 179 183 -0.27487
1 179 184 -0.11345
1 179 204 -0.0052450000000000005
1 179 205 -0.029891
1 179 211 -0.050776
1 179 212 -0.34714
1 179 213 -0.43072
1 179 214 -0.5143
1 179 215 -0.53493
1 179 216 -0.08078099999999999
1 180 131 -0.29886999999999997
1 180 132 -0.29886999999999997
1 180 133 -0.050905
1 180 168 -0.033079000000000004
1 180 169 -0.27487
1 180 170 -0.27487
1 180 171 -0.27487
1 180 172 -0.27487
1 180 173 -0.27487
1 180 174 -0.27103
1 180 175 -0.07228899999999999
1 180 178 -0.052039
1 180 179 -0.26693
1 180 180 -0.27487
1 180 181 -0.27487
1 180 182 -0.27487
1 180 183 -0.27487
1 180 184 -0.2271
1 180 185 -0.0004104
1 180 215 -0.020769
1 181 133 -0.10127
1 181 151 -0.006762000000000001
1 181 152 -0.0005167
1 181 163 -0.023203
1 181 164 -0.18403
1 181 165 -0.054394000000000005
1 181 168 -0.0001453
1 181 169 -0.25129
1 181 170 -0.27487
1 181 171 -0.27487
1 181 172 -0.27487
1 181 173 -0.27487
1 181 174 -0.12442
1 181 177 -0.012551999999999999
1 181 178 -0.23278000000000001
1 181 179 -0.27487
1 181 180 -0.27487
1 181 181 -0.27487
1 181 182 -0.27487
1 181 183 -0.27487
1 181 184 -0.27487
1 181 185 -0.066706
1 181 208 -8164.9
1 181 209 -24495.0
1 182 151 -0.47421
1 182 152 -0.66686
1 182 153 -0.15153
1 182 162 -0.00035660000000000005
1 182 163 -0.19014
1 182 164 -0.27487
1 182 165 -0.27321
1 182 166 -0.17758
1 182 167 -0.035056
1 182 168 -0.09671
1 182 169 -0.27375
1 182 170 -0.27487
1 182 171 -0.27487
1 182 172 -0.27487
1 182 173 -0.17986
1 182 174 -0.0005125
1 182 177 -0.17169
1 182 178 -0.27487
1 182 179 -0.27487
1 182 180 -0.27487
1 182 181 -0.27487
1 182 182 -0.27487
1 182 183 -0.27487
1 182 184 -0.27487
1 182 185 -0.18076
1 182 230 -0.007108
1 183 151 -0.6117199999999999
1 183 152 -0.90984
1 183 153 -0.89386
1 183 154 -0.51358
1 183 163 -0.27487
1 183 164 -0.27487
1 183 165 -0.27487
1 183 166 -0.27487
1 183 167 -0.26736
1 183 168 -0.26766
1 183 169 -0.27487
1 183 170 -0.27487
1 183 171 -0.27487
1 183 172 -0.22391999999999998
1 183 173 -0.011319
1 183 176 -0.05216799999999999
1 183 177 -0.27196
1 183 178 -0.27487
1 183 179 -0.27487
1 183 180 -0.27487
1 183 181 -0.27487
1 183 182 -0.27487
1 183 183 -0.27487
1 183 184 -0.27487
1 183 185 -0.26884
1 183 186 -0.025983
1 183 229 -0.004267
1 183 230 -0.30601999999999996
1 183 231 -0.21445
1 183 232 -0.005448
1 184 151 -0.06400399999999999
1 184 152 -0.86651
1 184 153 -8164.9
1 184 164 -0.27194
1 184 165 -0.27487
1 184 166 -0.27487
1 184 167 -0.27487
1 184 168 -0.27487
1 184 169 -0.27487
1 184 170 -0.27487
1 184 171 -0.25414000000000003
1 184 172 -0.035393
1 184 177 -0.058514
1 184 178 -0.22513000000000002
1 184 179 -0.27487
1 184 180 -0.27487
1 184 181 -0.27487
1 184 182 -0.27487
1 184 183 -0.27487
1 184 184 -0.27487
1 184 185 -0.27487
1 184 186 -0.11283
1 184 195 -0.10550999999999999
1 184 196 -0.13654000000000002
1 184 229 -0.19973
1 184 230 -0.41179
1 184 231 -0.41179
1 184 232 -0.27005
1 185 147 -8164.9
1 185 164 -0.052364999999999995
1 185 165 -0.20885
1 185 166 -0.27487
1 185 167 -0.27487
1 185 168 -0.27487
1 185 169 -0.27487
1 185 170 -0.27099
1 185 171 -0.072827
1 185 178 -0.005268999999999999
1 185 179 -0.1303
1 185 180 -0.26550999999999997
1 185 181 -0.27487
1 185 182 -0.27487
1 185 183 -0.27487
1 185 184 -0.27487
1 185 185 -0.2283
1 185 186 -0.012454999999999999
1 185 195 -0.32494
1 185 196 -0.47138
1 185 197 -0.30441
1 185 198 -0.038038999999999996
1 185 207 -0.10262
1 185 208 -0.13063
1 185 209 -0.0072959999999999995
1 185 212 -0.024753
1 185 213 -4.933e-07
1 185 229 -0.15824000000000002
1 185 230 -0.39874
1 185 231 -0.41158
1 185 232 -0.12593
1 186 165 -0.0006744
1 186 166 -0.094734
1 186 167 -0.24356999999999998
1 186 168 -0.27487
1 186 169 -0.27487
1 186 170 -0.12324
1 186 180 -0.039555
1 186 181 -0.20409000000000002
1 186 182 -0.27487
1 186 183 -0.27487
1 186 184 -0.25964
1 186 185 -0.041617
1 186 195 -0.41872
1 186 196 -0.47176
1 186 197 -0.47176
1 186 198 -0.43368
1 186 199 -0.16727999999999998
1 186 200 -0.00037230000000000005
1 186 204 -0.13601
1 186 205 -0.041177
1 186 206 -0.03634
1 186 207 -0.42336999999999997
1 186 208 -0.47176
1 186 209 -0.43153
1 186 210 -0.27526
1 186 211 -0.23598000000000002
1 186 212 -0.43382
1 186 213 -0.28489000000000003
1 186 214 -0.012655
1 186 229 -0.024249
1 186 230 -0.36351999999999995
1 186 231 -0.26445
1 186 242 -1.309e-05
1 186 263 -0.090503
1 186 264 -0.007834
1 187 167 -0.01124
1 187 168 -0.14003
1 187 169 -0.16829000000000002
1 187 170 -0.0003804
1 187 181 -0.0008746
1 187 182 -0.10487
1 187 183 -0.25438
1 187 184 -0.087857
1 187 194 -0.044369
1 187 195 -0.47155
1 187 196 -0.47176
1 187 197 -0.47176
1 187 198 -0.47176
1 187 199 -0.47176
1 187 200 -0.33421999999999996
1 187 201 -0.054621
1 187 203 -0.13473
1 187 204 -0.47063999999999995
1 187 205 -0.46603999999999995
1 187 206 -0.42202
1 187 207 -0.47176
1 187 208 -0.47176
1 187 209 -0.47176
1 187 210 -0.47176
1 187 211 -0.47176
1 187 212 -0.47176
1 187 213 -0.47176
1 187 214 -0.36904000000000003
1 187 215 -0.050304
1 187 229 -0.14984
1 187 230 -0.34939000000000003
1 187 231 -0.029963999999999998
1 187 239 -0.025033
1 187 240 -0.2078
1 187 241 -0.076015
1 187 242 -0.32684
1 187 243 -0.082444
1 187 259 -0.11517999999999999
1 187 260 -0.062051999999999996
1 188 183 -0.012014
1 188 193 -0.031180000000000003
1 188 194 -0.36425
1 188 195 -0.47176
1 188 196 -0.47176
1 188 197 -0.47176
1 188 198 -0.47176
1 188 199 -0.47176
1 188 200 -0.47176
1 188 201 -0.44728
1 188 202 -0.21111999999999997
1 188 203 -0.42252
1 188 204 -0.47176
1 188 205 -0.47176
1 188 206 -0.47176
1 188 207 -0.47176
1 188 208 -0.47176
1 188 209 -0.47176
1 188 210 -0.47176
1 188 211 -0.47176
1 188 212 -0.47176
1 188 213 -0.47176
1 188 214 -0.47176
1 188 215 -0.41103
1 188 216 -0.018106999999999998
1 188 230 -0.0001234
1 188 239 -0.21015
1 188 240 -0.41179
1 188 241 -0.40781999999999996
1 188 242 -0.41179
1 188 243 -0.16574
1 188 258 -0.063958
1 188 259 -0.39128
1 188 260 -0.38743
1 188 261 -0.025230000000000002
1 188 281 -0.034324
1 189 193 -0.19462000000000002
1 189 194 -0.47176
1 189 195 -0.47176
1 189 196 -0.47176
1 189 197 -0.47176
1 189 198 -0.47176
1 189 199 -0.47058
1 189 200 -0.46891000000000005
1 189 201 -0.47176
1 189 202 -0.47176
1 189 203 -0.47176
1 189 204 -0.47176
1 189 205 -0.47176
1 189 206 -0.47176
1 189 207 -0.47176
1 189 208 -0.47176
1 189 209 -0.47176
1 189 210 -0.47176
1 189 211 -0.47176
1 189 212 -0.47176
1 189 213 -0.47176
1 189 214 -0.43876000000000004
1 189 215 -0.10889000000000001
1 189 239 -0.007809
1 189 240 -0.19038
1 189 241 -0.18661
1 189 242 -0.11220999999999999
1 189 243 -0.020293000000000002
1 189 258 -0.30726
1 189 259 -0.41179
1 189 260 -0.20029
1 189 280 -0.042024
1 189 281 -0.23483
1 189 282 -0.14825
1 189 283 -0.011297
1 189 287 -0.084468
1 189 288 -0.0007803999999999999
1 189 304 -2098.0
1 190 193 -0.057853999999999996
1 190 194 -0.46517
1 190 195 -0.47176
1 190 196 -0.47176
1 190 197 -0.47176
1 190 198 -0.47176
1 190 199 -0.24086999999999997
1 190 200 -0.1203
1 190 201 -0.41308
1 190 202 -0.45025
1 190 203 -0.37117
1 190 204 -0.47176
1 190 205 -0.47176
1 190 206 -0.47176
1 190 207 -0.47176
1 190 208 -0.47176
1 190 209 -0.47176
1 190 210 -0.47176
1 190 211 -0.47176
1 190 212 -0.47176
1 190 213 -0.41781
1 190 214 -0.078053
1 190 258 -0.040348
1 190 259 -0.23278000000000001
1 190 260 -0.0073
1 190 280 -0.1598
1 190 281 -0.23751999999999998
1 190 282 -0.22375
1 190 283 -0.006847
1 190 287 -0.051035000000000004
1 191 193 -2951.2
1 191 194 -0.071314
1 191 195 -0.30725
1 191 196 -0.4679
1 191 197 -0.47176
1 191 198 -0.31022
1 191 199 -0.002069
1 191 201 -0.02502
1 191 202 -0.091276
1 191 203 -0.003098
1 191 204 -0.19058
1 191 205 -0.44166000000000005
1 191 206 -0.47176
1 191 207 -0.47176
1 191 208 -0.47176
1 191 209 -0.47176
1 191 210 -0.47176
1 191 211 -0.47176
1 191 212 -0.39174000000000003
1 191 213 -0.052335
1 191 227 -0.0001649
1 191 228 -0.19737000000000002
1 191 229 -0.07381900000000001
1 191 232 -0.00521
1 191 233 -0.010188
1 191 236 -0.0001353
1 191 279 -0.042973000000000004
1 191 280 -0.23615
1 191 281 -0.23751999999999998
1 191 282 -0.15052000000000001
1 192 196 -0.081873
1 192 197 -0.26048000000000004
1 192 198 -0.015699
1 192 205 -0.044502
1 192 206 -0.30998000000000003
1 192 207 -0.47142
1 192 208 -0.47176
1 192 209 -0.47176
1 192 210 -0.47176
1 192 211 -0.36055
1 192 212 -0.031738999999999996
1 192 227 -0.14382
1 192 228 -0.37324
1 192 229 -0.36651
1 192 230 -0.19013
1 192 231 -0.008449
1 192 232 -0.18916
1 192 233 -0.30108
1 192 234 -0.055858000000000005
1 192 235 -0.10487
1 192 236 -0.2677
1 192 237 -0.0005853
1 192 248 -935.79
1 192 279 -0.16093
1 192 280 -0.23751999999999998
1 192 281 -0.23751999999999998
1 192 282 -0.070436
1 193 207 -0.13414
1 193 208 -0.41058999999999996
1 193 209 -0.47176
1 193 210 -0.32423
1 193 211 -0.016267
1 193 226 -0.056101
1 193 227 -0.35645
1 193 228 -0.37324
1 193 229 -0.37324
1 193 230 -0.37324
1 193 231 -0.31401
1 193 232 -0.36898000000000003
1 193 233 -0.37324
1 193 234 -0.35549000000000003
1 193 235 -0.354
1 193 236 -0.16124000000000002
1 193 278 -0.043933
1 193 279 -0.23631999999999997
1 193 280 -0.23751999999999998
1 193 281 -0.22145
1 193 282 -0.005769
1 193 323 -2098.0
1 194 208 -0.018799
1 194 209 -0.17762
1 194 210 -0.005918
1 194 226 -0.025095
1 194 227 -0.24838000000000002
1 194 228 -0.37324
1 194 229 -0.37324
1 194 230 -0.37324
1 194 231 -0.37324
1 194 232 -0.35858
1 194 233 -0.14207
1 194 234 -0.35536999999999996
1 194 235 -0.2812
1 194 236 -0.002568
1 194 257 -0.12180999999999999
1 194 278 -0.16258
1 194 279 -0.23751999999999998
1 194 280 -0.23751999999999998
1 194 281 -0.15903
1 195 227 -0.00012770000000000001
1 195 228 -0.14121
1 195 229 -0.35479
1 195 230 -0.37324
1 195 231 -0.37324
1 195 232 -0.14484
1 195 233 -0.12261
1 195 234 -0.35625
1 195 235 -0.05005
1 195 277 -0.069687
1 195 278 -0.23724
1 195 279 -0.23751999999999998
1 195 280 -0.23751999999999998
1 195 281 -0.22116
1 195 282 -0.010667
1 196 219 -0.061632000000000006
1 196 220 -0.1088
1 196 221 -0.008256999999999999
1 196 229 -0.023577
1 196 230 -0.15319000000000002
1 196 231 -0.22373
1 196 232 -7.644e-05
1 196 233 -0.11035999999999999
1 196 234 -0.14037
1 196 252 -0.001193
1 196 253 -0.015563999999999998
1 196 276 -0.014830000000000001
1 196 277 -0.21224
1 196 278 -0.23751999999999998
1 196 279 -0.23751999999999998
1 196 280 -0.23751999999999998
1 196 281 -0.2363
1 196 282 -0.029189999999999997
1 197 218 -0.012497
1 197 219 -0.16932
1 197 220 -0.18699000000000002
1 197 221 -0.16126
1 197 222 -0.044813
1 197 228 -0.025661
1 197 229 -0.22075999999999998
1 197 230 -0.020525
1 197 252 -0.030443
1 197 253 -0.054644000000000005
1 197 274 -0.002572
1 197 276 -0.14722000000000002
1 197 277 -0.23751999999999998
1 197 278 -0.23751999999999998
1 197 279 -0.23751999999999998
1 197 280 -0.23751999999999998
1 197 281 -0.17171
1 198 218 -0.11462
1 198 219 -0.18699000000000002
1 198 220 -0.18699000000000002
1 198 221 -0.18699000000000002
1 198 222 -0.18542999999999998
1 198 223 -0.10396
1 198 224 -0.0066
1 198 228 -0.24750999999999998
1 198 229 -0.41179
1 198 230 -0.36011
1 198 231 -0.10772000000000001
1 198 273 -0.025831
1 198 274 -0.097843
1 198 275 -0.053954999999999996
1 198 276 -0.2371
1 198 277 -0.23751999999999998
1 198 278 -0.23751999999999998
1 198 279 -0.23751999999999998
