1 173 135 -210.71
1 173 136 -210.71
1 173 137 -210.71
1 173 138 -210.71
1 173 139 -146.12
1 173 140 -10.488
1 173 160 -40.248000000000005
1 173 161 -111.5
1 173 162 -164.94
1 173 163 -193.74
1 173 164 -193.78
1 173 165 -193.78
1 173 166 -193.78
1 173 167 -193.78
1 173 168 -193.78
1 173 169 -193.78
1 173 170 -193.78
1 173 171 -193.78
1 173 172 -193.78
1 173 173 -193.78
1 173 174 -193.78
1 173 175 -193.78
1 173 176 -193.78
1 173 177 -193.78
1 173 178 -193.78
1 173 179 -193.78
1 173 180 -193.78
1 173 181 -193.78
1 173 182 -193.78
1 173 183 -193.78
1 173 184 -193.78
1 173 185 -193.78
1 173 186 -193.78
1 173 187 -193.05
1 173 188 -75.49
1 173 203 -16.153
1 173 204 -329.15
1 173 205 -234.67
1 173 206 -2.3205
1 173 215 -44.461999999999996
1 173 216 -344.23
1 173 217 -393.38
1 173 218 -393.38
1 173 219 -386.97
1 173 220 -81.785
1 174 124 -210.71
1 174 125 -210.71
1 174 126 -210.71
1 174 127 -210.71
1 174 128 -210.71
1 174 129 -210.71
1 174 130 -210.71
1 174 131 -210.71
1 174 132 -8753.3
1 174 133 -210.71
1 174 134 -210.71
1 174 135 -210.71
1 174 136 -210.71
1 174 137 -210.71
1 174 138 -210.71
1 174 139 -210.71
1 174 140 -172.94
1 174 141 -4.439
1 174 163 -24.65
1 174 164 -78.054
1 174 165 -131.5
1 174 166 -181.95
1 174 167 -193.78
1 174 168 -193.78
1 174 169 -193.78
1 174 170 -193.78
1 174 171 -193.78
1 174 172 -193.78
1 174 173 -193.78
1 174 174 -193.78
1 174 175 -193.78
1 174 176 -193.78
1 174 177 -193.78
1 174 178 -193.78
1 174 179 -193.78
1 174 180 -193.78
1 174 181 -193.78
1 174 182 -193.78
1 174 183 -193.78
1 174 184 -193.78
1 174 185 -193.78
1 174 186 -193.78
1 174 187 -101.43
1 174 202 -115.87
1 174 203 -524.11
1 174 204 -641.44
1 174 205 -641.44
1 174 206 -135.51
1 174 213 -30.486
1 174 214 -150.2
1 174 215 -334.01
1 174 216 -393.38
1 174 217 -393.38
1 174 218 -393.38
1 174 219 -200.72
1 174 243 -979.07
1 175 125 -210.71
1 175 126 -210.71
1 175 127 -210.71
1 175 128 -210.71
1 175 129 -210.71
1 175 130 -210.71
1 175 131 -210.71
1 175 132 -210.71
1 175 133 -210.71
1 175 134 -210.71
1 175 135 -210.71
1 175 136 -210.71
1 175 137 -210.71
1 175 138 -210.71
1 175 139 -210.71
1 175 140 -153.24
1 175 166 -2.9930000000000003
1 175 167 -44.608999999999995
1 175 168 -98.054
1 175 169 -163.09
1 175 170 -193.78
1 175 171 -193.78
1 175 172 -193.78
1 175 173 -193.78
1 175 174 -193.78
1 175 175 -193.78
1 175 176 -193.78
1 175 177 -193.78
1 175 178 -193.78
1 175 179 -193.78
1 175 180 -193.78
1 175 181 -193.78
1 175 182 -193.78
1 175 183 -193.78
1 175 184 -193.78
1 175 185 -193.78
1 175 186 -193.78
1 175 187 -96.03299999999999
1 175 200 -7.068
1 175 201 -299.51
1 175 202 -624.74
1 175 203 -641.44
1 175 204 -641.44
1 175 205 -516.53
1 175 206 -0.2804
1 175 212 -8.6267
1 175 213 -300.13
1 175 214 -393.38
1 175 215 -393.38
1 175 216 -393.38
1 175 217 -393.38
1 175 218 -317.77
1 175 219 -8.3003
1 176 126 -210.71
1 176 127 -210.71
1 176 128 -210.71
1 176 129 -210.71
1 176 130 -210.71
1 176 131 -210.71
1 176 132 -210.71
1 176 133 -210.71
1 176 134 -210.71
1 176 135 -210.71
1 176 136 -210.71
1 176 137 -210.71
1 176 138 -210.71
1 176 139 -210.71
1 176 140 -57.629
1 176 169 -104.96
1 176 170 -193.78
1 176 171 -193.78
1 176 172 -193.78
1 176 173 -193.78
1 176 174 -193.78
1 176 175 -193.78
1 176 176 -193.78
1 176 177 -193.78
1 176 178 -193.78
1 176 179 -193.78
1 176 180 -193.78
1 176 181 -193.78
1 176 182 -193.78
1 176 183 -193.78
1 176 184 -193.78
1 176 185 -193.78
1 176 186 -193.78
1 176 187 -131.79
1 176 200 -124.18
1 176 201 -596.94
1 176 202 -641.44
1 176 203 -641.44
1 176 204 -641.44
1 176 205 -465.19
1 176 212 -232.58
1 176 213 -393.38
1 176 214 -393.38
1 176 215 -393.38
1 176 216 -393.38
1 176 217 -382.61
1 176 218 -68.808
1 177 127 -210.71
1 177 128 -210.71
1 177 129 -210.71
1 177 130 -210.71
1 177 131 -210.71
1 177 132 -210.71
1 177 133 -210.71
1 177 134 -210.71
1 177 135 -210.71
1 177 136 -210.71
1 177 137 -210.66
1 177 138 -209.05
1 177 139 -171.91
1 177 140 -0.50475
1 177 169 -141.45
1 177 170 -193.78
1 177 171 -193.78
1 177 172 -193.78
1 177 173 -193.78
1 177 174 -193.78
1 177 175 -193.78
1 177 176 -193.78
1 177 177 -193.78
1 177 178 -193.78
1 177 179 -193.78
1 177 180 -193.78
1 177 181 -193.78
1 177 182 -193.78
1 177 183 -193.78
1 177 184 -193.78
1 177 185 -190.49
1 177 186 -141.27
1 177 187 -53.028
1 177 201 -96.1
1 177 202 -553.08
1 177 203 -641.44
1 177 204 -641.44
1 177 205 -540.9
1 177 211 -146.23
1 177 212 -393.37
1 177 213 -393.38
1 177 214 -393.38
1 177 215 -393.38
1 177 216 -393.38
1 177 217 -183.39
1 178 129 -210.71
1 178 130 -210.71
1 178 131 -210.71
1 178 132 -210.71
1 178 133 -195.97
1 178 134 -210.65
1 178 135 -210.71
1 178 136 -210.71
1 178 137 -169.5
1 178 168 -0.079749
1 178 169 -177.87
1 178 170 -193.78
1 178 171 -193.78
1 178 172 -193.78
1 178 173 -193.78
1 178 174 -193.78
1 178 175 -193.78
1 178 176 -192.89
1 178 177 -193.78
1 178 178 -193.78
1 178 179 -193.78
1 178 180 -193.78
1 178 181 -193.78
1 178 182 -193.78
1 178 183 -193.78
1 178 184 -118.66
1 178 185 -14.754000000000001
1 178 202 -53.333
1 178 203 -460.37
1 178 204 -612.96
1 178 205 -429.66
1 178 211 -24.798000000000002
1 178 212 -356.31
1 178 213 -393.38
1 178 214 -393.38
1 178 215 -393.38
1 178 216 -304.19
1 178 217 -4.5478
1 179 130 -210.71
1 179 131 -210.71
1 179 132 -210.71
1 179 133 -23.569000000000003
1 179 134 -13.562000000000001
1 179 135 -44.208999999999996
1 179 136 -74.911
1 179 137 -53.226000000000006
1 179 168 -20.66
1 179 169 -193.78
1 179 170 -193.78
1 179 171 -193.78
1 179 172 -193.78
1 179 173 -193.78
1 179 174 -193.78
1 179 175 -178.64
1 179 176 -24.054000000000002
1 179 177 -7.0754
1 179 178 -18.04
1 179 179 -107.82
1 179 180 -193.78
1 179 181 -193.78
1 179 182 -193.78
1 179 183 -193.78
1 179 184 -79.984
1 179 204 -3.698
1 179 205 -21.073
1 179 211 -35.797
1 179 212 -244.73
1 179 213 -303.66
1 179 214 -362.58
1 179 215 -377.13
1 179 216 -56.951
1 180 131 -210.71
1 180 132 -210.71
1 180 133 -35.888000000000005
1 180 168 -23.320999999999998
1 180 169 -193.78
1 180 170 -193.78
1 180 171 -193.78
1 180 172 -193.78
1 180 173 -193.78
1 180 174 -191.07
1 180 175 -50.964
1 180 178 -36.688
1 180 179 -188.19
1 180 180 -193.78
1 180 181 -193.78
1 180 182 -193.78
1 180 183 -193.78
1 180 184 -160.11
1 180 185 -0.28935
1 180 215 -14.642000000000001
1 181 133 -71.39399999999999
1 181 151 -4.7671
1 181 152 -0.3643
1 181 163 -16.358
1 181 164 -129.74
1 181 165 -38.348
1 181 168 -0.10245
1 181 169 -177.16
1 181 170 -193.78
1 181 171 -193.78
1 181 172 -193.78
1 181 173 -193.78
1 181 174 -87.719
1 181 177 -8.8492
1 181 178 -164.11
1 181 179 -193.78
1 181 180 -193.78
1 181 181 -193.78
1 181 182 -193.78
1 181 183 -193.78
1 181 184 -193.78
1 181 185 -47.028
1 181 208 -8542.6
1 181 209 -25628.0
1 182 151 -334.32
1 182 152 -470.13
1 182 153 -106.83
1 182 162 -0.25137
1 182 163 -134.05
1 182 164 -193.78
1 182 165 -192.61
1 182 166 -125.19
1 182 167 -24.714000000000002
1 182 168 -68.18
1 182 169 -193.0
1 182 170 -193.78
1 182 171 -193.78
1 182 172 -193.78
1 182 173 -126.8
1 182 174 -0.36128000000000005
1 182 177 -121.04
1 182 178 -193.78
1 182 179 -193.78
1 182 180 -193.78
1 182 181 -193.78
1 182 182 -193.78
1 182 183 -193.78
1 182 184 -193.78
1 182 185 -127.44
1 182 230 -5.0109
1 183 151 -431.26
1 183 152 -641.44
1 183 153 -630.17
1 183 154 -362.08
1 183 163 -193.78
1 183 164 -193.78
1 183 165 -193.78
1 183 166 -193.78
1 183 167 -188.49
1 183 168 -188.7
1 183 169 -193.78
1 183 170 -193.78
1 183 171 -193.78
1 183 172 -157.87
1 183 173 -7.9802
1 183 176 -36.779
1 183 177 -191.73
1 183 178 -193.78
1 183 179 -193.78
1 183 180 -193.78
1 183 181 -193.78
1 183 182 -193.78
1 183 183 -193.78
1 183 184 -193.78
1 183 185 -189.53
1 183 186 -18.317999999999998
1 183 229 -3.0083
1 183 230 -215.74
1 183 231 -151.19
1 183 232 -3.841
1 184 151 -45.123000000000005
1 184 152 -610.89
1 184 153 -8542.6
1 184 164 -191.72
1 184 165 -193.78
1 184 166 -193.78
1 184 167 -193.78
1 184 168 -193.78
1 184 169 -193.78
1 184 170 -193.78
1 184 171 -179.17
1 184 172 -24.951999999999998
1 184 177 -41.251999999999995
1 184 178 -158.71
1 184 179 -193.78
1 184 180 -193.78
1 184 181 -193.78
1 184 182 -193.78
1 184 183 -193.78
1 184 184 -193.78
1 184 185 -193.78
1 184 186 -79.544
1 184 195 -74.387
1 184 196 -96.259
1 184 229 -140.81
1 184 230 -290.32
1 184 231 -290.32
1 184 232 -190.39
1 185 147 -8542.6
1 185 164 -36.917
1 185 165 -147.24
1 185 166 -193.78
1 185 167 -193.78
1 185 168 -193.78
1 185 169 -193.78
1 185 170 -191.05
1 185 171 -51.343
1 185 178 -3.7145
1 185 179 -91.86
1 185 180 -187.18
1 185 181 -193.78
1 185 182 -193.78
1 185 183 -193.78
1 185 184 -193.78
1 185 185 -160.95
1 185 186 -8.7804
1 185 195 -229.08
1 185 196 -332.32
1 185 197 -214.61
1 185 198 -26.816999999999997
1 185 207 -72.344
1 185 208 -92.098
1 185 209 -5.1434
1 185 212 -17.451
1 185 213 -0.0003478
1 185 229 -111.56
1 185 230 -281.11
1 185 231 -290.16
1 185 232 -88.777
1 186 165 -0.47546000000000005
1 186 166 -66.788
1 186 167 -171.72
1 186 168 -193.78
1 186 169 -193.78
1 186 170 -86.88600000000001
1 186 180 -27.886
1 186 181 -143.88
1 186 182 -193.78
1 186 183 -193.78
1 186 184 -183.05
1 186 185 -29.34
1 186 195 -295.2
1 186 196 -332.59
1 186 197 -332.59
1 186 198 -305.75
1 186 199 -117.93
1 186 200 -0.26247
1 186 204 -95.884
1 186 205 -29.03
1 186 206 -25.619
1 186 207 -298.48
1 186 208 -332.59
1 186 209 -304.23
1 186 210 -194.06
1 186 211 -166.36
1 186 212 -305.85
1 186 213 -200.85
1 186 214 -8.9217
1 186 229 -17.095
1 186 230 -256.28
1 186 231 -186.44
1 186 242 -0.009231999999999999
1 186 263 -63.803999999999995
1 186 264 -5.5226
1 187 167 -7.9241
1 187 168 -98.72
1 187 169 -118.65
1 187 170 -0.26818000000000003
1 187 181 -0.61659
1 187 182 -73.932
1 187 183 -179.34
1 187 184 -61.93899999999999
1 187 194 -31.28
1 187 195 -332.45
1 187 196 -332.59
1 187 197 -332.59
1 187 198 -332.59
1 187 199 -332.59
1 187 200 -235.62
1 187 201 -38.508
1 187 203 -94.98700000000001
1 187 204 -331.8
1 187 205 -328.56
1 187 206 -297.52
1 187 207 -332.59
1 187 208 -332.59
1 187 209 -332.59
1 187 210 -332.59
1 187 211 -332.59
1 187 212 -332.59
1 187 213 -332.59
1 187 214 -260.17
1 187 215 -35.464
1 187 229 -105.64
1 187 230 -246.32
1 187 231 -21.124000000000002
1 187 239 -17.648
1 187 240 -146.5
1 187 241 -53.591
1 187 242 -230.42
1 187 243 -58.123000000000005
1 187 259 -81.204
1 187 260 -43.747
1 188 183 -8.4698
1 188 193 -21.982
1 188 194 -256.8
1 188 195 -332.59
1 188 196 -332.59
1 188 197 -332.59
1 188 198 -332.59
1 188 199 -332.59
1 188 200 -332.59
1 188 201 -315.33
1 188 202 -148.84
1 188 203 -297.88
1 188 204 -332.59
1 188 205 -332.59
1 188 206 -332.59
1 188 207 -332.59
1 188 208 -332.59
1 188 209 -332.59
1 188 210 -332.59
1 188 211 -332.59
1 188 212 -332.59
1 188 213 -332.59
1 188 214 -332.59
1 188 215 -289.78
1 188 216 -12.765
1 188 230 -0.086979
1 188 239 -148.16
1 188 240 -290.32
1 188 241 -287.51
1 188 242 -290.32
1 188 243 -116.85
1 188 258 -45.091
1 188 259 -275.85
1 188 260 -273.14
1 188 261 -17.787
1 188 281 -24.198
1 189 193 -137.2
1 189 194 -332.59
1 189 195 -332.59
1 189 196 -332.59
1 189 197 -332.59
1 189 198 -332.59
1 189 199 -331.76
1 189 200 -330.58
1 189 201 -332.59
1 189 202 -332.59
1 189 203 -332.59
1 189 204 -332.59
1 189 205 -332.59
1 189 206 -332.59
1 189 207 -332.59
1 189 208 -332.59
1 189 209 -332.59
1 189 210 -332.59
1 189 211 -332.59
1 189 212 -332.59
1 189 213 -332.59
1 189 214 -309.33
1 189 215 -76.771
1 189 239 -5.5051
1 189 240 -134.22
1 189 241 -131.56
1 189 242 -79.108
1 189 243 -14.307
1 189 258 -216.62
1 189 259 -290.32
1 189 260 -141.2
1 189 280 -29.627
1 189 281 -165.55
1 189 282 -104.52
1 189 283 -7.9643
1 189 287 -59.55
1 189 288 -0.5502100000000001
1 189 304 -2098.0
1 190 193 -40.787
1 190 194 -327.94
1 190 195 -332.59
1 190 196 -332.59
1 190 197 -332.59
1 190 198 -332.59
1 190 199 -169.82
1 190 200 -84.811
1 190 201 -291.22
1 190 202 -317.43
1 190 203 -261.67
1 190 204 -332.59
1 190 205 -332.59
1 190 206 -332.59
1 190 207 -332.59
1 190 208 -332.59
1 190 209 -332.59
1 190 210 -332.59
1 190 211 -332.59
1 190 212 -332.59
1 190 213 -294.56
1 190 214 -55.027
1 190 258 -28.445
1 190 259 -164.11
1 190 260 -5.1464
1 190 280 -112.66
1 190 281 -167.45
1 190 282 -157.74
1 190 283 -4.8275
1 190 287 -35.98
1 191 193 -2951.2
1 191 194 -50.277
1 191 195 -216.61
1 191 196 -329.87
1 191 197 -332.59
1 191 198 -218.7
1 191 199 -1.4587
1 191 201 -17.639
1 191 202 -64.35
1 191 203 -2.1841
1 191 204 -134.36
1 191 205 -311.37
1 191 206 -332.59
1 191 207 -332.59
1 191 208 -332.59
1 191 209 -332.59
1 191 210 -332.59
1 191 211 -332.59
1 191 212 -276.18
1 191 213 -36.896
1 191 227 -0.11625
1 191 228 -139.14
1 191 229 -52.043
1 191 232 -3.6729
1 191 233 -7.1825
1 191 236 -0.095376
1 191 279 -30.296
1 191 280 -166.49
1 191 281 -167.45
1 191 282 -106.11
1 192 196 -57.721000000000004
1 192 197 -183.64
1 192 198 -11.068
1 192 205 -31.374000000000002
1 192 206 -218.54
1 192 207 -332.35
1 192 208 -332.59
1 192 209 -332.59
1 192 210 -332.59
1 192 211 -254.18
1 192 212 -22.375999999999998
1 192 227 -101.39
1 192 228 -263.13
1 192 229 -258.39
1 192 230 -134.04
1 192 231 -5.9567
1 192 232 -133.36
1 192 233 -212.26
1 192 234 -39.38
1 192 235 -73.934
1 192 236 -188.73
1 192 237 -0.41267
1 192 248 -979.07
1 192 279 -113.45
1 192 280 -167.45
1 192 281 -167.45
1 192 282 -49.657
1 193 207 -94.56700000000001
1 193 208 -289.46
1 193 209 -332.59
1 193 210 -228.58
1 193 211 -11.468
1 193 226 -39.551
1 193 227 -251.3
1 193 228 -263.13
1 193 229 -263.13
1 193 230 -263.13
1 193 231 -221.38
1 193 232 -260.13
1 193 233 -263.13
1 193 234 -250.62
1 193 235 -249.57
1 193 236 -113.68
1 193 278 -30.971999999999998
1 193 279 -166.6
1 193 280 -167.45
1 193 281 -156.12
1 193 282 -4.067
1 193 323 -2098.0
1 194 208 -13.253
1 194 209 -125.23
1 194 210 -4.1725
1 194 226 -17.692
1 194 227 -175.11
1 194 228 -263.13
1 194 229 -263.13
1 194 230 -263.13
1 194 231 -263.13
1 194 232 -252.8
1 194 233 -100.16
1 194 234 -250.54
1 194 235 -198.25
1 194 236 -1.8108
1 194 257 -85.87799999999999
1 194 278 -114.62
1 194 279 -167.45
1 194 280 -167.45
1 194 281 -112.11
1 195 227 -0.090009
1 195 228 -99.556
1 195 229 -250.13
1 195 230 -263.13
1 195 231 -263.13
1 195 232 -102.11
1 195 233 -86.443
1 195 234 -251.16
1 195 235 -35.285
1 195 277 -49.129
1 195 278 -167.25
1 195 279 -167.45
1 195 280 -167.45
1 195 281 -155.92
1 195 282 -7.5199
1 196 219 -43.451
1 196 220 -76.706
1 196 221 -5.8212
1 196 229 -16.622
1 196 230 -108.0
1 196 231 -157.73
1 196 232 -0.05389
1 196 233 -77.8
1 196 234 -98.961
1 196 252 -0.8408100000000001
1 196 253 -10.972999999999999
1 196 276 -10.455
1 196 277 -149.63
1 196 278 -167.45
1 196 279 -167.45
1 196 280 -167.45
1 196 281 -166.59
1 196 282 -20.579
1 197 218 -8.8107
1 197 219 -119.37
1 197 220 -131.83
1 197 221 -113.69
1 197 222 -31.593000000000004
1 197 228 -18.090999999999998
1 197 229 -155.64
1 197 230 -14.47
1 197 252 -21.462
1 197 253 -38.524
1 197 274 -1.8136
1 197 276 -103.79
1 197 277 -167.45
1 197 278 -167.45
1 197 279 -167.45
1 197 280 -167.45
1 197 281 -121.06
1 198 218 -80.807
1 198 219 -131.83
1 198 220 -131.83
1 198 221 -131.83
1 198 222 -130.73
1 198 223 -73.295
1 198 224 -4.6530000000000005
1 198 228 -174.5
1 198 229 -290.32
1 198 230 -253.87
1 198 231 -75.939
1 198 273 -18.211
1 198 274 -68.979
1 198 275 -38.038000000000004
1 198 276 -167.16
1 198 277 -167.45
1 198 278 -167.45
1 198 279 -167.45
1 198 280 -167.04
1 198 281 -39.736
1 198 297 -9.5894
1 199 217 -9.557
1 199 218 -121.78
1 199 219 -131.83
1 199 220 -131.83
1 199 221 -131.83
1 199 222 -131.12
1 199 223 -131.83
1 199 224 -111.45
1 199 225 -28.784000000000002
1 199 228 -47.51
1 199 229 -234.3
1 199 230 -290.32
1 199 231 -192.27
1 199 250 -8.837
1 199 251 -7.0253
1 199 275 -1.1307
1 199 276 -79.911
1 199 277 -165.07
1 199 278 -167.45
1 199 279 -167.45
1 199 280 -107.48
1 199 296 -10.224
1 199 297 -242.91
1 199 298 -108.68
1 199 299 -0.39368000000000003
1 199 300 -131.62
1 200 218 -14.074000000000002
1 200 219 -97.344
1 200 220 -131.83
1 200 221 -122.95
1 200 222 -24.544
1 200 223 -64.312
1 200 224 -126.79
1 200 225 -130.12
1 200 226 -68.387
1 200 227 -0.009838
1 200 229 -6.8244
1 200 230 -144.71
1 200 231 -23.791999999999998
1 200 250 -147.3
1 200 251 -185.87
1 200 252 -46.532
1 200 277 -40.898
1 200 278 -150.22
1 200 279 -157.47
1 200 280 -15.773
1 200 296 -158.04
1 200 297 -282.01
1 200 298 -48.541000000000004
1 200 300 -0.043384
1 200 308 -6.3329
1 200 309 -26.596999999999998
1 201 219 -0.95368
1 201 220 -60.222
1 201 221 -33.519
1 201 224 -16.213
1 201 225 -89.85700000000001
1 201 226 -70.19
1 201 227 -1.2455
1 201 250 -152.15
1 201 251 -221.89
1 201 252 -218.54
1 201 253 -115.35
1 201 254 -5.4766
1 201 277 -0.44001
1 201 278 -126.45
1 201 279 -120.24
1 201 280 -2.4166
1 201 295 -62.333
1 201 296 -286.78
1 201 297 -136.57
1 201 308 -37.260999999999996
1 201 309 -46.501999999999995
1 202 225 -0.43846999999999997
1 202 226 -55.284
1 202 227 -61.95
1 202 228 -15.067
1 202 250 -0.91059
1 202 251 -91.74
1 202 252 -211.85
1 202 253 -221.89
1 202 254 -168.68
1 202 273 -3.6604
1 202 277 -59.332
1 202 278 -167.45
1 202 279 -166.52
1 202 280 -33.74
1 202 281 -27.39
1 202 294 -7.9434
1 202 295 -241.93
1 202 296 -228.86
1 202 297 -4.0375
1 203 225 -35.396
1 203 226 -76.765
1 203 227 -76.765
1 203 228 -75.59100000000001
1 203 229 -41.355
1 203 230 -2.8294
1 203 252 -30.274
1 203 253 -168.71
1 203 254 -161.02
1 203 255 -0.040498
1 203 273 -111.81
1 203 274 -149.79
1 203 275 -18.458
1 203 277 -94.023
1 203 278 -167.02
1 203 279 -101.32
1 203 280 -2.5818
1 203 281 -51.427
1 203 294 -66.99
1 203 295 -283.99
1 203 296 -244.51
1 203 297 -34.129
1 204 225 -30.128
1 204 226 -72.61
1 204 227 -76.765
1 204 228 -76.765
1 204 229 -57.881
1 204 230 -8.0024
1 204 249 -979.07
1 204 253 -1.9012
1 204 254 -11.362
1 204 273 -9.4013
1 204 274 -145.12
1 204 275 -206.84
1 204 276 -74.79899999999999
1 204 278 -40.174
1 204 279 -11.558
1 204 295 -156.32
1 204 296 -290.32
1 204 297 -251.43
1 204 298 -5.1278
1 204 340 -979.07
1 205 226 -8.8504
1 205 227 -54.855
1 205 228 -64.806
1 205 229 -4.6628
1 205 269 -14.87
1 205 270 -55.566
1 205 274 -72.21300000000001
1 205 275 -226.01
1 205 276 -226.01
1 205 277 -150.31
1 205 278 -17.467
1 205 294 -36.675
1 205 295 -276.08
1 205 296 -290.32
1 205 297 -137.6
1 206 193 -274.98
1 206 194 -123.46
1 206 225 -22.456
1 206 226 -57.641000000000005
1 206 227 -0.11067
1 206 228 -5.0174
1 206 269 -109.82
1 206 270 -175.95
1 206 271 -117.74
1 206 272 -16.064
1 206 274 -82.344
1 206 275 -215.2
1 206 276 -226.01
1 206 277 -212.03
1 206 278 -21.643
1 206 280 -0.063877
1 206 294 -86.065
1 206 295 -278.39
1 206 296 -224.43
1 206 297 -3.54
1 207 192 -273.75
1 207 193 -641.31
1 207 194 -633.78
1 207 195 -372.06
1 207 196 -41.813
1 207 224 -3.6276
1 207 225 -157.19
1 207 226 -204.21
1 207 227 -62.199
1 207 253 -1.2337
1 207 268 -11.048
1 207 269 -159.32
1 207 270 -175.96
1 207 271 -175.96
1 207 272 -163.34
1 207 273 -65.115
1 207 274 -0.27787
1 207 275 -28.875
1 207 276 -167.16
1 207 277 -92.83200000000001
1 207 280 -128.67
1 207 281 -108.16
1 207 282 -8.2432
1 207 295 -46.246
1 207 296 -39.266999999999996
1 208 191 -60.853
1 208 192 -610.54
1 208 193 -641.44
1 208 194 -641.44
1 208 195 -641.44
1 208 196 -586.51
1 208 197 -93.79899999999999
1 208 224 -110.94
1 208 225 -204.73
1 208 226 -158.85
1 208 227 -3.2178
1 208 250 -22.054000000000002
1 208 251 -36.077
1 208 252 -5.6715
1 208 253 -203.28
1 208 254 -141.27
1 208 255 -5.6102
1 208 263 -0.8457600000000001
1 208 264 -61.238
1 208 269 -12.998
1 208 270 -112.33
1 208 271 -175.8
1 208 272 -175.96
1 208 273 -175.96
1 208 274 -126.5
1 208 275 -20.669
1 208 276 -0.9829600000000001
1 208 277 -1.4389
1 208 279 -0.023596000000000002
1 208 280 -115.37
1 208 281 -200.68
1 208 282 -19.609
1 209 192 -123.18
1 209 193 -563.55
1 209 194 -638.77
1 209 195 -637.09
1 209 196 -503.63
1 209 197 -4.585
1 209 223 -11.145999999999999
1 209 224 -177.26
1 209 225 -193.22
1 209 226 -26.779
1 209 249 -0.10517
1 209 250 -190.81
1 209 251 -264.76
1 209 252 -207.09
1 209 253 -276.94
1 209 254 -276.94
1 209 255 -222.44
1 209 256 -46.496
1 209 271 -51.746
1 209 272 -156.61
1 209 273 -175.96
1 209 274 -173.93
1 209 275 -35.034
1 209 279 -0.51563
1 209 280 -154.18
1 209 281 -186.04
1 209 282 -0.044351999999999996
1 210 193 -52.88399999999999
1 210 194 -171.99
1 210 195 -92.896
1 210 196 -95.833
1 210 224 -10.805
1 210 225 -47.298
1 210 250 -96.98299999999999
1 210 251 -262.45
1 210 252 -276.94
1 210 253 -276.94
1 210 254 -276.94
1 210 255 -276.94
1 210 256 -268.34
1 210 257 -124.68
1 210 258 -2.3051
1 210 272 -10.187999999999999
1 210 273 -106.06
1 210 274 -100.5
1 210 279 -67.637
1 210 280 -200.68
1 210 281 -199.92
1 210 282 -35.968
1 210 300 -8.948
1 211 251 -40.134
1 211 252 -246.61
1 211 253 -276.94
1 211 254 -276.94
1 211 255 -276.94
1 211 256 -276.94
1 211 257 -266.12
1 211 258 -31.613000000000003
1 211 269 -32.168
1 211 270 -55.97
1 211 274 -1.0773
1 211 277 -979.07
1 211 279 -40.505
1 211 280 -168.87
1 211 281 -200.68
1 211 282 -66.281
1 211 297 -26.881
1 211 298 -123.98
1 211 299 -224.67
1 211 300 -275.57
1 211 301 -96.42200000000001
1 212 179 -1.3182
1 212 251 -53.708999999999996
1 212 252 -272.49
1 212 253 -276.94
1 212 254 -276.94
1 212 255 -276.94
1 212 256 -276.94
1 212 257 -130.51
1 212 268 -2.1836
1 212 269 -184.08
1 212 270 -240.51
1 212 271 -42.343999999999994
1 212 280 -7.0236
1 212 281 -85.554
1 212 282 -1.1796
1 212 296 -30.304000000000002
1 212 297 -271.8
1 212 298 -290.32
1 212 299 -290.32
1 212 300 -290.32
1 212 301 -226.39
1 212 302 -1.5846
1 213 180 -10.515
1 213 205 -2098.0
1 213 251 -212.19
1 213 252 -276.94
1 213 253 -276.94
1 213 254 -276.94
1 213 255 -276.94
1 213 256 -230.39
1 213 257 -5.897
1 213 260 -44.897
1 213 261 -8.9957
1 213 262 -3.9556
1 213 268 -106.29
1 213 269 -241.86
1 213 270 -237.49
1 213 271 -8.8047
1 213 296 -7.1735
1 213 297 -159.17
1 213 298 -288.61
1 213 299 -290.32
1 213 300 -290.32
1 213 301 -56.745
1 214 251 -39.42
1 214 252 -209.85
1 214 253 -267.28
1 214 254 -66.98100000000001
1 214 255 -156.44
1 214 256 -66.268
1 214 259 -0.5070600000000001
1 214 260 -232.28
1 214 261 -243.09
1 214 262 -239.84
1 214 263 -116.85
1 214 264 -0.9743
1 214 268 -15.335999999999999
1 214 269 -113.51
1 214 270 -170.96
1 214 275 -979.07
1 214 276 -979.07
1 214 298 -79.428
1 214 299 -196.41
1 214 300 -59.83
1 214 301 -0.3068
1 215 238 -0.008694
1 215 239 -5.122000000000001
1 215 252 -1.9031
1 215 253 -50.908
1 215 260 -25.385
1 215 261 -201.0
1 215 262 -290.32
1 215 263 -251.62
1 215 264 -211.45
1 215 265 -33.989000000000004
1 215 270 -0.08015599999999999
1 216 238 -102.74
1 216 239 -234.22
1 216 240 -32.231
1 216 261 -0.32241
1 216 262 -84.245
1 216 263 -6.5387
1 216 264 -248.62
1 216 265 -233.15
1 216 266 -0.12311
1 216 311 -43.72
1 216 312 -16.024
1 217 237 -32.797
1 217 238 -271.68
1 217 239 -267.49
1 217 240 -15.985
1 217 263 -0.23686999999999997
1 217 264 -141.99
1 217 265 -81.6
1 217 267 -15.587
1 217 268 -91.59
1 217 269 -4.6624
1 217 271 -30.76
1 217 272 -81.172
1 217 273 -0.80504
1 217 311 -13.989
1 217 312 -1.594
1 218 236 -0.32783
1 218 237 -213.34
1 218 238 -290.32
1 218 239 -129.45
1 218 267 -4.735
1 218 268 -109.72
1 218 269 -186.74
1 218 270 -76.37
