1 173 165 -313.02
1 173 166 -313.02
1 173 167 -313.02
1 173 168 -313.02
1 173 169 -313.02
1 173 170 -313.02
1 173 171 -313.02
1 173 172 -313.02
1 173 173 -313.02
1 173 174 -313.02
1 173 175 -313.02
1 173 176 -313.02
1 173 177 -313.02
1 173 178 -313.02
1 173 179 -313.02
1 173 180 -313.02
1 173 181 -313.02
1 173 182 -313.02
1 173 183 -313.02
1 173 184 -313.02
1 173 185 -313.02
1 173 186 -313.02
1 173 187 -311.85
1 173 188 -121.94
1 173 203 -26.093000000000004
1 173 204 -531.69
1 173 205 -379.07
1 173 206 -3.7484
1 173 215 -71.82
1 173 216 -556.05
1 173 217 -635.44
1 173 218 -635.44
1 173 219 -625.08
1 173 220 -132.11
1 174 124 -340.36
1 174 125 -340.36
1 174 126 -340.36
1 174 127 -340.36
1 174 128 -340.36
1 174 129 -340.36
1 174 130 -340.36
1 174 131 -340.36
1 174 132 -5861.1
1 174 133 -340.36
1 174 134 -340.36
1 174 135 -340.36
1 174 136 -340.36
1 174 137 -340.36
1 174 138 -340.36
1 174 139 -340.36
1 174 140 -279.36
1 174 141 -7.1704
1 174 163 -39.818000000000005
1 174 164 -126.08
1 174 165 -212.41
1 174 166 -293.91
1 174 167 -313.02
1 174 168 -313.02
1 174 169 -313.02
1 174 170 -313.02
1 174 171 -313.02
1 174 172 -313.02
1 174 173 -313.02
1 174 174 -313.02
1 174 175 -313.02
1 174 176 -313.02
1 174 177 -313.02
1 174 178 -313.02
1 174 179 -313.02
1 174 180 -313.02
1 174 181 -313.02
1 174 182 -313.02
1 174 183 -313.02
1 174 184 -313.02
1 174 185 -313.02
1 174 186 -313.02
1 174 187 -163.84
1 174 202 -187.17
1 174 203 -846.61
1 174 204 -1036.1
1 174 205 -1036.1
1 174 206 -218.89
1 174 213 -49.246
1 174 214 -242.63
1 174 215 -539.54
1 174 216 -635.44
1 174 217 -635.44
1 174 218 -635.44
1 174 219 -324.23
1 174 243 -1926.7
1 175 125 -340.36
1 175 126 -340.36
1 175 127 -340.36
1 175 128 -340.36
1 175 129 -340.36
1 175 130 -340.36
1 175 131 -340.36
1 175 132 -340.36
1 175 133 -340.36
1 175 134 -340.36
1 175 135 -340.36
1 175 136 -340.36
1 175 137 -340.36
1 175 138 -340.36
1 175 139 -340.36
1 175 140 -247.53
1 175 166 -4.8347
1 175 167 -72.058
1 175 168 -158.39
1 175 169 -263.45
1 175 170 -313.02
1 175 171 -313.02
1 175 172 -313.02
1 175 173 -313.02
1 175 174 -313.02
1 175 175 -313.02
1 175 176 -313.02
1 175 177 -313.02
1 175 178 -313.02
1 175 179 -313.02
1 175 180 -313.02
1 175 181 -313.02
1 175 182 -313.02
1 175 183 -313.02
1 175 184 -313.02
1 175 185 -313.02
1 175 186 -313.02
1 175 187 -155.12
1 175 200 -11.417
1 175 201 -483.81
1 175 202 -1009.2
1 175 203 -1036.1
1 175 204 -1036.1
1 175 205 -834.36
1 175 206 -0.45293
1 175 212 -13.935
1 175 213 -484.81
1 175 214 -635.44
1 175 215 -635.44
1 175 216 -635.44
1 175 217 -635.44
1 175 218 -513.31
1 175 219 -13.408
1 176 126 -340.36
1 176 127 -340.36
1 176 128 -340.36
1 176 129 -340.36
1 176 130 -340.36
1 176 131 -340.36
1 176 132 -340.36
1 176 133 -340.36
1 176 134 -340.36
1 176 135 -340.36
1 176 136 -340.36
1 176 137 -340.36
1 176 138 -340.36
1 176 139 -340.36
1 176 140 -93.089
1 176 169 -169.54
1 176 170 -313.02
1 176 171 -313.02
1 176 172 -313.02
1 176 173 -313.02
1 176 174 -313.02
1 176 175 -313.02
1 176 176 -313.02
1 176 177 -313.02
1 176 178 -313.02
1 176 179 -313.02
1 176 180 -313.02
1 176 181 -313.02
1 176 182 -313.02
1 176 183 -313.02
1 176 184 -313.02
1 176 185 -313.02
1 176 186 -313.02
1 176 187 -212.88
1 176 200 -200.59
1 176 201 -964.25
1 176 202 -1036.1
1 176 203 -1036.1
1 176 204 -1036.1
1 176 205 -751.44
1 176 212 -375.7
1 176 213 -635.44
1 176 214 -635.44
1 176 215 -635.44
1 176 216 -635.44
1 176 217 -618.05
1 176 218 -111.15
1 177 127 -340.36
1 177 128 -340.36
1 177 129 -340.36
1 177 130 -340.36
1 177 131 -340.36
1 177 132 -340.36
1 177 133 -340.36
1 177 134 -340.36
1 177 135 -340.36
1 177 136 -340.36
1 177 137 -340.29
1 177 138 -337.68
1 177 139 -277.7
1 177 140 -0.81534
1 177 169 -228.49
1 177 170 -313.02
1 177 171 -313.02
1 177 172 -313.02
1 177 173 -313.02
1 177 174 -313.02
1 177 175 -313.02
1 177 176 -313.02
1 177 177 -313.02
1 177 178 -313.02
1 177 179 -313.02
1 177 180 -313.02
1 177 181 -313.02
1 177 182 -313.02
1 177 183 -313.02
1 177 184 -313.02
1 177 185 -307.7
1 177 186 -228.2
1 177 187 -85.65799999999999
1 177 201 -155.23
1 177 202 -893.41
1 177 203 -1036.1
1 177 204 -1036.1
1 177 205 -873.73
1 177 211 -236.21
1 177 212 -635.43
1 177 213 -635.44
1 177 214 -635.44
1 177 215 -635.44
1 177 216 -635.44
1 177 217 -296.24
1 178 129 -340.36
1 178 130 -340.36
1 178 131 -340.36
1 178 132 -340.36
1 178 133 -316.56
1 178 134 -340.27
1 178 135 -340.36
1 178 136 -340.36
1 178 137 -273.8
1 178 168 -0.12882000000000002
1 178 169 -287.31
1 178 170 -313.02
1 178 171 -313.02
1 178 172 -313.02
1 178 173 -313.02
1 178 174 -313.02
1 178 175 -313.02
1 178 176 -311.59
1 178 177 -313.02
1 178 178 -313.02
1 178 179 -313.02
1 178 180 -313.02
1 178 181 -313.02
1 178 182 -313.02
1 178 183 -313.02
1 178 184 -191.68
1 178 185 -23.831999999999997
1 178 202 -86.15100000000001
1 178 203 -743.66
1 178 204 -990.13
1 178 205 -694.04
1 178 211 -40.056999999999995
1 178 212 -575.56
1 178 213 -635.44
1 178 214 -635.44
1 178 215 -635.44
1 178 216 -491.37
1 178 217 -7.3462
1 179 130 -340.36
1 179 131 -340.36
1 179 132 -340.36
1 179 133 -38.071999999999996
1 179 134 -21.908
1 179 135 -71.41199999999999
1 179 136 -121.01
1 179 137 -85.977
1 179 168 -33.372
1 179 169 -313.02
1 179 170 -313.02
1 179 171 -313.02
1 179 172 -313.02
1 179 173 -313.02
1 179 174 -313.02
1 179 175 -288.56
1 179 176 -38.855
1 179 177 -11.429
1 179 178 -29.14
1 179 179 -174.16
1 179 180 -313.02
1 179 181 -313.02
1 179 182 -313.02
1 179 183 -313.02
1 179 184 -129.2
1 179 204 -5.9735
1 179 205 -34.04
1 179 211 -57.825
1 179 212 -395.32
1 179 213 -490.51
1 179 214 -585.69
1 179 215 -609.18
1 179 216 -91.995
1 180 131 -340.36
1 180 132 -340.36
1 180 133 -57.972
1 180 168 -37.671
1 180 169 -313.02
1 180 170 -313.02
1 180 171 -313.02
1 180 172 -313.02
1 180 173 -313.02
1 180 174 -308.65
1 180 175 -82.323
1 180 178 -59.263000000000005
1 180 179 -303.99
1 180 180 -313.02
1 180 181 -313.02
1 180 182 -313.02
1 180 183 -313.02
1 180 184 -258.63
1 180 185 -0.4674
1 180 215 -23.651999999999997
1 181 133 -115.32
1 181 151 -7.7004
1 181 152 -0.5884699999999999
1 181 163 -26.424
1 181 164 -209.57
1 181 165 -61.943999999999996
1 181 168 -0.16549
1 181 169 -286.18
1 181 170 -313.02
1 181 171 -313.02
1 181 172 -313.02
1 181 173 -313.02
1 181 174 -141.7
1 181 177 -14.294
1 181 178 -265.09
1 181 179 -313.02
1 181 180 -313.02
1 181 181 -313.02
1 181 182 -313.02
1 181 183 -313.02
1 181 184 -313.02
1 181 185 -75.965
1 181 208 -5520.8
1 181 209 -16562.0
1 182 151 -540.04
1 182 152 -759.42
1 182 153 -172.57
1 182 162 -0.40605
1 182 163 -216.54
1 182 164 -313.02
1 182 165 -311.14
1 182 166 -202.23
1 182 167 -39.922
1 182 168 -110.13
1 182 169 -311.75
1 182 170 -313.02
1 182 171 -313.02
1 182 172 -313.02
1 182 173 -204.83
1 182 174 -0.58358
1 182 177 -195.52
1 182 178 -313.02
1 182 179 -313.02
1 182 180 -313.02
1 182 181 -313.02
1 182 182 -313.02
1 182 183 -313.02
1 182 184 -313.02
1 182 185 -205.86
1 182 230 -17.619
1 183 151 -696.63
1 183 152 -1036.1
1 183 153 -1017.9
1 183 154 -584.87
1 183 163 -313.02
1 183 164 -313.02
1 183 165 -313.02
1 183 166 -313.02
1 183 167 -304.47
1 183 168 -304.81
1 183 169 -313.02
1 183 170 -313.02
1 183 171 -313.02
1 183 172 -255.01
1 183 173 -12.890999999999998
1 183 176 -59.41
1 183 177 -309.72
1 183 178 -313.02
1 183 179 -313.02
1 183 180 -313.02
1 183 181 -313.02
1 183 182 -313.02
1 183 183 -313.02
1 183 184 -313.02
1 183 185 -306.16
1 183 186 -29.589000000000002
1 183 229 -10.578
1 183 230 -758.59
1 183 231 -531.6
1 183 232 -13.505999999999998
1 184 151 -72.889
1 184 152 -986.79
1 184 153 -5520.8
1 184 164 -309.69
1 184 165 -313.02
1 184 166 -313.02
1 184 167 -313.02
1 184 168 -313.02
1 184 169 -313.02
1 184 170 -313.02
1 184 171 -289.42
1 184 172 -40.305
1 184 177 -66.63600000000001
1 184 178 -256.38
1 184 179 -313.02
1 184 180 -313.02
1 184 181 -313.02
1 184 182 -313.02
1 184 183 -313.02
1 184 184 -313.02
1 184 185 -313.02
1 184 186 -128.49
1 184 195 -120.16
1 184 196 -155.49
1 184 229 -495.12
1 184 230 -1020.8
1 184 231 -1020.8
1 184 232 -669.43
1 185 147 -5520.8
1 185 164 -59.63399999999999
1 185 165 -237.84
1 185 166 -313.02
1 185 167 -313.02
1 185 168 -313.02
1 185 169 -313.02
1 185 170 -308.61
1 185 171 -82.936
1 185 178 -6.0001
1 185 179 -148.38
1 185 180 -302.37
1 185 181 -313.02
1 185 182 -313.02
1 185 183 -313.02
1 185 184 -313.02
1 185 185 -259.99
1 185 186 -14.183
1 185 195 -370.05
1 185 196 -536.81
1 185 197 -346.67
1 185 198 -43.318999999999996
1 185 207 -116.86
1 185 208 -148.77
1 185 209 -8.3084
1 185 212 -28.189
1 185 213 -0.0005618
1 185 229 -392.26
1 185 230 -988.44
1 185 231 -1020.3
1 185 232 -312.16
1 186 165 -0.76803
1 186 166 -107.88
1 186 167 -277.38
1 186 168 -313.02
1 186 169 -313.02
1 186 170 -140.35
1 186 180 -45.045
1 186 181 -232.42
1 186 182 -313.02
1 186 183 -313.02
1 186 184 -295.68
1 186 185 -47.395
1 186 195 -476.84
1 186 196 -537.24
1 186 197 -537.24
1 186 198 -493.88
1 186 199 -190.5
1 186 200 -0.42398
1 186 204 -154.88
1 186 205 -46.891999999999996
1 186 206 -41.38399999999999
1 186 207 -482.14
1 186 208 -537.24
1 186 209 -491.43
1 186 210 -313.47
1 186 211 -268.73
1 186 212 -494.04
1 186 213 -324.44
1 186 214 -14.411
1 186 229 -60.111000000000004
1 186 230 -901.13
1 186 231 -655.54
1 186 242 -0.03246
1 186 263 -224.35
1 186 264 -19.418
1 187 167 -12.8
1 187 168 -159.47
1 187 169 -191.65
1 187 170 -0.4332
1 187 181 -0.9959899999999999
1 187 182 -119.42
1 187 183 -289.69
1 187 184 -100.05
1 187 194 -50.527
1 187 195 -537.01
1 187 196 -537.24
1 187 197 -537.24
1 187 198 -537.24
1 187 199 -537.24
1 187 200 -380.61
1 187 201 -62.203
1 187 203 -153.44
1 187 204 -535.97
1 187 205 -530.73
1 187 206 -480.6
1 187 207 -537.24
1 187 208 -537.24
1 187 209 -537.24
1 187 210 -537.24
1 187 211 -537.24
1 187 212 -537.24
1 187 213 -537.24
1 187 214 -420.27
1 187 215 -57.286
1 187 229 -371.45
1 187 230 -866.1
1 187 231 -74.277
1 187 239 -62.053999999999995
1 187 240 -515.13
1 187 241 -188.44
1 187 242 -810.2
1 187 243 -204.37
1 187 259 -285.53
1 187 260 -153.82
1 188 183 -13.681
1 188 193 -35.508
1 188 194 -414.81
1 188 195 -537.24
1 188 196 -537.24
1 188 197 -537.24
1 188 198 -537.24
1 188 199 -537.24
1 188 200 -537.24
1 188 201 -509.37
1 188 202 -240.43
1 188 203 -481.17
1 188 204 -537.24
1 188 205 -537.24
1 188 206 -537.24
1 188 207 -537.24
1 188 208 -537.24
1 188 209 -537.24
1 188 210 -537.24
1 188 211 -537.24
1 188 212 -537.24
1 188 213 -537.24
1 188 214 -537.24
1 188 215 -468.09
1 188 216 -20.62
1 188 230 -0.30584
1 188 239 -520.95
1 188 240 -1020.8
1 188 241 -1010.9
1 188 242 -1020.8
1 188 243 -410.86
1 188 258 -158.55
1 188 259 -969.95
1 188 260 -960.41
1 188 261 -62.543
1 188 281 -85.086
1 189 193 -221.63
1 189 194 -537.24
1 189 195 -537.24
1 189 196 -537.24
1 189 197 -537.24
1 189 198 -537.24
1 189 199 -535.9
1 189 200 -534.0
1 189 201 -537.24
1 189 202 -537.24
1 189 203 -537.24
1 189 204 -537.24
1 189 205 -537.24
1 189 206 -537.24
1 189 207 -537.24
1 189 208 -537.24
1 189 209 -537.24
1 189 210 -537.24
1 189 211 -537.24
1 189 212 -537.24
1 189 213 -537.24
1 189 214 -499.67
1 189 215 -124.01
1 189 239 -19.357
1 189 240 -471.94
1 189 241 -462.58
1 189 242 -278.16
1 189 243 -50.305
1 189 258 -761.66
1 189 259 -1020.8
1 189 260 -496.5
1 189 280 -104.17
1 189 281 -582.11
1 189 282 -367.5
1 189 283 -28.004
1 189 287 -209.39
1 189 288 -1.9346
1 189 304 -2797.3
1 190 193 -65.884
1 190 194 -529.74
1 190 195 -537.24
1 190 196 -537.24
1 190 197 -537.24
1 190 198 -537.24
1 190 199 -274.31
1 190 200 -137.0
1 190 201 -470.41
1 190 202 -512.75
1 190 203 -422.69
1 190 204 -537.24
1 190 205 -537.24
1 190 206 -537.24
1 190 207 -537.24
1 190 208 -537.24
1 190 209 -537.24
1 190 210 -537.24
1 190 211 -537.24
1 190 212 -537.24
1 190 213 -475.81
1 190 214 -88.88799999999999
1 190 258 -100.02
1 190 259 -577.05
1 190 260 -18.096
1 190 280 -396.14
1 190 281 -588.78
1 190 282 -554.65
1 190 283 -16.974
1 190 287 -126.51
1 191 193 -1047.7
1 191 194 -81.214
1 191 195 -349.9
1 191 196 -532.85
1 191 197 -537.24
1 191 198 -353.28
1 191 199 -2.3563
1 191 201 -28.493000000000002
1 191 202 -103.95
1 191 203 -3.528
1 191 204 -217.04
1 191 205 -502.97
1 191 206 -537.24
1 191 207 -537.24
1 191 208 -537.24
1 191 209 -537.24
1 191 210 -537.24
1 191 211 -537.24
1 191 212 -446.12
1 191 213 -59.599
1 191 227 -0.40876
1 191 228 -489.25
1 191 229 -182.99
1 191 232 -12.914000000000001
1 191 233 -25.255
1 191 236 -0.33536
1 191 279 -106.53
1 191 280 -585.4
1 191 281 -588.78
1 191 282 -373.11
1 192 196 -93.238
1 192 197 -296.64
1 192 198 -17.879
1 192 205 -50.678999999999995
1 192 206 -353.01
1 192 207 -536.86
1 192 208 -537.24
1 192 209 -537.24
1 192 210 -537.24
1 192 211 -410.59
1 192 212 -36.145
1 192 227 -356.52
1 192 228 -925.22
1 192 229 -908.56
1 192 230 -471.31
1 192 231 -20.945
1 192 232 -468.91
1 192 233 -746.35
1 192 234 -138.47
1 192 235 -259.97
1 192 236 -663.61
1 192 237 -1.4509999999999998
1 192 248 -1926.7
1 192 279 -398.93
1 192 280 -588.78
1 192 281 -588.78
1 192 282 -174.6
1 193 207 -152.76
1 193 208 -467.58
1 193 209 -537.24
1 193 210 -369.23
1 193 211 -18.525
1 193 226 -139.07
1 193 227 -883.6
1 193 228 -925.22
1 193 229 -925.22
1 193 230 -925.22
1 193 231 -778.4
1 193 232 -914.66
1 193 233 -925.22
1 193 234 -881.23
1 193 235 -877.53
1 193 236 -399.7
1 193 278 -108.9
1 193 279 -585.81
1 193 280 -588.78
1 193 281 -548.96
1 193 282 -14.3
1 193 323 -2797.3
1 194 208 -21.409000000000002
1 194 209 -202.28
1 194 210 -6.74
1 194 226 -62.208
1 194 227 -615.71
1 194 228 -925.22
1 194 229 -925.22
1 194 230 -925.22
1 194 231 -925.22
1 194 232 -888.88
1 194 233 -352.17
1 194 234 -880.94
1 194 235 -697.08
1 194 236 -6.3671
1 194 257 -301.96
1 194 278 -403.03
1 194 279 -588.78
1 194 280 -588.78
1 194 281 -394.21
1 195 227 -0.31649
1 195 228 -350.06
1 195 229 -879.5
1 195 230 -925.22
1 195 231 -925.22
1 195 232 -359.04
1 195 233 -303.95
1 195 234 -883.11
1 195 235 -124.07
1 195 277 -172.75
1 195 278 -588.09
1 195 279 -588.78
1 195 280 -588.78
1 195 281 -548.25
1 195 282 -26.441
1 196 219 -152.78
1 196 220 -269.71
1 196 221 -20.469
1 196 229 -58.443999999999996
1 196 230 -379.75
1 196 231 -554.6
1 196 232 -0.18949000000000002
1 196 233 -273.56
1 196 234 -347.96
1 196 252 -2.9564
1 196 253 -38.582
1 196 276 -36.762
1 196 277 -526.12
1 196 278 -588.78
1 196 279 -588.78
1 196 280 -588.78
1 196 281 -585.76
1 196 282 -72.359
1 197 218 -30.98
1 197 219 -419.72
1 197 220 -463.54
1 197 221 -399.76
1 197 222 -111.09
1 197 228 -63.611000000000004
1 197 229 -547.25
1 197 230 -50.88
1 197 252 -75.464
1 197 253 -135.46
1 197 274 -6.3769
1 197 276 -364.93
1 197 277 -588.78
1 197 278 -588.78
1 197 279 -588.78
1 197 280 -588.78
1 197 281 -425.65
1 198 218 -284.13
1 198 219 -463.54
1 198 220 -463.54
1 198 221 -463.54
1 198 222 -459.65
1 198 223 -257.72
1 198 224 -16.361
1 198 228 -613.56
1 198 229 -1020.8
1 198 230 -892.67
1 198 231 -267.02
1 198 273 -64.03399999999999
1 198 274 -242.54
1 198 275 -133.75
1 198 276 -587.75
1 198 277 -588.78
1 198 278 -588.78
1 198 279 -588.78
1 198 280 -587.35
1 198 281 -139.72
1 198 297 -33.718
1 199 217 -33.604
1 199 218 -428.19
1 199 219 -463.54
1 199 220 -463.54
1 199 221 -463.54
1 199 222 -461.04
1 199 223 -463.54
1 199 224 -391.87
1 199 225 -101.21
1 199 228 -167.06
1 199 229 -823.85
1 199 230 -1020.8
1 199 231 -676.05
1 199 250 -31.072
1 199 251 -24.701999999999998
1 199 275 -3.9758
1 199 276 -280.98
1 199 277 -580.4
1 199 278 -588.78
1 199 279 -588.78
1 199 280 -377.93
1 199 296 -35.951
1 199 297 -854.13
1 199 298 -382.15
1 199 299 -1.3843
1 199 300 -462.81
1 200 218 -49.486999999999995
1 200 219 -342.28
1 200 220 -463.54
1 200 221 -432.32
1 200 222 -86.302
1 200 223 -226.13
1 200 224 -445.8
1 200 225 -457.53
1 200 226 -240.46
1 200 227 -0.034593
1 200 229 -23.996
1 200 230 -508.82
1 200 231 -83.656
1 200 250 -517.93
1 200 251 -653.56
1 200 252 -163.61
1 200 277 -143.81
1 200 278 -528.2
1 200 279 -553.7
1 200 280 -55.458999999999996
1 200 296 -555.71
1 200 297 -991.61
1 200 298 -170.68
1 200 300 -0.15255
1 200 308 -22.268
1 200 309 -93.522
1 201 219 -3.3533
1 201 220 -211.75
1 201 221 -117.86
1 201 224 -57.00899999999999
1 201 225 -315.95
1 201 226 -246.8
1 201 227 -4.3795
1 201 250 -534.98
1 201 251 -780.21
1 201 252 -768.43
1 201 253 -405.61
1 201 254 -19.257
1 201 277 -1.5471
1 201 278 -444.6
1 201 279 -422.79
1 201 280 -8.4974
1 201 295 -219.17
1 201 296 -1008.4
1 201 297 -480.2
1 201 308 -131.02
1 201 309 -163.51
1 202 225 -1.5417
1 202 226 -194.39
1 202 227 -217.83
1 202 228 -52.977
1 202 250 -3.2018
1 202 251 -322.58
1 202 252 -744.9
1 202 253 -780.21
1 202 254 -593.12
1 202 273 -12.870999999999999
1 202 277 -208.62
1 202 278 -588.78
1 202 279 -585.51
1 202 280 -118.64
1 202 281 -96.307
1 202 294 -27.93
1 202 295 -850.67
1 202 296 -804.73
1 202 297 -14.197000000000001
1 203 225 -124.46
1 203 226 -269.92
1 203 227 -269.92
1 203 228 -265.79
1 203 229 -145.41
1 203 230 -9.9486
1 203 252 -106.45
1 203 253 -593.22
1 203 254 -566.17
1 203 255 -0.1424
1 203 273 -393.14
1 203 274 -526.69
1 203 275 -64.90100000000001
1 203 277 -330.6
1 203 278 -587.26
1 203 279 -356.24
1 203 280 -9.078
1 203 281 -180.83
1 203 294 -235.55
1 203 295 -998.57
1 203 296 -859.74
1 203 297 -120.0
1 204 225 -105.94
1 204 226 -255.31
1 204 227 -269.92
1 204 228 -269.92
1 204 229 -203.52
1 204 230 -28.138
1 204 249 -1926.7
1 204 253 -6.6848
1 204 254 -39.951
1 204 273 -33.056999999999995
1 204 274 -510.26
1 204 275 -727.3
1 204 276 -263.01
1 204 278 -141.26
1 204 279 -40.641
1 204 295 -549.67
1 204 296 -1020.8
1 204 297 -884.08
1 204 298 -18.03
1 204 340 -1926.7
1 205 226 -31.12
1 205 227 -192.88
1 205 228 -227.87
1 205 229 -16.395
1 205 269 -52.287
1 205 270 -195.38
1 205 274 -253.91
1 205 275 -794.71
1 205 276 -794.71
1 205 277 -528.52
1 205 278 -61.418
1 205 294 -128.96
1 205 295 -970.76
1 205 296 -1020.8
1 205 297 -483.81
1 206 193 -444.18
1 206 194 -199.42
1 206 225 -78.96
1 206 226 -202.68
1 206 227 -0.38915
1 206 228 -17.642
1 206 269 -386.16
1 206 270 -618.67
1 206 271 -414.0
1 206 272 -56.483000000000004
1 206 274 -289.54
1 206 275 -756.67
1 206 276 -794.71
1 206 277 -745.54
1 206 278 -76.102
1 206 280 -0.2246
1 206 294 -302.62
1 206 295 -978.87
1 206 296 -789.13
1 206 297 -12.447000000000001
1 207 192 -442.2
1 207 193 -1035.9
1 207 194 -1023.8
1 207 195 -601.01
1 207 196 -67.543
1 207 224 -12.755
1 207 225 -552.72
1 207 226 -718.05
1 207 227 -218.7
1 207 253 -4.3381
1 207 268 -38.846
1 207 269 -560.22
1 207 270 -618.69
1 207 271 -618.69
1 207 272 -574.34
1 207 273 -228.96
1 207 274 -0.9770399999999999
1 207 275 -101.53
1 207 276 -587.78
1 207 277 -326.42
1 207 280 -452.43
1 207 281 -380.3
1 207 282 -28.985
1 207 295 -162.61
1 207 296 -138.07
1 208 191 -98.29799999999999
1 208 192 -986.22
1 208 193 -1036.1
1 208 194 -1036.1
1 208 195 -1036.1
1 208 196 -947.41
1 208 197 -151.52
1 208 224 -390.1
1 208 225 -719.86
1 208 226 -558.54
1 208 227 -11.314
1 208 250 -77.547
1 208 251 -126.85
1 208 252 -19.942
1 208 253 -714.77
1 208 254 -496.72
1 208 255 -19.727
1 208 263 -2.9739
1 208 264 -215.32
1 208 269 -45.702
1 208 270 -394.98
1 208 271 -618.14
1 208 272 -618.69
1 208 273 -618.69
1 208 274 -444.8
1 208 275 -72.678
1 208 276 -3.4563
1 208 277 -5.0596
1 208 279 -0.082967
1 208 280 -405.67
1 208 281 -705.64
1 208 282 -68.94800000000001
1 209 192 -198.97
1 209 193 -910.32
1 209 194 -1031.8
1 209 195 -1029.1
1 209 196 -813.52
1 209 197 -7.4063
1 209 223 -39.191
1 209 224 -623.28
1 209 225 -679.4
1 209 226 -94.15899999999999
1 209 249 -0.3698
1 209 250 -670.93
1 209 251 -930.95
1 209 252 -728.15
1 209 253 -973.76
1 209 254 -973.76
1 209 255 -782.14
1 209 256 -163.49
1 209 271 -181.95
1 209 272 -550.68
1 209 273 -618.69
1 209 274 -611.57
1 209 275 -123.18
1 209 279 -1.8130000000000002
1 209 280 -542.13
1 209 281 -654.16
1 209 282 -0.15595
1 210 193 -85.425
1 210 194 -277.82
1 210 195 -150.06
1 210 196 -154.8
1 210 224 -37.992
1 210 225 -166.31
1 210 250 -341.01
1 210 251 -922.82
1 210 252 -973.76
1 210 253 -973.76
1 210 254 -973.76
1 210 255 -973.76
1 210 256 -943.53
1 210 257 -438.41
1 210 258 -8.1053
1 210 272 -35.821999999999996
1 210 273 -372.91
1 210 274 -353.39
1 210 279 -237.82
1 210 280 -705.64
1 210 281 -702.97
1 210 282 -126.47
1 210 300 -31.463
1 211 251 -141.12
1 211 252 -867.13
1 211 253 -973.76
1 211 254 -973.76
1 211 255 -973.76
1 211 256 -973.76
1 211 257 -935.72
1 211 258 -111.16
1 211 269 -113.11
1 211 270 -196.8
1 211 274 -3.7878
1 211 277 -1926.7
1 211 279 -142.42
1 211 280 -593.77
1 211 281 -705.64
1 211 282 -233.06
1 211 297 -94.51899999999999
1 211 298 -435.93
1 211 299 -789.99
1 211 300 -968.94
1 211 301 -339.04
1 212 179 -2.1293
1 212 251 -188.85
1 212 252 -958.11
1 212 253 -973.76
1 212 254 -973.76
1 212 255 -973.76
1 212 256 -973.76
1 212 257 -458.88
1 212 268 -7.6779
1 212 269 -647.24
1 212 270 -845.67
1 212 271 -148.89
1 212 280 -24.695999999999998
1 212 281 -300.82
1 212 282 -4.1478
1 212 296 -106.56
1 212 297 -955.69
1 212 298 -1020.8
1 212 299 -1020.8
1 212 300 -1020.8
1 212 301 -796.02
1 212 302 -5.5718
1 213 180 -16.985
1 213 205 -2797.3
1 213 251 -746.11
1 213 252 -973.76
1 213 253 -973.76
1 213 254 -973.76
1 213 255 -973.76
1 213 256 -810.1
1 213 257 -20.735
1 213 260 -157.87
1 213 261 -31.631
1 213 262 -13.909
1 213 268 -373.73
1 213 269 -850.43
1 213 270 -835.05
1 213 271 -30.959
1 213 296 -25.223000000000003
1 213 297 -559.68
1 213 298 -1014.8
1 213 299 -1020.8
1 213 300 -1020.8
1 213 301 -199.53
1 214 251 -138.61
1 214 252 -737.88
1 214 253 -939.81
1 214 254 -235.52
1 214 255 -550.08
1 214 256 -233.01
1 214 259 -1.7829
1 214 260 -816.73
1 214 261 -854.76
1 214 262 -843.33
1 214 263 -410.86
1 214 264 -3.4258
1 214 268 -53.924
1 214 269 -399.11
1 214 270 -601.14
1 214 275 -1926.7
1 214 276 -1926.7
1 214 298 -279.28
1 214 299 -690.62
1 214 300 -210.37
1 214 301 -1.0788
1 215 238 -0.030570999999999997
1 215 239 -18.01
1 215 252 -6.6915
1 215 253 -179.0
1 215 260 -89.257
1 215 261 -706.75
1 215 262 -1020.8
1 215 263 -884.75
1 215 264 -743.5
1 215 265 -119.51
1 215 270 -0.28184000000000003
1 216 238 -361.26
1 216 239 -823.55
1 216 240 -113.33
1 216 261 -1.1337
1 216 262 -296.22
1 216 263 -22.991
1 216 264 -874.18
1 216 265 -819.8
1 216 266 -0.43288000000000004
1 216 311 -153.73
1 216 312 -56.345
1 217 237 -115.32
1 217 238 -955.29
1 217 239 -940.54
1 217 240 -56.208
1 217 263 -0.8328700000000001
1 217 264 -499.26
1 217 265 -286.92
1 217 267 -54.806999999999995
1 217 268 -322.05
1 217 269 -16.394000000000002
1 217 271 -108.16
1 217 272 -285.42
1 217 273 -2.8307
1 217 311 -49.187
1 217 312 -5.6049
1 218 236 -1.1527
1 218 237 -750.14
1 218 238 -1020.8
1 218 239 -455.17
1 218 267 -16.649
1 218 268 -385.79
1 218 269 -656.63
1 218 270 -268.53
1 218 271 -620.58
1 218 272 -792.56
1 218 273 -607.0
1 218 274 -150.59
1 219 237 -283.32
1 219 238 -788.59
1 219 239 -31.385
1 219 267 -39.416
1 219 269 -126.43
1 219 270 -698.22
1 219 271 -792.56
1 219 272 -792.56
1 219 273 -792.56
1 219 316 -0.62662
1 219 318 -99.43799999999999
1 220 238 -1.3563
1 220 266 -71.44800000000001
1 220 267 -898.13
1 220 268 -541.63
