1 170 166 -2434.4
1 170 167 -2434.4
1 170 168 -2434.4
1 170 169 -2434.4
1 170 170 -2434.4
1 170 171 -2434.4
1 170 172 -2434.4
1 170 173 -2434.4
1 170 174 -2434.4
1 170 175 -2434.4
1 170 176 -2434.4
1 170 177 -2434.4
1 170 178 -2434.4
1 170 179 -2434.4
1 170 180 -2434.4
1 170 181 -2434.4
1 170 182 -2434.4
1 170 183 -2434.4
1 170 184 -2434.4
1 170 185 -2434.4
1 170 186 -2434.4
1 170 187 -2434.4
1 170 188 -2434.4
1 170 189 -2434.4
1 170 190 -2343.1
1 170 191 -588.83
1 170 216 -2915.8
1 170 217 -2974.2
1 170 218 -410.21
1 171 121 -2647.0
1 171 122 -2647.0
1 171 123 -2647.0
1 171 124 -2647.0
1 171 125 -2647.0
1 171 126 -2647.0
1 171 127 -2647.0
1 171 128 -2647.0
1 171 129 -2647.0
1 171 130 -2647.0
1 171 131 -2647.0
1 171 132 -2647.0
1 171 133 -2647.0
1 171 134 -2647.0
1 171 135 -2647.0
1 171 136 -2034.7
1 171 137 -511.72
1 171 156 -20.914
1 171 157 -683.04
1 171 158 -1736.5
1 171 159 -2434.4
1 171 160 -2434.4
1 171 161 -2434.4
1 171 162 -2434.4
1 171 163 -2434.4
1 171 164 -2434.4
1 171 165 -2434.4
1 171 166 -2434.4
1 171 167 -2434.4
1 171 168 -2434.4
1 171 169 -2434.4
1 171 170 -2434.4
1 171 171 -2434.4
1 171 172 -2434.4
1 171 173 -2434.4
1 171 174 -2434.4
1 171 175 -2434.4
1 171 176 -2434.4
1 171 177 -2434.4
1 171 178 -2434.4
1 171 179 -2434.4
1 171 180 -2434.4
1 171 181 -2434.4
1 171 182 -2434.4
1 171 183 -2434.4
1 171 184 -2434.4
1 171 185 -2434.4
1 171 186 -2434.4
1 171 187 -2434.4
1 171 188 -2434.4
1 171 189 -2380.0
1 171 190 -699.19
1 171 215 -1.9184
1 171 216 -3889.2
1 171 217 -4941.9
1 171 218 -4629.7
1 171 219 -2163.8
1 171 220 -91.568
1 172 122 -2647.0
1 172 123 -2647.0
1 172 124 -2647.0
1 172 125 -2647.0
1 172 126 -2647.0
1 172 127 -2647.0
1 172 128 -2647.0
1 172 129 -2647.0
1 172 130 -2647.0
1 172 131 -2647.0
1 172 132 -2647.0
1 172 133 -2647.0
1 172 134 -2647.0
1 172 135 -2647.0
1 172 136 -2647.0
1 172 137 -2618.7
1 172 138 -1385.6
1 172 139 -21.454
1 172 158 -3.2466
1 172 159 -1061.7
1 172 160 -2387.5
1 172 161 -2434.4
1 172 162 -2434.4
1 172 163 -2434.4
1 172 164 -2434.4
1 172 165 -2434.4
1 172 166 -2434.4
1 172 167 -2434.4
1 172 168 -2434.4
1 172 169 -2434.4
1 172 170 -2434.4
1 172 171 -2434.4
1 172 172 -2434.4
1 172 173 -2434.4
1 172 174 -2434.4
1 172 175 -2434.4
1 172 176 -2434.4
1 172 177 -2434.4
1 172 178 -2434.4
1 172 179 -2434.4
1 172 180 -2434.4
1 172 181 -2434.4
1 172 182 -2434.4
1 172 183 -2434.4
1 172 184 -2434.4
1 172 185 -2434.4
1 172 186 -2434.4
1 172 187 -2434.4
1 172 188 -2407.3
1 172 189 -819.03
1 172 216 -886.25
1 172 217 -4881.8
1 172 218 -4941.9
1 172 219 -4941.9
1 172 220 -3362.4
1 173 123 -2647.0
1 173 124 -2647.0
1 173 125 -2647.0
1 173 126 -2647.0
1 173 127 -2647.0
1 173 128 -2647.0
1 173 129 -2647.0
1 173 130 -2647.0
1 173 131 -2647.0
1 173 132 -2647.0
1 173 133 -2647.0
1 173 134 -2647.0
1 173 135 -2647.0
1 173 136 -2647.0
1 173 137 -2647.0
1 173 138 -2647.0
1 173 139 -1835.6
1 173 140 -131.75
1 173 160 -505.62
1 173 161 -1400.7
1 173 162 -2072.1
1 173 163 -2433.8
1 173 164 -2434.4
1 173 165 -2434.4
1 173 166 -2434.4
1 173 167 -2434.4
1 173 168 -2434.4
1 173 169 -2434.4
1 173 170 -2434.4
1 173 171 -2434.4
1 173 172 -2434.4
1 173 173 -2434.4
1 173 174 -2434.4
1 173 175 -2434.4
1 173 176 -2434.4
1 173 177 -2434.4
1 173 178 -2434.4
1 173 179 -2434.4
1 173 180 -2434.4
1 173 181 -2434.4
1 173 182 -2434.4
1 173 183 -2434.4
1 173 184 -2434.4
1 173 185 -2434.4
1 173 186 -2434.4
1 173 187 -2425.2
1 173 188 -948.34
1 173 203 -202.93
1 173 204 -4134.9
1 173 205 -2948.0
1 173 206 -29.151999999999997
1 173 215 -558.55
1 173 216 -4324.4
1 173 217 -4941.9
1 173 218 -4941.9
1 173 219 -4861.3
1 173 220 -1027.4
1 174 124 -2647.0
1 174 125 -2647.0
1 174 126 -2647.0
1 174 127 -2647.0
1 174 128 -2647.0
1 174 129 -2647.0
1 174 130 -29655.0
1 174 131 -2647.0
1 174 132 -29655.0
1 174 133 -2647.0
1 174 134 -2647.0
1 174 135 -2647.0
1 174 136 -2647.0
1 174 137 -2647.0
1 174 138 -2647.0
1 174 139 -2647.0
1 174 140 -2172.6
1 174 141 -55.765
1 174 163 -309.67
1 174 164 -980.55
1 174 165 -1652.0
1 174 166 -2285.8
1 174 167 -2434.4
1 174 168 -2434.4
1 174 169 -2434.4
1 174 170 -2434.4
1 174 171 -2434.4
1 174 172 -2434.4
1 174 173 -2434.4
1 174 174 -2434.4
1 174 175 -2434.4
1 174 176 -2434.4
1 174 177 -2434.4
1 174 178 -2434.4
1 174 179 -2434.4
1 174 180 -2434.4
1 174 181 -2434.4
1 174 182 -2434.4
1 174 183 -2434.4
1 174 184 -2434.4
1 174 185 -2434.4
1 174 186 -2434.4
1 174 187 -1274.2
1 174 202 -1455.6
1 174 203 -6584.1
1 174 204 -8058.0
1 174 205 -8058.0
1 174 206 -1702.3
1 174 213 -382.99
1 174 214 -1886.9
1 174 215 -4196.0
1 174 216 -4941.9
1 174 217 -4941.9
1 174 218 -4941.9
1 174 219 -2521.5
1 174 243 -1461.6
1 175 125 -2647.0
1 175 126 -2647.0
1 175 127 -2647.0
1 175 128 -2647.0
1 175 129 -2647.0
1 175 130 -2647.0
1 175 131 -2647.0
1 175 132 -2647.0
1 175 133 -2647.0
1 175 134 -2647.0
1 175 135 -2647.0
1 175 136 -2647.0
1 175 137 -2647.0
1 175 138 -2647.0
1 175 139 -2647.0
1 175 140 -1925.0
1 175 166 -37.6
1 175 167 -560.4
1 175 168 -1231.8
1 175 169 -2048.8
1 175 170 -2434.4
1 175 171 -2434.4
1 175 172 -2434.4
1 175 173 -2434.4
1 175 174 -2434.4
1 175 175 -2434.4
1 175 176 -2434.4
1 175 177 -2434.4
1 175 178 -2434.4
1 175 179 -2434.4
1 175 180 -2434.4
1 175 181 -2434.4
1 175 182 -2434.4
1 175 183 -2434.4
1 175 184 -2434.4
1 175 185 -2434.4
1 175 186 -2434.4
1 175 187 -1206.4
1 175 200 -88.792
1 175 201 -3762.6
1 175 202 -7848.3
1 175 203 -8058.0
1 175 204 -8058.0
1 175 205 -6488.9
1 175 206 -3.5225
1 175 212 -108.37
1 175 213 -3770.4
1 175 214 -4941.9
1 175 215 -4941.9
1 175 216 -4941.9
1 175 217 -4941.9
1 175 218 -3992.0
1 175 219 -104.27
1 176 126 -2647.0
1 176 127 -2647.0
1 176 128 -2647.0
1 176 129 -2647.0
1 176 130 -2647.0
1 176 131 -2647.0
1 176 132 -2647.0
1 176 133 -2647.0
1 176 134 -2647.0
1 176 135 -2647.0
1 176 136 -2647.0
1 176 137 -2647.0
1 176 138 -2647.0
1 176 139 -2647.0
1 176 140 -723.96
1 176 169 -1318.5
1 176 170 -2434.4
1 176 171 -2434.4
1 176 172 -2434.4
1 176 173 -2434.4
1 176 174 -2434.4
1 176 175 -2434.4
1 176 176 -2434.4
1 176 177 -2434.4
1 176 178 -2434.4
1 176 179 -2434.4
1 176 180 -2434.4
1 176 181 -2434.4
1 176 182 -2434.4
1 176 183 -2434.4
1 176 184 -2434.4
1 176 185 -2434.4
1 176 186 -2434.4
1 176 187 -1655.6
1 176 200 -1560.0
1 176 201 -7499.0
1 176 202 -8058.0
1 176 203 -8058.0
1 176 204 -8058.0
1 176 205 -5844.0
1 176 212 -2921.8
1 176 213 -4941.9
1 176 214 -4941.9
1 176 215 -4941.9
1 176 216 -4941.9
1 176 217 -4806.6
1 176 218 -864.4
1 177 127 -2647.0
1 177 128 -2647.0
1 177 129 -2647.0
1 177 130 -2647.0
1 177 131 -2647.0
1 177 132 -2647.0
1 177 133 -2647.0
1 177 134 -2647.0
1 177 135 -2647.0
1 177 136 -2647.0
1 177 137 -2646.5
1 177 138 -2626.1
1 177 139 -2159.7
1 177 140 -6.3409
1 177 169 -1777.0
1 177 170 -2434.4
1 177 171 -2434.4
1 177 172 -2434.4
1 177 173 -2434.4
1 177 174 -2434.4
1 177 175 -2434.4
1 177 176 -2434.4
1 177 177 -2434.4
1 177 178 -2434.4
1 177 179 -2434.4
1 177 180 -2434.4
1 177 181 -2434.4
1 177 182 -2434.4
1 177 183 -2434.4
1 177 184 -2434.4
1 177 185 -2393.0
1 177 186 -1774.8
1 177 187 -666.17
1 177 201 -1207.3
1 177 202 -6948.1
1 177 203 -8058.0
1 177 204 -8058.0
1 177 205 -6795.0
1 177 211 -1837.0
1 177 212 -4941.8
1 177 213 -4941.9
1 177 214 -4941.9
1 177 215 -4941.9
1 177 216 -4941.9
1 177 217 -2303.8
1 178 129 -2647.0
1 178 130 -2647.0
1 178 131 -2647.0
1 178 132 -2647.0
1 178 133 -2461.9
1 178 134 -2646.3
1 178 135 -2647.0
1 178 136 -2647.0
1 178 137 -2129.3
1 178 168 -1.0018
1 178 169 -2234.4
1 178 170 -2434.4
1 178 171 -2434.4
1 178 172 -2434.4
1 178 173 -2434.4
1 178 174 -2434.4
1 178 175 -2434.4
1 178 176 -2423.2
1 178 177 -2434.4
1 178 178 -2434.4
1 178 179 -2434.4
1 178 180 -2434.4
1 178 181 -2434.4
1 178 182 -2434.4
1 178 183 -2434.4
1 178 184 -1490.7
1 178 185 -185.34
1 178 202 -670.0
1 178 203 -5783.4
1 178 204 -7700.3
1 178 205 -5397.6
1 178 211 -311.52
1 178 212 -4476.2
1 178 213 -4941.9
1 178 214 -4941.9
1 178 215 -4941.9
1 178 216 -3821.4
1 178 217 -57.132
1 179 130 -2647.0
1 179 131 -2647.0
1 179 132 -2647.0
1 179 133 -296.09
1 179 134 -170.38
1 179 135 -555.38
1 179 136 -941.07
1 179 137 -668.65
1 179 168 -259.54
1 179 169 -2434.4
1 179 170 -2434.4
1 179 171 -2434.4
1 179 172 -2434.4
1 179 173 -2434.4
1 179 174 -2434.4
1 179 175 -2244.1
1 179 176 -302.18
1 179 177 -88.885
1 179 178 -226.63
1 179 179 -1354.4
1 179 180 -2434.4
1 179 181 -2434.4
1 179 182 -2434.4
1 179 183 -2434.4
1 179 184 -1004.8
1 179 204 -46.456
1 179 205 -264.73
1 179 211 -449.7
1 179 212 -3074.4
1 179 213 -3814.7
1 179 214 -4554.9
1 179 215 -4737.7
1 179 216 -715.45
1 180 131 -2647.0
1 180 132 -2647.0
1 180 133 -450.85
1 180 168 -292.97
1 180 169 -2434.4
1 180 170 -2434.4
1 180 171 -2434.4
1 180 172 -2434.4
1 180 173 -2434.4
1 180 174 -2400.4
1 180 175 -640.23
1 180 178 -460.89
1 180 179 -2364.1
1 180 180 -2434.4
1 180 181 -2434.4
1 180 182 -2434.4
1 180 183 -2434.4
1 180 184 -2011.3
1 180 185 -3.635
1 180 215 -183.94
1 181 133 -896.88
1 181 151 -59.886
1 181 152 -4.5765
1 181 163 -205.5
1 181 164 -1629.8
1 181 165 -481.74
1 181 168 -1.287
1 181 169 -2225.6
1 181 170 -2434.4
1 181 171 -2434.4
1 181 172 -2434.4
1 181 173 -2434.4
1 181 174 -1102.0
1 181 177 -111.17
1 181 178 -2061.6
1 181 179 -2434.4
1 181 180 -2434.4
1 181 181 -2434.4
1 181 182 -2434.4
1 181 183 -2434.4
1 181 184 -2434.4
1 181 185 -590.78
1 181 208 -27008.0
1 181 209 -81023.0
1 182 151 -4199.9
1 182 152 -5906.1
1 182 153 -1342.1
1 182 162 -3.1578
1 182 163 -1684.0
1 182 164 -2434.4
1 182 165 -2419.7
1 182 166 -1572.7
1 182 167 -310.47
1 182 168 -856.52
1 182 169 -2424.5
1 182 170 -2434.4
1 182 171 -2434.4
1 182 172 -2434.4
1 182 173 -1593.0
1 182 174 -4.5385
1 182 177 -1520.5
1 182 178 -2434.4
1 182 179 -2434.4
1 182 180 -2434.4
1 182 181 -2434.4
1 182 182 -2434.4
1 182 183 -2434.4
1 182 184 -2434.4
1 182 185 -1601.0
1 182 230 -123.33
1 183 151 -5417.7
1 183 152 -8058.0
1 183 153 -7916.6
1 183 154 -4548.6
1 183 163 -2434.4
1 183 164 -2434.4
1 183 165 -2434.4
1 183 166 -2434.4
1 183 167 -2367.9
1 183 168 -2370.5
1 183 169 -2434.4
1 183 170 -2434.4
1 183 171 -2434.4
1 183 172 -1983.2
1 183 173 -100.25
1 183 176 -462.03
1 183 177 -2408.7
1 183 178 -2434.4
1 183 179 -2434.4
1 183 180 -2434.4
1 183 181 -2434.4
1 183 182 -2434.4
1 183 183 -2434.4
1 183 184 -2434.4
1 183 185 -2381.0
1 183 186 -230.12
1 183 229 -74.043
1 183 230 -5310.2
1 183 231 -3721.2
1 183 232 -94.54
1 184 151 -566.86
1 184 152 -7674.3
1 184 153 -27008.0
1 184 164 -2408.5
1 184 165 -2434.4
1 184 166 -2434.4
1 184 167 -2434.4
1 184 168 -2434.4
1 184 169 -2434.4
1 184 170 -2434.4
1 184 171 -2250.8
1 184 172 -313.46
1 184 177 -518.23
1 184 178 -1993.9
1 184 179 -2434.4
1 184 180 -2434.4
1 184 181 -2434.4
1 184 182 -2434.4
1 184 183 -2434.4
1 184 184 -2434.4
1 184 185 -2434.4
1 184 186 -999.27
1 184 195 -934.49
1 184 196 -1209.2
1 184 229 -3465.9
1 184 230 -7145.6
1 184 231 -7145.6
1 184 232 -4686.0
1 185 147 -27008.0
1 185 164 -463.77
1 185 165 -1849.7
1 185 166 -2434.4
1 185 167 -2434.4
1 185 168 -2434.4
1 185 169 -2434.4
1 185 170 -2400.1
1 185 171 -645.0
1 185 178 -46.663000000000004
1 185 179 -1154.0
1 185 180 -2351.5
1 185 181 -2434.4
1 185 182 -2434.4
1 185 183 -2434.4
1 185 184 -2434.4
1 185 185 -2022.0
1 185 186 -110.3
1 185 195 -2877.9
1 185 196 -4174.8
1 185 197 -2696.0
1 185 198 -336.89
1 185 207 -908.83
1 185 208 -1157.0
1 185 209 -64.615
1 185 212 -219.23
1 185 213 -0.004369
1 185 229 -2745.8
1 185 230 -6919.1
1 185 231 -7141.9
1 185 232 -2185.1
1 186 165 -5.973
1 186 166 -839.02
1 186 167 -2157.2
1 186 168 -2434.4
1 186 169 -2434.4
1 186 170 -1091.5
1 186 180 -350.32
1 186 181 -1807.6
1 186 182 -2434.4
1 186 183 -2434.4
1 186 184 -2299.5
1 186 185 -368.59
1 186 195 -3708.4
1 186 196 -4178.1
1 186 197 -4178.1
1 186 198 -3840.9
1 186 199 -1481.5
1 186 200 -3.2973
1 186 204 -1204.5
1 186 205 -364.68
1 186 206 -321.84
1 186 207 -3749.6
1 186 208 -4178.1
1 186 209 -3821.9
1 186 210 -2437.9
1 186 211 -2089.9
1 186 212 -3842.2
1 186 213 -2523.1
1 186 214 -112.08
1 186 229 -420.77
1 186 230 -6307.9
1 186 231 -4588.8
1 186 242 -0.22721999999999998
1 186 263 -1570.4
1 186 264 -135.93
1 187 167 -99.54700000000001
1 187 168 -1240.2
1 187 169 -1490.5
1 187 170 -3.3689999999999998
1 187 181 -7.7459
1 187 182 -928.77
1 187 183 -2252.9
1 187 184 -778.11
1 187 194 -392.95
1 187 195 -4176.4
1 187 196 -4178.1
1 187 197 -4178.1
1 187 198 -4178.1
1 187 199 -4178.1
1 187 200 -2960.0
1 187 201 -483.75
1 187 203 -1193.3
1 187 204 -4168.2
1 187 205 -4127.5
1 187 206 -3737.6
1 187 207 -4178.1
1 187 208 -4178.1
1 187 209 -4178.1
1 187 210 -4178.1
1 187 211 -4178.1
1 187 212 -4178.1
1 187 213 -4178.1
1 187 214 -3268.5
1 187 215 -445.52
1 187 229 -2600.1
1 187 230 -6062.7
1 187 231 -519.94
1 187 239 -434.38
1 187 240 -3605.9
1 187 241 -1319.0
1 187 242 -5671.4
1 187 243 -1430.6
1 187 259 -1998.7
1 187 260 -1076.8
1 188 183 -106.4
1 188 193 -276.15
1 188 194 -3226.0
1 188 195 -4178.1
1 188 196 -4178.1
1 188 197 -4178.1
1 188 198 -4178.1
1 188 199 -4178.1
1 188 200 -4178.1
1 188 201 -3961.4
1 188 202 -1869.8
1 188 203 -3742.1
1 188 204 -4178.1
1 188 205 -4178.1
1 188 206 -4178.1
1 188 207 -4178.1
1 188 208 -4178.1
1 188 209 -4178.1
1 188 210 -4178.1
1 188 211 -4178.1
1 188 212 -4178.1
1 188 213 -4178.1
1 188 214 -4178.1
1 188 215 -3640.3
1 188 216 -160.36
1 188 230 -2.1408
1 188 239 -3646.6
1 188 240 -7145.6
1 188 241 -7076.6
1 188 242 -7145.6
1 188 243 -2876.0
1 188 258 -1109.8
1 188 259 -6789.7
1 188 260 -6722.9
1 188 261 -437.8
1 188 281 -595.6
1 189 193 -1723.6
1 189 194 -4178.1
1 189 195 -4178.1
1 189 196 -4178.1
1 189 197 -4178.1
1 189 198 -4178.1
1 189 199 -4167.7
1 189 200 -4152.9
1 189 201 -4178.1
1 189 202 -4178.1
1 189 203 -4178.1
1 189 204 -4178.1
1 189 205 -4178.1
1 189 206 -4178.1
1 189 207 -4178.1
1 189 208 -4178.1
1 189 209 -4178.1
1 189 210 -4178.1
1 189 211 -4178.1
1 189 212 -4178.1
1 189 213 -4178.1
1 189 214 -3885.9
1 189 215 -964.43
1 189 239 -135.5
1 189 240 -3303.5
1 189 241 -3238.0
1 189 242 -1947.1
1 189 243 -352.14
1 189 258 -5331.6
1 189 259 -7145.6
1 189 260 -3475.5
1 189 280 -729.22
1 189 281 -4074.8
1 189 282 -2572.5
1 189 283 -196.03
1 189 287 -1465.7
1 189 288 -13.542
1 189 304 -2098.0
1 190 193 -512.38
1 190 194 -4119.8
1 190 195 -4178.1
1 190 196 -4178.1
1 190 197 -4178.1
1 190 198 -4178.1
1 190 199 -2133.3
1 190 200 -1065.4
1 190 201 -3658.4
1 190 202 -3987.7
1 190 203 -3287.3
1 190 204 -4178.1
1 190 205 -4178.1
1 190 206 -4178.1
1 190 207 -4178.1
1 190 208 -4178.1
1 190 209 -4178.1
1 190 210 -4178.1
1 190 211 -4178.1
1 190 212 -4178.1
1 190 213 -3700.4
1 190 214 -691.28
1 190 258 -700.13
1 190 259 -4039.3
1 190 260 -126.67
1 190 280 -2773.0
1 190 281 -4121.5
1 190 282 -3882.5
1 190 283 -118.82
1 190 287 -885.57
1 191 193 -2909.9
1 191 194 -631.6
1 191 195 -2721.2
1 191 196 -4144.0
1 191 197 -4178.1
1 191 198 -2747.5
1 191 199 -18.325
1 191 201 -221.59
1 191 202 -808.39
1 191 203 -27.436999999999998
1 191 204 -1687.9
1 191 205 -3911.6
1 191 206 -4178.1
1 191 207 -4178.1
1 191 208 -4178.1
1 191 209 -4178.1
1 191 210 -4178.1
1 191 211 -4178.1
1 191 212 -3469.5
1 191 213 -463.51
1 191 227 -2.8613
1 191 228 -3424.8
1 191 229 -1280.9
1 191 232 -90.402
1 191 233 -176.79
1 191 236 -2.3475
1 191 279 -745.68
1 191 280 -4097.8
1 191 281 -4121.5
1 191 282 -2611.8
1 192 196 -725.11
1 192 197 -2307.0
1 192 198 -139.04
1 192 205 -394.13
1 192 206 -2745.4
1 192 207 -4175.2
1 192 208 -4178.1
1 192 209 -4178.1
1 192 210 -4178.1
1 192 211 -3193.2
1 192 212 -281.1
1 192 227 -2495.7
1 192 228 -6476.6
1 192 229 -6359.9
1 192 230 -3299.2
1 192 231 -146.61
1 192 232 -3282.4
1 192 233 -5224.4
1 192 234 -969.27
1 192 235 -1819.8
1 192 236 -4645.3
1 192 237 -10.157
1 192 248 -1461.6
1 192 279 -2792.5
1 192 280 -4121.5
1 192 281 -4121.5
1 192 282 -1222.2
1 193 207 -1188.0
1 193 208 -3636.4
1 193 209 -4178.1
1 193 210 -2871.5
1 193 211 -144.07
1 193 226 -973.49
1 193 227 -6185.2
1 193 228 -6476.6
1 193 229 -6476.6
1 193 230 -6476.6
1 193 231 -5448.8
1 193 232 -6402.6
1 193 233 -6476.6
1 193 234 -6168.6
1 193 235 -6142.7
1 193 236 -2797.9
1 193 278 -762.33
1 193 279 -4100.7
1 193 280 -4121.5
1 193 281 -3842.7
1 193 282 -100.1
1 193 323 -2098.0
1 194 208 -166.5
1 194 209 -1573.1
1 194 210 -52.417
1 194 226 -435.45
1 194 227 -4309.9
1 194 228 -6476.6
1 194 229 -6476.6
1 194 230 -6476.6
1 194 231 -6476.6
1 194 232 -6222.2
1 194 233 -2465.2
1 194 234 -6166.6
1 194 235 -4879.5
1 194 236 -44.57
1 194 257 -2113.7
1 194 278 -2821.2
1 194 279 -4121.5
1 194 280 -4121.5
1 194 281 -2759.5
1 195 227 -2.2154
1 195 228 -2450.4
1 195 229 -6156.5
1 195 230 -6476.6
1 195 231 -6476.6
1 195 232 -2513.3
1 195 233 -2127.6
1 195 234 -6181.8
1 195 235 -868.48
1 195 277 -1209.2
1 195 278 -4116.6
1 195 279 -4121.5
1 195 280 -4121.5
1 195 281 -3837.7
1 195 282 -185.09
1 196 219 -1069.5
1 196 220 -1888.0
1 196 221 -143.28
1 196 229 -409.11
1 196 230 -2658.3
1 196 231 -3882.2
1 196 232 -1.3264
1 196 233 -1914.9
1 196 234 -2435.7
1 196 252 -20.695
1 196 253 -270.07
1 196 276 -257.33
1 196 277 -3682.9
1 196 278 -4121.5
1 196 279 -4121.5
1 196 280 -4121.5
1 196 281 -4100.3
1 196 282 -506.51
1 197 218 -216.86
1 197 219 -2938.0
1 197 220 -3244.8
1 197 221 -2798.3
1 197 222 -777.61
1 197 228 -445.27
1 197 229 -3830.7
1 197 230 -356.16
1 197 252 -528.25
1 197 253 -948.2
1 197 274 -44.638000000000005
1 197 276 -2554.5
1 197 277 -4121.5
1 197 278 -4121.5
1 197 279 -4121.5
1 197 280 -4121.5
1 197 281 -2979.6
1 198 218 -1988.9
1 198 219 -3244.8
1 198 220 -3244.8
1 198 221 -3244.8
1 198 222 -3217.6
1 198 223 -1804.0
1 198 224 -114.53
1 198 228 -4294.9
1 198 229 -7145.6
1 198 230 -6248.7
1 198 231 -1869.1
1 198 273 -448.24
1 198 274 -1697.8
1 198 275 -936.24
1 198 276 -4114.3
1 198 277 -4121.5
1 198 278 -4121.5
1 198 279 -4121.5
1 198 280 -4111.4
1 198 281 -978.03
1 198 297 -236.03
1 199 217 -235.23
1 199 218 -2997.3
1 199 219 -3244.8
1 199 220 -3244.8
1 199 221 -3244.8
1 199 222 -3227.3
1 199 223 -3244.8
1 199 224 -2743.1
1 199 225 -708.48
1 199 228 -1169.4
1 199 229 -5766.9
1 199 230 -7145.6
1 199 231 -4732.4
1 199 250 -217.51
1 199 251 -172.92
1 199 275 -27.83
1 199 276 -1966.9
1 199 277 -4062.8
1 199 278 -4121.5
1 199 279 -4121.5
1 199 280 -2645.5
1 199 296 -251.65
1 199 297 -5978.9
1 199 298 -2675.1
1 199 299 -9.6898
1 199 300 -3239.7
1 200 218 -346.41
1 200 219 -2396.0
1 200 220 -3244.8
1 200 221 -3026.2
1 200 222 -604.11
1 200 223 -1582.9
1 200 224 -3120.6
1 200 225 -3202.7
1 200 226 -1683.2
1 200 227 -0.24215
1 200 229 -167.97
1 200 230 -3561.7
1 200 231 -585.6
1 200 250 -3625.5
1 200 251 -4574.9
1 200 252 -1145.3
1 200 277 -1006.6
1 200 278 -3697.4
1 200 279 -3875.9
1 200 280 -388.22
1 200 296 -3890.0
1 200 297 -6941.3
1 200 298 -1194.7
1 200 300 -1.0678
1 200 308 -155.87
1 200 309 -654.65
1 201 219 -23.473000000000003
1 201 220 -1482.2
1 201 221 -825.01
1 201 224 -399.06
1 201 225 -2211.7
1 201 226 -1727.6
1 201 227 -30.656999999999996
1 201 250 -3744.9
1 201 251 -5461.5
1 201 252 -5379.0
1 201 253 -2839.2
1 201 254 -134.8
1 201 277 -10.83
1 201 278 -3112.2
1 201 279 -2959.5
1 201 280 -59.482
1 201 295 -1534.2
1 201 296 -7058.7
1 201 297 -3361.4
1 201 308 -917.11
1 201 309 -1144.6
1 202 225 -10.792
1 202 226 -1360.7
1 202 227 -1524.8
1 202 228 -370.84
1 202 250 -22.413
1 202 251 -2258.0
1 202 252 -5214.3
1 202 253 -5461.5
1 202 254 -4151.8
1 202 273 -90.094
1 202 277 -1460.4
1 202 278 -4121.5
1 202 279 -4098.6
1 202 280 -830.46
1 202 281 -674.15
1 202 294 -195.51
1 202 295 -5954.7
1 202 296 -5633.1
1 202 297 -99.376
1 203 225 -871.21
1 203 226 -1889.4
1 203 227 -1889.4
1 203 228 -1860.6
1 203 229 -1017.9
1 203 230 -69.64
1 203 252 -745.14
1 203 253 -4152.6
1 203 254 -3963.2
1 203 255 -0.99679
1 203 273 -2752.0
1 203 274 -3686.8
1 203 275 -454.31
1 203 277 -2314.2
1 203 278 -4110.8
1 203 279 -2493.7
1 203 280 -63.54600000000001
1 203 281 -1265.8
1 203 294 -1648.8
1 203 295 -6990.0
1 203 296 -6018.2
1 203 297 -840.02
1 204 225 -741.54
1 204 226 -1787.2
1 204 227 -1889.4
1 204 228 -1889.4
1 204 229 -1424.6
1 204 230 -196.96
1 204 249 -1461.6
1 204 253 -46.794
1 204 254 -279.66
1 204 273 -231.4
1 204 274 -3571.8
1 204 275 -5091.1
1 204 276 -1841.0
1 204 278 -988.82
1 204 279 -284.49
1 204 295 -3847.7
1 204 296 -7145.6
1 204 297 -6188.6
1 204 298 -126.21
1 204 340 -1461.6
1 205 226 -217.84
1 205 227 -1350.2
1 205 228 -1595.1
1 205 229 -114.77
1 205 269 -366.01
1 205 270 -1367.7
1 205 274 -1777.4
1 205 275 -5563.0
1 205 276 -5562.9
1 205 277 -3699.6
1 205 278 -429.93
1 205 294 -902.7
1 205 295 -6795.3
1 205 296 -7145.6
1 205 297 -3386.7
1 206 193 -3454.4
1 206 194 -1550.9
1 206 225 -552.72
1 206 226 -1418.7
1 206 227 -2.7239999999999998
1 206 228 -123.49
1 206 269 -2703.1
1 206 270 -4330.7
1 206 271 -2898.0
1 206 272 -395.38
1 206 274 -2026.7
1 206 275 -5296.7
1 206 276 -5563.0
1 206 277 -5218.8
1 206 278 -532.72
1 206 280 -1.5722
1 206 294 -2118.3
1 206 295 -6852.1
1 206 296 -5523.9
1 206 297 -87.132
1 207 192 -3439.0
1 207 193 -8056.5
1 207 194 -7961.9
1 207 195 -4674.0
1 207 196 -525.28
1 207 224 -89.287
1 207 225 -3869.0
1 207 226 -5026.4
1 207 227 -1530.9
1 207 253 -30.366
1 207 268 -271.92
1 207 269 -3921.5
1 207 270 -4330.8
1 207 271 -4330.8
1 207 272 -4020.4
1 207 273 -1602.7
1 207 274 -6.8393
1 207 275 -710.72
1 207 276 -4114.5
1 207 277 -2284.9
1 207 280 -3167.0
1 207 281 -2662.1
1 207 282 -202.89
1 207 295 -1138.3
1 207 296 -966.5
1 208 191 -764.47
1 208 192 -7669.9
1 208 193 -8058.0
1 208 194 -8058.0
1 208 195 -8058.0
1 208 196 -7368.0
1 208 197 -1178.4
1 208 224 -2730.7
1 208 225 -5039.0
1 208 226 -3909.8
