1 273 526 -782.198
1 275 463 -782.198
1 275 480 -782.198
1 275 502 -782.198
1 275 504 -782.198
1 276 502 -782.198
1 277 393 -782.198
1 279 459 -782.198
1 280 563 -782.198
1 282 434 -782.198
1 282 435 -782.198
1 283 461 -782.198
1 283 482 -782.198
1 283 483 -782.198
1 285 437 -782.198
1 285 482 -782.198
1 285 483 -782.198
1 286 377 -782.198
1 286 464 -782.198
1 288 469 -782.198
1 289 362 -782.198
1 289 443 -782.198
1 292 358 -782.198
1 293 390 -2346.59
1 293 391 -782.198
1 296 390 -782.198
1 301 359 -782.198
1 301 378 -782.198
1 85 106 -782.198
1 92 112 -1564.4
1 93 117 -782.198
1 97 89 -782.198
1 98 101 -782.198
1 99 126 -782.198
1 99 136 -782.198
1 147 119 -15175.7
1 148 187 -42576.4
1 150 114 -59297.8
1 153 113 -52974.6
1 156 158 -37517.8
1 157 160 -31475.6
1 167 186 -34988.5
1 170 169 -130680.0
1 197 280 -26698.1
1 199 225 -131664.0
1 210 300 -96956.1
1 234 285 -50164.3
1 244 234 -24730.8
1 259 541 -281.03
1 267 479 -2810.32
1 271 361 -1638.42
1 272 454 -79.56
1 285 433 -5901.68
1 291 453 -7043.19
1 299 360 -32318.7
1 109 116 -32318.7
1 131 118 -1124.13
1 132 183 -26979.1
1 137 123 -34004.9
1 140 173 -48478.1
1 141 124 -24871.3
1 142 121 -35410.1
1 152 130 -12505.9
1 155 192 -68431.4
1 157 190 -281.03
1 158 205 -79672.6
1 164 258 -87682.1
1 172 162 -105949.0
1 172 163 -60421.9
1 173 196 -702.58
1 195 280 -115223.0
1 202 295 -61967.6
1 203 296 -61265.0
1 214 174 -25855.0
1 218 173 -127870.0
1 226 358 -6946.88
1 247 335 -100610.0
1 262 350 -44262.6
1 267 346 -74052.0
1 269 347 -103701.0
1 271 470 -1264.65
1 274 431 -2855580.0
1 280 367 -103560.0
1 285 357 -15316.3
1 293 378 -5620.65
1 299 335 -113818.0
1 143 152 -116769.0
1 144 130 -6323.23
1 151 143 -15175.7
1 152 177 -54379.7
1 152 183 -103560.0
1 153 185 -66745.2
1 153 212 -64356.4
1 155 180 -28805.8
1 155 187 -24309.3
1 159 188 -75738.2
1 161 161 -29086.8
1 162 171 -30070.4
1 164 159 -53115.1
1 170 217 -48478.1
1 174 182 -96815.6
1 176 128 -28103.2
1 188 287 -5761.16
1 189 206 -49180.6
1 201 279 -113678.0
1 221 294 -114380.0
1 221 361 -5199.1
1 222 266 -35691.1
1 224 273 -91335.5
1 225 248 -9976.65
1 226 361 -42154.8
1 228 373 -140.52
1 234 319 -88244.1
1 235 317 -98642.3
1 237 292 -74004.2
1 238 244 -11803.3
1 248 238 -138689.0
1 248 331 -32178.2
1 256 342 -2107.74
1 259 347 -56487.5
1 266 345 -64637.4
1 271 268 -64637.4
1 274 278 -59016.8
1 289 355 -7025.81
1 296 391 -53115.1
1 141 116 -37517.8
1 142 185 -52834.1
1 143 114 -140797.0
1 143 184 -21358.4
1 144 151 -89930.3
1 144 186 -18969.7
1 145 114 -42857.4
1 146 150 -105387.0
1 146 180 -55784.9
1 147 148 -158783.0
1 147 171 -29648.9
1 149 181 -36674.7
1 149 202 -78127.0
1 150 172 -36253.2
1 150 183 -2107.74
1 150 186 -27260.1
1 151 178 -51850.4
1 151 181 -88103.6
1 151 189 -39344.5
1 151 211 -5339.61
1 152 180 -32178.2
1 154 113 -5761.16
1 158 173 -10398.2
1 164 124 -2950.84
1 168 164 -33723.9
1 168 166 -33302.3
1 170 115 -32037.7
1 176 222 -25152.4
1 184 210 -81639.9
1 188 207 -155973.0
1 189 288 -20093.8
1 193 280 -62951.2
1 206 280 -36393.7
1 209 273 -250821.0
1 209 281 -116940.0
1 210 249 -65902.1
1 211 263 -111851.0
1 211 296 -42997.9
1 219 272 -23606.7
1 221 302 -1686.19
1 221 317 -125902.0
1 224 287 -17002.4
1 228 354 -88525.2
1 231 270 -28103.2
1 231 347 -32599.7
1 235 295 -25433.4
1 236 320 -96815.6
1 236 342 -56628.0
1 236 344 -42857.4
1 240 330 -40749.7
1 240 337 -17705.0
1 240 357 -39625.6
1 244 333 -13944.8
1 246 332 -23887.7
1 246 337 -21077.4
1 251 334 -119439.0
1 258 345 -27681.7
1 260 345 -14473.2
1 262 286 -10819.7
1 267 428 -7082.82
1 270 361 -55082.3
1 271 267 -126465.0
1 271 355 -56206.4
1 289 371 -42576.4
1 290 371 -21077.4
1 296 358 -29508.4
1 297 356 -10960.3
1 297 391 -21780.0
1 299 347 -1967.23
1 125 93 -13911.1
1 131 125 -74052.0
1 134 123 -41311.7
1 135 126 -55363.4
1 138 125 -19953.3
1 142 169 -13770.6
1 145 116 -16721.4
1 146 146 -9836.13
1 152 213 -57330.6
1 161 139 -140.52
1 161 185 -73068.4
1 163 186 -13911.1
1 166 203 -4918.06
1 183 232 -260798.0
1 192 232 -233257.0
1 193 235 -104403.0
1 201 310 -4215.48
1 211 195 -1826.71
1 221 339 -78970.1
1 222 324 -41592.8
1 223 263 -95551.0
1 226 354 -28665.3
1 230 358 -23044.7
1 232 347 -7447.35
1 233 341 -34426.4
1 242 618 -26276.5
1 248 344 -33865.7
1 263 345 -90492.4
1 268 366 -9695.61
1 286 302 -2107.74
1 292 360 -22763.6
1 293 357 -18126.6
1 297 439 -4570.11
1 132 120 -22904.1
1 134 124 -19391.2
1 134 126 -19953.3
1 135 122 -18407.6
1 137 128 -39625.6
1 145 166 -56206.4
1 150 127 -983.61
1 152 118 -15316.3
1 224 257 -3934.45
1 276 359 -16299.9
1 281 445 -281.03
1 137 168 -68571.9
1 189 195 -54801.3
1 190 250 -44262.6
1 192 197 -267402.0
1 210 253 -43279.0
1 217 236 -38360.9
1 245 324 -9976.65
1 270 480 -140.52
1 144 124 -17845.6
1 148 124 -140.52
1 151 118 -21499.0
1 158 114 -6604.26
1 187 263 -140.52
1 188 197 -50726.3
1 188 204 -27119.6
1 203 340 -1423.92
1 206 169 -1686.19
1 206 281 -1967.23
1 208 226 -31616.1
1 211 266 -49535.2
1 213 276 -18236.6
1 214 274 -176872.0
1 220 278 -11137.8
1 223 372 -1264.65
1 232 398 -4356.0
1 233 375 -140.52
1 236 317 -66183.1
1 239 385 -2842.94
1 239 406 -145.69
1 239 416 -30.96
1 241 238 -23325.7
1 246 320 -3793.94
1 248 454 -983.61
1 259 351 -4953.13
1 262 585 -140.52
1 265 360 -8689.25
1 269 360 -9171.06
1 272 360 -43138.4
1 273 521 -8993.03
1 274 327 -13911.1
1 275 465 -74.6
1 290 322 -88244.1
1 292 458 -19284.1
1 294 354 -3278.24
1 297 377 -34707.5
1 147 183 -223280.0
1 205 310 -1264.65
1 281 328 -8149.94
1 173 183 -85152.8
1 257 342 -21217.9
1 201 251 -54098.7
1 201 301 -26557.6
1 251 286 -20093.8
1 264 441 -140.52
1 265 488 -281.03
1 144 132 -140.52
1 135 160 -44824.6
1 136 173 -6323.23
1 156 131 -103982.0
1 161 179 -109181.0
1 164 169 -30913.6
1 167 247 -6042.19
1 186 209 -108057.0
1 204 300 -38.64
1 225 242 -4215.48
1 226 375 -206592.0
1 238 302 -14192.1
1 242 355 -261.93
1 244 321 -28665.3
1 245 406 -1545.68
1 247 591 -140.52
1 248 593 -140.52
1 251 614 -1144.31
1 256 443 -484.65
1 258 339 -2214.79
1 258 416 -87.11
1 263 583 -584.75
1 266 470 -798.42
1 270 476 -3231.87
1 273 523 -145294.0
1 274 506 -2388.77
1 275 479 -28103.2
1 280 458 -396.73
1 291 374 -281.03
1 297 388 -1342.41
1 298 384 -134.07
1 204 299 -281.03
1 221 300 -4356.0
1 140 116 -18267.1
1 272 494 -281.03
1 134 167 -46651.4
1 159 157 -62108.1
1 160 117 -23747.2
1 184 305 -191.88
1 226 330 -20595.5
1 237 406 -573.1
1 244 430 -1545.68
1 247 342 -522.3
1 253 427 -271.67
1 254 398 -89.57
1 254 442 -2094.04
1 254 444 -395.38
1 254 445 -38.65
1 256 445 -3311.83
1 261 369 -2033.26
1 263 448 -140.52
1 265 559 -1193.64
1 271 364 -27681.7
1 271 471 -421.55
1 271 489 -1513.61
1 272 371 -281.03
1 277 386 -140.52
1 262 394 -669728.0
1 271 492 -281.03
1 157 122 -562.06
1 199 297 -189.11
1 211 313 -43.21
1 212 315 -283.99
1 214 287 -316.99
1 224 372 -2388.77
1 246 609 -2005.21
1 247 343 -113.93
1 247 590 -2248.26
1 255 446 -529.91
1 270 482 -69.0
1 276 386 -562.06
1 281 446 -1545.68
1 291 458 -134.96
1 295 390 -5339.61
1 297 387 -1545.68
1 165 158 -20655.9
1 178 212 -5620.65
1 145 147 -140.52
1 257 443 -2076.79
1 162 205 -49742.7
1 170 249 -5761.16
1 196 299 -1545.68
1 240 386 -91.81
1 241 353 -263.86
1 247 341 -10.17
1 248 343 -189.08
1 253 400 -281.03
1 254 394 -23.63
1 254 400 -140.52
1 255 373 -140.52
1 261 362 -43560.0
1 263 353 -8.31
1 276 469 -140.52
1 276 484 -140.52
1 282 451 -3091.35
1 279 477 -6463.74
1 207 193 -110165.0
1 145 139 -421.55
1 150 115 -29929.9
1 206 299 -159.7
1 239 305 -2229.88
1 261 461 -140.52
1 233 400 -32178.2
1 268 360 -1124.13
1 117 117 -12224.9
1 183 311 -767.59
1 185 196 -421.55
1 244 355 -24843.1
1 245 261 -22096.1
1 290 355 -61170.0
1 294 370 -78689.0
1 264 474 -281.03
1 264 351 -140.52
1 164 240 -281.03
1 201 297 -116.78
1 207 298 -27.51
1 232 373 -253.47
1 233 392 -201.1
1 234 236 -3372.39
1 235 390 -171.48
1 236 398 -281.03
1 237 390 -1822.37
1 237 399 -140.52
1 241 374 -37.78
1 248 342 -38.97
1 248 606 -164.49
1 249 343 -43.86
1 249 344 -80.38
1 249 411 -373.78
1 253 418 -209.71
1 253 442 -1379.93
1 254 600 -158.3
1 258 597 -183.53
1 259 428 -702.58
1 263 467 -57471.1
1 263 468 -49742.7
1 267 481 -37.52
1 268 457 -140.52
1 278 469 -138.48
1 281 429 -2954.34
1 283 394 -25.6
1 284 436 -3512.9
1 292 376 -140.52
1 296 414 -11.66
1 297 446 -983.61
1 162 179 -44122.1
1 237 382 -140.52
1 240 379 -1124.13
1 148 141 -22061.0
1 160 142 -140.52
1 272 448 -2248.26
1 290 441 -281.03
1 257 602 -140.52
1 176 219 -13911.1
1 209 228 -843.1
1 256 590 -90.51
1 250 618 -5480.13
1 261 581 -281.03
1 241 405 -702.58
1 251 362 -1256.51
1 195 201 -5058.58
1 235 358 -278.57
1 254 368 -3.03
1 255 372 -88665.7
1 260 348 -39.14
1 261 424 -771.47
1 263 394 -648440.0
1 269 477 -281.03
1 290 463 -1264.65
1 253 407 -21.15
1 175 246 -38220.4
1 195 301 -140.52
1 271 397 -140.52
